test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
710,9,4.0,2.0,1.0,0.0,0.0,1.0,1.0,25.0,0.0,11.0,0.32,1.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,1.0,0.428571428571429,0.0,0.0,1.0,0.0,0.9,0.1,3
710,10,4.0,2.0,1.0,0.0,0.0,1.0,1.0,25.0,0.0,11.0,0.39,1.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,1.0,0.428571428571429,0.0,0.0,1.0,0.0,0.91,0.09,4
710,11,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.32,0.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,1.0,0.428571428571429,0.0,0.0,1.0,0.0,0.93,0.07,3
710,12,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.39,0.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,1.0,0.428571428571429,0.0,0.0,1.0,0.0,0.94,0.06,4
710,13,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.39,0.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,1.0,0.428571428571429,0.0,0.0,1.0,0.0,0.95,0.05,5
710,14,4.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,11.0,0.32,1.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,1.0,0.428571428571429,0.0,0.0,1.0,0.0,0.86,0.14,2
710,15,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,0.64,1.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,1.0,0.428571428571429,0.0,0.0,1.0,0.0,0.87,0.13,2
710,16,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,0.64,1.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.88,0.12,3
710,17,4.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,11.0,0.39,0.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,1.0,0.428571428571429,0.0,0.0,1.0,0.0,0.94,0.06,5
1273,0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.5,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.89,0.11,1
1273,1,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.5,1.0,33.0,2.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,0.63,0.37,1
1273,2,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.5,1.0,33.0,1.0,0.0,2.0,1.0,1.14285714285714,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.96,0.04,3
1273,3,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.82,1.0,33.0,1.0,0.0,2.0,1.0,1.14285714285714,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.98,0.02,4
1273,4,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.5,1.0,33.0,1.0,0.0,2.0,2.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.96,0.04,3
1273,5,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.64,1.0,33.0,1.0,0.0,2.0,2.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.97,0.03,4
1273,6,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.64,1.0,33.0,1.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.96,0.04,3
1273,7,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.5,1.0,33.0,1.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.96,0.04,3
1273,8,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.82,1.0,33.0,1.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.98,0.02,4
1273,9,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.5,1.0,33.0,1.0,0.0,2.0,1.0,1.14285714285714,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.97,0.03,4
1273,10,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.5,1.0,33.0,1.0,0.0,2.0,2.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.97,0.03,4
1273,11,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.5,1.0,33.0,3.0,0.0,2.0,1.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.93,0.07,2
1273,12,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.5,1.0,33.0,3.0,0.0,2.0,1.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.94,0.06,3
1273,13,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.5,1.0,33.0,0.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,0.66,0.34,1
1273,14,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.5,0.0,33.0,0.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,0.76,0.24,2
1273,15,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,12.57,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,0.53,0.47,1
1273,16,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,12.57,0.0,33.0,0.0,0.0,5.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,0.85,0.15,4
1273,17,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.5,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.91,0.09,2
1273,18,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.64,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.94,0.06,3
1273,19,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,0.64,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.95,0.05,4
1277,0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,4.0,0.0,20.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,2.0,0.0,0.76,0.24,1
1277,1,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,2.0,0.0,20.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,1.0,0.0,2.0,0.0,0.62,0.38,1
1277,2,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,2.0,0.0,7.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,2.0,0.0,0.92,0.08,3
1277,3,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,7.0,14.0,0.24,0.0,79.0,2.0,0.0,7.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,2.0,0.0,0.93,0.07,4
1277,4,1.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,2.0,0.0,20.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,2.0,0.0,0.94,0.06,3
1277,5,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,4.0,0.0,0.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,1.0,0.0,2.0,0.0,0.52,0.48,1
1277,6,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,14.0,0.24,0.0,79.0,4.0,0.0,0.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,2.0,0.0,0.91,0.09,3
1277,7,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,14.0,0.64,0.0,79.0,4.0,0.0,0.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,2.0,0.0,0.96,0.04,4
1277,8,4.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,2.0,0.0,20.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,2.0,0.0,0.92,0.08,3
1277,9,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,0.0,0.0,20.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,1.0,0.0,2.0,0.0,0.63,0.37,1
1277,10,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,0.0,0.0,0.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,1.0,0.0,2.0,0.0,0.73,0.27,2
1277,11,1.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,0.0,0.0,0.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,1.0,0.0,2.0,0.0,0.76,0.24,3
1277,12,1.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,0.0,0.0,0.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,1.0,0.0,2.0,0.0,0.77,0.23,4
1277,13,1.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,2.0,0.0,0.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,1.0,0.0,2.0,0.0,0.78,0.22,4
1277,14,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,14.0,0.24,0.0,79.0,4.0,0.0,0.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,2.0,0.0,0.86,0.14,3
1277,15,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,14.0,0.24,0.0,79.0,4.0,0.0,7.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,2.0,0.0,0.9,0.1,4
1277,16,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,7.0,14.0,0.24,0.0,79.0,4.0,0.0,0.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,2.0,0.0,0.85,0.15,3
1277,17,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,7.0,14.0,0.51,0.0,79.0,4.0,0.0,0.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,2.0,0.0,0.88,0.12,4
1277,18,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,7.0,14.0,0.51,0.0,79.0,4.0,0.0,5.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,2.0,0.0,0.89,0.11,4
720,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,3.0,0.0,21.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.68,0.32,1
720,1,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,2.0,0.0,21.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.666666666666667,0.0,2.0,2.0,0.6,0.4,1
720,2,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,0.0,0.0,0.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.95,0.05,3
720,3,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,57.0,0.0,0.0,0.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.97,0.03,4
720,4,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,57.0,1.0,0.0,0.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.98,0.02,4
720,5,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.29,0.0,57.0,1.0,0.0,0.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.99,0.01,5
720,6,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,0.0,0.0,21.0,1.0,3.25,1.0,1.0,1.0,0.6,0.0,0.0,2.0,2.0,0.93,0.07,3
720,7,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,1.0,0.0,0.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.96,0.04,3
720,8,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.39,0.0,75.0,1.0,0.0,0.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.97,0.03,4
720,9,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,0.0,0.0,21.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,0.0,0.95,0.05,3
720,10,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,1.0,0.0,0.0,1.0,3.25,1.0,1.0,1.0,0.6,0.0,0.0,2.0,2.0,0.97,0.03,4
720,11,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,100.0,3.0,0.0,21.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.75,0.25,2
720,12,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.39,0.0,100.0,3.0,0.0,21.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.8,0.2,3
720,13,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.39,0.0,100.0,3.0,0.0,21.0,1.0,1.9,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.83,0.17,4
720,14,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,0.0,0.0,21.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.666666666666667,0.0,2.0,2.0,0.61,0.39,1
720,15,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,0.0,0.0,0.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.666666666666667,0.0,2.0,2.0,0.73,0.27,2
720,16,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,0.0,0.0,0.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.666666666666667,0.0,1.0,2.0,0.78,0.22,3
720,17,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,0.0,0.0,0.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.666666666666667,0.0,1.0,2.0,0.79,0.21,4
720,18,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,1.12,0.0,75.0,3.0,0.0,21.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.74,0.26,2
720,19,0.0,0.0,1.0,2.0,0.0,6.0,1.0,2.0,2.0,14.0,1.12,0.0,75.0,3.0,0.0,21.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.76,0.24,3
726,0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.22,0.0,82.0,3.0,1.0,24.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.68,0.32,1
726,1,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.22,0.0,82.0,2.0,1.0,24.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,1.0,0.0,3.0,1.0,0.59,0.41,1
726,2,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.22,0.0,82.0,0.0,1.0,24.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.9,0.1,3
726,3,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.64,0.0,82.0,0.0,1.0,24.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.94,0.06,4
726,4,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.64,0.0,82.0,0.0,1.0,17.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.95,0.05,5
726,5,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.64,0.0,82.0,0.0,1.0,24.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.9,0.1,3
726,6,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.64,0.0,82.0,0.0,1.0,24.0,2.0,2.64705882352941,2.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.92,0.08,4
726,7,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.22,0.0,82.0,0.0,1.0,24.0,2.0,3.4,0.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.88,0.12,3
726,8,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.22,0.0,82.0,0.0,1.0,24.0,2.0,2.64705882352941,0.0,1.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.9,0.1,3
726,9,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.64,0.0,82.0,0.0,1.0,24.0,2.0,2.64705882352941,0.0,1.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.91,0.09,4
726,10,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.64,0.0,82.0,0.0,1.0,11.0,2.0,2.64705882352941,0.0,1.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.92,0.08,5
726,11,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.64,0.0,82.0,0.0,1.0,24.0,2.0,3.4,0.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.92,0.08,4
726,12,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.64,0.0,82.0,0.0,1.0,24.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.92,0.08,4
726,13,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.64,0.0,82.0,3.0,1.0,24.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.76,0.24,2
726,14,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.64,0.0,82.0,3.0,1.0,0.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.82,0.18,3
726,15,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,17.0,0.64,0.0,82.0,3.0,1.0,0.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.87,0.13,4
726,16,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,17.0,0.51,0.0,82.0,3.0,1.0,0.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.9,0.1,4
726,17,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,17.0,0.51,0.0,82.0,3.0,1.0,0.0,2.0,2.64705882352941,0.0,1.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.91,0.09,5
726,18,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.64,0.0,82.0,0.0,1.0,11.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.91,0.09,4
726,19,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.64,0.0,82.0,0.0,1.0,11.0,2.0,2.64705882352941,0.0,0.0,1.0,0.8,0.0,0.0,3.0,1.0,0.93,0.07,5
727,0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,3.0,90.0,3.0,0.0,24.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.68,0.32,1
727,1,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,3.0,90.0,0.0,0.0,24.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.92,0.08,2
727,2,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,3.0,68.0,0.0,0.0,24.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.95,0.05,3
727,3,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,3.0,90.0,3.0,0.0,0.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.77,0.23,2
727,4,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,0.0,78.0,3.0,0.0,0.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.87,0.13,4
727,5,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.64,0.0,90.0,3.0,0.0,0.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.87,0.13,4
727,6,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,1.0,90.0,0.0,0.0,24.0,2.0,3.73684210526316,1.0,4.0,1.0,0.6,0.0,0.0,1.0,2.0,0.94,0.06,4
727,7,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,3.0,90.0,3.0,0.0,0.0,2.0,3.73684210526316,1.0,4.0,1.0,0.6,0.0,0.0,1.0,2.0,0.79,0.21,3
727,8,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,3.0,90.0,3.0,0.0,0.0,2.0,3.73684210526316,0.0,4.0,1.0,0.6,0.0,0.0,1.0,2.0,0.8,0.2,4
727,9,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,3.0,90.0,3.0,0.0,0.0,2.0,3.73684210526316,0.0,4.0,1.0,1.9,0.0,0.0,1.0,2.0,0.81,0.19,4
727,10,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,3.0,90.0,0.0,0.0,24.0,2.0,3.73684210526316,2.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.94,0.06,3
727,11,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,18.0,0.5,0.0,90.0,3.0,0.0,0.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.87,0.13,4
727,12,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,18.0,0.5,0.0,68.0,3.0,0.0,0.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.89,0.11,5
727,13,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,1.0,90.0,0.0,0.0,24.0,2.0,3.73684210526316,2.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.95,0.05,4
727,14,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,3.0,90.0,3.0,0.0,24.0,2.0,3.73684210526316,0.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.7,0.3,2
727,15,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,3.0,90.0,3.0,0.0,24.0,2.0,3.73684210526316,0.0,4.0,1.0,1.09090909090909,0.0,0.0,9.0,2.0,0.73,0.27,3
727,16,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,1.0,90.0,3.0,0.0,24.0,2.0,3.73684210526316,0.0,4.0,1.0,1.09090909090909,0.0,0.0,9.0,2.0,0.74,0.26,4
727,17,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,18.0,0.5,1.0,90.0,3.0,0.0,24.0,2.0,3.73684210526316,0.0,4.0,1.0,1.09090909090909,0.0,0.0,9.0,2.0,0.75,0.25,5
738,0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.53,3.0,33.0,3.0,0.0,19.0,1.0,6.0,2.0,5.0,1.0,0.6,0.0,0.0,1.0,3.0,0.69,0.31,1
738,1,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.53,3.0,33.0,2.0,0.0,19.0,1.0,6.0,2.0,5.0,1.0,0.6,1.0,0.0,1.0,3.0,0.66,0.34,1
738,2,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.53,3.0,33.0,0.0,0.0,19.0,1.0,6.0,2.0,5.0,1.0,0.6,0.0,0.0,1.0,0.0,0.98,0.02,3
738,3,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.53,3.0,33.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0,1.0,0.6,0.0,0.0,1.0,0.0,0.99,0.01,4
