test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
1595,96,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,6734.0,0.5,0.0,1.0,3.0,0.5872421218763539,0.41275787812364606
1595,97,0.0,1.0,0.0,2.0,0.0,0.32,1.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,24.5,5.0,1.0,0.0,0.0,7047.0,0.5,0.0,1.0,3.0,0.5872421218763539,0.41275787812364606
1595,98,0.0,1.0,0.0,2.0,0.0,0.32,11.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,7871.0,0.5,0.0,1.0,3.0,0.619496754032339,0.38050324596766105
1595,99,0.0,1.0,0.0,2.0,0.0,0.32,4.0,25.0,1.0,0.0,19.0,1.0,3.5,2.0,15.25,5.0,1.0,0.0,0.0,45.0,0.2,0.0,1.0,3.0,0.6494359540206727,0.3505640459793274
913,0,0.0,4.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,42.0,24.0,7.0,5.9,1.0,3.2,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.5876659980642869,0.4123340019357131
913,1,0.0,8.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,0.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,1.0,3.0,0.5285624957065249,0.4714375042934751
913,2,0.0,8.0,285.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,15.4,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,1.0,3.0,0.6908221524950543,0.3091778475049457
913,3,0.0,1.0,2.0,0.0,0.0,333.09,5.0,14.0,1.0,0.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,1.1,0.0,3.0,3.0,0.5111185683403019,0.4888814316596981
913,4,0.0,1.0,681.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,1.1,0.0,3.0,3.0,0.5132498937410428,0.48675010625895726
913,5,0.0,1.0,2.0,0.0,0.0,2.73,15.0,44.0,1.0,43.0,24.0,1.0,4.5,1.0,0.2,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,2.0,3.0,0.6451473366006313,0.35485266339936866
913,6,0.0,1.0,2.0,0.0,0.0,0.09,15.0,21.0,1.0,0.0,3.0,1.0,4.5,1.0,11.8,15.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,0.0,0.0,0.7758606273127645,0.2241393726872355
913,7,0.0,1.0,2.0,0.0,0.0,322.29,5.0,78.0,1.0,0.0,11.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,1.0,0.0,6.0,3.0,0.7653842008774496,0.2346157991225504
913,8,0.0,1.0,217.0,25.0,0.0,0.09,5.0,44.0,4.0,0.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,3.4,0.0,329.0,0.5,0.0,7.0,3.0,0.5409144077940644,0.45908559220593553
913,9,0.0,7.0,337.0,0.0,0.0,0.09,5.0,44.0,1.0,40.0,24.0,1.0,4.5,26.0,2.4,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.6243572112834135,0.3756427887165866
913,10,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,13.0,11.8,27.0,394.0,0.583333333333333,4.0,329.0,1.0,0.0,3.0,3.0,0.5798004034244737,0.42019959657552636
913,11,0.0,1.0,721.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,46.9,26.0,11.8,1.0,1.0,0.583333333333333,0.0,3425.0,0.5,0.0,1.0,3.0,0.5418925280342366,0.45810747196576346
913,12,0.0,1.0,548.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,7.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.5296524990057123,0.4703475009942876
913,13,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,13.0,1.0,10.0,18.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.2,0.0,3.0,3.0,0.5007906763295042,0.4992093236704958
913,14,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,9.0,7.0,4.5,1.0,27.1,1.0,1.0,0.583333333333333,0.0,329.0,1.0,0.0,3.0,3.0,0.8264872283973431,0.1735127716026569
913,15,0.0,1.0,144.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,14.0,1.0,4.5,1.0,11.8,1.0,519.0,0.9,0.0,329.0,0.5,7.0,3.0,3.0,0.5371732140895055,0.46282678591049453
913,16,0.0,1.0,2.0,0.0,76.0,0.09,5.0,44.0,1.0,0.0,50.0,7.0,4.5,1.0,11.8,31.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,0.0,12.0,0.5250557709692164,0.4749442290307836
913,17,0.0,1.0,2.0,0.0,0.0,192.14,5.0,12.0,2.0,28.0,2.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.6,0.0,3.0,3.0,0.6835715525061896,0.3164284474938104
913,18,0.0,7.0,337.0,0.0,0.0,0.09,5.0,44.0,1.0,40.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.5021019777777757,0.49789802222222435
913,19,0.0,7.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,19.0,8.0,1.0,4.5,3.0,11.8,13.0,1.0,0.583333333333333,0.0,11988.0,0.5,0.0,3.0,3.0,0.6851306507517729,0.314869349248227
913,20,103.0,7.0,337.0,0.0,0.0,0.09,5.0,44.0,1.0,40.0,24.0,1.0,4.5,26.0,2.4,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.6017461295256388,0.3982538704743612
913,21,0.0,1.0,557.0,0.0,0.0,0.09,5.0,44.0,1.0,13.0,24.0,6.0,4.5,1.0,20.8,1.0,1.0,4.3,0.0,329.0,0.5,0.0,3.0,3.0,0.5278642881555649,0.4721357118444351
913,22,0.0,1.0,365.0,10.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,11.8,24.0,1.0,0.583333333333333,4.0,329.0,0.1,0.0,3.0,2.0,0.5318920907704114,0.4681079092295885
913,23,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,13.0,11.8,27.0,1.0,0.583333333333333,0.0,329.0,1.0,0.0,3.0,3.0,0.5175480481094663,0.48245195189053375
913,24,0.0,8.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,1.0,3.0,0.5285624957065249,0.4714375042934751
913,25,0.0,1.0,637.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,2.3,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,0.0,3.0,0.5072014080173994,0.4927985919826005
913,26,238.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,5.0,4.5,1.0,11.8,1.0,395.0,0.583333333333333,0.0,329.0,1.0,0.0,3.0,3.0,0.5176366677224147,0.48236333227758527
913,27,0.0,1.0,624.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,14.0,1.0,4.5,1.0,11.8,1.0,1.0,6.4,0.0,329.0,0.5,0.0,3.0,3.0,0.6388021493176017,0.3611978506823983
913,28,0.0,1.0,48.0,25.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,7.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,1.0,329.0,0.5,0.0,2.0,3.0,0.5282795268228051,0.47172047317719495
913,29,0.0,1.0,2.0,0.0,0.0,138.43,5.0,44.0,1.0,16.0,24.0,1.0,4.5,1.0,11.8,5.0,1.0,0.583333333333333,0.0,19686.0,0.5,0.0,1.0,20.0,0.5478977551127301,0.4521022448872699
913,30,0.0,1.0,548.0,0.0,0.0,0.09,7.0,44.0,1.0,0.0,7.0,7.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,19.0,0.6568251288642908,0.34317487113570927
913,31,0.0,1.0,231.0,0.0,0.0,0.09,5.0,96.0,3.0,0.0,24.0,1.0,42.8,1.0,11.8,1.0,1.0,4.8,2.0,329.0,0.5,0.0,3.0,3.0,0.50607918596832,0.49392081403168003
913,32,0.0,1.0,2.0,0.0,0.0,322.29,5.0,78.0,1.0,0.0,11.0,1.0,4.5,1.0,29.1,1.0,1.0,0.583333333333333,0.0,329.0,1.0,0.0,6.0,3.0,0.7653842008774496,0.2346157991225504
913,33,0.0,1.0,2.0,0.0,0.0,192.14,5.0,12.0,1.0,28.0,2.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.6977305328459891,0.30226946715401093
913,34,0.0,5.0,2.0,0.0,0.0,36.98,5.0,44.0,1.0,44.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.5340853676625272,0.4659146323374728
913,35,0.0,4.0,2.0,0.0,0.0,300.71,1.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,11.8,17.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,1.0,11.0,0.5400362345610473,0.4599637654389527
913,36,0.0,4.0,1.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,0.0,4.5,1.0,11.8,1.0,1.0,4.1,0.0,329.0,0.5,0.0,3.0,3.0,0.5095527659013304,0.4904472340986696
913,37,0.0,1.0,624.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,14.0,6.0,4.5,1.0,11.8,1.0,1.0,6.4,0.0,329.0,0.5,0.0,3.0,3.0,0.7064611030741482,0.2935388969258518
913,38,0.0,1.0,2.0,0.0,0.0,322.85,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,11.8,1.0,106.0,0.583333333333333,0.0,329.0,1.0,0.0,3.0,3.0,0.571421247928886,0.4285787520711139
913,39,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,9.0,7.0,50.1,1.0,27.1,1.0,1.0,0.583333333333333,0.0,329.0,1.0,0.0,3.0,3.0,0.8182351413111132,0.18176485868888678
913,40,216.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,4.0,0.0,24.0,7.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.8,0.0,3.0,3.0,0.5005143369024707,0.49948566309752934
913,41,0.0,1.0,2.0,0.0,0.0,4.32,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,0.4,7.0,1.0,0.583333333333333,0.0,329.0,0.0,0.0,3.0,20.0,0.5276792497778751,0.47232075022212494
913,42,0.0,8.0,2.0,0.0,0.0,0.09,5.0,44.0,5.0,0.0,24.0,1.0,4.5,1.0,11.8,14.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,1.0,3.0,0.6531289244285197,0.34687107557148034
913,43,0.0,1.0,548.0,0.0,0.0,0.09,7.0,44.0,1.0,0.0,7.0,7.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.7627124907020993,0.23728750929790066
913,44,0.0,6.0,2.0,0.0,0.0,0.09,5.0,44.0,5.0,0.0,198.0,1.0,4.5,1.0,23.4,1.0,1.0,0.583333333333333,3.0,329.0,0.5,0.0,1.0,3.0,0.5334425933608203,0.46655740663917966
913,45,0.0,5.0,2.0,0.0,0.0,36.98,5.0,44.0,1.0,44.0,24.0,1.0,4.5,1.0,11.8,11.0,1.0,0.583333333333333,4.0,329.0,0.1,0.0,3.0,3.0,0.5845194827341038,0.4154805172658962
913,46,0.0,1.0,359.0,12.0,0.0,0.09,5.0,54.0,3.0,0.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,4.4,0.0,10336.0,0.5,0.0,3.0,3.0,0.50950357102709,0.49049642897291
913,47,0.0,1.0,2.0,0.0,0.0,339.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,30.7,1.0,1.0,0.583333333333333,5.0,16461.0,1.1,0.0,3.0,3.0,0.5066062006356791,0.493393799364321
913,48,0.0,4.0,777.0,0.0,0.0,136.8,5.0,44.0,5.0,0.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,2.0,329.0,0.5,0.0,3.0,3.0,0.5054225560066301,0.49457744399336984
913,49,0.0,1.0,1.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,16.0,1.0,4.5,1.0,15.5,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,8.0,3.0,0.5549610837773679,0.44503891622263214
913,50,0.0,7.0,2.0,0.0,0.0,0.09,5.0,98.0,5.0,0.0,24.0,6.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.5272330553333247,0.4727669446666754
913,51,0.0,1.0,2.0,0.0,0.0,0.09,5.0,35.0,1.0,0.0,24.0,1.0,4.5,13.0,11.8,27.0,394.0,0.583333333333333,4.0,329.0,1.0,0.0,3.0,3.0,0.5828946197693909,0.41710538023060906
913,52,0.0,8.0,2.0,0.0,0.0,0.09,5.0,27.0,1.0,0.0,24.0,0.0,4.5,29.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,1.0,3.0,0.5802827241053496,0.41971727589465035
913,53,0.0,1.0,2.0,0.0,0.0,337.99,5.0,44.0,1.0,40.0,24.0,2.0,4.5,1.0,11.8,18.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.5111488394110622,0.48885116058893785
913,54,0.0,1.0,173.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,21.0,1.0,1.0,4.4,5.0,329.0,0.5,0.0,1.0,3.0,0.7282648739484252,0.27173512605157485
913,55,0.0,1.0,217.0,0.0,0.0,0.09,5.0,44.0,4.0,0.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,3.4,0.0,329.0,0.5,0.0,7.0,3.0,0.5544014909661994,0.44559850903380055
913,56,0.0,1.0,2.0,0.0,0.0,299.35,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,1.0,0.0,3.0,3.0,0.5448011350997787,0.4551988649002213
913,57,0.0,1.0,116.0,0.0,0.0,2.73,15.0,44.0,1.0,43.0,24.0,1.0,4.5,1.0,0.2,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,2.0,3.0,0.5822451941690578,0.4177548058309421
913,58,0.0,8.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,0.0,4.5,29.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,1.0,3.0,0.5725771479056528,0.42742285209434716
913,59,0.0,4.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,42.0,24.0,7.0,5.9,1.0,3.2,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,4.0,3.0,0.5876659980642869,0.4123340019357131
913,60,0.0,1.0,2.0,7.0,0.0,0.09,7.0,44.0,5.0,0.0,24.0,7.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,1.1,0.0,3.0,3.0,0.5436253867613495,0.4563746132386505
913,61,0.0,1.0,2.0,0.0,0.0,0.09,5.0,78.0,1.0,0.0,11.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,1.0,0.0,6.0,3.0,0.7036732369636927,0.2963267630363074
913,62,0.0,8.0,285.0,0.0,0.0,169.98,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,15.4,1.0,1.0,0.583333333333333,0.0,329.0,0.5,1.0,1.0,3.0,0.6444746053455194,0.35552539465448063
913,63,0.0,1.0,144.0,0.0,0.0,0.09,3.0,44.0,1.0,0.0,14.0,1.0,4.5,1.0,11.8,1.0,519.0,0.9,0.0,329.0,0.5,7.0,3.0,3.0,0.5124560199138821,0.48754398008611793
913,64,0.0,1.0,2.0,0.0,0.0,49.34,5.0,44.0,3.0,0.0,24.0,1.0,4.5,1.0,4.5,1.0,380.0,0.9,5.0,329.0,0.5,0.0,3.0,3.0,0.5315776919703572,0.46842230802964285
913,65,0.0,1.0,2.0,0.0,0.0,68.15,5.0,44.0,3.0,20.0,24.0,1.0,4.5,1.0,11.8,20.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,9.0,3.0,0.5665531519140701,0.43344684808593
913,66,0.0,1.0,2.0,0.0,121.0,0.09,5.0,44.0,3.0,0.0,7.0,1.0,4.5,1.0,17.4,1.0,1.0,0.583333333333333,5.0,329.0,0.5,0.0,3.0,6.0,0.5917839666985434,0.40821603330145667
913,67,0.0,1.0,2.0,0.0,0.0,68.15,5.0,44.0,3.0,20.0,24.0,1.0,4.5,1.0,11.8,20.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.5740190482335283,0.4259809517664717
913,68,0.0,1.0,2.0,0.0,0.0,66.54,5.0,15.0,1.0,9.0,10.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.5456934425425927,0.45430655745740733
913,69,0.0,7.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,19.0,8.0,1.0,4.5,1.0,11.8,13.0,1.0,0.583333333333333,0.0,11988.0,0.5,0.0,3.0,3.0,0.6018567110550432,0.39814328894495676
913,70,0.0,1.0,2.0,28.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,6.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,3.0,329.0,0.9,0.0,8.0,0.0,0.5733199719054098,0.4266800280945902
913,71,0.0,1.0,552.0,0.0,0.0,0.09,5.0,92.0,1.0,33.0,18.0,5.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.3,0.0,3.0,3.0,0.7940925781198968,0.20590742188010328
913,72,0.0,1.0,354.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,25.8,29.0,11.8,1.0,1.0,2.9,3.0,329.0,0.5,0.0,9.0,3.0,0.5256317912927702,0.47436820870722984
913,73,0.0,1.0,173.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,21.0,1.0,1.0,0.583333333333333,5.0,329.0,0.5,0.0,1.0,3.0,0.6641734290877465,0.33582657091225354
913,74,0.0,1.0,61.0,0.0,0.0,0.09,5.0,44.0,1.0,42.0,24.0,1.0,11.5,1.0,11.8,1.0,369.0,0.583333333333333,0.0,329.0,0.5,0.0,0.0,3.0,0.6395638402347121,0.3604361597652878
913,75,0.0,1.0,2.0,30.0,0.0,0.09,5.0,44.0,3.0,0.0,24.0,1.0,45.0,1.0,11.8,1.0,1.0,5.1,3.0,329.0,0.5,0.0,3.0,3.0,0.5067364138971313,0.4932635861028687
913,76,0.0,1.0,811.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,11.8,31.0,1.0,3.6,3.0,329.0,0.5,0.0,3.0,3.0,0.5200701086287716,0.4799298913712284
913,77,0.0,1.0,2.0,0.0,0.0,322.85,5.0,44.0,1.0,0.0,24.0,1.0,53.9,1.0,11.8,1.0,106.0,0.583333333333333,0.0,329.0,1.0,0.0,3.0,3.0,0.5399917260941035,0.4600082739058965
913,78,0.0,1.0,2.0,0.0,0.0,0.09,9.0,44.0,1.0,39.0,24.0,1.0,4.5,9.0,24.1,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,1.0,3.0,0.5146920637866571,0.4853079362133429
913,79,0.0,4.0,1.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,0.0,4.5,1.0,19.4,1.0,1.0,4.1,0.0,329.0,0.5,0.0,3.0,3.0,0.5095527659013304,0.4904472340986696
913,80,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,9.0,7.0,4.5,1.0,27.1,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.6394097143473212,0.36059028565267875
913,81,0.0,1.0,2.0,7.0,0.0,0.09,7.0,44.0,5.0,0.0,24.0,7.0,4.5,1.0,29.8,1.0,1.0,0.583333333333333,0.0,329.0,1.1,0.0,3.0,3.0,0.5436253867613495,0.4563746132386505
913,82,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,13.0,11.8,27.0,1.0,0.583333333333333,4.0,329.0,1.0,0.0,3.0,3.0,0.5666596491092897,0.43334035089071027
913,83,0.0,1.0,2.0,0.0,0.0,0.09,5.0,97.0,1.0,26.0,24.0,5.0,4.5,1.0,15.2,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.5189386327501899,0.48106136724981013
913,84,0.0,1.0,2.0,0.0,0.0,0.09,11.0,44.0,1.0,0.0,24.0,3.0,4.5,22.0,11.8,27.0,1.0,0.583333333333333,3.0,329.0,0.5,0.0,1.0,3.0,0.6555229692383329,0.3444770307616671
913,85,0.0,1.0,61.0,0.0,0.0,0.09,5.0,44.0,1.0,42.0,24.0,1.0,4.5,1.0,11.8,1.0,369.0,0.583333333333333,0.0,329.0,0.5,0.0,0.0,3.0,0.5928510734815249,0.4071489265184752
913,86,0.0,1.0,2.0,0.0,0.0,322.85,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,1.0,0.0,3.0,3.0,0.5448011350997787,0.4551988649002213
913,87,0.0,1.0,394.0,0.0,0.0,0.09,5.0,90.0,1.0,0.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.3,0.0,3.0,0.0,0.6303085595559945,0.3696914404440054
913,88,141.0,1.0,2.0,0.0,0.0,68.15,5.0,44.0,3.0,20.0,24.0,1.0,4.5,1.0,11.8,20.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,9.0,3.0,0.5039270272977172,0.49607297270228284
913,89,0.0,1.0,252.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,20.0,4.4,18.0,1.0,0.9,0.0,329.0,0.5,0.0,7.0,3.0,0.5059633735267324,0.49403662647326757
913,90,0.0,1.0,2.0,0.0,0.0,0.09,5.0,96.0,1.0,0.0,24.0,1.0,4.5,10.0,11.8,16.0,300.0,0.583333333333333,0.0,329.0,1.1,11.0,3.0,3.0,0.5486135027171282,0.45138649728287183
913,91,0.0,1.0,144.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,5.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,1.0,20101.0,0.5,0.0,0.0,3.0,0.5043320962236211,0.495667903776379
913,92,0.0,1.0,293.0,0.0,0.0,0.09,5.0,44.0,4.0,35.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,3.9,0.0,6451.0,0.5,0.0,7.0,3.0,0.5355889560393199,0.4644110439606801
913,93,0.0,1.0,552.0,0.0,0.0,0.09,5.0,44.0,1.0,33.0,18.0,5.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.3,0.0,3.0,3.0,0.7208972535214095,0.2791027464785905
913,94,0.0,8.0,2.0,0.0,0.0,0.09,5.0,27.0,1.0,0.0,24.0,0.0,4.5,29.0,21.4,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,1.0,3.0,0.5802827241053496,0.41971727589465035
913,95,0.0,1.0,2.0,0.0,0.0,192.14,5.0,12.0,2.0,28.0,2.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.6880066818981383,0.31199331810186165
913,96,0.0,8.0,285.0,0.0,0.0,169.98,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,15.4,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,1.0,3.0,0.7128145046165706,0.28718549538342936
913,97,0.0,7.0,337.0,0.0,0.0,0.09,5.0,44.0,1.0,40.0,24.0,1.0,4.5,26.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.533155168510344,0.466844831489656
913,98,0.0,1.0,548.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,7.0,7.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.7443797849536546,0.2556202150463454
913,99,0.0,1.0,2.0,0.0,121.0,0.09,5.0,44.0,3.0,0.0,7.0,1.0,4.5,1.0,17.4,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,6.0,0.5517654604777296,0.4482345395222705
1598,0,0.0,6.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,4.66666666666667,0.0,10.4,2.0,1.0,0.705882352941177,0.0,4.0,1.0,0.0,1.0,7.0,0.5478638826188891,0.45213611738111087
1598,1,0.0,4.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,42.0,25.0,7.0,5.9,0.0,3.2,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.7327314420737588,0.26726855792624116
1598,2,0.0,6.0,3.0,4.0,0.0,0.4,2.0,39.0,1.0,0.0,25.0,1.0,4.66666666666667,22.0,10.4,16.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.6063832340836006,0.3936167659163993
1598,3,0.0,1.0,475.0,39.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,4.66666666666667,13.0,0.0,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.5305590965589163,0.4694409034410837
1598,4,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,4.66666666666667,13.0,10.4,27.0,1.0,0.705882352941177,0.0,4.0,1.0,0.0,1.0,1.0,0.69368563762413,0.30631436237586995
1598,5,0.0,0.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,6.0,4.66666666666667,0.0,10.4,30.0,1.0,0.705882352941177,0.0,4.0,1.0,2.0,1.0,1.0,0.5732741478230634,0.42672585217693665
1598,6,238.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,5.0,4.66666666666667,0.0,10.4,2.0,395.0,0.705882352941177,0.0,4.0,1.0,0.0,1.0,1.0,0.5929287092314184,0.4070712907685816
1598,7,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,4.66666666666667,0.0,10.4,2.0,1.0,0.705882352941177,3.0,4.0,0.9,0.0,8.0,1.0,0.5072381202488817,0.4927618797511183
1598,8,189.0,1.0,3.0,4.0,0.0,0.4,2.0,95.0,1.0,0.0,25.0,1.0,4.66666666666667,0.0,27.3,2.0,1.0,0.705882352941177,0.0,4.0,1.0,0.0,1.0,1.0,0.5607468558099894,0.4392531441900106
