test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
948,24,0.0,1.0,2.0,4.0,4.0,0.28,1.0,87.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,1.0,0.0,3.0,7.0,0.5392331,0.4607669
948,25,0.0,1.0,2.0,26.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,5.5,1.0,1.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,7.0,0.7478906,0.25210938
948,26,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,0.0,1.0,45.0,5.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,1.0,0.0,3.0,18.0,0.5227119,0.47728813
948,27,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,9.0,7.0,4.45454545454545,0.0,27.1,1.0,1.0,0.568181818181818,0.0,55.0,1.0,0.0,3.0,7.0,0.9128303,0.08716971
948,28,0.0,1.0,2.0,18.0,193.0,0.28,1.0,76.0,2.0,1.0,13.0,2.0,4.45454545454545,0.0,11.3030303030303,21.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.71386653,0.28613347
948,29,0.0,1.0,2.0,4.0,121.0,0.28,1.0,76.0,3.0,1.0,7.0,2.0,4.45454545454545,0.0,17.4,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.51146007,0.48853993
948,30,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,0.2,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,9764.0,0.0,0.0,3.0,7.0,0.5664579,0.43354207
948,31,0.0,1.0,2.0,4.0,4.0,0.28,1.0,66.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,25.0,1.0,0.568181818181818,0.0,2189.0,0.2,0.0,3.0,7.0,0.87550956,0.124490425
948,32,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,342.0,0.568181818181818,1.0,55.0,0.1,0.0,3.0,7.0,0.7055104,0.2944896
948,33,0.0,1.0,2.0,13.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,3.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.1,0.0,3.0,7.0,0.84445673,0.15554327
948,34,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,7.0,3.9,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.1,0.0,3.0,7.0,0.8810055,0.118994504
948,35,0.0,1.0,548.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,7.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.58224106,0.41775894
948,36,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,13.0,11.3030303030303,27.0,1.0,0.568181818181818,0.0,55.0,1.0,0.0,3.0,7.0,0.7372663,0.2627337
948,37,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,7.3,0.0,11.3030303030303,1.0,342.0,0.568181818181818,1.0,55.0,0.1,0.0,3.0,7.0,0.55480707,0.4451929
948,38,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,5.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.2,2.0,3.0,7.0,0.81917346,0.18082651
948,39,0.0,1.0,2.0,3.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,6.0,4.45454545454545,14.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,7.0,0.84399354,0.15600649
948,40,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,2.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.76586676,0.23413326
948,41,0.0,1.0,681.0,4.0,4.0,0.28,1.0,76.0,2.0,41.0,79.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,1.1,0.0,3.0,7.0,0.5596021,0.44039792
948,42,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.2,0.0,55.0,0.0,0.0,3.0,7.0,0.5651245,0.43487552
948,43,0.0,1.0,252.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,20.0,11.3030303030303,18.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.6024481,0.39755192
948,44,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,441.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,7.0,0.7055104,0.2944896
948,45,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,14.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.5497569,0.45024315
948,46,0.0,1.0,2.0,15.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,6.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.3,0.0,3.0,7.0,0.5809336,0.4190664
948,47,0.0,1.0,2.0,4.0,4.0,0.28,1.0,39.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,15749.0,0.2,0.0,3.0,7.0,0.5333604,0.46663958
948,48,0.0,1.0,127.0,4.0,52.0,0.28,1.0,76.0,2.0,1.0,45.0,6.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.0,0.0,3.0,7.0,0.92302716,0.07697283
948,49,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,19.0,8.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,11988.0,0.454545454545455,0.0,3.0,7.0,0.66990256,0.33009744
948,50,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,8.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.51146007,0.48853993
948,51,0.0,1.0,2.0,4.0,4.0,0.28,1.0,6.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,7.0,0.73000103,0.26999897
948,52,0.0,1.0,252.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,20.0,11.3030303030303,18.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,7.0,7.0,0.5114099,0.48859015
948,53,0.0,1.0,2.0,3.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,14.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,7.0,0.7398499,0.26015005
948,54,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,13.0,2.0,10.0,18.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.83134806,0.16865194
948,55,0.0,1.0,2.0,9.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,4.0,0.84445673,0.15554327
948,56,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,6.0,4.45454545454545,0.0,6.6,1.0,1.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,20.0,0.7107933,0.28920668
948,57,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,32.0,45.0,2.0,0.5,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.0,0.0,3.0,7.0,0.77494586,0.22505417
948,58,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,14.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,519.0,0.9,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.5631149,0.4368851
948,59,0.0,1.0,2.0,4.0,4.0,0.28,2.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.2,6.0,3.0,7.0,0.7042668,0.29573318
948,60,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,10.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.571981,0.428019
948,61,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,7.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.1,0.0,3.0,7.0,0.81917346,0.18082651
948,62,0.0,1.0,552.0,4.0,4.0,0.28,1.0,76.0,2.0,33.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.3,0.0,3.0,7.0,0.57603276,0.42396727
948,63,0.0,1.0,2.0,10.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,4.0,55.0,0.1,0.0,3.0,2.0,0.8188122,0.18118782
948,64,0.0,1.0,2.0,4.0,4.0,0.28,1.0,39.0,2.0,34.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,15749.0,0.2,0.0,3.0,7.0,0.6827911,0.3172089
948,65,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,6.0,4.45454545454545,0.0,6.6,1.0,1.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,7.0,0.7107933,0.28920668
948,66,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,1.1,1.0,1.0,0.568181818181818,0.0,55.0,0.0,0.0,3.0,7.0,0.5615451,0.43845493
948,67,0.0,1.0,2.0,4.0,4.0,192.14,1.0,12.0,2.0,28.0,2.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.8887347,0.11126528
948,68,76.0,1.0,64.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,5.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.1,0.0,3.0,7.0,0.77153075,0.22846928
948,69,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,463.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,7.0,0.7055104,0.2944896
948,70,0.0,1.0,2.0,4.0,4.0,0.28,7.0,33.0,2.0,1.0,0.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.79628134,0.20371866
948,71,0.0,1.0,2.0,4.0,4.0,0.28,1.0,78.0,2.0,1.0,11.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,1.0,0.0,6.0,7.0,0.8947649,0.10523507
948,72,0.0,1.0,2.0,4.0,4.0,20.08,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,14685.0,0.1,0.0,3.0,7.0,0.5300363,0.46996373
948,73,0.0,1.0,2.0,40.0,4.0,0.28,1.0,76.0,2.0,1.0,52.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,2.0,55.0,0.2,0.0,3.0,7.0,0.84445673,0.15554327
948,74,76.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,5.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.1,0.0,3.0,7.0,0.55624497,0.443755
948,75,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,32.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.0,0.0,3.0,7.0,0.7636316,0.23636843
948,76,0.0,1.0,2.0,4.0,4.0,0.28,1.0,6.0,2.0,7.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,7.0,0.7180574,0.28194258
948,77,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,9.0,7.0,4.45454545454545,0.0,27.1,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.6597682,0.34023175
948,78,0.0,1.0,2.0,28.0,4.0,0.28,1.0,62.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,5.0,1.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,7.0,0.9368474,0.06315261
948,79,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,12.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,42.0,0.568181818181818,0.0,55.0,0.4,0.0,3.0,7.0,0.55305636,0.4469436
948,80,0.0,0.0,2.0,4.0,4.0,0.28,1.0,76.0,3.0,1.0,45.0,2.0,4.45454545454545,0.0,5.3,1.0,1.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,7.0,0.6246366,0.3753634
948,81,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,6.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.2,0.0,55.0,0.0,0.0,3.0,7.0,0.5503796,0.44962043
948,82,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.2,6.0,3.0,7.0,0.7042668,0.29573318
948,83,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,30.0,1.0,0.568181818181818,0.0,55.0,1.0,0.0,3.0,7.0,0.59704006,0.40295997
948,84,54.0,1.0,150.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,7.0,0.63966656,0.36033347
948,85,0.0,1.0,2.0,39.0,4.0,0.28,1.0,76.0,2.0,10.0,45.0,5.0,4.45454545454545,0.0,11.3030303030303,21.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.56879336,0.43120664
948,86,0.0,1.0,2.0,4.0,4.0,192.14,1.0,12.0,2.0,1.0,2.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.81151813,0.18848187
948,87,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,1.2,1.0,1.0,0.568181818181818,0.0,55.0,0.0,0.0,3.0,7.0,0.5615451,0.43845493
948,88,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,15749.0,0.2,0.0,3.0,7.0,0.50835776,0.49164227
948,89,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,12.9,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,7.0,0.54831934,0.45168066
948,90,0.0,1.0,2.0,26.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,7.0,0.84445673,0.15554327
948,91,0.0,1.0,835.0,4.0,4.0,0.28,1.0,32.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,17.0,1.0,0.568181818181818,0.0,55.0,0.8,0.0,3.0,7.0,0.65150344,0.3484966
948,92,0.0,1.0,2.0,4.0,4.0,0.28,1.0,12.0,2.0,1.0,2.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.831839,0.16816097
948,93,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,342.0,0.568181818181818,0.0,55.0,0.1,0.0,3.0,7.0,0.7055104,0.2944896
948,94,0.0,1.0,552.0,4.0,4.0,0.28,1.0,76.0,2.0,33.0,45.0,5.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.3,0.0,3.0,7.0,0.76316273,0.23683728
948,95,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,7.0,0.7042668,0.29573318
948,96,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,3.0,1.0,15.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.62868255,0.37131745
948,97,0.0,1.0,2.0,4.0,4.0,0.28,1.0,6.0,2.0,7.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,468.0,0.568181818181818,0.0,55.0,0.2,0.0,3.0,7.0,0.71926606,0.2807339
948,98,0.0,1.0,2.0,13.0,4.0,22.7,1.0,76.0,2.0,1.0,45.0,3.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.1,0.0,3.0,7.0,0.69546974,0.30453023
948,99,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,30.0,1.0,0.568181818181818,0.0,55.0,1.0,2.0,3.0,7.0,0.59704006,0.40295997
951,0,2.0,1.0,548.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,7.0,7.0,3.45,0.0,6.05,0.0,1.0,0.666666666666667,0.0,14.0,0.5,0.0,3.0,1.0,0.7761766,0.22382346
951,1,2.0,1.0,620.0,1.0,0.0,198.79,1.0,70.0,2.0,0.0,26.0,2.0,3.45,13.0,6.05,5.0,1.0,0.666666666666667,0.0,14.0,0.5,0.0,3.0,1.0,0.58008426,0.41991574
951,2,2.0,1.0,548.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,7.0,2.0,3.45,0.0,6.05,0.0,1.0,0.666666666666667,0.0,14.0,0.5,0.0,3.0,1.0,0.650666,0.34933403
951,3,2.0,1.0,2.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,12.0,2.0,3.45,0.0,6.05,0.0,42.0,0.666666666666667,0.0,14.0,0.4,0.0,3.0,1.0,0.52821195,0.47178802
951,4,2.0,1.0,681.0,1.0,0.0,0.14,1.0,70.0,2.0,41.0,79.0,2.0,3.45,0.0,6.05,0.0,1.0,0.666666666666667,0.0,14.0,1.1,0.0,3.0,1.0,0.63353944,0.36646056
951,5,2.0,1.0,2.0,1.0,0.0,0.14,4.0,70.0,2.0,0.0,26.0,2.0,3.45,0.0,6.05,0.0,1.0,0.666666666666667,0.0,14.0,0.2,0.0,3.0,1.0,0.72556245,0.27443758
951,6,2.0,1.0,2.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,26.0,6.0,3.45,0.0,6.6,0.0,1.0,0.666666666666667,0.0,14.0,0.2,0.0,3.0,20.0,0.723372,0.27662805
951,7,2.0,1.0,2.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,26.0,2.0,7.3,0.0,6.05,0.0,342.0,0.666666666666667,1.0,14.0,0.1,0.0,3.0,1.0,0.6826992,0.3173008
951,8,2.0,1.0,2.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,26.0,2.0,3.45,0.0,6.05,0.0,1.0,0.666666666666667,4.0,14.0,0.1,0.0,3.0,2.0,0.57826495,0.42173502
951,9,2.0,1.0,2.0,1.0,0.0,0.14,1.0,66.0,2.0,0.0,26.0,2.0,3.45,0.0,6.05,25.0,1.0,0.666666666666667,0.0,2189.0,0.2,0.0,3.0,1.0,0.8627479,0.13725209
951,10,2.0,1.0,2.0,26.0,0.0,0.14,1.0,70.0,2.0,0.0,26.0,2.0,3.45,0.0,5.5,0.0,1.0,0.666666666666667,0.0,14.0,0.2,0.0,3.0,1.0,0.7525847,0.2474153
951,11,2.0,1.0,2.0,1.0,0.0,0.14,1.0,6.0,2.0,7.0,26.0,2.0,3.45,0.0,6.05,0.0,1.0,0.666666666666667,0.0,14.0,0.2,0.0,3.0,1.0,0.6606279,0.3393721
951,12,2.0,1.0,2.0,28.0,0.0,0.14,1.0,62.0,2.0,0.0,26.0,2.0,3.45,0.0,6.05,5.0,1.0,0.666666666666667,0.0,14.0,0.2,0.0,3.0,1.0,0.91362816,0.08637183
951,13,2.0,1.0,2.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,26.0,2.0,3.45,0.0,6.05,27.0,1.0,0.666666666666667,0.0,14.0,1.0,0.0,3.0,1.0,0.8010973,0.19890271
951,14,2.0,1.0,2.0,20.0,156.0,0.14,1.0,70.0,2.0,0.0,26.0,2.0,3.45,25.0,6.05,18.0,1.0,0.666666666666667,0.0,14.0,0.5,0.0,3.0,1.0,0.6501542,0.34984583
951,15,2.0,1.0,2.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,26.0,2.0,3.45,0.0,6.05,30.0,1.0,0.666666666666667,0.0,14.0,1.0,2.0,3.0,1.0,0.8010973,0.19890271
951,16,2.0,1.0,2.0,1.0,121.0,0.14,1.0,70.0,3.0,0.0,7.0,2.0,3.45,0.0,17.4,0.0,1.0,0.666666666666667,0.0,14.0,0.5,0.0,3.0,1.0,0.5966432,0.4033568
951,17,2.0,7.0,337.0,1.0,0.0,0.14,1.0,70.0,2.0,40.0,26.0,2.0,3.45,0.0,6.05,0.0,1.0,0.666666666666667,0.0,14.0,0.5,0.0,3.0,1.0,0.5073451,0.4926549
951,18,2.0,1.0,2.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,26.0,2.0,3.45,0.0,6.05,0.0,1.0,0.666666666666667,0.0,14.0,0.0,0.0,3.0,1.0,0.57826495,0.42173502
951,19,2.0,1.0,2.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,26.0,7.0,3.9,0.0,6.05,0.0,1.0,0.666666666666667,0.0,14.0,0.1,0.0,3.0,1.0,0.71487176,0.28512824
951,20,2.0,1.0,235.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,26.0,2.0,3.45,0.0,6.05,23.0,1.0,0.666666666666667,0.0,14.0,0.5,0.0,3.0,7.0,0.55181634,0.44818363
951,21,2.0,1.0,624.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,14.0,2.0,3.45,0.0,6.05,0.0,1.0,6.4,0.0,14.0,0.5,0.0,3.0,1.0,0.7307452,0.2692548
951,22,2.0,0.0,2.0,1.0,0.0,0.14,1.0,70.0,3.0,0.0,26.0,2.0,3.45,0.0,5.3,0.0,1.0,0.666666666666667,0.0,14.0,0.2,0.0,3.0,1.0,0.65770787,0.34229213
951,23,2.0,1.0,2.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,26.0,2.0,3.45,0.0,6.05,30.0,1.0,0.666666666666667,0.0,14.0,1.0,0.0,3.0,1.0,0.8010973,0.19890271
951,24,2.0,1.0,2.0,1.0,0.0,0.14,1.0,70.0,0.0,0.0,26.0,5.0,3.45,0.0,6.05,0.0,1.0,0.666666666666667,0.0,14.0,1.0,0.0,3.0,18.0,0.5252476,0.47475246
951,25,2.0,1.0,2.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,26.0,2.0,3.45,0.0,6.05,0.0,342.0,0.666666666666667,1.0,14.0,0.1,0.0,3.0,1.0,0.57972217,0.4202778
951,26,2.0,1.0,2.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,13.0,2.0,3.45,18.0,6.05,0.0,1.0,0.666666666666667,0.0,14.0,0.5,0.0,3.0,1.0,0.75810766,0.24189235
951,27,2.0,1.0,475.0,39.0,0.0,0.14,1.0,70.0,2.0,0.0,26.0,2.0,3.45,13.0,0.0,0.0,1.0,0.666666666666667,0.0,14.0,0.5,0.0,3.0,1.0,0.75595623,0.24404377
951,28,2.0,1.0,2.0,1.0,0.0,11.89,1.0,70.0,2.0,0.0,26.0,2.0,3.45,0.0,1.1,0.0,1.0,0.2,0.0,14.0,0.0,0.0,3.0,1.0,0.7762709,0.22372907
951,29,2.0,2.0,2.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,26.0,2.0,3.45,0.0,1.7,13.0,1.0,0.666666666666667,0.0,14.0,0.5,0.0,3.0,10.0,0.561118,0.438882
951,30,2.0,7.0,337.0,1.0,0.0,0.14,1.0,70.0,2.0,40.0,26.0,2.0,3.45,26.0,6.05,0.0,1.0,0.666666666666667,0.0,14.0,0.5,0.0,3.0,1.0,0.6137451,0.38625488
951,31,2.0,1.0,2.0,1.0,0.0,0.14,11.0,70.0,2.0,0.0,26.0,2.0,12.9,0.0,6.05,0.0,1.0,1.5,0.0,14.0,0.2,0.0,3.0,1.0,0.60200953,0.39799047
951,32,2.0,1.0,2.0,1.0,0.0,0.14,1.0,70.0,2.0,0.0,9.0,7.0,3.45,0.0,27.1,0.0,1.0,0.666666666666667,0.0,14.0,0.5,0.0,3.0,1.0,0.6455524,0.35444757
951,33,2.0,3.0,2.0,1.0,0.0,0.14,1.0,70.0,2.0,40.0,26.0,2.0,3.45,0.0,6.05,6.0,1.0,0.666666666666667,0.0,14.0,0.5,0.0,3.0,1.0,0.6097286,0.3902714
951,34,2.0,1.0,127.0,1.0,52.0,0.14,1.0,70.0,2.0,0.0,26.0,6.0,3.45,0.0,6.05,0.0,1.0,0.666666666666667,0.0,14.0,0.0,0.0,3.0,1.0,0.91712075,0.08287927
951,35,2.0,1.0,64.0,1.0,0.0,0.14,1.0,70.0,1.0,0.0,26.0,2.0,3.45,0.0,6.05,19.0,136.0,0.666666666666667,0.0,14.0,0.5,0.0,3.0,1.0,0.56386316,0.43613687
951,36,10.0,1.0,2.0,1.0,0.0,0.14,15.0,70.0,2.0,0.0,26.0,2.0,3.45,0.0,6.05,0.0,1.0,0.666666666666667,0.0,14.0,1.0,0.0,3.0,1.0,0.60618556,0.39381447
