test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
891,19,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,1.42,0.0,77.0,2.0,0.0,11.0,2.0,3.66666666666667,1.0,1.0,0.0,0.5,0.0,0.0,0.999113,0.00088695437,3
893,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,8.0,12.0,0.12,2.0,91.0,1.0,0.0,49.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.576831,0.42316902,1
893,1,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,49.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.62093294,0.37906706,1
893,2,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,3.0,12.0,0.12,2.0,91.0,1.0,0.0,49.0,2.0,52.5,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.99508864,0.0049113613,3
893,3,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,6.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.50296706,0.49703294,1
893,4,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,3.0,12.0,0.12,2.0,91.0,1.0,0.0,6.0,2.0,2.6,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.99833983,0.0016601867,4
893,5,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,3.0,12.0,0.12,2.0,91.0,1.0,0.0,1.0,2.0,2.6,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.9986437,0.0013563276,4
893,6,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,3.0,12.0,0.12,2.0,91.0,1.0,0.0,1.0,2.0,1.9,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.99898314,0.001016877,4
893,7,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,5.0,12.0,0.12,2.0,91.0,1.0,0.0,1.0,2.0,1.9,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.99902344,0.0009765504,4
893,8,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,12.0,0.12,2.0,91.0,1.0,0.0,49.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.98922586,0.010774159,3
893,9,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,12.0,0.12,2.0,91.0,8.0,0.0,49.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.99492884,0.0050711636,4
893,10,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,3.0,12.0,0.12,2.0,91.0,1.0,0.0,6.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.9822436,0.01775639,3
893,11,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,12.0,0.12,2.0,91.0,1.0,0.0,6.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.98540485,0.0145951575,4
893,12,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,12.0,0.12,2.0,91.0,1.0,0.0,6.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.9861028,0.013897203,4
893,13,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,49.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.62093294,0.37906706,1
893,14,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,6.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.89835215,0.101647824,2
893,15,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,19.0,12.0,0.97,2.0,91.0,1.0,0.0,6.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.9645393,0.035460684,3
893,16,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,19.0,12.0,0.97,2.0,91.0,1.0,0.0,6.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.9846496,0.015350414,4
893,17,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,19.0,12.0,0.97,2.0,91.0,1.0,0.0,3.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.989936,0.01006402,4
893,18,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,19.0,12.0,0.97,15.0,91.0,1.0,0.0,3.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.9902414,0.009758579,5
893,19,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,3.0,12.0,0.12,2.0,91.0,1.0,52.0,6.0,2.0,52.5,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.9983467,0.0016533281,5
900,0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,83.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.6146283,0.38537169,1
900,1,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,92.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.9902674,0.009732574,2
900,2,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,92.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,0.0,0.0,0.99924797,0.00075201545,3
900,3,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.26,1.0,92.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,0.0,0.0,0.99936646,0.0006335655,4
900,4,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.26,1.0,92.0,1.0,0.0,70.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,0.0,0.0,0.9994447,0.0005552978,5
900,5,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,74.0,1.0,0.0,6.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.6466675,0.3533325,1
900,6,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,7.5,1.0,74.0,1.0,0.0,1.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.99008864,0.009911343,2
900,7,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,7.5,1.0,74.0,1.0,0.0,1.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,0.0,0.9980717,0.0019283089,3
900,8,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,7.5,1.0,74.0,1.0,0.0,1.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,0.0,0.0,0.99942493,0.0005750566,4
900,9,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,7.5,1.0,74.0,1.0,0.0,2.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,0.0,0.0,0.99965894,0.00034104637,4
900,10,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,92.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,1.0,1.0,0.99756914,0.0024308586,3
900,11,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,92.0,1.0,0.0,16.0,1.0,1.9,1.0,1.0,0.0,0.825301204819277,1.0,1.0,0.9983331,0.0016668855,4
900,12,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,15.0,92.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,0.0,0.0,0.99954724,0.00045275348,4
900,13,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.26,15.0,92.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,0.0,0.0,0.9996186,0.00038142223,5
900,14,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,74.0,1.0,0.0,1.0,1.0,4.33333333333333,1.0,1.0,0.0,1.0,1.0,0.0,0.9733004,0.026699604,2
900,15,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,74.0,1.0,0.0,1.0,1.0,1.9,1.0,1.0,0.0,1.0,1.0,0.0,0.9947509,0.0052490723,3
900,16,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,74.0,1.0,0.0,1.0,1.0,1.9,1.0,1.0,0.0,1.0,1.0,0.0,0.9985946,0.0014054084,4
900,17,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,74.0,1.0,0.0,1.0,1.0,1.9,1.0,1.0,0.0,1.0,0.0,0.0,0.99911094,0.0008890722,5
900,18,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,74.0,1.0,0.0,1.0,1.0,1.9,1.0,1.0,0.0,0.9,0.0,0.0,0.99950045,0.00049957575,5
900,19,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,74.0,1.0,0.0,16.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,0.0,0.0,0.6968304,0.3031696,1
911,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,8.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.9434559,0.05654415,1
911,1,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,8.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.98628545,0.013714565,2
911,2,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,11.222,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.5272496,0.47275046,1
911,3,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,8.0,2.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.7,1.0,2.0,0.99920446,0.0007955551,4
911,4,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,8.0,2.0,0.03,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.7,1.0,2.0,0.99962884,0.000371158,5
911,5,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,8.0,2.0,0.03,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.8,1.0,2.0,0.9996538,0.0003461808,5
911,6,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,8.0,0.0,0.03,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.8,1.0,2.0,0.9996725,0.00032752028,5
911,7,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,8.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.7,1.0,2.0,0.9854461,0.014553916,2
911,8,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,8.0,2.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.7,1.0,2.0,0.9974611,0.0025389402,3
911,9,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,8.0,2.0,0.03,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.7,1.0,2.0,0.9980976,0.0019023843,4
911,10,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,8.0,2.0,0.03,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,0.0,1.0,0.0,0.7,1.0,2.0,0.9983618,0.0016381518,5
911,11,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,8.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,52.5,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.99105746,0.008942552,2
911,12,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,8.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,52.5,1.0,1.0,0.0,0.7,1.0,2.0,0.9979134,0.002086561,3
911,13,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,8.0,39.0,0.39,0.0,93.0,4.0,52.0,6.0,4.0,52.5,1.0,1.0,0.0,0.7,1.0,2.0,0.9981877,0.0018123016,4
911,14,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,8.0,143.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,52.5,1.0,1.0,0.0,0.7,1.0,2.0,0.9987703,0.0012296782,4
911,15,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,8.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,52.5,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.99666584,0.003334158,3
911,16,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,8.0,143.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,52.5,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.99803406,0.0019659363,4
911,17,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,8.0,143.0,0.26,0.0,93.0,4.0,3.0,6.0,4.0,52.5,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.99846184,0.0015381355,5
911,18,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,143.0,0.26,0.0,93.0,4.0,3.0,6.0,4.0,52.5,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.99880844,0.0011915393,5
911,19,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,4.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.5721953,0.42780468,1
912,0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.97,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.8444384,0.15556164,1
912,1,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,6.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.6240581,0.3759419,1
912,2,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,1.42,1.0,75.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,0.0,0.7,0.333333333333333,1.0,0.99977523,0.00022479243,3
912,3,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,7.5,1.0,75.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,0.0,0.7,0.333333333333333,1.0,0.9998607,0.00013932379,3
912,4,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,40.0,0.0,2.0,7.5,1.0,75.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,0.0,0.7,0.333333333333333,1.0,0.99990964,9.034369e-05,4
912,5,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,40.0,0.0,2.0,7.5,1.0,66.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,0.0,0.7,0.333333333333333,1.0,0.99992394,7.602581e-05,5
912,6,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,40.0,0.0,2.0,7.5,1.0,66.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,0.0,0.9,0.333333333333333,1.0,0.9999529,4.7107787e-05,5
912,7,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,83.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.84179485,0.15820512,1
912,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,92.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.99266654,0.0073334626,2
912,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.51,1.0,92.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.99876666,0.001233324,3
912,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.51,1.0,92.0,2.0,4.0,4.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.9997848,0.0002151438,4
912,11,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.8788913,0.12110872,1
912,12,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.42,1.0,75.0,2.0,4.0,12.0,1.0,5.4,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.9958848,0.0041152355,3
912,13,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.42,1.0,75.0,2.0,4.0,12.0,1.0,5.4,1.0,1.0,0.0,0.5,0.333333333333333,1.0,0.998644,0.0013560181,4
912,14,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.42,1.0,75.0,2.0,4.0,12.0,1.0,5.4,1.0,1.0,0.0,0.5,0.333333333333333,1.0,0.9993215,0.00067849364,5
912,15,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.42,1.0,75.0,2.0,4.0,12.0,1.0,5.4,1.0,1.0,0.0,0.5,0.333333333333333,1.0,0.99942446,0.00057552214,5
912,16,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,12.0,1.0,5.4,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.58881,0.41118997,1
912,17,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,15.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.53136164,0.46863836,1
912,18,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,92.0,2.0,4.0,12.0,1.0,52.5,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.9938012,0.006198833,2
912,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,92.0,2.0,4.0,12.0,1.0,52.5,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.9991483,0.0008517023,3
913,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,1.0,0.5,3.0,0.6104932,0.38950685,1
913,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,1.0,0.5,3.0,0.8811096,0.1188904,2
913,2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,1.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.5019863,0.49801368,1
913,3,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0,36.0,7.5,0.0,93.0,4.0,3.0,1.0,2.0,2.07142857142857,0.0,0.0,0.0,1.0,0.5,3.0,0.9673309,0.032669116,4
913,4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0,36.0,7.5,0.0,93.0,4.0,3.0,1.0,2.0,2.07142857142857,0.0,0.0,0.0,0.5,0.5,3.0,0.98919094,0.010809054,4
913,5,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0,36.0,7.5,0.0,93.0,4.0,3.0,1.0,2.0,5.4,0.0,0.0,0.0,0.5,0.5,3.0,0.9955825,0.0044174935,5
913,6,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,8.0,36.0,7.5,0.0,93.0,4.0,3.0,1.0,2.0,5.4,0.0,0.0,0.0,0.5,0.5,3.0,0.997779,0.0022209594,5
913,7,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,8.0,36.0,7.5,0.0,93.0,4.0,3.0,1.0,2.0,5.4,0.0,0.0,0.0,0.7,0.5,3.0,0.99852383,0.0014761434,5
913,8,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,4.0,2.0,2.07142857142857,0.0,0.0,0.0,1.0,0.5,3.0,0.8713624,0.12863763,2
913,9,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,1.42,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.5928937,0.40710625,1
913,10,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,1.42,0.0,93.0,4.0,3.0,4.0,2.0,2.07142857142857,0.0,0.0,0.0,0.7,0.5,3.0,0.96252215,0.03747785,3
913,11,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,20.0,36.0,1.42,0.0,93.0,4.0,3.0,4.0,2.0,2.07142857142857,0.0,0.0,0.0,0.7,0.5,3.0,0.9763681,0.023631878,4
913,12,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,20.0,36.0,1.42,0.0,93.0,4.0,3.0,0.0,2.0,2.07142857142857,0.0,0.0,0.0,0.7,0.5,3.0,0.98060375,0.019396221,4
913,13,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,20.0,36.0,7.5,0.0,93.0,4.0,3.0,0.0,2.0,2.07142857142857,0.0,0.0,0.0,0.7,0.5,3.0,0.98693,0.013069961,4
913,14,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,20.0,36.0,7.5,0.0,93.0,4.0,3.0,0.0,2.0,2.07142857142857,0.0,0.0,0.0,0.7,0.5,3.0,0.9871549,0.012845087,5
913,15,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,1.0,0.5,3.0,0.90701014,0.09298988,2
913,16,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,6.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.6556425,0.34435746,2
913,17,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,8.0,36.0,0.36,0.0,93.0,4.0,3.0,6.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.6614357,0.3385643,2
913,18,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,36.0,0.36,0.0,93.0,4.0,3.0,6.0,2.0,2.07142857142857,0.0,0.0,0.0,1.0,1.0,3.0,0.9959434,0.00405658,5
913,19,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,38.0,0.0,1.0,0.5,3.0,0.8860364,0.11396359,2
917,0,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.61,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,1.0,0.5,3.0,0.71863955,0.28136045,1
917,1,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.61,0.0,94.0,1.0,8.0,2.0,1.0,5.47619047619048,1.0,1.0,0.0,1.0,0.5,3.0,0.9792751,0.020724872,2
917,2,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,1.42,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.5921327,0.40786728,1
917,3,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,6.0,7.5,0.0,94.0,1.0,8.0,2.0,1.0,5.47619047619048,1.0,1.0,0.0,1.0,0.5,3.0,0.99945974,0.0005402518,4
917,4,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,6.0,7.5,0.0,94.0,1.0,8.0,2.0,1.0,5.47619047619048,1.0,1.0,0.0,0.9,0.5,3.0,0.9997913,0.00020864702,4
917,5,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,1.42,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,1.0,0.5,3.0,0.97721446,0.02278554,2
917,6,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,1.42,0.0,94.0,3.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,1.0,0.5,3.0,0.99126387,0.008736159,3
917,7,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,143.0,1.42,0.0,94.0,3.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,1.0,0.5,3.0,0.9965231,0.0034769385,4
917,8,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,11.222,0.61,0.0,94.0,3.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.5489093,0.4510907,2
917,9,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,1.42,0.0,94.0,1.0,8.0,15.0,1.0,52.5,1.0,1.0,0.0,1.0,0.5,3.0,0.9874065,0.012593526,3
