test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1540,6,4.0,0.0,1.0,0.0,1.0,0.0,32.0,2.0,0.0,9.0,7.0,0.93,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,0.588744588744589,0.0,1.0,0.993339,0.0066610007,3
1540,7,4.0,0.0,1.0,0.0,1.0,0.0,32.0,2.0,0.0,9.0,7.0,0.31,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,0.588744588744589,0.0,1.0,0.99840385,0.0015961325,4
1540,8,4.0,0.0,1.0,0.0,1.0,6.0,95.0,1.0,0.0,0.0,7.0,0.93,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,0.588744588744589,0.0,1.0,0.79431885,0.20568113,1
1540,9,4.0,0.0,1.0,0.0,1.0,6.0,95.0,2.0,0.0,0.0,7.0,0.31,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,0.588744588744589,0.0,1.0,0.75442094,0.24557905,1
1540,10,4.0,0.0,1.0,0.0,1.0,6.0,95.0,1.0,0.0,0.0,4.0,29.08,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,1.0,0.99940103,0.0005989767,4
1540,11,4.0,0.0,1.0,0.0,1.0,6.0,95.0,2.0,0.0,0.0,7.0,0.93,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,337.0,1.0,0.285714285714286,0.0,0.0,0.588744588744589,0.0,1.0,0.5908063,0.4091937,1
1540,12,4.0,0.0,1.0,0.0,1.0,6.0,15.0,2.0,0.0,0.0,7.0,29.08,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,1.0,0.99972075,0.00027924552,3
1540,13,4.0,0.0,1.0,0.0,1.0,6.0,15.0,2.0,0.0,9.0,7.0,29.08,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,1.0,0.9998737,0.00012631332,4
1540,14,4.0,0.0,1.0,0.0,1.0,6.0,15.0,2.0,0.0,9.0,7.0,29.08,1.0,0.0,7.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,1.0,0.0,1.0,0.9999147,8.5316555e-05,5
1540,15,4.0,0.0,1.0,0.0,1.0,0.0,95.0,1.0,0.0,0.0,7.0,0.93,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,0.588744588744589,0.0,1.0,0.97725993,0.022740083,2
1540,16,4.0,0.0,1.0,0.0,1.0,0.0,23.0,1.0,0.0,0.0,7.0,0.93,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,0.588744588744589,0.0,1.0,0.99333704,0.0066629923,3
1540,17,4.0,0.0,1.0,0.0,1.0,4.0,23.0,1.0,0.0,0.0,7.0,0.93,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,0.588744588744589,0.0,1.0,0.9937017,0.006298292,3
1540,18,4.0,0.0,1.0,0.0,1.0,6.0,23.0,2.0,0.0,0.0,7.0,0.93,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,0.588744588744589,0.0,1.0,0.79488516,0.20511483,1
1540,19,4.0,0.0,1.0,0.0,1.0,6.0,23.0,2.0,0.0,0.0,7.0,0.31,1.0,0.0,4.0,0.0,3.0,2.0,1.18181818181818,0.0,1.0,0.285714285714286,0.0,0.0,0.588744588744589,0.0,1.0,0.9570021,0.042997874,2
1549,0,6.0,0.0,1.0,12.0,7.0,7.0,91.0,1.0,0.0,0.0,1.0,0.39,3.0,84.0,1.0,0.0,3.0,1.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,6.0,0.625,0.0,1.0,0.69645894,0.30354103,1
1549,1,6.0,0.0,1.0,12.0,7.0,4.0,91.0,1.0,0.0,0.0,1.0,0.39,3.0,84.0,1.0,0.0,3.0,1.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,6.0,0.625,0.0,1.0,0.9263105,0.0736895,2
1549,2,6.0,0.0,1.0,12.0,7.0,4.0,15.0,1.0,0.0,0.0,1.0,0.39,3.0,84.0,1.0,0.0,3.0,1.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,6.0,0.625,0.0,1.0,0.9675279,0.03247209,3
1549,3,6.0,0.0,1.0,12.0,1.0,4.0,15.0,1.0,0.0,0.0,1.0,0.39,3.0,84.0,1.0,0.0,3.0,1.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,6.0,0.625,0.0,1.0,0.9851048,0.014895192,4
1549,4,6.0,0.0,1.0,12.0,1.0,4.0,15.0,1.0,0.0,0.0,1.0,0.58,3.0,84.0,1.0,0.0,3.0,1.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,6.0,0.625,0.0,1.0,0.9873815,0.012618496,5
1549,5,6.0,0.0,1.0,12.0,7.0,7.0,91.0,1.0,0.0,0.0,1.0,0.39,3.0,84.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,2.11111111111111,0.0,6.0,0.625,0.0,1.0,0.8868683,0.11313172,2
1549,6,6.0,0.0,1.0,12.0,1.0,7.0,91.0,1.0,0.0,0.0,1.0,0.39,3.0,84.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,2.11111111111111,0.0,6.0,0.625,0.0,1.0,0.9639838,0.036016203,3
1549,7,6.0,0.0,1.0,12.0,1.0,7.0,149.0,1.0,0.0,0.0,1.0,0.39,3.0,84.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,2.11111111111111,0.0,6.0,0.625,0.0,1.0,0.9825647,0.017435296,4
1549,8,6.0,0.0,1.0,12.0,7.0,7.0,91.0,1.0,0.0,0.0,1.0,0.39,3.0,84.0,1.0,0.0,3.0,1.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,6.0,1.0,0.0,1.0,0.98464,0.015359968,2
1549,9,6.0,0.0,1.0,12.0,7.0,7.0,91.0,1.0,0.0,0.0,1.0,0.85,3.0,84.0,1.0,0.0,3.0,1.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,6.0,1.0,0.0,1.0,0.9933539,0.0066461004,3
1549,10,6.0,0.0,1.0,12.0,3.0,7.0,91.0,1.0,0.0,0.0,1.0,0.85,3.0,84.0,1.0,0.0,3.0,1.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,6.0,1.0,0.0,1.0,0.9964841,0.0035159208,4
1549,11,6.0,0.0,1.0,12.0,3.0,7.0,100.0,1.0,0.0,0.0,1.0,0.85,3.0,84.0,1.0,0.0,3.0,1.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,6.0,1.0,0.0,1.0,0.9977805,0.0022194711,5
1549,12,6.0,0.0,1.0,12.0,7.0,4.0,15.0,1.0,0.0,0.0,6.0,0.39,3.0,84.0,1.0,0.0,3.0,1.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,6.0,0.625,0.0,1.0,0.98657477,0.0134252235,4
1549,13,6.0,0.0,1.0,12.0,7.0,0.0,15.0,1.0,0.0,0.0,6.0,0.39,3.0,84.0,1.0,0.0,3.0,1.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,6.0,0.625,0.0,1.0,0.98962766,0.010372341,4
1549,14,6.0,0.0,1.0,12.0,7.0,0.0,15.0,1.0,0.0,0.0,6.0,0.58,3.0,84.0,1.0,0.0,3.0,1.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,6.0,0.625,0.0,1.0,0.98993486,0.010065132,5
1549,15,6.0,0.0,1.0,12.0,7.0,0.0,15.0,1.0,0.0,0.0,19.0,0.58,3.0,84.0,1.0,0.0,3.0,1.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,6.0,0.625,0.0,1.0,0.9904106,0.009589392,5
1549,16,6.0,0.0,1.0,12.0,7.0,7.0,100.0,1.0,0.0,0.0,1.0,0.39,3.0,84.0,1.0,0.0,3.0,1.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,6.0,1.0,0.0,1.0,0.99026114,0.009738863,3
1549,17,6.0,0.0,1.0,12.0,7.0,7.0,100.0,1.0,0.0,0.0,1.0,0.39,3.0,84.0,1.0,0.0,3.0,6.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,6.0,1.0,0.0,1.0,0.99188626,0.008113746,4
1549,18,6.0,0.0,1.0,12.0,7.0,7.0,100.0,1.0,91.0,0.0,1.0,0.39,3.0,84.0,1.0,0.0,3.0,6.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,6.0,1.0,0.0,1.0,0.9924679,0.0075320946,5
1549,19,6.0,0.0,1.0,12.0,3.0,7.0,91.0,1.0,0.0,0.0,1.0,0.39,3.0,84.0,1.0,0.0,3.0,1.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,6.0,1.0,0.0,1.0,0.99184054,0.008159439,3
1558,0,0.0,0.0,1.0,5.0,3.0,5.0,62.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,4.0,0.0,0.0,1.0,3.66666666666667,0.0,2.0,0.5,0.0,6.0,0.810344827586207,0.0,1.0,0.9048286,0.09517139,1
1558,1,0.0,0.0,1.0,5.0,3.0,5.0,15.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,4.0,0.0,0.0,1.0,3.66666666666667,0.0,2.0,0.5,0.0,6.0,0.810344827586207,0.0,1.0,0.9781911,0.021808906,2
1558,2,0.0,0.0,1.0,5.0,3.0,5.0,15.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,7.0,0.0,0.0,1.0,3.66666666666667,0.0,2.0,0.5,0.0,6.0,0.810344827586207,0.0,1.0,0.98799545,0.012004551,3
1558,3,0.0,0.0,1.0,5.0,3.0,5.0,15.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,7.0,0.0,5.0,1.0,3.66666666666667,0.0,2.0,0.5,0.0,6.0,0.810344827586207,0.0,1.0,0.9919117,0.008088262,4
1558,4,0.0,0.0,1.0,5.0,3.0,5.0,62.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,4.0,0.0,5.0,1.0,3.66666666666667,0.0,2.0,0.5,0.0,6.0,0.810344827586207,0.0,1.0,0.96799177,0.03200821,2
1558,5,0.0,0.0,1.0,5.0,3.0,5.0,62.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,7.0,0.0,5.0,1.0,3.66666666666667,0.0,2.0,0.5,0.0,6.0,0.810344827586207,0.0,1.0,0.98011106,0.019888952,3
1558,6,0.0,0.0,1.0,5.0,1.0,5.0,62.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,7.0,0.0,5.0,1.0,3.66666666666667,0.0,2.0,0.5,0.0,6.0,0.810344827586207,0.0,1.0,0.98540694,0.014593053,4
1558,7,0.0,0.0,1.0,5.0,1.0,0.0,62.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,7.0,0.0,5.0,1.0,3.66666666666667,0.0,2.0,0.5,0.0,6.0,0.810344827586207,0.0,1.0,0.98651695,0.013483058,5
1558,8,0.0,0.0,1.0,5.0,3.0,5.0,62.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,7.0,0.0,5.0,1.0,3.66666666666667,0.0,0.0,0.5,0.0,6.0,0.810344827586207,0.0,1.0,0.986737,0.013262987,4
1558,9,0.0,0.0,1.0,5.0,3.0,0.0,62.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,7.0,0.0,5.0,1.0,3.66666666666667,0.0,0.0,0.5,0.0,6.0,0.810344827586207,0.0,1.0,0.9877471,0.0122529045,5
1558,10,0.0,0.0,1.0,5.0,3.0,0.0,62.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,7.0,0.0,5.0,1.0,3.66666666666667,0.0,2.0,0.5,0.0,6.0,0.810344827586207,0.0,1.0,0.9816163,0.018383658,4
1558,11,0.0,0.0,1.0,5.0,3.0,5.0,62.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,7.0,0.0,0.0,1.0,3.66666666666667,0.0,2.0,0.5,0.0,6.0,0.810344827586207,0.0,1.0,0.94578576,0.054214254,2
1558,12,0.0,0.0,1.0,5.0,3.0,5.0,62.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,7.0,0.0,0.0,1.0,3.66666666666667,0.0,2.0,0.5,0.0,6.0,0.810344827586207,0.0,0.0,0.94964707,0.050352924,3
1558,13,0.0,0.0,1.0,5.0,0.0,5.0,15.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,7.0,0.0,0.0,1.0,3.66666666666667,0.0,2.0,0.5,0.0,6.0,0.810344827586207,0.0,1.0,0.9927961,0.007203848,4
1558,14,0.0,0.0,1.0,5.0,0.0,5.0,15.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,7.0,0.0,5.0,1.0,3.66666666666667,0.0,2.0,0.5,0.0,6.0,0.810344827586207,0.0,1.0,0.99617606,0.0038239388,5
1558,15,0.0,0.0,1.0,5.0,3.0,5.0,62.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,4.0,0.0,0.0,1.0,3.66666666666667,0.0,2.0,0.0,0.0,6.0,0.810344827586207,0.0,1.0,0.98015404,0.019845933,2
1558,16,0.0,0.0,1.0,5.0,3.0,5.0,62.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,4.0,0.0,5.0,1.0,3.66666666666667,0.0,2.0,0.0,0.0,6.0,0.810344827586207,0.0,1.0,0.99374825,0.00625177,3
1558,17,0.0,0.0,1.0,5.0,3.0,5.0,62.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,7.0,0.0,5.0,1.0,3.66666666666667,0.0,2.0,0.0,0.0,6.0,0.810344827586207,0.0,1.0,0.99615407,0.0038459182,4
1558,18,0.0,0.0,1.0,5.0,3.0,5.0,62.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,7.0,0.0,5.0,1.0,3.66666666666667,0.0,0.0,0.0,0.0,6.0,0.810344827586207,0.0,1.0,0.9974492,0.0025507524,5
1558,19,0.0,0.0,1.0,5.0,3.0,5.0,62.0,1.0,91.0,0.0,4.0,0.66,0.0,76.0,4.0,0.0,5.0,1.0,3.66666666666667,0.0,2.0,0.5,0.0,6.0,0.810344827586207,0.0,1.0,0.9802132,0.019786786,3
1559,0,0.0,6.0,2.0,1.0,1.0,9.0,149.0,2.0,1.0,6.0,13.0,0.87,1.0,84.0,4.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,0.760517799352751,0.0,2.0,0.5614195,0.43858048,2
1559,1,0.0,6.0,2.0,1.0,1.0,9.0,15.0,2.0,1.0,6.0,13.0,0.31,1.0,84.0,4.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,0.760517799352751,0.0,2.0,0.91905427,0.08094575,3
1559,2,0.0,6.0,2.0,1.0,1.0,9.0,15.0,2.0,1.0,6.0,13.0,0.31,1.0,84.0,7.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,0.760517799352751,0.0,2.0,0.9451795,0.054820493,4
1559,3,0.0,6.0,2.0,1.0,1.0,9.0,32.0,2.0,1.0,6.0,13.0,0.31,1.0,84.0,7.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,0.760517799352751,0.0,2.0,0.9497324,0.050267603,4
1559,4,0.0,98.0,2.0,1.0,1.0,9.0,32.0,2.0,1.0,6.0,13.0,0.31,1.0,84.0,7.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,0.760517799352751,0.0,2.0,0.950697,0.049303003,5
1559,5,0.0,6.0,2.0,1.0,1.0,9.0,250.0,2.0,1.0,6.0,13.0,0.87,1.0,84.0,1.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,0.760517799352751,0.0,2.0,0.5658228,0.43417722,2
1559,6,0.0,6.0,2.0,1.0,1.0,9.0,250.0,2.0,1.0,6.0,13.0,0.87,1.0,84.0,1.0,0.0,0.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,0.760517799352751,0.0,2.0,0.6803601,0.31963992,3
1559,7,0.0,1.0,2.0,1.0,1.0,9.0,250.0,2.0,1.0,6.0,13.0,0.87,1.0,84.0,1.0,0.0,0.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,0.760517799352751,0.0,2.0,0.68260694,0.31739303,4
1559,8,0.0,6.0,2.0,1.0,1.0,9.0,250.0,2.0,1.0,6.0,13.0,0.87,1.0,84.0,4.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,1.0,0.0,2.0,0.9019526,0.0980474,2
1559,9,0.0,6.0,2.0,1.0,1.0,9.0,250.0,2.0,1.0,6.0,13.0,0.87,1.0,84.0,1.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,1.0,0.0,2.0,0.9837546,0.016245438,3
1559,10,0.0,6.0,2.0,1.0,1.0,9.0,15.0,2.0,1.0,6.0,13.0,0.87,1.0,84.0,1.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,1.0,0.0,2.0,0.9920153,0.007984701,4
1559,11,0.0,0.0,2.0,1.0,1.0,9.0,15.0,2.0,1.0,6.0,13.0,0.87,1.0,84.0,1.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,1.0,0.0,2.0,0.9960489,0.0039510606,5
1559,12,0.0,0.0,2.0,1.0,1.0,9.0,100.0,2.0,1.0,6.0,13.0,0.87,1.0,84.0,1.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,1.0,0.0,2.0,0.99621385,0.0037861662,5
1559,13,0.0,1.0,2.0,1.0,1.0,9.0,100.0,2.0,1.0,6.0,13.0,0.87,1.0,84.0,1.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,1.0,0.0,2.0,0.9963574,0.0036426121,5
1559,14,0.0,6.0,2.0,1.0,1.0,9.0,15.0,2.0,1.0,6.0,13.0,0.87,1.0,84.0,4.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,1.0,0.0,2.0,0.97243917,0.027560823,3
1559,15,0.0,6.0,2.0,1.0,1.0,9.0,15.0,2.0,1.0,6.0,13.0,0.87,1.0,84.0,4.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,1.0,0.0,0.0,0.9821762,0.017823828,4
1559,16,0.0,6.0,2.0,1.0,3.0,9.0,15.0,2.0,1.0,6.0,13.0,0.87,1.0,84.0,4.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,1.0,0.0,0.0,0.9865869,0.013413077,5
1559,17,0.0,6.0,2.0,1.0,1.0,9.0,15.0,1.0,1.0,6.0,13.0,0.87,1.0,84.0,4.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,0.760517799352751,0.0,2.0,0.9395857,0.06041429,3
1559,18,0.0,6.0,2.0,1.0,1.0,9.0,15.0,1.0,1.0,6.0,13.0,3.1,1.0,84.0,4.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,0.760517799352751,0.0,2.0,0.9650549,0.034945074,4
1559,19,0.0,6.0,2.0,1.0,1.0,9.0,15.0,2.0,1.0,6.0,13.0,1.5,1.0,84.0,1.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,1.0,0.0,2.0,0.9951148,0.0048851855,5
1562,0,0.0,6.0,1.0,1.0,1.0,9.0,15.0,2.0,1.0,6.0,16.0,0.96,2.0,0.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,17.0,0.709677419354839,0.0,3.0,0.597327,0.40267298,3
1562,1,0.0,6.0,1.0,1.0,1.0,9.0,15.0,2.0,1.0,6.0,16.0,0.31,2.0,0.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,6.0,0.709677419354839,0.0,3.0,0.91955876,0.08044125,4
1562,2,0.0,6.0,1.0,1.0,1.0,9.0,15.0,2.0,1.0,6.0,16.0,0.31,2.0,0.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.0,0.0,6.0,0.709677419354839,0.0,3.0,0.93387204,0.06612796,5
1562,3,0.0,6.0,1.0,1.0,1.0,5.0,301.0,1.0,1.0,6.0,16.0,0.96,2.0,87.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,6.0,0.709677419354839,0.0,3.0,0.65153456,0.3484654,3
1562,4,0.0,1.0,1.0,1.0,1.0,5.0,301.0,2.0,1.0,6.0,16.0,0.96,2.0,87.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,6.0,0.709677419354839,0.0,3.0,0.54032457,0.45967543,3
1562,5,0.0,6.0,1.0,1.0,1.0,5.0,100.0,2.0,1.0,6.0,16.0,0.96,2.0,87.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,6.0,0.709677419354839,0.0,3.0,0.51827925,0.48172075,3
1562,6,0.0,0.0,1.0,1.0,1.0,0.0,100.0,1.0,1.0,6.0,16.0,0.96,2.0,87.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,6.0,0.709677419354839,0.0,3.0,0.9313393,0.068660654,5
1562,7,0.0,6.0,1.0,1.0,1.0,9.0,301.0,2.0,1.0,6.0,16.0,0.96,2.0,87.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,6.0,0.709677419354839,0.0,2.0,0.50679255,0.49320742,2
1562,8,0.0,6.0,1.0,1.0,1.0,9.0,301.0,2.0,1.0,6.0,16.0,0.31,2.0,87.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,6.0,0.709677419354839,0.0,1.0,0.9522793,0.04772065,3
1562,9,0.0,6.0,1.0,1.0,1.0,9.0,32.0,2.0,1.0,6.0,16.0,0.31,2.0,87.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,6.0,0.709677419354839,0.0,1.0,0.98683566,0.013164323,4
1562,10,0.0,6.0,1.0,1.0,1.0,9.0,32.0,2.0,1.0,6.0,16.0,0.31,2.0,87.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.0,0.0,6.0,0.709677419354839,0.0,1.0,0.99036795,0.009632074,5
1562,11,0.0,6.0,1.0,1.0,1.0,9.0,301.0,2.0,1.0,6.0,16.0,0.96,2.0,87.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,6.0,1.0,0.0,3.0,0.56930184,0.43069816,2
1562,12,0.0,0.0,1.0,1.0,1.0,9.0,301.0,2.0,1.0,6.0,16.0,0.96,2.0,87.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,6.0,1.0,0.0,3.0,0.7040435,0.2959565,3
1562,13,0.0,0.0,1.0,1.0,1.0,9.0,301.0,2.0,1.0,6.0,16.0,3.1,2.0,87.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,6.0,1.0,0.0,3.0,0.7472088,0.25279123,4
1562,14,0.0,0.0,1.0,1.0,1.0,9.0,301.0,2.0,1.0,6.0,16.0,3.1,2.0,87.0,4.0,0.0,0.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,6.0,1.0,0.0,3.0,0.82076216,0.17923784,5
1562,15,0.0,0.0,1.0,1.0,1.0,9.0,301.0,2.0,1.0,6.0,16.0,29.08,2.0,87.0,4.0,0.0,0.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,6.0,1.0,0.0,3.0,0.8457948,0.1542052,5
1562,16,0.0,6.0,1.0,2.0,1.0,5.0,301.0,2.0,1.0,6.0,16.0,0.96,2.0,87.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,6.0,0.709677419354839,0.0,3.0,0.6048275,0.39517245,3
1562,17,0.0,6.0,1.0,1.0,1.0,5.0,301.0,2.0,1.0,6.0,16.0,0.96,38.0,87.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,6.0,0.709677419354839,0.0,3.0,0.5980294,0.4019706,3
1562,18,0.0,6.0,1.0,2.0,1.0,1.0,301.0,2.0,1.0,6.0,16.0,0.96,38.0,87.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.0,0.0,6.0,0.709677419354839,0.0,3.0,0.84835637,0.1516436,5
1562,19,0.0,6.0,1.0,1.0,1.0,9.0,301.0,1.0,1.0,6.0,8.0,0.96,2.0,87.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,6.0,0.709677419354839,0.0,3.0,0.52974725,0.47025272,3
1568,0,5.0,0.0,1.0,5.0,3.0,4.0,32.0,2.0,1.0,8.0,48.0,0.46,1.0,84.0,4.0,0.0,4.0,2.0,3.07407407407407,1.0,1.0,0.666666666666667,0.0,6.0,0.705245628642798,0.0,2.0,0.77041507,0.22958493,2
1568,1,5.0,0.0,1.0,5.0,3.0,4.0,15.0,2.0,1.0,8.0,48.0,0.46,1.0,84.0,4.0,0.0,4.0,2.0,3.07407407407407,1.0,1.0,0.666666666666667,0.0,6.0,1.0,0.0,2.0,0.9917766,0.008223402,3
1568,2,5.0,0.0,1.0,5.0,3.0,4.0,15.0,2.0,1.0,8.0,48.0,0.46,1.0,0.0,4.0,0.0,4.0,2.0,3.07407407407407,1.0,1.0,0.666666666666667,0.0,6.0,1.0,0.0,2.0,0.99940455,0.00059545814,4
1568,3,5.0,0.0,1.0,5.0,3.0,4.0,15.0,2.0,1.0,8.0,6.0,0.46,1.0,84.0,4.0,0.0,4.0,2.0,3.07407407407407,1.0,1.0,0.666666666666667,0.0,6.0,0.705245628642798,0.0,2.0,0.96085995,0.03914006,3
1568,4,5.0,0.0,1.0,5.0,3.0,4.0,15.0,2.0,1.0,8.0,6.0,0.46,1.0,84.0,4.0,0.0,4.0,2.0,3.07407407407407,1.0,1.0,0.0,0.0,6.0,0.705245628642798,0.0,2.0,0.98551095,0.014489077,4
1568,5,5.0,0.0,1.0,5.0,3.0,4.0,15.0,2.0,1.0,8.0,6.0,0.46,1.0,84.0,4.0,0.0,5.0,2.0,3.07407407407407,1.0,1.0,0.0,0.0,6.0,0.705245628642798,0.0,2.0,0.9885066,0.011493377,5
1568,6,5.0,0.0,1.0,5.0,3.0,4.0,15.0,2.0,1.0,8.0,19.0,0.46,1.0,84.0,4.0,0.0,4.0,2.0,3.07407407407407,1.0,1.0,0.666666666666667,0.0,6.0,1.0,0.0,2.0,0.9960267,0.0039732927,4
