test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
2549,12,2.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.13,1.0,100.0,5.0,0.0,7.0,2.0,2.6875,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.9985597536643129,0.0014402463356870886,5
2549,13,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,0.87,1.0,80.0,5.0,0.0,7.0,2.0,2.6875,0.0,5.6875,1.0,0.0,1.0,1.0,0.0,0.7289929303246818,0.2710070696753181,1
2549,14,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,8.5,1.0,100.0,5.0,0.0,7.0,2.0,2.6875,0.0,5.6875,1.0,0.0,1.0,1.0,0.0,0.9535933041537462,0.046406695846253766,2
2549,15,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,8.5,1.0,100.0,5.0,0.0,7.0,2.0,57.0,0.0,5.6875,1.0,0.0,1.0,1.0,0.0,0.9858303486632142,0.014169651336785811,3
2549,16,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,8.5,1.0,100.0,5.0,0.0,7.0,2.0,57.0,0.0,1.2,1.0,0.0,1.0,1.0,0.0,0.9935845423494709,0.006415457650529054,4
2549,17,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,1.91,1.0,100.0,5.0,0.0,7.0,2.0,57.0,0.0,1.2,1.0,0.0,1.0,1.0,0.0,0.997098354209747,0.002901645790252943,4
2549,18,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,1.91,1.0,100.0,5.0,0.0,0.0,2.0,57.0,0.0,1.2,1.0,0.0,1.0,1.0,0.0,0.9986351099117589,0.001364890088241115,5
2553,0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,8.51063829787234,0.0,0.0,0.950581395348837,0.0,3.0,0.9343841827523351,0.06561581724766491,1
2553,1,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,1.0,5.0,2.0,3.80851063829787,0.0,8.51063829787234,0.0,0.0,0.950581395348837,1.0,3.0,0.5511092553310506,0.44889074466894946,1
2553,2,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,40.0,0.0,0.0,0.950581395348837,1.0,3.0,0.6883175985260773,0.3116824014739227,1
2553,3,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,1.0,0.0,2.0,3.80851063829787,0.0,40.0,0.0,0.0,0.950581395348837,0.0,0.0,0.9983429842136988,0.0016570157863011739,4
2553,4,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.24,2.0,62.0,5.0,1.0,0.0,2.0,3.80851063829787,0.0,40.0,0.0,0.0,0.950581395348837,0.0,0.0,0.9986006143030322,0.0013993856969678293,5
2553,5,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,8.51063829787234,0.0,0.0,0.950581395348837,1.0,2.0,0.6842925704288019,0.31570742957119813,1
2553,6,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,8.51063829787234,0.0,0.0,1.0,0.0,0.0,0.991889332093007,0.008110667906993012,3
2553,7,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,1.91,2.0,62.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,8.51063829787234,0.0,0.0,1.0,0.0,0.0,0.9932670932495359,0.006732906750464097,4
2553,8,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,1.91,0.0,62.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,8.51063829787234,0.0,0.0,1.0,0.0,0.0,0.9950274414272924,0.004972558572707652,5
2553,9,0.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,1.0,0.0,2.0,3.80851063829787,0.0,8.51063829787234,0.0,0.0,0.950581395348837,0.0,3.0,0.9980046303991745,0.00199536960082548,3
2553,10,0.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,1.0,0.0,2.0,3.80851063829787,0.0,40.0,0.0,0.0,0.950581395348837,0.0,3.0,0.9991670411410865,0.0008329588589135367,4
2553,11,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.24,2.0,62.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,8.51063829787234,0.0,0.0,0.950581395348837,1.0,3.0,0.5141176630939257,0.48588233690607424,1
2553,12,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,1.91,2.0,62.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,8.51063829787234,0.0,0.0,0.950581395348837,1.0,2.0,0.9468780547139573,0.053121945286042735,2
2553,13,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,1.91,2.0,66.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,8.51063829787234,0.0,0.0,0.950581395348837,1.0,2.0,0.9716742148084048,0.028325785191595242,3
2553,14,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,1.91,2.0,66.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,40.0,0.0,0.0,0.950581395348837,1.0,2.0,0.9843615872606852,0.015638412739314732,4
2553,15,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,100.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,8.51063829787234,0.0,0.0,0.950581395348837,1.0,3.0,0.5514900028442429,0.4485099971557571,1
2553,16,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,1.91,2.0,100.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,40.0,0.0,0.0,0.950581395348837,1.0,0.0,0.9930298647908203,0.006970135209179618,4
2553,17,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,1.91,2.0,100.0,5.0,1.0,0.0,2.0,3.80851063829787,0.0,40.0,0.0,0.0,0.950581395348837,1.0,0.0,0.9946368674498816,0.005363132550118497,5
2553,18,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.87,2.0,100.0,5.0,1.0,0.0,2.0,3.80851063829787,0.0,40.0,0.0,0.0,0.950581395348837,1.0,0.0,0.9952225269954592,0.004777473004540804,5
2553,19,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,3.0,1.0,0.0,2.0,3.80851063829787,0.0,8.51063829787234,0.0,0.0,0.950581395348837,0.0,3.0,0.9976529088651482,0.0023470911348518184,3
2569,0,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,63.0,0.04,2.0,70.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,0.0,0.0,0.9272467201922898,0.07275327980771022,1
2569,1,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,63.0,0.04,2.0,70.0,2.0,2.0,5.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,1.0,0.0,0.5562598222652015,0.4437401777347984,1
2569,2,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,18.0,0.04,2.0,70.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,1.0,0.0,0.7152410141263713,0.2847589858736287,1
2569,3,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,11.0,0.87,2.0,70.0,2.0,2.0,0.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,0.0,0.0,0.9997558947432048,0.00024410525679521708,4
2569,4,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,11.0,0.87,2.0,100.0,2.0,2.0,0.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,0.0,0.0,0.9998786301815092,0.00012136981849077254,5
2569,5,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,7.0,0.87,2.0,100.0,2.0,2.0,0.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,0.0,0.0,0.9998927353611959,0.00010726463880404827,5
2569,6,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,11.0,0.04,2.0,70.0,2.0,2.0,0.0,2.0,2.0,0.0,3.46376811594203,0.0,0.0,1.0,0.0,0.0,0.9994109597602469,0.000589040239753174,4
2569,7,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,11.0,0.04,2.0,70.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,0.0,0.0,0.9908004047870053,0.009199595212994684,2
2569,8,6.0,0.0,1.0,3.0,1.0,0.0,2.0,28.0,0.0,10.0,11.0,0.04,2.0,70.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,0.0,0.0,0.9959990875318885,0.004000912468111568,3
2569,9,6.0,0.0,1.0,3.0,1.0,0.0,2.0,28.0,0.0,10.0,11.0,0.04,2.0,100.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,0.0,0.0,0.9981352960411508,0.0018647039588492416,4
2569,10,6.0,0.0,1.0,3.0,1.0,0.0,2.0,28.0,0.0,10.0,11.0,0.04,2.0,100.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,7.7,0.0,0.0,1.0,0.0,0.0,0.9985723605136921,0.0014276394863078864,5
2569,11,6.0,0.0,1.0,3.0,1.0,0.0,2.0,28.0,0.0,10.0,7.0,0.04,2.0,100.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,7.7,0.0,0.0,1.0,0.0,0.0,0.9987074951074335,0.0012925048925665238,5
2569,12,6.0,0.0,1.0,3.0,1.0,0.0,2.0,28.0,0.0,10.0,11.0,0.04,2.0,70.0,2.0,2.0,0.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,0.0,0.0,0.9996817237019558,0.0003182762980442035,4
2569,13,6.0,0.0,1.0,3.0,1.0,0.0,2.0,28.0,0.0,10.0,11.0,0.04,2.0,100.0,2.0,2.0,0.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,0.0,0.0,0.9997850686251762,0.00021493137482370795,5
2569,14,6.0,0.0,1.0,3.0,1.0,0.0,2.0,28.0,0.0,10.0,7.0,0.04,2.0,100.0,2.0,2.0,0.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,0.0,0.0,0.9997875319561694,0.0002124680438306121,5
2569,15,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,63.0,0.16,2.0,70.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,1.0,0.0,0.5675704660750496,0.4324295339249505,1
2569,16,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,7.0,1.91,2.0,70.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,1.0,0.0,0.9840539352412424,0.01594606475875764,2
2569,17,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,7.0,1.91,2.0,100.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,1.0,0.0,0.9956535085457668,0.004346491454233168,3
2569,18,6.0,0.0,1.0,3.0,1.0,0.0,2.0,28.0,0.0,10.0,7.0,1.91,2.0,100.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,1.0,0.0,0.9969754083931068,0.003024591606893116,4
2569,19,6.0,0.0,1.0,0.0,1.0,0.0,2.0,28.0,0.0,10.0,7.0,1.91,2.0,100.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,1.0,0.0,0.997648452355919,0.002351547644080919,5
2591,0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,44.0,0.09,4.0,83.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,0.976784677887406,0.666666666666667,5.0,0.5589653018472462,0.4410346981527537,1
2591,1,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,44.0,0.09,4.0,83.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,0.976784677887406,0.0,5.0,0.9863803915432745,0.013619608456725498,2
2591,2,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,44.0,0.09,4.0,83.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,40.0,1.0,0.0,0.976784677887406,0.0,5.0,0.9961692715874549,0.0038307284125450544,3
2591,3,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,44.0,0.87,4.0,83.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,40.0,1.0,0.0,0.976784677887406,0.0,5.0,0.9975647166711297,0.0024352833288703306,4
2591,4,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,11.0,0.09,4.0,83.0,5.0,1.0,24.0,2.0,3.89090909090909,0.0,40.0,1.0,0.0,0.976784677887406,0.666666666666667,5.0,0.5622366685712159,0.43776333142878415,2
2591,5,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,11.0,0.87,4.0,83.0,5.0,1.0,3.0,2.0,3.89090909090909,0.0,40.0,1.0,0.0,0.976784677887406,0.0,5.0,0.9986092904931191,0.0013907095068809501,5
2591,6,3.0,3.0,4.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,44.0,0.09,4.0,83.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,40.0,1.0,0.0,0.976784677887406,0.0,5.0,0.9973036463585087,0.0026963536414913824,4
2591,7,3.0,3.0,4.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,11.0,0.09,4.0,83.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,40.0,1.0,0.0,0.976784677887406,0.0,5.0,0.9973442729181051,0.002655727081894923,5
2591,8,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,44.0,0.87,4.0,83.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,40.0,1.0,0.0,1.0,0.0,5.0,0.9979788987330445,0.002021101266955484,5
2591,9,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,44.0,0.09,4.0,83.0,5.0,1.0,10.0,2.0,3.89090909090909,0.0,40.0,1.0,0.0,0.976784677887406,0.666666666666667,5.0,0.519494226363738,0.480505773636262,2
2591,10,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,44.0,1.91,4.0,83.0,5.0,1.0,3.0,2.0,3.89090909090909,0.0,40.0,1.0,0.0,1.0,0.0,5.0,0.9980400664367076,0.0019599335632923555,5
2591,11,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,44.0,1.91,4.0,83.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,0.976784677887406,0.666666666666667,5.0,0.908683584298874,0.09131641570112606,2
2591,12,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,0.0,1.91,4.0,83.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,0.976784677887406,0.666666666666667,5.0,0.9698179700368927,0.030182029963107246,3
2591,13,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,0.0,1.91,4.0,83.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,3.8,1.0,0.0,0.976784677887406,0.666666666666667,5.0,0.9852626643743281,0.014737335625671893,4
2591,14,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,7.0,0.09,4.0,83.0,5.0,1.0,24.0,2.0,57.0,0.0,8.70909090909091,1.0,0.0,0.976784677887406,0.666666666666667,5.0,0.5359079871236465,0.4640920128763535,2
2591,15,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,0.0,0.87,4.0,83.0,5.0,1.0,0.0,2.0,57.0,0.0,3.8,1.0,0.0,0.976784677887406,0.666666666666667,5.0,0.9924717734453833,0.007528226554616726,5
2591,16,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,0.0,0.87,4.0,83.0,5.0,1.0,0.0,2.0,57.0,0.0,40.0,1.0,0.0,0.976784677887406,0.666666666666667,5.0,0.9949320972408509,0.005067902759149174,5
2591,17,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,4.0,0.87,4.0,83.0,5.0,1.0,0.0,2.0,57.0,0.0,40.0,1.0,0.0,0.976784677887406,0.666666666666667,5.0,0.9958544629230612,0.004145537076938794,5
2591,18,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,44.0,0.87,4.0,83.0,5.0,1.0,3.0,2.0,3.89090909090909,0.0,40.0,1.0,0.0,0.976784677887406,0.0,5.0,0.9976303723537384,0.002369627646261617,4
2591,19,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,44.0,1.91,4.0,83.0,5.0,1.0,3.0,2.0,3.89090909090909,0.0,40.0,1.0,0.0,0.976784677887406,0.0,5.0,0.9976371260468556,0.0023628739531443826,4
1692,0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,8.0,35.0,0.24,1.0,75.0,4.0,0.0,13.0,2.0,2.39024390243902,0.0,6.17073170731707,1.0,0.0,0.6,1.0,1.0,0.622354282725041,0.37764571727495894,1
1692,1,1.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,8.0,35.0,0.05,1.0,75.0,4.0,0.0,13.0,2.0,57.0,0.0,6.17073170731707,1.0,0.0,0.6,1.0,1.0,0.5747638618461915,0.42523613815380845,1
1692,2,1.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,8.0,35.0,1.91,1.0,100.0,4.0,0.0,13.0,2.0,57.0,0.0,6.17073170731707,1.0,0.0,0.6,1.0,1.0,0.9917533762624272,0.008246623737572798,3
1692,3,1.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,8.0,35.0,1.91,1.0,100.0,4.0,0.0,13.0,2.0,57.0,0.0,40.0,1.0,0.0,0.6,1.0,1.0,0.9947035975011594,0.005296402498840584,4
1692,4,0.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,8.0,35.0,1.91,1.0,75.0,4.0,0.0,13.0,2.0,57.0,0.0,6.17073170731707,1.0,0.0,0.6,1.0,1.0,0.9873502871714102,0.01264971282858979,3
1692,5,0.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,8.0,35.0,1.91,1.0,75.0,4.0,0.0,13.0,2.0,57.0,0.0,6.17073170731707,1.0,0.0,0.6,1.0,2.0,0.9888409967561413,0.011159003243858651,4
1692,6,0.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,8.0,35.0,1.91,1.0,75.0,4.0,0.0,13.0,2.0,57.0,0.0,6.17073170731707,1.0,0.0,0.6,0.5,2.0,0.9897878232851707,0.010212176714829322,5
1692,7,1.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,8.0,35.0,1.91,1.0,75.0,4.0,0.0,3.0,2.0,2.39024390243902,0.0,6.17073170731707,1.0,0.0,0.6,1.0,1.0,0.9803037147887843,0.019696285211215747,2
1692,8,1.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,8.0,35.0,0.05,1.0,75.0,4.0,0.0,13.0,2.0,2.39024390243902,0.0,40.0,1.0,0.0,0.6,1.0,1.0,0.6061379574566437,0.3938620425433563,1
1692,9,1.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,8.0,35.0,1.91,1.0,100.0,4.0,0.0,3.0,2.0,2.39024390243902,0.0,40.0,1.0,0.0,0.6,1.0,1.0,0.9946489737717031,0.0053510262282968285,4
1692,10,1.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,8.0,35.0,1.91,1.0,100.0,4.0,0.0,3.0,9.0,2.39024390243902,0.0,40.0,1.0,0.0,0.6,1.0,1.0,0.9958231377555102,0.004176862244489786,5
1692,11,1.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,8.0,35.0,1.91,1.0,75.0,4.0,0.0,13.0,2.0,57.0,0.0,6.17073170731707,1.0,0.0,1.0,1.0,1.0,0.9902861866684644,0.0097138133315357,3
1692,12,1.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,8.0,35.0,1.91,1.0,75.0,4.0,0.0,13.0,2.0,57.0,0.0,6.17073170731707,1.0,0.0,1.0,0.0,1.0,0.9967492677049153,0.003250732295084673,4
1692,13,1.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,8.0,35.0,1.91,1.0,75.0,4.0,0.0,13.0,2.0,57.0,0.0,7.7,1.0,0.0,1.0,0.0,1.0,0.9982466053961555,0.0017533946038445197,5
1692,14,1.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,8.0,35.0,0.05,1.0,75.0,4.0,0.0,13.0,2.0,2.39024390243902,0.0,6.17073170731707,1.0,0.0,0.6,0.0,1.0,0.6466197237998154,0.35338027620018464,1
1692,15,1.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,8.0,35.0,0.05,1.0,75.0,4.0,0.0,13.0,2.0,2.39024390243902,0.0,40.0,1.0,0.0,0.6,0.0,1.0,0.9459302512321741,0.054069748767825845,2
1692,16,1.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,5.0,35.0,0.05,1.0,75.0,4.0,0.0,13.0,2.0,2.39024390243902,0.0,40.0,1.0,0.0,0.6,0.0,1.0,0.9673556601252549,0.03264433987474516,3
1692,17,1.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,5.0,35.0,0.05,1.0,100.0,4.0,0.0,13.0,2.0,2.39024390243902,0.0,40.0,1.0,0.0,0.6,0.0,1.0,0.9762248874751149,0.023775112524885064,4
1692,18,1.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,8.0,35.0,0.05,1.0,100.0,4.0,0.0,13.0,2.0,2.39024390243902,0.0,6.17073170731707,1.0,0.0,0.6,1.0,1.0,0.5284148104653189,0.4715851895346811,1
1692,19,21.0,0.0,1.0,1.0,2.0,0.0,2.0,24.0,5.0,8.0,35.0,1.91,1.0,100.0,4.0,0.0,13.0,2.0,2.39024390243902,0.0,6.17073170731707,1.0,0.0,0.6,1.0,1.0,0.9730328642439865,0.026967135756013477,3
2611,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,0.0,6.0,25.0,0.06,2.0,54.0,1.0,0.0,5.0,2.0,2.46153846153846,0.0,5.76923076923077,1.0,0.0,1.0,0.5,0.0,0.6040307802119692,0.3959692197880308,1
2611,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,0.0,6.0,25.0,0.06,2.0,54.0,1.0,0.0,5.0,2.0,2.46153846153846,0.0,4.7,1.0,0.0,1.0,1.0,0.0,0.6712195056186223,0.3287804943813777,1
2611,2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,0.0,6.0,25.0,0.24,2.0,54.0,1.0,0.0,5.0,2.0,2.46153846153846,0.0,3.8,1.0,0.0,1.0,0.0,0.0,0.9993349895785193,0.0006650104214807352,3
2611,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,19.0,0.0,6.0,25.0,0.06,2.0,54.0,1.0,0.0,5.0,2.0,2.46153846153846,0.0,5.76923076923077,1.0,0.0,1.0,1.0,0.0,0.6114674292517733,0.38853257074822667,1
2611,4,1.0,0.0,1.0,1.0,1.0,3.0,1.0,19.0,0.0,6.0,25.0,0.24,2.0,54.0,1.0,0.0,5.0,2.0,2.46153846153846,0.0,3.8,1.0,0.0,1.0,0.0,0.0,0.9997444075966705,0.00025559240332951656,5
2611,5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,19.0,0.0,6.0,25.0,0.06,2.0,54.0,1.0,0.0,5.0,2.0,2.46153846153846,0.0,3.8,1.0,0.0,1.0,0.0,0.0,0.9992640551582112,0.0007359448417888394,3
2611,6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,19.0,2.0,6.0,25.0,0.06,2.0,54.0,1.0,0.0,5.0,2.0,2.46153846153846,0.0,3.8,1.0,0.0,1.0,0.0,0.0,0.9994123638776435,0.0005876361223565122,4
2611,7,1.0,0.0,1.0,1.0,0.0,17.0,1.0,19.0,0.0,6.0,25.0,0.06,2.0,54.0,1.0,0.0,5.0,2.0,2.46153846153846,0.0,5.76923076923077,1.0,0.0,1.0,0.0,0.0,0.9968238989019578,0.003176101098042253,2
2611,8,1.0,0.0,1.0,1.0,0.0,17.0,1.0,19.0,0.0,6.0,25.0,0.06,2.0,54.0,1.0,0.0,5.0,2.0,3.9,0.0,5.76923076923077,1.0,0.0,1.0,0.0,0.0,0.9977687491091914,0.002231250890808542,3
2611,9,1.0,0.0,1.0,1.0,0.0,17.0,1.0,19.0,0.0,1.0,25.0,0.06,2.0,54.0,1.0,0.0,5.0,2.0,3.9,0.0,5.76923076923077,1.0,0.0,1.0,0.0,0.0,0.9982689230479638,0.0017310769520361723,4
2611,10,1.0,0.0,1.0,1.0,0.0,17.0,1.0,19.0,0.0,1.0,25.0,0.06,2.0,54.0,1.0,0.0,5.0,0.0,3.9,0.0,5.76923076923077,1.0,0.0,1.0,0.0,0.0,0.9985429958230537,0.0014570041769462502,5
2611,11,1.0,0.0,1.0,1.0,1.0,3.0,1.0,19.0,0.0,6.0,25.0,0.06,2.0,54.0,1.0,0.0,5.0,2.0,2.46153846153846,0.0,3.8,1.0,0.0,1.0,0.0,0.0,0.9995457601879824,0.0004542398120175883,4
2611,12,1.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,0.0,5.0,25.0,0.06,2.0,54.0,1.0,0.0,5.0,2.0,2.46153846153846,0.0,5.76923076923077,1.0,0.0,1.0,1.0,0.0,0.5470994694437482,0.4529005305562518,1
