CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
1.64,8.75,1.0,4.38,4.92,0.0,24.88,4.28,1.64,5.47,0.16,0.0,54.7,5.74,-0.55,12.58,3.19,0.68,0.0,2.8,0.45,1.0,0.6,0.0,0.75,0.0,3.64,2.19,0
22.88,51.33,1.0,2.75,10.98,0.0,531.16,7.41,0.0,175.29,0.29,0.0,124.33,1.92,3.66,122.87,1.0,14.89,0.08,2.54,0.08,1.0,0.72,0.0,0.44,3.66,3.83,10.98,1
0.0,0.0,1.0,1.0,4.8,0.0,25.42,1.0,0.0,-0.8,1.0,-0.8,100.0,1.2,0.0,-6.37,1.0,-1.49,-3.19,0.23,-1.39,1.0,0.57,0.0,0.0,0.0,2.0,1.8,0
-2.58,-2.58,1.0,-2.58,-8.6,4.0,37.33,0.28,-0.86,-1.02,5.5,0.0,23.43,-1.58,1.0,-12.49,0.14,2.47,2.58,-0.46,1.72,0.0,-0.49,0.0,0.14,0.0,-1.58,-1.72,0
0.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,2.7,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0.0,1.6,0.0,2.39,1.6,0.0,4.8,2.6,0.8,0.8,1.37,0.0,66.24,1.8,1.6,1.6,1.0,1.03,0.0,1.03,0.8,0.0,0.2,0.0,0.53,0.0,1.8,0.0,0
2.71,1.81,1.9,-3.62,0.9,1.81,34.37,-3.52,0.0,1.81,-0.71,0.9,-34.37,0.29,-5.43,16.95,1.0,4.3,4.0,9.26,2.0,1.0,1.12,0.0,-0.3,0.0,2.81,5.43,0
-6.68,0.0,1.0,-0.56,-19.5,2.23,123.67,0.44,-2.23,-1.79,2.94,-0.56,-52.36,1.33,1.56,-6.47,-0.11,2.47,4.0,-1.11,-0.11,1.0,-0.37,0.0,-0.14,0.0,0.33,-3.9,0
3.0,3.0,1.0,1.48,7.72,0.0,67.17,3.0,1.0,9.0,-0.02,0.0,38.94,5.52,0.0,20.52,2.0,4.16,1.52,3.46,1.0,1.0,-0.57,0.0,1.0,0.0,4.0,2.0,0
-4.07,4.0,0.37,-3.33,-28.5,0.0,-18.26,1.0,0.0,4.0,-0.04,0.0,11.48,0.37,1.0,3.1,2.37,0.89,0.63,0.96,1.0,1.0,-0.7,0.0,0.37,0.0,1.0,-0.63,0
0.0,0.0,1.0,0.0,0.0,-0.82,3.05,1.0,0.0,0.0,1.01,0.0,-6.59,0.0,5.0,2.35,0.0,3.37,1.0,0.79,1.0,1.0,0.0,0.0,0.0,0.0,1.82,2.47,0
0.0,0.0,1.0,-0.67,-2.51,0.0,19.31,1.0,0.0,3.84,0.58,0.0,19.78,3.67,0.0,-1.67,2.0,1.52,-0.84,-0.83,0.16,1.0,-1.25,0.0,1.84,0.0,2.0,0.0,0
-2.96,0.0,1.0,1.0,3.39,1.87,88.74,2.0,-2.48,-2.61,1.06,0.0,53.08,4.87,1.13,12.16,2.87,0.44,-0.87,4.02,1.0,1.0,0.79,0.0,0.75,0.0,6.74,5.61,0
3.48,0.0,1.0,0.0,1.0,0.0,27.3,4.48,0.0,0.0,1.87,0.0,0.0,3.39,-3.48,1.3,2.39,2.59,1.3,3.92,2.0,1.0,0.13,0.0,0.35,0.0,2.0,1.7,0
0.0,0.95,1.0,0.0,0.0,1.0,14.72,1.0,1.0,0.05,0.41,0.0,-25.19,-0.84,3.84,5.21,0.05,5.95,2.89,-0.28,1.0,1.0,0.98,0.0,0.0,0.0,2.11,0.11,0
0.0,0.0,4.15,-0.79,0.0,0.0,3.15,1.0,0.0,0.0,-4.66,0.0,0.0,3.0,0.0,13.29,0.21,8.93,4.79,6.87,2.79,1.79,1.18,0.0,-0.79,0.0,0.21,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,63.43,1.0,0.0,0.21,1.68,0.0,89.36,2.79,-3.17,7.79,1.0,1.66,0.21,3.13,1.0,1.0,0.0,0.0,-0.79,0.0,4.79,3.59,0
0.92,0.0,1.0,0.0,0.0,1.92,79.32,1.0,0.0,2.75,1.84,0.0,60.61,3.0,0.0,25.53,1.0,7.09,1.92,8.37,1.0,1.0,1.1,0.0,1.61,0.0,7.59,5.75,0
0.0,0.0,1.0,0.0,0.0,1.0,63.13,1.0,-0.5,3.0,1.55,0.0,62.0,1.5,-5.54,13.01,1.5,-1.3,-2.52,1.04,-0.01,1.0,0.3,0.0,0.0,0.0,5.51,2.5,0
2.65,0.0,2.0,0.06,8.35,-0.65,43.0,0.71,2.35,2.29,0.28,-0.65,90.42,3.0,2.0,11.42,1.35,5.01,1.94,2.72,1.65,1.0,0.58,0.0,1.0,0.0,2.35,5.06,0
13.08,0.0,1.0,0.52,1.57,0.0,1.38,1.0,3.14,-11.51,0.43,1.0,1.05,2.57,1.05,7.32,2.0,1.33,0.48,4.17,2.0,1.0,0.12,0.0,-0.03,0.0,1.52,-2.09,0
0.0,0.0,1.0,0.0,0.0,0.58,-14.38,0.0,0.0,0.0,-0.35,3.71,-35.62,0.0,0.0,0.0,0.0,4.84,4.14,3.5,3.42,4.0,1.1,1.0,0.71,0.0,-0.42,-2.14,0
0.95,0.0,1.0,0.0,0.0,0.95,48.99,1.0,0.0,4.91,0.94,1.0,52.42,4.91,0.0,18.58,2.91,10.28,5.0,6.88,4.0,1.0,0.43,0.0,0.95,0.0,4.86,2.86,0
-4.27,0.0,0.15,0.0,-16.24,0.0,8.15,1.0,0.0,2.85,0.88,0.0,37.0,3.71,0.0,-8.26,1.0,-0.78,0.0,-5.02,0.15,1.0,-1.29,0.0,1.0,0.0,-0.71,-1.71,0
0.0,0.0,1.0,0.0,-0.86,0.0,56.79,1.0,0.0,2.59,0.86,-6.05,24.2,0.86,1.0,6.59,0.0,1.97,-4.32,-14.0,-15.56,-1.59,-0.48,-0.86,1.0,0.0,1.0,2.0,0
0.0,0.73,1.0,2.0,3.0,0.0,-14.32,1.0,0.0,0.0,-1.47,0.0,66.0,-0.46,0.0,1.36,1.0,3.0,2.73,4.33,2.73,1.0,1.5,0.0,0.0,0.0,1.0,0.0,0
-4.91,0.0,1.0,-8.83,-13.76,4.91,287.36,-8.83,-0.98,-18.62,5.93,0.0,-23.26,-0.95,-2.95,-7.86,1.02,-2.18,0.0,-0.98,0.02,1.98,-0.31,0.0,1.08,0.0,2.0,0.0,0
0.0,0.0,2.87,0.0,23.34,8.0,134.72,1.0,0.0,-0.87,0.6,0.0,-43.62,0.13,-7.85,1.89,0.13,3.32,2.87,9.21,5.0,2.0,2.09,1.0,1.0,0.0,3.74,1.0,0
0.0,0.0,1.0,0.0,0.0,7.0,96.43,1.0,0.87,0.0,8.54,0.0,0.0,1.74,-6.81,8.34,0.0,-6.78,-8.68,1.03,0.0,1.0,-1.3,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,-0.8,0.0,-0.9,2.0,62.11,1.0,0.0,1.1,1.31,0.0,18.95,2.9,4.0,10.8,1.0,3.49,1.0,2.93,1.0,1.9,0.09,0.0,1.9,0.0,3.0,4.0,0
0.0,0.0,1.0,0.0,0.0,0.0,19.41,1.0,0.0,0.0,2.6,0.0,0.0,1.05,-8.53,1.0,0.05,-12.33,-12.33,-0.95,-0.95,1.0,-1.42,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.78,17.66,0.0,0.0,0.78,-1.59,0.0,32.64,2.33,-1.55,3.89,1.55,2.28,-0.78,4.33,2.78,1.0,0.26,0.0,-0.78,0.0,2.55,1.55,0
0.0,0.81,1.0,0.0,2.81,0.0,55.35,3.42,3.81,2.42,1.01,0.81,62.01,6.22,-4.64,22.08,2.61,7.5,3.19,6.86,2.81,1.0,0.51,0.0,0.81,0.0,3.42,0.81,0
0.0,0.0,1.0,0.0,0.0,0.0,54.68,1.0,1.0,0.0,1.39,0.0,0.0,3.0,0.0,66.19,1.0,0.33,0.0,2.33,2.0,1.0,0.0,0.0,0.66,0.0,3.32,1.32,0
0.0,0.0,1.0,0.0,0.0,0.0,-52.06,1.0,0.0,-4.06,-0.58,0.0,-60.88,4.88,0.0,1.59,1.88,1.5,3.24,4.1,5.0,1.0,1.31,0.0,1.0,0.0,0.12,-0.88,0
5.51,-1.66,0.17,1.0,9.17,-1.66,4.55,3.34,-0.83,-2.31,0.76,0.17,17.64,3.83,0.0,15.57,1.17,3.08,2.49,1.15,1.83,1.0,-0.44,0.0,1.28,0.0,0.69,0.37,0
1.0,1.0,1.84,-0.84,6.76,11.76,301.26,1.0,0.0,9.0,2.32,0.0,-11.48,0.16,0.0,10.76,1.0,11.42,2.69,7.05,4.38,1.84,0.65,0.84,1.84,0.0,3.0,3.0,0
-6.67,0.0,1.0,0.0,-1.88,1.0,12.69,3.0,1.08,-0.92,0.34,0.0,38.75,1.04,3.83,-8.42,2.96,-1.32,-0.96,3.0,1.0,1.0,0.22,0.0,0.96,0.0,1.0,0.0,0
0.0,0.0,1.0,138.0,356.0,1.66,492.99,1.0,2.0,4.0,0.18,0.66,99.0,2.33,0.0,101.31,1.34,7.59,3.33,6.81,1.66,1.0,-0.61,0.0,0.4,0.0,2.0,1.34,0
1.0,0.0,1.0,3.57,2.0,3.0,438.85,1.0,0.0,2.43,-0.62,1.0,88.01,1.0,0.0,25.73,1.0,19.47,15.32,8.3,0.0,1.0,0.12,0.0,0.81,0.0,-0.13,0.87,0
0.0,0.0,1.0,0.0,-1.32,0.0,3.84,-1.65,0.0,-4.63,2.57,0.0,-46.97,1.0,0.0,-1.97,1.34,-0.17,1.0,-1.45,1.0,1.0,-0.51,0.0,0.11,0.0,1.0,-1.65,0
0.0,0.55,1.0,0.0,0.55,2.0,38.64,1.0,0.0,0.9,0.38,0.0,27.57,2.0,4.0,9.0,0.45,1.79,1.0,1.89,1.0,1.0,0.36,0.0,0.45,0.0,1.35,3.45,0
0.0,0.0,1.91,3.65,1.83,0.0,29.09,3.83,1.91,0.91,0.37,0.0,50.19,3.0,0.0,1.26,1.91,-5.66,-3.65,1.57,-1.83,1.0,1.48,0.0,0.0,0.0,2.91,1.0,0
-1.37,0.0,1.0,1.0,3.31,0.0,15.24,1.0,0.0,0.69,0.08,0.0,100.0,2.0,0.69,-4.8,1.0,2.98,0.69,-0.18,-0.37,1.0,0.57,0.0,-0.34,0.0,2.0,0.31,0
13.62,1.0,2.0,10.0,47.11,0.0,62.9,1.0,2.81,2.81,0.25,0.0,156.5,2.4,0.7,15.64,1.7,10.13,0.0,5.84,1.7,1.0,1.43,0.0,1.0,0.0,1.0,1.0,0
4.33,0.0,1.0,9.33,14.0,-0.34,97.66,11.0,1.0,23.34,-0.12,0.0,108.04,3.67,16.74,26.74,2.34,9.68,0.0,3.77,1.0,0.0,0.72,0.0,0.67,0.0,2.34,3.01,0
0.0,0.0,1.0,0.0,0.0,0.0,1.91,1.96,0.0,-1.91,0.82,0.0,-8.6,0.0,1.0,-2.87,0.96,-6.41,-3.82,0.32,1.96,1.0,-0.42,0.0,0.96,0.0,1.0,0.0,0
1.79,-2.69,1.0,0.0,0.9,0.0,61.72,2.0,0.0,1.0,1.71,0.0,19.0,4.69,-2.69,9.28,2.9,-0.16,0.0,6.26,3.79,1.0,0.45,0.0,1.9,0.0,1.9,0.9,0
0.0,0.0,1.0,0.0,0.0,0.0,6.08,1.0,0.0,0.0,1.64,0.0,0.0,0.04,9.0,1.92,1.0,12.24,9.19,0.94,-0.92,1.0,1.5,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,1.0,0.0,5.15,9.0,19.7,1.0,0.0,0.57,5.0,0.0,43.48,0.57,-1.29,0.0,0.57,1.71,1.43,1.68,1.0,1.0,0.75,0.0,0.57,0.0,2.14,0.57,0
0.0,0.0,1.0,0.0,0.0,-1.56,-13.82,1.0,0.0,5.22,0.39,0.0,-17.15,1.78,-3.12,3.78,1.0,3.04,2.0,11.08,11.34,1.0,-0.28,0.0,-0.78,0.0,-0.56,-2.34,0
0.0,0.96,1.0,0.0,2.96,0.0,1.31,1.0,3.0,-0.96,-0.32,0.0,-31.65,2.04,1.0,6.16,1.0,5.36,4.0,0.24,2.0,1.0,0.0,0.0,0.0,0.0,-0.92,-1.92,0
0.82,-0.82,1.82,0.0,1.64,1.0,69.27,1.82,0.82,1.18,1.19,0.0,43.43,2.82,0.0,10.46,1.82,4.9,0.82,6.86,1.0,1.82,2.05,0.0,0.82,0.0,3.0,3.82,0
0.0,0.0,1.0,0.0,0.0,4.88,296.64,1.0,0.0,0.0,4.57,0.0,0.0,0.0,1.0,4.88,0.0,0.0,0.0,0.58,0.19,1.0,0.0,0.0,0.61,0.0,1.0,0.81,0
1.0,1.0,1.0,0.0,0.0,5.0,216.94,1.68,0.0,9.0,1.16,0.0,73.0,1.68,0.0,4.0,1.68,5.95,1.0,1.56,0.32,1.0,0.1,0.0,1.0,0.0,3.0,3.0,0
-0.55,0.0,2.0,-0.55,-1.65,-3.29,-44.48,1.0,0.0,2.0,-1.14,0.0,-38.99,2.45,3.0,3.61,1.0,8.03,8.55,6.58,7.1,3.0,2.51,2.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,138.0,387.0,1.0,554.34,1.0,2.0,4.0,0.11,0.0,99.0,1.0,0.0,92.01,1.34,4.23,1.0,3.43,1.0,1.0,-0.61,0.0,0.34,0.0,2.0,0.34,0
0.74,0.0,1.0,-0.74,8.09,0.74,44.79,3.21,0.0,3.0,0.36,1.74,-48.56,2.26,0.0,13.68,1.0,9.04,5.0,8.71,4.0,1.0,0.74,0.0,0.74,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,8.0,-0.78,0.0,2.18,0.4,1.0,0.0,1.82,-0.59,8.22,1.0,7.09,6.59,3.32,2.82,0.41,-0.3,0.0,0.0,0.0,2.0,0.0,0
1.0,0.0,2.0,0.0,2.0,0.76,39.63,2.76,1.0,3.0,1.66,0.0,134.14,1.24,1.53,0.18,2.76,8.83,0.24,5.62,1.0,1.0,1.93,0.0,1.0,0.0,2.53,1.0,0
25.0,0.77,2.0,8.32,44.55,2.0,586.77,6.55,16.77,10.77,0.26,2.0,161.28,3.77,4.55,55.55,2.0,4.95,-0.77,9.38,1.77,1.0,1.32,0.0,0.91,4.0,3.77,12.0,1
2.66,0.0,1.0,0.67,4.0,1.0,68.98,1.67,0.67,0.33,0.5,0.0,73.64,3.33,1.33,16.66,1.67,1.67,0.33,3.63,1.0,1.0,0.53,0.0,0.5,0.0,4.67,2.67,0
0.0,0.0,1.0,0.0,0.0,0.0,9.16,1.0,0.0,0.16,0.86,0.0,0.0,1.0,0.0,3.35,1.0,4.21,3.51,2.33,1.84,1.0,0.0,0.0,-0.84,0.0,1.0,0.0,0
-0.99,-1.0,2.0,-1.0,-1.99,0.0,11.99,0.0,1.0,0.0,0.38,1.0,-99.68,0.01,0.0,-3.96,1.0,4.62,5.0,-0.07,1.0,1.0,0.4,0.0,-1.0,0.0,1.0,0.0,0
0.71,2.13,1.0,2.13,-0.71,1.0,5.42,1.0,1.0,2.84,0.18,1.0,50.39,3.0,0.71,9.55,2.42,7.75,2.0,5.7,3.0,1.0,0.64,0.0,0.71,0.0,1.0,0.0,0
-1.1,0.0,1.0,2.45,-0.64,-1.19,-357.2,3.0,-3.93,-0.1,-0.45,2.0,17.4,3.45,-1.1,1.04,2.0,2.53,1.0,5.06,1.0,1.0,0.68,0.0,1.27,0.0,3.0,1.9,0
0.0,0.0,-0.22,-30.62,2.39,-10.86,42.59,1.0,0.78,4.39,0.63,-0.61,32.43,0.39,2.0,5.26,0.39,2.22,0.0,-0.67,0.0,1.0,-1.25,0.0,-0.61,0.0,2.0,3.0,0
0.0,0.0,1.0,0.0,-1.69,-1.13,-70.94,1.0,-1.13,-0.56,0.99,0.0,-1.69,1.0,-1.13,-5.76,1.0,-2.14,1.0,1.61,2.56,1.44,0.79,1.0,0.0,0.0,1.56,-1.13,0
0.0,47.0,1.0,0.49,-2.06,3.0,221.06,1.0,0.0,0.0,2.84,0.0,48.58,-1.03,2.0,11.0,-0.51,36.42,0.51,0.02,0.0,1.0,-0.29,0.0,1.0,0.0,4.49,3.49,0
0.0,0.0,1.0,-112.34,-315.03,0.0,-420.86,1.0,-1.63,-3.26,1.07,0.0,-80.59,4.63,0.0,-67.19,0.19,4.23,6.0,0.72,2.0,1.0,-0.15,0.0,1.27,0.0,1.81,1.63,0
-0.54,0.0,1.0,0.0,1.54,0.54,25.83,1.0,1.08,0.0,0.27,6.46,10.22,-0.08,0.54,7.84,1.0,8.36,7.39,18.19,18.46,4.0,0.8,1.0,0.0,0.0,0.46,0.54,0
1.0,0.0,1.0,-0.72,0.0,-2.17,18.23,1.0,0.0,3.0,0.89,0.28,102.14,2.55,0.0,5.11,1.0,2.11,0.39,2.33,-0.89,0.28,0.15,-0.72,1.18,0.0,1.28,0.0,0
-0.58,0.42,2.75,0.0,0.0,-2.92,-110.99,1.0,0.0,-5.26,-0.41,0.0,-42.65,1.58,0.0,2.34,1.0,0.25,1.0,2.13,1.0,1.0,0.82,0.0,-0.58,0.0,-0.17,-1.75,0
2.0,0.0,1.0,0.0,0.0,-3.67,4.29,1.0,0.0,0.16,0.19,0.0,50.98,0.08,-1.84,-0.67,1.0,1.85,1.16,2.7,2.0,1.0,0.6,0.0,1.42,0.0,4.84,2.92,0
3.95,1.0,1.0,1.0,9.13,0.59,62.49,3.18,1.18,3.54,0.39,-0.59,132.41,7.77,4.54,18.36,1.41,6.9,2.59,6.58,2.0,1.0,-0.04,0.0,1.0,0.0,3.41,3.0,0
0.0,0.0,-0.73,0.0,11.24,0.86,50.89,1.0,0.0,3.0,0.26,0.0,28.0,1.14,0.0,-0.92,1.0,8.25,4.0,1.55,1.0,1.0,0.01,0.0,0.0,0.0,4.46,0.0,0
0.0,0.0,1.0,0.0,1.0,1.0,63.84,1.0,2.0,-0.87,-1.18,0.0,0.74,1.03,1.97,20.87,0.03,6.07,1.0,2.11,0.03,1.97,0.5,0.0,1.97,0.0,-0.94,1.97,0
0.0,0.0,1.0,0.0,0.0,0.0,3.36,1.0,0.0,-2.09,0.34,0.0,-55.64,1.18,8.09,3.0,0.18,3.34,2.0,1.55,0.18,1.0,0.22,0.0,0.18,0.0,2.0,0.0,0
-1.12,0.0,1.56,0.0,1.12,0.0,42.68,-0.68,0.0,2.0,1.01,-0.56,66.0,1.44,0.0,10.19,3.0,3.52,0.56,1.65,1.0,1.0,0.36,0.0,0.44,0.0,5.24,3.0,0
0.0,0.0,1.0,0.0,0.0,-0.94,22.53,1.0,0.0,-0.94,1.99,0.0,-31.07,-0.88,0.94,-0.77,1.06,1.54,0.06,0.69,1.06,1.0,0.0,0.0,0.94,0.0,-0.82,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,12.72,1.0,0.0,0.33,3.27,0.0,0.0,2.33,2.34,3.67,0.33,11.36,8.69,1.67,0.33,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
0.96,0.0,1.0,-1.92,0.0,4.83,110.21,-0.92,-0.96,0.04,3.59,-1.92,37.79,0.08,0.0,2.21,0.04,-0.04,0.04,-3.58,0.04,1.0,-0.34,0.0,-0.96,0.0,4.96,0.12,0
1.0,0.0,1.0,0.0,1.0,0.0,20.51,4.0,0.0,1.48,0.74,0.0,29.93,3.48,0.0,8.52,2.52,4.05,0.0,2.33,0.48,1.0,0.22,0.0,0.48,0.0,2.05,0.0,0
1.08,-0.54,1.0,0.0,0.92,0.0,46.52,1.0,3.0,-2.15,1.44,-1.08,-4.84,0.31,1.0,0.86,1.0,5.19,5.08,-0.08,1.46,1.0,-0.33,0.0,-0.27,0.0,2.08,1.08,0
-1.62,-0.54,1.0,-0.54,-1.08,0.0,49.33,0.46,0.0,0.54,4.69,0.0,-36.13,-1.08,2.0,1.84,-0.54,1.22,1.0,0.42,1.08,1.0,-0.24,0.0,0.46,0.0,1.0,1.54,0
0.0,1.0,1.0,0.0,0.0,0.0,36.3,1.0,0.0,-0.9,6.9,0.0,0.0,0.0,60.0,1.2,0.0,10.12,10.8,1.0,1.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,1.96,1.0,0.0,9.0,0.0,-12.97,1.0,0.0,1.0,-3.7,0.0,76.0,1.0,0.65,0.35,1.0,-4.78,-5.23,2.52,1.65,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,-0.53,1.0,45.47,1.0,0.0,1.0,2.48,0.0,33.0,2.0,0.0,6.47,1.0,1.77,-0.07,1.1,-0.07,1.0,0.38,0.0,0.0,0.0,3.47,2.47,0
0.0,0.0,1.0,0.0,0.0,-0.76,-26.51,1.0,0.0,-0.76,-0.68,0.0,-25.0,0.76,0.0,1.52,0.0,2.64,4.03,2.01,1.76,1.0,0.0,0.0,0.0,0.0,-0.52,-1.52,0
3.0,2.0,2.0,0.0,1.0,-0.6,39.23,2.13,1.0,-0.33,-4.43,1.87,-24.62,1.87,-0.87,20.2,2.0,6.54,1.73,15.2,2.73,1.87,2.63,0.0,0.67,0.0,5.0,8.87,0
0.0,0.0,0.0,0.0,-2.23,-1.48,-84.28,1.0,-1.48,-2.97,1.9,0.0,-42.29,1.74,-1.48,-5.93,1.0,-4.2,0.0,1.47,0.74,0.0,-0.28,0.0,0.0,0.0,1.74,-0.74,0
0.0,0.0,1.0,-3.62,-9.05,0.0,-16.01,-37.01,-19.72,-1.62,0.76,0.0,39.79,-5.34,-7.67,-34.01,1.09,-0.15,0.91,1.47,1.91,1.0,-0.19,0.0,1.0,0.0,3.72,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,2.24,0.33,1.0,0.0,1.24,-2.28,7.76,1.0,8.72,4.0,5.24,3.76,1.76,1.21,0.76,1.0,0.0,1.0,0.0,0
1.0,-0.83,1.17,-7.43,-37.63,-1.65,-105.05,0.35,1.0,-8.56,0.72,0.0,2.09,2.83,0.0,4.83,2.83,-2.57,-1.48,5.81,1.0,1.0,1.93,0.0,1.28,0.0,3.48,1.83,0
0.0,0.0,1.63,-0.63,0.0,1.63,52.89,1.0,0.0,1.0,-1.87,0.0,33.0,2.63,0.0,12.64,0.37,4.4,1.63,3.89,1.63,1.63,0.38,0.0,0.0,0.0,4.63,4.88,0
0.0,-0.68,1.0,0.0,0.0,1.0,39.68,1.0,0.0,5.08,1.21,0.0,33.0,2.68,0.0,10.04,1.68,3.18,1.68,7.44,6.44,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0
25.0,-0.69,2.0,6.0,43.0,2.0,586.0,5.0,16.0,3.83,0.14,2.0,33.97,3.0,3.0,54.69,2.0,4.96,0.69,8.53,1.0,1.69,1.12,0.0,0.39,4.0,3.0,12.0,1
2.74,49.74,1.0,3.74,9.15,-2.49,-29.21,2.83,0.91,8.23,-2.06,0.0,181.42,3.66,1.09,22.89,1.83,39.4,0.0,4.27,0.91,1.0,0.52,0.0,1.23,0.0,7.74,4.91,1
2.0,0.0,1.0,1.0,3.0,4.0,652.14,1.0,9.0,3.0,0.61,0.0,70.85,3.0,2.0,14.72,-0.32,3.86,1.0,4.46,1.0,1.0,0.1,0.0,0.5,0.0,-0.32,0.01,0
0.0,0.81,1.0,0.0,0.0,0.0,2.93,1.0,0.0,-0.81,5.29,0.0,-57.84,-2.44,2.0,-2.26,-0.81,10.57,8.0,-1.71,0.0,1.0,-0.54,0.0,0.0,0.0,-0.63,-1.63,0
3.0,19.0,1.0,8.0,9.73,0.0,59.75,7.0,3.0,9.27,1.91,0.0,100.0,4.27,2.0,22.27,4.0,3.06,0.73,3.55,0.73,1.0,0.41,0.0,-0.28,0.0,4.73,4.73,0
-0.61,0.0,1.0,-1.83,-1.22,-0.83,-234.33,1.0,0.0,-0.83,1.23,-0.61,19.55,3.83,9.0,-10.05,2.0,10.23,1.83,-3.09,2.22,1.0,-0.07,0.0,-0.09,0.0,3.61,-1.22,0
0.0,0.0,1.0,0.0,0.0,0.0,-24.7,1.0,0.0,0.01,-0.75,0.0,-32.68,5.97,0.0,2.97,1.0,6.78,3.97,4.23,2.99,1.0,1.06,0.0,0.99,0.0,-0.98,-1.98,0
1.1,0.0,0.0,0.0,-1.1,0.0,19.67,1.0,0.0,0.0,0.8,0.0,0.0,3.1,0.0,0.55,1.0,0.02,-0.55,1.52,0.55,0.0,0.28,0.0,0.55,0.0,1.55,0.55,0
2.0,0.0,2.0,-0.67,0.0,0.0,13.36,1.0,0.0,-1.35,0.18,1.0,-46.43,2.33,0.0,7.0,1.0,6.5,6.0,3.95,2.0,1.0,0.94,0.0,0.0,0.0,1.0,0.0,0
7.66,55.0,1.0,1.72,9.43,0.0,548.03,7.36,-3.85,188.93,0.17,0.0,96.79,0.07,2.07,121.87,1.36,11.02,0.0,-0.56,0.0,0.36,-0.34,0.0,0.17,4.0,2.07,11.43,0
1.0,0.0,1.0,0.5,1.5,2.0,367.68,1.0,4.51,2.5,0.99,0.0,54.1,2.5,1.0,11.02,2.5,3.04,0.0,4.43,1.5,1.0,0.22,0.0,1.25,0.0,2.0,1.0,0
6.03,0.0,1.0,0.5,4.51,4.0,694.17,1.0,11.02,3.5,1.04,0.0,103.05,3.0,0.49,28.05,1.0,4.84,1.5,5.5,1.0,1.0,0.29,0.0,0.5,0.0,1.0,1.5,0
-0.87,-0.87,1.0,0.0,0.0,1.74,3.37,-0.74,0.0,-2.6,4.14,2.6,-57.26,-0.87,1.0,-7.54,-1.74,0.35,2.74,-0.3,1.87,3.6,0.63,0.87,0.0,0.0,1.0,1.0,0
0.0,0.71,1.0,0.0,0.0,0.0,-13.66,1.0,0.0,0.0,-3.72,0.0,0.0,3.71,-1.42,8.29,1.71,-1.98,0.01,3.86,2.71,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.91,20.35,0.0,0.0,1.91,0.34,0.0,52.61,-0.96,3.83,0.0,-0.96,0.88,0.0,2.63,2.0,1.0,0.35,0.0,0.96,0.0,1.0,2.87,0
1.75,2.62,1.0,0.87,9.6,0.0,6.98,3.62,0.0,8.98,-0.49,0.0,78.57,0.13,0.0,-1.62,1.87,0.22,3.0,3.76,2.13,1.0,0.64,0.0,0.87,0.0,-0.75,-0.87,0
-0.91,0.0,1.0,-0.91,-0.91,-1.56,-4.63,1.0,0.0,3.91,-0.87,0.0,-10.36,1.09,0.0,3.53,1.0,3.83,1.91,3.9,1.91,1.0,0.3,0.0,0.0,0.0,-0.73,0.0,0
26.06,1.94,1.0,2.0,4.0,0.0,42.0,2.0,6.0,1.0,0.07,0.0,96.0,3.06,3.0,23.0,1.06,5.62,0.94,6.76,1.0,1.0,0.93,0.0,0.77,0.0,4.0,4.0,0
-3.42,-0.55,0.45,-5.52,-24.85,0.0,10.45,1.0,0.0,3.0,1.58,1.0,14.08,4.0,0.0,8.0,1.55,1.58,4.55,4.03,2.55,1.0,0.22,0.0,0.45,0.0,2.55,-0.55,0
-12.34,0.0,0.18,0.82,0.0,0.0,-92.53,1.82,-1.64,-5.76,8.08,-0.82,6.58,0.0,1.82,-119.24,0.82,-0.57,0.18,-3.33,0.0,1.0,-0.78,0.0,1.0,0.0,1.0,-4.11,0
