CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
1.0,0.0,1.0,2.9,37.0,-0.55,40.02,8.0,1.0,7.0,-0.07,-0.55,42.07,2.55,0.0,17.55,2.0,3.54,1.55,5.97,1.55,1.0,0.4,0.0,0.67,0.0,3.45,2.55,1
4.23,0.0,1.0,9.46,11.84,1.85,72.91,10.46,0.85,16.07,-0.25,2.0,142.3,3.69,4.38,19.0,0.15,-33.19,0.15,9.02,0.0,0.15,1.55,0.0,1.56,0.0,1.0,1.85,0
11.38,-22.1,2.34,17.07,14.06,0.0,6.56,1.67,2.0,4.69,-1.26,2.34,62.65,2.67,-0.34,7.68,1.67,-19.1,2.0,8.89,1.67,1.0,1.44,0.0,-0.33,0.0,3.66,1.33,0
1.0,0.0,1.0,0.0,3.0,1.0,69.37,2.0,1.0,4.74,0.5,-0.63,92.58,2.37,1.0,25.1,2.63,-1.04,-3.16,2.89,0.37,1.0,0.63,0.0,0.5,0.0,4.63,8.26,0
0.0,1.0,2.0,0.0,1.0,3.0,67.64,1.0,0.0,3.64,2.76,0.0,60.49,0.41,0.0,-5.91,1.0,0.46,0.59,0.85,1.59,0.59,0.69,0.59,0.41,0.0,1.0,-0.59,0
-4.14,0.0,1.0,0.0,-10.76,-1.66,-6.39,-8.11,0.83,-0.83,3.75,-1.66,0.0,3.66,0.0,-13.24,0.17,6.98,3.0,-2.76,1.0,1.0,-0.65,0.0,0.24,0.0,1.0,-1.66,0
-3.66,0.0,-0.83,-12.81,-6.71,-0.61,-6.1,0.39,0.0,6.0,0.18,-0.61,58.38,1.61,0.0,0.78,2.0,1.72,0.0,-0.83,1.0,1.0,-0.0,0.0,1.3,0.0,1.39,-1.83,0
0.0,0.0,1.61,-1.23,-1.84,1.0,46.39,1.0,0.0,1.61,0.93,0.0,14.37,1.61,0.0,2.94,3.0,11.75,-0.23,1.39,0.39,1.0,0.15,0.0,1.61,0.0,5.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.33,36.92,1.0,0.0,1.67,0.77,0.0,50.38,0.33,0.0,1.97,3.0,42.21,1.0,2.57,1.0,1.0,0.01,0.0,1.0,0.0,2.98,0.66,0
0.0,0.0,2.71,0.0,0.0,0.0,24.09,1.0,0.0,1.0,-0.85,0.86,50.0,4.71,-6.7,11.7,1.0,-4.84,-10.12,7.49,3.86,1.0,-0.26,0.0,1.0,0.0,1.86,0.0,0
0.0,5.14,1.0,0.86,3.42,2.0,59.42,1.0,11.98,6.42,1.12,0.0,127.33,3.71,1.71,16.56,1.0,9.07,-1.57,3.37,-0.71,1.0,1.57,0.0,0.86,0.0,4.0,2.86,0
0.0,1.25,1.0,3.0,2.0,0.0,28.87,3.0,1.0,1.0,1.01,0.0,83.0,3.51,-2.52,9.53,1.0,-4.49,-6.78,4.29,2.75,1.0,0.7,0.0,0.67,0.0,2.75,0.0,0
-1.15,0.0,1.0,0.58,0.58,0.0,-17.86,-0.15,0.0,-0.73,-0.19,0.0,25.0,1.0,0.0,-4.76,0.42,-1.34,-1.15,-0.42,0.42,1.0,0.06,0.0,0.0,0.0,-0.15,-1.15,0
0.0,0.0,1.0,0.0,0.0,1.0,65.15,1.0,0.0,2.54,1.59,0.0,38.38,-2.61,0.0,8.0,1.0,4.2,-0.54,0.63,1.0,1.0,-0.35,0.0,0.0,0.0,5.54,3.54,0
1.99,0.0,1.0,1.0,3.0,10.95,112.71,3.97,0.0,-3.96,2.67,0.0,11.55,1.01,-19.82,11.96,1.99,-3.54,-0.99,2.7,0.0,1.0,0.44,0.0,1.0,0.0,0.01,0.0,0
44.54,-0.54,1.0,0.0,2.54,0.0,31.81,1.0,0.0,2.07,0.11,0.0,40.13,2.07,-0.54,46.82,1.54,2.85,-3.28,3.94,-0.54,1.0,0.18,0.0,0.6,0.0,2.54,2.54,0
0.0,1.0,1.0,0.0,0.0,0.0,-1.67,1.0,0.0,-2.51,-0.07,0.0,-20.92,0.16,6.0,-3.35,1.0,12.33,14.0,0.16,1.84,1.0,0.0,0.0,-0.84,0.0,1.0,0.0,0
5.98,0.0,0.02,0.0,14.97,-0.95,26.38,12.98,0.0,-2.94,0.12,-0.95,-55.11,1.0,0.0,17.03,2.0,2.32,1.0,2.71,3.97,1.0,-1.13,0.0,1.33,0.0,0.02,2.98,0
6.47,0.0,1.0,5.0,7.93,-0.07,142.88,9.0,3.86,15.4,-0.25,0.0,86.39,5.07,1.93,31.53,2.0,3.82,-1.07,5.06,1.0,1.0,0.77,0.0,0.99,3.0,2.47,4.86,0
-1.45,-1.45,1.0,0.0,0.0,-2.9,-41.37,1.0,0.0,-1.9,-0.2,-0.73,-46.45,1.27,4.35,-9.44,1.0,10.24,10.44,-2.43,1.0,1.0,-1.66,0.0,-0.36,0.0,1.0,-0.73,0
-2.3,1.0,-1.65,-17.56,-7.72,-0.88,-1.65,1.12,0.0,-0.88,0.84,-0.88,66.42,5.88,0.0,10.47,2.88,0.07,1.0,-0.21,2.0,1.0,-0.45,0.0,0.56,0.0,2.77,0.0,0
0.0,0.0,-0.26,0.0,-0.63,0.63,55.47,0.37,0.0,2.26,1.41,-1.26,78.38,2.0,6.93,6.74,1.0,3.78,0.37,1.0,0.37,1.0,-0.57,0.0,0.42,0.0,4.63,2.63,0
-0.76,0.0,1.0,0.0,-1.52,-0.76,-29.69,1.0,-0.76,-1.52,0.29,0.0,-0.76,2.24,14.47,-18.03,0.24,9.53,8.76,0.5,2.0,1.0,-0.35,0.0,0.62,0.0,2.0,-3.81,0
-1.27,0.0,2.0,0.0,0.0,4.0,30.54,-5.37,-1.27,4.64,0.88,2.36,77.02,2.0,0.0,9.81,0.36,3.28,0.0,6.46,0.0,1.0,1.66,0.0,0.25,0.0,3.91,0.64,0
0.45,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-27.61,1.0,0.0,-2.76,1.0,0.09,-0.55,0.49,0.45,1.0,0.0,0.0,0.55,0.0,1.55,0.0,0
0.0,0.0,1.0,0.0,0.0,3.8,76.58,1.0,0.0,4.8,1.85,0.0,73.78,2.6,-0.6,12.8,3.2,2.85,2.2,4.37,2.8,1.0,0.66,0.0,0.0,0.0,3.6,4.2,0
-7.58,0.0,1.95,2.0,1.16,-7.58,-1029.21,1.0,0.0,-3.79,-0.45,0.95,-41.02,1.0,0.0,-160.02,1.0,1.5,0.95,0.66,4.0,1.0,1.86,0.0,-0.66,0.0,-0.9,0.0,0
-2.06,-0.69,1.0,-0.69,-1.37,1.0,45.06,0.31,0.0,4.0,0.97,0.0,3.42,-0.37,11.0,-2.17,0.31,5.47,1.0,-0.6,-0.69,1.0,-0.07,0.0,0.67,0.0,2.0,1.0,0
0.0,0.0,3.0,0.0,1.0,0.0,-16.22,2.0,0.0,3.28,-1.7,2.0,0.0,1.0,0.0,5.36,0.36,5.78,3.28,4.78,2.28,1.0,1.14,0.0,0.0,0.0,1.0,-0.64,0
62.75,41.24,1.0,2.25,11.0,0.0,438.65,7.0,0.0,141.22,-0.21,0.0,82.98,2.5,3.0,143.98,2.5,14.94,1.0,3.53,-1.5,1.0,0.38,0.0,1.1,3.0,4.25,12.5,1
1.88,0.0,1.88,0.0,3.0,1.0,86.75,2.0,1.0,11.29,0.25,2.65,70.7,3.0,1.0,27.88,2.0,11.21,1.76,12.01,-1.65,1.88,3.46,0.88,1.38,0.0,4.88,7.0,0
-7.17,0.0,0.49,-5.62,-21.95,-1.02,-128.15,-1.04,-1.53,1.0,-0.05,-1.02,23.45,3.0,-0.51,-5.76,0.49,4.49,2.51,1.01,2.0,1.0,-0.44,0.0,0.17,-0.51,-0.53,-4.6,0
0.0,0.0,2.8,0.0,0.0,5.0,82.8,2.0,0.0,2.1,0.41,0.9,20.98,1.9,0.0,13.1,2.0,3.6,0.9,4.87,0.9,1.0,1.89,0.0,-0.9,0.0,1.9,1.0,0
2.0,1.6,1.0,2.4,0.8,0.0,4.64,4.6,-0.8,4.8,-0.72,0.0,116.3,0.2,1.6,3.61,2.0,3.1,2.2,4.27,2.0,1.0,0.7,0.0,0.53,0.0,3.0,0.4,0
1.59,4.12,1.0,0.59,9.05,1.0,32.7,2.59,0.0,2.35,0.3,0.0,58.79,3.18,-3.53,25.64,1.59,-3.94,-8.23,5.2,2.0,1.0,0.53,0.0,1.59,0.0,1.0,1.0,0
17.0,14.0,3.0,25.0,19.06,2.03,217.43,2.0,4.85,14.76,0.19,2.97,172.61,1.0,2.91,-1.49,1.97,6.38,0.97,5.53,0.03,1.0,2.17,0.0,0.5,0.0,3.0,2.03,0
-2.0,0.0,0.0,-4.99,-2.0,1.0,-128.69,-10.97,-28.93,-17.96,1.51,-1.0,59.09,3.0,-4.99,-23.94,1.0,2.44,2.0,-0.72,3.0,2.0,-0.83,0.0,-0.32,0.0,2.0,-5.99,0
0.99,7.89,0.0,0.99,11.83,-0.99,14.24,1.99,0.0,10.97,1.7,0.0,57.2,0.99,1.0,5.92,0.0,0.04,-0.99,1.48,0.0,0.0,-0.04,0.0,0.99,0.0,1.04,-1.97,0
-2.88,0.0,1.0,-2.77,-4.99,0.45,-54.56,-3.44,-3.33,-7.43,1.13,0.0,18.72,2.45,-1.66,-7.2,1.45,0.94,0.0,1.7,1.0,1.0,-0.16,0.0,-0.45,-1.66,2.89,-0.88,0
13.08,0.02,2.0,8.06,33.25,2.0,262.92,4.02,0.06,1.02,0.62,2.0,-1.94,0.08,1.0,23.27,0.04,-0.07,0.98,5.64,0.02,1.0,1.12,0.0,-0.31,1.0,4.0,9.0,0
0.0,0.0,0.0,0.0,0.0,-0.77,38.45,1.0,0.77,0.92,8.98,0.0,44.58,2.54,-8.47,-1.54,1.0,-1.36,2.31,1.84,2.54,0.0,-0.18,0.0,0.49,0.0,0.23,-0.77,0
0.0,-0.55,1.0,0.0,0.0,0.0,60.3,1.0,0.0,1.0,1.76,0.0,42.0,3.09,-3.28,12.92,2.55,-4.08,-6.1,2.23,1.0,1.0,0.0,0.0,0.0,0.0,5.09,3.55,0
0.0,0.0,2.98,0.0,17.82,-1.98,1.33,1.0,0.0,-3.94,-0.12,0.0,-56.36,1.01,-2.97,-5.89,1.0,15.61,1.99,2.43,2.0,1.0,0.56,0.0,0.99,0.0,2.01,0.03,0
-0.63,2.0,3.0,0.0,-1.32,3.31,46.57,3.65,-2.65,0.35,1.11,0.0,7.11,0.34,-0.66,-7.94,1.66,-0.07,1.34,5.05,1.0,1.0,1.56,0.0,0.0,0.0,2.32,1.32,0
0.0,1.0,2.0,0.0,0.04,3.0,40.12,0.04,0.0,3.11,2.09,0.0,35.16,1.0,-19.28,-1.93,1.0,-2.1,0.0,1.08,1.0,0.0,0.86,0.0,1.0,0.0,-1.89,-1.93,0
3.4,0.0,1.0,0.0,5.95,1.0,56.36,2.7,1.7,4.55,0.98,-0.85,86.23,3.7,5.1,10.4,1.0,0.29,-1.55,0.62,-0.7,1.0,0.63,0.0,0.85,0.0,3.0,2.0,0
1.1,0.76,2.0,24.1,-8.85,0.0,-17.99,23.1,0.0,-3.62,0.31,0.9,9.55,0.19,9.0,29.24,2.0,1.72,0.9,1.94,1.9,1.0,0.09,0.0,0.1,0.0,1.0,0.0,0
0.79,0.0,1.0,0.79,3.15,0.0,30.13,1.79,0.0,1.79,0.36,0.0,109.05,3.0,0.0,10.3,1.79,1.28,-2.94,4.43,2.21,1.0,0.34,0.0,1.0,0.0,2.57,0.79,0
0.0,0.53,1.0,1.06,4.12,0.0,38.65,6.59,0.0,9.59,-0.26,0.0,91.17,4.59,-1.06,13.78,2.0,3.41,1.0,7.25,1.0,1.0,0.46,0.0,0.3,0.0,2.59,4.0,0
0.0,0.0,1.0,0.0,0.0,0.0,60.14,1.0,0.0,0.81,2.12,0.0,9.73,2.19,0.0,13.87,4.0,5.12,1.81,4.0,2.81,1.0,0.0,0.0,0.0,0.0,0.19,1.0,0
11.38,3.0,1.0,1.95,33.2,4.95,157.07,2.95,3.79,5.79,0.8,0.95,72.48,2.9,0.0,17.13,1.05,-6.43,0.05,5.08,1.95,1.0,0.91,0.0,0.0,0.0,0.05,5.69,0
17.0,-5.64,2.0,11.0,45.0,-4.64,240.04,5.0,3.0,4.84,-4.34,2.0,158.58,5.9,-0.9,43.59,3.9,6.7,0.95,9.29,1.95,1.0,1.38,0.0,0.67,1.0,5.9,10.9,1
0.0,3.8,1.0,0.0,0.0,2.71,38.8,1.0,0.0,-1.63,6.35,0.0,-27.12,0.92,1.08,-3.8,0.46,5.47,2.46,-0.1,0.46,1.0,-0.16,0.0,1.0,0.0,0.46,-1.08,0
0.0,1.0,2.0,0.7,1.0,3.7,58.78,1.7,0.0,4.6,2.44,1.4,123.16,1.0,0.7,0.0,1.0,1.67,0.0,6.01,0.3,0.0,1.76,0.0,1.7,0.0,0.3,0.7,0
0.0,0.0,2.3,0.0,0.0,1.3,52.63,1.0,0.0,-2.24,-0.15,0.0,86.78,3.3,-0.65,15.79,2.65,4.74,1.65,3.09,1.65,1.65,0.53,0.0,0.0,0.0,3.35,4.95,0
1.47,1.0,2.0,2.47,2.47,1.0,38.9,1.4,0.0,5.14,0.2,1.93,31.49,2.0,0.0,5.53,1.47,7.61,3.67,5.24,1.53,1.0,1.9,0.0,1.0,0.0,0.47,0.4,0
0.79,-0.79,1.0,-0.79,-0.79,4.75,66.01,-1.37,-0.79,-1.95,1.84,0.0,34.84,0.42,-0.79,6.05,0.21,4.84,0.21,0.81,0.21,1.0,0.38,0.0,1.79,0.0,-1.37,0.0,0
0.0,0.0,1.0,0.0,0.0,2.96,64.49,1.0,0.0,3.93,0.82,-0.98,94.6,1.02,0.0,5.04,1.0,0.13,-4.87,-0.77,-2.91,1.0,0.0,0.0,0.0,0.0,4.98,4.93,0
9.67,0.57,1.57,6.26,25.6,1.14,129.14,3.28,1.71,7.14,-1.18,1.14,138.62,1.57,0.57,19.64,2.57,3.54,0.0,6.14,1.57,1.0,1.02,0.0,1.38,0.57,3.71,5.12,0
2.0,0.0,1.0,18.0,6.0,2.0,168.21,2.0,1.0,-1.48,0.19,0.0,36.11,3.17,0.0,16.04,2.0,7.38,0.83,3.63,1.83,1.0,0.37,0.0,-0.2,0.0,6.17,6.0,0
0.0,0.0,1.0,0.0,0.0,0.46,3.81,1.0,0.77,-1.62,0.47,0.0,8.73,2.77,-2.31,1.84,1.0,1.24,1.0,1.53,1.77,1.0,-0.09,0.0,0.0,0.0,2.46,-1.08,0
0.0,4.95,1.0,0.0,0.0,4.95,19.67,1.0,0.0,3.29,3.13,0.0,55.1,0.29,1.41,1.0,-0.41,-0.18,0.29,1.82,0.29,1.0,0.3,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-0.59,-23.59,1.0,0.0,-0.17,-0.56,0.0,25.41,3.59,0.0,0.49,0.41,1.91,1.0,3.5,3.59,1.0,-0.2,0.0,1.59,0.0,-0.17,-1.17,0
-2.58,0.86,1.86,-0.86,0.0,2.58,26.64,-1.58,0.0,-2.58,2.16,0.0,12.89,0.14,-0.86,-2.3,0.14,-0.01,1.0,0.27,1.86,0.14,0.15,0.0,0.29,0.0,-2.44,-3.44,0
-0.98,0.0,1.0,1.0,0.0,0.98,10.58,1.0,0.0,-4.89,1.46,-0.98,2.7,2.0,-1.96,1.09,1.0,2.9,1.0,3.36,1.0,1.0,0.36,0.0,0.51,0.0,1.98,2.93,0
-3.54,-1.77,-0.77,0.0,0.0,0.0,-19.78,0.11,0.0,-1.66,0.3,0.0,-44.42,1.11,0.0,3.0,0.11,-0.2,-1.77,-0.51,1.89,1.0,-1.13,0.0,1.0,0.0,1.0,0.0,0
0.63,0.0,2.0,0.0,13.0,1.0,54.0,1.0,0.0,0.63,0.71,0.0,31.38,2.88,-0.63,2.51,1.63,6.01,2.26,4.64,2.26,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0
68.75,0.0,2.0,5.75,29.75,-2.01,437.69,13.5,0.0,3.74,-0.77,0.0,88.01,3.75,-0.5,41.26,2.0,4.93,-0.75,5.7,1.0,1.0,1.15,0.0,0.31,0.0,5.25,10.0,1
0.97,7.0,1.0,0.97,0.97,7.0,55.21,2.94,0.0,0.0,5.49,0.0,-4.85,0.0,2.0,6.79,0.97,0.63,0.0,0.39,0.0,1.0,-0.32,0.0,0.0,0.0,0.06,-0.94,0
0.0,-0.74,2.0,0.0,0.0,0.0,33.38,1.0,0.74,2.0,1.14,0.0,66.0,3.47,-4.42,9.74,1.0,-7.3,-10.32,3.76,1.74,1.0,1.18,0.0,0.67,0.0,1.74,1.0,0
5.36,-5.38,3.02,13.45,-0.67,0.67,46.43,1.0,2.0,3.65,0.14,1.67,60.55,0.65,0.0,14.33,0.33,8.8,1.67,7.94,1.0,1.0,1.11,0.0,0.66,0.0,1.67,2.02,0
-0.39,0.0,0.3,-0.39,-0.39,0.0,-0.79,2.3,0.0,-0.39,0.18,-1.39,54.85,3.7,0.0,11.0,2.0,3.55,1.0,1.98,2.39,1.0,-0.29,0.0,0.7,0.0,-1.09,-2.09,0
0.61,-4.26,1.61,0.0,0.0,-4.26,-21.28,1.0,0.0,5.47,-3.32,2.43,6.69,2.82,-1.22,7.69,1.61,9.54,5.26,10.28,2.61,2.61,3.07,1.61,0.61,0.0,1.61,-0.61,0
4.0,2.0,3.0,-0.55,-1.1,0.0,41.73,0.45,-0.55,2.45,0.84,0.0,33.97,0.45,0.0,0.55,1.0,2.36,2.0,4.18,1.0,1.0,1.56,0.0,0.0,0.0,2.1,0.0,0
-25.56,0.0,1.0,0.0,-1.16,0.0,-4.65,1.0,0.0,2.32,0.02,0.0,34.86,1.0,1.16,-22.82,1.0,-0.65,1.0,1.1,2.58,2.0,1.21,1.0,0.23,0.0,0.42,-1.16,0
-0.84,0.0,1.0,-0.84,-3.38,1.0,48.38,0.16,1.0,2.69,1.29,0.0,34.4,1.16,1.0,6.47,1.0,5.08,1.0,1.1,1.0,1.0,0.54,0.0,-0.84,0.0,4.84,3.69,0
1.97,3.95,1.0,3.32,4.66,-0.66,-6.47,8.23,0.0,7.23,-0.19,0.0,58.55,1.0,2.63,-3.89,1.66,-0.0,0.0,4.66,3.34,1.0,1.77,0.0,-0.66,0.0,-0.97,-1.32,0
1.0,0.0,1.0,2.0,0.0,0.0,14.47,1.0,0.0,-0.52,0.43,0.0,72.93,2.48,0.0,3.1,1.0,0.84,0.52,0.86,1.0,1.0,0.0,0.0,0.0,0.0,2.03,1.03,0
0.0,-1.22,1.0,-1.84,-1.22,5.0,89.39,0.78,-0.61,6.06,1.33,0.0,66.61,0.39,-1.22,5.0,2.61,1.83,0.0,1.99,-0.61,1.0,0.89,0.0,0.2,0.0,1.0,1.0,0
-51.56,0.0,0.23,-3.86,-22.42,0.23,-307.24,-7.5,0.0,1.23,0.65,0.0,51.86,0.45,0.77,-13.05,2.23,-0.55,0.77,0.1,1.0,1.0,0.22,0.0,0.53,0.0,-0.86,-3.73,0
0.0,-24.63,1.0,-0.52,0.0,-1.57,-93.2,1.0,0.0,4.0,-1.22,0.0,-24.41,3.57,-1.05,2.81,1.52,-8.29,7.1,4.03,3.05,1.0,0.44,0.0,1.0,0.0,-1.1,-2.1,0
8.67,-6.07,2.73,0.87,10.4,-6.07,-23.74,1.0,0.0,0.0,-4.27,2.73,65.01,1.87,-1.73,0.0,2.87,5.66,4.47,4.05,2.87,1.0,1.98,0.0,0.87,0.0,1.87,0.0,0
-1.53,0.88,1.0,-8.82,-10.58,-0.88,-49.24,-5.82,-0.88,-13.64,0.17,0.0,0.62,1.88,-3.53,7.35,2.0,3.7,3.88,5.94,2.0,1.88,0.44,0.0,0.29,0.0,3.0,1.12,0
0.0,2.3,1.0,0.77,0.0,3.06,82.53,1.77,0.0,-2.06,2.22,0.0,5.59,2.0,2.0,2.23,2.0,3.73,0.77,1.33,1.0,1.0,0.09,0.0,-0.77,0.0,1.23,0.0,0
0.0,3.0,1.0,1.0,0.94,4.0,62.22,2.94,0.0,5.78,0.82,0.0,82.65,0.06,18.88,-7.5,2.0,1.89,-4.67,-1.07,0.06,1.0,-0.21,0.0,0.0,0.0,2.89,1.89,0
0.64,1.93,0.0,0.64,0.0,0.0,37.5,2.93,0.64,1.93,11.02,0.0,14.13,0.0,5.64,-4.5,0.0,-0.39,0.64,-0.72,-0.64,0.0,-0.53,0.0,1.0,0.0,2.28,0.64,0
0.0,1.0,2.0,0.0,0.17,3.0,41.62,1.0,-1.67,6.0,1.66,0.0,93.0,-1.5,0.0,-8.35,0.17,0.28,-0.83,-0.22,-0.67,0.0,0.86,0.0,1.0,0.0,0.17,-1.67,0
-31.13,0.0,1.0,0.0,-0.46,0.0,54.15,1.0,0.0,2.73,0.99,0.0,90.67,2.0,0.0,-17.48,1.73,1.49,-0.73,1.71,0.73,1.0,0.39,0.0,0.56,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,37.1,1.0,0.0,6.95,1.0,0.0,123.95,0.05,0.0,8.66,2.95,2.91,0.0,1.59,0.05,1.0,0.38,0.0,0.05,0.0,3.9,2.85,0
12.0,0.67,1.67,1.0,35.67,4.01,179.9,2.0,4.0,8.35,1.38,1.0,122.85,2.33,0.0,23.0,2.0,4.01,0.0,5.93,2.0,0.33,1.24,0.0,1.0,0.0,4.0,8.0,1
0.72,0.0,1.0,-0.72,1.44,1.44,62.51,0.28,2.87,5.03,-0.03,0.0,-8.62,0.0,-62.51,0.72,-0.72,5.39,0.72,1.0,-0.72,1.0,0.28,0.0,0.24,0.0,1.72,2.16,0
0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,1.0,0.62,0.0,71.0,3.0,0.0,4.0,1.0,2.14,1.0,3.71,1.0,1.0,0.67,0.0,0.0,0.0,3.0,2.0,0
0.0,38.51,3.82,0.82,0.0,2.46,203.79,1.0,0.0,-7.37,1.26,1.0,81.94,3.0,0.82,18.01,1.0,33.97,1.0,6.37,2.0,1.82,1.2,0.0,0.82,0.0,2.82,3.28,0
0.0,0.0,1.0,0.0,0.0,0.55,28.86,1.0,0.0,3.1,0.74,0.0,56.11,2.45,0.0,4.2,1.0,3.94,0.35,2.59,1.45,1.0,0.37,0.0,0.25,0.0,2.1,1.1,0
1.0,-1.59,1.0,0.0,3.0,1.0,73.18,2.0,1.0,6.0,0.55,0.0,61.0,5.39,1.0,27.0,2.8,7.13,0.0,4.75,1.0,1.0,0.46,0.0,0.5,0.0,4.0,7.0,0
0.0,0.0,1.0,0.0,-0.64,0.0,16.32,1.0,-0.28,2.0,1.63,0.0,37.0,-0.28,8.77,-2.41,2.0,10.43,9.34,-0.16,0.36,1.0,1.96,0.0,1.0,0.0,0.36,-1.28,0
17.84,0.37,1.63,2.0,1.0,1.0,251.23,93.64,1.89,13.16,0.26,0.63,150.49,3.0,-3.16,93.12,2.63,-2.21,-8.84,7.22,0.37,1.0,1.16,0.0,1.12,0.0,4.0,8.53,1
0.0,0.0,3.0,0.0,18.0,0.95,49.78,0.05,0.0,5.69,0.43,-0.95,-47.46,0.05,-0.95,7.59,1.95,17.98,2.0,3.33,1.95,1.0,1.1,0.0,0.05,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,18.74,1.0,0.0,-2.68,2.1,0.0,-59.09,2.92,0.0,8.0,1.0,2.5,1.0,1.08,0.08,1.0,1.53,0.0,-0.92,0.0,4.0,2.0,0
0.69,0.0,1.0,0.0,0.69,0.0,54.69,5.85,5.54,4.38,0.97,0.0,115.06,-3.15,1.38,-0.38,2.69,46.76,-1.08,0.77,-0.38,1.0,-0.15,0.0,0.0,0.0,1.0,0.0,0
0.0,-0.61,1.0,0.0,0.0,0.0,52.11,1.0,0.0,0.61,2.09,0.0,30.56,4.22,0.61,9.61,5.22,0.58,-3.89,3.87,2.0,1.0,0.0,0.0,-0.61,0.0,1.61,1.0,0
14.0,-1.13,1.0,0.0,0.0,2.7,80.53,1.0,0.0,2.7,-2.57,0.0,33.67,2.57,0.0,7.39,2.13,3.78,1.0,3.57,1.13,1.0,0.74,0.0,0.0,0.0,2.57,2.13,0
0.0,0.0,2.08,0.0,9.73,0.0,12.44,1.0,0.0,0.0,-0.05,0.0,0.0,1.92,0.0,-1.7,1.0,15.47,8.54,2.99,2.0,1.0,0.49,0.0,1.0,0.0,2.54,0.54,0
-0.83,0.0,0.17,0.0,0.0,-0.83,-32.01,1.0,0.0,-6.67,9.3,-0.83,-67.52,0.33,2.5,-9.17,0.17,-2.7,0.17,0.73,2.17,1.17,0.42,1.0,0.42,0.0,1.17,0.0,0
43.18,0.0,0.18,0.0,2.0,0.82,43.24,1.0,0.0,1.82,1.0,0.0,35.13,-0.64,0.0,41.18,1.0,3.59,-0.64,2.73,-0.82,1.0,-0.33,0.0,0.6,0.0,4.47,4.47,0
0.0,2.84,1.0,0.95,3.0,5.79,213.58,1.95,2.0,6.9,2.03,0.0,114.65,-0.9,2.0,12.0,1.95,7.4,0.0,1.69,-0.95,1.0,0.85,0.0,-0.95,0.0,1.05,3.0,0
1.61,0.0,-0.23,3.23,0.0,0.0,-21.48,1.0,0.0,0.0,-0.58,-0.61,121.02,3.0,0.0,-5.52,1.0,-1.04,-0.61,-1.46,0.39,1.0,-0.74,0.0,0.0,0.0,0.39,0.0,0
-1.77,0.0,1.0,-7.54,-10.56,-0.75,-0.39,-6.54,0.25,-6.59,0.35,0.0,14.59,1.75,-0.02,4.44,2.0,-0.5,0.0,1.51,0.0,1.75,0.81,0.0,0.05,0.0,2.0,0.25,0
5.69,0.63,0.0,1.26,0.63,0.63,89.29,2.9,0.0,4.43,11.13,0.0,55.66,-0.63,5.0,7.59,0.63,-2.09,-3.16,0.11,-2.53,0.0,-0.46,0.0,0.86,0.0,2.9,3.79,0
-3.65,0.0,1.0,3.65,-71.21,0.0,21.61,-45.56,1.0,-21.0,1.92,-0.91,31.04,3.0,0.0,-20.82,1.0,2.93,3.09,2.87,1.09,1.0,1.84,0.0,-0.73,0.0,-2.65,0.0,0
-0.78,4.0,0.22,0.78,0.78,0.0,-11.59,1.78,1.56,-5.02,0.18,-3.12,92.88,1.0,0.0,-6.02,1.0,-3.21,-1.68,-7.96,1.78,0.22,-1.48,-0.78,0.0,0.0,0.22,0.0,0
6.69,-7.59,0.05,-22.72,1.1,6.0,242.27,-8.49,13.28,14.23,2.16,0.95,64.36,1.05,-6.64,29.82,1.0,3.38,0.0,4.07,-0.95,1.0,0.37,0.0,0.83,0.0,1.0,0.95,0
-0.65,-3.9,0.35,-19.48,-0.65,1.0,45.9,-17.18,0.0,1.0,1.59,0.0,-31.93,0.7,-7.14,-20.92,-0.3,1.32,1.65,0.17,0.35,1.0,-0.16,0.0,-0.65,0.0,4.0,1.0,0
-10.66,1.42,-0.71,-7.82,-31.97,1.42,-135.53,-1.84,-2.13,2.42,2.04,-0.71,-22.74,-0.42,-0.71,-16.34,0.29,-0.49,0.71,-1.33,0.0,0.0,0.83,0.0,-0.12,-0.71,-1.13,-5.68,0
3.99,0.0,1.0,39.86,5.34,2.66,202.48,0.68,1.0,4.97,0.3,-0.66,97.31,3.34,0.0,15.04,1.34,10.13,0.0,5.65,0.34,1.0,1.24,0.0,0.02,0.0,9.65,7.99,0
