CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,1.0,1.0,0.0,43.96,2.0,1.0,-1.11,1.45,-0.7,50.0,5.0,0.0,5.3,4.11,0.22,-2.51,2.0,-0.4,1.0,0.3,0.0,0.0,0.0,2.3,1.7,0
0.0,0.0,1.0,0.0,-7.45,0.74,44.97,1.0,0.0,0.74,0.83,0.0,18.62,4.74,4.47,6.98,1.0,19.81,-0.74,2.57,1.0,1.0,0.43,0.0,0.8,0.0,3.49,1.49,0
0.0,0.0,1.0,1.0,0.0,2.56,49.42,1.0,1.12,6.56,0.59,1.56,89.13,2.12,1.68,24.94,2.56,7.66,2.12,11.8,1.56,1.0,2.11,0.0,0.0,0.0,1.0,1.0,0
4.0,0.0,-0.87,0.0,2.07,1.0,122.43,0.07,2.0,3.13,1.66,-1.87,81.0,2.93,1.0,44.93,1.93,3.89,0.07,4.14,1.0,1.0,-0.22,0.0,1.0,0.0,4.8,1.93,0
-9.9,0.0,1.0,0.0,4.57,0.0,-1.05,-0.52,-1.52,-6.1,0.61,-0.76,-4.57,1.48,0.0,-10.71,0.24,6.65,2.76,0.13,1.76,1.0,-0.58,0.0,0.97,0.0,2.52,-0.76,0
0.0,0.0,1.0,0.0,0.0,0.0,32.47,1.0,0.0,1.56,1.17,1.69,45.0,2.69,2.0,4.49,1.56,4.54,2.81,4.17,3.25,1.0,0.65,0.0,0.8,0.0,2.0,0.56,0
-2.25,-7.18,2.69,2.57,1.44,-0.56,-88.62,-3.86,-0.56,-11.93,0.44,0.56,26.79,1.44,7.5,8.07,0.44,5.24,3.37,4.87,1.12,1.0,0.85,0.0,0.47,0.0,1.56,-0.56,0
9.24,7.0,2.0,-6.07,8.24,2.0,104.44,7.24,1.0,6.46,0.22,1.0,21.96,5.0,2.0,29.71,2.0,0.44,0.0,5.68,2.51,1.0,0.41,0.0,1.38,0.0,1.0,-2.02,0
1.0,0.0,1.0,0.0,0.0,-3.59,-43.06,1.72,0.72,1.56,-0.55,0.0,16.27,4.44,0.0,7.0,1.0,5.85,3.0,4.96,3.44,1.0,-0.58,0.0,0.0,0.0,1.0,-0.72,0
0.0,0.0,1.0,0.0,0.0,2.0,62.73,1.0,0.0,4.0,1.88,0.0,63.0,1.41,0.0,8.0,1.0,6.0,2.77,1.41,0.41,1.0,0.0,0.0,0.59,0.0,3.0,3.0,0
3.0,1.0,1.0,1.0,1.08,0.0,-32.94,2.0,0.0,0.0,-0.64,0.0,100.0,6.83,0.0,-14.43,2.0,5.45,0.08,3.93,0.17,1.0,1.17,0.0,0.08,0.0,-2.67,-3.67,0
1.96,0.0,1.0,-1.96,23.55,-1.96,31.07,1.0,0.0,0.02,1.17,0.0,52.63,1.04,-0.98,14.94,1.0,10.55,0.02,6.93,4.0,1.0,-0.13,0.0,0.65,0.0,0.02,0.98,0
0.43,0.0,1.0,0.0,0.43,0.0,29.13,1.0,0.43,0.0,3.2,0.0,0.0,2.85,0.0,4.83,1.0,2.02,0.43,1.17,0.85,1.0,0.0,0.0,0.0,0.0,1.0,0.85,0
0.0,-0.61,1.0,1.0,0.0,0.61,106.43,2.0,0.0,9.61,0.93,0.0,115.2,2.22,1.82,11.43,1.61,28.89,-1.82,2.92,1.0,0.0,-0.21,0.0,1.0,0.0,4.22,5.22,0
0.0,0.0,1.0,0.0,0.0,0.0,32.42,5.0,0.0,0.0,1.15,0.0,0.0,2.42,0.0,4.13,2.0,5.96,2.42,1.47,1.0,1.0,0.0,0.0,0.71,0.0,2.0,1.0,0
0.0,0.0,-0.79,-44.84,8.97,-18.83,-124.67,2.79,-1.79,-0.9,0.13,-0.9,-84.31,4.79,0.0,1.1,1.0,1.71,4.1,0.6,2.0,1.0,-2.09,0.0,1.0,0.0,3.69,2.69,0
3.25,0.0,1.0,1.17,5.0,0.0,25.71,11.66,1.0,2.17,0.96,0.0,17.6,3.0,2.0,4.51,2.0,3.17,0.0,1.42,0.0,1.0,-0.16,0.0,0.08,0.0,1.92,0.92,0
0.0,0.0,1.0,0.0,0.0,-0.93,-10.99,1.0,0.0,1.07,0.44,0.0,-2.79,2.0,0.0,-2.4,1.0,6.07,5.8,0.56,1.0,1.0,0.09,0.0,0.93,0.0,-0.87,-2.8,0
0.0,0.0,2.25,47.76,1.0,20.25,154.6,1.0,2.0,1.0,0.21,1.0,56.67,-1.24,-0.75,8.01,1.0,6.35,0.25,4.15,1.0,1.0,3.1,0.0,1.75,0.0,0.25,0.0,0
-0.75,0.0,1.0,-8.28,-0.75,0.0,16.56,0.25,2.51,-5.27,0.42,0.75,-18.06,3.75,0.75,0.74,1.0,-3.15,1.75,5.99,2.75,1.0,-0.01,0.0,-0.38,0.0,4.01,-1.51,0
0.0,0.0,2.75,43.74,3.87,16.62,124.35,3.0,1.75,0.87,-1.11,1.87,82.23,1.38,0.0,11.62,2.0,9.27,2.87,7.5,2.0,1.0,2.33,0.0,1.87,0.0,1.0,0.0,0
33.0,0.0,2.0,15.08,38.0,8.0,723.75,20.0,0.0,2.0,0.68,1.0,4.39,-0.83,18.0,11.92,2.0,4.21,1.0,3.04,-0.92,1.0,0.7,0.0,0.29,0.0,4.08,4.0,0
-21.45,0.0,0.35,-10.4,-24.7,-5.2,-468.57,-11.35,0.0,-1.3,-0.34,-0.65,-62.39,2.65,-4.8,-7.15,0.35,-0.23,1.35,-1.92,0.65,1.0,-0.46,0.0,-0.19,0.0,-1.6,-2.6,0
-14.8,0.43,1.07,27.21,-27.8,-0.93,-129.15,27.14,0.0,-0.93,0.67,0.0,58.19,0.14,11.0,29.06,1.07,3.1,0.0,-0.25,1.0,1.0,-0.08,0.0,0.64,0.0,2.86,-1.86,0
0.0,-2.95,1.0,0.0,0.0,-8.11,-28.7,5.0,0.0,0.74,-4.9,0.0,0.0,1.0,-0.74,0.53,2.74,1.18,1.0,2.84,1.0,1.0,0.74,0.0,0.0,0.0,2.0,1.0,0
-0.62,0.0,0.0,2.0,0.0,-0.62,-9.29,1.0,0.0,-0.62,0.42,0.0,-24.16,-0.62,0.0,-3.72,-0.62,-1.45,0.0,0.28,0.0,0.0,-0.17,0.0,0.0,0.0,0.38,-0.62,0
0.0,0.0,1.0,0.0,0.0,0.0,-23.83,1.0,0.0,1.0,-0.82,0.0,33.0,1.41,1.59,6.82,-0.59,4.3,2.59,3.86,3.0,1.0,0.0,0.0,0.0,0.0,-1.39,0.2,0
1.0,-0.8,0.2,-0.8,-1.4,0.8,22.21,0.2,0.0,0.8,1.43,0.0,-48.06,-0.2,0.0,-0.41,0.2,4.94,2.0,-1.67,0.2,1.0,-0.03,0.0,0.35,0.0,1.2,1.6,0
6.24,0.0,1.0,1.25,1.25,0.0,25.58,2.25,1.25,1.87,0.02,0.62,5.62,1.25,0.0,13.73,0.62,-0.39,-0.87,1.94,1.0,1.0,-0.19,0.0,-0.28,0.0,2.87,1.25,0
0.0,1.0,1.0,1.29,4.0,0.0,46.47,2.59,1.0,5.0,0.22,0.0,28.4,3.29,1.0,33.48,1.29,2.76,1.0,5.05,3.12,1.0,0.43,0.0,0.0,0.0,6.82,2.12,0
-1.18,0.0,1.0,-1.18,-1.77,0.41,25.54,1.0,-0.59,3.41,0.78,0.59,13.94,2.0,1.0,9.04,1.0,3.33,4.55,2.47,3.36,1.0,0.16,0.0,-0.59,0.0,1.23,0.04,0
0.67,-0.67,1.0,0.0,0.0,0.67,85.56,1.0,-0.67,6.04,0.79,0.67,65.72,-1.37,0.0,10.71,1.0,7.3,2.33,-0.79,-2.37,0.33,-0.26,-0.67,-0.07,0.0,1.0,0.0,0
0.0,0.86,1.0,0.0,0.0,1.0,22.0,1.0,1.0,2.0,0.15,1.0,70.0,0.41,0.86,14.14,0.14,4.64,1.14,6.54,0.14,1.0,1.0,0.0,0.14,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,1.0,58.9,1.0,0.0,1.99,0.68,0.0,110.56,2.99,0.0,7.03,1.99,3.05,-2.97,4.11,1.0,1.0,1.3,0.0,1.79,0.0,1.99,1.0,0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.21,2.07,0.0,-16.97,-1.21,2.21,0.18,-0.61,-0.64,1.79,-0.26,-0.21,1.0,-0.27,0.0,0.0,0.0,1.0,0.61,0
-1.54,1.0,1.0,-1.54,7.57,6.0,86.54,2.01,0.0,-2.03,1.34,-0.51,38.47,3.01,0.0,13.07,1.0,3.09,0.0,3.15,0.0,1.0,0.51,0.0,1.0,0.0,2.52,1.52,0
0.0,33.0,-0.63,5.54,0.0,1.0,95.54,1.0,1.09,0.0,1.82,0.54,135.9,0.0,2.54,5.37,0.0,3.67,1.54,1.66,0.0,1.0,-0.49,0.0,1.0,0.0,5.18,2.09,0
1.0,6.0,2.0,30.0,1.0,0.0,-25.57,29.0,0.0,0.0,-0.73,0.0,100.0,2.8,11.0,40.6,1.2,7.44,3.2,4.14,1.8,1.0,0.73,0.0,1.0,0.0,-2.2,-1.6,0
2.08,0.08,1.92,0.08,8.41,-1.83,-36.53,2.0,0.0,-2.75,-0.02,-1.83,51.48,3.17,0.0,25.9,2.92,5.72,2.83,5.13,2.92,1.0,1.39,0.0,1.46,0.0,2.83,5.49,1
0.0,0.0,1.0,0.0,0.0,3.55,80.19,1.0,0.0,88.92,1.59,0.0,132.31,1.23,-2.32,8.0,1.0,8.23,-0.55,2.77,1.77,0.23,0.95,0.0,0.77,0.0,4.77,2.77,0
-2.03,0.0,0.49,0.51,-0.52,-0.51,-29.9,2.0,-0.01,-2.53,3.27,0.0,-41.05,5.0,-0.51,-19.3,1.51,-2.06,-0.51,-0.67,-0.51,0.49,-0.43,0.0,0.0,0.0,2.0,0.49,0
0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.56,0.0,0.0,8.51,0.0,13.51,1.0,8.26,7.36,5.65,2.79,1.0,0.59,0.0,0.0,0.0,2.0,0.79,0
-37.1,0.0,1.0,0.0,0.04,0.0,34.19,1.0,0.0,5.02,0.36,1.0,74.16,3.96,0.0,-16.22,1.0,6.26,4.92,6.79,3.94,1.0,1.12,0.0,0.73,0.0,5.02,4.04,0
2.0,0.0,1.0,0.0,2.0,2.0,53.54,1.0,0.0,3.24,0.36,0.0,65.44,2.0,0.0,9.0,1.76,4.91,1.76,3.55,1.0,1.0,0.64,0.0,0.76,0.0,2.24,3.0,0
44.0,0.0,1.0,0.0,2.0,0.0,21.67,1.0,0.0,0.03,0.62,1.93,-30.68,1.97,0.0,47.8,0.03,9.79,6.8,6.21,3.87,1.0,0.18,0.0,0.6,0.0,2.0,2.97,0
5.0,0.0,1.0,0.0,10.14,2.0,53.81,10.09,0.0,1.95,0.47,1.05,57.22,-0.91,0.0,13.28,2.0,2.69,0.05,4.18,1.05,1.0,0.78,0.0,0.91,0.0,1.0,2.0,0
0.0,35.53,1.0,0.76,0.0,2.27,184.18,1.0,0.0,2.0,2.4,0.0,75.6,1.24,5.51,11.32,-0.51,32.21,2.0,2.77,1.0,1.0,0.67,0.0,1.76,0.0,5.02,3.02,0
0.0,0.0,1.0,0.0,0.97,0.0,-24.22,1.0,0.0,0.0,-6.67,0.97,0.0,1.0,0.0,8.78,2.0,8.75,8.75,9.72,9.72,2.94,0.97,0.97,-0.97,0.0,1.0,0.0,0
-0.36,1.0,0.32,-15.99,-0.4,4.32,58.93,-0.36,-0.68,0.0,2.01,0.0,9.74,2.68,0.0,5.32,0.32,5.16,2.72,1.39,1.0,1.0,0.22,0.0,1.0,0.0,0.32,-0.68,0
0.0,1.02,1.0,0.0,0.0,4.1,24.09,1.0,0.0,0.49,1.25,0.0,-51.25,1.51,0.51,1.0,2.51,-0.24,1.0,3.5,2.0,1.0,-0.51,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,5.52,37.96,0.76,15.94,161.77,1.0,1.52,0.0,0.98,1.76,37.2,3.0,-1.52,17.35,1.0,10.75,6.76,10.15,2.0,1.0,3.35,0.0,0.15,0.0,1.24,0.0,0
0.0,0.0,1.54,0.0,2.63,0.0,45.71,2.54,0.0,4.54,0.86,1.09,60.0,0.37,20.0,7.45,1.0,7.16,2.09,7.38,1.54,1.0,0.62,0.0,-0.44,0.0,4.0,2.54,0
0.0,-5.44,1.0,130.53,386.32,1.0,552.96,-6.47,2.68,3.32,0.13,0.0,42.61,3.04,-8.15,81.77,2.0,2.84,1.0,4.21,1.0,1.0,0.1,0.0,-0.01,0.0,2.68,1.68,0
-0.69,0.69,0.31,-2.43,-0.69,1.0,27.45,2.0,0.0,-2.75,2.41,0.0,45.05,0.31,4.06,-1.37,1.31,7.85,2.06,0.06,1.0,1.0,0.41,0.0,0.31,0.0,0.94,-0.69,0
0.0,0.0,1.0,-0.51,-0.51,0.0,-5.76,-0.02,0.0,0.51,-0.15,0.0,-33.67,1.98,0.0,2.96,1.0,4.37,4.0,2.72,2.51,1.0,0.6,0.0,0.49,0.0,1.51,-0.51,0
1.39,0.0,0.39,-3.04,-0.61,0.0,18.23,3.0,0.0,2.78,0.23,0.0,26.28,1.61,0.0,8.78,2.0,2.55,3.0,4.67,2.0,1.0,0.26,0.0,0.0,0.0,1.18,2.0,0
11.76,0.0,1.0,1.68,1.68,0.0,42.8,2.68,1.68,7.88,0.21,0.84,68.03,3.68,4.0,24.0,1.84,5.16,1.16,5.77,0.16,1.0,1.3,0.0,0.62,0.0,4.52,2.52,0
0.0,0.0,1.0,0.0,0.0,0.99,47.43,1.0,0.0,3.95,0.78,0.0,62.25,0.01,0.99,11.86,1.0,2.63,-0.99,1.55,0.01,1.0,0.63,0.0,0.0,0.0,2.98,2.96,0
0.0,0.0,1.0,0.0,0.0,0.0,18.97,1.0,0.0,-1.56,4.33,0.0,-32.04,3.44,1.56,7.78,0.22,14.05,9.25,4.87,1.22,1.0,1.07,0.0,0.22,0.0,1.0,-0.78,0
6.0,0.0,1.89,3.0,5.0,0.0,36.6,8.0,1.0,6.67,0.3,0.0,136.74,3.0,2.0,17.12,2.89,7.02,0.89,3.97,0.89,1.89,0.16,0.0,1.0,0.0,3.67,2.67,0
0.0,0.0,1.0,-0.57,-0.57,1.0,53.42,0.43,-0.57,1.57,0.95,0.0,29.45,0.29,0.0,10.0,0.43,5.06,2.14,2.08,1.0,1.0,0.42,0.0,0.0,0.0,1.86,2.43,0
0.0,0.0,0.37,0.0,0.63,0.0,4.93,1.0,0.0,0.37,0.09,0.0,34.87,0.37,2.0,0.0,1.0,0.19,0.0,1.36,1.63,1.0,-0.64,0.0,0.8,0.0,2.0,0.0,0
-10.63,0.0,0.11,-5.32,-24.8,0.0,-3.54,1.0,0.89,-8.86,0.48,0.0,-71.76,0.89,0.0,-1.77,0.89,-1.05,1.0,1.74,1.89,1.89,-0.65,0.0,-0.44,0.0,1.0,-2.66,0
10.0,6.48,1.48,2.48,7.43,2.0,92.68,7.48,1.0,11.0,0.2,1.52,41.45,2.39,2.0,28.21,2.0,4.57,-0.52,3.36,0.48,1.0,0.66,0.0,1.23,0.0,-0.04,0.48,0
0.0,0.0,1.0,3.97,0.0,9.93,200.82,1.99,0.0,2.98,2.42,-0.99,94.31,0.0,0.99,110.91,0.0,-5.59,-7.94,-7.84,-8.93,-0.99,-0.78,-0.99,1.99,0.0,3.99,3.99,0
0.79,0.0,1.0,9.44,0.79,2.0,112.32,0.79,0.0,4.72,-0.66,3.21,70.83,-1.57,0.0,-1.57,0.0,5.98,-2.94,1.73,-2.94,1.0,1.42,0.0,0.39,0.0,0.21,4.15,0
1.0,1.0,1.0,1.0,0.0,2.0,68.48,2.0,0.66,1.03,0.62,2.0,9.72,3.66,0.0,-2.59,0.34,-0.41,-0.66,8.01,1.66,1.0,0.32,0.0,0.0,0.0,0.69,-1.97,0
-6.82,0.0,0.35,2.61,-17.24,0.0,-11.28,-0.3,0.0,-6.16,0.49,0.0,40.0,2.65,0.0,1.44,1.0,2.29,0.65,0.9,0.0,1.65,0.4,0.0,0.47,0.0,2.65,-1.95,0
3.52,0.0,1.0,0.0,0.7,0.0,42.11,-3.93,-5.63,2.82,1.44,0.7,-8.45,2.0,-1.41,19.68,1.3,5.51,1.7,4.58,1.7,1.0,0.54,0.0,0.23,0.0,7.52,4.52,0
-0.54,-0.54,1.0,137.46,387.0,-0.08,532.25,0.46,2.0,2.37,2.06,-1.08,70.29,0.46,0.0,92.92,2.0,8.51,2.63,0.72,1.0,1.0,-0.09,0.0,1.21,0.0,1.46,1.0,0
-0.65,33.0,1.0,5.0,0.0,0.35,85.96,1.0,0.0,0.65,2.55,0.65,57.38,0.65,2.0,7.0,0.0,7.0,5.52,1.8,2.58,1.0,-0.69,0.0,0.35,0.0,3.65,0.35,0
3.0,20.24,1.75,12.25,0.75,2.75,151.46,23.49,0.75,21.0,-4.82,1.0,50.0,3.25,6.0,39.99,2.75,7.18,1.0,9.7,0.25,1.75,1.66,0.0,-0.05,0.0,1.0,1.75,1
0.52,1.04,1.0,0.52,0.52,1.0,4.52,1.0,1.0,1.56,0.17,1.0,28.62,4.52,0.52,6.6,2.56,6.59,1.48,5.04,3.0,1.0,0.63,0.0,0.52,0.0,1.0,0.0,0
0.0,0.0,4.0,0.0,0.0,0.0,65.66,1.0,0.88,0.0,3.19,1.0,0.0,5.63,0.0,13.38,1.88,9.94,8.63,7.94,2.0,1.0,1.5,0.0,0.0,0.0,2.0,0.0,0
4.6,0.0,1.0,0.0,1.53,0.0,31.77,1.0,0.0,2.3,3.35,0.77,12.27,0.0,2.0,13.97,-0.77,3.39,1.0,4.5,0.0,1.0,0.79,0.0,1.26,0.0,2.53,3.3,0
0.0,0.0,1.0,0.0,1.0,0.0,2.94,4.92,0.0,0.0,-5.81,0.0,0.0,1.0,-0.98,1.96,1.98,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.02,0.0,1.98,0.98,0
10.0,7.0,3.65,3.0,9.82,3.65,141.61,7.18,0.18,11.0,0.85,1.0,90.0,1.71,2.0,41.58,2.82,6.69,1.65,9.84,2.65,1.0,2.19,0.0,1.0,0.0,1.82,1.0,1
0.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,0.0,-0.89,1.48,0.0,0.0,6.47,0.0,13.25,2.0,4.43,3.68,3.83,1.0,1.0,0.67,0.0,-0.89,0.0,4.0,1.89,0
3.73,0.0,1.0,0.62,0.62,1.24,91.33,1.0,2.49,6.83,0.42,0.0,56.54,-2.49,2.24,5.49,0.62,3.99,-0.62,-1.6,-0.62,1.0,-0.36,0.0,-0.62,0.0,2.24,0.0,0
0.0,-7.26,1.0,-9.98,-1.82,0.0,27.28,-9.89,0.0,0.0,0.79,0.0,-70.8,2.09,-10.89,-5.25,1.91,-0.42,0.91,2.92,1.91,1.0,-0.12,0.0,0.09,0.0,2.91,0.91,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.75,-0.07,0.0,0.0,4.0,0.0,3.0,1.0,3.98,0.88,3.54,2.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,9.33,1.0,1.0,0.76,0.3,2.52,0.0,4.0,0.0,10.09,1.0,9.57,6.57,8.09,6.05,1.0,0.31,0.0,-0.38,0.0,1.0,0.0,0
1.0,0.0,1.0,1.0,0.0,3.0,36.41,1.0,0.0,2.0,0.06,-2.07,59.0,-0.38,0.0,-4.83,2.0,-0.44,-3.45,-0.87,-1.07,1.0,0.48,0.0,0.69,0.0,1.0,0.31,0
0.0,0.0,1.0,0.79,0.0,0.79,42.88,2.59,0.79,-3.97,0.36,-0.79,28.59,1.41,1.59,4.76,1.79,-2.0,1.21,-0.99,2.0,1.0,-0.3,0.0,0.0,0.0,1.0,0.0,0
3.0,0.0,-0.84,2.0,-0.92,0.0,32.54,0.08,0.0,2.92,0.31,-0.92,66.0,1.92,0.0,8.92,2.0,7.12,2.84,3.3,2.84,1.0,-0.23,0.0,1.92,0.0,1.0,0.0,0
7.56,0.0,1.0,0.94,2.83,0.0,-14.29,1.0,19.84,0.06,0.81,0.0,97.24,2.0,2.83,10.39,1.0,2.06,-1.89,3.91,0.06,1.0,0.22,0.0,1.0,0.0,1.0,0.94,0
0.72,0.0,1.0,0.72,0.0,2.17,48.31,1.0,0.0,1.45,0.99,0.0,42.69,3.72,-1.45,0.83,2.45,6.76,-0.17,2.31,1.0,1.0,0.72,0.0,1.0,0.0,1.0,0.72,0
0.0,0.0,4.0,0.0,0.0,0.59,62.53,1.0,0.0,0.0,1.61,0.0,19.63,1.41,0.0,12.16,1.0,5.2,1.0,4.9,1.0,1.0,1.72,0.0,-0.59,0.0,1.59,1.78,0
1.93,-0.93,1.93,4.63,1.93,0.0,64.98,8.0,7.07,3.85,0.61,0.0,144.89,-3.55,0.15,1.15,2.0,2.69,-1.85,-1.98,-4.63,0.07,-0.71,-0.93,0.37,0.0,2.85,1.93,0
-0.96,0.0,1.96,0.0,2.89,0.0,68.85,1.96,0.0,-1.93,0.54,1.93,-48.14,-1.93,0.0,105.74,0.0,-2.13,0.04,7.74,1.0,1.0,1.1,0.0,1.0,0.0,3.96,2.96,0
0.0,0.0,1.0,0.0,0.0,2.0,33.45,1.0,0.0,2.28,0.6,0.0,48.94,1.28,0.0,10.11,1.72,0.09,1.0,3.93,1.0,1.0,0.39,0.0,0.0,0.0,2.28,0.83,0
0.85,1.85,2.0,1.85,5.54,4.24,72.91,2.0,0.0,-0.85,-0.01,-2.54,156.59,5.15,0.0,15.3,2.0,0.35,-4.09,5.46,-1.39,1.0,1.2,0.0,1.4,0.0,4.0,0.15,1
1.0,6.0,2.0,32.38,1.0,1.59,32.58,29.0,0.0,0.79,0.29,0.0,160.38,2.0,11.79,45.38,2.0,5.64,0.0,3.45,0.21,1.0,0.78,0.0,0.21,0.0,1.0,0.0,0
45.43,0.0,1.0,0.0,3.43,0.0,21.32,1.0,0.0,1.72,-0.2,0.0,22.34,1.0,0.0,43.43,1.0,3.61,1.0,3.51,0.0,1.0,0.43,0.0,0.6,0.0,2.0,2.0,0
0.0,0.0,4.0,0.0,0.0,0.0,29.17,1.0,0.0,0.0,0.42,1.0,0.0,2.27,0.73,9.73,-0.46,8.1,5.27,7.41,1.27,1.0,1.5,0.0,0.0,0.0,2.0,0.0,0
0.0,0.89,1.89,0.89,2.66,0.0,50.76,1.89,0.0,2.0,-5.33,0.0,148.55,6.44,-0.89,28.09,3.89,3.89,0.0,9.1,1.89,1.0,1.39,0.0,0.61,0.0,5.66,3.89,0
0.0,-0.62,0.38,-0.62,-1.25,0.0,-24.37,0.38,0.0,0.0,-0.11,0.0,-58.12,-2.12,0.0,-8.62,1.38,-0.87,0.38,-2.75,1.0,1.0,-0.72,0.0,0.28,0.0,-0.87,-0.62,0
0.0,1.0,3.7,1.0,4.7,1.7,68.71,2.0,0.0,0.0,0.79,0.0,93.0,2.61,0.0,20.39,2.85,-0.82,0.15,9.49,2.0,1.0,1.61,0.0,-0.29,0.0,5.7,1.85,0
-0.76,-0.76,0.0,-0.76,-0.76,0.0,7.53,0.24,0.0,-20.47,8.98,0.0,-70.52,1.24,0.0,0.0,1.76,-3.68,0.76,1.08,0.0,0.76,1.46,0.0,-0.76,0.0,-0.52,0.76,0
3.0,0.0,1.0,3.0,7.54,0.0,21.15,4.01,0.0,5.0,0.19,1.0,100.0,5.0,0.0,13.53,2.0,5.54,0.5,5.57,1.5,1.0,0.67,0.0,1.0,0.0,2.01,1.51,0
1.0,-13.36,1.0,0.0,8.13,-2.67,-43.99,2.78,0.0,1.0,-1.75,0.0,40.0,2.89,0.0,13.13,2.78,0.29,0.89,5.74,0.89,1.0,1.47,0.0,1.69,0.0,2.0,0.0,1
14.0,1.92,1.0,2.0,2.0,-0.96,-0.1,3.0,2.0,7.04,-0.82,1.0,37.82,2.04,0.96,22.16,-0.88,-4.47,1.92,4.15,1.0,1.0,0.53,0.0,-0.41,0.0,0.16,1.08,0
0.84,0.0,1.0,0.0,1.68,1.84,57.58,1.0,0.0,5.21,1.05,0.84,95.88,2.0,0.0,23.47,1.0,8.92,1.0,7.29,0.16,1.0,1.18,0.0,0.0,0.0,2.16,3.0,0
-11.55,0.0,1.0,-1.78,-1.78,0.0,-32.99,-0.78,-1.78,-4.44,0.19,-0.89,-27.55,3.0,0.0,-11.89,0.11,7.59,6.67,0.76,2.89,1.0,-0.07,0.0,0.52,0.0,-1.67,-2.67,0
0.0,1.86,1.0,0.0,0.0,0.93,-8.28,1.0,0.0,0.93,3.86,0.0,92.75,-0.71,0.0,-4.57,0.07,3.78,1.93,1.07,2.0,1.0,0.93,0.0,1.0,0.0,2.0,0.0,0
0.86,0.0,1.0,0.0,1.73,0.86,8.13,1.0,0.0,4.46,0.59,0.86,55.29,2.73,0.0,14.69,-0.73,7.47,1.86,7.02,1.0,1.0,0.79,0.0,0.86,0.0,1.0,-0.86,0
-15.11,-12.45,-0.78,-22.23,-18.67,-2.67,-171.59,0.11,0.0,-4.45,0.08,-1.78,-48.01,0.89,0.0,-13.34,0.0,-1.79,1.0,-1.52,1.0,1.0,-1.12,0.0,0.44,0.0,-0.78,-1.78,0
0.29,-0.71,1.0,-0.71,-2.12,-2.54,-7.64,1.0,0.0,1.0,-0.58,0.0,12.9,0.58,0.0,5.75,0.29,2.9,0.71,2.33,1.0,1.0,0.51,0.0,0.29,0.0,1.0,1.0,0
0.0,4.0,1.0,0.0,0.0,6.68,30.93,0.14,0.0,-1.73,8.24,0.0,-28.49,1.86,1.0,1.14,0.14,0.53,1.0,2.3,1.86,1.0,-0.7,0.0,0.0,0.0,2.73,0.86,0
0.0,0.0,1.0,0.0,0.0,3.0,12.59,1.0,0.0,5.0,-0.27,2.0,-11.66,2.39,0.0,0.48,1.0,9.31,9.39,6.05,4.16,5.0,2.77,1.0,0.61,0.0,1.0,0.0,0
0.0,0.94,1.94,0.94,2.83,1.0,40.85,1.94,1.0,0.0,0.33,1.0,87.86,5.89,0.0,17.23,1.94,5.0,2.0,9.71,3.0,1.0,0.94,0.0,0.52,0.0,3.83,0.94,0
-3.95,0.0,1.0,-3.95,0.79,0.0,-18.73,2.58,0.0,-3.16,-0.09,0.0,-56.81,5.37,0.0,10.1,1.79,1.35,1.58,3.11,1.79,1.0,-0.71,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,-1.39,0.0,1.6,1.0,56.19,1.0,0.0,1.0,1.28,-0.8,33.0,2.0,0.0,9.0,1.8,3.94,-2.99,-0.72,0.2,1.0,-0.42,0.0,0.0,0.0,3.8,4.6,0
0.22,1.0,1.0,0.0,0.0,0.0,38.11,2.0,0.0,0.67,0.81,0.0,27.1,1.78,0.0,8.67,2.0,-0.36,-2.33,1.62,0.22,1.0,0.27,0.0,0.62,0.0,1.78,0.0,0
-7.9,0.88,3.0,-5.27,-47.15,6.39,12.3,0.12,0.0,-1.76,1.88,0.0,-19.31,1.88,0.0,4.86,2.0,1.67,0.24,4.76,2.0,1.0,1.68,0.0,0.29,0.0,1.24,-2.51,0
2.0,8.0,2.0,25.0,2.0,0.0,-15.28,24.0,0.0,0.0,-2.33,0.0,100.0,0.42,9.0,41.53,2.53,2.11,-2.1,2.77,0.47,1.0,0.36,0.0,1.0,0.0,1.53,0.0,1
