CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,0.0,28.48,2.0,0.0,1.24,0.68,0.76,59.84,0.48,0.0,-4.1,1.76,-0.9,0.76,4.11,0.48,1.0,0.57,0.0,1.76,0.0,8.52,0.76,0
0.78,0.0,1.78,0.0,1.56,0.0,55.63,1.78,0.78,3.34,0.81,0.0,83.77,3.56,-1.56,10.78,2.56,5.4,0.78,9.31,1.78,1.0,2.81,0.0,0.78,0.0,4.0,1.78,0
0.0,0.0,1.0,1.0,45.59,3.0,-1.29,1.0,0.0,-1.36,0.03,1.0,0.0,2.43,0.0,-2.29,1.0,1.28,2.64,1.67,1.07,2.0,1.0,1.0,0.75,0.0,2.0,1.57,0
-1.87,1.91,1.0,1.91,1.91,0.0,-14.35,1.0,0.96,-6.65,-0.01,1.0,39.48,1.96,0.0,-30.57,0.04,-1.54,1.0,-0.27,0.96,1.0,-0.07,0.0,0.87,0.0,0.04,0.0,0
1.0,0.0,1.0,0.0,-1.94,6.78,285.66,1.0,-2.9,0.0,6.12,0.0,0.0,-0.9,4.84,-8.71,0.03,0.74,-1.87,-0.54,-0.94,1.0,0.67,0.0,1.97,0.0,1.0,0.0,0
-1.07,0.0,1.0,0.0,0.0,0.54,22.5,1.0,0.0,-0.07,1.84,0.0,16.79,2.54,0.0,2.14,1.0,0.84,-1.61,0.77,0.46,1.0,-0.32,0.0,0.73,0.0,2.07,0.0,0
0.57,0.0,1.57,0.0,1.14,0.0,25.12,1.57,0.57,2.43,0.46,0.0,10.27,3.57,0.0,9.71,1.57,5.03,3.0,8.51,5.0,1.0,1.26,0.0,0.0,0.0,1.0,0.57,0
2.43,0.0,2.19,6.24,27.51,-1.43,40.43,14.76,3.24,1.81,-0.44,0.81,146.92,8.43,1.62,27.47,1.0,3.71,0.19,0.69,0.19,1.0,0.03,0.0,-0.21,0.0,6.05,1.62,0
20.08,0.0,1.55,8.77,21.82,4.38,427.08,11.41,0.0,1.1,0.83,0.55,52.6,-0.84,9.86,9.19,1.55,0.67,-2.19,4.63,1.9,1.0,0.47,0.0,0.61,0.0,4.19,3.19,1
0.0,0.0,2.26,1.89,0.0,0.63,40.05,0.37,-0.63,2.63,1.17,0.0,74.69,4.89,0.0,10.0,1.0,6.28,1.63,5.22,4.63,1.0,0.11,0.0,0.0,0.0,1.0,0.37,0
36.75,5.62,2.0,46.93,46.43,8.0,848.46,53.74,0.0,11.37,-0.02,1.0,189.72,1.94,34.87,69.11,2.0,7.38,0.06,6.86,0.0,1.0,1.01,0.0,1.13,0.0,5.0,4.94,1
1.39,0.0,1.0,0.7,16.72,0.0,55.78,2.0,0.0,2.0,0.55,0.0,151.9,2.0,0.0,6.88,1.0,6.74,0.0,6.74,2.0,1.0,0.37,0.0,1.46,0.0,7.0,0.7,0
0.0,0.0,1.0,2.0,0.0,2.99,59.87,0.0,1.0,1.0,1.55,0.0,72.82,3.0,2.0,14.99,1.0,8.19,7.0,4.56,3.0,1.0,0.75,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.16,0.0,0.0,0.0,-24.59,1.0,0.0,13.67,-0.5,0.0,162.71,0.16,0.0,-8.36,1.0,-2.84,0.0,-1.09,1.0,-0.84,-0.72,0.0,1.0,0.0,-1.51,-0.84,0
0.0,1.15,1.0,0.0,0.0,1.72,4.01,1.0,0.0,0.57,-0.62,0.0,57.28,2.43,-1.15,3.0,0.43,5.72,4.0,3.0,3.0,1.0,0.57,0.0,1.0,0.0,0.43,-0.57,0
0.81,0.0,1.0,0.0,-0.81,1.61,73.28,-0.61,4.22,5.64,0.62,-0.81,70.87,0.58,1.61,-2.22,0.19,3.73,0.0,0.82,1.39,1.0,1.06,0.0,-0.54,0.0,4.61,3.22,0
1.03,0.0,1.0,6.03,3.14,1.0,13.21,0.03,0.0,-0.97,0.04,4.0,25.58,-1.9,1.93,3.28,0.07,1.14,0.03,4.62,0.03,1.0,0.29,0.0,-0.67,0.0,3.07,7.03,0
0.0,0.0,1.0,0.0,0.0,0.0,43.94,1.0,0.0,-1.86,6.04,-0.93,26.02,-0.93,1.0,5.58,0.0,3.79,0.07,-9.82,-11.15,-5.51,-1.45,-1.86,0.07,0.0,1.0,0.0,0
1.0,0.0,1.0,-1.35,-2.02,0.67,23.56,1.0,0.0,6.67,0.65,1.0,43.94,3.67,0.0,11.37,1.67,6.71,2.33,3.78,1.33,1.0,-0.51,0.0,0.0,0.0,2.35,2.69,0
0.0,0.0,1.0,0.0,0.0,-1.74,23.03,1.0,0.0,2.0,0.02,0.0,56.56,2.0,0.0,4.61,2.0,2.29,-0.87,2.81,-0.74,1.0,0.75,0.0,-0.87,0.0,1.87,0.87,0
6.0,0.0,2.0,59.0,53.0,0.0,83.0,57.0,0.0,1.0,0.07,0.0,99.0,1.0,21.0,34.0,2.0,3.29,0.0,3.69,1.0,1.0,0.61,0.0,0.76,0.0,1.0,9.0,0
0.61,-1.23,1.0,0.0,1.23,-0.61,41.97,1.0,2.46,7.69,-2.85,0.0,57.62,1.61,1.23,2.84,1.61,4.85,1.61,2.92,0.39,1.0,-0.08,0.0,1.2,0.0,2.23,2.46,0
5.0,0.0,2.0,0.0,0.0,2.0,66.18,0.36,0.0,1.73,2.71,0.0,9.95,1.36,0.0,19.73,1.0,5.76,1.0,1.53,0.36,1.0,1.07,0.0,0.36,0.0,-0.82,4.0,0
0.0,0.0,0.47,0.0,0.0,-1.06,-32.23,1.0,0.0,-2.11,-0.37,0.0,-36.45,2.47,0.0,-0.92,1.0,3.18,4.0,1.69,1.47,1.0,-0.72,0.0,0.0,0.0,-0.06,-1.58,0
0.0,1.0,1.0,0.0,1.0,5.38,43.09,1.0,-0.62,-0.62,4.09,-0.62,-43.2,1.62,-1.85,-8.26,1.0,6.38,8.15,0.63,4.0,2.0,0.33,1.0,0.0,0.0,2.23,0.62,0
1.59,0.0,1.0,2.59,5.19,0.8,15.93,3.0,1.0,4.39,0.18,0.0,129.74,4.59,0.8,14.58,2.8,5.66,1.2,5.7,2.0,1.0,0.92,0.0,1.42,0.0,1.8,0.8,0
-0.74,0.0,1.0,0.13,-16.88,0.0,7.54,2.0,0.0,1.87,0.37,0.0,-8.54,3.87,8.7,7.52,2.0,0.39,1.87,2.03,1.0,1.0,-0.04,0.0,1.29,0.0,3.87,0.13,0
0.75,-2.24,1.0,0.75,1.49,1.49,47.05,2.49,0.75,0.0,0.4,0.0,74.68,1.75,0.25,20.18,2.49,3.37,3.0,3.12,1.0,1.0,0.47,0.0,0.75,0.0,1.0,0.0,0
2.0,5.7,1.81,0.0,1.0,4.07,88.23,1.0,0.0,0.0,2.78,0.0,0.0,3.0,-0.81,10.26,1.0,11.85,0.0,6.33,3.0,1.81,0.5,0.0,1.81,0.0,2.0,1.0,0
5.13,0.0,1.0,2.57,7.7,1.0,39.11,8.7,-2.42,5.42,0.05,1.86,62.3,3.0,-1.71,18.42,1.0,5.61,2.86,9.29,1.0,1.0,1.24,0.0,1.86,0.0,0.14,-0.86,0
3.0,3.0,3.89,0.0,0.0,0.0,33.11,4.0,0.0,9.93,0.12,1.93,75.0,5.85,0.07,16.52,2.96,13.96,8.67,13.42,4.81,1.0,3.17,0.0,1.3,0.0,1.96,4.0,0
1.73,0.73,1.0,0.73,4.19,3.66,68.58,0.27,0.0,-0.46,1.02,0.0,77.68,4.0,0.0,12.93,1.0,7.03,1.0,4.16,1.27,1.0,1.34,0.0,1.0,0.0,-0.39,4.0,0
2.91,0.0,1.96,1.96,3.91,2.0,68.73,3.96,2.91,4.78,0.59,0.0,140.14,4.82,0.09,28.73,2.96,6.35,-1.91,8.72,1.96,1.0,1.58,0.0,1.96,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,-1.01,0.0,-12.6,0.5,0.0,0.0,-0.31,0.0,0.0,2.5,0.0,-1.02,1.0,3.08,3.0,1.58,2.5,1.0,0.38,0.0,1.5,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,26.48,1.0,0.0,0.43,1.3,0.0,-7.82,0.28,2.3,6.7,0.43,2.83,1.0,0.94,1.0,1.0,-0.01,0.0,1.57,0.0,2.85,1.85,0
0.0,0.0,1.0,0.81,0.0,0.81,43.15,1.81,0.0,2.38,2.23,0.0,98.33,0.19,1.62,-4.67,1.81,5.44,-0.43,2.63,0.19,1.0,0.06,0.0,0.33,0.0,5.62,3.0,0
0.73,0.0,1.0,0.0,0.0,2.0,54.06,1.0,0.0,3.0,0.93,0.73,84.37,2.27,-0.73,10.0,2.0,3.03,1.73,1.82,0.27,1.0,0.33,0.0,0.0,0.0,3.0,2.0,0
0.0,3.0,1.0,0.0,0.0,0.0,27.17,1.0,0.0,-0.86,1.7,0.86,-35.18,-0.86,2.0,4.72,0.86,2.57,2.72,2.86,1.86,1.0,0.64,0.0,0.0,0.0,3.72,0.86,0
0.0,0.0,1.0,0.0,0.0,0.0,0.92,1.0,0.0,0.0,-0.16,0.0,0.0,2.84,0.0,3.84,2.0,2.84,2.84,1.92,1.92,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
-1.57,0.0,1.0,0.0,0.0,0.0,29.64,1.0,0.0,4.0,0.81,1.0,-3.15,2.0,0.0,4.64,1.0,9.19,2.64,3.18,1.43,1.0,0.15,0.0,0.61,0.0,0.21,-1.57,0
0.0,0.0,1.0,0.0,0.0,0.0,-2.71,1.0,0.0,3.8,-0.38,0.0,61.81,0.0,2.0,2.05,-0.95,2.66,0.0,1.4,0.0,1.0,0.29,0.0,0.95,0.0,1.0,0.0,0
-0.79,0.0,1.0,1.21,-0.14,0.0,-20.84,0.21,0.0,-0.79,-0.19,0.0,7.11,-1.36,0.0,-3.64,-0.57,1.29,2.0,2.62,2.0,1.0,1.16,0.0,-0.79,0.0,-0.57,-0.79,0
-7.61,-5.24,2.0,49.91,21.21,-1.75,-86.58,49.16,2.0,4.13,-0.11,0.0,52.48,1.38,18.34,16.86,1.0,5.54,0.13,3.89,2.0,1.0,0.93,0.0,1.33,0.0,1.0,3.49,0
15.91,0.0,1.99,0.0,2.0,0.99,221.82,1.0,1.99,7.96,-0.25,0.99,176.43,4.0,0.99,154.1,1.0,15.18,1.0,9.74,2.0,1.0,1.7,0.0,1.0,0.0,5.99,8.97,0
0.4,0.0,1.0,0.0,2.0,1.0,25.2,1.0,0.0,4.4,1.7,0.4,34.0,3.0,0.0,17.6,1.6,8.2,1.0,7.3,1.6,1.0,1.0,0.0,0.4,0.0,1.0,0.6,0
0.0,-2.05,1.0,0.0,6.16,0.0,7.26,1.0,0.0,0.0,0.23,0.0,0.0,3.68,-1.37,9.37,1.68,6.02,4.68,3.09,2.68,1.0,0.0,0.0,0.0,0.0,1.32,0.0,0
33.0,0.0,2.0,16.0,38.0,9.78,720.11,20.0,0.0,-2.44,0.8,1.0,82.67,1.89,18.0,17.22,2.0,0.57,0.11,4.54,0.0,1.0,1.05,0.0,0.29,0.0,5.89,5.78,1
0.0,0.0,0.0,0.0,0.0,1.52,4.56,1.0,0.0,2.24,0.53,0.0,74.93,0.24,0.0,-2.28,1.0,-0.51,0.0,-0.52,0.24,0.0,0.0,0.0,0.76,0.0,2.52,-0.76,0
0.0,0.0,2.0,0.0,0.0,2.0,89.8,1.0,0.97,-1.82,2.12,0.0,-12.41,0.06,21.32,9.09,1.0,2.34,0.03,0.14,0.03,1.0,0.6,0.0,-0.48,0.0,2.03,3.0,0
0.0,0.0,1.0,0.0,0.0,1.0,67.16,1.84,4.84,3.65,0.21,1.0,33.53,2.67,2.0,16.51,2.0,3.26,-1.67,5.72,0.16,1.0,1.34,0.0,0.72,0.0,-0.67,-0.67,0
0.0,0.0,1.0,0.0,0.0,0.0,38.69,1.0,0.92,-1.85,5.41,0.0,-25.85,1.92,0.0,1.08,2.0,-0.38,1.92,0.14,1.0,1.0,0.59,0.0,0.0,0.0,1.0,1.0,0
-0.85,-0.85,0.0,-0.85,-2.55,-5.09,-69.29,1.0,0.0,0.0,-0.67,0.0,-63.65,1.15,0.0,-5.94,1.0,-1.49,0.85,-0.74,1.7,0.0,-0.35,0.0,-0.85,0.0,1.0,0.0,0
0.0,5.92,1.0,1.99,7.95,0.0,39.89,1.0,13.82,5.92,0.19,0.0,179.97,2.99,-0.99,10.86,0.01,8.46,-0.99,5.58,1.0,1.0,1.91,0.0,0.44,0.0,1.01,1.0,0
0.0,0.0,0.13,0.0,0.0,0.0,46.6,1.0,0.0,2.0,8.25,0.0,12.0,1.13,0.0,1.07,1.0,4.06,1.13,0.37,0.27,0.13,1.44,0.0,1.0,0.0,1.0,-0.87,0
-0.91,0.0,1.0,0.0,-0.91,4.55,102.79,-0.82,1.0,0.91,2.99,0.0,51.93,0.27,0.0,-1.73,1.0,-2.72,0.0,1.44,1.09,1.0,0.4,0.0,-0.91,0.0,3.0,1.91,0
1.0,0.0,3.27,1.91,2.0,0.0,24.36,2.0,1.0,3.0,-0.23,0.0,98.27,4.55,0.0,0.18,2.0,3.46,1.0,7.81,1.0,1.0,2.8,0.0,1.0,0.0,0.36,-0.91,0
2.83,0.0,1.0,0.0,0.06,0.0,30.5,2.94,-0.94,11.56,0.13,0.0,107.57,-0.78,1.89,37.4,2.0,3.76,-0.94,4.92,1.0,1.0,0.86,0.0,1.76,0.0,2.0,-0.94,0
0.0,0.0,1.0,2.0,1.0,4.58,71.71,1.0,2.0,-0.58,1.74,-0.79,125.04,5.79,2.0,11.37,1.79,-3.92,-2.94,0.7,-0.58,1.0,0.66,0.0,-0.79,0.0,2.58,2.58,0
0.0,0.0,0.0,0.0,0.0,0.0,6.33,1.0,0.0,4.45,0.1,0.0,48.31,2.73,-1.15,2.88,1.58,0.73,-1.15,1.05,0.0,0.0,0.18,0.0,0.29,0.0,2.58,0.0,0
0.0,1.64,1.82,2.47,7.64,0.0,-15.19,3.64,0.82,0.82,-7.55,0.0,68.23,1.0,1.64,12.64,1.0,3.39,2.0,8.05,5.64,1.82,-0.16,0.0,0.55,0.0,1.82,1.0,0
5.27,0.0,1.0,0.66,76.46,0.66,93.64,5.61,0.0,-1.32,-0.35,0.66,25.71,5.32,3.3,38.28,1.0,2.76,-0.66,4.51,1.0,1.0,0.43,0.0,0.37,0.0,2.66,6.59,1
4.85,1.0,1.0,3.85,9.66,5.24,334.77,1.0,0.0,6.05,0.18,1.0,97.17,2.9,0.0,19.61,1.0,8.72,1.95,8.78,1.95,1.0,0.78,0.0,0.91,0.0,2.95,0.05,0
0.0,-4.38,1.0,-0.73,-2.92,0.0,23.43,2.0,-10.21,0.54,0.39,0.0,73.33,0.54,-1.46,-5.3,1.0,-3.37,0.73,3.32,2.0,1.0,-0.78,0.0,1.0,0.0,7.0,-0.73,0
-1.66,0.0,1.0,0.0,0.0,1.0,1.29,1.0,1.0,0.34,0.5,1.0,18.65,2.17,3.31,12.52,0.17,5.09,0.34,5.33,0.17,1.0,0.5,0.0,1.41,0.0,-0.66,-1.66,0
1.0,0.0,2.69,0.0,2.0,2.06,60.87,2.0,1.0,3.69,0.86,0.0,83.0,0.63,0.0,8.12,2.69,2.8,-0.37,12.56,1.0,1.0,3.74,0.0,1.0,0.0,1.0,1.0,0
0.0,0.0,0.35,0.0,37.8,-0.3,11.11,1.0,1.0,-1.61,0.52,0.0,-2.97,1.35,1.0,1.18,1.0,2.71,0.35,1.59,0.35,1.0,0.13,0.0,0.0,0.0,2.7,1.35,0
1.0,0.0,-0.98,-2.97,0.0,-0.99,5.29,1.0,0.0,4.98,0.47,1.0,-40.37,0.02,-0.99,11.96,1.0,10.16,5.98,7.28,6.96,1.0,-0.29,0.0,1.0,0.0,0.01,0.0,0
0.0,0.58,1.0,0.0,0.0,0.0,32.88,1.0,0.0,0.0,1.42,0.0,0.0,0.7,6.91,13.15,0.42,6.03,4.03,2.29,1.0,0.42,-0.58,-0.58,1.0,0.0,2.0,0.0,0
2.0,3.0,1.0,1.0,11.99,1.99,35.05,4.0,0.0,7.01,0.46,0.99,18.39,-0.99,0.0,-5.96,1.01,2.99,2.99,6.88,4.98,1.99,1.46,0.99,1.0,0.0,-0.99,-1.99,0
4.83,19.0,1.0,8.91,30.91,0.0,73.78,7.0,3.0,9.09,0.31,0.0,187.63,5.0,2.0,29.39,3.09,9.5,-0.91,3.21,0.0,1.0,-0.01,0.0,1.06,0.0,4.0,4.91,1
-1.35,-6.06,0.33,-1.35,-6.06,-0.67,-15.49,1.67,0.67,0.0,-0.13,-1.35,-54.55,5.69,0.0,-6.76,1.0,3.69,7.0,0.76,1.33,1.0,-0.52,0.0,0.42,0.0,1.67,0.67,0
1.54,0.0,1.0,1.54,3.6,2.0,75.98,1.51,0.0,4.51,0.95,1.0,100.71,2.51,0.0,19.69,2.51,4.15,1.0,5.54,1.0,1.0,0.68,0.0,0.21,0.0,3.51,2.0,0
15.0,0.53,2.0,-0.53,-0.53,5.8,391.66,1.0,2.0,9.13,0.75,1.53,92.53,0.47,0.47,147.66,1.0,12.74,1.53,5.86,1.0,1.0,1.02,0.0,1.0,0.0,3.0,5.0,0
0.97,0.0,0.03,-0.97,0.0,0.0,28.04,-3.83,0.0,-2.9,0.47,0.0,-63.82,0.97,-2.9,5.8,-0.97,-0.25,0.03,4.3,2.93,1.0,-0.24,0.0,0.0,0.0,1.0,0.97,0
2.0,1.66,1.0,2.0,3.0,0.0,-0.32,2.0,1.0,9.91,0.12,2.0,128.59,1.34,0.0,-6.25,1.0,0.79,1.0,2.06,0.66,0.34,1.55,0.0,1.66,0.0,0.34,0.0,0
0.58,0.0,0.58,-0.58,-1.16,0.0,46.53,3.89,0.0,5.73,8.25,0.0,100.0,1.58,1.73,-2.31,1.58,-0.19,-0.58,-0.16,0.42,0.0,-0.43,0.0,1.58,0.0,1.58,0.0,0
11.43,0.0,2.52,0.0,0.76,-1.52,19.48,1.76,0.0,5.33,0.38,0.0,61.71,0.0,4.0,-0.76,0.0,4.38,0.24,-0.96,-2.81,0.24,0.03,-0.76,1.25,0.0,1.76,0.76,0
6.54,0.0,2.0,0.0,0.93,3.0,53.2,1.0,3.73,3.8,0.84,0.0,3.73,-0.87,0.93,15.47,2.0,3.23,1.0,7.47,1.07,1.0,1.41,0.0,0.07,0.0,-1.8,-3.73,0
0.0,0.0,1.0,0.0,0.0,0.0,35.79,1.0,0.0,2.0,0.66,0.0,61.0,4.21,-1.48,8.0,2.74,4.77,3.95,3.63,3.21,1.0,0.0,0.0,1.74,0.0,5.0,1.0,0
0.0,0.0,3.0,3.0,6.36,1.0,38.0,1.0,0.0,-1.12,0.2,0.0,66.0,2.88,1.0,3.29,1.0,0.65,-1.12,0.9,-1.12,1.0,-0.26,0.0,-0.71,0.0,2.0,0.0,0
13.06,0.0,1.69,11.69,0.0,-1.38,34.75,1.69,0.69,2.38,-0.08,0.69,86.13,2.31,0.69,12.25,1.0,7.7,1.0,11.23,1.0,1.0,1.17,0.0,0.69,0.0,1.62,3.38,0
0.0,0.0,1.0,0.0,0.0,1.0,25.93,1.0,1.0,4.0,-5.45,0.0,74.85,4.0,-1.0,16.97,1.0,8.46,1.0,6.28,3.0,1.0,0.66,0.0,0.0,0.0,2.99,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,27.45,1.0,0.0,1.51,0.5,0.0,21.18,4.76,0.0,8.54,1.0,6.54,1.51,1.77,1.0,1.0,0.34,0.0,1.56,0.0,2.0,0.0,0
0.0,0.0,2.0,3.0,0.0,2.0,32.89,1.0,-0.53,1.53,-0.28,0.0,97.68,2.94,1.0,2.94,1.53,0.96,-1.11,2.07,0.47,1.0,0.83,0.0,0.0,0.0,3.06,0.0,0
11.6,3.8,1.0,2.52,6.76,1.0,100.68,3.52,4.04,5.32,-0.03,0.0,125.15,4.0,2.0,18.48,2.76,3.77,-0.76,4.8,0.24,1.0,1.42,0.0,0.75,0.0,4.24,-0.04,0
10.09,0.55,1.0,1.55,12.64,5.47,226.02,3.0,1.0,4.74,0.62,1.55,110.09,2.45,3.0,28.47,2.0,7.42,0.55,7.22,1.0,1.0,1.1,0.0,0.74,0.0,2.55,0.55,1
0.0,0.0,1.0,1.0,2.0,-1.29,-16.81,3.0,1.0,0.71,-0.23,0.0,76.99,3.65,0.0,3.18,2.0,1.98,2.0,4.57,2.0,1.0,0.43,0.0,1.0,0.0,1.0,-0.65,0
3.48,0.0,1.0,1.66,2.0,0.0,27.34,2.0,0.0,0.0,0.6,0.0,20.7,2.17,0.0,13.62,1.83,1.63,0.83,3.52,0.0,1.0,0.34,0.0,0.0,0.0,1.0,-0.83,0
0.0,0.0,1.72,0.0,-4.35,1.45,74.11,0.28,0.0,4.9,1.85,1.0,49.97,3.72,0.0,12.9,1.0,9.03,6.28,3.29,2.83,1.0,0.26,0.0,0.0,0.0,3.45,1.45,0
13.76,4.15,1.69,2.08,15.91,1.38,159.38,1.0,0.0,3.38,0.75,0.0,122.19,3.08,0.0,12.69,1.0,4.33,3.0,4.21,1.31,1.0,0.61,0.0,0.07,0.0,3.0,5.46,0
3.95,0.0,1.99,0.0,1.0,0.99,44.44,1.0,0.0,5.93,0.27,0.99,76.04,2.98,1.98,11.85,1.0,4.44,0.0,3.39,1.01,1.0,0.78,0.0,0.84,0.0,1.0,0.0,0
26.55,-3.58,2.0,15.28,40.15,8.0,713.83,19.28,-2.87,-3.73,0.75,1.0,88.11,1.72,18.0,17.45,2.0,4.13,1.72,4.03,0.72,1.0,0.42,0.0,1.0,0.0,6.43,4.0,0
0.0,0.0,1.0,0.0,0.0,0.0,-24.63,1.0,0.0,-7.41,6.89,0.0,-63.89,6.48,68.0,1.93,0.0,63.18,67.78,3.38,0.93,1.0,0.5,0.0,0.93,0.0,0.07,-0.93,0
0.0,0.0,1.0,0.0,0.0,-0.8,-1.32,1.0,0.0,0.0,6.54,0.0,0.0,0.8,68.0,-3.01,0.0,64.84,67.41,0.64,0.8,1.0,0.0,0.0,0.8,0.0,-2.21,-1.61,0
0.0,0.0,0.98,0.0,0.0,0.0,46.95,1.0,0.0,4.97,-1.32,0.0,111.82,1.0,0.0,7.88,1.0,6.77,1.97,3.71,2.97,0.98,-1.64,0.0,1.98,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,29.65,1.0,0.0,-1.35,5.44,0.0,-27.63,-0.67,9.0,1.0,0.0,0.94,1.67,0.44,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-0.67,0
0.0,0.0,1.0,0.0,0.0,0.0,45.91,1.0,-0.88,0.94,2.63,-0.94,-26.3,3.0,-2.82,-7.45,1.94,-2.0,-1.88,-3.12,1.06,1.0,-0.7,0.0,0.0,0.0,5.82,2.88,0
0.0,0.0,1.0,-1.71,-2.57,0.86,47.86,1.0,1.71,0.86,3.48,0.86,3.43,1.86,2.57,11.43,2.0,3.74,1.86,3.97,1.0,1.0,0.64,0.0,0.0,0.0,1.0,1.0,0
0.8,0.0,0.0,0.0,-0.8,0.0,0.0,0.2,-0.8,3.8,0.0,0.8,140.18,-2.21,0.0,-1.61,1.0,0.0,0.8,0.33,1.0,0.0,0.0,0.0,0.8,0.0,0.2,-0.8,0
0.0,0.0,-0.94,0.0,0.0,0.0,30.94,1.0,1.0,-1.29,6.39,-1.29,0.0,0.42,43.91,-8.69,0.35,34.56,36.16,-4.77,-1.23,1.0,-1.45,0.0,-0.65,0.0,2.35,1.0,0
0.0,-17.07,0.48,-2.59,0.0,-0.52,-30.65,1.0,0.0,0.0,4.49,0.0,-51.72,2.03,-1.03,-3.62,1.52,-1.65,0.48,0.66,1.0,0.48,0.86,0.0,0.48,0.0,-0.03,-0.52,0
0.0,0.0,1.0,0.0,0.0,1.0,30.11,-0.33,-0.66,0.34,0.58,0.0,29.4,0.67,0.0,6.68,0.34,2.67,1.66,0.01,-0.33,1.0,0.33,0.0,0.0,0.0,3.0,3.0,0
2.0,-2.92,2.0,6.0,2.0,1.0,221.13,13.0,29.0,21.97,1.9,1.97,91.0,2.97,2.08,33.95,3.95,4.27,1.95,8.39,0.97,0.0,1.87,0.0,1.3,0.0,4.95,10.95,1
0.0,6.0,1.0,1.0,4.0,0.0,11.0,1.0,14.0,6.0,0.04,0.0,81.0,3.0,2.0,11.0,1.0,8.05,0.0,4.6,1.0,1.0,1.36,0.0,1.0,0.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,-1.54,-45.48,1.0,0.0,-0.08,-0.66,-0.77,55.3,1.77,0.0,-8.48,0.23,-0.69,1.54,0.31,1.77,0.0,-0.21,0.0,0.77,0.0,-0.54,-1.54,0
4.39,0.0,1.0,2.0,14.42,1.76,52.91,10.66,0.0,0.88,0.35,1.76,66.0,-0.76,0.0,19.93,1.88,3.73,0.24,8.76,2.0,1.0,2.19,0.0,-0.08,0.0,1.0,1.76,0
0.0,0.0,1.0,0.0,0.0,3.44,63.93,1.0,0.0,6.06,0.86,1.62,42.0,3.62,0.0,11.87,2.0,11.84,8.31,8.09,5.06,4.25,2.36,0.81,-0.81,0.0,4.0,2.0,0
4.18,0.0,1.59,2.59,1.18,0.0,7.55,1.59,1.18,4.95,0.06,0.0,90.82,2.77,0.0,12.73,2.0,5.34,1.0,4.48,1.0,1.0,1.0,0.0,1.59,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,2.0,-0.88,-1.75,1.0,5.0,0.12,-0.68,0.0,67.03,3.12,2.88,7.49,2.0,3.66,1.76,1.87,1.0,1.0,-0.02,0.0,0.0,0.0,2.37,2.12,0
9.0,0.0,1.0,1.0,11.0,0.0,14.8,3.0,1.8,2.0,-0.49,1.0,86.0,3.0,3.0,23.0,2.0,3.66,-0.8,5.84,1.0,1.0,0.83,0.0,0.2,0.0,2.0,0.0,0
0.0,0.0,-0.66,-2.5,0.0,0.83,30.81,1.0,0.0,2.66,2.0,0.0,50.0,-0.5,0.0,4.99,1.83,0.59,0.0,0.98,1.0,1.0,-0.39,0.0,1.0,0.0,1.83,1.66,0
-0.93,0.0,1.0,-0.93,-2.78,-4.63,-30.54,1.0,0.0,11.26,-0.2,0.0,76.75,1.07,0.0,2.44,2.0,0.54,1.0,0.18,1.0,0.07,-0.74,0.0,0.07,0.0,5.0,1.0,0
0.96,0.96,1.0,0.0,0.0,4.81,186.91,1.0,0.0,11.66,-1.61,0.0,103.22,3.0,0.0,11.92,0.04,9.42,1.0,6.51,3.0,1.0,-0.87,0.0,0.96,0.0,2.92,2.92,0
0.0,0.0,1.0,0.0,-2.17,1.0,60.36,1.0,0.0,1.54,2.04,0.54,33.0,2.0,0.0,8.08,1.54,4.19,2.08,3.96,1.54,1.0,0.78,0.0,0.0,0.0,5.08,2.08,0
-1.22,-0.61,1.0,-0.61,3.65,-6.09,-236.77,1.0,0.0,-4.26,-0.79,-0.61,-49.3,1.0,0.0,-4.26,1.0,-1.61,1.61,-1.46,0.61,1.0,-0.48,0.0,-0.32,0.0,0.39,-0.61,0
13.0,1.0,1.5,37.0,0.0,0.0,87.51,5.0,3.0,65.0,0.82,0.0,100.0,-0.51,8.01,17.0,1.5,3.76,-0.5,1.99,-0.01,-0.5,0.52,0.0,0.53,0.0,5.0,4.0,1
