test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1467,14,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,0.06,5.0,82.0,4.0,2.0,16.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.58,0.42,1
1467,15,2.0,0.0,1.0,9.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,2.62,5.0,82.0,4.0,2.0,5.0,1.0,4.4375,1.0,1.0,0.0,137.0,0.493445692883895,1.0,0.53,0.47,4
1467,16,2.0,0.0,1.0,40.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,2.29,5.0,82.0,4.0,2.0,5.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.53,0.47,3
1467,17,2.0,0.0,1.0,9.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,2.62,5.0,82.0,4.0,2.0,5.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.53,0.47,3
1467,18,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,3.21,5.0,82.0,4.0,2.0,1.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.53,0.47,2
1467,19,2.0,0.0,1.0,7.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,2.41,5.0,82.0,4.0,2.0,1.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.55,0.45,3
1467,20,2.0,0.0,1.0,70.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,4.58,5.0,82.0,4.0,2.0,2.0,1.0,4.4375,1.0,1.0,0.0,9.0,0.493445692883895,1.0,0.52,0.48,4
1467,21,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,3.72,5.0,82.0,4.0,2.0,4.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.55,0.45,2
1467,22,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,6.51,5.0,81.0,4.0,2.0,3.0,1.0,4.4375,1.0,1.0,0.0,49.0,0.493445692883895,1.0,0.54,0.46,3
2004,0,2.0,0.0,1.0,42.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,0.0,2.0,2.41176470588235,0.0,1.0,0.0,92.0,0.632786885245902,0.0,0.57,0.43,2
2004,1,2.0,0.0,1.0,20.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,2.0,2.0,2.41176470588235,0.0,1.0,0.0,92.0,0.632786885245902,0.0,0.57,0.43,2
2004,2,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,1.0,2.0,45.0,0.0,1.0,0.0,92.0,0.632786885245902,0.0,0.52,0.48,2
2004,3,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,1.0,2.0,2.41176470588235,0.0,1.0,0.0,92.0,0.632786885245902,0.0,0.51,0.49,1
2004,4,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,7.0,2.0,2.41176470588235,0.0,1.0,0.0,92.0,0.9,0.0,0.52,0.48,2
2004,5,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,11.0,2.0,47.3,0.0,1.0,0.0,92.0,1.0,0.0,0.54,0.46,2
2004,6,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,11.0,2.0,52.8,0.0,1.0,0.0,92.0,1.1,0.0,0.54,0.46,2
2004,7,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,11.0,2.0,45.0,0.0,1.0,0.0,92.0,1.0,0.0,0.54,0.46,2
2004,8,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,0.0,2.0,2.41176470588235,0.0,1.0,0.0,63.0,0.632786885245902,0.0,0.52,0.48,2
2004,9,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,11.0,2.0,52.6,0.0,1.0,0.0,92.0,1.1,0.0,0.54,0.46,2
2004,10,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,11.0,2.0,47.2,0.0,1.0,0.0,92.0,1.0,0.0,0.54,0.46,2
2004,11,2.0,0.0,1.0,0.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,0.0,2.0,2.41176470588235,0.0,1.0,0.0,92.0,0.632786885245902,0.0,0.52,0.48,2
2004,12,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,11.0,2.0,50.1,0.0,1.0,0.0,92.0,1.1,0.0,0.54,0.46,2
2004,13,2.0,0.0,1.0,77.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,11.0,2.0,2.41176470588235,0.0,1.0,0.0,1.0,0.632786885245902,0.0,0.52,0.48,2
2004,14,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,11.0,2.0,51.9,0.0,1.0,0.0,92.0,1.1,0.0,0.54,0.46,2
2004,15,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,4.0,2.0,2.41176470588235,0.0,1.0,0.0,92.0,1.1,0.0,0.63,0.37,2
2004,16,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,11.0,2.0,48.3,0.0,1.0,0.0,92.0,1.0,0.0,0.54,0.46,2
2004,17,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,11.0,2.0,44.0,0.0,1.0,0.0,92.0,1.0,0.0,0.54,0.46,2
2004,18,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,4.0,2.0,2.41176470588235,0.0,1.0,0.0,92.0,0.632786885245902,0.0,0.51,0.49,1
2004,19,2.0,0.0,1.0,15.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,0.0,2.0,2.41176470588235,0.0,1.0,0.0,92.0,0.632786885245902,0.0,0.57,0.43,2
2004,20,2.0,0.0,1.0,88.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,2.0,2.0,2.41176470588235,0.0,1.0,0.0,92.0,0.632786885245902,0.0,0.57,0.43,2
2004,21,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,11.0,2.0,49.3,0.0,1.0,0.0,92.0,1.0,0.0,0.54,0.46,2
2004,22,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,0.0,2.0,2.41176470588235,0.0,1.0,0.0,92.0,0.632786885245902,0.0,0.52,0.48,1
2005,0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,38.0,6.0,2.7,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.55,0.45,2
2005,1,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,8.0,6.0,2.33,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.56,0.44,2
2005,2,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,2.48,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.53,0.47,1
2005,3,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,0.11,1.0,78.0,4.0,0.0,4.0,2.0,2.05263157894737,0.0,1.0,0.0,21.0,0.918819188191882,1.0,0.61,0.39,2
2005,4,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,7.85,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.53,0.47,1
2005,5,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,4.7,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.53,0.47,1
2005,6,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,7.69,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.53,0.47,1
2005,7,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,19.0,6.0,4.97,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.55,0.45,2
2005,8,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,5.18,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,88.0,0.918819188191882,1.0,0.53,0.47,2
2005,9,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,40.0,6.0,0.11,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.52,0.48,1
2005,10,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,1.88,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,88.0,0.918819188191882,1.0,0.53,0.47,2
2005,11,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,0.11,1.0,78.0,4.0,0.0,7.0,2.0,2.05263157894737,0.0,1.0,0.0,76.0,0.918819188191882,1.0,0.53,0.47,2
2005,12,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,1.17,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.53,0.47,1
2005,13,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,23.0,6.0,0.11,1.0,78.0,4.0,0.0,6.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.58,0.42,2
2005,14,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,1.14,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.53,0.47,1
2005,15,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,22.0,6.0,0.11,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.52,0.48,1
2005,16,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,4.57,1.0,84.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.54,0.46,2
2005,17,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,20.0,6.0,1.88,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.55,0.45,2
2005,18,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,4.58,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,88.0,0.918819188191882,1.0,0.53,0.47,2
2005,19,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,22.0,6.0,0.11,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,185.0,0.918819188191882,1.0,0.52,0.48,2
2005,20,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,13.0,6.0,0.11,1.0,96.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.52,0.48,2
2005,21,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,8.2,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,195.0,0.918819188191882,1.0,0.53,0.47,2
2005,22,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,24.0,6.0,0.11,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,145.0,0.918819188191882,1.0,0.52,0.48,2
2005,23,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,8.36,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.53,0.47,1
2005,24,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,6.75,1.0,84.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.54,0.46,2
2005,25,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,3.48,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.53,0.47,1
2005,26,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,21.0,6.0,0.11,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.52,0.48,1
2005,27,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,2.72,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.53,0.47,1
1535,0,3.0,1.0,1.0,3.0,0.0,7.0,2.0,140.0,6.0,0.0,1.0,3.27,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,1.0,0.6,1.0,0.55,0.45,4
1535,1,3.0,1.0,1.0,3.0,0.0,17.0,2.0,25.0,6.0,0.0,1.0,6.49,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,13.0,0.9,1.0,0.56,0.44,4
1535,2,3.0,1.0,1.0,3.0,0.0,5.0,2.0,140.0,6.0,0.0,1.0,2.81,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,1.0,0.6,1.0,0.53,0.47,3
1535,3,3.0,1.0,1.0,3.0,0.0,3.0,2.0,140.0,6.0,0.0,1.0,7.09,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,147.0,1.0,1.0,0.52,0.48,4
1535,4,3.0,1.0,1.0,3.0,0.0,10.0,2.0,140.0,6.0,0.0,1.0,7.19,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,38.0,1.0,1.0,0.51,0.49,4
1535,5,3.0,1.0,1.0,3.0,0.0,5.0,2.0,140.0,6.0,0.0,1.0,3.27,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,1.0,0.6,1.0,0.53,0.47,3
1535,6,3.0,1.0,1.0,3.0,0.0,5.0,2.0,20.0,6.0,0.0,1.0,8.24,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,160.0,1.1,1.0,0.59,0.41,4
1535,7,3.0,1.0,1.0,3.0,0.0,5.0,2.0,20.0,6.0,0.0,1.0,8.24,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,13.0,1.1,1.0,0.58,0.42,3
1535,8,3.0,1.0,1.0,3.0,0.0,5.0,2.0,140.0,6.0,0.0,1.0,2.81,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,1.0,0.514469453376206,1.0,0.53,0.47,2
1535,9,3.0,1.0,1.0,3.0,0.0,0.0,2.0,5.0,6.0,0.0,1.0,1.54,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,164.0,0.514469453376206,1.0,0.52,0.48,4
1535,10,3.0,1.0,1.0,3.0,0.0,5.0,2.0,276.0,6.0,0.0,1.0,7.09,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,187.0,1.0,1.0,0.51,0.49,4
1535,11,3.0,1.0,1.0,3.0,0.0,4.0,2.0,139.0,6.0,0.0,1.0,0.41,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,1.0,1.1,1.0,0.55,0.45,4
1535,12,3.0,1.0,1.0,3.0,0.0,6.0,2.0,140.0,6.0,0.0,1.0,7.55,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.71,0.29,3
1535,13,3.0,1.0,1.0,3.0,0.0,15.0,2.0,44.0,6.0,0.0,1.0,2.2,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,1.0,0.514469453376206,1.0,0.57,0.43,4
1535,14,3.0,1.0,1.0,3.0,0.0,4.0,2.0,140.0,6.0,0.0,1.0,0.41,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,1.0,1.1,1.0,0.55,0.45,3
1535,15,3.0,1.0,1.0,3.0,0.0,5.0,2.0,140.0,6.0,0.0,1.0,3.27,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,1.0,0.514469453376206,1.0,0.53,0.47,2
1535,16,3.0,1.0,1.0,3.0,0.0,9.0,2.0,910.0,6.0,0.0,1.0,0.41,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,2.0,1.0,1.0,0.51,0.49,4
2032,0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,1.76,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.53,0.47,1
2032,1,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,20.0,1.0,6.0,4.34,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.6,0.4,2
2032,2,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,2.78,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,120.0,1.0,0.0,0.58,0.42,2
2032,3,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,5.01,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,118.0,1.0,0.0,0.59,0.41,2
2032,4,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,3.0,1.0,6.0,1.25,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.58,0.42,2
2032,5,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,4.46,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.53,0.47,1
2032,6,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,5.92,5.0,61.0,2.0,0.0,9.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.52,0.48,2
2032,7,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,8.22,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.53,0.47,1
2032,8,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,3.29,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.52,0.48,1
2032,9,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,1.82,5.0,43.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.52,0.48,2
2032,10,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,23.0,1.0,6.0,7.85,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.6,0.4,2
2032,11,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,7.18,5.0,93.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.59,0.41,2
2032,12,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,2.79,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.52,0.48,1
2032,13,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,5.02,5.0,64.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.53,0.47,2
2032,14,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,6.79,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.53,0.47,1
2032,15,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,29.0,1.0,6.0,3.31,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.6,0.4,2
2032,16,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,5.83,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.53,0.47,1
2032,17,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,1.79,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.53,0.47,1
2032,18,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,5.37,5.0,37.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.52,0.48,2
2032,19,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,2.13,5.0,96.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.57,0.43,2
2032,20,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,5.45,5.0,47.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.52,0.48,2
2032,21,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,1.15,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.52,0.48,1
2032,22,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,6.06,5.0,19.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.51,0.49,2
2032,23,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,3.08,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,49.0,1.0,0.0,0.57,0.43,2
2032,24,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,2.13,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.52,0.48,1
2032,25,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.15,5.0,61.0,2.0,0.0,5.0,1.0,2.66666666666667,1.0,2.0,0.0,118.0,1.0,0.0,0.53,0.47,2
2032,26,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,2.56,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,43.0,1.0,0.0,0.57,0.43,2
2032,27,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,2.2,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,1.0,1.0,0.0,0.71,0.29,2
2032,28,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,7.95,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,11.0,1.0,0.0,0.53,0.47,1
1732,0,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,1.0,42.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,4.0,0.420886075949367,0.0,0.53,0.47,2
1732,1,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,58.0,1.0,3.0,0.51,0.49,2
1732,2,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,4.0,0.4,0.0,0.52,0.48,2
1732,3,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,37.0,13.0,0.21,1.0,84.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,1.0,0.420886075949367,3.0,0.51,0.49,2
1732,4,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,4.0,0.7,0.0,0.52,0.48,2
1732,5,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,4.0,0.420886075949367,1.0,0.51,0.49,1
1732,6,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,1.0,28.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,4.0,1.0,3.0,0.51,0.49,2
1732,7,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,1.0,41.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,4.0,0.420886075949367,0.0,0.53,0.47,2
