test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1506,22,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,77.0,2.0,0.0,2.0,2.0,3.7,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5048737024962641,0.49512629750373593,2
1506,23,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,55.0,2.0,0.0,2.0,2.0,1.16666666666667,32.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6793443413898913,0.3206556586101087,2
1506,24,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,30.7,0.0,2.0,0.0,0.0,0.8,0.0,1.0,0.0,0.8740980598457461,0.12590194015425393,2
1506,25,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6933252370109539,0.3066747629890461,1
1506,26,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,71.0,2.0,0.0,2.0,2.0,1.16666666666667,29.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.608565996297517,0.391434003702483,2
1506,27,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,13.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5390240666455519,0.46097593335444803,2
1506,28,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,27.9,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6933252370109539,0.3066747629890461,1
1506,29,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,20.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6933252370109539,0.3066747629890461,1
1583,0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,43.1,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.507385657296698,0.49261434270330196,2
1583,1,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,43.2,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.507385657296698,0.49261434270330196,2
1583,2,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,14.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,41.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8926399064572802,0.10736009354271978,2
1583,3,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,15.0,0.36,0.0,55.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8134563028388673,0.18654369716113275,2
1583,4,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,30.0,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.7226245411466623,0.27737545885333764,2
1583,5,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,16.0,11.8,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6935236885967184,0.3064763114032815,2
1583,6,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,2.0,0.36,0.0,32.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7486180112795214,0.25138198872047857,2
1583,7,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,23.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,46.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6030162507805075,0.3969837492194926,2
1583,8,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,5.0,0.36,0.0,37.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.750315561833426,0.24968443816657404,2
1583,9,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,5.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,7.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8424739559862487,0.15752604401375125,2
1583,10,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,0.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.5,0.0,2.0,1.0,0.7355154438500053,0.2644845561499946,2
1583,11,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,5.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7372704220812145,0.2627295779187855,1
1583,12,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,33.8,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.7226245411466623,0.27737545885333764,2
1583,13,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,41.3,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.5604586491295158,0.4395413508704842,2
1583,14,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,2.0,0.36,0.0,95.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9022987836789784,0.09770121632102155,2
1583,15,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,6.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7652926159782293,0.2347073840217707,1
1583,16,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,51.4,0.0,1.0,0.0,0.0,1.1,0.0,2.0,1.0,0.507385657296698,0.49261434270330196,2
1583,17,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,7.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.5,0.0,2.0,1.0,0.8110622381657715,0.18893776183422845,2
1583,18,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,11.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,9.9,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9050010384479451,0.09499896155205488,2
1583,19,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,16.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,26.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9188953505018854,0.08110464949811459,2
1583,20,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,28.5,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.7226245411466623,0.27737545885333764,2
1583,21,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,15.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.8912304011429385,0.10876959885706146,2
1583,22,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,24.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,21.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6030162507805075,0.3969837492194926,2
1583,23,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,15.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,19.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9188953505018854,0.08110464949811459,2
1583,24,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,8.0,1.9,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8317611649888673,0.1682388350111327,2
1583,25,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,11.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8452826220185106,0.1547173779814894,1
1583,26,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,4.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6919274637691821,0.3080725362308179,1
1583,27,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,48.1,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.507385657296698,0.49261434270330196,2
1583,28,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,40.6,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.5604586491295158,0.4395413508704842,2
1583,29,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,2.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,34.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8795009571468675,0.12049904285313251,2
1594,0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,13.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6822938842040087,0.31770611579599134,1
1594,1,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,2.13636363636364,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6850538001444917,0.31494619985550837,1
1594,2,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,6.26,0.0,80.0,1.0,0.0,6.0,5.0,24.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5484533428075619,0.45154665719243814,2
1594,3,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,43.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6822938842040087,0.31770611579599134,1
1594,4,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,34.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6822938842040087,0.31770611579599134,1
1594,5,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,31.4,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.9220392976997357,0.07796070230026433,2
1594,6,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,9.0,6.0,5.0,33.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7603582977984105,0.2396417022015895,2
1594,7,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,13.5,0.0,1.0,0.0,0.0,0.5,0.0,2.0,1.0,0.6822938842040087,0.31770611579599134,2
1594,8,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,16.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,26.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8846126125760572,0.11538738742394283,2
1594,9,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,21.5,0.0,1.0,0.0,0.0,0.7,0.0,2.0,1.0,0.8013480983943866,0.19865190160561336,2
1594,10,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,51.0,6.0,5.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7603582977984105,0.2396417022015895,2
1594,11,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,13.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6822938842040087,0.31770611579599134,1
1594,12,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,4.57,0.0,80.0,1.0,0.0,6.0,5.0,17.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5211393202903783,0.47886067970962165,2
1594,13,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,5.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7105232176784415,0.28947678232155843,1
1594,14,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,7.82,0.0,80.0,1.0,0.0,6.0,5.0,30.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5484533428075619,0.45154665719243814,2
1594,15,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,30.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6822938842040087,0.31770611579599134,1
1594,16,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,7.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6435896342110619,0.35641036578893814,1
1594,17,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,10.0,6.0,5.0,4.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6104464856452829,0.3895535143547171,2
1594,18,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,35.5,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.7813853376561254,0.2186146623438746,2
1594,19,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,21.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6822938842040087,0.31770611579599134,1
1594,20,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,2.15,0.0,80.0,1.0,0.0,6.0,5.0,2.13636363636364,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7726200167215495,0.22737998327845055,2
1594,21,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,50.0,6.0,5.0,17.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7603582977984105,0.2396417022015895,2
1594,22,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,5.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,2.13636363636364,0.0,1.0,0.0,0.0,0.4,0.0,2.0,1.0,0.6850538001444917,0.31494619985550837,2
1594,23,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,4.9,0.0,80.0,1.0,0.0,6.0,5.0,19.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5211393202903783,0.47886067970962165,2
1594,24,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,42.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6822938842040087,0.31770611579599134,1
1594,25,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,6.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,19.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8280824077223832,0.17191759227761683,2
1594,26,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,41.2,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.7813853376561254,0.2186146623438746,2
1594,27,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,12.08,0.0,80.0,1.0,0.0,6.0,5.0,47.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5484533428075619,0.45154665719243814,2
1594,28,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,5.99,0.0,80.0,1.0,0.0,6.0,5.0,23.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5484533428075619,0.45154665719243814,2
1594,29,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,6.86,0.0,80.0,1.0,0.0,6.0,5.0,26.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5484533428075619,0.45154665719243814,2
1595,0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,6.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.826649696266429,0.17335030373357094,2
1595,1,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,13.0,1.25,0.0,91.0,1.0,44.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7156925560023161,0.28430744399768393,2
1595,2,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,10.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5164630312369958,0.48353696876300417,1
1595,3,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,1.25,0.0,91.0,1.0,49.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7882963727201209,0.21170362727987913,2
1595,4,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,14.0,1.25,0.0,91.0,1.0,28.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7156925560023161,0.28430744399768393,2
1595,5,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,13.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5466285236216095,0.45337147637839054,1
1595,6,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,7.0,1.25,0.0,91.0,1.0,26.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6655921432401357,0.33440785675986423,2
1595,7,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,4.0,1.25,0.0,91.0,1.0,51.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7643201273499991,0.23567987265000093,2
1595,8,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8468518354535899,0.15314816454641017,2
1595,9,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,20.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6174471475146062,0.3825528524853938,2
1595,10,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6422172316590877,0.3577827683409123,1
1595,11,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,10.21,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5938987272475807,0.40610127275241925,2
1595,12,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,3.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6281015455087603,0.3718984544912397,1
1595,13,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,11.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5571219979110498,0.44287800208895023,1
1595,14,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6407336846570986,0.35926631534290143,1
1595,15,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,3.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8213519772381809,0.1786480227618191,2
1595,16,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7876203916489634,0.21237960835103661,2
1595,17,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,19.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5554248564059617,0.44457514359403827,2
1595,18,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,12.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5571219979110498,0.44287800208895023,1
1595,19,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,3.0,9.16,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5791260183813202,0.42087398161867984,2
1595,20,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,10.39,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5923420047018346,0.4076579952981653,2
1595,21,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,15.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5172237980704137,0.4827762019295863,1
1595,22,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,25.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5130460588080994,0.48695394119190055,2
1595,23,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,17.0,1.25,0.0,91.0,1.0,45.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6499921315102903,0.35000786848970966,2
1595,24,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,8.0,4.73,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5267801673568895,0.47321983264311057,2
1595,25,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,17.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5008746070530326,0.4991253929469675,2
1595,26,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,3.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,32.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7783664351294457,0.22163356487055436,2
1595,27,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,16.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8553112259950497,0.14468877400495028,2
1595,28,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,10.0,9.9,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.557648745732222,0.442351254267778,2
1595,29,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,7.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,11.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7417172695251957,0.25828273047480427,2
1598,0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,1.84,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,37.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.754450285859785,0.24554971414021504,2
1598,1,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.39,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7779946974945233,0.22200530250547665,2
1598,2,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,11.77,0.0,79.0,2.0,2.0,3.0,3.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7805768314793486,0.21942316852065133,2
