test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1583,12,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,15.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8967981659752341,0.10320183402476593,2
1583,13,6.0,0.0,4.0,5.0,1.0,1.0,2.0,4.0,0.0,7.0,28.0,0.36,0.0,96.0,1.0,0.0,5.0,3.0,11.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6345010997691591,0.3654989002308409,5
1583,14,6.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,9.0,14.0,0.36,0.0,86.0,1.0,0.0,5.0,7.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.8725592270778613,0.12744077292213873,4
1583,15,20.0,0.0,4.0,1.0,1.0,1.0,3.0,4.0,0.0,9.0,1.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5877165322562374,0.4122834677437626,5
1583,16,6.0,0.0,3.0,5.0,1.0,1.0,2.0,4.0,0.0,9.0,13.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.829602267301994,0.1703977326980059,3
1583,17,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,14.0,0.36,0.0,35.0,1.0,0.0,54.0,3.0,2.44117647058824,13.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.7577015183549265,0.24229848164507356,5
1583,18,6.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,22.0,5.0,3.0,46.9,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.7043473157631974,0.2956526842368025,5
1583,19,6.0,18.0,1.0,54.0,1.0,1.0,2.0,4.0,0.0,9.0,10.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,27.0,0.0,0.0,0.7,0.0,2.0,1.0,0.8858978595003604,0.11410214049963961,5
1594,0,13.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.5993998444334603,0.4006001555665398,3
1594,1,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,54.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,11.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6747585669003573,0.32524143309964265,2
1594,2,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,93.0,1.0,0.0,6.0,5.0,11.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7874351791557195,0.21256482084428055,2
1594,3,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,19.2,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6231225611543376,0.3768774388456624,2
1594,4,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,9.0,80.0,1.0,0.0,6.0,5.0,36.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7492848812930827,0.2507151187069173,3
1594,5,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,48.2,27.0,31.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8233153677186076,0.17668463228139245,4
1594,6,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,13.0,6.0,5.0,51.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7603582977984105,0.2396417022015895,3
1594,7,2.0,12.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,14.7,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5681083306590948,0.4318916693409052,4
1594,8,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,20.0,3.0,20.0,1.0,0.0,80.0,7.0,0.0,6.0,2.0,2.13636363636364,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8812528885270849,0.11874711147291511,4
1594,9,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,10.0,20.0,3.77,0.0,80.0,2.0,0.0,6.0,5.0,2.13636363636364,14.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.620028195957492,0.379971804042508,4
1594,10,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,46.0,6.0,5.0,10.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7603582977984105,0.2396417022015895,2
1594,11,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,22.0,33.0,1.0,0.0,0.0,0.5,0.0,2.0,1.0,0.6927391108701906,0.3072608891298094,4
1594,12,2.0,0.0,1.0,12.0,27.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,7.6,22.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.591405891806998,0.40859410819300207,5
1594,13,2.0,0.0,1.0,0.0,12.0,2.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,23.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5020562783957856,0.49794372160421446,3
1594,14,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,20.0,1.0,0.0,80.0,1.0,14.0,6.0,5.0,2.13636363636364,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5301072755809814,0.46989272441901864,2
1594,15,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,12.0,3.0,20.0,10.59,0.0,80.0,1.0,0.0,6.0,5.0,2.13636363636364,40.0,33.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6301363232680821,0.36986367673191783,4
1594,16,2.0,0.0,1.0,0.0,0.0,4.0,1.0,15.0,0.0,3.0,20.0,1.0,11.0,80.0,1.0,0.0,6.0,9.0,2.13636363636364,0.0,33.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5101425600421148,0.48985743995788517,4
1594,17,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,3.0,0.0,6.0,5.0,2.13636363636364,22.0,1.0,0.0,0.0,0.7,0.0,2.0,1.0,0.8459528770816919,0.1540471229183081,3
1594,18,2.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,80.0,1.0,0.0,6.0,7.0,2.13636363636364,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8042426508487643,0.19575734915123566,3
1594,19,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,2.0,0.0,6.0,5.0,2.13636363636364,31.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6047598936975621,0.3952401063024379,2
1595,0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,69.0,1.0,0.0,2.0,4.0,1.85365853658537,12.0,0.0,0.0,0.0,0.8,0.0,2.0,1.0,0.5483951513019697,0.4516048486980303,3
1595,1,6.0,0.0,1.0,32.0,0.0,4.0,1.0,1.0,0.0,2.0,5.0,1.25,9.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7426654094996521,0.25733459050034796,4
1595,2,1.0,0.0,1.0,96.0,0.0,4.0,1.0,2.0,0.0,2.0,5.0,1.25,0.0,91.0,1.0,0.0,21.0,4.0,1.85365853658537,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6808543861211171,0.3191456138788829,5
1595,3,1.0,0.0,1.0,76.0,0.0,10.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,37.2,0.0,0.0,0.0,0.0,0.8,0.0,2.0,1.0,0.804392199073124,0.19560780092687607,4
1595,4,4.0,0.0,1.0,0.0,10.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,0.0,1.85365853658537,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.6892264693769492,0.31077353062305085,4
1595,5,1.0,0.0,1.0,0.0,0.0,4.0,1.0,11.0,0.0,2.0,23.0,1.25,9.0,46.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,26.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5684313089959201,0.43156869100407985,5
1595,6,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,17.0,2.0,19.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,10.5,13.0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,0.5857838693489648,0.4142161306510352,5
1595,7,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,39.3,0.0,0.0,0.0,0.0,0.8,0.0,2.0,1.0,0.5744321149607475,0.42556788503925247,2
1595,8,1.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,5.0,1.25,0.0,91.0,1.0,30.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.7733367808078916,0.22666321919210844,5
1595,9,1.0,7.0,1.0,25.0,23.0,4.0,1.0,1.0,0.0,2.0,20.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5200583644600949,0.47994163553990504,5
1595,10,1.0,0.0,1.0,83.0,0.0,4.0,1.0,1.0,0.0,2.0,6.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6496225126718166,0.3503774873281834,2
1595,11,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,66.0,13.0,1.25,0.0,91.0,1.0,0.0,45.0,4.0,1.85365853658537,34.0,27.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6705473473392095,0.3294526526607905,5
1595,12,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,15.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5172237980704137,0.4827762019295863,1
1595,13,1.0,0.0,1.0,0.0,0.0,4.0,1.0,6.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,42.7,0.0,0.0,0.0,0.0,0.9,0.0,5.0,1.0,0.5366522963334713,0.46334770366652867,4
1595,14,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.7353214751669541,0.2646785248330459,2
1595,15,1.0,0.0,3.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,28.0,2.0,8.0,1.85365853658537,0.0,0.0,0.0,0.0,1.1,0.0,2.0,1.0,0.6735407416347106,0.3264592583652895,5
1595,16,1.0,0.0,1.0,0.0,0.0,11.0,1.0,1.0,0.0,2.0,40.0,13.05,0.0,91.0,1.0,0.0,2.0,4.0,52.1,0.0,0.0,0.0,0.0,1.1,0.0,2.0,1.0,0.9021629889050229,0.09783701109497707,4
1595,17,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,45.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.8246130426234174,0.17538695737658258,2
1595,18,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,8.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5128196872682697,0.48718031273173035,1
1595,19,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,10.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5164630312369958,0.48353696876300417,1
1598,0,18.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,3.2,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.543015866912534,0.45698413308746605,2
1598,1,1.0,0.0,1.0,3.0,1.0,0.0,1.0,9.0,20.0,4.0,11.0,2.15,12.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.79104445381619,0.2089555461838099,5
1598,2,1.0,0.0,1.0,24.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,7.59,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,17.0,0.0,0.0,0.0,0.6,0.0,3.0,0.0,0.8305836390068655,0.16941636099313456,4
1598,3,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,10.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,43.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5984665322357692,0.4015334677642309,2
1598,4,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,30.0,18.0,2.71,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.583217229953652,0.41678277004634806,2
1598,5,1.0,0.0,4.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,5.28,9.0,79.0,3.0,2.0,3.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8873389357542538,0.11266106424574618,5
1598,6,4.0,0.0,1.0,3.0,10.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,0.0,2.31818181818182,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.5629865751525458,0.4370134248474542,4
1598,7,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,3.93,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6179751829552018,0.38202481704479824,1
1598,8,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,41.0,18.0,5.43,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.5018581656920206,0.4981418343079794,3
1598,9,20.0,0.0,1.0,3.0,1.0,0.0,1.0,17.0,3.0,4.0,18.0,12.5,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7201333846885531,0.27986661531144685,4
1598,10,4.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,4.2,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5805859003024656,0.41941409969753435,3
1598,11,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,2.14,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.2,0.0,3.0,0.0,0.575952098461227,0.4240479015387731,2
1598,12,1.0,13.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,2.92,3.0,57.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5512639909094159,0.4487360090905841,5
1598,13,1.0,0.0,1.0,86.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,12.38,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.6406712001923032,0.3593287998076968,4
1598,14,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,2.56,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.575952098461227,0.4240479015387731,1
1598,15,1.0,0.0,1.0,3.0,45.0,0.0,1.0,4.0,3.0,4.0,18.0,3.36,13.0,79.0,2.0,2.0,3.0,6.0,2.31818181818182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6198031644487272,0.38019683555127276,4
1598,16,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,4.11,3.0,79.0,2.0,2.0,70.0,4.0,2.31818181818182,0.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5497387294531506,0.4502612705468494,5
1598,17,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,2.95,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.575952098461227,0.4240479015387731,2
1598,18,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,33.0,18.0,9.41,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5018581656920206,0.4981418343079794,2
1598,19,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,21.0,18.0,0.18,0.0,79.0,1.0,2.0,3.0,3.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6308847446288067,0.3691152553711933,3
1600,0,11.0,0.0,1.0,6.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,0.6,0.0,2.0,2.0,0.7837349673706473,0.2162650326293527,4
1600,1,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,13.0,14.0,0.32,4.0,80.0,1.0,0.0,4.0,7.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.6335578324456953,0.3664421675543047,4
1600,2,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,17.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,2.0,0.0,1.0,0.8,0.0,2.0,2.0,0.7066574366376305,0.2933425633623695,3
1600,3,1.0,0.0,1.0,2.0,1.0,15.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,64.0,1.0,0.0,4.0,5.0,18.2,1.0,1.0,0.0,1.0,0.4,0.0,2.0,2.0,0.7619869285968253,0.2380130714031747,4
1600,4,1.0,0.0,1.0,68.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,52.0,1.0,0.0,4.0,3.0,4.0,1.0,1.0,0.0,1.0,0.3,0.0,2.0,2.0,0.8087249387620626,0.1912750612379374,4
1600,5,16.0,0.0,1.0,59.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,9.0,4.0,1.0,1.0,0.0,1.0,0.5,0.0,2.0,2.0,0.7686621378800689,0.2313378621199311,4
1600,6,17.0,0.0,1.0,2.0,1.0,2.0,2.0,9.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.8,0.0,2.0,2.0,0.6395325227350936,0.36046747726490636,3
1600,7,4.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.5,0.0,2.0,2.0,0.7362598685455619,0.26374013145443814,2
1600,8,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,28.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.2,0.0,2.0,3.0,0.5012635167100761,0.4987364832899239,3
1600,9,1.0,0.0,4.0,70.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,6.0,80.0,1.0,0.0,4.0,5.0,4.0,17.0,1.0,0.0,1.0,0.6,0.0,2.0,2.0,0.8724035474366808,0.12759645256331917,5
1600,10,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,22.0,4.0,5.0,13.5,1.0,1.0,0.0,1.0,0.3,0.0,2.0,2.0,0.7347714620527017,0.2652285379472982,3
1600,11,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,1.0,29.3,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.5009396841333595,0.4990603158666404,2
1600,12,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.37,11.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.8455341918179042,0.1544658081820958,3
1600,13,1.0,0.0,1.0,2.0,1.0,2.0,2.0,14.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.4,0.0,2.0,2.0,0.8074630694753188,0.19253693052468124,2
1600,14,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,7.82,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.7,0.0,2.0,2.0,0.7680420783982047,0.23195792160179532,2
1600,15,14.0,0.0,1.0,2.0,1.0,4.0,2.0,2.0,0.0,13.0,14.0,9.2,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.8,0.0,2.0,2.0,0.6704706540744019,0.32952934592559807,4
1600,16,1.0,0.0,3.0,2.0,1.0,2.0,9.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.6,0.0,4.0,2.0,0.8133873096323134,0.18661269036768657,4
1600,17,1.0,0.0,1.0,2.0,1.0,16.0,2.0,17.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,38.0,5.0,4.0,1.0,1.0,0.0,1.0,0.3,0.0,2.0,2.0,0.7256219282502264,0.2743780717497736,4
1600,18,11.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,3.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,3.0,1.0,0.1,0.0,2.0,2.0,0.6980782855542857,0.3019217144457142,5
1600,19,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,22.0,33.0,1.0,0.0,1.0,0.5,0.0,2.0,2.0,0.8989773861783953,0.1010226138216047,4
1601,0,6.0,0.0,4.0,1.0,40.0,3.0,3.0,1.0,0.0,6.0,7.0,7.86,0.0,63.0,1.0,17.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.5644473680030011,0.43555263199699895,4
1601,1,6.0,0.0,1.0,14.0,6.0,0.0,4.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,11.0,4.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.6359663679079472,0.36403363209205275,5
1601,2,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,40.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.5516384603923756,0.4483615396076243,1
1601,3,6.0,0.0,1.0,1.0,0.0,15.0,3.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,42.0,1.0,4.61538461538461,2.0,1.0,0.0,4.0,0.8,0.0,4.0,1.0,0.5283358904093196,0.47166410959068045,4
1601,4,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,3.0,7.17,11.0,7.0,2.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.512021014638018,0.48797898536198203,5
1601,5,6.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,15.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,11.0,7.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.5784489922753466,0.42155100772465337,3
1601,6,6.0,0.0,1.0,1.0,43.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,11.0,9.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.5113667092507789,0.4886332907492211,2
1601,7,6.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,2.0,0.6976710601457596,0.3023289398542404,2
1601,8,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,18.0,11.0,3.0,49.0,2.0,1.0,0.0,4.0,0.5,0.0,2.0,1.0,0.518168661050401,0.4818313389495989,4
1601,9,6.0,0.0,1.0,1.0,0.0,3.0,3.0,14.0,0.0,6.0,7.0,2.04,0.0,11.0,1.0,44.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.6122456990663296,0.3877543009336704,4
1601,10,6.0,0.0,1.0,1.0,0.0,3.0,3.0,16.0,0.0,6.0,7.0,0.27,14.0,3.0,1.0,31.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.51421396943044,0.4857860305695601,4
1601,11,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,31.0,7.0,0.27,5.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,9.0,1.0,0.0,4.0,0.5,0.0,4.0,4.0,0.6543946161208986,0.34560538387910145,4
1601,12,6.0,0.0,1.0,49.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,23.0,3.0,2.0,4.0,0.5,0.0,4.0,1.0,0.6854052653921349,0.31459473460786513,4
