test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1496,10,1.0,0.0,2.0,15.0,45.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5618232479280196,0.4381767520719802,3
1496,11,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,13.17,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5575178841853421,0.442482115814658,1
1496,12,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,13.17,2.0,85.0,8.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5615551376129684,0.43844486238703173,3
1496,13,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,0.0,13.17,2.0,85.0,8.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5615551376189919,0.43844486238100816,4
1496,14,1.0,0.0,2.0,15.0,45.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,0.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5618122284107225,0.43818777158927746,2
1496,15,1.0,0.0,2.0,15.0,45.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,0.0,85.0,1.0,0.0,1.0,2.0,6.83333333333333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5618125636799524,0.4381874363200477,3
1496,16,1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5621646839624677,0.4378353160375325,1
1496,17,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5853508264822169,0.4146491735177832,2
1496,18,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83333333333333,0.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5880521454341906,0.41194785456580957,3
1496,19,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,1.0,6.83333333333333,0.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5897850621149305,0.4102149378850694,4
1504,0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6932534038918896,0.3067465961081101,1
1504,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5791587937108833,0.42084120628911675,1
1504,2,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5854908331612754,0.41450916683872474,1
1504,3,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,6.0,6.0,1.14,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9705698025817714,0.029430197418228627,4
1504,4,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7715589134558904,0.22844108654410963,1
1504,5,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,39.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5117003153968269,0.4882996846031731,1
1504,6,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,6.0,6.0,1.54,0.0,0.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8633772455173289,0.13662275448267092,3
1504,7,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,7.0,6.0,1.54,0.0,0.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8635100909583912,0.136489909041609,4
1504,8,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9282222623276969,0.07177773767230303,2
1504,9,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8407273797604875,0.15927262023951264,2
1504,10,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,6.0,1.54,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.844818295148837,0.15518170485116323,3
1504,11,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6816263152388712,0.3183736847611288,1
1504,12,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,2.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7277948665461496,0.2722051334538506,2
1504,13,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,2.0,1.84615384615385,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.732651516283841,0.267348483716159,3
1504,14,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,1.0,86.0,2.0,1.0,0.0,2.0,1.84615384615385,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7333102656038204,0.26668973439617966,4
1504,15,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,8.0,5.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6253504948754754,0.37464950512452444,2
1504,16,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,6.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,8.0,5.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6268627151001672,0.3731372848998328,3
1504,17,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,6.0,6.0,0.95,0.0,0.0,0.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8951509872943909,0.1048490127056091,3
1504,18,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,7.0,6.0,0.95,0.0,86.0,2.0,1.0,0.0,1.0,1.84615384615385,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9287065450355938,0.07129345496440603,2
1582,0,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,38.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5704956749371379,0.42950432506286207,1
1582,1,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,2.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,38.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5729755228878773,0.4270244771121225,2
1582,2,5.0,0.0,1.0,5.0,0.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,2.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,38.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5744311145232283,0.4255688854767717,3
1582,3,5.0,0.0,1.0,5.0,0.0,1.0,2.0,3.0,2.0,12.0,9.0,0.3,2.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,38.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5744331076609184,0.42556689233908157,4
1582,4,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,15.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5686478520605072,0.43135214793949295,1
1582,5,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,15.0,88.0,1.0,0.0,1.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5690269656778739,0.430973034322126,2
1582,6,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,15.0,88.0,1.0,0.0,1.0,2.0,3.25,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5692339181519354,0.43076608184806475,3
1582,7,0.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,38.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5832123099107381,0.41678769008926186,2
1582,8,0.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,0.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,38.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5881841027725957,0.4118158972274042,3
1582,9,0.0,0.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,0.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,38.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5885815796699251,0.4114184203300749,4
1582,10,0.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,15.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5859860346565956,0.41401396534340457,2
1582,11,0.0,0.0,1.0,5.0,3.0,5.0,2.0,3.0,2.0,12.0,9.0,0.24,15.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5877138422449982,0.4122861577550017,3
1582,12,0.0,0.0,1.0,5.0,3.0,5.0,2.0,3.0,2.0,12.0,9.0,0.24,15.0,88.0,1.0,0.0,4.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5881025494971877,0.4118974505028124,4
1582,13,0.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5307045039570114,0.4692954960429886,1
1582,14,5.0,0.0,1.0,5.0,3.0,17.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5271931296943239,0.47280687030567614,1
1582,15,0.0,0.0,1.0,5.0,3.0,17.0,2.0,3.0,2.0,12.0,9.0,0.24,2.0,88.0,1.0,0.0,4.0,2.0,3.25,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6449753234979668,0.3550246765020331,5
1582,16,0.0,0.0,1.0,5.0,3.0,17.0,2.0,3.0,2.0,12.0,9.0,0.24,2.0,88.0,1.0,0.0,0.0,2.0,3.25,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6514245959533471,0.3485754040466527,5
1582,17,0.0,0.0,1.0,5.0,3.0,17.0,2.0,3.0,2.0,12.0,9.0,0.24,1.0,88.0,1.0,0.0,0.0,2.0,3.25,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6524002732323267,0.3475997267676733,5
1582,18,5.0,0.0,1.0,5.0,3.0,1.0,14.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5636399127197522,0.43636008728024767,1
1582,19,0.0,0.0,1.0,5.0,3.0,1.0,14.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.567112581277893,0.4328874187221068,2
1583,0,6.0,0.0,1.0,1.0,45.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5741023872694991,0.4258976127305008,1
1583,1,6.0,0.0,1.0,1.0,45.0,1.0,1.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5746118054140832,0.4253881945859168,2
1583,2,6.0,0.0,1.0,1.0,45.0,1.0,1.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5746804436007705,0.4253195563992293,3
1583,3,6.0,0.0,1.0,1.0,45.0,1.0,1.0,4.0,0.0,9.0,28.0,0.03,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5747025443912328,0.4252974556087671,4
1583,4,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,15.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5685496220819853,0.43145037791801477,1
1583,5,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,28.0,0.36,15.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5699664774712229,0.4300335225287769,2
1583,6,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,28.0,0.36,15.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5700879563059884,0.42991204369401137,3
1583,7,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,28.0,0.36,15.0,86.0,1.0,0.0,3.0,3.0,2.44117647058824,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5701358113084597,0.42986418869154036,4
1583,8,1.0,0.0,1.0,1.0,45.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.582732296616512,0.4172677033834879,2
1583,9,1.0,0.0,1.0,1.0,45.0,1.0,2.0,1.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5896135963890288,0.41038640361097134,3
1583,10,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.566083978035955,0.433916021964045,2
1583,11,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,16.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6106059771185292,0.3893940228814708,2
1583,12,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5169824683786696,0.4830175316213307,1
1583,13,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,9.0,0.0,0.36,0.0,86.0,1.0,2.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8949155243599675,0.10508447564003257,5
1583,14,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,15.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5927357407618092,0.40726425923819065,2
1583,15,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,9.0,28.0,0.36,15.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5999759779831372,0.4000240220168628,3
1583,16,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,9.0,28.0,0.36,2.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.649811866237865,0.3501881337621351,3
1583,17,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,9.0,28.0,0.36,2.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6617175205947945,0.3382824794052056,4
1583,18,6.0,0.0,1.0,1.0,1.0,1.0,14.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.563951827825127,0.43604817217487285,1
1583,19,0.0,0.0,1.0,1.0,1.0,1.0,14.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5714225714726016,0.4285774285273984,2
1601,0,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,38.0,0.0,4.0,0.5,0.0,4.0,1.0,0.5975776689275754,0.40242233107242453,1
1601,1,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,2.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,38.0,0.0,4.0,0.5,0.0,4.0,1.0,0.6073976680040555,0.3926023319959445,2
1601,2,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,2.0,63.0,1.0,0.0,9.0,2.0,4.61538461538461,2.0,38.0,0.0,4.0,0.5,0.0,4.0,1.0,0.6077800118749713,0.3922199881250286,3
1601,3,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.3,2.0,63.0,1.0,0.0,9.0,2.0,4.61538461538461,2.0,38.0,0.0,4.0,0.5,0.0,4.0,1.0,0.6077829880952563,0.39221701190474384,4
1601,4,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,15.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.5943368764378754,0.40566312356212453,1
1601,5,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,15.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,0.6007612692575348,0.3992387307424652,2
1601,6,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,7.0,0.27,15.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,0.6036630855185705,0.3963369144814295,3
1601,7,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,7.0,0.27,15.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.6043547549908255,0.3956452450091746,4
1601,8,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,38.0,0.0,4.0,0.5,0.0,4.0,1.0,0.6856447777716842,0.31435522222831597,2
1601,9,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,38.0,0.0,4.0,0.5,0.0,1.0,1.0,0.7455050705222113,0.2544949294777888,3
1601,10,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,15.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.6820004206305563,0.31799957936944384,2
1601,11,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,7.0,0.27,15.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.6863972585251666,0.3136027414748335,3
1601,12,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,13.17,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.5919130334704352,0.4080869665295648,1
1601,13,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,13.17,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.6891925580428251,0.3108074419571747,2
1601,14,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,6.0,7.0,13.17,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.7148218409361553,0.28517815906384475,3
1601,15,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.5139634614535161,0.48603653854648393,2
1601,16,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,7.0,2.6,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.8280275894114361,0.17197241058856377,3
1601,17,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,2.6,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.865754371483797,0.1342456285162032,4
1601,18,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,2.6,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,0.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.874139150900717,0.12586084909928302,5
1601,19,6.0,0.0,1.0,1.0,0.0,3.0,14.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,1.0,0.5785121509253692,0.4214878490746309,1
1712,0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,0.27,0.0,68.0,3.0,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6245558081801085,0.3754441918198915,1
1712,1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,0.27,0.0,68.0,3.0,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.544886945461325,0.4551130545386749,1
1712,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.27,0.0,68.0,3.0,0.0,2.0,2.0,1.375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9424897277382475,0.057510272261752586,3
1712,3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.27,0.0,68.0,3.0,0.0,2.0,2.0,1.375,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9436888741862205,0.056311125813779374,4
1712,4,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,0.27,0.0,68.0,3.0,0.0,2.0,2.0,1.375,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9446555986036308,0.055344401396369224,4
1712,5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.27,0.0,68.0,3.0,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6702300485210855,0.3297699514789146,1
1712,6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.27,0.0,68.0,3.0,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7431218106611299,0.25687818933886997,2
1712,7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,2.6,0.0,68.0,3.0,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7634987786131686,0.2365012213868315,3
1712,8,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,0.27,0.0,68.0,3.0,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9355727800204132,0.06442721997958703,2
1712,9,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,0.27,0.0,68.0,3.0,2.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9397802749256935,0.06021972507430638,3
1712,10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.27,0.0,68.0,3.0,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7480350863228697,0.25196491367713003,2
1712,11,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.27,0.0,68.0,3.0,0.0,2.0,1.0,1.375,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.777192189327371,0.222807810672629,3
