test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
818,3,2.0,0.0,2.0,0.0,0.0,2.0,3.0,35.0,1.0,3.0,53.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,0.5,0.0,2.0,0.0,1.0,0.9769344491281295,0.02306555087187042,4
818,4,2.0,0.0,2.0,0.0,0.0,2.0,2.0,35.0,1.0,3.0,53.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,0.5,0.0,2.0,0.0,1.0,0.9819812571577815,0.018018742842218532,5
818,5,2.0,0.0,2.0,0.0,0.0,0.0,3.0,35.0,1.0,3.0,53.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,0.5,0.0,2.0,0.0,4.0,0.9736072577731261,0.026392742226873968,4
818,6,2.0,0.0,2.0,0.0,0.0,0.0,3.0,35.0,1.0,3.0,53.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,0.5,0.0,2.0,0.0,4.0,0.9765674547603651,0.023432545239634936,5
818,7,2.0,0.0,2.0,0.0,0.0,2.0,2.0,35.0,1.0,3.0,1.0,2.0,2.0,6.0,0.0,13.0,1.0,0.0,3.0,0.0,0.5,0.0,2.0,2.0,4.0,0.530039076619439,0.46996092338056095,1
818,8,2.0,0.0,2.0,0.0,0.0,2.0,0.0,35.0,1.0,3.0,1.0,2.0,2.0,6.0,0.0,13.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.9143714203201739,0.08562857967982603,3
818,9,2.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,1.0,3.0,1.0,2.0,2.0,6.0,0.0,13.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.9148960669992289,0.08510393300077113,4
818,10,2.0,0.0,2.0,0.0,0.0,2.0,3.0,35.0,1.0,3.0,53.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.9795847454998914,0.020415254500108566,5
818,11,2.0,0.0,2.0,0.0,0.0,2.0,3.0,35.0,1.0,3.0,53.0,2.0,2.0,6.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.9819984701696322,0.018001529830367888,5
818,12,2.0,0.0,2.0,0.0,0.0,2.0,3.0,35.0,1.0,3.0,53.0,2.0,2.0,6.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.9827815970958634,0.0172184029041366,5
818,13,2.0,0.0,2.0,0.0,0.0,2.0,3.0,35.0,1.0,3.0,53.0,2.0,2.0,6.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.984840661230923,0.015159338769077001,5
818,14,2.0,0.0,2.0,0.0,0.0,2.0,3.0,35.0,1.0,3.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,0.5,0.0,2.0,2.0,4.0,0.7631104647423961,0.23688953525760395,1
818,15,2.0,0.0,2.0,0.0,0.0,2.0,0.0,35.0,1.0,3.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,0.5,0.0,2.0,2.0,4.0,0.8647662803168882,0.13523371968311185,2
818,16,2.0,0.0,2.0,0.0,0.0,2.0,0.0,35.0,1.0,3.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,0.5,0.0,2.0,2.0,5.0,0.882083139031537,0.11791686096846299,3
818,17,2.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,1.0,3.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,0.5,0.0,2.0,2.0,5.0,0.8930465400014577,0.10695345999854237,4
818,18,2.0,0.0,2.0,0.0,0.0,2.0,3.0,35.0,1.0,3.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,0.5,0.0,2.0,0.0,1.0,0.9529305987896282,0.0470694012103719,3
818,19,2.0,0.0,2.0,0.0,0.0,2.0,3.0,35.0,1.0,3.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,0.5,2.0,2.0,0.0,1.0,0.9542175871502682,0.0457824128497318,4
865,0,1.0,0.0,2.0,1.0,3.0,6.0,2.0,100.0,1.0,7.0,3.0,5.0,2.0,3.0,1.0,19.0,1.0,1.0,1.0,0.0,0.333333333333333,0.0,2.0,1.0,3.0,0.5211886739809173,0.4788113260190828,2
865,1,1.0,0.0,0.0,1.0,3.0,6.0,0.0,100.0,1.0,7.0,3.0,5.0,2.0,3.0,1.0,19.0,1.0,1.0,1.0,0.0,0.333333333333333,0.0,2.0,1.0,3.0,0.7936906489721428,0.20630935102785722,3
865,2,1.0,0.0,0.0,1.0,3.0,6.0,0.0,100.0,1.0,7.0,3.0,5.0,2.0,3.0,1.0,19.0,1.0,1.0,2.0,0.0,0.333333333333333,0.0,2.0,1.0,3.0,0.8116077627142708,0.1883922372857292,4
865,3,1.0,0.0,2.0,1.0,3.0,6.0,0.0,100.0,1.0,7.0,3.0,5.0,2.0,3.0,1.0,19.0,1.0,1.0,1.0,0.0,0.333333333333333,2.0,2.0,1.0,3.0,0.7588508687564786,0.2411491312435215,3
865,4,1.0,0.0,2.0,1.0,0.0,6.0,0.0,100.0,1.0,7.0,3.0,5.0,2.0,3.0,1.0,19.0,1.0,1.0,1.0,0.0,0.333333333333333,2.0,2.0,1.0,3.0,0.8319624911533932,0.1680375088466068,4
865,5,0.0,0.0,2.0,1.0,0.0,6.0,0.0,100.0,1.0,7.0,3.0,5.0,2.0,3.0,1.0,19.0,1.0,1.0,1.0,0.0,0.333333333333333,2.0,2.0,1.0,3.0,0.8370265313904269,0.16297346860957307,5
865,6,1.0,0.0,1.0,1.0,3.0,6.0,4.0,100.0,1.0,7.0,3.0,5.0,2.0,3.0,1.0,19.0,1.0,1.0,1.0,0.0,0.333333333333333,0.0,2.0,1.0,3.0,0.6138260189069453,0.3861739810930547,2
865,7,1.0,0.0,2.0,1.0,3.0,6.0,4.0,100.0,1.0,3.0,3.0,5.0,2.0,3.0,1.0,19.0,1.0,1.0,1.0,0.0,0.333333333333333,0.0,2.0,1.0,3.0,0.53819408396267,0.46180591603733,2
865,8,1.0,0.0,0.0,1.0,3.0,6.0,4.0,100.0,1.0,1.0,3.0,5.0,2.0,3.0,1.0,19.0,1.0,1.0,1.0,0.0,0.333333333333333,2.0,2.0,1.0,3.0,0.7188998192278848,0.2811001807721151,4
865,9,1.0,0.0,2.0,1.0,3.0,6.0,0.0,100.0,1.0,7.0,3.0,5.0,2.0,4.0,1.0,19.0,1.0,1.0,1.0,0.0,0.333333333333333,2.0,2.0,1.0,3.0,0.8161302413230578,0.18386975867694225,4
865,10,1.0,0.0,2.0,1.0,3.0,3.0,4.0,100.0,1.0,7.0,3.0,5.0,2.0,3.0,1.0,19.0,1.0,1.0,1.0,0.0,0.333333333333333,0.0,2.0,1.0,3.0,0.5100083399625353,0.48999166003746475,2
865,11,1.0,0.0,2.0,1.0,3.0,6.0,4.0,100.0,1.0,7.0,3.0,0.0,2.0,3.0,1.0,19.0,1.0,1.0,1.0,0.0,0.333333333333333,0.0,2.0,1.0,3.0,0.5539124016405615,0.44608759835943845,2
865,12,1.0,0.0,0.0,1.0,3.0,6.0,0.0,100.0,1.0,7.0,3.0,0.0,2.0,3.0,1.0,19.0,2.0,1.0,1.0,0.0,0.333333333333333,0.0,2.0,1.0,3.0,0.8759597809760511,0.12404021902394888,5
865,13,1.0,0.0,2.0,1.0,1.0,6.0,4.0,100.0,1.0,7.0,3.0,5.0,2.0,3.0,1.0,19.0,1.0,1.0,1.0,0.0,0.333333333333333,0.0,2.0,1.0,3.0,0.5890590499783812,0.41094095002161884,2
865,14,1.0,0.0,2.0,1.0,3.0,6.0,4.0,100.0,1.0,7.0,3.0,5.0,7.0,3.0,1.0,19.0,1.0,1.0,1.0,0.0,0.333333333333333,0.0,2.0,1.0,3.0,0.5734251307322868,0.4265748692677131,2
865,15,1.0,0.0,0.0,1.0,3.0,6.0,4.0,100.0,1.0,7.0,3.0,5.0,7.0,3.0,1.0,19.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.7559826403586456,0.24401735964135446,4
865,16,1.0,0.0,1.0,1.0,3.0,6.0,4.0,100.0,1.0,7.0,3.0,5.0,7.0,3.0,1.0,19.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.7696143178723707,0.23038568212762928,4
865,17,1.0,0.0,2.0,1.0,3.0,6.0,0.0,100.0,1.0,7.0,3.0,5.0,2.0,3.0,1.0,19.0,1.0,1.0,1.0,0.0,0.333333333333333,2.0,2.0,1.0,1.0,0.8259851094346801,0.17401489056531996,4
865,18,1.0,0.0,2.0,1.0,3.0,6.0,4.0,100.0,1.0,7.0,3.0,5.0,2.0,3.0,1.0,7.0,1.0,1.0,1.0,0.0,0.333333333333333,0.0,2.0,1.0,3.0,0.5464686528230716,0.4535313471769284,2
865,19,1.0,0.0,2.0,1.0,3.0,6.0,4.0,100.0,1.0,7.0,3.0,5.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.333333333333333,0.0,2.0,1.0,3.0,0.7452568954446761,0.2547431045553239,3
2911,0,1.0,0.0,2.0,1.0,3.0,5.0,1.0,95.0,1.0,7.0,3.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,1.0,6.0,0.6700147475375009,0.32998525246249905,2
2911,1,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,3.0,130.0,2.0,3.0,0.0,19.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,1.0,6.0,0.5418671067390222,0.4581328932609779,2
2911,2,1.0,0.0,0.0,1.0,3.0,5.0,0.0,95.0,1.0,7.0,3.0,130.0,2.0,3.0,0.0,19.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,1.0,6.0,0.8864904172332645,0.11350958276673553,4
2911,3,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,3.0,5.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,1.0,6.0,0.5114833001728397,0.4885166998271603,2
2911,4,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,3.0,5.0,2.0,3.0,0.0,1.0,1.0,1.0,18.0,0.0,0.428571428571429,0.0,3.0,1.0,6.0,0.7127965361085277,0.28720346389147233,3
2911,5,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,3.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,18.0,0.0,0.428571428571429,0.0,3.0,1.0,6.0,0.7607896088276725,0.23921039117232742,4
2911,6,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,18.0,0.0,0.428571428571429,0.0,3.0,1.0,6.0,0.7658653955375634,0.23413460446243667,4
2911,7,1.0,0.0,2.0,1.0,3.0,5.0,0.0,95.0,1.0,7.0,3.0,130.0,2.0,3.0,0.0,19.0,1.0,1.0,2.0,0.0,0.428571428571429,0.0,3.0,1.0,6.0,0.8295360595939967,0.17046394040600327,4
2911,8,1.0,0.0,0.0,1.0,3.0,5.0,0.0,95.0,1.0,7.0,3.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,1.0,6.0,0.7973774971755965,0.2026225028244035,3
2911,9,1.0,0.0,0.0,1.0,36.0,5.0,0.0,95.0,1.0,7.0,3.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,1.0,6.0,0.8205947024343059,0.1794052975656941,4
2911,10,1.0,0.0,0.0,1.0,36.0,5.0,0.0,95.0,1.0,7.0,3.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,2.0,1.0,6.0,0.8342689679640449,0.16573103203595513,5
2911,11,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,3.0,5.0,2.0,4.0,0.0,19.0,1.0,1.0,1.0,0.0,0.428571428571429,2.0,3.0,1.0,6.0,0.5799308312537585,0.4200691687462415,3
2911,12,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,3.0,5.0,2.0,4.0,0.0,19.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,0.6143821352589968,0.38561786474100324,4
2911,13,1.0,0.0,2.0,1.0,3.0,5.0,0.0,95.0,1.0,7.0,3.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,18.0,0.0,0.428571428571429,0.0,3.0,1.0,6.0,0.727193856760653,0.27280614323934704,3
2911,14,1.0,0.0,2.0,1.0,3.0,3.0,0.0,95.0,1.0,7.0,3.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,18.0,0.0,0.428571428571429,0.0,3.0,1.0,6.0,0.7334034010486883,0.26659659895131177,4
2911,15,1.0,0.0,2.0,1.0,3.0,5.0,5.0,16.0,1.0,7.0,3.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,1.0,6.0,0.5447311211233938,0.45526887887660616,2
2911,16,1.0,0.0,0.0,1.0,3.0,5.0,5.0,16.0,1.0,7.0,3.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,1.0,6.0,0.6871998470598056,0.31280015294019436,3
2911,17,1.0,0.0,2.0,1.0,3.0,5.0,5.0,31.0,1.0,7.0,3.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,0.0,6.0,0.5743960556414355,0.4256039443585645,2
2911,18,1.0,0.0,0.0,19.0,3.0,5.0,5.0,16.0,1.0,7.0,3.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,1.0,0.0,0.428571428571429,0.0,3.0,0.0,6.0,0.7937182628961786,0.20628173710382136,4
2911,19,1.0,0.0,0.0,19.0,3.0,5.0,5.0,16.0,1.0,7.0,3.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,2.0,0.0,0.428571428571429,0.0,3.0,0.0,6.0,0.8116335476369221,0.18836645236307797,5
920,0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,38.0,2.0,1.0,2.0,4.0,2.0,3.0,0.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.6347725795508659,0.3652274204491342,1
920,1,0.0,0.0,2.0,3.0,0.0,3.0,3.0,38.0,2.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.8743166385806187,0.1256833614193813,2
920,2,0.0,0.0,2.0,3.0,0.0,3.0,3.0,38.0,2.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.9384611904894327,0.06153880951056736,3
920,3,0.0,0.0,2.0,3.0,0.0,3.0,3.0,31.0,2.0,1.0,2.0,4.0,2.0,3.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.6191257713265144,0.38087422867348564,1
920,4,0.0,0.0,2.0,3.0,0.0,3.0,3.0,38.0,2.0,1.0,3.0,4.0,2.0,3.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.5376385798984957,0.4623614201015042,1
920,5,0.0,0.0,2.0,3.0,0.0,3.0,3.0,26.0,2.0,1.0,53.0,4.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.9835951491866144,0.01640485081338559,5
920,6,0.0,0.0,2.0,3.0,0.0,3.0,3.0,38.0,2.0,1.0,53.0,4.0,2.0,3.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.7207709074429608,0.2792290925570392,1
920,7,0.0,0.0,2.0,3.0,0.0,3.0,3.0,38.0,2.0,1.0,53.0,4.0,2.0,3.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.8837619056737512,0.11623809432624875,2
920,8,0.0,0.0,0.0,3.0,0.0,3.0,3.0,38.0,2.0,1.0,53.0,4.0,2.0,3.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.9338085802280396,0.06619141977196046,3
920,9,0.0,0.0,0.0,3.0,0.0,3.0,3.0,38.0,2.0,1.0,53.0,130.0,2.0,3.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.9498359042792837,0.05016409572071631,4
920,10,0.0,0.0,0.0,3.0,0.0,3.0,3.0,38.0,2.0,1.0,53.0,130.0,2.0,3.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.9562087609973948,0.043791239002605134,5
920,11,0.0,0.0,2.0,3.0,0.0,3.0,3.0,26.0,2.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.8685816063633861,0.1314183936366139,2
920,12,0.0,0.0,2.0,3.0,0.0,3.0,3.0,26.0,2.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.9113141754096216,0.08868582459037846,3
920,13,0.0,0.0,2.0,3.0,0.0,3.0,3.0,26.0,2.0,1.0,2.0,4.0,7.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.9406223514406045,0.059377648559395486,4
920,14,0.0,0.0,2.0,3.0,0.0,3.0,3.0,26.0,2.0,1.0,2.0,4.0,7.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.9449000809176513,0.05509991908234872,5
920,15,0.0,0.0,2.0,3.0,0.0,3.0,3.0,38.0,2.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.8714610768898474,0.12853892311015255,2
920,16,0.0,0.0,2.0,3.0,0.0,3.0,3.0,26.0,2.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.9354369865533518,0.06456301344664814,3
920,17,0.0,0.0,0.0,3.0,0.0,3.0,3.0,26.0,2.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.9641376352264696,0.03586236477353044,4
920,18,0.0,0.0,0.0,3.0,0.0,3.0,3.0,26.0,2.0,1.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.9671709712991774,0.03282902870082257,4
920,19,0.0,0.0,2.0,3.0,0.0,3.0,3.0,38.0,2.0,1.0,53.0,4.0,2.0,3.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.8922417919689376,0.10775820803106244,2
921,0,5.0,0.0,1.0,6.0,0.0,1.0,3.0,105.0,3.0,10.0,25.0,51.0,0.0,5.0,0.0,23.0,2.0,0.0,0.0,0.0,0.4,0.0,4.0,2.0,6.0,0.5863803386254682,0.4136196613745318,1
921,1,5.0,0.0,1.0,6.0,0.0,1.0,3.0,105.0,3.0,10.0,25.0,51.0,0.0,5.0,0.0,9.0,2.0,0.0,0.0,0.0,0.4,0.0,4.0,1.0,6.0,0.8564172849728661,0.14358271502713396,2
921,2,5.0,0.0,1.0,6.0,0.0,1.0,3.0,105.0,3.0,10.0,25.0,51.0,0.0,5.0,0.0,9.0,2.0,0.0,0.0,0.0,0.4,0.0,2.0,3.0,6.0,0.5161888607097389,0.48381113929026104,2
921,3,5.0,0.0,1.0,6.0,36.0,1.0,3.0,105.0,3.0,10.0,25.0,51.0,0.0,5.0,0.0,23.0,2.0,0.0,0.0,0.0,0.4,0.0,2.0,3.0,6.0,0.6072589204903086,0.3927410795096914,2
921,4,5.0,0.0,1.0,6.0,36.0,1.0,3.0,105.0,3.0,10.0,25.0,51.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.4,0.0,4.0,3.0,6.0,0.5115970496523348,0.4884029503476652,2
921,5,5.0,0.0,1.0,6.0,36.0,1.0,2.0,105.0,3.0,10.0,25.0,51.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,6.0,0.958517033539143,0.041482966460857015,5
921,6,5.0,0.0,1.0,6.0,0.0,1.0,3.0,105.0,3.0,10.0,25.0,51.0,0.0,5.0,0.0,23.0,2.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,6.0,0.8521670255491268,0.1478329744508732,2
921,7,5.0,0.0,1.0,6.0,0.0,1.0,3.0,105.0,3.0,10.0,3.0,51.0,0.0,5.0,0.0,23.0,2.0,0.0,0.0,0.0,0.4,0.0,2.0,3.0,6.0,0.5032734924925186,0.4967265075074814,2
921,8,5.0,0.0,1.0,6.0,0.0,1.0,3.0,105.0,3.0,10.0,2.0,51.0,0.0,5.0,0.0,23.0,2.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,6.0,0.9276068104251467,0.07239318957485325,4
921,9,5.0,0.0,1.0,6.0,0.0,1.0,2.0,105.0,3.0,10.0,25.0,51.0,0.0,5.0,0.0,23.0,2.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,6.0,0.8572614125667475,0.14273858743325257,3
921,10,5.0,0.0,1.0,6.0,0.0,1.0,3.0,105.0,3.0,10.0,3.0,51.0,0.0,5.0,0.0,9.0,2.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,6.0,0.9484781719032412,0.05152182809675874,4
921,11,5.0,0.0,1.0,6.0,0.0,1.0,3.0,105.0,3.0,10.0,3.0,130.0,0.0,5.0,0.0,9.0,2.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,6.0,0.9530929775960869,0.04690702240391308,5
921,12,5.0,0.0,1.0,6.0,0.0,1.0,3.0,105.0,3.0,10.0,3.0,130.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,6.0,0.9537366468072089,0.04626335319279105,5
921,13,5.0,0.0,1.0,6.0,0.0,1.0,3.0,105.0,3.0,10.0,25.0,51.0,0.0,5.0,0.0,9.0,2.0,0.0,0.0,0.0,0.4,2.0,4.0,1.0,6.0,0.8760830659730712,0.12391693402692885,3
921,14,5.0,0.0,1.0,6.0,0.0,1.0,3.0,105.0,3.0,10.0,5.0,51.0,0.0,5.0,0.0,9.0,2.0,0.0,0.0,0.0,0.4,2.0,4.0,3.0,6.0,0.5028373233277724,0.4971626766722276,3
921,15,0.0,0.0,1.0,6.0,0.0,1.0,3.0,105.0,3.0,10.0,3.0,51.0,0.0,5.0,0.0,9.0,2.0,0.0,0.0,0.0,0.4,2.0,4.0,1.0,6.0,0.9101540378633561,0.08984596213664382,5
921,16,5.0,0.0,1.0,6.0,36.0,1.0,3.0,105.0,3.0,10.0,25.0,51.0,0.0,5.0,0.0,23.0,2.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,6.0,0.9141282088217472,0.08587179117825282,3
921,17,5.0,0.0,1.0,6.0,36.0,1.0,3.0,105.0,3.0,1.0,25.0,51.0,0.0,5.0,0.0,23.0,2.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,6.0,0.920319936362493,0.07968006363750706,4
921,18,5.0,0.0,1.0,6.0,0.0,1.0,3.0,105.0,3.0,1.0,25.0,51.0,0.0,5.0,0.0,9.0,2.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,6.0,0.9289705786609783,0.07102942133902163,4
921,19,5.0,0.0,1.0,6.0,0.0,1.0,2.0,105.0,3.0,1.0,25.0,51.0,0.0,5.0,0.0,9.0,2.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,6.0,0.9316306260753494,0.06836937392465059,5
923,0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,44.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,19.0,2.0,1.0,1.0,0.0,0.5,0.0,1.0,2.0,5.0,0.6903981969670248,0.3096018030329752,1
923,1,1.0,0.0,1.0,1.0,1.0,2.0,3.0,44.0,1.0,4.0,2.0,4.0,1.0,3.0,0.0,19.0,2.0,1.0,1.0,0.0,0.5,0.0,1.0,3.0,5.0,0.5159227762926487,0.4840772237073513,1
923,2,1.0,0.0,1.0,1.0,1.0,2.0,3.0,44.0,1.0,4.0,2.0,130.0,1.0,3.0,0.0,19.0,0.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,5.0,0.9132014309944443,0.08679856900555569,3
923,3,1.0,0.0,1.0,1.0,1.0,2.0,3.0,44.0,1.0,4.0,2.0,130.0,1.0,3.0,0.0,19.0,0.0,1.0,1.0,0.0,0.5,2.0,1.0,1.0,5.0,0.9145165095266784,0.08548349047332161,4
923,4,1.0,0.0,1.0,1.0,1.0,2.0,3.0,44.0,1.0,4.0,2.0,14.0,1.0,3.0,0.0,19.0,0.0,1.0,1.0,0.0,0.5,2.0,1.0,1.0,5.0,0.918556056544531,0.08144394345546901,4
923,5,1.0,0.0,1.0,1.0,1.0,2.0,3.0,16.0,1.0,4.0,2.0,130.0,1.0,3.0,0.0,19.0,2.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,5.0,0.8991457306481799,0.10085426935182004,3
923,6,1.0,0.0,1.0,1.0,1.0,2.0,3.0,16.0,3.0,4.0,2.0,130.0,1.0,3.0,0.0,19.0,2.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,5.0,0.9345413608755327,0.06545863912446727,4
923,7,1.0,0.0,1.0,1.0,1.0,2.0,3.0,16.0,3.0,4.0,2.0,130.0,1.0,3.0,0.0,19.0,2.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,5.0,0.9590902825956574,0.040909717404342565,4
923,8,1.0,0.0,1.0,1.0,1.0,2.0,12.0,16.0,3.0,4.0,2.0,130.0,1.0,3.0,0.0,19.0,2.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,5.0,0.96158124903748,0.03841875096251996,5
923,9,1.0,0.0,1.0,1.0,1.0,2.0,1.0,44.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,19.0,2.0,1.0,1.0,0.0,0.5,0.0,1.0,3.0,5.0,0.592976722989242,0.40702327701075797,1
923,10,1.0,0.0,1.0,1.0,1.0,2.0,0.0,44.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,19.0,2.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,5.0,0.7947190471767779,0.20528095282322212,2
923,11,1.0,0.0,1.0,1.0,1.0,2.0,0.0,44.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,19.0,2.0,1.0,1.0,0.0,0.5,2.0,1.0,1.0,5.0,0.8286362037261817,0.1713637962738183,3
