test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
972,10,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,0.23,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,31.0,2.0,11.0,0.659574468085106,1.0,0.8049256158214352,0.1950743841785647,2
972,11,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,5.86,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,11.0,0.659574468085106,1.0,0.6828340364299752,0.31716596357002486,1
972,12,3.0,0.0,1.0,1.0,0.0,1.0,7.0,71.0,4.0,5.0,14.0,3.21,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,11.0,0.659574468085106,1.0,0.7006216382941068,0.29937836170589355,2
972,13,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,2.79,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,1.0,11.0,0.659574468085106,1.0,0.6354546539564939,0.3645453460435062,2
972,14,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,0.23,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,187.0,0.659574468085106,1.0,0.8436915588876426,0.15630844111235734,1
972,15,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,5.85,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,146.0,0.659574468085106,1.0,0.8104513644316174,0.18954863556838267,2
972,16,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,8.4,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,11.0,0.659574468085106,1.0,0.8157960896598159,0.18420391034018418,1
972,17,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,6.66,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,7.0,0.0,11.0,0.659574468085106,1.0,0.7215248365658419,0.27847516343415807,2
972,18,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,6.73,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,11.0,0.659574468085106,1.0,0.7501259330948663,0.24987406690513356,1
972,19,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,6.59,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,11.0,0.659574468085106,1.0,0.7411139225734041,0.25888607742659575,1
972,20,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,0.23,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,3.0,124.0,0.659574468085106,1.0,0.785208064534471,0.2147919354655288,2
972,21,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,2.2,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,1.0,0.659574468085106,1.0,0.7482173680849,0.25178263191509986,2
972,22,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,3.47,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,1.0,11.0,0.659574468085106,1.0,0.6714884041835267,0.32851159581647327,2
972,23,3.0,0.0,1.0,1.0,0.0,1.0,7.0,71.0,4.0,5.0,14.0,0.23,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,7.0,0.0,11.0,0.659574468085106,1.0,0.6231482632323743,0.3768517367676258,2
972,24,3.0,0.0,1.0,1.0,0.0,1.0,4.0,71.0,4.0,5.0,14.0,8.23,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,11.0,0.659574468085106,1.0,0.7914551800674666,0.20854481993253357,2
972,25,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,7.27,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,21.0,0.659574468085106,1.0,0.6523045213656578,0.34769547863434236,2
972,26,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,4.87,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,11.0,0.659574468085106,1.0,0.5721924046412117,0.4278075953587885,1
972,27,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,3.43,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,83.0,0.659574468085106,1.0,0.7557218039674488,0.2442781960325511,2
972,28,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,7.5,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,68.0,0.659574468085106,1.0,0.7326151621568345,0.2673848378431656,2
972,29,3.0,0.0,1.0,1.0,0.0,1.0,2.0,71.0,4.0,5.0,14.0,4.63,0.0,85.0,2.0,4.0,3.0,2.0,6.08108108108108,1.0,1.0,0.0,11.0,0.659574468085106,1.0,0.540909505109827,0.45909049489017306,1
1950,0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,0.0,135.0,0.577181208053691,1.0,0.8060546807426879,0.1939453192573122,2
1950,1,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,4.0,2.0,23.0,0.577181208053691,1.0,0.8179887700133363,0.1820112299866636,2
1950,2,0.0,0.0,1.0,2.0,0.0,1.0,8.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,0.0,23.0,0.577181208053691,1.0,0.766436498601502,0.23356350139849785,1
1950,3,0.0,0.0,1.0,2.0,0.0,1.0,2.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,0.0,155.0,0.577181208053691,1.0,0.8373846379899172,0.1626153620100828,2
1950,4,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,22.0,1.0,23.0,0.577181208053691,1.0,0.8320116771710387,0.16798832282896106,2
1950,5,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,3.9,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,0.0,125.0,0.577181208053691,1.0,0.8523404868435561,0.14765951315644393,2
1950,6,0.0,0.0,1.0,2.0,0.0,1.0,10.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,38.0,0.0,23.0,0.577181208053691,1.0,0.793022047390103,0.20697795260989693,2
1950,7,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,0.0,151.0,0.577181208053691,1.0,0.8380058223931693,0.16199417760683046,1
1950,8,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,6.97,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,1.0,23.0,0.577181208053691,1.0,0.8020009693703238,0.19799903062967614,2
1950,9,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,0.0,146.0,0.577181208053691,1.0,0.8411396475300728,0.15886035246992708,1
1950,10,0.0,0.0,1.0,2.0,0.0,1.0,14.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,15.0,0.0,23.0,0.577181208053691,1.0,0.8113298273484949,0.18867017265150512,2
1950,11,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,0.74,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,32.0,0.0,23.0,0.577181208053691,1.0,0.8528718360848053,0.14712816391519462,2
1950,12,0.0,0.0,1.0,2.0,0.0,1.0,0.0,22.0,3.0,2.0,3.0,8.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,0.0,23.0,0.577181208053691,1.0,0.8233511175370692,0.1766488824629308,2
1950,13,0.0,0.0,1.0,2.0,0.0,1.0,11.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,0.0,131.0,0.577181208053691,1.0,0.7870215548953826,0.2129784451046173,2
1950,14,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,1.0,144.0,0.577181208053691,1.0,0.8165407856024263,0.18345921439757404,2
1950,15,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,6.69,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,2.0,23.0,0.577181208053691,1.0,0.814247379487466,0.18575262051253413,2
1950,16,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,1.0,145.0,0.577181208053691,1.0,0.8160079105774106,0.18399208942258938,2
1950,17,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,0.0,5.0,0.577181208053691,1.0,0.8595189501157448,0.14048104988425553,1
1950,18,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,3.9,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,0.0,23.0,0.577181208053691,1.0,0.5102163014131684,0.4897836985868316,1
1950,19,0.0,0.0,1.0,2.0,0.0,1.0,11.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,24.0,0.0,23.0,0.577181208053691,1.0,0.7891343811266406,0.21086561887335944,2
1950,20,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,6.95,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,38.0,0.0,23.0,0.577181208053691,1.0,0.8092851755695861,0.19071482443041388,2
1950,21,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,4.68,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,0.0,121.0,0.577181208053691,1.0,0.8502267788722083,0.14977322112779173,2
1950,22,0.0,0.0,1.0,2.0,0.0,1.0,7.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,0.0,154.0,0.577181208053691,1.0,0.8044288942576665,0.19557110574233336,2
1950,23,0.0,0.0,1.0,2.0,0.0,1.0,2.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,29.0,0.0,23.0,0.577181208053691,1.0,0.8433685890027433,0.15663141099725691,2
1950,24,0.0,0.0,1.0,2.0,0.0,1.0,10.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,28.0,0.0,23.0,0.577181208053691,1.0,0.7899824835017729,0.21001751649822703,2
1950,25,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,0.21,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,25.0,0.0,176.0,0.577181208053691,1.0,0.7878598149759076,0.2121401850240924,2
1950,26,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,3.18,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,0.0,139.0,0.577181208053691,1.0,0.8403278471847935,0.1596721528152067,2
1950,27,0.0,0.0,1.0,2.0,0.0,1.0,9.0,22.0,3.0,2.0,3.0,6.52,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,2.0,0.0,23.0,0.577181208053691,1.0,0.797033134070626,0.2029668659293739,2
1950,28,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,6.14,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,33.0,0.0,23.0,0.577181208053691,1.0,0.8167656980704983,0.18323430192950171,2
1950,29,0.0,0.0,1.0,2.0,0.0,1.0,1.0,22.0,3.0,2.0,3.0,4.08,2.0,46.0,5.0,0.0,4.0,2.0,2.75,1.0,13.0,0.0,23.0,0.577181208053691,1.0,0.6528913490521402,0.3471086509478597,2
1043,0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,94.0,0.475270039795338,3.0,0.7510742492950356,0.24892575070496448,2
1043,1,0.0,0.0,1.0,1.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,177.0,0.475270039795338,3.0,0.7923948981017471,0.20760510189825263,1
1043,2,0.0,2.0,1.0,1.0,2.0,2.0,9.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,10.0,0.475270039795338,3.0,0.723027924890793,0.27697207510920696,2
1043,3,0.0,0.0,1.0,1.0,2.0,2.0,9.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,23.0,0.0,10.0,0.475270039795338,3.0,0.7786686985407127,0.22133130145928723,2
1043,4,0.0,0.0,1.0,13.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,62.0,0.475270039795338,3.0,0.6897194600802996,0.3102805399197002,2
1043,5,0.0,0.0,1.0,1.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,125.0,0.475270039795338,3.0,0.7822397802077683,0.21776021979223165,1
1043,6,0.0,41.0,1.0,1.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,0.0,0.0,10.0,0.475270039795338,3.0,0.7878136653102322,0.21218633468976753,2
1043,7,0.0,2.0,1.0,21.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,10.0,0.475270039795338,3.0,0.6595487019794408,0.34045129802055923,2
1043,8,0.0,36.0,1.0,1.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,109.0,0.475270039795338,3.0,0.7840972464934755,0.2159027535065246,2
1043,9,0.0,0.0,1.0,1.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,9.0,0.0,129.0,0.475270039795338,3.0,0.7841997342930478,0.21580026570695235,2
1043,10,0.0,0.0,1.0,39.0,2.0,2.0,10.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,10.0,0.475270039795338,3.0,0.7858324723896428,0.21416752761035704,2
1043,11,0.0,0.0,1.0,1.0,2.0,2.0,9.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,183.0,0.475270039795338,3.0,0.7864861661605246,0.2135138338394756,2
1043,12,0.0,0.0,1.0,57.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,1.0,0.0,10.0,0.475270039795338,3.0,0.7850067728146005,0.21499322718539934,2
1043,13,0.0,0.0,1.0,25.0,2.0,2.0,0.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,10.0,0.475270039795338,3.0,0.7415095992326696,0.2584904007673303,2
1043,14,0.0,0.0,1.0,1.0,2.0,2.0,0.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,25.0,0.0,10.0,0.475270039795338,3.0,0.7619223952504058,0.2380776047495943,2
1043,15,0.0,24.0,1.0,1.0,2.0,2.0,14.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,10.0,0.475270039795338,3.0,0.7865016903683782,0.21349830963162178,2
1043,16,0.0,0.0,1.0,42.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,108.0,0.475270039795338,3.0,0.7849341887213954,0.21506581127860472,2
1043,17,0.0,0.0,1.0,91.0,2.0,2.0,12.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,10.0,0.475270039795338,3.0,0.784852689290387,0.21514731070961318,2
1043,18,0.0,16.0,1.0,1.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,87.0,0.475270039795338,3.0,0.7556188643330704,0.24438113566692962,2
1043,19,0.0,0.0,1.0,60.0,2.0,2.0,4.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,10.0,0.475270039795338,3.0,0.7849219437450484,0.21507805625495147,2
1043,20,0.0,0.0,1.0,14.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,39.0,0.0,10.0,0.475270039795338,3.0,0.791890382982574,0.20810961701742606,2
1043,21,0.0,0.0,1.0,46.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,35.0,0.475270039795338,3.0,0.785248043762641,0.21475195623735888,2
1043,22,0.0,0.0,1.0,32.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,10.0,0.475270039795338,3.0,0.7763361723404758,0.22366382765952433,1
1043,23,0.0,27.0,1.0,1.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,18.0,0.0,10.0,0.475270039795338,3.0,0.7664705951207168,0.23352940487928323,2
1043,24,0.0,12.0,1.0,1.0,2.0,2.0,12.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,10.0,0.475270039795338,3.0,0.7876334966815187,0.2123665033184813,2
1043,25,0.0,32.0,1.0,1.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,73.0,0.475270039795338,3.0,0.7774199412999953,0.2225800587000047,2
1043,26,0.0,0.0,1.0,1.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,0.0,0.0,115.0,0.475270039795338,3.0,0.7768595521016959,0.22314044789830417,2
1043,27,0.0,38.0,1.0,2.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,10.0,0.475270039795338,3.0,0.7813178538926993,0.2186821461073007,2
1043,28,0.0,0.0,1.0,1.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,91.0,0.475270039795338,3.0,0.7450744027033154,0.25492559729668474,1
1043,29,0.0,0.0,1.0,83.0,2.0,2.0,2.0,272.0,1.0,0.0,5.0,0.23,3.0,81.0,5.0,6.0,12.0,1.0,3.14516129032258,0.0,2.0,0.0,166.0,0.475270039795338,3.0,0.7848387652875021,0.21516123471249796,2
1103,0,1.0,0.0,1.0,5.0,0.0,0.0,10.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,38.0,0.0,24.0,0.413793103448276,1.0,0.7870820746801697,0.21291792531983014,2
1103,1,1.0,0.0,1.0,5.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,32.0,2.0,24.0,0.413793103448276,1.0,0.7946586949588004,0.2053413050411997,2
1103,2,1.0,0.0,1.0,20.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,0.0,1.0,24.0,0.413793103448276,1.0,0.752751245049288,0.24724875495071214,2
1103,3,1.0,0.0,1.0,5.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,7.0,0.0,80.0,0.413793103448276,1.0,0.6900087527520576,0.3099912472479424,2
1103,4,1.0,0.0,1.0,5.0,0.0,0.0,13.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,15.0,0.0,24.0,0.413793103448276,1.0,0.7945543456543668,0.20544565434563325,2
1103,5,1.0,0.0,1.0,74.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,0.0,0.0,66.0,0.413793103448276,1.0,0.785032825471997,0.21496717452800304,2
1103,6,1.0,0.0,1.0,30.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,0.0,0.0,93.0,0.413793103448276,1.0,0.7941826075008626,0.20581739249913736,2
1103,7,1.0,0.0,1.0,26.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,30.0,0.0,24.0,0.413793103448276,1.0,0.7854427513422334,0.21455724865776635,2
1103,8,1.0,0.0,1.0,45.0,0.0,0.0,8.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,0.0,0.0,24.0,0.413793103448276,1.0,0.7862413321195457,0.21375866788045383,2
1103,9,1.0,0.0,1.0,5.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,0.0,1.0,76.0,0.413793103448276,1.0,0.7222550737793206,0.2777449262206794,2
1103,10,1.0,0.0,1.0,5.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,0.0,2.0,29.0,0.413793103448276,1.0,0.7773356499459407,0.2226643500540593,2
1103,11,1.0,0.0,1.0,54.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,0.0,0.0,97.0,0.413793103448276,1.0,0.7848689377143505,0.2151310622856493,2
1103,12,1.0,0.0,1.0,5.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,28.0,2.0,24.0,0.413793103448276,1.0,0.7908969367182475,0.20910306328175268,2
1103,13,1.0,0.0,1.0,15.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,32.0,0.0,24.0,0.413793103448276,1.0,0.7928826195170322,0.2071173804829677,2
1103,14,1.0,0.0,1.0,5.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,0.0,1.0,83.0,0.413793103448276,1.0,0.7571674859095271,0.24283251409047305,2
1103,15,1.0,0.0,1.0,5.0,0.0,0.0,1.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,0.0,0.0,183.0,0.413793103448276,1.0,0.8105852866789234,0.1894147133210766,2
1103,16,1.0,0.0,1.0,55.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,34.0,0.0,24.0,0.413793103448276,1.0,0.7848411834818032,0.21515881651819693,2
1103,17,1.0,0.0,1.0,5.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,28.0,1.0,24.0,0.413793103448276,1.0,0.8033975309524644,0.1966024690475356,2
1103,18,1.0,0.0,1.0,53.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,0.0,2.0,24.0,0.413793103448276,1.0,0.7849369932475628,0.21506300675243717,2
1103,19,1.0,0.0,1.0,5.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,0.0,0.0,140.0,0.413793103448276,1.0,0.8062433824977622,0.19375661750223797,1
1103,20,1.0,0.0,1.0,5.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,0.0,1.0,12.0,0.413793103448276,1.0,0.7166483066183534,0.28335169338164656,2
1103,21,1.0,0.0,1.0,5.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,20.0,0.0,13.0,0.413793103448276,1.0,0.7289523658652538,0.27104763413474614,2
1103,22,1.0,0.0,1.0,13.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,0.0,0.0,121.0,0.413793103448276,1.0,0.8031366139682498,0.19686338603175021,2
1103,23,1.0,0.0,1.0,5.0,0.0,0.0,13.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,3.0,0.0,24.0,0.413793103448276,1.0,0.8104654583861745,0.18953454161382596,2
1103,24,1.0,0.0,1.0,16.0,0.0,0.0,2.0,28.0,6.0,6.0,8.0,0.09,2.0,85.0,2.0,0.0,6.0,3.0,3.05,0.0,32.0,0.0,24.0,0.413793103448276,1.0,0.7918653308230541,0.20813466917694587,2
