test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1318,16,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,1.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.9246502969699117,0.07534970303008826,2
1318,17,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,5.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.9123068285380594,0.08769317146194058,2
1318,18,0.0,0.0,1.0,0.0,2.0,15.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.1,0.0,4.0,0.0,0.6324602817371767,0.36753971826282333,2
1318,19,0.0,0.0,1.0,9.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.9,0.0,4.0,0.0,0.8555652689925036,0.14443473100749635,2
1318,20,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,4.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.8,0.0,4.0,0.0,0.6437120351206772,0.3562879648793228,2
1318,21,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.8868270620498939,0.1131729379501061,2
1318,22,0.0,0.0,1.0,0.0,2.0,10.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.66574247933778,0.3342575206622201,2
1318,23,0.0,0.0,1.0,0.0,2.0,12.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.9,0.0,4.0,0.0,0.6600513063151341,0.3399486936848659,2
1318,24,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.8,0.0,4.0,0.0,0.6156419400651725,0.38435805993482747,2
1318,25,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.1,0.0,4.0,0.0,0.8814638952384034,0.11853610476159658,2
1318,26,0.0,0.0,1.0,14.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.8,0.0,4.0,0.0,0.5845609936268337,0.4154390063731663,2
1318,27,0.0,0.0,1.0,13.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.8640968258189571,0.13590317418104292,2
1318,28,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.9,0.0,2.0,0.0,0.9157833478430925,0.08421665215690756,2
1318,29,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.8,0.0,2.0,0.0,0.7179647693853295,0.28203523061467056,2
1335,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,0.13,2.0,0.0,2.0,0.0,6.0,1.0,48.4,0.0,2.0,0.0,0.0,1.1,0.0,2.0,1.0,0.7555844595275436,0.24441554047245642,2
1335,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,13.0,11.14,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.718870672979262,0.28112932702073806,2
1335,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,8.47,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5366376331210039,0.4633623668789961,1
1335,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,8.21,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5366376331210039,0.4633623668789961,1
1335,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,4.98,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5366376331210039,0.4633623668789961,1
1335,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,0.13,2.0,0.0,2.0,0.0,6.0,5.0,29.4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5154560054430877,0.48454399455691227,2
1335,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,3.32,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5096021779342476,0.49039782206575244,1
1335,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,11.91,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5366376331210039,0.4633623668789961,1
1335,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,114.0,0.13,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.5719043557833338,0.42809564421666624,2
1335,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,5.11,2.0,0.0,2.0,0.0,6.0,1.0,19.9,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7307835451299882,0.2692164548700118,2
1335,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,4.0,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5244385212869294,0.47556147871307064,1
1335,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,2.14,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.5582077119733038,0.44179228802669623,2
1335,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,107.0,9.36,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.563609708831839,0.43639029116816097,2
1335,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,1.69,2.0,0.0,2.0,0.0,6.0,6.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6518661962019487,0.3481338037980513,2
1335,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,7.78,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5366376331210039,0.4633623668789961,1
1335,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,113.0,6.43,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.563609708831839,0.43639029116816097,2
1335,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,3.18,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.5,0.0,2.0,1.0,0.5096021779342476,0.49039782206575244,2
1335,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,124.0,10.35,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.563609708831839,0.43639029116816097,2
1335,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,43.0,7.93,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5507277705191282,0.44927222948087175,2
1335,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,10.77,2.0,0.0,2.0,0.0,6.0,2.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6101803862693063,0.38981961373069374,2
1335,20,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,61.0,2.24,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5619735950608759,0.43802640493912415,2
1335,21,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,6.32,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5366376331210039,0.4633623668789961,1
1335,22,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,7.17,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5366376331210039,0.4633623668789961,1
1335,23,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,1.66,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.4,0.0,2.0,1.0,0.5582077119733038,0.44179228802669623,2
1335,24,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,69.0,4.98,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.563609708831839,0.43639029116816097,2
1335,25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,58.0,5.67,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.563609708831839,0.43639029116816097,2
1335,26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,9.12,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5366376331210039,0.4633623668789961,1
1335,27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,0.13,2.0,0.0,2.0,0.0,6.0,5.0,47.4,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5154560054430877,0.48454399455691227,2
1335,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,9.2,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5366376331210039,0.4633623668789961,1
1335,29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,20.0,1.86,2.0,0.0,2.0,0.0,6.0,1.0,7.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7475672174246539,0.25243278257534607,2
1366,0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,3.0,0.0,0.836599972416605,0.16340002758339503,2
1366,1,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.1,0.0,4.0,0.0,0.8727234697682773,0.12727653023172275,2
1366,2,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,4.0,0.0,0.8727234697682773,0.12727653023172275,2
1366,3,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7063660305502586,0.2936339694497414,2
1366,4,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6358619295319828,0.36413807046801716,2
1366,5,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6129216425704,0.3870783574296,2
1366,6,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.9,0.0,1.0,0.0,0.889860792868913,0.11013920713108707,2
1366,7,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,1.0,0.0,0.8502505364658167,0.14974946353418328,2
1366,8,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.9,0.0,4.0,0.0,0.7532972501925621,0.24670274980743792,2
1366,9,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.1,0.0,1.0,0.0,0.5386356008256006,0.46136439917439936,2
1366,10,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.8,0.0,4.0,0.0,0.64873485615519,0.35126514384481,2
1366,11,0.0,0.0,1.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5314648015174824,0.46853519848251757,2
1366,12,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,0.0,0.5630079113596167,0.4369920886403833,2
1366,13,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,0.5560801221635059,0.4439198778364941,2
1366,14,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.9,0.0,1.0,0.0,0.5511914800822393,0.44880851991776066,2
1366,15,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.1,0.0,1.0,0.0,0.6358619295319828,0.36413807046801716,2
1366,16,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.1,0.0,1.0,0.0,0.9418049199087335,0.05819508009126649,2
1366,17,0.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6246137340040576,0.3753862659959423,2
1366,18,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.9,0.0,5.0,0.0,0.7044406309778208,0.2955593690221791,2
1366,19,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6668871034129314,0.33311289658706855,2
1366,20,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.9,0.0,3.0,0.0,0.6951194805931182,0.3048805194068817,2
1366,21,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.8,0.0,3.0,0.0,0.5796582921118217,0.42034170788817826,2
1366,22,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6358619295319828,0.36413807046801716,2
1366,23,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.8,0.0,5.0,0.0,0.5904295395739478,0.4095704604260522,2
1366,24,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.8,0.0,1.0,0.0,0.8338946597538404,0.1661053402461596,2
1366,25,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.0,1.0,0.0,0.9025856996784887,0.09741430032151138,2
1366,26,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.1,0.0,1.0,0.0,0.6358619295319828,0.36413807046801716,2
1366,27,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9418049199087335,0.05819508009126649,2
1366,28,0.0,0.0,1.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.1,0.0,1.0,0.0,0.5314648015174824,0.46853519848251757,2
1366,29,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6668871034129314,0.33311289658706855,2
1429,0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,64.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,0.6734172796739473,0.3265827203260527,2
1429,1,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,34.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,0.5300859814942733,0.46991401850572667,2
1429,2,5.0,0.0,1.0,0.0,0.0,15.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,43.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5282832413251746,0.4717167586748255,2
1429,3,5.0,0.0,1.0,0.0,0.0,15.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,29.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6261302730182152,0.37386972698178483,2
1429,4,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5309586480757034,0.4690413519242966,2
1429,5,5.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.9,0.0,2.0,0.0,0.833056583047995,0.166943416952005,2
1429,6,5.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,1.1,0.0,2.0,0.0,0.8536986035333249,0.146301396466675,2
1429,7,5.0,0.0,1.0,0.0,0.0,10.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8414385181182953,0.15856148188170477,2
1429,8,5.0,0.0,1.0,0.0,0.0,15.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,36.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6261302730182152,0.37386972698178483,2
1429,9,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,7.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8784636064237346,0.12153639357626544,2
1429,10,5.0,0.0,1.0,0.0,0.0,12.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5893674646287602,0.4106325353712398,2
1429,11,5.0,0.0,1.0,0.0,0.0,11.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,26.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5946002545491105,0.4053997454508895,2
1429,12,5.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,20.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5400349826636959,0.45996501733630407,2
1429,13,5.0,0.0,1.0,0.0,0.0,12.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,32.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5946002545491105,0.4053997454508895,2
1429,14,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,26.0,1.0,0.0,0.0,0.9,0.0,2.0,0.0,0.7975429619777487,0.20245703802225137,2
1429,15,5.0,0.0,1.0,0.0,0.0,15.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.6,0.0,2.0,0.0,0.521102844993039,0.4788971550069609,2
1429,16,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,28.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.8827923240947143,0.11720767590528569,2
1429,17,5.0,0.0,1.0,0.0,0.0,10.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,31.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5946002545491105,0.4053997454508895,2
1429,18,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.9,0.0,2.0,0.0,0.8570783077975964,0.14292169220240358,1
1429,19,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,35.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.9,0.0,2.0,0.0,0.7840296885580975,0.21597031144190254,2
1429,20,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,13.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.9,0.0,2.0,0.0,0.8519601720648153,0.1480398279351846,2
1429,21,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,6.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,0.5667971437226855,0.43320285627731453,2
1429,22,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.8,0.0,2.0,0.0,0.6435757890854154,0.35642421091458465,1
1429,23,5.0,0.0,1.0,0.0,0.0,15.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,1.1,0.0,2.0,0.0,0.858344300530269,0.14165569946973097,2
1429,24,5.0,0.0,1.0,0.0,0.0,13.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,96.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.553332181146265,0.4466678188537349,2
1429,25,5.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.9,0.0,2.0,0.0,0.7512190579199599,0.24878094208004006,2
1429,26,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,17.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,0.9,0.0,2.0,0.0,0.7768925862116978,0.22310741378830226,2
1429,27,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,13.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9174991646077375,0.08250083539226248,2
1429,28,5.0,0.0,1.0,0.0,0.0,10.0,1.0,1.0,7.0,5.0,8.0,0.29,2.0,68.0,3.0,3.0,3.0,1.0,3.35,10.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5899335792464602,0.4100664207535398,2
