test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1583,4,6.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,1.0,2.44117647058824,0.0,1.0,0.0,0.0,0.9,0.0,2.0,1.0,0.6311872570528724,0.3688127429471276,3
1583,5,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,33.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,45.2,0.0,33.0,3.0,0.0,0.0,0.0,2.0,1.0,0.5047540413114995,0.49524595868850046,4
1583,6,6.0,0.0,1.0,1.0,1.0,1.0,2.0,7.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,39.4,0.0,34.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5748991060659763,0.42510089393402367,3
1583,7,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,4.0,28.2,0.0,27.0,0.0,0.0,0.0,1.0,2.0,0.0,0.6390484216783339,0.36095157832166613,5
1583,8,6.0,0.0,1.0,1.0,1.0,1.0,14.0,4.0,0.0,9.0,42.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,9.9,18.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5949661778043958,0.4050338221956043,5
1583,9,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,12.0,86.0,1.0,0.0,5.0,3.0,27.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.523046602645328,0.476953397354672,3
1583,10,15.0,0.0,1.0,1.0,1.0,1.0,2.0,18.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,36.0,0.0,11.0,1.0,0.0,0.0,0.0,2.0,1.0,0.5114147060745511,0.4885852939254489,5
1583,11,6.0,22.0,1.0,1.0,1.0,1.0,12.0,4.0,0.0,9.0,28.0,0.36,12.0,86.0,1.0,0.0,5.0,3.0,48.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5998908757238275,0.40010912427617246,4
1583,12,6.0,18.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,32.7,30.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6870681425855432,0.3129318574144568,4
1583,13,6.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,32.0,33.0,0.0,0.0,0.0,0.0,2.0,1.0,0.544928966732962,0.45507103326703807,3
1583,14,0.0,0.0,1.0,1.0,1.0,17.0,11.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,0.0,2.44117647058824,12.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.653341029754029,0.34665897024597103,5
1583,15,3.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,6.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.5260656755471985,0.4739343244528015,4
1583,16,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,50.8,0.0,24.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5812922257087412,0.4187077742912588,2
1583,17,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,41.0,0.36,0.0,86.0,1.0,0.0,5.0,0.0,2.44117647058824,30.0,1.0,0.0,0.0,1.1,0.0,2.0,1.0,0.6991578389704068,0.30084216102959316,4
1583,18,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,11.0,86.0,1.0,0.0,5.0,1.0,9.8,0.0,1.0,0.0,0.0,0.2,0.0,2.0,1.0,0.5297060852903024,0.47029391470969767,4
1583,19,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,6.14,0.0,86.0,1.0,0.0,5.0,3.0,24.5,0.0,25.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5897622481066954,0.4102377518933046,3
1594,0,2.0,0.0,1.0,0.0,0.0,16.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,7.0,28.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5770885423050656,0.4229114576949345,3
1594,1,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,4.0,28.2,0.0,27.0,0.0,0.0,0.0,1.0,2.0,0.0,0.5462188396600516,0.4537811603399485,5
1594,2,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,12.52,0.0,80.0,1.0,32.0,6.0,2.0,2.13636363636364,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5469237696128102,0.45307623038718986,4
1594,3,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,12.72,7.0,80.0,1.0,0.0,6.0,5.0,50.8,0.0,13.0,0.0,0.0,0.0,0.0,5.0,1.0,0.883954498185698,0.11604550181430197,5
1594,4,2.0,21.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,3.0,31.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,43.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5618894182551386,0.4381105817448614,5
1594,5,2.0,0.0,3.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,23.8,0.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5148669994139137,0.4851330005860863,4
1594,6,2.0,20.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,20.0,10.13,0.0,80.0,1.0,0.0,6.0,5.0,40.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.6303244007691893,0.3696755992308108,5
1594,7,2.0,18.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,32.7,30.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7556236085614675,0.2443763914385325,4
1594,8,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,19.2,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5798256154542163,0.4201743845457837,2
1594,9,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,10.49,0.0,80.0,1.0,0.0,6.0,5.0,41.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5390913086728006,0.4609086913271994,2
1594,10,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,0.0,22.4,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.7972416762741735,0.2027583237258265,3
1594,11,2.0,5.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,50.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,1.0,4.1,23.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6567237987100665,0.3432762012899336,5
1594,12,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,137.0,1.0,0.0,12.0,1.0,0.0,6.0,5.0,20.4,0.0,20.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5904073470634609,0.4095926529365391,5
1594,13,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,7.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,24.8,27.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5739583305846878,0.4260416694153122,4
1594,14,2.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,43.1,24.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5903562409525597,0.4096437590474403,4
1594,15,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,48.2,27.0,31.0,0.0,0.0,1.0,0.0,2.0,1.0,0.6540620174644002,0.3459379825355998,4
1594,16,2.0,39.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,26.7,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5915308564959767,0.40846914350402336,4
1594,17,2.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,22.0,6.0,5.0,46.9,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.5231677351526962,0.47683226484730384,5
1594,18,2.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,0.0,2.13636363636364,30.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5607784211560862,0.4392215788439138,4
1594,19,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,1.0,2.13636363636364,5.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5680393553605135,0.43196064463948647,4
1595,0,1.0,0.0,1.0,38.0,0.0,4.0,2.0,1.0,0.0,2.0,40.0,1.25,7.0,91.0,1.0,0.0,2.0,4.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.531822726390687,0.468177273609313,5
1595,1,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,6.0,0.0,2.0,4.0,47.4,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5379590055258859,0.46204099447411406,4
1595,2,1.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,3.0,1.25,0.0,91.0,1.0,0.0,2.0,7.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6222706478560283,0.3777293521439717,3
1595,3,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,13.0,2.0,40.0,11.01,14.0,0.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.9,0.0,2.0,1.0,0.5108531379369952,0.4891468620630048,5
1595,4,1.0,0.0,1.0,76.0,0.0,4.0,12.0,1.0,0.0,2.0,86.0,1.25,0.0,91.0,1.0,0.0,2.0,1.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7764718773560476,0.22352812264395241,5
1595,5,1.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5251187221249598,0.4748812778750402,2
1595,6,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,93.0,1.0,0.0,2.0,4.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5144054267112563,0.4855945732887436,2
1595,7,1.0,0.0,1.0,0.0,17.0,4.0,6.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5907942849229975,0.4092057150770025,3
1595,8,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,77.0,1.25,0.0,91.0,1.0,0.0,2.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.6741891554804813,0.3258108445195187,4
1595,9,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6899883389788031,0.31001166102119687,4
1595,10,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,16.0,1.0,0.0,2.0,3.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.6483252211895344,0.3516747788104656,4
1595,11,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,10.65,0.0,91.0,1.0,0.0,2.0,4.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6075802428256541,0.39241975717434585,3
1595,12,1.0,0.0,1.0,32.0,0.0,2.0,1.0,1.0,0.0,2.0,40.0,1.25,12.0,91.0,1.0,0.0,2.0,4.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5495705730404268,0.45042942695957316,4
1595,13,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,40.0,1.25,4.0,91.0,1.0,0.0,2.0,7.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5442124085941582,0.45578759140584174,4
1595,14,1.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,13.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,22.5,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5121550381125393,0.4878449618874608,4
1595,15,1.0,0.0,1.0,76.0,0.0,10.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,37.2,0.0,0.0,0.0,0.0,0.8,0.0,2.0,1.0,0.6448748807595315,0.3551251192404685,4
1595,16,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,33.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6049930832494794,0.3950069167505206,2
1595,17,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,16.9,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.5420135542629754,0.45798644573702463,2
1595,18,0.0,0.0,1.0,0.0,0.0,17.0,11.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,0.0,1.85365853658537,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5769029662652576,0.42309703373474244,5
1595,19,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,7.64,0.0,91.0,1.0,0.0,2.0,4.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5966031730589118,0.40339682694108825,2
1598,0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,6.0,79.0,2.0,2.0,3.0,3.0,49.4,0.0,26.0,0.0,0.0,1.0,0.0,3.0,0.0,0.718768965363467,0.28123103463653304,5
1598,1,1.0,0.0,1.0,3.0,1.0,12.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,0.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5019196579235699,0.4980803420764302,4
1598,2,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,12.0,79.0,2.0,2.0,3.0,3.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5039359565197916,0.4960640434802083,2
1598,3,1.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,11.01,0.0,79.0,2.0,2.0,3.0,3.0,43.9,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.7310815947777678,0.26891840522223226,4
1598,4,1.0,0.0,1.0,3.0,1.0,0.0,1.0,7.0,0.0,4.0,18.0,0.18,0.0,79.0,1.0,2.0,3.0,3.0,39.4,0.0,34.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5775134561822228,0.4224865438177772,5
1598,5,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,11.14,1.0,79.0,2.0,21.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.9,0.0,3.0,0.0,0.7376091403462579,0.26239085965374204,4
1598,6,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,13.0,4.0,18.0,11.01,14.0,0.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.9,0.0,3.0,0.0,0.7155946105468232,0.28440538945317684,5
1598,7,1.0,0.0,1.0,3.0,1.0,0.0,1.0,15.0,19.0,4.0,18.0,12.51,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.7080452090579497,0.2919547909420504,5
1598,8,1.0,0.0,1.0,3.0,1.0,0.0,1.0,14.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,21.8,38.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5557961028965516,0.44420389710344843,4
1598,9,1.0,0.0,1.0,3.0,1.0,0.0,6.0,13.0,3.0,4.0,18.0,10.41,0.0,79.0,2.0,2.0,3.0,3.0,41.5,0.0,0.0,0.0,0.0,0.9,0.0,3.0,0.0,0.8304287703539064,0.16957122964609364,5
1598,10,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,13.0,18.0,11.58,14.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.7481724018353197,0.2518275981646802,4
1598,11,1.0,0.0,1.0,32.0,1.0,0.0,1.0,12.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,7.0,2.31818181818182,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.5742020341844319,0.42579796581556806,4
1598,12,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,8.0,18.0,2.26,0.0,86.0,2.0,2.0,3.0,3.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6988418349922549,0.3011581650077451,5
1598,13,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,5.0,2.0,3.0,3.0,2.31818181818182,0.0,9.0,0.0,0.0,1.0,0.0,3.0,0.0,0.5015565137371663,0.49844348626283375,3
1598,14,1.0,0.0,1.0,21.0,1.0,0.0,1.0,4.0,3.0,66.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.5033134569357205,0.49668654306427956,4
1598,15,1.0,0.0,3.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,22.0,3.0,3.0,46.9,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.67102223527312,0.32897776472688,5
1598,16,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,3.0,2.0,3.0,3.0,33.5,0.0,33.0,2.0,0.0,0.0,0.0,2.0,0.0,0.7134272059090238,0.28657279409097625,5
1598,17,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,11.75,0.0,79.0,2.0,2.0,3.0,3.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7228961363761448,0.2771038636238552,2
1598,18,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,18.0,0.18,15.0,79.0,2.0,13.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.506362350536862,0.4936376494631381,3
1598,19,2.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,4.96,0.0,79.0,2.0,2.0,3.0,3.0,19.7,40.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5716353106910276,0.4283646893089724,5
1600,0,1.0,43.0,1.0,84.0,1.0,2.0,2.0,2.0,0.0,13.0,18.0,0.32,0.0,80.0,7.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.543350885744685,0.45664911425531496,5
1600,1,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,43.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.6286118883165062,0.3713881116834938,2
1600,2,1.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,0.0,13.0,14.0,0.32,0.0,77.0,1.0,0.0,27.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.7104761059672164,0.28952389403278356,5
1600,3,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,1.0,29.3,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.7995715581683613,0.2004284418316386,2
1600,4,1.0,11.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.8158503376343674,0.1841496623656326,3
1600,5,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,9.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,0.6,0.0,2.0,2.0,0.5221534441331697,0.4778465558668303,4
1600,6,1.0,43.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,18.0,4.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.7633813919861985,0.23661860801380155,5
1600,7,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,13.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.7073054090431092,0.29269459095689077,3
1600,8,1.0,0.0,1.0,2.0,1.0,2.0,2.0,9.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.6641115241858149,0.3358884758141852,2
1600,9,0.0,38.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,46.0,14.0,0.32,5.0,80.0,1.0,22.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.711630594220978,0.2883694057790221,5
1600,10,3.0,0.0,1.0,87.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,72.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.6971518149569114,0.3028481850430886,5
1600,11,1.0,0.0,1.0,29.0,1.0,2.0,2.0,2.0,34.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,2.0,4.0,31.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.5033332675354885,0.4966667324645115,4
1600,12,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,16.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.5354434031361279,0.46455659686387213,2
1600,13,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,57.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5464632917970923,0.4535367082029077,2
1600,14,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,18.0,1.0,0.0,4.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.7111624374111292,0.2888375625888708,2
1600,15,1.0,0.0,1.0,2.0,1.0,2.0,2.0,10.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,3.0,0.0,1.0,0.7,0.0,2.0,0.0,0.5469067460405743,0.4530932539594256,4
1600,16,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,41.0,0.32,0.0,80.0,1.0,0.0,4.0,0.0,4.0,30.0,1.0,0.0,1.0,1.1,0.0,2.0,2.0,0.71293778964808,0.2870622103519201,4
1600,17,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,16.0,22.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,8.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.6246703656337458,0.37532963436625416,5
1600,18,1.0,0.0,1.0,2.0,45.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,6.0,9.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.9,0.0,1.0,2.0,0.6875281014193271,0.3124718985806729,5
1600,19,1.0,0.0,4.0,28.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,36.0,4.0,5.0,46.3,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.582310324264343,0.4176896757356569,4
1601,0,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,13.0,63.0,1.0,0.0,53.0,2.0,4.61538461538461,2.0,2.0,0.0,4.0,1.1,0.0,4.0,1.0,0.705193448670042,0.294806551329958,4
1601,1,6.0,0.0,1.0,71.0,0.0,3.0,1.0,1.0,0.0,56.0,7.0,10.36,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.5,0.0,4.0,2.0,0.7149215922837404,0.28507840771625953,5
1601,2,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,8.94,0.0,63.0,1.0,0.0,11.0,2.0,35.7,22.0,1.0,0.0,4.0,0.5,0.0,4.0,3.0,0.5116821907287785,0.48831780927122154,4
1601,3,16.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,9.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,0.9,0.0,1.0,1.0,0.5985797365802896,0.4014202634197103,4
1601,4,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,34.0,11.0,2.0,4.61538461538461,2.0,1.0,0.0,4.0,1.0,0.0,4.0,1.0,0.5922538004917175,0.40774619950828256,2
1601,5,6.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,6.0,7.0,0.27,0.0,63.0,1.0,0.0,11.0,2.0,4.61538461538461,2.0,28.0,0.0,4.0,0.5,0.0,4.0,1.0,0.5122463069363301,0.4877536930636699,1
