CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,-1.42,1.0,0.71,0.0,2.0,68.92,2.71,2.13,8.83,29.63,-2.2,3.13,106.46,4.42,-0.71,21.42,2.0,5.3,-1.42,8.45,1.71,1.0,1.34,57.09,0.61,0.0,7.42,6.83,5.13,1
0.0,-2.73,-0.82,-23.65,-2.73,0.91,22.17,3.0,2.0,2.0,13.91,5.52,1.0,-13.22,4.91,1.82,29.09,1.0,-1.71,1.82,3.93,1.0,1.0,-0.9,382.2,-0.09,0.0,3.0,6.82,0.18,1
3.67,1.47,1.0,8.34,0.73,4.67,408.42,2.0,3.73,11.34,36.27,0.74,3.0,87.54,2.27,0.0,43.87,1.0,5.9,0.73,8.29,1.73,1.0,1.23,130.09,0.31,0.0,3.0,5.47,5.93,0
0.0,0.0,1.0,0.0,0.0,0.0,22.09,1.0,0.77,1.77,2.23,0.61,0.0,62.33,2.54,0.0,8.4,2.0,3.77,0.23,5.64,1.0,1.0,1.06,9.63,0.37,0.0,5.09,2.0,2.54,0
0.0,3.0,1.0,1.0,0.0,2.68,40.13,1.0,0.68,3.72,2.32,0.44,3.32,34.16,2.68,-0.68,13.36,1.0,6.57,2.72,3.5,0.0,0.32,2.45,44.5,0.66,0.0,2.0,3.36,1.36,0
6.28,0.66,1.0,8.22,0.66,2.31,311.74,1.66,0.66,5.25,23.7,0.48,1.0,100.76,3.0,0.0,30.42,1.0,2.62,0.66,6.92,3.0,1.0,0.73,238.92,0.65,0.0,1.0,3.63,1.97,0
5.0,0.0,1.0,33.0,0.0,2.38,95.0,1.0,0.0,9.0,8.24,0.49,-1.86,92.0,5.24,0.0,3.65,1.0,5.38,1.0,4.54,-0.48,1.0,0.4,222.82,0.3,0.0,5.24,8.24,0.76,1
-5.43,1.0,-5.74,0.0,0.84,-8.43,-76.06,3.0,0.0,-1.43,12.53,0.28,0.0,63.0,4.69,0.0,25.06,1.0,0.82,-2.53,6.41,1.0,1.0,-1.69,40.02,1.17,0.0,3.84,3.69,2.69,1
9.63,0.26,9.15,0.0,0.0,4.44,100.68,1.0,-1.48,-2.96,0.04,0.06,2.22,2.96,1.52,-2.22,13.56,1.0,2.35,1.0,8.56,2.0,1.0,0.85,736.66,0.47,0.0,-0.7,0.52,1.0,0
2.2,0.73,1.0,-0.73,-1.47,-2.94,-21.77,2.47,-3.67,6.4,7.2,0.32,0.0,15.32,2.73,-125.51,14.01,1.0,-9.13,-0.47,2.79,1.0,1.0,0.06,-83.01,0.3,0.0,2.73,1.27,-0.73,0
-2.4,1.6,1.8,0.0,0.0,-1.4,-34.23,-0.6,1.0,-2.8,0.6,0.67,-3.2,36.6,1.4,0.0,-10.61,1.2,4.05,1.8,-1.46,0.2,1.0,0.43,105.64,0.63,0.0,3.0,2.0,0.2,0
0.0,-0.94,1.0,0.0,0.0,3.75,37.77,1.0,0.0,2.94,0.12,0.6,2.0,14.67,1.94,0.0,4.94,1.06,2.76,2.94,6.66,2.0,1.0,1.21,10.51,1.0,0.0,2.94,1.0,-0.94,0
-17.09,1.55,-2.11,0.78,-1.55,3.89,387.43,2.55,0.0,5.11,30.64,1.64,0.0,34.66,2.78,0.0,21.65,0.22,0.6,1.0,0.6,1.0,1.0,-0.42,-954.75,0.47,0.0,2.78,4.33,2.33,0
8.58,0.0,8.14,-2.42,-4.28,3.3,109.23,1.0,1.71,14.28,13.83,0.24,-2.57,84.71,2.86,3.42,-5.84,2.71,3.23,2.14,-0.86,1.0,1.0,1.61,116.33,0.14,0.0,-1.57,-1.71,-2.57,0
-1.11,-2.77,0.45,0.0,0.0,-1.11,-7.83,1.0,0.0,-8.87,-2.32,2.11,-1.66,-6.1,0.45,2.0,-5.2,1.0,2.31,7.11,0.28,1.55,1.0,0.16,-8.31,-0.33,0.0,2.66,-1.11,-1.11,0
0.0,0.0,-0.68,1.0,0.0,-3.35,3.57,1.0,0.0,4.19,2.32,1.08,0.0,123.45,2.0,0.0,0.16,1.0,1.76,0.84,2.42,1.84,1.0,0.34,20.01,0.22,0.0,0.16,-0.51,-0.68,0
-0.55,-0.55,1.0,-0.55,0.0,3.84,37.49,1.0,1.0,-2.84,4.8,5.05,0.0,-4.1,2.45,1.1,7.45,0.45,6.85,4.94,1.83,1.55,1.0,-0.0,2.16,0.63,0.0,0.35,-0.1,2.0,0
3.68,2.0,1.0,2.89,0.0,0.0,32.79,5.0,0.0,7.0,10.79,-2.11,1.89,138.01,4.79,1.11,30.52,1.0,2.91,-2.68,9.13,0.89,1.0,1.58,110.58,0.6,0.0,1.0,2.0,1.0,0
1.0,2.0,1.0,2.0,1.46,-0.73,39.01,5.0,0.0,7.0,8.27,0.36,0.27,62.0,2.27,2.0,12.9,1.0,7.57,1.46,4.4,-0.73,1.0,1.32,-90.87,0.47,0.0,1.0,2.73,3.18,0
-0.86,0.0,2.0,-1.58,0.0,0.14,28.45,1.0,0.0,0.86,9.89,-0.46,1.0,67.26,3.0,1.0,2.0,1.86,2.31,0.0,5.77,2.14,2.0,2.02,125.52,0.07,0.0,1.86,2.86,1.86,0
0.0,0.0,1.1,-0.9,0.0,0.0,22.9,1.0,0.0,0.0,-2.31,1.14,0.0,-63.97,0.2,0.0,-0.9,1.0,-0.42,0.0,-5.97,-4.41,0.1,-0.7,58.1,0.5,0.0,5.7,3.0,0.0,0
1.53,0.0,1.0,-0.51,0.0,7.49,13.19,0.49,-1.53,6.65,-2.07,6.79,-1.53,4.6,0.0,4.02,-9.72,0.0,7.18,8.51,0.74,1.0,1.0,-0.04,99.75,0.0,0.0,1.0,0.0,0.49,0
2.0,10.0,2.0,0.0,0.95,4.84,89.58,-2.79,-2.84,23.05,6.95,0.58,3.95,128.21,0.11,0.0,10.42,1.0,16.09,4.79,5.72,1.0,1.0,2.1,11.21,-0.35,0.0,1.0,1.05,2.0,0
2.66,0.89,1.0,1.0,0.0,-0.89,29.99,2.78,0.0,6.21,11.99,0.93,-4.44,155.91,2.0,0.0,5.44,1.0,-1.78,-4.44,-12.0,-14.98,0.11,-0.44,68.75,0.5,0.0,2.78,2.0,0.11,0
0.0,1.14,1.0,-0.57,0.0,0.57,30.86,1.0,1.0,1.0,6.43,0.69,0.0,-32.07,2.43,0.57,8.57,1.0,2.07,0.57,2.71,0.43,1.0,0.6,3.15,0.43,0.0,1.43,0.43,2.0,0
1.0,2.0,1.0,2.0,0.0,0.0,1.34,3.15,-1.85,11.63,-0.27,0.53,0.07,18.44,0.22,2.0,-8.88,1.0,5.45,2.78,5.6,1.85,1.0,1.84,-295.55,0.26,0.0,-0.85,-2.63,-0.85,0
0.0,0.0,1.0,0.0,1.9,3.8,85.49,0.05,4.75,2.0,8.95,0.81,0.0,97.83,1.05,162.54,-3.8,1.0,16.59,0.95,2.03,0.0,1.0,0.32,126.72,1.42,0.0,2.95,1.0,0.95,0
16.16,-0.6,4.39,5.98,1.8,-3.59,24.4,1.0,1.6,7.58,9.19,-3.98,0.0,52.66,3.6,-1.2,6.2,2.2,6.16,1.0,6.17,1.6,1.0,1.91,832.57,0.6,0.0,5.4,2.0,3.6,0
1.0,0.0,1.0,1.0,0.0,4.4,44.8,1.0,0.0,5.8,3.7,0.84,0.7,92.01,0.3,0.0,3.6,1.0,8.06,2.7,3.8,1.0,1.0,1.37,-89.61,0.47,0.0,-0.4,-2.1,0.7,0
1.57,7.05,1.78,1.0,2.0,5.57,128.81,1.0,5.0,19.8,9.35,0.78,2.35,144.09,1.22,171.0,5.0,1.0,24.73,2.0,0.45,0.22,1.0,1.93,153.48,0.86,0.0,0.43,3.0,2.78,0
0.0,0.77,0.0,1.0,0.0,-2.32,21.55,1.0,0.0,3.1,2.32,0.38,0.0,46.44,1.0,0.0,0.0,1.0,-0.29,-1.55,-1.26,0.0,0.0,-0.39,-60.92,1.0,0.0,6.32,1.0,1.0,0
0.0,0.86,1.0,0.0,0.0,1.86,49.09,-3.28,0.0,-3.42,-13.39,3.54,0.0,-14.54,1.0,1.0,-11.12,1.0,4.0,3.0,2.31,2.86,1.0,0.43,-15.16,0.93,0.0,1.0,1.0,-3.42,0
-1.58,3.0,1.53,0.0,0.0,9.0,55.22,1.0,0.0,-8.93,-1.63,6.38,0.0,-39.92,2.47,5.95,-4.2,1.0,12.31,7.47,-1.85,1.0,1.0,-0.23,-89.3,0.09,0.0,7.0,-0.53,-0.05,0
1.87,0.0,1.0,0.87,-1.74,9.21,213.94,1.87,0.0,7.34,30.03,1.01,0.0,161.81,1.0,11.0,8.68,3.0,15.96,0.26,-2.12,-0.87,1.0,0.78,-20.05,0.46,0.0,3.0,2.87,7.34,0
0.0,-0.64,-0.29,-16.75,-0.93,1.42,87.01,1.0,1.0,2.0,17.0,3.3,0.0,23.5,1.0,8.64,7.0,2.0,15.97,-0.29,0.86,-0.64,1.0,-0.35,15.0,-0.04,0.0,4.36,2.36,-0.29,0
4.16,-1.78,1.0,2.59,1.59,7.19,213.73,5.38,2.97,7.38,37.16,0.93,0.0,117.19,3.19,0.0,26.87,1.0,2.59,0.41,4.84,-0.19,1.0,0.07,1056.39,-0.02,0.0,4.41,5.78,3.19,1
5.54,-1.09,0.46,33.0,0.0,5.18,136.4,-0.09,0.0,6.82,11.36,0.85,0.0,106.16,4.0,5.99,5.28,2.09,11.38,1.0,5.56,1.46,1.0,0.3,52.3,0.45,0.0,5.09,7.0,3.09,1
0.0,0.0,1.0,2.0,0.0,0.0,19.0,1.0,-0.84,-1.68,7.84,-0.42,2.52,71.0,3.0,0.0,8.57,1.0,1.86,-0.84,12.78,7.68,1.0,1.96,16.31,0.58,0.0,1.84,1.84,1.84,0
0.0,-0.57,1.0,1.0,0.0,-0.57,20.59,1.0,0.57,-2.27,1.0,3.27,0.0,80.1,3.14,0.0,4.55,1.0,-0.07,0.43,1.5,1.0,1.0,0.34,0.45,1.19,0.0,0.29,0.43,1.14,0
-6.88,0.5,0.37,-16.88,-5.63,1.25,-86.68,1.0,0.0,-6.75,-1.63,4.04,1.0,-36.53,2.63,1.25,11.12,1.0,4.48,4.13,1.77,2.63,1.0,0.09,38.76,0.69,0.0,2.63,2.25,-0.88,0
0.0,0.0,1.0,0.72,0.0,0.0,16.56,-3.31,0.0,-0.87,-5.64,0.65,0.0,45.62,1.28,0.0,-12.21,1.0,2.34,0.0,1.43,0.0,1.0,0.43,16.05,0.82,0.0,1.28,1.0,-2.15,0
5.7,0.0,1.0,22.25,0.0,2.33,107.24,5.0,0.0,17.05,10.26,-0.09,4.0,72.7,5.02,-7.42,32.39,0.65,-2.38,0.33,14.06,3.35,1.0,1.8,180.44,0.26,0.0,1.67,5.37,1.33,1
12.0,0.0,9.0,1.0,0.0,14.83,165.4,1.0,0.0,4.26,1.96,0.53,0.0,56.19,2.0,0.0,0.04,1.0,2.88,3.0,5.03,-0.91,1.0,2.74,90.0,0.64,0.0,1.96,1.91,0.0,0
0.0,3.0,1.0,0.15,0.0,6.26,64.68,1.0,1.7,1.85,4.7,-0.77,4.0,40.91,2.0,18.75,13.7,1.0,18.68,2.56,4.52,0.0,1.0,2.74,47.27,0.45,0.0,5.41,3.7,2.56,0
2.0,0.0,1.0,1.0,1.0,-2.57,8.92,1.0,0.0,-0.89,4.0,-0.35,0.0,83.0,6.68,0.0,11.47,1.0,-1.07,-2.68,10.12,1.89,1.0,0.55,52.95,0.5,0.0,3.79,3.79,2.0,1
0.0,1.0,1.96,-0.96,0.0,0.0,16.04,-0.91,0.0,-4.78,-3.69,0.69,0.0,-63.05,2.04,0.0,14.18,1.0,1.85,1.0,8.42,2.96,1.0,0.83,34.75,0.5,0.0,3.96,2.0,1.0,0
0.0,0.0,1.0,1.0,0.0,1.0,33.4,2.0,0.0,4.0,9.6,0.48,0.8,64.0,1.2,1.0,3.6,1.0,2.82,-0.8,2.26,3.4,0.0,0.68,7.14,-0.11,0.0,1.0,5.0,4.6,0
-7.99,-2.91,1.0,-13.62,-4.54,4.09,-58.71,1.0,0.0,-8.72,-0.18,1.37,4.0,-40.68,1.0,0.0,-2.18,1.0,8.33,9.73,3.99,4.73,5.0,0.62,27.9,0.56,0.0,2.73,2.73,2.55,0
8.63,2.35,1.78,21.19,7.06,-1.57,154.23,5.0,3.0,14.99,11.85,-5.27,0.0,72.22,3.78,-1.57,12.57,1.78,4.36,0.0,6.89,1.0,1.0,1.34,-14.05,1.39,0.0,0.22,0.22,3.35,0
7.57,0.0,1.0,53.59,0.0,3.0,133.61,1.0,0.0,12.86,9.57,0.32,0.0,119.03,5.93,0.0,9.93,1.0,6.16,0.36,9.16,2.64,1.0,1.0,249.82,0.66,0.0,5.93,11.5,3.29,1
0.0,0.0,1.0,0.0,0.0,6.5,130.54,0.17,-1.66,4.99,4.0,15.67,0.0,2.5,0.17,34.67,2.0,0.17,13.16,6.66,2.91,1.66,1.0,1.16,12.68,0.04,0.0,0.17,0.34,1.0,0
0.81,0.57,0.19,-20.28,-2.43,8.19,60.19,1.0,0.0,1.62,6.68,5.94,0.81,-28.4,3.0,7.0,4.06,1.0,8.24,5.57,3.6,1.81,1.0,0.57,227.17,-0.49,0.0,7.81,2.43,1.0,0
0.0,0.0,1.0,-1.35,-0.67,-4.04,-46.68,3.65,3.0,1.31,-1.39,0.1,0.0,-26.27,2.33,0.0,4.94,1.67,2.24,0.0,3.61,1.0,1.0,0.88,-226.34,1.1,0.0,-1.02,-0.35,0.33,0
-1.67,3.0,1.0,-0.56,0.0,8.44,63.22,1.0,0.56,0.56,2.67,6.25,-0.56,-33.33,3.0,7.0,-3.33,1.0,13.08,8.0,-0.9,-0.11,1.0,-0.1,-77.21,0.0,0.0,7.56,0.0,2.11,0
-6.37,0.0,-4.84,0.53,2.12,-4.25,-55.62,1.0,-0.53,-1.65,8.12,0.49,-1.59,63.35,4.06,0.0,16.86,1.0,1.51,0.47,3.45,1.53,1.0,-0.1,-467.61,1.18,0.0,4.65,0.47,-0.59,0
-8.68,0.13,1.0,-1.74,-1.74,9.95,122.43,0.26,0.0,2.66,-7.36,15.27,0.0,3.15,0.26,32.12,2.0,0.13,8.26,4.34,0.39,1.0,1.0,0.02,-73.02,1.06,0.0,-0.6,0.13,1.87,0
0.0,0.0,1.0,1.16,0.0,-0.58,19.58,1.0,-0.58,-0.16,6.48,0.28,0.0,74.18,1.58,0.0,1.84,2.0,2.87,0.42,5.03,2.16,1.0,1.37,5.58,0.5,0.0,2.0,2.0,1.0,0
0.0,-1.29,1.0,0.64,0.0,1.93,36.35,1.0,0.0,8.57,5.21,-0.78,0.0,116.13,1.64,-0.64,5.64,1.0,4.54,2.0,4.62,1.64,1.0,0.83,5.78,0.64,0.0,1.64,0.64,0.0,0
0.0,0.0,1.68,0.0,0.0,0.68,55.07,7.0,1.37,8.42,37.95,0.3,0.0,100.66,3.68,2.74,18.37,3.37,3.79,0.68,3.19,0.68,1.68,0.17,207.34,0.52,0.0,0.95,2.68,4.0,1
0.56,1.88,1.0,0.0,0.0,7.88,55.42,1.0,0.0,3.35,2.67,6.08,-2.23,-12.28,3.0,7.56,-5.58,1.56,14.63,8.56,0.79,1.0,1.0,-0.64,-7.26,-0.09,0.0,9.23,0.0,1.0,0
1.0,0.0,1.0,4.0,0.0,6.23,115.66,2.0,0.0,1.0,4.38,11.48,3.31,60.0,1.62,26.3,8.0,2.0,9.5,2.77,5.48,-0.38,1.0,1.71,25.46,0.52,0.0,-1.08,3.0,0.62,0
-8.33,0.0,-4.55,-0.69,0.0,-7.64,-63.31,1.0,0.69,-5.25,6.17,1.06,0.0,59.74,2.69,0.0,6.86,1.0,-1.29,-2.08,2.26,2.0,1.0,-0.58,56.17,1.69,0.0,1.69,1.69,1.39,0
2.62,0.0,1.0,17.31,0.0,6.57,97.24,1.0,2.0,5.2,3.52,2.13,0.0,73.64,2.52,22.0,5.15,1.0,21.21,4.0,4.73,1.52,1.0,0.76,112.52,0.23,0.0,7.05,6.15,3.52,0
0.0,2.88,1.0,2.0,0.0,0.0,45.69,5.0,1.0,12.42,12.42,0.59,-2.65,109.08,3.12,0.0,5.38,2.0,5.02,1.88,0.2,-2.42,1.0,0.34,297.46,0.72,0.0,4.65,3.0,-0.77,0
1.06,0.0,1.0,1.53,0.53,0.53,24.18,2.0,0.0,-0.06,7.06,0.24,-1.06,49.72,4.59,0.0,10.59,0.47,2.98,-0.06,5.22,0.47,1.0,1.2,29.47,0.23,0.0,1.0,3.53,2.06,0
-1.02,0.51,1.0,0.0,2.49,4.0,32.0,1.0,0.0,0.0,4.02,1.21,-1.02,0.0,0.49,0.0,7.1,1.0,2.83,2.51,3.57,0.49,1.0,1.14,-30.34,1.0,0.0,2.49,0.49,2.51,0
0.89,0.0,0.89,1.89,0.89,6.22,59.07,1.0,0.89,7.99,-0.89,0.91,0.89,53.27,1.0,0.0,0.0,1.0,4.17,0.0,0.89,-0.89,0.0,1.14,18.76,1.59,0.0,4.0,-1.66,3.66,0
0.0,0.0,1.0,-0.57,-1.14,-1.27,-8.48,1.0,-1.84,1.43,3.59,1.0,0.0,-4.16,2.43,-97.16,5.86,2.57,-7.71,-0.14,2.18,1.57,1.0,-0.17,-61.82,0.63,0.0,3.0,0.86,-0.14,0
2.95,-0.48,1.74,3.69,3.69,8.91,119.89,2.0,-1.48,3.31,10.0,0.98,0.74,72.95,1.26,0.0,-3.91,1.0,4.77,0.74,4.69,1.0,1.0,1.56,51.48,1.07,0.0,4.21,1.0,1.0,0
0.65,1.0,1.65,-0.65,0.0,2.58,76.81,3.0,0.0,4.94,15.97,0.54,1.0,72.81,3.0,7.1,14.0,3.29,13.41,1.29,6.85,0.0,1.65,1.55,7.23,0.84,0.0,0.35,1.65,3.29,0
0.0,0.0,1.0,0.0,3.0,4.0,32.0,1.0,0.0,0.0,3.0,1.28,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.8,13.0,1.0,0.0,3.0,1.0,2.0,0
-4.2,-1.68,1.0,-5.56,1.0,6.84,-201.09,3.0,-0.84,-3.4,-13.35,0.87,0.0,53.53,2.0,0.0,-0.6,1.0,2.62,1.0,5.06,1.0,1.0,-0.17,502.35,0.27,0.0,7.52,3.16,0.32,1
-0.6,0.0,1.0,-2.39,0.0,0.6,13.82,0.4,0.0,1.4,7.4,0.45,-0.6,1.18,1.4,0.0,-2.99,0.4,0.16,0.0,1.28,2.99,1.0,-0.58,8.99,1.06,0.0,2.6,0.4,0.0,0
0.0,0.0,1.0,-0.63,0.0,5.76,113.38,1.37,5.0,5.37,21.87,3.04,0.0,72.11,1.37,1.88,17.62,1.0,1.81,0.0,3.15,0.0,1.0,0.4,18.86,0.12,0.0,3.0,1.12,2.0,0
0.0,0.0,1.0,6.0,0.0,-6.03,132.51,7.0,6.0,5.79,23.68,-4.31,0.89,104.74,2.11,0.75,23.6,2.0,-5.74,-6.25,4.56,0.89,1.0,1.2,331.39,1.59,0.0,-2.46,3.89,7.0,0
21.02,0.0,9.41,1.93,1.0,16.02,407.2,5.0,5.0,18.15,48.0,-1.36,1.0,183.02,4.93,-1.87,37.07,1.0,0.78,-3.74,9.18,0.0,1.0,2.12,1208.0,0.36,0.0,1.0,4.0,3.0,1
0.0,0.0,1.81,0.0,0.0,3.0,46.68,1.0,-1.63,1.93,-0.59,1.12,0.81,101.17,1.81,-2.44,8.0,0.37,0.8,-0.81,6.0,1.63,1.81,1.6,82.05,0.61,0.0,1.0,2.0,1.0,0
4.92,0.0,1.0,1.0,4.0,4.58,112.76,1.92,-1.83,0.0,8.75,0.08,0.92,80.07,3.0,-3.66,42.64,-0.83,5.28,0.0,7.91,2.0,1.0,1.18,14.14,0.4,0.0,6.92,3.83,8.41,1
0.88,0.0,1.88,0.88,0.0,3.54,57.93,1.0,0.0,2.77,7.42,0.47,0.0,87.85,-0.77,0.0,-4.96,2.0,3.0,1.0,0.34,1.0,1.0,2.46,250.05,0.41,0.0,1.12,3.77,0.12,0
21.69,1.0,8.79,2.97,2.0,11.72,212.69,3.0,0.0,13.77,19.13,0.06,0.0,93.56,2.03,1.0,1.03,2.0,5.8,1.95,5.95,0.0,1.0,3.81,119.21,-0.37,0.0,3.03,2.03,-0.97,0
0.65,2.0,1.0,1.3,0.0,1.65,23.3,1.0,0.0,0.0,-4.53,4.73,0.0,18.78,0.35,1.0,0.35,1.0,0.8,2.0,-4.4,-3.24,1.0,-0.86,24.61,0.0,0.0,1.0,0.0,-0.65,0
12.0,-1.42,8.29,1.0,0.0,11.0,144.89,-0.42,0.0,5.02,-3.98,0.57,0.71,38.91,3.42,0.0,8.11,1.0,2.49,2.29,7.94,1.71,1.0,2.37,-132.27,-0.12,0.0,3.13,0.0,1.42,0
0.0,-0.61,1.0,0.0,2.0,-0.61,15.3,0.39,0.0,-1.83,0.96,0.23,1.61,-6.09,2.61,0.0,8.61,1.0,7.74,3.61,9.86,2.61,1.0,1.34,64.87,0.71,0.0,2.0,3.0,3.0,0
-6.98,-0.7,1.0,-1.4,-1.4,0.7,-21.11,-0.4,0.0,-0.7,-9.27,0.47,0.7,-11.87,4.0,-0.7,5.7,0.3,0.4,0.7,6.18,3.4,1.0,0.14,46.1,0.61,0.0,2.6,2.6,0.7,0
8.35,-5.57,2.0,25.05,8.35,1.86,159.1,1.0,1.0,-6.28,9.71,0.72,-2.78,64.99,2.07,0.0,-6.92,1.0,-2.74,1.0,3.07,0.07,1.0,0.14,36.0,0.87,0.0,6.0,1.07,3.93,0
0.85,-4.24,2.0,1.85,0.0,4.54,45.88,1.0,1.0,-0.24,4.54,1.05,0.0,25.58,4.0,0.0,4.0,1.0,7.81,3.15,5.92,2.15,1.0,0.55,115.0,0.25,0.0,-1.54,4.0,3.0,0
0.0,0.0,1.0,2.53,0.0,6.51,83.67,3.53,1.52,0.0,4.04,5.01,-1.52,9.62,2.0,6.54,-5.59,1.51,0.11,1.0,-1.47,0.49,1.0,-0.2,143.74,0.19,0.0,0.49,-0.51,3.02,0
0.0,0.0,2.0,0.0,-0.89,0.89,22.22,1.0,1.0,1.22,5.11,0.71,-0.89,4.89,3.0,0.0,4.33,1.0,0.72,0.11,4.5,1.0,1.0,0.67,119.56,1.09,0.0,6.89,3.78,2.11,0
-2.16,0.0,1.54,5.46,-0.16,7.0,69.16,1.0,0.0,1.08,2.54,1.47,4.0,-14.25,-0.08,0.0,-15.13,1.0,9.12,10.08,2.61,3.46,5.0,1.08,-45.12,0.8,0.0,-0.16,2.0,3.46,0
0.15,-0.62,1.0,1.23,1.62,1.85,34.22,2.23,-1.85,-3.08,2.85,0.58,2.0,1.85,3.38,-1.85,11.08,1.0,2.54,0.0,5.45,3.0,1.0,-0.3,258.46,0.47,0.0,2.77,2.38,-0.62,0
0.0,0.0,1.0,0.73,0.0,0.0,19.0,1.0,0.0,3.82,3.82,0.76,0.0,73.55,1.73,0.0,3.55,1.0,2.58,1.27,4.7,2.82,1.0,0.48,0.73,0.36,0.0,1.0,0.36,0.36,0
0.77,0.0,1.77,0.0,0.77,8.4,79.88,2.0,2.77,7.95,2.23,1.94,0.77,-5.88,3.54,4.0,4.09,2.0,5.02,1.0,5.47,1.0,1.0,0.99,87.98,1.14,0.0,4.32,1.23,1.54,0
0.0,0.72,1.0,6.0,0.0,-0.88,175.75,7.0,7.44,7.6,21.72,-4.28,1.44,134.89,4.44,5.56,24.22,2.72,5.43,0.0,7.81,0.72,1.0,1.63,295.71,0.63,0.0,1.28,4.44,9.88,1
-1.74,1.0,1.0,0.0,-0.58,2.42,52.06,4.32,-0.58,8.16,21.61,0.58,0.0,52.58,1.42,-1.16,7.23,1.58,1.47,0.0,1.5,0.42,1.0,0.29,50.94,1.15,0.0,2.58,1.0,3.32,0
4.0,0.0,1.0,1.0,6.64,-1.76,27.51,1.0,0.0,0.0,7.76,-2.74,0.0,70.0,2.12,-2.64,28.0,1.0,4.26,0.88,6.88,2.0,1.0,0.95,156.42,1.55,0.0,7.76,2.88,2.88,1
1.0,2.0,-0.83,2.91,0.0,0.0,20.04,5.0,-0.91,4.26,3.52,0.29,1.0,14.52,1.17,2.0,11.61,1.0,-0.62,-0.91,0.21,-0.91,0.09,-0.02,-17.96,1.06,0.0,-0.83,1.09,-0.83,0
1.83,0.61,1.0,-1.22,0.0,1.22,41.67,1.0,1.83,5.5,0.39,2.24,0.0,0.0,1.0,3.83,5.06,1.0,7.69,6.61,-1.51,-2.06,1.0,-0.12,33.62,-0.38,0.0,4.06,2.45,2.45,0
0.79,0.0,1.0,0.79,0.0,4.27,183.75,3.37,1.58,4.73,28.44,10.42,0.0,74.91,3.37,35.63,16.19,1.0,0.25,-2.89,2.22,0.0,1.0,0.42,505.95,1.19,0.0,0.21,4.37,3.37,0
-3.89,0.0,-0.95,-4.86,-4.86,-4.86,-21.77,1.0,0.0,7.0,4.95,0.5,-1.95,26.05,3.92,0.0,2.95,0.03,1.8,0.08,8.53,1.05,-0.95,-0.19,-273.31,0.53,0.0,1.97,-1.95,-0.97,0
1.71,0.0,1.0,-3.43,-1.14,-2.0,22.59,2.0,0.0,15.7,23.0,-0.3,-1.28,93.25,4.14,1.14,7.57,2.0,-0.12,-4.57,4.61,-0.71,-1.28,0.6,154.02,0.11,0.0,6.57,5.14,1.86,0
0.0,0.0,1.0,-0.83,0.0,0.0,19.17,3.35,3.0,5.65,-2.62,0.48,0.0,-31.44,1.35,0.0,8.52,1.0,4.39,2.48,6.98,3.48,1.0,1.5,-21.65,0.59,0.0,0.17,-1.48,1.0,0
-0.91,0.0,0.09,-0.91,0.0,-2.65,-24.92,1.0,1.0,0.17,-4.48,1.86,-0.91,-56.62,2.0,0.0,0.26,1.91,-2.04,0.09,1.87,4.0,1.0,-1.92,-251.03,1.55,0.0,0.09,-1.74,-0.83,0
-1.62,-8.12,0.19,1.0,0.0,-1.62,-13.29,1.0,0.0,-15.86,6.19,1.05,-2.44,41.03,1.0,0.0,-11.18,2.0,-1.88,0.0,-0.27,1.0,1.0,-0.49,70.32,0.67,0.0,2.81,2.0,-1.62,0
1.0,1.0,1.0,0.21,0.0,6.29,26.36,1.0,0.0,7.0,6.0,2.91,0.0,-25.62,0.43,3.36,2.0,1.21,10.25,6.5,3.12,0.0,1.0,1.1,3.07,-0.12,0.0,5.21,1.21,0.79,0
0.0,0.0,1.0,0.64,0.0,-3.85,21.86,7.0,0.0,5.0,27.0,-1.71,0.0,114.2,3.0,-1.28,17.0,2.0,-2.58,-3.21,1.74,0.0,1.0,0.0,49.18,1.07,0.0,3.0,0.72,4.0,0
1.51,0.0,1.0,4.0,0.0,1.0,18.43,1.0,0.0,2.06,-0.51,1.5,0.0,88.69,2.51,0.51,0.51,1.0,0.32,0.0,1.84,0.49,1.0,0.57,43.09,0.83,0.0,3.57,1.51,-0.51,0
10.64,5.0,8.31,0.0,0.0,-0.66,34.96,1.0,0.66,11.32,-1.33,-10.79,1.99,116.86,1.0,-25.26,3.67,1.0,0.24,0.34,6.83,2.66,1.0,3.06,678.04,-0.22,0.0,4.0,0.66,2.66,0
0.0,0.0,1.0,2.0,3.83,8.83,123.66,3.0,0.0,5.0,11.94,-0.53,0.0,72.0,2.0,-0.94,13.89,1.0,2.73,0.06,4.09,0.06,1.0,0.95,324.36,0.36,0.0,6.89,4.0,3.89,1
