CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
4.42,-5.2,0.42,1.58,2.0,1.0,89.8,4.73,2.0,0.22,30.41,0.37,-1.73,78.16,3.58,0.0,17.22,1.58,-2.01,0.0,2.3,0.0,1.0,-0.0,335.21,0.77,0.0,4.58,2.58,1.16,1
0.01,8.01,1.01,-7.9,7.07,2.99,126.2,18.99,0.0,12.96,25.16,0.4,0.99,18.73,2.99,7.0,17.89,2.0,3.09,1.0,3.94,0.01,1.0,-0.44,931.58,0.76,0.0,5.95,3.99,0.99,0
10.1,1.0,1.0,-0.55,2.0,1.1,134.28,1.26,0.0,15.29,26.23,0.19,1.0,70.36,3.0,0.0,26.39,2.0,4.81,0.0,5.28,1.0,1.55,1.01,515.0,0.54,0.0,3.1,5.1,3.65,0
-3.13,-5.64,1.0,0.63,-2.51,1.37,-46.76,2.87,-4.39,-9.19,-18.58,0.13,4.88,13.09,4.63,-0.63,23.61,1.37,4.4,0.0,11.76,1.0,1.0,0.75,-593.37,0.42,0.0,3.75,4.0,4.88,1
3.25,-3.96,1.0,1.83,-1.58,4.96,60.91,-22.34,-2.17,-17.55,-40.22,0.58,-1.58,87.79,1.42,-21.38,-8.92,1.21,5.12,0.79,1.46,0.79,1.0,1.26,-565.16,0.56,-1.58,1.0,3.0,1.21,0
0.66,0.66,1.0,4.28,-0.66,2.0,109.47,16.82,-8.85,38.04,57.37,0.18,1.0,69.75,3.66,12.48,38.45,2.0,5.73,0.0,6.1,0.0,1.0,0.84,460.83,0.73,1.31,3.69,2.66,8.25,1
-5.27,7.53,1.0,0.25,1.51,1.0,141.39,13.78,1.75,37.12,56.43,0.36,1.0,84.94,4.0,12.05,4.74,1.0,1.7,-0.75,3.12,0.25,1.0,-0.21,62.18,0.88,0.0,3.25,0.49,-0.26,0
14.0,0.0,1.0,11.33,5.0,2.67,422.07,3.33,21.0,40.66,42.67,0.09,0.67,120.62,2.0,6.0,33.34,1.33,7.06,0.0,5.1,0.0,0.0,1.48,108.22,0.74,0.0,3.67,2.0,8.0,1
1.0,-1.88,1.0,-6.52,0.0,2.88,215.28,2.12,2.0,-7.16,51.18,0.52,0.0,63.66,4.63,0.63,15.24,2.25,2.53,-0.63,2.49,1.0,1.0,0.34,596.82,0.93,0.0,2.0,2.37,3.0,0
7.43,1.0,1.0,0.32,1.35,0.68,158.77,17.3,8.32,-12.84,79.21,0.09,1.35,-50.67,4.0,0.0,28.86,1.32,0.31,0.0,4.66,0.68,1.0,-0.14,259.72,0.28,0.0,1.32,4.68,6.05,1
-7.4,0.0,1.0,0.76,-0.53,-1.53,-127.78,1.76,2.29,13.05,26.92,0.07,0.0,149.14,2.0,0.0,-10.5,1.0,2.95,0.0,-1.74,1.0,1.0,0.15,-103.8,-0.16,0.0,2.24,0.76,-3.58,0
2.13,6.81,1.0,5.6,6.13,2.06,96.23,8.47,0.0,9.55,33.79,-0.35,2.53,77.72,4.06,-0.53,32.98,1.47,2.84,0.0,11.59,1.53,1.0,1.04,171.36,0.7,0.0,2.6,3.53,2.0,0
12.72,-4.9,1.0,7.82,0.82,2.0,373.94,11.63,2.45,28.46,88.23,-0.17,1.82,93.35,4.63,2.18,45.87,1.18,2.17,0.0,5.89,0.0,1.0,0.61,2184.55,0.24,0.0,1.82,6.82,6.0,1
-2.25,5.25,1.0,2.0,0.0,0.0,0.17,4.19,0.0,18.36,0.89,0.25,-0.62,124.47,2.19,2.0,15.57,0.19,6.04,1.62,2.03,0.81,1.0,1.32,-390.04,0.68,0.0,1.0,2.0,1.0,0
5.0,1.53,1.0,9.44,1.23,-0.53,62.6,4.53,2.77,21.34,22.3,0.21,-4.6,78.53,0.7,0.0,9.96,0.23,0.88,0.77,2.24,0.0,1.0,0.97,148.52,0.54,0.0,4.77,2.0,0.0,0
2.74,16.63,1.0,14.0,16.0,5.0,318.52,8.93,8.67,7.74,36.45,0.56,0.26,95.96,1.26,9.93,10.0,2.74,7.55,1.0,3.74,1.74,1.0,1.41,433.35,0.56,0.0,4.96,4.48,10.48,0
3.36,0.82,2.0,0.0,0.82,2.0,4.06,-0.28,-2.46,-0.28,-16.63,0.34,4.18,-15.58,2.18,0.0,3.96,2.82,4.24,0.0,10.82,1.82,1.0,1.67,-372.18,0.89,0.0,1.82,1.36,0.36,0
1.61,1.35,0.33,-0.35,0.33,2.0,137.85,8.35,3.0,-1.78,41.9,0.27,1.67,82.18,4.67,1.35,38.61,-0.35,0.49,0.0,3.8,0.0,1.0,-0.13,634.96,0.62,0.0,2.0,2.65,1.33,1
1.53,-0.77,1.0,0.0,0.0,5.77,73.52,2.77,1.77,0.7,16.47,0.32,2.23,101.51,3.77,-0.77,24.0,2.0,2.13,1.0,4.71,4.77,1.0,0.52,481.24,0.37,0.0,1.77,3.77,1.47,1
4.62,16.69,1.0,3.38,3.0,-1.75,338.05,31.38,0.0,47.2,144.25,0.1,0.93,90.8,4.69,2.0,60.29,1.31,4.29,0.0,8.25,0.0,1.0,1.24,872.73,0.62,1.0,4.07,1.62,3.62,1
13.33,-0.9,1.0,4.1,2.71,4.52,199.65,3.71,0.0,48.95,31.1,0.32,3.61,106.75,1.19,0.0,32.33,0.1,5.37,-0.9,6.23,0.1,1.0,0.58,591.33,0.81,0.0,1.0,2.9,2.81,0
-2.51,4.0,2.0,-0.5,-0.5,1.0,-23.7,3.0,-2.51,16.5,-3.53,0.18,2.5,53.44,1.5,0.0,8.47,1.5,6.01,2.0,5.32,2.0,1.0,1.84,-469.5,0.79,0.0,2.0,2.0,2.5,0
-1.03,7.19,1.0,0.48,-0.52,-2.06,-20.87,20.0,9.0,2.58,57.33,-0.11,0.0,-7.73,4.0,0.0,11.94,1.48,1.92,0.0,1.0,0.0,1.0,-0.18,65.31,0.58,0.0,1.48,2.45,0.45,0
2.62,10.5,2.81,-1.62,0.0,3.62,82.23,-1.25,-0.81,29.99,5.38,0.22,5.44,94.86,0.38,0.0,20.62,0.19,13.33,2.0,5.59,1.19,1.0,2.76,-136.21,0.62,0.0,0.19,2.19,2.81,0
-2.17,-0.72,0.28,-0.72,-4.35,5.72,114.24,2.0,-0.45,2.28,20.9,0.6,3.0,84.93,4.45,3.62,29.07,0.55,2.75,1.0,5.86,4.0,1.0,1.0,-386.45,0.61,0.0,3.17,3.72,3.0,0
3.21,0.0,1.0,5.78,3.64,5.21,529.0,14.71,0.0,16.5,85.56,1.48,0.0,124.42,0.71,5.0,12.07,2.36,6.69,0.0,-0.56,0.36,0.0,0.0,123.68,0.22,0.0,6.0,5.29,5.93,0
9.82,-3.65,0.04,0.96,-7.52,1.0,24.82,1.66,19.0,2.22,1.19,0.17,3.0,91.04,3.96,1.31,42.43,2.0,1.71,-0.96,8.3,0.0,1.0,1.11,-408.4,0.54,0.0,4.96,2.04,1.0,1
5.0,-1.5,1.0,1.0,0.5,3.0,158.56,-1.51,-9.01,12.0,6.99,0.44,3.0,68.0,3.5,-4.01,23.5,2.0,4.15,1.0,10.3,2.0,1.0,2.19,49.45,0.53,0.0,0.5,2.5,5.0,0
-4.07,1.58,1.0,0.0,2.91,0.0,57.13,2.26,-2.91,8.26,5.05,0.44,3.91,60.77,3.0,1.0,14.61,2.58,5.99,0.0,6.14,0.58,1.0,1.16,-633.2,0.75,0.0,2.0,1.42,2.42,0
-6.77,12.0,1.0,-3.39,0.0,0.85,32.77,8.93,0.0,14.31,-4.16,0.58,1.0,75.93,2.0,5.08,-2.02,1.0,3.58,0.0,2.61,1.0,0.15,0.55,-399.61,0.16,0.0,1.85,2.85,0.15,0
-7.83,10.96,1.02,0.98,9.08,2.0,119.46,19.96,-10.79,-13.54,21.32,0.41,0.0,44.67,3.96,7.0,8.02,2.0,2.76,1.98,3.84,2.96,1.0,-0.2,909.96,0.4,0.0,2.0,4.96,0.98,0
4.09,2.64,0.18,9.18,0.82,3.27,383.09,18.36,9.82,4.91,87.53,0.7,-0.82,-4.91,2.36,0.0,31.17,2.0,1.32,0.82,-1.31,0.0,1.0,0.01,10.29,0.51,0.0,2.82,5.64,2.82,0
8.18,10.88,2.0,0.0,2.65,5.53,216.62,1.0,0.88,61.94,-0.18,-0.03,6.53,50.65,1.12,-5.29,36.53,1.0,15.88,1.0,13.38,1.0,1.88,3.01,169.39,0.7,0.0,1.0,2.88,4.65,0
16.55,1.0,1.94,8.5,4.83,0.0,150.78,4.94,8.5,29.93,23.66,-0.11,1.0,121.09,2.06,-4.72,41.82,2.94,5.33,0.0,5.52,0.06,0.06,1.04,1734.52,0.91,0.0,0.11,1.17,1.06,0
0.82,0.0,1.1,0.0,-1.59,6.39,153.19,2.1,-10.78,-15.25,8.61,0.56,0.9,72.61,2.0,0.0,26.9,1.1,6.34,0.9,5.42,0.9,1.0,1.18,166.29,-0.18,0.0,5.0,7.69,9.18,1
8.18,-1.63,1.0,-0.63,0.0,3.26,189.38,-0.26,0.0,-3.71,49.12,1.03,-0.82,40.44,2.18,-0.82,35.52,2.0,4.24,0.0,2.2,2.63,1.0,-0.53,395.87,0.09,0.0,5.63,5.63,5.0,0
2.96,2.0,2.0,5.47,0.96,2.47,134.84,4.51,1.02,27.71,16.11,0.61,-0.51,62.87,1.98,0.51,8.51,1.51,5.55,1.0,1.84,0.49,1.0,1.25,510.43,1.03,0.0,3.51,1.0,8.04,0
7.82,-2.91,0.02,0.98,0.0,-1.96,96.47,4.98,0.0,-4.66,43.44,0.36,-1.93,79.69,3.98,1.0,30.78,2.98,-0.29,-1.96,2.57,-0.98,1.0,-0.69,-49.59,0.45,0.0,4.93,2.98,5.93,1
-3.34,-8.34,1.0,-0.56,-1.67,1.44,-93.45,-3.56,10.01,-16.8,-21.72,0.39,-1.67,30.05,2.0,-1.11,-10.26,1.0,1.89,0.0,-0.68,0.0,1.0,0.14,-307.82,0.29,-0.56,3.0,3.56,0.33,0
8.38,2.5,1.0,1.62,0.62,-1.25,-21.68,4.25,-0.62,-4.24,26.38,0.17,-1.87,91.0,3.62,1.87,18.39,1.38,1.84,0.0,1.69,1.62,0.38,-0.06,179.68,0.35,0.0,4.0,3.38,3.13,1
-0.91,6.65,2.0,-0.74,6.65,3.48,158.24,14.08,-8.87,-13.26,26.61,0.37,5.0,-8.87,3.0,5.17,16.09,2.0,3.07,0.74,8.35,1.74,1.0,0.65,1047.7,0.37,0.0,1.0,4.48,2.0,0
0.06,-3.78,1.0,1.94,0.0,0.06,80.56,6.83,2.0,-1.56,35.83,0.33,-1.89,116.73,5.89,0.0,5.77,1.0,-2.19,-1.89,2.38,0.06,1.0,-0.83,838.92,0.48,0.0,2.0,3.0,3.94,1
4.8,8.99,1.9,1.0,0.0,0.0,43.59,0.4,0.1,24.49,9.7,0.04,3.0,98.19,3.1,0.0,18.91,0.1,10.12,1.9,7.39,2.0,1.0,2.53,53.51,0.43,0.0,-2.5,3.1,4.0,0
5.43,7.0,2.0,1.0,1.63,2.0,311.31,13.0,4.53,5.78,61.24,0.4,0.0,91.91,6.63,3.0,28.85,0.37,4.3,0.0,2.88,1.0,1.0,0.85,853.43,0.22,0.0,-0.53,4.26,1.0,0
-0.89,-0.63,2.0,0.0,-0.63,1.26,83.62,5.0,0.0,13.78,23.78,0.23,1.63,70.41,2.37,0.0,22.26,1.0,1.71,0.0,4.33,0.0,1.0,1.17,104.9,0.35,0.0,2.37,4.89,4.52,0
2.71,0.0,1.0,2.1,-3.62,-1.81,-25.11,4.1,0.0,10.62,9.05,0.45,0.1,31.9,0.19,0.0,16.0,2.9,3.46,0.0,-1.36,0.1,1.0,0.55,154.69,-0.02,0.0,1.19,5.9,3.81,1
2.31,15.5,1.0,-0.65,0.0,0.35,62.77,8.23,5.89,9.31,24.47,0.25,-0.65,58.38,0.69,5.23,16.47,2.65,2.3,0.0,2.48,0.0,1.0,1.01,135.04,0.7,0.0,6.92,4.31,5.65,0
-1.54,10.0,1.0,0.62,0.62,2.62,42.11,5.77,0.0,12.84,0.76,0.21,1.38,35.21,4.0,3.08,18.3,2.0,2.26,0.0,6.57,0.38,1.0,0.85,-51.31,0.6,0.0,-0.23,1.77,-0.46,1
3.28,-6.58,2.0,1.85,4.72,3.14,134.26,4.86,-0.86,8.56,16.15,0.72,-0.86,66.43,3.86,0.0,17.44,1.0,1.62,0.14,4.87,1.0,1.0,0.4,586.09,1.31,0.0,2.14,1.0,1.71,0
-4.19,0.6,0.4,2.0,-0.2,0.6,44.59,4.8,0.0,4.2,16.8,0.38,1.0,53.45,3.6,2.2,28.21,2.0,3.21,0.6,2.49,0.0,1.0,0.01,120.59,0.65,0.0,2.8,2.4,0.4,0
-0.77,-0.77,1.0,0.0,2.3,2.0,157.23,12.66,1.0,13.6,53.61,0.38,3.0,115.93,2.23,2.3,17.04,2.77,6.62,-0.77,7.38,1.77,0.23,0.33,62.18,0.33,0.0,8.3,3.0,4.3,1
7.09,-6.51,1.0,-3.26,2.0,1.05,188.47,2.95,-0.65,-3.91,43.26,0.08,3.0,-14.98,3.65,1.3,47.95,0.35,1.38,0.0,12.02,0.35,1.0,0.62,171.95,0.86,0.0,2.05,2.35,6.39,1
2.47,4.47,1.62,2.62,0.0,-1.24,-62.88,3.15,-0.85,27.16,-7.46,0.03,-0.62,51.05,2.76,0.0,-5.02,2.62,5.38,1.0,7.4,2.0,1.0,1.8,-473.01,0.64,0.0,2.62,1.76,2.24,0
2.34,1.17,1.0,5.85,0.59,7.34,376.81,1.41,0.41,8.27,22.1,1.07,3.0,89.41,1.83,0.0,28.68,2.0,4.16,1.59,6.14,4.0,1.0,1.15,-261.2,0.38,0.0,1.0,4.17,3.59,0
2.87,7.87,1.0,10.54,16.0,3.27,170.2,1.27,-3.19,12.19,22.48,-0.03,1.87,68.77,2.0,-0.33,11.73,1.13,6.4,1.87,6.0,1.0,1.0,1.48,-175.98,0.87,0.0,1.13,1.27,3.81,0
-3.54,0.0,1.0,-1.53,0.51,2.0,41.88,5.0,1.0,19.51,26.11,0.15,1.0,77.53,2.49,0.0,11.87,2.0,3.83,0.0,4.57,0.0,1.0,0.88,-300.97,0.33,0.0,6.01,0.99,3.0,0
-1.29,1.0,1.0,0.0,1.39,-0.61,-47.04,4.23,-2.45,5.45,1.78,0.16,0.0,51.84,3.0,0.0,-9.99,2.0,3.72,1.0,8.1,1.61,1.0,0.08,-399.93,0.49,0.0,2.84,2.77,2.39,0
10.0,1.0,1.0,-7.84,6.46,0.18,120.98,-1.1,-8.02,11.56,15.2,0.3,1.0,88.0,3.18,-0.82,18.9,2.82,7.01,0.0,5.72,0.82,0.18,1.78,-93.01,0.43,0.0,3.0,4.0,8.64,0
1.8,0.65,1.16,2.0,1.0,0.0,35.49,3.16,0.0,11.56,19.47,0.14,0.84,84.82,2.84,0.84,29.24,2.0,3.91,0.0,4.21,0.0,1.0,0.74,102.07,0.5,0.0,3.84,2.84,1.49,1
-1.44,6.44,2.0,0.0,0.0,2.0,29.79,1.39,0.0,25.55,0.89,0.22,1.78,124.02,1.39,0.0,17.17,0.39,9.24,3.22,4.22,2.61,1.0,2.39,-208.13,0.66,0.0,1.0,3.0,2.0,0
1.94,0.0,1.53,3.53,1.0,2.47,109.3,5.53,0.53,8.06,24.0,0.48,-2.13,99.47,2.0,4.0,0.27,2.0,15.75,-0.53,0.98,-0.53,1.0,0.9,400.98,0.72,0.0,2.53,3.53,2.53,0
7.66,5.83,2.0,-0.83,0.0,0.0,37.35,3.34,0.83,11.66,9.18,0.01,1.0,61.84,2.17,0.0,30.99,1.0,6.08,-0.83,6.63,0.0,1.0,1.14,-12.08,0.39,0.0,3.83,3.83,3.66,0
8.92,4.24,1.0,0.81,0.81,0.19,94.36,3.19,6.0,38.13,65.78,-0.01,-0.81,78.08,0.38,1.0,19.05,2.81,5.6,0.0,3.62,0.19,1.0,1.7,-128.67,0.58,0.0,7.62,4.19,2.81,0
14.24,0.0,1.0,-0.81,-6.11,-1.05,169.13,-6.3,0.81,9.73,40.81,-0.24,2.19,-9.73,3.81,0.0,46.81,0.19,4.88,0.81,11.63,1.0,1.0,1.45,-52.91,0.27,0.0,4.0,5.43,9.81,0
1.25,6.24,1.0,0.38,0.0,1.62,37.49,5.51,0.0,16.36,11.51,0.47,1.25,86.28,1.75,6.0,9.48,1.0,6.62,0.62,1.51,1.0,0.0,0.76,-69.08,0.46,0.0,2.0,2.38,-0.62,0
0.73,4.27,1.0,6.37,0.0,2.55,276.55,4.73,-2.55,14.74,6.9,0.87,-0.64,68.09,0.73,0.0,-5.2,1.36,2.35,0.64,3.25,0.0,1.0,0.76,171.13,0.31,0.0,-1.19,3.64,2.09,0
0.32,0.68,2.0,-1.04,-1.36,-0.72,-3.35,5.32,1.0,15.0,15.64,0.18,-0.68,38.37,2.32,0.0,12.51,2.68,5.63,0.68,4.54,1.0,1.0,0.79,138.45,0.12,0.0,-0.04,3.0,3.68,0
0.0,7.03,1.0,-0.64,0.0,0.0,47.66,-6.86,-0.75,13.22,7.6,0.28,0.64,44.71,0.72,4.0,14.83,1.36,4.27,1.0,4.29,1.64,1.0,0.61,-53.13,0.8,0.0,4.36,0.72,3.36,0
3.67,31.0,1.67,0.0,7.0,-0.35,221.42,5.0,8.33,43.67,44.71,0.25,-1.35,94.04,2.0,1.0,30.96,1.33,4.64,1.0,1.61,0.33,1.0,1.04,555.16,0.54,1.0,0.98,3.0,9.0,1
4.13,-6.32,0.43,1.43,0.57,-0.3,69.17,3.57,2.87,-0.47,38.28,0.46,-0.57,84.19,3.72,-1.15,24.6,2.0,1.59,0.0,2.44,0.57,1.0,-0.19,63.91,0.43,0.0,3.72,5.57,4.0,1
5.22,6.0,1.0,3.26,0.0,1.35,122.17,2.39,-0.65,17.0,20.22,1.08,0.0,95.83,1.35,1.0,5.0,2.0,3.38,0.0,0.99,0.0,1.0,0.23,245.54,0.73,0.0,0.35,3.0,2.0,0
7.13,16.0,1.0,2.0,3.0,0.44,389.0,29.44,0.56,37.06,151.5,0.14,1.31,128.52,4.0,2.0,68.06,2.0,2.81,0.0,6.11,0.0,1.0,1.07,956.24,0.51,1.0,0.87,2.44,3.87,1
-2.61,1.96,1.0,0.0,-0.65,2.0,39.48,7.96,0.0,16.61,11.61,0.21,3.0,39.35,4.0,1.96,17.56,1.35,2.34,0.0,8.25,1.0,0.35,0.64,400.38,0.2,0.0,4.35,5.96,4.3,1
10.68,1.0,1.0,4.8,-0.88,-1.92,-147.47,-11.4,0.0,0.12,-15.43,-0.58,0.0,43.28,3.96,-4.8,31.07,0.08,-0.33,1.0,9.49,1.0,1.96,0.33,723.4,0.87,0.0,-3.8,2.08,0.12,0
6.41,6.54,0.41,-2.76,-3.57,1.41,75.54,1.81,0.0,9.97,3.49,0.57,-0.59,65.49,1.41,0.0,20.59,1.41,3.72,0.0,1.43,-0.59,1.0,0.4,55.97,0.47,0.0,2.0,4.41,3.41,0
8.93,11.0,1.0,6.36,-2.58,1.71,87.01,2.64,1.0,16.0,3.71,0.26,-2.87,56.52,1.36,0.0,-0.6,2.0,5.67,1.64,6.05,1.0,1.0,1.38,151.2,0.34,0.0,4.0,2.64,5.64,0
4.46,0.0,1.0,5.89,-0.89,-1.77,-90.24,0.11,-3.54,9.0,4.74,-0.02,-0.89,61.1,2.11,0.0,11.17,1.89,3.42,0.89,3.9,1.89,1.0,0.53,-424.02,1.05,0.0,2.77,1.11,2.77,0
5.39,0.0,0.33,2.7,0.0,0.33,38.51,2.3,1.0,9.0,28.79,0.04,-0.67,76.28,3.33,0.0,42.83,1.0,3.14,0.0,3.14,1.0,1.0,0.58,525.84,1.03,0.0,2.0,1.33,-0.35,0
0.71,-0.54,2.54,0.0,-1.07,2.0,86.18,3.54,0.0,1.93,18.07,0.16,5.0,-12.32,3.0,0.0,21.46,1.46,2.73,0.0,10.83,0.46,1.0,1.63,348.63,0.57,0.0,1.54,2.46,2.0,0
5.0,2.92,0.08,10.08,1.0,4.08,550.71,2.08,1.0,15.92,48.32,1.23,0.0,62.56,1.08,0.92,40.87,1.92,4.52,1.0,2.85,0.08,1.0,1.21,-140.39,0.71,0.0,2.92,4.08,4.0,0
7.43,22.87,2.91,0.17,0.0,3.17,157.04,13.13,8.22,22.65,15.87,-0.05,2.0,76.43,1.0,9.31,35.91,2.0,6.49,0.0,7.72,0.91,1.0,2.44,705.94,0.61,0.0,8.57,3.0,7.0,0
5.43,-0.48,2.0,11.7,6.0,1.0,53.39,5.74,0.74,7.3,15.35,0.06,2.0,86.74,3.0,-8.13,27.87,2.74,-2.41,-0.74,8.16,2.0,1.0,1.26,9.78,0.53,0.0,0.26,3.0,2.74,0
5.65,30.12,1.0,3.53,5.24,0.12,205.83,5.0,9.88,44.76,44.41,0.11,0.0,97.94,2.0,1.0,31.47,2.0,5.28,1.0,2.48,0.12,1.0,0.82,453.22,0.27,1.0,1.24,3.88,10.76,0
3.34,1.34,1.0,7.35,0.67,3.0,311.77,5.67,-1.67,15.01,28.02,0.7,0.0,87.68,4.0,0.0,31.34,1.0,2.72,0.67,3.67,1.67,1.0,0.56,419.81,0.75,0.0,1.33,3.34,2.34,0
-2.44,13.76,1.0,0.08,0.0,3.0,189.2,5.76,0.0,29.44,-0.41,0.62,1.0,61.67,1.08,0.0,-13.09,2.0,4.93,1.0,4.93,0.08,1.0,1.9,264.85,0.82,0.0,0.16,1.08,1.08,0
0.74,-6.39,0.26,0.74,0.0,-1.48,85.97,6.22,0.74,0.39,26.39,0.39,1.0,68.96,4.48,1.0,27.65,2.0,-0.99,0.0,9.08,0.74,1.0,0.85,50.42,0.54,0.0,2.74,3.48,4.48,0
8.47,-2.72,0.47,1.06,1.47,-1.06,-44.25,-0.25,-1.06,7.22,4.2,0.11,1.53,79.44,0.88,-1.59,19.88,2.53,1.65,0.0,3.49,1.0,1.0,0.14,581.9,0.34,0.0,2.53,5.06,3.06,0
-1.36,0.0,0.09,-2.64,1.09,4.64,107.09,3.91,2.91,2.36,20.0,0.41,2.73,91.54,3.0,0.0,20.27,0.09,-0.66,0.0,3.1,0.0,1.0,-0.39,-671.5,0.78,0.0,4.91,3.82,2.73,0
3.61,-8.48,1.0,5.0,0.0,2.54,81.11,-3.24,0.85,-2.57,38.79,0.37,0.85,128.93,2.15,0.0,27.7,1.0,2.08,0.85,2.55,3.54,1.0,0.26,569.73,0.97,0.0,1.0,2.0,1.85,0
-2.52,1.0,0.16,-2.34,1.16,2.0,20.5,1.33,0.0,-14.22,34.4,0.41,0.0,7.8,4.67,0.84,26.18,0.33,-1.34,0.0,2.27,1.84,1.0,-0.85,-643.88,1.07,0.0,3.84,1.16,0.84,0
20.9,11.0,2.99,2.0,3.95,4.01,184.8,-0.94,11.86,43.71,14.87,-0.18,2.0,72.1,0.01,-3.93,49.83,2.99,10.98,0.0,9.98,-0.99,1.99,3.36,189.11,1.16,0.0,4.0,1.02,7.0,0
0.0,0.0,1.0,-7.23,0.0,-1.7,-172.11,-8.63,-8.52,9.26,-16.53,-0.55,1.0,43.81,2.85,-5.11,31.34,1.15,2.65,0.0,4.91,1.85,1.0,0.85,190.06,0.39,0.0,-0.41,3.3,2.15,0
4.0,7.0,2.6,0.4,2.2,2.6,252.63,12.4,1.4,12.8,39.8,0.45,-1.8,75.6,4.8,3.0,19.4,1.6,5.64,-0.6,1.29,-0.2,1.0,1.26,154.87,0.47,0.0,3.8,3.6,-0.2,0
7.59,6.18,1.0,3.82,0.82,0.41,161.4,32.23,4.0,38.36,79.99,0.14,2.41,89.3,3.41,24.05,40.22,2.0,5.14,0.0,6.01,0.0,1.0,0.64,910.23,0.17,2.0,2.0,4.59,11.36,1
6.71,21.27,2.0,2.9,3.85,2.95,489.82,37.74,2.0,43.5,162.8,0.02,1.9,107.5,6.95,3.95,68.53,1.0,4.66,0.0,7.93,1.0,1.0,1.22,816.48,0.37,0.95,2.0,3.95,2.9,1
11.78,7.7,0.04,2.91,-6.57,4.04,443.35,19.48,1.0,79.66,111.28,0.13,6.87,86.22,3.91,-4.78,83.27,1.0,5.6,-0.96,17.83,0.04,1.0,2.26,418.02,0.17,0.96,2.0,4.0,7.78,1
-5.16,0.74,1.0,3.0,-0.74,-1.48,-87.04,14.59,4.43,0.36,27.11,0.07,0.26,-21.56,2.0,0.0,-6.13,2.74,0.58,0.0,0.05,1.0,1.0,0.06,-573.53,0.26,0.0,3.0,5.0,2.0,0
0.0,0.0,1.0,1.0,0.0,-0.15,-4.68,9.15,0.0,5.27,24.93,0.48,0.0,51.69,3.0,8.3,-4.33,1.58,0.49,0.58,0.33,1.58,0.0,-0.47,134.73,0.53,0.0,3.15,2.42,1.15,0
0.0,0.0,1.96,7.69,5.76,-0.96,16.43,6.04,0.0,9.8,36.61,-0.21,1.92,106.68,3.0,-1.92,17.96,2.0,1.88,-0.96,5.82,1.92,1.0,0.94,-72.76,0.71,0.0,1.08,1.04,4.96,0
1.58,-3.99,1.0,-8.55,-1.56,-2.14,-97.62,3.71,-0.71,3.71,19.15,-0.04,-0.71,47.86,3.71,-2.85,9.0,1.29,2.26,0.29,7.59,0.29,1.0,-0.01,328.0,0.32,0.0,3.14,4.0,0.15,0
11.75,0.0,0.02,0.02,1.95,7.95,343.7,-1.91,0.0,-3.8,48.32,0.29,2.95,-12.74,1.02,0.0,58.07,1.0,8.6,1.0,10.06,1.0,1.0,1.52,-115.31,0.51,0.0,4.93,4.0,13.86,0
-4.18,-1.67,1.0,0.16,0.0,0.16,0.76,8.0,0.0,-1.35,18.18,0.42,0.0,104.18,3.84,6.0,12.86,1.0,0.58,-0.84,0.56,1.0,0.0,-0.3,553.11,0.37,0.0,1.16,2.16,-2.51,0
5.43,-6.86,1.79,-3.72,7.72,4.21,261.48,8.79,1.79,48.43,22.73,0.5,3.21,62.71,1.21,0.79,16.71,1.79,5.2,-0.79,10.44,1.0,1.0,0.85,834.17,0.25,0.0,-0.36,5.57,1.43,0
6.65,-0.95,1.0,1.0,0.95,3.9,205.02,-7.35,-4.7,27.55,5.55,0.3,1.95,167.16,3.0,0.0,52.5,1.05,6.16,0.0,9.22,0.0,1.0,1.52,1096.26,0.73,0.0,5.0,2.0,3.0,0
11.81,0.0,1.0,5.8,0.0,-1.6,-35.09,1.0,0.8,17.41,27.19,-0.2,0.0,108.62,2.2,-4.81,23.6,1.0,3.04,0.8,2.91,1.0,1.0,0.63,642.67,0.87,0.0,0.2,2.0,1.8,0
1.37,10.0,2.63,-0.63,1.26,2.63,80.42,1.0,0.0,28.42,-5.37,0.23,3.0,69.79,1.37,0.0,16.11,1.0,12.24,1.0,7.11,0.37,1.0,2.64,95.22,0.61,0.0,1.63,2.63,0.11,0
10.52,1.84,1.0,1.92,1.08,2.84,121.46,6.68,2.92,12.44,-11.27,0.51,0.0,56.77,3.92,0.0,26.68,1.92,4.33,0.92,6.67,0.0,1.0,1.31,313.48,1.08,0.0,4.92,5.68,2.76,1
6.5,7.88,1.0,-0.88,3.5,7.88,218.14,7.63,8.0,39.63,31.75,0.37,6.0,52.12,0.25,0.88,46.13,2.88,8.47,1.0,11.5,2.0,1.0,1.25,1120.32,0.38,0.0,5.63,4.88,0.37,0
