CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,-0.57,0.0,1.87,22.76,1.0,0.57,1.13,2.0,2.71,-0.57,21.56,1.0,1.0,2.7,1.0,2.14,1.0,-2.31,-2.84,1.0,0.14,-31.91,0.91,0.0,1.43,1.0,0.57,0
2.0,3.04,1.0,0.0,0.0,2.96,108.37,2.0,3.0,17.0,20.75,-0.76,0.0,62.0,3.96,1.0,3.0,1.98,9.1,0.0,3.79,1.0,1.0,0.95,99.29,1.98,0.0,0.02,1.98,1.0,0
2.34,-0.58,2.0,2.92,0.58,417.0,1306.09,1.0,-0.58,3.0,15.86,0.27,1.0,85.63,4.0,0.0,-0.34,1.0,4.56,5.0,4.35,3.0,1.0,2.67,-13.07,0.61,0.0,1.0,2.0,2.58,0
0.0,0.0,1.16,0.47,0.0,5.79,37.6,1.0,0.0,0.0,1.79,0.66,4.21,14.86,2.68,0.32,11.94,1.0,5.63,5.53,16.23,16.15,7.74,1.93,101.82,0.91,0.0,1.16,1.32,0.32,0
1.0,0.0,1.0,6.94,-1.53,2.23,80.68,1.0,-1.53,6.23,11.0,3.94,0.0,15.46,3.23,0.77,8.0,1.0,4.03,1.77,2.51,1.0,1.0,0.07,87.56,0.72,0.0,3.23,3.23,3.0,0
0.0,2.0,1.0,0.0,0.0,-0.7,8.35,1.0,-0.7,2.7,2.3,0.46,0.0,97.38,1.3,-45.18,8.39,1.0,-10.99,0.7,2.59,0.7,1.0,0.52,26.24,1.0,0.0,-1.48,1.0,0.7,0
0.0,3.0,2.69,0.0,0.0,7.62,55.8,1.0,2.69,5.93,0.0,1.03,-0.85,42.34,2.15,0.0,4.31,1.0,7.43,-0.85,1.11,0.15,1.0,1.62,119.2,0.85,0.0,1.0,1.15,1.85,0
0.0,0.0,1.0,0.0,0.0,6.14,54.0,0.41,0.0,-1.18,12.23,2.82,0.0,-51.41,2.0,2.0,0.41,1.0,4.71,0.59,0.52,0.59,1.0,0.0,88.5,0.86,0.0,1.0,1.0,0.59,0
0.0,-2.75,1.0,1.92,0.0,1.0,55.33,1.0,4.08,15.92,38.33,-0.13,0.0,146.27,0.08,0.0,-4.58,1.92,1.46,0.0,2.41,0.08,1.0,1.13,72.8,0.91,0.0,3.92,1.0,1.0,0
0.9,0.0,1.0,3.69,0.9,1.79,81.4,3.69,0.0,10.87,21.45,0.72,-4.48,146.03,2.9,1.79,-8.87,2.0,-0.57,-4.48,-13.08,-16.14,-0.79,-0.05,350.29,0.37,0.0,3.79,4.69,3.69,0
1.65,-1.94,3.0,0.65,2.0,0.65,33.4,1.0,-0.65,1.29,2.29,0.11,3.65,21.33,1.0,0.0,-0.94,1.0,0.91,1.65,11.17,1.65,1.0,3.39,85.78,0.54,0.0,1.0,2.0,1.0,0
0.63,0.0,1.0,3.89,1.63,6.89,158.57,4.89,-0.63,10.68,18.31,1.28,0.0,85.1,2.63,2.26,12.0,1.0,3.87,1.0,3.64,1.0,0.37,-0.11,527.85,0.29,0.0,4.63,5.89,4.89,1
0.59,0.0,1.0,0.0,0.0,0.0,20.36,1.0,0.0,15.19,5.99,0.25,1.2,44.7,3.0,2.0,0.18,1.0,3.7,1.6,8.97,1.6,1.0,1.03,223.58,0.57,0.0,3.0,3.4,2.0,0
0.85,-1.57,1.0,-2.93,3.21,2.0,29.71,1.0,0.0,0.0,-13.74,0.72,1.79,-4.81,3.79,0.0,25.36,1.0,1.77,0.79,9.26,2.79,1.0,0.6,195.37,0.5,0.0,4.57,2.79,-0.57,1
1.0,-2.41,1.0,1.0,3.0,11.44,46.85,1.0,-0.8,0.0,3.8,5.94,2.0,50.0,-1.41,2.41,2.17,0.2,7.27,6.44,5.15,1.0,1.0,0.0,-43.44,-0.48,0.0,4.0,-1.61,2.0,0
0.0,-1.12,2.0,1.0,0.0,3.0,49.42,2.0,-0.56,3.56,18.98,0.19,2.0,45.95,4.12,0.0,4.56,2.0,4.53,4.44,3.86,1.44,1.0,0.64,62.1,0.46,0.0,2.0,3.0,2.0,0
0.12,0.0,1.0,0.88,0.0,0.0,32.52,1.0,-0.88,1.24,7.52,0.88,0.0,68.83,4.0,0.0,-12.19,1.88,0.94,1.0,-2.52,-1.64,1.0,1.38,118.15,0.6,0.0,2.0,2.0,-0.88,0
0.0,-1.4,2.0,0.7,0.0,7.7,92.26,1.0,4.49,15.48,25.66,-1.92,0.0,114.69,2.7,-1.4,0.3,1.7,7.86,1.0,5.57,2.7,1.0,1.98,36.55,1.7,0.0,2.7,1.7,1.7,0
0.81,2.43,1.81,0.0,0.81,4.25,59.33,1.81,-0.81,4.87,2.62,0.14,9.06,75.47,3.0,0.0,31.23,1.0,5.81,3.38,20.66,17.38,2.0,2.2,16.98,0.61,0.0,0.19,2.0,1.19,0
-8.17,-5.81,1.32,0.0,1.68,-0.72,-6.5,0.64,4.77,-0.81,35.15,0.47,-0.68,65.93,1.0,0.0,19.32,1.32,7.65,2.0,0.5,1.0,0.32,-0.61,352.0,0.57,0.0,0.32,3.0,-2.77,0
7.27,0.0,1.09,0.0,0.0,2.18,73.46,1.91,0.91,22.37,19.37,0.53,-1.82,79.82,3.09,0.0,7.73,0.09,3.97,-3.64,6.91,1.09,1.0,2.0,279.66,0.3,0.0,4.91,6.82,3.82,0
0.0,-1.51,1.0,1.0,0.0,2.27,34.84,1.0,-0.76,1.0,9.51,1.96,0.0,62.0,1.24,0.76,-0.76,2.0,-0.39,-0.76,-0.39,-1.51,1.0,-0.31,116.52,0.75,0.0,1.24,1.24,-0.51,0
-1.65,0.0,0.18,0.0,0.0,-10.7,-91.64,1.0,0.18,-6.23,2.35,-0.79,-0.82,12.39,3.18,0.0,5.18,1.0,-1.75,1.0,6.39,3.65,1.0,0.03,-4.5,0.39,0.0,6.18,0.53,-3.76,0
1.0,0.76,1.0,1.53,0.0,-2.29,15.23,1.76,5.35,9.12,22.36,0.15,0.76,75.18,4.0,-14.53,21.65,-0.53,-19.15,-0.53,3.04,1.0,0.24,0.61,382.39,0.79,0.0,-1.06,0.47,-2.29,0
-0.82,0.0,1.0,0.18,-0.82,0.82,40.41,1.0,0.0,2.64,12.92,0.41,1.64,44.2,1.18,0.0,19.05,2.0,4.39,0.82,3.99,0.0,1.0,1.67,91.18,0.66,0.0,4.46,1.18,1.82,0
-0.76,0.0,1.0,1.0,0.0,2.0,35.58,0.24,0.0,5.58,-0.05,3.5,1.0,72.87,0.71,0.0,-2.05,1.0,2.64,0.0,2.4,1.0,0.24,0.0,1.38,0.26,0.0,1.0,2.47,3.0,0
-0.59,0.0,1.59,-32.89,-2.94,0.0,10.13,1.0,1.0,7.94,6.41,0.44,2.0,8.17,3.76,0.0,-1.29,1.0,3.19,-1.17,6.62,0.59,1.0,1.81,85.12,0.83,0.0,0.41,2.76,2.41,0
0.0,0.0,1.0,0.0,0.0,-0.67,17.66,1.0,-0.67,-0.67,2.34,3.33,-1.34,-22.06,1.33,0.0,-2.67,1.0,22.66,23.33,-0.28,1.67,1.0,-0.4,29.33,0.33,0.0,-1.01,0.33,-0.67,0
0.0,3.0,3.64,26.0,0.43,1.78,57.34,1.0,0.0,2.57,-0.64,0.56,0.0,97.0,1.0,0.0,0.36,1.0,10.67,5.93,1.93,1.64,1.0,0.63,-16.09,1.0,0.0,2.0,1.64,2.64,0
1.01,0.0,1.0,0.01,5.93,2.97,302.24,1.0,0.99,0.0,57.28,0.59,-0.99,89.91,3.01,0.99,7.99,2.97,2.37,-0.99,6.63,0.01,1.0,0.93,-82.62,0.88,0.0,2.99,2.0,2.99,0
-5.11,-4.26,1.29,-1.42,0.0,10.16,81.21,-0.42,3.13,8.58,8.13,1.49,-0.42,56.5,3.71,-0.71,-19.74,0.29,2.78,0.0,3.13,1.71,1.0,0.3,-149.52,0.69,0.0,-0.13,1.58,2.74,0
-0.66,0.0,1.0,0.0,-11.18,-1.32,-4.14,1.0,0.0,2.66,-7.21,1.96,0.0,0.0,4.66,0.0,3.97,1.0,2.2,3.0,7.54,6.66,1.0,0.06,-78.22,1.0,0.0,5.66,1.34,1.0,0
1.0,4.0,2.69,0.0,0.0,-12.44,13.8,2.0,1.38,19.75,6.31,0.31,1.62,88.69,1.31,0.0,20.38,1.0,7.14,-0.06,7.1,1.31,1.0,2.25,195.03,0.63,0.0,0.31,3.0,-0.06,0
-0.87,0.0,1.0,0.87,0.0,1.75,23.99,1.0,-0.87,-0.62,3.75,0.94,0.87,10.15,2.87,0.0,-11.1,1.0,0.52,2.0,3.79,4.62,1.0,1.41,166.06,0.65,0.0,1.87,3.0,1.13,0
0.0,0.0,0.43,0.0,0.0,-239.01,-691.97,1.0,0.57,-0.15,25.0,0.64,-0.57,-2.96,3.43,37.35,1.85,1.0,9.46,-1.3,-0.27,-0.15,1.0,-1.23,32.15,0.5,0.0,5.87,2.57,1.43,0
0.0,0.0,1.0,-0.86,0.0,7.14,-26.56,1.0,0.0,-1.73,-12.82,6.61,0.86,-81.21,0.0,-1.32,-0.86,0.0,3.15,11.46,8.97,3.59,1.0,0.69,3.46,0.29,0.0,1.0,-0.86,-1.59,0
3.0,0.0,0.45,-0.55,0.0,-1.64,22.05,0.45,0.55,18.1,10.1,0.06,0.0,79.83,2.45,2.0,8.0,0.45,3.19,-1.74,6.95,-0.1,1.0,0.93,207.1,0.61,0.0,2.45,2.9,2.55,0
2.0,0.0,4.0,0.69,0.69,3.37,97.98,2.37,3.0,0.0,7.17,0.85,1.31,21.26,2.0,0.69,10.37,1.0,1.43,0.31,1.45,0.31,1.0,1.87,364.63,0.57,0.0,1.69,0.63,0.31,0
-1.6,0.0,0.0,-0.8,-0.8,0.0,17.4,1.0,0.8,0.0,-0.8,7.16,0.0,-66.51,0.8,26.0,-4.81,0.0,13.76,0.8,-5.61,0.8,0.0,-0.8,3.2,0.35,0.0,2.6,3.6,0.8,0
1.0,0.0,1.0,10.0,0.0,3.74,99.68,1.0,-2.21,4.05,9.53,1.22,1.47,43.35,3.26,0.0,8.74,1.0,4.91,2.47,3.34,1.74,1.0,-0.46,168.0,0.83,0.0,4.0,3.26,1.53,0
-9.23,-8.46,0.23,-1.54,0.0,-1.85,-88.89,-1.31,0.77,-14.61,-0.31,1.13,0.23,-62.29,1.77,0.0,-24.92,1.23,1.95,7.31,7.35,3.77,1.0,0.01,-207.41,0.62,0.0,1.23,-1.31,-5.38,0
4.97,0.0,1.0,10.0,0.0,1.01,110.9,2.99,0.0,11.97,21.92,-3.86,0.99,145.61,6.98,-0.99,23.89,1.0,8.06,0.01,8.15,1.0,1.0,1.36,534.46,0.3,0.0,7.97,4.99,4.99,1
1.98,4.0,2.0,54.68,4.88,5.91,58.86,2.0,0.0,10.17,7.98,-2.68,3.0,76.02,2.0,0.0,32.67,1.0,11.25,3.95,8.41,2.0,1.98,2.49,-19.21,0.9,0.0,2.95,2.02,4.93,0
-0.85,0.0,1.0,-1.54,-0.85,-1.69,-30.12,-1.54,0.0,-7.46,-3.84,0.56,1.69,-5.57,0.31,-1.69,1.85,2.0,-0.54,1.69,2.74,0.85,1.85,0.37,-151.56,1.04,0.0,1.15,-1.38,-3.23,0
1.0,0.0,1.0,3.0,1.0,5.86,101.72,4.0,0.0,12.43,16.71,1.24,-1.43,122.72,2.57,2.0,-3.14,1.0,4.96,-1.43,-6.05,-8.29,-5.0,-0.44,321.29,-0.12,0.0,5.14,7.14,5.71,0
10.82,6.25,1.57,1.14,0.0,3.27,131.97,4.7,0.0,15.23,16.14,-0.09,1.0,103.03,3.43,1.14,33.05,1.57,6.4,-1.14,6.45,-0.14,1.0,1.54,576.12,0.55,0.0,6.14,3.14,5.98,0
7.35,4.94,1.0,-1.41,2.29,11.71,163.88,1.0,1.77,6.94,-14.05,0.96,-0.71,48.36,2.71,-1.41,-0.88,1.71,9.61,2.0,7.0,2.71,1.71,2.72,-66.22,0.43,0.0,4.0,3.71,8.23,0
1.0,-0.61,1.61,-0.61,1.82,3.63,24.79,1.0,-4.24,-8.3,-7.36,0.74,-0.61,8.5,1.0,0.0,4.61,2.0,2.86,1.21,3.57,1.0,1.0,2.16,-273.89,0.77,0.0,4.61,2.61,1.0,0
2.0,0.0,4.0,0.0,0.0,2.0,41.45,1.0,3.0,1.83,6.5,0.4,2.0,10.4,0.17,0.0,8.39,1.61,0.78,0.39,2.14,1.0,1.0,1.41,115.15,0.13,0.0,0.39,0.78,1.61,0
0.0,0.0,1.9,-0.9,0.0,25.13,114.68,1.0,0.0,5.69,2.31,0.96,0.9,73.0,2.9,0.0,4.0,1.0,3.94,2.69,0.81,-2.59,1.0,2.77,-11.81,0.82,0.0,1.9,2.0,3.69,0
4.79,0.0,1.0,44.07,3.93,4.15,63.25,1.0,1.0,4.79,9.36,-2.13,0.0,162.91,2.21,0.0,30.02,1.0,-11.19,-17.31,4.4,1.0,1.0,0.77,-11.25,0.4,0.0,7.15,2.79,3.36,1
0.96,0.0,4.88,0.0,-2.88,21.37,8.74,1.0,-2.88,1.08,-0.84,0.14,3.92,-30.28,4.0,0.0,1.0,1.0,0.19,2.04,2.4,1.04,1.0,1.9,-33.82,0.75,0.0,1.12,1.04,1.12,0
0.0,-1.43,1.72,2.15,0.0,8.17,104.69,1.0,1.0,1.0,7.3,-0.15,0.0,67.37,3.72,65.0,0.0,1.72,22.88,3.15,2.22,1.72,1.0,1.11,173.24,0.79,0.0,6.0,5.15,2.43,0
0.98,0.0,1.0,1.0,0.0,-0.98,31.86,1.98,-0.98,1.98,11.93,-0.54,0.0,157.45,2.98,-63.89,4.93,2.0,-17.68,-0.98,1.99,0.0,1.0,0.6,299.4,0.43,0.0,-0.95,3.97,0.02,0
0.0,3.0,1.0,0.0,0.0,-2.85,13.15,1.0,1.0,0.0,1.71,0.62,-2.85,0.0,2.43,0.0,-0.84,1.0,0.83,-3.42,-6.94,-8.12,-3.56,-1.14,8.41,0.03,0.0,1.0,1.43,1.0,0
8.73,0.0,8.62,0.7,2.0,7.73,111.41,1.0,0.0,4.92,-1.11,0.05,3.0,21.08,-0.41,0.0,1.0,1.0,1.69,2.41,11.35,1.0,1.0,4.93,19.6,0.08,0.0,0.3,0.59,1.0,0
0.0,0.0,2.72,0.0,0.0,0.0,22.89,1.0,1.0,8.44,7.86,0.24,1.14,44.0,2.0,0.0,2.28,0.14,4.12,0.0,-1.88,-0.86,1.0,0.4,81.91,0.43,0.0,1.0,3.58,4.72,0
0.52,0.0,1.0,0.0,0.0,1.03,55.48,1.0,0.0,1.52,27.58,0.04,1.03,43.87,4.52,0.0,17.97,1.0,1.74,0.48,6.2,0.48,1.0,1.12,40.29,1.12,0.0,5.06,2.52,3.55,1
0.0,0.0,1.79,6.0,0.0,0.41,193.03,7.0,6.79,6.38,22.59,0.43,-2.38,90.77,3.79,7.0,9.62,2.0,1.15,-2.38,0.79,-3.18,0.21,1.05,229.84,1.23,0.0,0.41,0.62,7.0,0
2.86,0.0,2.86,8.63,0.0,15.59,212.72,1.0,1.0,16.04,15.49,-3.97,1.0,146.8,4.73,0.0,9.9,1.0,9.52,0.86,8.6,1.86,1.86,1.8,192.11,-0.13,0.0,4.59,5.59,8.73,1
5.0,1.0,2.0,1.0,6.0,2.0,177.1,3.0,2.0,9.4,19.83,0.79,0.0,37.37,2.15,1.0,4.15,3.0,2.67,0.57,7.35,5.6,1.0,0.39,669.7,0.25,0.0,2.15,4.0,3.0,0
-2.05,3.0,3.0,26.0,3.68,5.68,59.5,1.0,0.0,-11.59,-4.09,0.81,1.36,45.17,-0.36,-1.36,-4.46,1.68,8.85,4.0,-1.4,1.0,1.0,1.99,-155.48,1.45,0.0,0.64,-1.05,2.0,0
-6.81,0.0,-3.54,0.0,0.0,-4.11,-42.36,1.0,1.0,-4.67,5.84,1.35,0.57,-28.37,3.57,65.0,0.0,1.0,18.6,-0.7,2.88,3.84,1.0,-1.62,94.17,0.88,0.0,7.13,4.13,1.57,0
0.0,0.0,2.0,0.0,0.0,4.0,26.38,1.0,0.0,7.29,4.94,-0.11,0.0,57.37,2.71,0.0,8.87,1.0,4.87,-0.65,5.21,-1.23,1.0,1.68,137.29,0.67,0.0,2.06,4.35,1.35,0
0.57,0.86,1.86,1.0,4.0,1.14,21.43,0.14,2.57,-1.71,-9.14,0.84,0.14,38.57,3.0,0.86,10.14,1.0,2.05,1.71,4.54,2.86,1.0,0.67,-127.45,0.4,0.0,0.43,2.0,-0.71,0
0.62,1.0,2.0,0.62,1.87,3.11,41.33,2.0,3.0,2.38,2.0,1.11,0.62,56.09,2.76,1.0,2.24,1.0,4.07,1.38,3.84,0.76,-0.24,-0.84,105.78,0.09,0.0,2.62,1.38,1.24,0
0.7,0.0,1.0,0.0,18.93,3.4,75.7,1.0,0.0,-2.81,14.72,1.36,0.0,-21.05,0.3,0.0,-5.61,1.0,5.29,3.0,1.42,1.0,1.0,0.34,159.5,0.15,0.0,1.0,2.7,1.7,0
-0.67,0.0,1.0,0.0,0.0,2.01,8.64,0.33,0.0,2.66,1.66,2.53,0.0,-30.88,-0.01,1.34,5.99,1.0,14.5,12.03,2.11,0.33,1.0,0.57,-146.52,1.38,0.0,0.66,-1.68,0.0,0
2.0,3.92,2.98,0.0,-2.94,4.18,49.07,1.98,-4.88,24.69,7.96,0.61,3.94,80.77,3.0,0.0,12.79,1.0,5.13,0.0,6.94,1.0,1.0,0.93,-46.03,0.43,0.0,-0.94,3.0,5.04,0
0.0,2.86,2.0,0.0,4.0,7.0,33.83,0.05,0.95,-1.91,-0.77,0.88,0.0,-83.0,0.05,0.0,2.91,1.0,8.1,2.0,2.82,1.0,1.0,2.0,56.22,0.5,0.0,1.05,0.14,1.0,0
0.52,2.1,1.0,0.0,0.0,-0.05,29.87,1.52,0.0,6.77,4.1,0.51,3.57,20.47,0.95,0.0,12.35,1.0,3.09,3.05,3.93,2.0,1.0,0.14,-17.0,1.08,0.0,0.43,-0.05,0.0,0
4.68,-0.68,0.32,1.68,4.0,2.68,33.97,0.32,-2.03,-0.68,2.0,0.28,1.68,71.4,2.32,-0.68,24.35,1.0,3.28,-0.68,7.12,2.0,1.0,0.25,135.35,0.47,0.0,2.32,2.0,1.68,0
-0.64,3.0,1.0,-0.64,0.0,-2.58,-3.98,1.64,0.36,0.64,4.51,0.36,0.0,-40.6,4.29,-0.64,12.44,1.0,5.13,0.64,3.02,2.29,1.0,-0.61,250.54,0.14,0.0,1.0,4.58,0.36,1
-32.22,0.0,-5.29,-5.5,1.0,-7.79,-394.5,1.0,0.0,-18.65,19.5,1.12,0.0,48.99,1.0,21.0,7.0,3.79,30.96,1.21,0.34,-1.57,1.0,-0.54,167.31,0.75,0.0,7.79,6.57,3.79,0
1.59,0.0,4.39,0.0,0.0,417.0,1310.75,1.0,2.39,3.0,2.2,0.57,1.8,33.0,4.8,0.0,7.57,0.2,3.15,1.82,-1.5,1.41,1.0,2.5,116.79,0.27,0.0,0.2,2.8,2.8,0
2.67,5.0,0.33,0.0,-2.69,-2.36,69.97,2.0,3.0,18.34,11.03,-0.07,1.34,98.25,3.34,1.0,21.8,1.0,5.32,-0.67,9.64,1.0,1.0,1.16,-64.49,1.45,0.0,3.01,-0.34,2.34,0
0.58,0.0,1.58,3.47,0.0,-2.31,44.27,5.0,1.84,5.73,6.89,0.17,1.16,17.34,3.58,0.0,11.58,1.0,1.92,0.58,4.64,1.0,1.0,0.29,110.92,0.71,0.0,1.58,2.16,2.16,0
0.0,-1.02,0.65,-17.51,1.35,-1.35,195.62,2.0,3.67,4.35,39.71,0.71,0.0,-13.38,4.67,1.67,3.02,2.35,-1.9,-0.69,3.34,2.0,1.0,0.19,119.41,0.55,0.0,2.0,2.67,0.0,0
-1.71,1.0,1.14,-0.86,0.14,1.14,46.58,2.0,0.0,6.0,8.58,6.27,0.0,-18.06,-0.71,0.0,14.01,2.0,8.58,2.0,-4.17,0.14,0.14,-0.48,159.59,0.67,0.0,0.14,2.14,1.14,0
-0.54,14.0,2.0,4.0,0.0,1.15,151.55,-0.69,0.0,13.46,16.92,0.4,-0.85,79.54,-1.54,0.0,-3.15,1.85,7.09,1.0,2.74,1.0,1.0,2.05,-281.72,0.91,0.0,1.15,2.0,4.15,0
0.0,0.0,1.0,0.0,0.0,1.0,32.34,1.93,-0.93,-0.93,9.54,0.82,-1.87,-41.08,3.87,0.0,8.6,1.0,5.35,2.93,3.2,3.87,1.0,-0.11,296.77,-0.17,0.0,4.87,5.73,0.13,1
-1.0,0.0,0.0,0.0,0.0,9.0,38.02,1.0,0.0,0.01,-6.96,7.87,3.0,-9.7,2.0,0.0,0.02,0.0,5.51,4.0,3.12,5.0,1.0,-0.49,96.12,0.46,0.0,1.01,3.0,1.0,0
6.28,5.58,1.0,0.0,0.0,2.4,79.92,1.7,0.7,9.37,6.19,0.75,2.0,31.4,2.0,0.0,13.37,1.7,4.71,0.6,5.9,2.0,1.0,0.52,125.42,0.65,0.0,2.7,3.09,4.19,0
-1.31,0.0,-0.31,0.0,2.61,5.27,35.84,1.0,-1.96,0.0,3.96,0.89,-0.31,0.0,0.35,0.0,-3.23,2.0,7.07,5.65,10.55,3.0,1.0,1.74,0.55,0.89,0.0,2.65,1.65,0.0,0
-0.91,0.0,1.0,0.91,-15.46,0.91,5.63,1.0,0.91,8.0,-8.82,4.28,0.0,168.19,2.82,0.91,1.82,1.0,3.71,-0.91,1.17,1.0,0.0,-0.95,11.9,0.44,0.0,2.09,3.0,0.0,0
0.0,-0.91,1.0,-0.91,-0.91,1.0,-5.07,1.0,-6.34,-14.49,-23.26,1.48,0.91,-76.96,2.91,0.0,7.53,1.0,3.15,3.81,4.71,2.91,1.0,-0.22,-543.9,0.95,0.0,3.91,1.09,1.09,0
0.99,7.94,3.99,26.0,1.03,7.96,108.47,1.99,0.0,5.92,-0.99,0.78,4.94,188.84,1.99,0.0,22.72,1.0,5.07,3.01,3.68,0.01,1.0,2.46,17.77,0.8,0.0,2.0,1.99,2.0,0
0.58,0.0,3.16,3.89,0.0,4.16,75.35,1.42,0.0,7.05,6.16,0.56,2.0,61.88,3.58,0.0,4.0,1.42,4.75,2.69,4.67,1.42,1.0,1.64,220.02,0.38,0.0,3.16,3.58,2.58,0
0.0,0.0,2.0,0.0,0.0,30.0,119.0,1.0,-0.95,3.0,3.0,0.18,2.0,33.0,1.14,0.0,2.91,1.0,-8.38,3.95,5.27,2.0,1.0,2.97,11.27,0.85,0.0,3.05,0.09,3.05,0
2.0,0.0,1.0,0.0,0.0,3.68,44.27,0.32,0.0,-2.05,-3.2,0.86,1.37,0.0,2.63,0.0,-0.42,1.0,0.54,0.68,2.3,1.0,1.0,-0.16,-18.38,0.92,0.0,1.32,2.27,1.32,0
1.0,0.0,1.81,2.44,0.0,8.14,100.87,1.0,0.0,0.37,12.26,0.28,0.0,136.49,-1.44,1.63,3.19,2.0,2.23,0.0,-1.08,-3.07,1.0,2.16,201.77,0.66,0.0,1.56,2.81,1.81,0
0.0,0.0,1.0,0.0,0.0,0.0,25.2,2.0,0.0,5.63,3.45,0.74,0.52,119.11,2.96,0.0,2.45,1.0,3.02,-0.52,2.32,-0.04,1.0,0.47,20.95,0.53,0.0,1.48,4.48,1.52,0
0.6,5.36,1.0,1.0,5.36,0.02,144.75,11.12,0.0,7.95,38.23,0.48,0.0,141.02,1.6,9.17,7.76,2.6,10.44,0.4,0.62,0.0,1.0,-0.35,321.23,0.96,0.0,2.0,2.0,2.4,0
-6.93,9.0,-2.62,-0.66,13.0,14.55,121.2,18.0,0.0,5.38,39.32,0.63,1.32,45.98,3.32,7.0,9.0,2.0,5.1,1.0,0.67,1.66,1.0,-0.56,662.23,1.31,0.0,3.98,4.32,2.64,0
0.0,0.0,2.0,3.4,1.2,5.4,48.02,2.0,1.2,2.4,6.2,-0.09,2.0,94.7,1.8,0.0,2.8,2.0,5.3,3.2,1.9,-1.01,1.0,1.23,137.76,0.5,0.0,0.2,3.0,1.4,0
0.79,0.0,1.0,1.0,0.0,3.0,93.94,1.0,0.79,3.58,17.21,0.54,0.0,133.44,1.0,5.0,15.62,2.0,9.82,-0.58,5.64,0.79,1.0,0.36,8.58,1.06,0.0,2.79,3.58,4.58,0
0.76,0.0,1.0,13.6,0.0,4.28,230.03,7.0,5.24,7.8,26.32,1.25,0.0,100.44,3.0,7.0,13.52,2.0,6.7,0.0,-0.02,-0.76,1.0,0.65,419.06,0.55,0.0,-0.28,3.76,7.76,0
0.04,9.0,2.0,0.0,13.0,8.69,141.09,18.0,0.0,10.0,30.35,1.34,0.96,75.17,0.09,7.0,-14.91,2.0,6.36,3.87,-3.29,5.78,1.96,-1.02,749.5,0.18,0.0,1.04,5.87,-1.91,0
4.14,0.0,1.0,10.63,-0.63,3.63,137.5,2.26,0.0,11.4,16.66,0.97,0.0,83.97,2.74,0.0,16.17,1.63,7.05,1.0,0.55,0.37,1.0,0.73,189.38,0.23,0.0,4.0,5.89,4.26,0
0.0,1.0,0.17,2.83,1.0,-3.95,63.55,2.83,5.35,5.7,40.48,0.1,2.65,89.27,1.0,2.0,34.83,1.83,3.98,4.13,1.84,0.83,0.0,-0.89,449.94,0.35,0.0,2.17,3.83,0.83,0
3.0,0.0,1.0,0.0,3.0,1.75,25.25,2.5,0.0,-2.25,12.0,-2.03,0.75,-32.26,3.25,0.0,12.0,1.0,10.6,1.0,5.28,1.0,1.75,1.53,224.07,1.29,0.0,3.5,0.25,2.5,0
2.0,-1.96,1.0,0.0,0.0,3.0,49.62,3.62,1.31,2.62,7.62,0.03,0.0,0.0,4.0,0.0,6.27,1.0,0.72,0.0,3.7,1.0,1.0,0.4,159.31,0.69,0.0,2.0,4.35,2.0,0
0.0,0.0,1.0,0.0,0.59,3.59,31.96,1.0,0.0,-1.18,2.59,2.36,1.18,-14.79,0.41,1.0,-0.18,1.59,0.51,0.41,0.01,-0.59,1.0,0.62,14.61,1.3,0.0,2.0,-0.18,0.0,0
1.69,3.44,1.69,3.0,1.69,-0.44,99.08,4.69,0.0,13.75,16.0,0.2,1.38,116.6,4.69,2.0,16.39,1.0,0.78,-2.75,1.42,-3.13,-0.69,1.15,222.46,0.68,0.0,1.62,3.62,5.0,0
0.9,5.5,2.9,0.0,1.9,4.7,85.96,2.9,0.0,11.39,12.9,0.37,0.0,136.62,0.1,0.0,26.29,2.0,9.25,-2.5,-9.61,-16.08,0.1,1.52,189.39,0.77,0.0,1.9,3.0,1.1,0
10.35,0.14,8.9,0.0,-0.86,8.62,117.36,2.0,-3.04,-3.04,-23.87,0.71,-0.86,23.28,4.86,1.0,1.86,1.0,2.38,4.59,5.97,2.0,1.0,3.1,-420.85,0.28,0.0,2.0,0.28,-0.86,0
2.13,-4.67,1.0,4.73,5.87,4.8,17.33,0.07,-0.93,-14.94,-0.8,0.72,1.0,97.74,3.0,-0.93,20.2,1.0,1.93,0.0,5.57,2.0,1.0,0.54,271.24,0.19,0.0,3.93,2.93,0.07,0
1.82,0.0,1.0,0.0,4.24,3.63,41.83,1.0,3.0,0.16,0.37,0.48,-0.61,24.45,2.39,0.0,7.63,1.0,3.38,1.21,6.42,2.21,1.0,2.54,7.63,0.2,0.0,3.21,3.21,3.21,0
