CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,-7.55,0.0,-1.89,14.28,1.0,1.89,0.94,-0.89,0.63,2.0,-31.16,3.89,4.72,7.0,0.06,2.89,1.0,7.94,7.94,1.0,0.63,69.31,0.66,0.0,1.11,-0.83,-1.89,0
0.0,0.0,1.0,0.0,0.0,3.0,5.27,1.0,0.58,-0.16,0.53,0.55,0.0,1.32,1.58,0.0,5.62,2.0,2.77,3.31,8.14,7.78,1.0,0.21,-51.85,0.11,0.0,4.16,4.31,3.31,0
0.0,0.0,1.0,2.84,0.0,0.0,32.31,6.79,-1.89,3.79,29.15,-0.19,1.95,-9.47,2.05,1.0,29.15,2.95,-0.03,0.0,7.05,0.95,1.0,0.2,345.12,0.24,0.0,1.05,4.79,0.95,0
-1.64,0.0,1.0,0.82,0.0,-0.82,3.59,1.36,0.0,0.82,7.44,0.12,1.82,-8.2,1.36,1.0,22.2,2.0,3.31,0.82,7.48,0.82,1.0,0.16,39.57,0.59,0.0,1.18,3.46,0.0,0
10.0,10.22,1.0,4.77,7.69,1.92,230.0,9.45,1.0,19.75,30.05,0.28,1.0,110.12,4.0,0.0,28.53,2.92,3.0,-0.92,7.28,0.0,1.0,1.57,133.95,0.53,0.0,3.0,4.92,6.08,1
-0.68,0.68,1.0,-0.68,-0.35,0.68,17.32,1.0,0.0,3.0,1.32,2.56,-0.68,21.32,1.32,2.03,-2.38,0.32,0.6,2.35,-2.4,0.32,1.0,-1.01,-2.03,-0.68,0.0,-0.71,-0.68,-0.35,0
0.0,0.0,1.0,-4.01,0.0,-1.15,20.69,1.57,0.0,2.29,54.29,-0.31,0.0,-19.48,4.57,1.0,33.29,0.43,1.39,0.57,2.83,1.0,1.0,0.05,73.26,0.6,0.0,1.43,1.85,1.28,0
-1.56,7.12,1.0,-0.89,0.0,3.78,-15.5,-1.67,0.0,-4.45,-10.57,3.42,4.0,-56.97,1.22,0.0,10.11,0.11,30.39,7.34,8.2,9.0,2.0,0.67,-228.11,1.16,0.0,2.78,-0.67,2.0,0
1.0,5.0,2.0,0.0,1.0,4.0,61.21,2.0,0.0,7.58,2.0,0.75,5.0,93.0,-0.36,0.0,20.42,1.79,9.12,3.94,4.77,0.0,1.0,2.86,-66.65,1.43,0.0,2.0,-1.15,0.21,0
-23.23,0.0,-3.28,-3.06,0.0,0.89,-309.27,1.0,1.0,-6.73,4.28,0.92,1.61,-11.01,3.22,1.0,13.45,2.0,6.29,5.61,12.1,10.39,1.0,-0.62,292.18,0.64,0.0,4.22,7.45,5.83,1
-35.4,0.0,-5.91,-6.04,0.0,-12.95,-518.09,1.0,0.0,-22.45,54.59,0.73,0.0,3.45,4.86,1.0,31.0,1.0,-2.38,-0.86,0.37,0.14,1.0,-2.0,127.89,0.93,0.0,2.86,4.73,3.0,1
0.0,-0.74,0.0,0.0,0.0,-2.23,52.23,1.0,0.74,6.0,2.0,1.9,2.23,100.0,2.49,-1.49,5.96,2.49,2.23,2.23,13.66,13.66,11.17,3.72,37.85,-0.16,0.0,1.26,5.23,1.0,0
0.0,0.0,1.0,0.0,-2.46,7.0,68.73,1.82,0.0,2.46,3.0,7.22,0.0,0.0,0.82,3.82,10.37,0.0,0.94,3.46,4.76,1.64,1.0,-0.4,169.84,0.55,0.0,1.82,3.46,-0.82,0
0.0,0.0,2.0,3.0,0.0,4.0,31.0,2.0,1.0,7.0,3.0,0.41,0.0,77.95,5.0,0.0,2.0,1.0,6.0,0.0,4.75,2.0,1.0,1.67,207.86,0.43,0.0,1.01,4.0,0.0,0
1.25,0.0,1.0,0.0,0.0,0.63,-20.79,1.0,-0.63,-0.51,-1.76,0.54,0.63,-48.94,4.63,0.0,-1.14,1.0,6.54,4.25,9.26,10.02,1.63,1.57,-85.1,0.44,0.0,2.0,3.37,3.0,0
-1.38,0.0,2.0,0.31,-0.69,5.13,60.41,1.0,0.0,3.38,4.38,2.19,0.69,37.09,-0.06,0.69,-0.75,1.69,3.6,0.69,-1.71,2.0,1.0,0.99,154.02,0.64,0.0,1.31,2.31,-0.38,0
4.68,3.0,0.08,-0.92,1.0,0.0,33.72,2.84,0.0,6.32,14.12,-0.13,0.0,68.84,4.76,0.0,23.28,0.08,4.55,-0.76,3.2,0.08,1.0,-0.18,350.92,1.31,0.0,2.84,1.0,2.84,0
0.0,6.0,1.0,0.0,-2.94,0.02,35.98,1.0,0.0,9.98,5.98,0.85,2.0,111.92,2.98,0.0,15.96,1.0,-3.27,1.02,4.68,1.0,1.0,-0.02,20.96,0.51,0.0,2.98,1.98,0.98,0
0.0,9.98,1.0,-0.83,0.0,4.16,71.55,0.17,1.0,4.17,3.67,4.45,0.34,0.43,-0.49,0.83,-11.8,0.17,2.66,-0.83,-0.38,-0.83,1.0,0.38,100.12,0.86,0.0,2.66,1.0,0.51,0
0.0,0.0,3.31,2.0,1.69,1.88,30.93,1.0,0.31,8.06,2.63,0.06,2.0,107.28,0.94,0.0,1.31,1.0,1.8,-0.69,4.85,0.31,1.0,1.32,-70.38,0.21,0.0,4.0,0.63,4.69,0
-5.68,-0.97,1.97,-1.94,-0.97,7.78,-24.6,1.06,0.0,1.13,15.0,0.56,1.0,44.41,4.97,0.0,-2.4,0.03,6.47,0.97,3.06,2.94,1.0,0.49,600.03,0.78,0.0,3.06,1.03,-2.84,0
14.2,0.0,9.88,2.66,0.0,11.54,221.53,3.0,0.0,11.54,9.56,-0.5,1.0,79.01,3.0,1.0,14.89,-0.66,3.25,1.78,11.01,0.0,1.0,2.79,19.76,0.56,0.0,2.0,-1.66,-0.89,0
0.0,0.0,0.0,-1.99,-1.0,-1.99,-16.83,-0.99,0.0,2.01,-5.98,6.48,0.0,68.08,0.0,-1.0,-10.97,2.0,-0.49,0.0,-0.6,1.0,0.0,-0.07,-340.07,0.97,0.0,-1.99,0.01,0.0,0
2.45,-0.52,1.0,0.48,-1.55,-0.07,14.87,1.42,-0.52,-18.24,17.13,0.73,-1.55,57.8,5.03,7.0,-0.62,2.0,1.71,0.0,-0.06,0.0,1.0,0.59,321.3,0.65,0.0,3.55,2.97,1.48,0
1.0,0.0,1.0,6.0,0.0,0.72,65.66,2.0,0.72,2.9,9.35,-1.56,2.17,136.53,3.0,0.0,24.6,2.0,2.13,-2.9,7.34,1.0,1.0,2.11,182.19,1.36,0.0,2.0,3.17,2.45,0
3.39,0.68,1.68,0.68,4.07,1.68,129.53,2.36,-0.68,9.5,18.96,2.65,-1.36,49.53,0.32,1.68,-2.04,2.36,3.2,0.32,1.61,0.0,1.0,-0.19,427.87,0.9,0.0,0.32,1.0,2.36,0
0.52,0.0,1.0,-1.04,7.0,1.48,31.36,2.04,1.04,2.6,9.6,0.77,0.0,-3.64,2.56,0.0,11.96,0.48,5.1,3.0,3.5,1.52,1.0,-0.12,188.28,0.5,0.0,1.0,3.04,1.0,0
0.0,0.0,1.0,0.0,0.0,5.69,59.83,-0.56,0.0,-3.12,2.22,2.99,0.78,-7.03,-0.34,8.78,1.88,1.78,9.19,2.0,-0.6,-0.56,1.0,0.18,13.78,0.33,0.0,3.0,4.0,3.22,0
0.0,0.0,0.31,0.0,-2.07,-5.51,-32.66,2.38,-0.69,-0.69,5.82,0.46,2.0,-51.66,0.62,0.69,13.89,1.69,-2.7,0.31,8.75,5.62,1.0,-1.09,-83.23,0.84,0.0,3.69,0.62,-1.38,0
0.17,0.17,1.0,1.0,-1.65,2.83,133.03,4.0,0.0,15.65,29.78,0.58,0.0,66.79,5.48,0.0,5.52,2.0,1.64,1.83,0.3,1.0,1.0,0.01,379.04,0.37,0.0,-2.13,3.83,3.17,0
17.0,0.0,17.0,4.0,0.0,31.03,487.7,-3.03,0.81,3.72,-6.25,0.78,-1.61,67.86,0.39,0.81,-12.69,1.0,6.53,7.03,9.1,10.05,1.0,2.75,-226.14,0.83,0.0,-0.61,1.81,1.81,0
0.0,6.0,1.0,0.0,0.0,-0.13,38.95,1.0,-0.56,9.56,8.39,0.47,1.44,63.0,1.44,0.0,11.18,2.69,4.7,0.87,-0.81,-4.08,-11.99,-1.46,62.5,1.14,0.0,2.0,0.44,-1.69,0
-5.41,-0.54,1.0,-1.08,-2.16,1.08,-53.61,-0.08,-0.54,-2.16,1.38,1.81,-0.54,-34.06,1.38,0.0,-9.89,1.0,0.85,0.54,1.83,3.08,1.0,-0.67,-9.52,0.97,0.0,4.0,-0.08,-3.24,0
0.97,0.0,0.0,-0.97,0.0,0.0,26.82,1.97,0.97,8.78,12.66,2.67,0.0,165.91,1.97,0.0,22.29,0.03,0.61,0.0,2.91,1.0,0.0,0.26,242.47,0.35,0.0,2.97,4.88,1.94,0
0.0,-9.25,1.0,0.0,0.0,-2.85,-21.32,1.0,2.54,2.31,5.31,-2.37,0.0,46.23,8.31,-0.77,1.0,1.77,3.88,1.0,2.69,2.0,1.0,0.02,-30.31,0.64,0.0,3.77,3.23,1.77,0
-6.82,-0.68,0.68,-1.36,-2.73,3.41,-37.43,-0.36,0.0,32.59,-2.05,0.96,-0.68,-60.02,0.68,2.0,-14.32,-0.68,1.44,1.36,-1.86,1.36,0.0,0.57,176.29,0.58,0.0,1.32,0.64,-4.77,0
4.74,1.53,1.0,0.53,0.53,-6.37,80.83,7.26,0.0,8.37,31.1,0.53,-0.53,60.36,2.47,0.0,19.78,2.53,2.68,-1.05,2.71,0.47,1.0,-0.19,26.42,0.65,0.0,3.53,2.0,2.1,0
0.0,0.0,1.0,0.0,0.0,-0.89,12.85,3.0,-0.89,1.79,13.11,-0.44,1.0,0.0,1.21,1.0,14.89,2.0,2.06,1.79,8.69,2.68,1.0,0.89,107.72,1.07,0.0,1.11,1.0,1.79,0
-3.96,0.0,1.99,0.0,0.99,7.99,45.89,2.98,0.99,-1.98,2.99,1.18,0.0,-42.61,4.0,0.0,-7.9,1.99,1.1,1.99,4.61,2.0,1.0,1.49,337.96,0.1,0.0,-0.97,5.0,2.0,0
5.74,0.96,2.04,0.96,2.87,2.91,258.37,6.74,25.96,49.08,7.79,-0.06,2.87,126.06,1.0,19.0,21.11,1.0,24.78,-1.91,8.38,-1.87,1.0,1.21,275.41,0.45,0.0,2.96,3.91,2.91,0
-4.27,7.69,0.15,2.56,-1.71,1.15,-39.46,11.13,-1.71,16.56,12.42,-0.1,4.71,25.85,5.71,-0.85,46.8,1.15,2.34,0.0,13.07,1.0,1.0,0.78,-186.85,0.88,0.0,5.0,3.15,2.15,1
-6.19,-4.42,1.0,-4.42,-1.77,6.12,-103.17,-28.18,-1.77,-27.18,-74.93,2.07,-2.65,-21.22,0.12,-23.87,-44.98,1.12,5.54,6.0,-1.69,2.0,1.0,0.81,-685.79,1.54,-1.77,3.77,-1.65,-6.07,0
0.67,-0.67,1.0,0.0,0.0,7.0,26.33,1.67,1.0,1.35,2.02,-1.23,1.67,0.0,4.02,1.0,17.07,2.0,5.67,5.0,15.38,12.35,1.0,-0.75,94.22,0.56,0.0,3.67,7.7,5.35,1
0.0,0.0,2.0,0.0,0.0,6.69,69.07,4.44,-1.06,9.63,10.19,0.65,0.69,17.2,6.38,0.0,17.13,1.69,6.22,1.31,7.69,2.0,1.0,2.26,262.63,0.77,0.0,4.06,2.0,1.38,1
-0.75,-2.24,0.0,0.75,-0.75,0.75,44.75,1.75,0.75,31.53,-0.75,1.02,0.0,-0.75,0.75,2.0,-9.71,0.0,-3.83,-1.49,-1.4,0.0,0.0,-0.6,79.09,0.63,0.0,4.0,1.75,0.0,0
-6.7,0.0,1.0,0.0,0.0,1.0,-0.96,-0.68,0.16,-10.05,-10.56,0.88,0.0,-5.86,3.0,0.0,1.49,1.0,-1.03,-0.84,7.81,2.0,1.0,2.19,37.5,0.85,0.0,-1.35,-0.51,-0.51,0
0.0,0.0,1.0,1.0,-7.86,4.02,38.74,2.0,1.0,0.6,-1.23,0.9,0.6,96.22,3.0,0.0,4.42,1.0,-0.37,-0.6,4.79,2.21,1.0,-0.03,13.53,0.4,0.0,1.0,2.6,2.21,0
0.89,2.0,1.89,0.0,0.0,1.89,18.44,1.89,0.0,3.56,-3.56,3.47,0.89,0.0,1.0,1.0,2.78,-1.67,4.37,2.89,4.36,2.67,1.0,0.56,-3.56,0.0,0.0,0.11,-0.89,0.0,0
5.0,1.0,2.0,1.0,6.0,2.56,186.8,3.0,2.56,14.0,25.0,0.38,1.12,91.5,1.56,1.0,5.24,3.0,5.47,0.0,6.08,1.0,1.0,1.26,672.56,0.81,0.0,1.56,4.56,3.56,0
0.0,0.0,1.0,0.0,0.0,2.56,-6.19,1.0,1.0,-2.08,-1.64,0.42,-1.04,-40.54,3.52,0.0,-1.72,1.0,1.92,1.56,10.12,6.68,12.95,4.24,-120.75,0.37,0.0,2.52,2.52,3.04,0
-5.91,0.0,1.0,0.0,0.0,1.97,20.67,-0.97,-0.98,-14.77,-4.71,0.66,3.94,-78.76,4.98,0.0,6.94,1.0,1.7,1.98,8.16,9.88,1.98,0.96,161.76,0.53,0.0,-0.94,2.05,0.03,0
1.0,1.0,1.0,1.0,2.0,-0.37,10.34,1.0,0.0,0.0,-1.74,0.05,1.0,66.0,1.0,0.0,7.37,-1.06,2.88,0.0,8.03,1.69,1.0,2.34,-56.67,0.66,0.0,6.69,-1.06,1.31,0
-0.74,0.0,1.0,0.0,0.0,0.0,61.64,1.26,0.0,2.51,22.17,0.39,-0.74,0.0,4.0,0.0,5.54,1.0,3.4,1.0,0.73,2.0,1.0,-0.47,379.57,0.19,0.0,3.0,5.74,1.0,1
-7.46,0.0,0.07,1.0,0.0,1.0,1.35,0.14,0.07,22.38,-15.65,1.1,0.0,-8.59,1.14,1.86,-4.53,0.07,-2.88,-0.93,-1.76,0.07,0.07,-0.76,40.74,1.12,0.0,0.07,-1.73,-2.73,0
0.0,-0.54,1.0,3.0,0.0,1.08,35.34,5.0,0.0,5.92,17.37,0.69,1.0,34.28,2.0,-0.54,16.54,2.0,1.57,0.0,3.21,1.54,1.0,0.07,272.5,-0.07,0.0,3.0,5.54,1.46,0
13.09,11.0,2.0,-2.37,0.0,5.0,157.08,4.0,0.0,17.91,0.72,-0.06,4.18,31.85,2.09,2.0,41.01,1.45,8.63,1.09,10.88,4.37,1.55,2.63,262.7,0.68,0.0,2.91,1.36,6.45,0
-0.67,0.0,0.33,4.0,2.0,1.98,49.28,0.33,2.0,-2.37,4.0,2.11,-0.67,96.0,1.33,0.67,-1.35,1.0,1.59,-0.67,-0.42,-1.69,1.0,0.72,119.32,1.0,0.0,2.67,1.33,-0.67,0
0.0,4.17,0.0,0.0,0.0,-3.33,41.67,1.0,-0.83,7.67,2.83,5.73,-0.83,169.15,0.17,0.0,1.67,1.0,-1.67,-2.5,-6.5,-7.33,-19.16,-4.17,12.0,0.96,0.0,2.0,0.5,-2.33,0
0.0,0.0,1.0,0.0,0.0,-6.53,-17.25,2.87,0.0,0.93,7.66,-4.75,0.0,30.79,5.8,-2.8,1.07,2.87,0.13,0.0,5.16,2.93,1.0,0.0,19.86,0.38,0.0,5.87,3.8,0.0,1
-13.22,0.0,-7.27,-1.48,0.0,-11.57,-170.06,3.65,1.0,-6.61,5.96,1.8,0.0,-32.23,4.65,0.0,5.96,2.0,0.69,-0.65,0.24,3.65,1.0,-2.47,111.97,1.83,0.0,1.17,1.83,0.83,0
-1.58,0.0,-0.05,-1.58,-1.58,-1.63,10.72,1.53,3.53,0.0,1.05,0.98,-0.1,12.08,3.05,0.0,1.8,1.0,-0.56,1.0,-2.58,1.0,1.0,-0.38,110.85,0.14,0.0,-0.1,4.53,-0.05,0
1.0,0.0,1.0,0.53,4.0,7.0,100.78,1.53,0.53,-0.58,6.89,1.32,1.0,11.52,1.53,0.0,2.42,1.53,4.7,1.53,5.48,3.53,1.0,0.32,14.61,0.47,0.0,2.53,2.47,2.47,0
0.0,1.0,1.89,0.0,0.0,1.89,13.92,2.77,0.0,-23.61,9.21,1.18,0.0,102.35,4.55,0.23,7.21,2.89,8.78,1.89,5.67,3.66,1.89,0.24,7.1,1.44,0.0,3.11,0.11,1.89,0
-0.72,5.0,1.0,0.0,0.0,-2.15,-0.05,1.0,0.0,-1.86,-1.43,1.21,-1.15,-52.6,3.86,-2.86,-16.9,2.0,-1.86,1.0,-2.17,-0.43,1.0,-0.07,24.63,0.08,0.0,1.72,3.43,1.72,0
1.0,0.0,1.0,2.38,-0.79,-0.75,59.96,4.17,1.0,9.55,19.26,-0.05,-3.34,139.61,2.79,4.0,29.17,1.79,11.3,-0.58,1.71,-7.09,0.21,-0.38,210.76,0.73,0.0,2.0,3.58,0.0,0
-5.09,-2.63,1.0,-3.63,-1.45,3.27,-83.46,-21.53,-2.91,-26.16,-55.23,5.39,-1.45,-61.05,-0.73,-16.89,-27.62,0.0,-1.99,1.0,0.74,1.0,1.0,0.9,-497.54,1.44,-1.45,4.0,-1.18,-4.54,0
9.28,0.0,10.74,2.18,0.0,14.2,251.68,1.0,2.45,6.01,-2.28,0.45,0.36,5.46,2.0,0.0,-4.19,1.0,2.86,2.64,4.49,1.55,1.0,2.67,-53.95,0.61,0.0,1.0,1.91,1.45,0
2.0,-1.21,1.0,1.0,1.0,-0.81,2.02,1.0,-1.81,-1.81,4.0,-0.15,1.21,56.39,4.6,-0.6,10.63,1.6,2.14,1.81,18.17,11.88,10.07,3.72,35.33,0.4,0.0,3.21,3.81,2.6,0
0.0,0.0,0.0,0.0,0.0,3.97,68.93,1.0,0.0,39.0,1.13,3.99,-1.13,0.0,-1.13,3.7,-2.27,-0.57,1.51,0.0,-3.59,-3.97,0.0,0.0,84.79,1.28,0.0,2.87,0.43,0.0,0
3.91,2.24,5.0,2.8,1.12,0.32,113.06,19.45,2.24,23.13,51.31,-1.43,3.68,79.96,3.24,13.98,29.07,2.12,6.02,3.44,3.87,0.44,5.0,0.64,437.16,-0.34,1.12,1.88,1.68,5.91,0
1.58,3.96,1.0,0.0,1.0,6.79,71.9,1.79,2.37,12.66,4.96,0.54,9.0,49.07,1.0,0.79,12.79,1.0,4.75,1.21,15.91,14.21,2.0,2.75,33.75,1.12,0.0,1.42,3.79,2.79,0
0.0,1.0,1.0,0.0,0.0,1.0,40.29,1.02,0.0,1.98,4.1,1.01,0.0,57.48,3.0,0.0,1.06,1.02,1.94,1.96,3.71,1.98,1.0,0.67,49.34,0.67,0.0,1.04,1.02,0.0,0
0.0,0.0,1.0,2.17,0.0,0.0,26.01,5.0,1.66,8.66,14.84,0.16,0.17,53.32,2.83,0.0,16.0,1.17,2.9,0.0,2.45,0.17,1.0,0.42,192.03,0.2,0.0,5.49,5.0,2.83,0
5.91,2.66,1.0,0.66,-10.51,-0.31,48.94,7.57,0.0,9.86,18.4,3.42,1.31,55.85,2.31,1.0,21.37,1.66,1.42,0.69,2.24,0.0,1.0,-0.3,26.94,-0.02,0.0,2.31,1.31,1.97,0
0.0,2.83,1.0,-1.41,0.0,-0.71,4.45,5.0,3.0,2.59,-0.95,0.91,0.0,-53.0,3.0,1.41,12.41,0.29,2.59,0.71,3.61,0.29,1.0,0.26,-21.44,0.76,0.0,-0.41,-1.12,-0.41,0
1.45,2.0,1.0,0.0,0.0,0.55,29.0,1.0,-0.73,0.0,3.64,3.3,2.18,0.0,0.0,3.0,14.09,0.0,2.52,-0.18,0.5,-5.82,-15.73,-3.15,-1.45,0.18,0.0,2.73,-0.73,0.0,0
0.0,9.56,2.0,4.83,3.83,10.96,237.69,7.69,5.0,19.3,31.04,-0.02,1.91,150.77,2.96,0.0,24.13,3.0,4.59,1.0,10.22,1.0,1.0,2.69,568.08,0.53,0.0,-0.91,2.04,2.0,0
-13.86,2.0,-12.86,-3.26,0.0,-20.02,-353.31,1.0,0.0,19.57,-0.82,3.73,0.0,-71.76,-1.63,4.63,0.18,-0.82,-2.3,-0.45,-6.11,-1.63,0.18,-2.73,35.07,0.0,0.0,4.45,0.0,-0.82,0
0.0,-0.95,1.0,2.0,0.0,4.81,130.36,1.0,2.86,2.0,10.81,0.64,0.0,75.0,2.9,30.47,1.95,3.9,27.14,3.86,1.86,0.05,1.0,-0.45,540.65,-0.06,0.0,3.95,5.86,2.0,0
1.0,0.0,1.0,0.0,0.0,0.0,40.32,3.0,2.0,5.31,54.36,-0.44,0.0,68.0,4.0,0.85,48.57,1.0,-0.58,-1.54,2.36,-1.39,1.0,-0.37,264.71,0.47,0.0,3.0,4.15,2.0,1
18.65,1.0,9.14,3.02,3.49,12.2,367.49,1.98,1.0,9.58,0.89,0.22,1.0,96.14,4.0,-0.51,17.91,2.0,3.7,1.02,7.62,0.51,1.0,3.19,-145.78,0.88,0.0,0.45,2.47,7.0,0
2.0,-4.31,4.0,0.0,0.0,2.0,39.86,1.0,3.0,-0.86,1.86,3.25,1.14,-16.39,2.86,0.0,8.14,0.14,19.09,20.84,0.23,1.0,1.0,1.13,164.02,0.93,0.0,1.0,1.14,0.14,0
0.0,0.0,3.59,-0.65,0.0,-10.37,-15.77,1.0,0.0,2.3,2.7,-4.38,1.3,6.57,2.0,-7.13,3.0,1.0,-18.88,-16.85,3.0,1.0,3.59,1.15,-27.22,0.24,0.0,2.65,0.41,1.0,0
0.0,-1.98,1.0,0.0,0.0,4.97,57.96,1.0,0.99,0.0,14.0,-0.55,0.99,0.0,3.98,1.01,4.96,1.0,5.7,0.99,10.05,9.91,23.78,4.95,104.91,1.25,0.0,1.99,4.96,3.96,0
15.27,3.64,11.0,3.0,0.0,15.0,260.73,0.27,0.0,14.0,-0.46,0.6,-0.73,149.5,0.54,0.0,-0.46,1.0,4.04,2.27,2.87,-0.46,1.0,2.43,-83.83,0.49,0.0,1.27,-2.19,-1.46,0
-2.85,0.0,2.0,-0.42,-1.42,-1.14,-68.66,-0.42,0.0,1.29,0.15,0.48,-1.42,52.48,2.71,0.0,-1.56,1.0,1.85,0.0,1.37,2.0,1.0,0.9,-250.52,0.32,0.0,2.0,3.71,1.0,0
5.0,1.0,2.0,1.0,6.0,6.27,212.07,3.0,2.0,12.78,25.61,4.15,0.0,57.75,-0.22,2.83,3.61,2.39,5.32,-0.61,2.57,-0.22,1.0,0.46,690.31,0.56,0.0,1.0,2.78,1.78,0
-27.85,1.0,-3.76,-5.44,0.0,-6.11,-392.31,1.0,0.68,-17.66,2.04,3.75,0.0,-65.22,3.04,0.0,0.68,1.0,1.87,1.68,-1.2,0.0,1.0,2.42,83.56,0.45,0.0,2.68,1.36,0.0,0
0.0,0.0,1.0,0.0,0.0,3.22,20.52,1.0,0.22,0.0,0.0,0.39,1.0,0.0,0.65,0.0,5.78,1.0,1.5,2.22,10.85,10.0,24.0,5.0,-30.7,0.84,0.0,2.78,1.65,3.22,0
1.0,0.0,1.93,0.0,0.0,0.93,-10.15,2.0,0.0,-3.59,3.0,-2.24,1.0,-93.14,4.0,0.93,9.0,1.0,2.93,1.93,6.03,1.07,1.93,1.14,135.76,0.95,0.0,2.07,2.14,2.0,0
0.0,0.0,3.0,-1.0,0.0,8.0,97.0,0.0,25.0,2.0,-6.0,1.72,0.0,4.0,0.0,19.0,-2.0,2.0,27.33,5.0,4.11,2.0,1.0,1.22,35.0,1.0,0.0,2.0,0.0,2.0,0
0.0,0.0,0.0,0.0,0.0,-1.28,4.95,1.0,0.64,0.72,0.07,3.42,0.0,74.32,2.28,0.0,2.57,0.36,-1.2,-0.64,3.95,1.64,0.0,0.88,3.72,0.68,0.0,2.0,1.64,1.28,0
6.38,-0.91,15.59,1.82,-3.65,25.71,348.72,4.18,-0.91,23.12,3.53,-0.01,2.09,25.0,2.18,0.0,7.94,1.09,5.62,2.74,12.13,2.82,1.0,2.22,261.35,0.95,0.0,3.18,1.26,-2.47,0
-22.45,0.0,-2.29,-0.38,2.0,-3.67,-258.1,1.0,15.69,-9.95,5.1,0.74,0.0,76.29,1.45,10.4,0.0,1.0,13.77,-0.55,2.21,0.45,1.0,0.35,185.85,0.94,0.0,2.55,3.1,0.55,0
-22.34,0.0,-2.83,-4.83,0.0,-8.45,-347.25,1.0,3.6,-13.28,4.62,0.81,2.0,-6.64,2.6,0.0,14.87,1.0,0.27,0.4,1.1,0.4,1.0,-0.14,88.04,0.7,0.0,2.81,4.21,2.6,0
0.72,-0.72,2.0,0.0,-1.44,-0.72,24.05,1.0,1.0,7.33,7.33,0.14,2.72,52.28,4.72,0.0,22.44,1.0,4.65,0.72,6.49,2.72,1.0,-0.45,523.41,-0.08,0.0,5.56,7.89,0.0,1
-0.58,-0.74,1.0,0.0,-0.58,3.91,77.83,2.0,1.16,-4.23,8.42,2.08,0.0,28.93,3.0,12.79,-3.56,2.0,9.69,1.16,1.13,1.0,1.0,0.1,37.18,0.4,0.0,5.91,3.16,1.16,0
0.0,0.58,1.0,0.0,0.0,2.42,45.95,1.0,0.0,4.31,5.0,1.23,0.0,39.42,1.58,-1.16,3.47,2.0,2.33,0.42,3.56,1.0,1.0,0.92,9.47,0.81,0.0,0.84,1.58,-0.58,0
6.64,1.0,1.0,2.73,3.82,2.73,154.84,5.73,0.0,8.46,32.01,-0.01,1.82,72.75,2.09,0.0,15.37,2.0,6.14,1.91,9.63,1.0,1.0,1.05,771.12,0.48,0.0,0.09,4.0,1.18,0
2.72,0.0,1.0,-50.72,-2.53,1.28,70.91,2.81,0.0,11.62,16.96,1.71,0.91,55.96,3.72,0.0,1.81,1.0,-0.59,-1.81,3.58,1.0,1.0,0.34,429.96,1.08,0.0,2.0,1.0,-0.91,0
1.0,-0.56,1.56,6.56,0.0,0.0,4.18,1.44,0.0,0.56,1.61,0.12,0.0,98.64,2.44,0.0,11.87,1.44,3.97,0.0,5.86,1.56,1.0,2.51,35.46,0.91,0.0,1.44,1.56,1.56,0
1.14,0.0,-5.86,-1.87,0.0,-9.98,-50.82,3.0,1.0,9.38,20.62,0.73,0.0,41.93,2.0,0.0,7.62,1.0,2.79,0.38,2.53,1.62,1.0,-0.94,85.58,0.65,0.0,4.38,6.87,5.25,0
0.0,4.39,1.0,0.0,0.0,0.0,-43.27,-0.75,0.0,-1.63,-5.02,0.38,1.0,14.91,1.0,-0.88,6.75,2.0,0.15,2.0,2.64,1.12,1.0,-0.81,-23.19,1.38,0.0,2.0,-0.75,0.0,0
0.0,-3.04,0.0,0.0,0.0,0.61,50.0,1.0,0.0,5.39,3.83,6.21,-0.61,88.43,1.61,4.87,2.43,0.39,2.64,0.61,-0.87,1.0,0.0,-0.35,24.3,0.23,0.0,3.22,4.22,2.83,0
2.93,0.0,1.0,2.73,0.0,1.73,89.34,2.47,0.0,3.47,14.33,1.28,0.0,121.94,2.47,4.4,-3.4,2.73,-0.61,-1.93,-1.58,-1.2,1.0,0.74,147.47,0.33,0.0,2.27,3.0,3.47,0
0.0,3.13,1.0,0.0,0.0,2.87,59.52,1.0,4.0,2.43,-1.7,1.98,0.43,44.0,-0.13,2.7,2.57,0.43,3.5,1.57,2.17,-0.57,1.0,1.12,-34.74,0.72,0.0,1.57,-0.13,0.43,0
0.0,-7.24,0.9,0.9,0.0,-2.71,0.2,1.0,0.0,10.14,5.62,0.82,0.9,149.75,0.1,-6.33,4.52,1.9,-25.21,-2.71,5.86,2.81,0.0,1.36,39.37,0.55,0.0,1.1,1.9,-1.81,0
