CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.81,0.0,1.0,0.0,3.43,10.3,184.68,1.0,4.87,-0.81,4.0,2.32,2.0,16.23,0.38,0.0,19.68,1.0,3.91,0.81,5.41,1.81,1.0,0.58,212.92,0.47,0.0,1.0,1.38,3.62,0
1.0,1.95,2.98,13.68,0.0,10.85,103.7,1.0,1.95,-1.95,-1.9,1.13,0.0,146.93,0.02,0.0,1.0,-1.93,6.37,3.95,6.5,1.0,1.0,3.83,83.93,0.84,0.0,1.0,1.0,1.0,0
4.0,0.0,1.0,2.0,10.0,6.0,182.71,12.0,0.75,9.75,24.98,0.64,1.0,68.14,1.0,0.0,7.49,2.0,3.21,0.0,1.94,0.25,1.0,0.23,449.41,0.17,0.0,4.49,3.49,3.75,0
3.0,0.0,2.0,0.0,4.0,2.85,41.63,1.0,0.0,1.15,6.74,-0.33,0.85,-7.58,1.85,0.0,7.26,1.0,1.01,4.55,8.89,8.66,20.59,4.5,114.96,0.54,0.0,2.15,3.7,2.55,0
1.0,1.48,1.0,1.0,1.0,2.48,26.81,1.0,1.0,9.19,5.26,-0.66,1.0,85.19,-1.22,1.0,22.52,2.0,9.56,6.45,4.13,-1.97,1.0,1.03,-0.74,0.25,0.0,0.26,-0.74,2.48,0
1.0,0.0,1.0,0.98,3.0,11.0,164.8,1.0,6.0,-2.91,12.86,1.05,-2.95,45.38,1.02,0.0,1.14,1.98,6.18,2.0,-0.67,1.02,1.0,1.35,149.78,0.57,0.0,4.98,2.02,4.98,0
0.0,0.0,1.0,0.0,0.0,6.55,66.99,1.0,2.78,-2.88,3.0,2.26,-0.78,28.94,3.55,22.0,1.22,0.22,17.13,2.45,2.33,1.0,1.0,1.85,37.78,0.16,0.0,6.78,3.78,3.78,0
-1.45,0.0,1.0,0.0,0.0,0.72,12.04,1.0,-1.45,-1.34,4.28,2.27,-0.72,-5.36,2.28,0.72,-7.85,1.0,2.89,3.17,1.45,1.72,1.0,0.19,133.11,0.74,0.0,2.28,3.28,1.28,0
1.94,0.0,1.0,1.29,0.0,0.0,37.11,2.94,0.65,4.88,23.86,-0.07,-1.29,116.41,4.29,4.0,11.69,1.0,2.44,0.0,1.39,-1.58,1.0,0.33,20.27,1.0,0.0,3.65,1.65,2.58,1
0.0,0.0,1.0,0.0,0.0,0.87,24.65,1.0,0.0,4.87,11.06,0.04,0.0,42.98,2.0,0.0,8.0,1.0,5.25,2.0,3.85,0.13,1.0,0.57,7.46,1.0,0.0,0.27,1.0,-0.87,0
0.0,0.0,1.0,0.0,0.0,3.06,41.26,2.06,1.0,2.12,6.24,0.66,0.0,19.62,1.41,0.0,3.47,1.0,0.43,-1.06,5.65,-0.12,1.0,2.0,-22.57,0.45,0.0,3.53,1.47,1.0,0
0.0,3.44,1.0,0.0,0.0,2.31,31.5,1.0,1.0,6.5,1.56,-0.2,0.0,98.17,3.38,-3.44,4.82,1.69,6.79,0.0,4.65,1.0,1.0,0.67,4.38,1.19,0.0,3.0,2.69,1.69,0
4.0,1.07,1.0,5.0,1.0,-0.93,19.29,1.93,0.0,-9.27,28.49,0.0,-1.85,115.02,4.85,0.0,-3.56,1.93,-5.36,-6.49,-0.58,-3.63,1.0,-0.46,9.71,0.96,0.0,1.0,3.85,4.78,0
3.93,8.93,1.0,23.63,16.96,9.82,758.62,2.04,2.0,10.85,55.12,1.63,-1.89,104.56,0.07,4.0,10.0,2.0,5.55,1.0,-3.35,0.04,1.0,0.39,185.53,0.65,0.0,2.0,3.96,9.0,0
-0.79,0.0,1.79,0.0,-0.79,2.79,44.78,1.0,2.37,-6.31,-26.56,3.4,0.0,-37.87,0.0,11.31,-0.37,0.0,3.35,0.79,1.57,0.0,1.0,0.81,3.16,0.79,0.0,1.79,0.79,3.16,0
0.0,0.0,1.0,0.0,-0.92,-4.35,21.38,1.0,1.0,10.19,46.35,0.86,-3.68,140.04,2.92,0.0,-2.76,1.0,5.75,0.0,-3.33,0.08,1.0,0.43,-0.68,0.04,0.0,4.84,0.16,0.08,0
-5.23,0.0,1.0,-3.27,0.0,-0.65,1.88,-0.31,0.0,-2.27,2.46,0.95,0.0,61.96,2.35,4.0,-7.15,0.35,-0.25,0.0,1.37,1.65,1.0,0.36,2.12,0.84,0.0,4.31,1.0,-0.65,0
0.0,0.0,1.69,0.0,0.0,4.31,55.87,1.69,2.0,2.38,7.81,0.32,0.0,108.83,3.38,21.31,6.13,1.69,18.97,1.94,3.88,0.31,1.0,1.26,14.3,0.2,0.0,6.0,3.69,5.06,0
4.0,0.0,1.0,2.0,10.0,6.0,181.56,12.0,-1.85,8.07,15.52,0.95,3.78,80.18,1.0,-3.7,11.56,2.0,1.34,0.93,2.44,1.0,1.0,0.86,583.71,0.36,0.0,2.07,2.93,3.93,0
13.42,1.89,5.79,42.62,12.52,3.89,219.6,1.0,0.0,13.37,21.42,0.2,-0.95,74.78,0.05,0.0,-3.63,1.0,0.54,1.05,0.47,-0.89,1.0,1.38,109.95,0.28,0.0,3.0,2.95,1.89,0
-1.12,0.0,1.0,1.12,0.56,3.8,74.87,2.12,-1.12,2.0,16.61,0.78,-0.56,40.56,2.0,0.56,-2.24,1.0,2.33,0.56,1.92,0.0,1.0,0.09,188.15,0.83,0.0,4.24,2.12,0.0,0
0.0,0.0,1.7,-0.7,0.0,7.7,43.11,1.0,2.1,0.0,-0.8,8.65,0.0,-18.23,1.0,8.61,1.0,0.3,17.13,10.7,2.0,1.7,1.0,0.59,-64.5,0.35,0.0,4.4,-0.7,2.8,0
0.0,0.0,0.22,2.0,1.0,5.0,117.0,2.22,0.0,6.78,9.89,1.08,0.0,52.53,2.0,1.0,8.66,0.22,4.11,1.78,2.88,1.0,1.0,0.06,466.79,0.36,0.0,7.56,5.56,0.22,1
2.39,0.0,1.0,0.0,0.0,2.0,36.57,1.0,-2.39,18.52,9.16,-0.03,0.41,90.43,1.8,1.59,8.8,2.0,7.86,3.0,17.61,3.0,1.0,3.26,134.83,-0.03,0.0,2.59,5.39,4.59,0
4.0,0.0,1.0,2.09,4.36,0.91,81.76,4.0,0.0,2.82,16.27,0.38,0.0,65.09,4.0,7.0,-0.81,1.46,3.31,0.54,2.76,0.54,1.0,0.91,174.08,0.58,0.0,2.0,3.46,2.0,0
0.19,2.0,1.0,1.0,2.0,0.0,5.49,3.0,1.0,3.61,4.23,0.17,0.0,64.51,2.0,0.0,7.0,0.19,2.51,1.0,4.35,1.0,1.0,0.6,110.81,1.14,0.0,2.0,5.81,3.0,0
-3.08,-1.54,1.0,-3.08,-0.77,2.0,42.54,1.0,0.0,3.77,-5.78,1.17,0.0,24.44,3.23,0.0,1.23,1.77,1.36,1.0,2.89,0.23,1.0,1.53,194.22,0.33,0.0,4.77,5.0,1.23,0
0.0,0.0,1.0,0.0,0.0,0.0,23.91,1.0,0.0,-3.47,-4.95,1.46,1.12,-24.21,2.0,0.0,2.24,1.56,0.11,0.56,3.42,3.24,1.0,0.0,5.24,0.72,0.0,4.56,1.56,1.0,0
0.0,5.89,1.0,0.0,0.0,-1.93,7.43,1.0,0.0,-0.89,5.93,0.22,0.04,12.33,2.96,0.0,17.82,0.04,0.11,-0.93,-7.12,1.04,1.0,-1.58,19.82,1.48,0.0,2.96,-0.93,-0.93,0
-3.75,0.0,1.0,1.88,4.69,7.51,609.22,0.06,0.0,0.31,8.57,7.46,1.0,65.34,-1.82,-1.88,7.82,2.0,4.84,2.0,6.61,2.94,1.0,-0.23,277.06,0.96,0.0,3.88,1.94,5.63,0
0.07,0.0,0.07,0.07,1.0,-2.72,-18.24,1.0,1.0,2.14,3.21,0.09,1.0,65.11,0.07,1.0,27.72,2.93,2.29,2.93,7.73,1.93,1.0,-0.27,-51.17,0.62,0.0,1.0,-1.86,0.07,0
-0.94,0.0,1.0,-0.94,-0.94,6.0,26.38,1.0,-0.94,-3.75,-2.75,8.84,-0.94,-74.99,2.0,2.0,-22.5,0.06,5.65,6.94,-1.46,1.94,1.0,-0.51,87.68,1.44,0.0,2.0,3.94,-0.94,0
-1.46,0.0,1.0,0.0,0.0,-0.73,4.43,-1.91,1.46,-0.1,-10.39,0.93,2.46,-19.03,-0.46,0.0,-5.2,1.27,3.61,2.73,6.63,2.0,1.0,0.82,-405.55,1.36,0.0,0.54,-0.46,-0.73,0
0.0,0.0,1.0,0.0,0.0,2.88,34.12,1.0,0.0,2.0,4.12,0.92,-0.56,0.0,4.0,0.0,1.44,1.0,3.73,1.32,5.69,0.51,-11.9,-0.06,32.2,0.74,0.0,4.56,1.88,1.32,0
2.0,3.0,1.0,10.0,0.0,3.28,113.13,1.0,0.0,0.83,14.83,2.06,0.0,55.65,-1.17,0.72,6.55,1.0,8.61,4.45,2.26,1.72,1.0,0.01,-41.97,0.98,0.0,3.83,2.1,4.55,0
-4.98,3.98,5.98,26.88,-2.99,2.99,-139.21,-8.96,-1.98,-5.96,-59.71,0.52,0.0,49.0,1.0,8.0,-12.94,0.0,6.06,2.0,2.18,1.0,1.0,1.2,-137.37,1.12,0.0,2.01,-2.98,-0.97,0
0.0,0.0,1.0,-0.77,0.0,2.32,26.81,-1.32,0.77,4.77,1.14,1.08,0.0,68.6,1.23,0.0,4.91,1.0,6.89,1.23,4.67,1.0,1.0,0.86,-0.63,0.61,0.0,2.77,1.77,0.77,0
1.0,0.0,2.57,1.0,0.0,4.43,51.29,1.57,0.0,1.14,4.85,-0.48,0.0,106.52,2.14,-3.99,3.85,1.0,-15.88,-7.13,7.77,1.57,1.0,2.77,2.43,0.9,0.0,-1.28,1.0,2.71,0
-3.47,0.0,1.0,-1.74,-8.69,-5.21,-113.5,-8.55,6.0,-3.95,-6.63,0.38,-0.87,21.2,2.87,4.0,-3.21,0.13,1.06,0.0,1.65,1.0,1.0,0.31,-405.32,0.96,0.0,2.87,1.13,0.26,0
-0.55,0.0,0.45,2.45,5.0,11.11,703.26,3.0,0.0,-3.88,17.78,11.41,-0.55,59.94,1.0,6.11,5.45,2.0,4.71,2.77,-0.06,1.0,1.0,-0.9,552.67,0.49,0.0,4.0,5.0,7.45,0
1.6,0.0,1.0,1.0,0.0,2.4,140.36,2.6,0.0,10.81,31.63,0.28,0.0,128.87,1.2,4.81,7.41,2.0,0.44,-2.4,-0.74,-3.2,1.0,0.29,154.48,0.34,0.0,3.6,3.6,2.6,0
0.0,4.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,2.29,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.18,19.72,1.0,2.46,-1.64,-5.03,2.8,1.64,-32.82,1.0,7.0,6.74,2.0,37.08,16.82,0.75,0.82,1.0,0.49,58.33,0.67,0.0,4.18,2.0,0.0,0
20.39,1.76,1.0,27.66,12.88,5.51,796.7,12.76,5.88,36.66,108.72,1.09,0.0,138.89,2.88,0.0,31.8,2.0,1.84,-0.88,2.12,-0.88,1.0,0.57,270.52,-0.1,0.0,3.88,9.51,12.51,0
1.69,0.0,2.0,1.0,-0.69,6.08,161.8,1.69,0.0,16.02,9.16,0.97,1.0,101.79,1.31,3.47,-1.08,0.31,7.34,1.0,3.73,1.0,1.0,2.18,149.88,-0.08,0.0,4.08,5.77,1.0,0
0.0,0.0,1.0,2.0,0.0,3.24,92.41,2.0,1.53,7.76,9.53,-2.26,0.0,116.88,2.0,16.29,10.53,1.0,30.34,-0.53,5.54,1.0,1.0,1.02,191.77,0.58,0.0,8.06,4.0,8.29,1
0.84,0.0,0.84,0.16,3.37,0.84,38.54,1.0,-1.69,0.84,8.43,0.16,0.0,-12.64,1.0,0.0,2.53,0.16,0.94,1.69,0.45,0.0,0.0,-0.01,88.66,0.79,0.0,4.0,1.84,0.16,0
18.06,0.0,1.0,18.69,12.0,-0.06,367.68,13.06,5.0,33.88,85.57,-0.45,2.06,117.01,3.38,0.0,34.57,2.0,2.44,0.69,8.29,0.69,1.0,1.41,189.02,0.33,0.0,2.31,7.38,11.06,1
-5.36,2.0,1.0,-3.35,0.0,1.33,-16.22,-0.34,-0.67,7.67,1.67,0.51,1.0,52.67,0.66,0.0,-3.07,0.33,6.32,2.0,4.4,2.67,1.0,-0.37,-10.74,1.29,0.0,1.0,-0.34,0.33,0
3.67,14.0,2.56,4.0,2.23,3.11,190.5,1.0,0.0,14.89,25.34,0.41,0.0,79.79,0.44,0.0,4.21,1.0,7.4,1.0,4.16,1.0,1.0,1.15,107.5,0.74,0.0,2.56,2.56,5.0,0
2.7,1.35,1.0,3.38,0.68,-3.73,22.57,1.0,0.0,2.0,24.51,-5.1,0.0,100.79,3.35,-2.03,0.68,1.0,-6.02,-6.75,2.53,0.0,1.0,0.32,11.05,1.34,0.0,0.65,2.35,1.35,0
2.0,0.0,1.0,-1.93,-0.97,-2.87,-38.15,3.07,1.0,3.13,15.07,-0.08,0.0,50.05,4.0,-0.97,10.36,2.0,0.74,-0.97,1.27,0.03,1.0,0.02,288.68,1.12,0.0,-0.87,0.1,0.03,0
1.54,0.0,1.0,0.0,0.0,0.0,22.04,1.0,-1.46,12.62,7.54,0.86,0.73,24.12,2.27,2.0,-0.04,1.73,2.23,1.73,7.79,3.92,1.0,0.69,202.7,0.21,0.0,3.0,4.0,2.0,0
2.0,8.1,1.0,14.0,16.0,4.45,291.72,3.0,1.45,10.31,29.79,0.1,1.55,94.1,2.0,4.0,14.97,2.0,7.66,2.1,5.26,1.55,1.0,0.84,93.45,0.89,0.0,0.9,2.45,9.0,0
1.51,0.0,1.0,-1.51,-5.29,-0.76,-2.16,1.0,6.0,1.49,-2.33,0.33,0.76,20.09,4.27,4.0,7.29,1.0,3.16,-0.76,5.18,2.51,1.0,0.51,67.14,0.29,0.0,4.27,3.51,1.24,0
2.0,0.0,1.0,0.0,0.0,4.61,51.41,5.0,1.9,6.1,15.2,-0.02,0.9,-9.22,4.9,0.0,23.71,2.0,4.46,2.71,8.16,8.22,21.75,3.66,596.11,-0.18,0.0,3.9,5.71,4.61,1
0.0,0.0,1.0,0.0,0.0,1.29,31.71,1.0,4.25,4.29,4.83,0.31,2.0,56.92,1.71,2.83,3.04,2.0,5.01,1.58,12.93,2.29,1.0,2.93,2.91,0.26,0.0,1.71,3.71,4.42,0
3.0,0.88,2.88,2.0,-0.88,-1.75,-12.47,1.0,0.0,19.52,5.25,-1.11,1.0,117.56,3.12,0.0,1.25,1.0,12.48,7.14,6.21,5.38,1.0,2.67,74.89,0.01,0.0,4.0,1.37,1.25,0
-3.8,-0.95,1.0,-3.75,-0.95,5.7,25.85,4.0,0.0,0.0,-10.91,5.24,0.0,-85.52,2.05,7.6,3.05,1.0,0.66,2.9,0.35,1.0,1.0,-0.44,3.3,0.52,0.0,2.0,-0.9,-1.9,0
2.0,0.0,1.0,0.0,0.0,1.76,37.0,1.0,0.24,8.35,1.24,0.5,1.0,63.95,3.17,-4.7,17.35,1.0,3.69,-0.59,7.28,1.59,1.0,0.75,118.54,0.35,0.0,2.0,4.35,-0.76,0
0.0,1.75,1.0,0.0,0.0,-0.87,10.75,1.0,-0.87,1.0,2.25,3.12,0.0,50.0,0.25,0.87,0.38,1.0,1.58,1.75,-3.27,-0.75,1.0,-1.6,54.63,0.06,0.0,0.25,1.25,0.13,0
0.0,0.0,1.0,3.0,5.0,10.0,726.0,3.0,0.0,0.0,20.0,8.25,0.0,91.0,1.0,5.0,6.0,2.0,4.25,0.0,1.7,1.0,1.0,0.0,556.0,0.4,0.0,4.0,5.0,8.0,0
-1.47,0.0,1.0,1.47,-0.73,4.73,42.16,1.0,1.0,1.47,4.41,0.98,0.27,55.08,0.8,0.0,-0.14,1.73,1.71,3.73,7.2,8.53,24.0,5.37,-22.31,0.13,0.0,1.27,4.0,5.47,0
0.0,2.6,1.6,0.0,0.0,0.2,21.59,1.0,0.0,15.01,0.4,0.14,1.2,33.45,-0.8,0.0,6.01,1.0,16.14,11.4,6.33,2.6,1.0,1.76,-20.04,0.64,0.0,2.2,-0.8,1.2,0
-5.62,0.0,2.0,-3.14,0.0,4.83,36.58,-0.66,0.0,1.21,-6.59,0.99,1.0,-16.02,2.0,0.0,-10.59,0.17,4.02,1.0,8.03,2.66,1.0,3.15,46.58,0.27,0.0,3.66,2.17,0.17,0
0.0,0.0,1.0,0.0,0.0,1.97,62.46,1.0,0.0,2.0,7.92,1.75,0.0,-62.19,4.0,4.94,2.99,1.0,6.47,3.99,2.79,4.01,1.0,-0.43,23.48,0.11,0.0,2.0,4.97,4.95,0
4.9,-1.45,1.0,1.45,7.24,3.9,157.51,12.97,1.0,8.45,32.21,0.37,0.0,112.14,3.28,0.0,18.83,2.72,-0.89,-1.45,1.46,0.28,1.0,0.88,980.12,0.26,0.0,4.45,3.72,2.45,0
0.0,0.54,0.46,0.0,0.0,2.68,13.57,1.0,-1.61,-0.07,0.79,3.27,0.0,-1.79,2.0,0.0,0.0,1.0,-0.87,0.54,0.54,1.0,1.0,-0.58,0.86,0.46,0.0,2.39,0.46,-1.68,0
0.0,-1.84,1.0,0.0,0.0,0.92,22.44,1.0,0.0,1.0,8.6,-0.24,0.0,50.0,1.08,3.68,3.92,0.08,-0.1,-1.84,3.09,1.0,1.0,0.5,59.0,0.5,0.0,2.0,3.0,1.0,0
-1.24,0.0,1.0,-0.62,0.0,3.48,42.24,1.0,0.0,0.0,5.24,3.36,0.0,6.21,1.62,20.66,2.24,1.38,48.42,18.48,0.63,0.0,1.0,0.0,24.86,0.38,0.0,6.86,3.24,1.24,0
0.0,0.0,1.0,2.0,0.0,1.76,26.92,1.0,0.0,4.4,7.88,-0.63,0.0,97.39,3.0,0.0,4.52,1.0,6.26,1.76,16.05,4.24,1.0,3.97,6.4,1.0,0.0,0.12,1.88,2.76,0
0.0,0.0,1.0,0.0,0.0,-1.38,19.03,1.0,0.0,0.79,4.0,1.7,0.0,0.0,2.59,6.21,0.21,2.0,39.09,16.79,3.92,3.17,1.0,0.6,-53.72,1.0,0.0,6.59,0.41,-0.79,0
1.86,0.0,0.07,0.0,0.93,-2.73,2.5,5.0,1.0,-4.59,5.14,-0.07,2.93,-35.41,3.0,0.0,19.8,2.0,-0.05,0.0,2.51,1.93,1.0,-1.11,22.82,0.47,0.0,2.0,1.14,-1.86,0
-2.81,-1.4,1.7,-7.02,-0.7,0.0,-290.32,-0.4,5.3,-7.53,-17.67,0.07,0.0,62.35,1.3,4.0,-16.25,1.0,3.8,0.7,5.32,1.0,1.0,1.86,-102.59,1.04,0.0,1.3,-0.81,-0.11,0
0.0,0.0,1.0,0.0,0.0,0.64,27.77,1.0,0.0,-0.64,2.28,1.39,2.0,-20.5,0.36,0.0,2.08,3.92,0.41,1.0,3.9,5.0,1.0,-0.06,-21.27,0.61,0.0,0.72,0.72,0.36,0
-6.96,-1.26,-1.53,-28.46,-5.69,0.1,-50.56,1.0,0.0,-11.01,0.41,3.82,0.0,-22.44,2.0,5.63,2.37,1.0,1.29,1.63,0.12,1.0,1.0,-0.25,13.1,0.18,0.0,1.0,1.74,2.1,0
0.53,2.0,2.0,13.0,0.53,7.0,78.88,1.0,-1.19,3.72,22.64,0.86,0.0,105.49,1.0,-2.12,1.06,1.0,3.82,3.0,0.93,1.0,1.0,1.63,173.22,0.15,0.0,1.53,0.94,0.47,0
-0.57,0.0,1.0,1.43,1.0,2.16,98.28,3.57,0.0,7.13,16.97,0.53,0.0,74.84,3.13,1.0,13.84,1.57,2.94,-0.13,3.31,1.0,1.0,-0.18,364.57,0.08,0.0,6.0,4.57,2.13,0
-0.83,2.83,2.0,13.0,-2.48,2.87,-24.75,1.0,-2.96,-1.65,-1.13,4.42,0.0,42.47,1.0,6.61,-6.61,1.0,1.0,3.0,-1.02,0.17,1.0,0.23,19.37,0.09,0.0,-1.48,-0.48,-2.3,0
0.63,2.0,1.0,0.0,0.63,-0.89,10.01,1.0,-0.63,5.68,25.87,2.83,0.0,30.29,1.0,1.0,3.52,1.0,-0.32,2.0,-0.7,0.0,1.0,-0.2,-1.89,-0.32,0.0,1.0,-1.26,0.0,0
0.0,-1.26,1.0,0.0,1.0,1.74,100.53,1.0,0.0,-3.14,4.63,2.94,1.37,-32.64,3.26,0.0,9.61,1.0,-1.13,0.63,5.09,3.51,1.0,0.47,161.0,0.12,0.0,3.51,3.63,2.0,1
1.56,0.0,1.0,2.0,0.0,1.0,46.85,1.0,0.0,10.33,9.6,0.95,0.0,88.54,1.52,1.04,3.6,2.0,3.13,1.52,4.03,1.0,1.0,0.72,124.54,0.25,0.0,3.52,3.52,2.52,0
0.0,1.0,0.29,0.71,0.0,0.0,27.56,3.0,0.0,-2.69,-1.09,0.39,0.0,-29.57,4.0,0.0,13.0,1.0,0.79,0.0,1.79,-0.71,0.29,0.5,29.0,0.71,0.0,7.13,2.0,1.0,1
0.0,-0.62,2.0,0.0,-0.81,1.81,33.74,-0.62,0.0,13.62,6.06,0.38,2.81,68.34,0.19,0.81,25.79,1.81,11.47,7.81,6.7,6.0,1.0,1.63,-89.25,-0.27,0.0,0.19,-4.06,-1.62,0
0.0,0.0,1.0,-0.68,0.0,1.68,31.73,1.0,0.0,2.0,4.95,0.76,0.0,-28.33,2.0,0.0,-0.68,5.37,3.3,1.68,1.55,1.68,1.0,0.39,94.32,0.78,0.0,0.32,2.0,1.0,0
0.77,1.54,1.0,-0.77,1.54,-0.77,5.12,2.54,0.77,5.0,-2.63,-0.1,1.0,20.73,1.77,0.0,9.63,1.23,4.95,2.0,9.92,2.0,1.0,1.14,61.05,1.0,0.0,1.23,2.54,0.77,0
-0.66,0.0,2.0,1.0,0.0,4.83,73.0,-0.66,-0.83,6.17,-0.82,1.27,1.0,19.4,-0.5,0.0,-15.64,0.17,5.25,1.83,2.92,1.0,1.0,1.21,-461.71,0.33,0.0,2.0,2.17,1.0,0
-1.35,-2.03,1.0,-6.76,0.0,-0.03,-21.83,1.0,0.0,1.65,-0.41,0.87,0.0,-6.7,4.68,0.0,-2.73,3.03,-2.04,-0.35,2.39,1.0,1.0,1.15,183.4,0.45,0.0,0.62,2.97,-1.38,0
0.0,0.0,1.0,0.0,0.0,-0.7,10.11,-0.4,0.0,-2.8,-1.1,1.11,2.0,-16.09,1.7,0.0,3.3,4.1,0.99,1.0,4.71,5.0,1.0,0.23,65.85,0.62,0.0,0.6,2.0,1.0,0
3.92,1.57,1.0,8.63,0.78,3.14,400.97,2.57,0.78,12.19,24.74,2.15,0.0,42.34,4.0,0.0,23.17,1.0,4.53,3.78,7.74,6.78,1.0,1.25,123.54,0.24,0.0,5.0,5.14,4.14,0
11.0,4.0,5.0,45.7,8.3,-0.93,197.89,1.0,0.7,21.82,15.52,0.0,-2.11,150.32,1.0,0.7,13.97,1.7,6.73,2.41,0.7,-0.7,1.0,1.25,0.18,0.15,0.0,1.0,0.59,2.3,0
1.14,0.0,1.0,-0.57,0.57,0.0,11.99,-0.72,0.0,4.0,-0.15,0.33,0.57,30.0,2.57,0.0,10.29,1.0,5.14,1.43,5.81,2.14,1.0,0.57,44.63,0.71,0.0,3.14,2.14,0.0,0
0.0,0.0,1.0,0.0,0.0,6.66,82.4,1.0,0.91,1.43,8.17,1.2,0.0,43.41,2.83,0.0,8.0,1.09,2.29,0.91,5.39,7.32,22.04,4.47,175.49,0.06,0.0,1.0,4.74,4.66,0
0.0,5.75,1.52,-3.14,0.0,1.95,61.57,1.0,1.0,7.8,7.61,1.28,0.0,43.73,2.0,0.0,-0.52,1.0,4.83,-1.05,3.55,1.0,1.0,0.43,16.07,0.7,0.0,0.91,0.43,0.48,0
1.0,0.0,1.0,1.03,3.52,13.58,204.02,2.03,6.0,4.58,10.67,1.05,0.0,51.56,2.0,0.52,13.64,1.0,8.15,2.52,4.58,1.48,1.0,1.63,352.89,0.17,0.0,6.58,4.55,4.52,1
0.0,1.0,2.0,0.0,0.0,0.32,20.6,1.0,0.0,13.36,2.0,-0.98,2.0,44.0,3.04,-0.68,13.36,1.0,11.68,7.0,9.38,8.04,1.0,2.51,15.65,-0.27,0.0,1.68,1.36,0.68,0
0.0,1.26,1.63,7.54,1.0,7.4,128.19,1.0,1.26,-0.63,0.86,2.48,2.0,21.99,1.37,0.0,13.37,0.37,3.24,1.88,4.89,1.63,1.0,0.88,215.04,0.33,0.0,0.37,3.0,2.0,0
1.18,4.36,2.0,21.25,9.42,9.95,246.53,2.18,3.18,2.95,19.49,1.11,0.0,139.41,1.0,2.36,-1.77,1.59,6.81,3.0,2.61,0.41,1.0,2.22,224.54,0.27,0.0,1.0,3.18,5.71,0
2.09,0.0,2.0,2.91,-0.91,2.74,83.57,1.91,-0.91,11.74,8.82,1.14,0.09,70.79,4.91,0.0,-10.68,0.09,18.89,0.09,3.8,1.0,1.0,0.95,402.06,0.8,0.0,7.65,7.65,7.56,0
0.0,0.0,1.0,0.0,0.0,-0.79,29.27,1.0,0.0,4.37,4.37,-0.18,0.0,36.29,5.58,-0.79,4.37,1.0,4.16,1.42,7.79,5.21,1.0,1.09,80.09,0.27,0.0,6.58,4.37,2.58,0
1.0,-1.64,1.0,0.0,3.0,11.55,154.55,1.0,6.0,1.45,5.55,1.0,0.55,56.16,2.0,0.0,9.0,1.0,8.47,3.09,6.29,3.09,1.0,1.91,192.0,0.5,0.0,4.0,3.0,4.0,1
1.0,0.0,1.92,0.0,-3.44,9.16,140.21,1.92,6.0,3.84,6.84,0.12,0.0,131.28,3.84,0.0,14.52,1.92,5.01,-0.76,6.95,2.0,1.0,3.06,125.81,0.5,0.0,4.0,3.0,5.84,1
0.0,-0.95,0.05,0.0,0.0,6.05,30.19,1.0,0.0,-8.58,4.86,8.61,-1.91,1.91,2.91,3.0,-7.58,1.0,7.06,4.28,-2.81,-3.77,1.0,-1.5,129.66,0.48,0.0,4.91,3.81,1.91,0
0.0,0.0,1.0,0.0,1.0,5.91,106.1,0.27,0.0,2.91,-0.37,2.6,2.0,-24.02,2.73,0.0,13.27,0.27,2.45,0.0,6.6,1.73,1.0,0.58,257.07,0.3,0.0,3.18,5.18,1.27,1
0.81,2.0,1.0,0.0,1.62,2.81,22.81,1.0,0.0,7.0,0.19,-5.78,4.24,52.0,2.0,-2.43,13.86,1.0,-4.34,-6.1,11.34,2.81,1.0,0.0,5.24,1.41,0.0,-0.62,2.62,2.62,0
0.0,0.0,1.0,1.26,0.0,-2.16,4.08,1.0,-1.26,1.37,13.53,-0.73,0.0,46.95,2.63,-13.91,-0.63,1.0,-8.78,-2.53,6.03,3.16,1.0,0.48,-15.13,1.29,0.0,-1.16,-0.26,-1.26,0
0.0,0.0,1.0,1.0,0.91,1.81,83.04,1.0,0.0,-0.81,5.28,1.94,1.81,49.3,2.0,0.0,13.7,-0.72,-0.64,-0.91,3.81,0.0,1.0,0.3,151.86,0.2,0.0,2.0,2.91,1.91,0
-0.64,3.0,1.0,8.68,-1.98,1.36,31.05,-6.25,0.0,-2.93,7.11,0.91,-0.66,26.37,1.0,0.0,4.04,0.34,9.34,4.98,2.53,1.0,1.0,0.7,-242.34,0.39,0.0,4.68,5.0,4.68,0
