test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
2438,5,30.0,0.0,2.0,71.0,15.0,4.0,15.0,1.0,2.0,2.0,17.0,0.26,0.0,4.0,0.0,16.0,1.0,4.51020408163265,0.0,1.0,0.666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.72,0.28,4
2438,6,30.0,0.0,2.0,71.0,15.0,4.0,15.0,1.0,2.0,2.0,17.0,0.26,0.0,4.0,0.0,16.0,1.0,4.51020408163265,0.0,1.0,0.666666666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.75,0.25,4
2438,7,1.0,0.0,2.0,71.0,15.0,4.0,15.0,1.0,2.0,2.0,17.0,0.26,99.0,4.0,0.0,16.0,1.0,4.51020408163265,0.0,1.0,0.666666666666667,0.0,0.0,0.973226238286479,0.0,0.0,5.0,0.58,0.42,2
2438,8,1.0,0.0,2.0,71.0,15.0,4.0,15.0,1.0,2.0,2.0,17.0,0.26,99.0,4.0,0.0,21.0,1.0,4.51020408163265,0.0,1.0,0.666666666666667,0.0,0.0,0.973226238286479,0.0,0.0,5.0,0.61,0.39,3
2438,9,1.0,0.0,2.0,71.0,15.0,4.0,15.0,1.0,2.0,5.0,17.0,0.26,99.0,4.0,0.0,21.0,1.0,4.51020408163265,0.0,1.0,0.666666666666667,0.0,0.0,0.973226238286479,0.0,0.0,5.0,0.62,0.38,4
2438,10,0.0,0.0,2.0,71.0,15.0,4.0,15.0,1.0,2.0,2.0,17.0,0.26,99.0,4.0,0.0,16.0,1.0,4.51020408163265,0.0,1.0,0.666666666666667,0.0,0.0,0.973226238286479,0.0,0.0,0.0,0.68,0.32,3
2438,11,0.0,0.0,2.0,71.0,15.0,4.0,93.111,1.0,2.0,2.0,17.0,0.26,99.0,4.0,0.0,16.0,1.0,4.51020408163265,0.0,1.0,0.666666666666667,0.0,0.0,0.973226238286479,0.0,0.0,0.0,0.7,0.3,3
2438,12,0.0,0.0,2.0,71.0,15.0,4.0,93.111,1.0,2.0,2.0,17.0,0.26,94.0,4.0,0.0,16.0,1.0,4.51020408163265,0.0,1.0,0.666666666666667,0.0,0.0,0.973226238286479,0.0,0.0,0.0,0.71,0.29,4
2438,13,30.0,0.0,2.0,71.0,15.0,4.0,459.0,1.0,2.0,2.0,17.0,0.26,66.0,4.0,0.0,16.0,1.0,4.51020408163265,0.0,1.0,0.666666666666667,0.0,0.0,0.973226238286479,0.0,0.0,0.0,0.59,0.41,2
2438,14,30.0,0.0,2.0,71.0,15.0,4.0,459.0,1.0,2.0,2.0,17.0,0.26,66.0,4.0,0.0,16.0,1.0,4.51020408163265,0.0,1.0,0.666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.4,3
2438,15,30.0,0.0,2.0,71.0,15.0,0.0,15.0,1.0,2.0,2.0,17.0,0.26,99.0,4.0,0.0,16.0,1.0,4.51020408163265,0.0,1.0,0.666666666666667,0.0,0.0,0.973226238286479,0.0,0.0,5.0,0.57,0.43,2
2438,16,30.0,0.0,2.0,71.0,15.0,0.0,15.0,1.0,2.0,2.0,17.0,0.26,99.0,4.0,0.0,16.0,1.0,337.0,0.0,1.0,0.666666666666667,0.0,0.0,0.973226238286479,0.0,0.0,5.0,0.61,0.39,3
2438,17,30.0,0.0,2.0,0.0,15.0,0.0,15.0,1.0,2.0,2.0,17.0,0.26,99.0,4.0,0.0,16.0,1.0,337.0,0.0,1.0,0.666666666666667,0.0,0.0,0.973226238286479,0.0,0.0,5.0,0.62,0.38,4
2438,18,1.0,0.0,2.0,71.0,15.0,0.0,15.0,1.0,2.0,2.0,17.0,0.26,99.0,4.0,0.0,21.0,1.0,4.51020408163265,0.0,1.0,0.666666666666667,0.0,0.0,0.973226238286479,0.0,0.0,5.0,0.62,0.38,4
1820,0,19.0,0.0,1.0,1.0,6.0,7.0,37.0,1.0,3.0,0.0,14.0,0.32,86.0,4.0,0.0,16.0,1.0,2.94444444444444,0.0,1.0,0.789473684210526,0.0,2.0,1.0,1.0,0.0,4.0,0.54,0.46,3
1820,1,19.0,0.0,1.0,1.0,6.0,7.0,15.0,1.0,3.0,0.0,25.0,0.32,86.0,4.0,0.0,16.0,1.0,2.94444444444444,0.0,1.0,0.789473684210526,0.0,0.0,1.0,1.0,0.0,4.0,0.6,0.4,4
1820,2,19.0,0.0,1.0,1.0,6.0,7.0,37.0,1.0,3.0,0.0,25.0,0.32,86.0,4.0,0.0,16.0,1.0,2.94444444444444,0.0,1.0,0.789473684210526,0.0,0.0,1.0,1.0,0.0,4.0,0.61,0.39,4
1820,3,19.0,0.0,1.0,1.0,6.0,7.0,282.0,1.0,3.0,0.0,14.0,0.32,86.0,4.0,0.0,16.0,1.0,2.94444444444444,0.0,1.0,0.789473684210526,0.0,0.0,1.0,0.0,0.0,4.0,0.54,0.46,3
1820,4,19.0,0.0,1.0,1.0,6.0,7.0,282.0,1.0,3.0,0.0,14.0,0.05,86.0,4.0,0.0,16.0,1.0,2.94444444444444,0.0,1.0,0.789473684210526,0.0,0.0,1.0,0.0,0.0,4.0,0.57,0.43,4
1820,5,19.0,0.0,1.0,1.0,6.0,7.0,282.0,1.0,3.0,0.0,14.0,0.05,86.0,4.0,0.0,16.0,6.0,2.94444444444444,0.0,1.0,0.789473684210526,0.0,0.0,1.0,0.0,0.0,4.0,0.58,0.42,5
1820,6,19.0,0.0,1.0,1.0,6.0,7.0,282.0,1.0,3.0,0.0,14.0,0.69,86.0,4.0,0.0,16.0,1.0,2.94444444444444,0.0,1.0,0.789473684210526,0.0,0.0,1.0,1.0,0.0,4.0,0.52,0.48,3
1820,7,19.0,0.0,1.0,1.0,6.0,7.0,282.0,1.0,3.0,0.0,25.0,0.69,86.0,4.0,0.0,16.0,1.0,2.94444444444444,0.0,1.0,0.789473684210526,0.0,0.0,1.0,1.0,0.0,4.0,0.54,0.46,4
1820,8,19.0,0.0,1.0,1.0,6.0,7.0,282.0,1.0,3.0,0.0,14.0,0.32,86.0,4.0,0.0,16.0,1.0,2.94444444444444,0.0,1.0,0.789473684210526,0.0,0.0,1.0,1.0,0.0,2.0,0.52,0.48,3
1820,9,19.0,0.0,1.0,1.0,6.0,7.0,282.0,1.0,3.0,0.0,14.0,0.32,86.0,4.0,0.0,16.0,1.0,3.9,0.0,1.0,0.789473684210526,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.4,5
1820,10,19.0,0.0,1.0,1.0,6.0,7.0,15.0,1.0,3.0,0.0,14.0,0.32,86.0,4.0,0.0,16.0,1.0,2.94444444444444,1.0,1.0,0.789473684210526,0.0,74.0,1.0,0.0,0.0,4.0,0.55,0.45,4
1820,11,5.0,0.0,1.0,1.0,6.0,7.0,282.0,1.0,3.0,0.0,14.0,0.32,86.0,4.0,0.0,16.0,1.0,2.94444444444444,0.0,1.0,0.789473684210526,0.0,0.0,1.0,1.0,0.0,4.0,0.52,0.48,3
1820,12,1.0,0.0,1.0,1.0,6.0,7.0,282.0,1.0,3.0,0.0,14.0,0.32,86.0,4.0,0.0,16.0,6.0,2.94444444444444,0.0,1.0,0.789473684210526,0.0,0.0,1.0,1.0,0.0,4.0,0.56,0.44,4
1820,13,1.0,0.0,1.0,1.0,6.0,7.0,282.0,1.0,3.0,3.0,14.0,0.32,86.0,4.0,0.0,16.0,6.0,2.94444444444444,0.0,1.0,0.789473684210526,0.0,0.0,1.0,1.0,0.0,4.0,0.57,0.43,5
1820,14,19.0,0.0,1.0,1.0,6.0,2.0,25.0,1.0,3.0,0.0,14.0,0.32,86.0,4.0,0.0,16.0,1.0,2.94444444444444,0.0,1.0,0.789473684210526,0.0,74.0,1.0,1.0,0.0,4.0,0.51,0.49,3
1820,15,19.0,0.0,1.0,1.0,6.0,0.0,15.0,1.0,3.0,0.0,14.0,0.32,86.0,4.0,0.0,16.0,1.0,2.94444444444444,0.0,1.0,5.2,0.0,74.0,1.0,1.0,0.0,4.0,0.58,0.42,4
1822,0,16.0,0.0,2.0,7.0,2.0,9.0,93.111,1.0,1.0,0.0,78.0,0.3,95.0,4.0,0.0,16.0,1.0,3.74736842105263,0.0,2.0,1.04123711340206,0.0,1.0,0.986211424819435,1.0,0.0,4.0,0.51,0.49,1
1822,1,0.0,0.0,2.0,7.0,2.0,9.0,15.0,1.0,1.0,0.0,78.0,0.3,95.0,4.0,0.0,16.0,1.0,3.74736842105263,0.0,2.0,1.04123711340206,0.0,1.0,0.986211424819435,1.0,0.0,4.0,0.61,0.39,2
1822,2,16.0,0.0,2.0,7.0,2.0,9.0,15.0,1.0,1.0,0.0,78.0,0.3,95.0,4.0,0.0,16.0,1.0,3.74736842105263,0.0,2.0,0.4,0.0,1.0,0.986211424819435,1.0,0.0,4.0,0.56,0.44,2
1822,3,16.0,0.0,2.0,7.0,2.0,9.0,15.0,1.0,1.0,0.0,78.0,0.3,95.0,7.0,0.0,16.0,1.0,3.74736842105263,0.0,2.0,0.4,0.0,1.0,0.986211424819435,1.0,0.0,4.0,0.57,0.43,3
1822,4,16.0,0.0,2.0,7.0,2.0,9.0,15.0,1.0,1.0,0.0,78.0,0.3,95.0,7.0,0.0,16.0,1.0,3.74736842105263,0.0,2.0,0.4,0.0,1.0,0.986211424819435,0.0,0.0,4.0,0.58,0.42,4
1822,5,16.0,0.0,2.0,7.0,2.0,9.0,15.0,1.0,1.0,0.0,78.0,0.3,95.0,7.0,0.0,16.0,1.0,3.74736842105263,0.0,2.0,1.8,0.0,1.0,0.986211424819435,0.0,0.0,4.0,0.61,0.39,4
1822,6,16.0,0.0,2.0,7.0,2.0,9.0,15.0,1.0,0.0,0.0,78.0,0.3,95.0,4.0,0.0,16.0,1.0,3.74736842105263,0.0,2.0,1.04123711340206,0.0,1.0,0.986211424819435,1.0,0.0,4.0,0.58,0.42,2
1822,7,16.0,0.0,2.0,7.0,2.0,9.0,15.0,1.0,0.0,0.0,78.0,0.3,95.0,4.0,0.0,13.0,1.0,3.74736842105263,0.0,2.0,1.04123711340206,0.0,1.0,0.986211424819435,1.0,0.0,4.0,0.59,0.41,3
1822,8,16.0,0.0,2.0,7.0,2.0,9.0,15.0,1.0,0.0,1.0,78.0,0.3,95.0,4.0,0.0,13.0,1.0,3.74736842105263,0.0,2.0,1.04123711340206,0.0,1.0,0.986211424819435,1.0,0.0,4.0,0.6,0.4,4
1822,9,16.0,0.0,2.0,7.0,2.0,9.0,25.0,1.0,0.0,1.0,78.0,0.3,95.0,4.0,0.0,13.0,1.0,3.74736842105263,0.0,2.0,1.04123711340206,0.0,1.0,0.986211424819435,1.0,0.0,4.0,0.61,0.39,4
1822,10,5.0,0.0,2.0,7.0,2.0,9.0,1023.0,1.0,1.0,0.0,78.0,1.47,95.0,4.0,0.0,16.0,1.0,3.74736842105263,0.0,2.0,1.04123711340206,0.0,1.0,0.986211424819435,0.0,0.0,4.0,0.51,0.49,3
1822,11,0.0,0.0,2.0,7.0,2.0,9.0,1023.0,1.0,1.0,0.0,78.0,1.47,95.0,3.0,0.0,16.0,1.0,3.74736842105263,0.0,2.0,1.04123711340206,0.0,1.0,0.986211424819435,0.0,0.0,4.0,0.57,0.43,4
1822,12,0.0,0.0,2.0,7.0,2.0,9.0,1023.0,1.0,1.0,0.0,78.0,1.47,95.0,3.0,0.0,0.0,1.0,3.74736842105263,0.0,2.0,1.04123711340206,0.0,1.0,0.986211424819435,0.0,0.0,4.0,0.6,0.4,5
1822,13,0.0,0.0,2.0,7.0,2.0,9.0,15.0,1.0,0.0,0.0,78.0,0.3,95.0,4.0,0.0,16.0,1.0,3.74736842105263,0.0,2.0,1.04123711340206,0.0,1.0,0.986211424819435,1.0,0.0,4.0,0.63,0.37,3
1822,14,0.0,0.0,2.0,7.0,2.0,9.0,15.0,1.0,0.0,0.0,25.0,0.3,95.0,4.0,0.0,16.0,1.0,3.74736842105263,0.0,2.0,1.04123711340206,0.0,1.0,0.986211424819435,1.0,0.0,4.0,0.65,0.35,4
1822,15,16.0,0.0,0.0,7.0,2.0,9.0,15.0,1.0,1.0,0.0,78.0,0.3,95.0,4.0,0.0,16.0,1.0,3.74736842105263,0.0,2.0,1.04123711340206,0.0,1.0,0.986211424819435,1.0,0.0,4.0,0.56,0.44,2
1822,16,16.0,0.0,0.0,7.0,2.0,9.0,15.0,1.0,1.0,0.0,78.0,0.3,95.0,4.0,0.0,16.0,1.0,3.74736842105263,0.0,2.0,0.4,0.0,1.0,0.986211424819435,1.0,0.0,4.0,0.57,0.43,3
1822,17,16.0,0.0,0.0,7.0,2.0,9.0,15.0,1.0,1.0,0.0,78.0,0.3,95.0,7.0,0.0,16.0,1.0,3.74736842105263,0.0,2.0,0.4,0.0,1.0,0.986211424819435,1.0,0.0,4.0,0.58,0.42,4
1822,18,16.0,0.0,2.0,7.0,0.0,9.0,15.0,1.0,1.0,0.0,78.0,0.3,95.0,4.0,0.0,16.0,1.0,3.74736842105263,0.0,2.0,1.04123711340206,0.0,1.0,0.986211424819435,1.0,0.0,4.0,0.57,0.43,2
1822,19,16.0,0.0,2.0,7.0,0.0,9.0,15.0,1.0,1.0,0.0,78.0,0.3,95.0,4.0,0.0,16.0,1.0,3.74736842105263,0.0,2.0,0.4,0.0,1.0,0.986211424819435,1.0,0.0,4.0,0.58,0.42,3
2446,0,1.0,0.0,2.0,4.0,2.0,6.0,50.0,2.0,1.0,0.0,4.0,0.49,80.0,3.0,0.0,10.0,2.0,1.83333333333333,1.0,1.0,0.888888888888889,0.0,0.0,0.775862068965517,0.0,0.0,0.0,0.56,0.44,1
2446,1,1.0,0.0,2.0,4.0,2.0,6.0,50.0,2.0,1.0,0.0,4.0,0.49,80.0,0.0,0.0,10.0,2.0,1.83333333333333,1.0,1.0,0.888888888888889,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.25,2
2446,2,1.0,0.0,2.0,4.0,2.0,6.0,15.0,2.0,1.0,0.0,4.0,0.49,80.0,0.0,0.0,10.0,2.0,1.83333333333333,1.0,1.0,0.888888888888889,0.0,0.0,1.0,0.0,0.0,0.0,0.86,0.14,3
2446,3,1.0,0.0,2.0,4.0,2.0,6.0,15.0,2.0,1.0,0.0,4.0,0.31,80.0,0.0,0.0,10.0,2.0,1.83333333333333,1.0,1.0,0.888888888888889,0.0,0.0,1.0,0.0,0.0,0.0,0.88,0.12,4
2446,4,1.0,0.0,2.0,4.0,4.0,6.0,50.0,2.0,1.0,0.0,4.0,0.49,80.0,0.0,0.0,10.0,2.0,1.83333333333333,1.0,1.0,0.888888888888889,0.0,0.0,1.0,0.0,0.0,0.0,0.79,0.21,3
2446,5,1.0,0.0,2.0,4.0,4.0,0.0,50.0,2.0,1.0,0.0,4.0,0.49,80.0,0.0,0.0,10.0,2.0,1.83333333333333,1.0,1.0,0.888888888888889,0.0,0.0,1.0,0.0,0.0,0.0,0.82,0.18,4
2446,6,1.0,0.0,2.0,4.0,2.0,6.0,50.0,2.0,1.0,0.0,4.0,0.49,80.0,0.0,0.0,10.0,2.0,1.83333333333333,1.0,1.0,0.0,0.0,0.0,0.775862068965517,0.0,0.0,0.0,0.67,0.33,2
2446,7,1.0,0.0,2.0,4.0,2.0,6.0,50.0,2.0,1.0,0.0,4.0,3.24,80.0,0.0,0.0,10.0,2.0,1.83333333333333,1.0,1.0,0.0,0.0,0.0,0.775862068965517,0.0,0.0,0.0,0.71,0.29,3
2446,8,1.0,0.0,2.0,4.0,2.0,6.0,50.0,2.0,1.0,0.0,4.0,0.49,80.0,4.0,0.0,10.0,2.0,1.83333333333333,1.0,1.0,0.888888888888889,0.0,0.0,1.0,0.0,0.0,0.0,0.56,0.44,1
2446,9,1.0,0.0,2.0,4.0,2.0,6.0,15.0,2.0,1.0,0.0,4.0,0.49,80.0,4.0,0.0,10.0,2.0,1.83333333333333,1.0,1.0,0.888888888888889,0.0,0.0,1.0,0.0,0.0,0.0,0.69,0.31,2
2446,10,1.0,0.0,2.0,4.0,2.0,6.0,37.0,2.0,1.0,0.0,4.0,0.31,80.0,4.0,0.0,10.0,2.0,1.83333333333333,1.0,1.0,0.888888888888889,0.0,0.0,0.775862068965517,0.0,0.0,0.0,0.51,0.49,2
2446,11,1.0,0.0,2.0,4.0,2.0,3.0,37.0,2.0,1.0,0.0,4.0,0.49,80.0,4.0,0.0,10.0,2.0,1.83333333333333,1.0,1.0,0.888888888888889,0.0,0.0,0.775862068965517,0.0,0.0,0.0,0.52,0.48,2
2446,12,1.0,0.0,2.0,4.0,2.0,6.0,37.0,2.0,1.0,0.0,4.0,0.49,80.0,4.0,0.0,0.0,2.0,1.83333333333333,1.0,1.0,0.888888888888889,0.0,0.0,0.775862068965517,0.0,0.0,0.0,0.51,0.49,2
2446,13,1.0,0.0,2.0,4.0,2.0,0.0,25.0,2.0,1.0,0.0,4.0,3.24,80.0,4.0,0.0,0.0,2.0,1.83333333333333,1.0,1.0,0.888888888888889,0.0,0.0,1.0,0.0,0.0,0.0,0.79,0.21,5
2446,14,1.0,0.0,2.0,4.0,2.0,6.0,50.0,2.0,1.0,0.0,4.0,0.49,80.0,0.0,0.0,10.0,2.0,1.83333333333333,1.0,1.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.78,0.22,3
2446,15,1.0,0.0,2.0,4.0,2.0,6.0,50.0,2.0,1.0,0.0,4.0,0.31,80.0,0.0,0.0,10.0,2.0,1.83333333333333,1.0,1.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.79,0.21,4
2446,16,1.0,0.0,2.0,4.0,2.0,6.0,50.0,2.0,1.0,0.0,4.0,0.31,80.0,0.0,0.0,10.0,2.0,1.83333333333333,1.0,1.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.2,4
2446,17,1.0,0.0,2.0,4.0,2.0,0.0,50.0,2.0,1.0,0.0,4.0,0.49,80.0,4.0,0.0,10.0,2.0,1.83333333333333,1.0,1.0,0.888888888888889,0.0,0.0,1.0,0.0,0.0,0.0,0.65,0.35,2
2446,18,1.0,0.0,2.0,4.0,2.0,0.0,50.0,2.0,1.0,0.0,25.0,0.49,80.0,4.0,0.0,10.0,2.0,1.83333333333333,1.0,1.0,0.888888888888889,0.0,0.0,1.0,0.0,0.0,1.0,0.74,0.26,4
2447,0,0.0,0.0,1.0,0.0,2.0,8.0,80.0,1.0,0.0,0.0,7.0,0.58,0.0,4.0,0.0,12.0,1.0,1.57142857142857,1.0,2.0,1.11111111111111,0.0,89.0,1.0,1.0,0.0,0.0,0.51,0.49,1
2447,1,0.0,0.0,1.0,0.0,2.0,8.0,80.0,1.0,0.0,0.0,7.0,0.58,0.0,0.0,0.0,12.0,1.0,1.57142857142857,1.0,2.0,1.11111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.87,0.13,2
2447,2,0.0,0.0,1.0,0.0,0.0,8.0,80.0,1.0,0.0,0.0,7.0,0.58,0.0,0.0,0.0,12.0,1.0,1.57142857142857,1.0,2.0,1.11111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.89,0.11,3
2447,3,0.0,0.0,1.0,0.0,0.0,8.0,71.0,1.0,0.0,0.0,7.0,0.58,0.0,0.0,0.0,12.0,1.0,1.57142857142857,1.0,2.0,1.11111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.9,0.1,4
2447,4,0.0,0.0,1.0,0.0,2.0,8.0,80.0,1.0,0.0,0.0,7.0,0.58,0.0,0.0,0.0,12.0,1.0,1.57142857142857,1.0,2.0,5.2,0.0,0.0,1.0,1.0,0.0,0.0,0.9,0.1,3
2447,5,0.0,0.0,1.0,0.0,2.0,8.0,80.0,1.0,0.0,0.0,7.0,0.58,0.0,0.0,1.0,12.0,1.0,1.57142857142857,1.0,2.0,5.2,0.0,0.0,1.0,1.0,0.0,0.0,0.91,0.09,4
2447,6,0.0,0.0,1.0,0.0,2.0,8.0,80.0,1.0,0.0,0.0,7.0,0.58,0.0,0.0,0.0,12.0,1.0,4.8,1.0,2.0,1.11111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.89,0.11,3
2447,7,0.0,0.0,1.0,0.0,2.0,8.0,71.0,1.0,0.0,0.0,7.0,0.58,0.0,0.0,0.0,12.0,1.0,1.57142857142857,1.0,2.0,1.11111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.88,0.12,3
2447,8,0.0,0.0,1.0,0.0,2.0,8.0,71.0,1.0,0.0,0.0,7.0,0.05,0.0,0.0,0.0,12.0,1.0,1.57142857142857,1.0,2.0,1.11111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.89,0.11,4
2447,9,0.0,0.0,1.0,0.0,2.0,0.0,80.0,1.0,0.0,0.0,7.0,0.58,0.0,7.0,0.0,12.0,1.0,1.57142857142857,1.0,2.0,1.11111111111111,0.0,236.0,1.0,1.0,0.0,0.0,0.68,0.32,2
2447,10,0.0,0.0,1.0,0.0,1.0,0.0,80.0,1.0,0.0,0.0,7.0,0.58,0.0,7.0,0.0,12.0,1.0,1.57142857142857,1.0,2.0,1.11111111111111,0.0,236.0,1.0,1.0,0.0,0.0,0.71,0.29,3
2447,11,0.0,0.0,1.0,0.0,2.0,8.0,25.0,1.0,0.0,0.0,7.0,0.58,0.0,4.0,0.0,12.0,1.0,1.57142857142857,1.0,2.0,1.11111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.74,0.26,2
2447,12,0.0,0.0,1.0,0.0,2.0,4.0,25.0,1.0,0.0,0.0,7.0,0.58,0.0,4.0,0.0,12.0,1.0,1.57142857142857,1.0,2.0,1.11111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.78,0.22,3
2447,13,0.0,0.0,1.0,0.0,2.0,4.0,25.0,1.0,0.0,0.0,7.0,0.58,0.0,4.0,0.0,12.0,1.0,1.57142857142857,1.0,0.0,1.11111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.82,0.18,4
2447,14,0.0,0.0,1.0,0.0,2.0,4.0,25.0,1.0,0.0,0.0,7.0,0.58,0.0,4.0,0.0,12.0,1.0,1.7,1.0,0.0,1.11111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.83,0.17,5
2447,15,0.0,0.0,1.0,0.0,0.0,8.0,80.0,1.0,0.0,0.0,7.0,0.58,0.0,4.0,0.0,12.0,1.0,1.57142857142857,1.0,2.0,1.11111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.77,0.23,2
2447,16,0.0,0.0,1.0,0.0,0.0,8.0,127.0,1.0,0.0,0.0,7.0,0.58,0.0,4.0,0.0,12.0,1.0,1.57142857142857,1.0,2.0,1.11111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.8,0.2,3
2447,17,0.0,0.0,1.0,0.0,0.0,8.0,127.0,1.0,0.0,0.0,7.0,0.58,0.0,4.0,0.0,12.0,1.0,1.57142857142857,1.0,0.0,1.11111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.81,0.19,4
2447,18,0.0,0.0,1.0,0.0,0.0,4.0,80.0,1.0,0.0,0.0,7.0,0.58,0.0,4.0,0.0,12.0,1.0,1.57142857142857,1.0,2.0,1.11111111111111,0.0,0.0,1.0,1.0,0.0,0.0,0.82,0.18,3
2450,0,7.0,0.0,1.0,3.0,4.0,5.0,174.0,3.0,2.0,8.0,9.0,0.49,78.0,4.0,0.0,8.0,2.0,3.38888888888889,0.0,1.0,1.36363636363636,0.0,0.0,1.0,0.0,0.0,0.0,0.61,0.39,1
2450,1,7.0,0.0,1.0,3.0,0.0,5.0,174.0,3.0,2.0,8.0,9.0,0.49,78.0,4.0,0.0,8.0,2.0,3.38888888888889,0.0,1.0,1.36363636363636,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.25,2
2450,2,7.0,0.0,1.0,3.0,0.0,9.0,174.0,3.0,2.0,8.0,9.0,0.49,78.0,2.0,0.0,8.0,2.0,3.38888888888889,0.0,1.0,1.36363636363636,0.0,0.0,1.0,0.0,0.0,0.0,0.84,0.16,4
2450,3,7.0,0.0,1.0,3.0,0.0,9.0,127.0,3.0,2.0,8.0,9.0,0.49,78.0,2.0,0.0,8.0,2.0,3.38888888888889,0.0,1.0,1.36363636363636,0.0,0.0,1.0,0.0,0.0,0.0,0.85,0.15,5
2450,4,7.0,0.0,1.0,3.0,0.0,5.0,174.0,3.0,2.0,8.0,9.0,0.05,78.0,2.0,0.0,8.0,2.0,3.38888888888889,0.0,1.0,1.36363636363636,0.0,0.0,1.0,0.0,0.0,0.0,0.84,0.16,4
2450,5,7.0,0.0,1.0,3.0,0.0,5.0,174.0,3.0,2.0,8.0,9.0,0.49,78.0,4.0,0.0,8.0,2.0,3.9,0.0,1.0,1.36363636363636,0.0,0.0,1.0,0.0,0.0,0.0,0.76,0.24,3
2450,6,7.0,0.0,1.0,3.0,0.0,5.0,193.556,3.0,2.0,8.0,9.0,0.49,78.0,4.0,0.0,8.0,2.0,3.9,0.0,1.0,1.36363636363636,0.0,0.0,1.0,0.0,0.0,0.0,0.77,0.23,4
2450,7,0.0,0.0,1.0,3.0,0.0,5.0,174.0,3.0,2.0,8.0,9.0,0.49,78.0,2.0,0.0,8.0,2.0,3.38888888888889,0.0,1.0,1.36363636363636,0.0,0.0,1.0,0.0,0.0,0.0,0.85,0.15,4
2450,8,0.0,0.0,1.0,3.0,4.0,5.0,37.0,3.0,2.0,8.0,9.0,0.49,78.0,4.0,0.0,8.0,2.0,3.38888888888889,0.0,1.0,1.36363636363636,0.0,0.0,0.5,0.0,0.0,0.0,0.51,0.49,2
2450,9,0.0,0.0,1.0,3.0,0.0,5.0,25.0,3.0,2.0,8.0,9.0,0.49,78.0,0.0,0.0,8.0,2.0,3.38888888888889,0.0,1.0,1.36363636363636,0.0,0.0,1.0,0.0,0.0,0.0,0.91,0.09,5
2450,10,7.0,0.0,1.0,3.0,4.0,5.0,174.0,3.0,2.0,8.0,9.0,0.49,78.0,2.0,0.0,8.0,2.0,3.38888888888889,0.0,1.0,1.36363636363636,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.25,2
2450,11,7.0,0.0,1.0,3.0,4.0,5.0,37.0,3.0,2.0,8.0,9.0,0.49,78.0,2.0,0.0,8.0,2.0,3.38888888888889,0.0,1.0,1.36363636363636,0.0,0.0,1.0,0.0,0.0,0.0,0.82,0.18,3
2450,12,0.0,0.0,1.0,3.0,4.0,5.0,37.0,3.0,0.0,8.0,9.0,0.49,78.0,2.0,0.0,8.0,2.0,3.38888888888889,0.0,1.0,1.36363636363636,0.0,0.0,1.0,0.0,0.0,0.0,0.93,0.07,5
2450,13,0.0,0.0,1.0,3.0,4.0,5.0,37.0,3.0,0.0,8.0,9.0,0.49,78.0,0.0,0.0,8.0,2.0,3.38888888888889,0.0,1.0,1.36363636363636,0.0,0.0,1.0,0.0,0.0,0.0,0.94,0.06,5
2450,14,7.0,0.0,1.0,3.0,4.0,5.0,174.0,3.0,2.0,8.0,9.0,0.49,78.0,0.0,0.0,8.0,2.0,3.38888888888889,0.0,1.0,1.36363636363636,0.0,0.0,0.5,0.0,0.0,0.0,0.52,0.48,1
2450,15,7.0,0.0,1.0,3.0,4.0,5.0,174.0,3.0,0.0,8.0,9.0,0.49,78.0,0.0,0.0,8.0,2.0,3.38888888888889,0.0,1.0,1.36363636363636,0.0,0.0,0.5,0.0,0.0,0.0,0.58,0.42,2
