test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1319,15,5.0,1.0,7.0,2.0,0.0,4.0,0.24,1.0,78.0,1.0,1.0,23.0,2.0,4.4,1.0,6.3,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,0.0,1.0,0.9794792544968646,0.020520745503135453,4
1319,16,5.0,1.0,7.0,2.0,0.0,4.0,0.24,1.0,78.0,1.0,1.0,23.0,2.0,3.8,1.0,6.3,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,0.0,1.0,0.9821853184207955,0.01781468157920454,5
1319,17,4.0,1.0,7.0,2.0,70.0,4.0,0.24,1.0,87.0,1.0,1.0,23.0,2.0,4.4,1.0,6.3,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,4.0,4.0,0.5878629613371382,0.4121370386628617,1
1319,18,4.0,1.0,7.0,2.0,4740.0,4.0,0.24,1.0,100.0,1.0,1.0,23.0,2.0,4.4,1.0,6.3,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,0.0,4.0,0.9747781983987224,0.02522180160127759,3
1319,19,4.0,1.0,7.0,2.0,4740.0,4.0,0.24,1.0,100.0,1.0,1.0,23.0,2.0,4.4,1.0,2.0,1.0,1.0,1.11538461538462,0.0,0.4,0.0,2.0,0.0,4.0,0.9783415670633913,0.021658432936608768,4
1329,0,0.0,1.0,9.0,0.0,24.0,0.0,0.14,0.0,71.0,3.0,0.0,16.0,2.0,3.72727272727273,1.0,6.72727272727273,1.0,1.0,0.785714285714286,0.0,0.2,0.0,1.0,2.0,5.0,0.6001739859034185,0.39982601409658153,1
1329,1,0.0,1.0,9.0,0.0,24.0,0.0,1.86,0.0,71.0,3.0,0.0,16.0,2.0,3.72727272727273,1.0,6.72727272727273,1.0,1.0,0.785714285714286,0.0,0.2,0.0,1.0,0.0,5.0,0.9599298628213178,0.04007013717868221,2
1329,2,0.0,1.0,9.0,0.0,24.0,0.0,1.86,0.0,71.0,3.0,0.0,16.0,2.0,3.72727272727273,1.0,6.72727272727273,1.0,1.0,0.785714285714286,0.0,0.0,0.0,1.0,0.0,5.0,0.9863192537639187,0.01368074623608125,3
1329,3,0.0,1.0,9.0,0.0,24.0,0.0,1.86,0.0,71.0,3.0,0.0,16.0,2.0,3.72727272727273,1.0,1.0,1.0,1.0,0.785714285714286,0.0,0.0,0.0,1.0,0.0,5.0,0.9927140527615209,0.007285947238479117,4
1329,4,0.0,1.0,9.0,0.0,24.0,0.0,0.14,0.0,71.0,3.0,0.0,16.0,2.0,3.72727272727273,1.0,2.0,1.0,1.0,0.785714285714286,0.0,0.2,0.0,1.0,5.0,1.0,0.5348490052507214,0.46515099474927857,2
1329,5,0.0,1.0,9.0,0.0,24.0,0.0,1.86,0.0,71.0,3.0,0.0,16.0,2.0,3.72727272727273,1.0,3.6,1.0,1.0,0.785714285714286,0.0,0.0,0.0,1.0,0.0,0.0,0.9959942971323885,0.004005702867611508,5
1329,6,0.0,1.0,9.0,0.0,24.0,0.0,0.14,0.0,71.0,3.0,0.0,16.0,2.0,3.72727272727273,1.0,6.72727272727273,1.0,1.0,0.785714285714286,0.0,0.0,0.0,1.0,0.0,5.0,0.9210872055959392,0.07891279440406081,2
1329,7,0.0,1.0,9.0,0.0,24.0,0.0,0.14,0.0,71.0,3.0,0.0,16.0,2.0,3.72727272727273,1.0,2.0,1.0,1.0,0.785714285714286,0.0,0.0,0.0,1.0,0.0,5.0,0.9627405090593202,0.03725949094067977,3
1329,8,0.0,1.0,9.0,0.0,24.0,0.0,0.14,0.0,87.0,3.0,0.0,16.0,2.0,3.72727272727273,1.0,2.0,1.0,1.0,0.785714285714286,0.0,0.0,0.0,1.0,0.0,5.0,0.980154194059438,0.019845805940561935,4
1329,9,0.0,1.0,9.0,0.0,24.0,0.0,0.14,0.0,71.0,3.0,0.0,16.0,2.0,6.9,1.0,6.72727272727273,1.0,1.0,0.785714285714286,0.0,0.2,0.0,1.0,0.0,5.0,0.8880871738670804,0.1119128261329196,2
1329,10,0.0,1.0,9.0,0.0,24.0,0.0,0.14,0.0,71.0,3.0,0.0,16.0,2.0,6.9,1.0,6.72727272727273,1.0,1.0,0.785714285714286,0.0,0.2,0.0,1.0,0.0,1.0,0.9582606340359607,0.04173936596403932,3
1329,11,0.0,1.0,9.0,0.0,24.0,0.0,0.14,0.0,71.0,3.0,0.0,16.0,2.0,6.9,1.0,6.72727272727273,2.0,1.0,0.785714285714286,0.0,0.2,0.0,1.0,0.0,1.0,0.9673430957740851,0.03265690422591491,4
1329,12,0.0,1.0,9.0,0.0,24.0,0.0,0.14,0.0,71.0,3.0,0.0,16.0,2.0,6.9,1.0,6.72727272727273,2.0,1.0,1.6,0.0,0.2,0.0,1.0,0.0,1.0,0.9721965704067658,0.027803429593234227,5
1329,13,0.0,1.0,9.0,0.0,24.0,0.0,0.14,0.0,71.0,3.0,0.0,16.0,2.0,6.9,1.0,6.72727272727273,1.0,1.0,0.785714285714286,0.0,0.0,0.0,1.0,0.0,5.0,0.9631936094957863,0.03680639050421372,3
1329,14,0.0,1.0,9.0,0.0,24.0,0.0,0.14,0.0,71.0,3.0,0.0,16.0,2.0,6.9,1.0,2.0,1.0,1.0,0.785714285714286,0.0,0.0,0.0,1.0,0.0,5.0,0.9774263035544358,0.022573696445564152,4
1329,15,0.0,1.0,9.0,0.0,24.0,0.0,0.14,0.0,71.0,3.0,0.0,16.0,2.0,6.9,1.0,2.0,2.0,1.0,0.785714285714286,0.0,0.0,0.0,1.0,0.0,5.0,0.9824148589148165,0.01758514108518347,5
1329,16,0.0,1.0,9.0,0.0,24.0,0.0,0.0,0.0,71.0,3.0,0.0,16.0,2.0,3.72727272727273,1.0,6.72727272727273,1.0,1.0,0.785714285714286,0.0,0.0,0.0,1.0,5.0,5.0,0.5486863506965065,0.45131364930349355,2
1329,17,0.0,1.0,9.0,0.0,24.0,0.0,1.86,0.0,71.0,3.0,0.0,16.0,2.0,3.72727272727273,1.0,6.72727272727273,1.0,1.0,0.785714285714286,0.0,0.2,0.0,1.0,5.0,2.0,0.5637895805902147,0.43621041940978533,2
1329,18,5.0,1.0,9.0,0.0,24.0,0.0,0.14,0.0,71.0,3.0,0.0,16.0,2.0,3.72727272727273,1.0,6.72727272727273,1.0,1.0,0.785714285714286,0.0,0.2,0.0,1.0,5.0,1.0,0.5864646167610857,0.41353538323891426,2
1329,19,5.0,1.0,9.0,0.0,24.0,0.0,1.86,0.0,71.0,3.0,0.0,16.0,2.0,3.72727272727273,1.0,6.72727272727273,1.0,0.0,0.785714285714286,0.0,0.0,0.0,1.0,5.0,0.0,0.9339874212543132,0.06601257874568678,5
1340,0,0.0,1.0,11.0,5.0,87.0,0.0,0.35,3.0,70.0,1.0,0.0,35.0,1.0,4.54545454545455,1.0,11.2727272727273,1.0,1.0,0.692307692307692,0.0,0.333333333333333,0.0,1.0,1.0,4.0,0.688663738193433,0.31133626180656704,1
1340,1,0.0,1.0,11.0,5.0,87.0,0.0,0.35,3.0,87.0,1.0,0.0,35.0,1.0,4.54545454545455,1.0,11.2727272727273,1.0,1.0,0.692307692307692,0.0,0.333333333333333,0.0,1.0,0.0,4.0,0.925801106898327,0.07419889310167305,2
1340,2,0.0,1.0,11.0,5.0,87.0,0.0,0.35,3.0,87.0,1.0,0.0,35.0,1.0,4.54545454545455,1.0,11.2727272727273,1.0,1.0,0.692307692307692,0.0,0.0,0.0,1.0,0.0,4.0,0.9759371741666826,0.024062825833317474,3
1340,3,0.0,1.0,11.0,5.0,87.0,0.0,0.35,3.0,87.0,1.0,0.0,21.0,1.0,4.54545454545455,1.0,11.2727272727273,1.0,1.0,0.692307692307692,0.0,0.333333333333333,0.0,1.0,6.0,4.0,0.5512317906176903,0.44876820938230966,2
1340,4,0.0,1.0,11.0,5.0,87.0,0.0,0.35,3.0,87.0,1.0,0.0,21.0,1.0,4.54545454545455,1.0,11.2727272727273,1.0,0.0,0.692307692307692,0.0,0.0,0.0,1.0,0.0,4.0,0.9942053372003418,0.005794662799658257,5
1340,5,0.0,1.0,11.0,5.0,87.0,0.0,0.35,3.0,87.0,1.0,0.0,35.0,1.0,4.54545454545455,1.0,11.2727272727273,1.0,0.0,0.692307692307692,0.0,0.333333333333333,0.0,1.0,0.0,4.0,0.9641842217848171,0.03581577821518287,3
1340,6,0.0,1.0,11.0,5.0,87.0,0.0,267.0,3.0,87.0,1.0,0.0,35.0,1.0,4.54545454545455,1.0,11.2727272727273,1.0,0.0,0.692307692307692,0.0,0.333333333333333,0.0,1.0,0.0,4.0,0.9761440882994445,0.023855911700555465,4
1340,7,0.0,1.0,11.0,5.0,143.0,0.0,0.35,3.0,87.0,1.0,0.0,35.0,1.0,4.54545454545455,1.0,11.2727272727273,1.0,1.0,0.692307692307692,0.0,0.333333333333333,0.0,1.0,0.0,4.0,0.9678776331006622,0.032122366899337784,3
1340,8,0.0,1.0,11.0,5.0,143.0,0.0,0.35,3.0,87.0,1.0,0.0,21.0,1.0,4.54545454545455,1.0,11.2727272727273,1.0,1.0,0.692307692307692,0.0,0.333333333333333,0.0,1.0,0.0,4.0,0.9823276962593637,0.017672303740636303,4
1340,9,0.0,1.0,11.0,5.0,4740.0,0.0,0.35,3.0,87.0,1.0,0.0,21.0,1.0,4.54545454545455,1.0,11.2727272727273,1.0,1.0,0.692307692307692,0.0,0.333333333333333,0.0,1.0,0.0,4.0,0.9880465810543225,0.011953418945677448,4
1340,10,0.0,1.0,11.0,5.0,4740.0,0.0,0.35,3.0,87.0,1.0,0.0,21.0,1.0,4.54545454545455,1.0,11.2727272727273,1.0,0.0,0.692307692307692,0.0,0.333333333333333,0.0,1.0,0.0,4.0,0.9920110913684805,0.007988908631519465,5
1340,11,0.0,1.0,11.0,5.0,0.0,0.0,0.35,3.0,70.0,1.0,0.0,15.0,1.0,4.54545454545455,1.0,11.2727272727273,1.0,1.0,0.692307692307692,0.0,0.333333333333333,0.0,1.0,6.0,4.0,0.5261370661619638,0.4738629338380362,2
1340,12,0.0,1.0,11.0,5.0,87.0,0.0,0.35,3.0,87.0,1.0,0.0,35.0,1.0,4.54545454545455,1.0,2.0,1.0,1.0,0.692307692307692,0.0,0.333333333333333,0.0,1.0,0.0,4.0,0.9687398602590007,0.031260139740999324,3
1340,13,0.0,1.0,11.0,5.0,143.0,0.0,0.35,3.0,87.0,1.0,0.0,35.0,1.0,4.54545454545455,1.0,2.0,1.0,1.0,0.692307692307692,0.0,0.333333333333333,0.0,1.0,0.0,4.0,0.9839036127623473,0.01609638723765273,4
1340,14,0.0,1.0,11.0,0.0,143.0,0.0,0.35,3.0,87.0,1.0,0.0,35.0,1.0,4.54545454545455,1.0,2.0,1.0,1.0,0.692307692307692,0.0,0.333333333333333,0.0,1.0,0.0,4.0,0.9900509106486018,0.009949089351398164,5
1340,15,0.0,1.0,11.0,5.0,143.0,0.0,0.35,3.0,87.0,1.0,0.0,35.0,1.0,4.54545454545455,1.0,11.2727272727273,1.0,0.0,0.692307692307692,0.0,0.333333333333333,0.0,1.0,0.0,4.0,0.9780883407432153,0.021911659256784784,4
1340,16,5.0,1.0,11.0,5.0,143.0,0.0,0.35,3.0,87.0,1.0,0.0,35.0,1.0,4.54545454545455,1.0,11.2727272727273,1.0,0.0,0.692307692307692,0.0,0.333333333333333,0.0,1.0,0.0,4.0,0.9834746791152468,0.016525320884753194,5
1340,17,5.0,1.0,11.0,5.0,0.0,0.0,0.35,3.0,87.0,1.0,0.0,35.0,1.0,4.54545454545455,1.0,11.2727272727273,1.0,0.0,0.692307692307692,0.0,0.333333333333333,0.0,1.0,0.0,4.0,0.9875423509235655,0.012457649076434488,5
1340,18,0.0,1.0,11.0,5.0,87.0,0.0,0.35,3.0,70.0,1.0,0.0,35.0,1.0,4.54545454545455,1.0,11.2727272727273,1.0,1.0,0.692307692307692,0.0,0.0,0.0,1.0,0.0,4.0,0.9005688174484596,0.0994311825515404,2
1340,19,0.0,1.0,11.0,5.0,87.0,0.0,0.35,3.0,70.0,1.0,0.0,0.0,1.0,4.54545454545455,1.0,11.2727272727273,1.0,1.0,0.692307692307692,0.0,0.0,0.0,1.0,0.0,4.0,0.9825528537097193,0.01744714629028064,3
1345,0,6.0,1.0,0.0,0.0,91.0,0.0,0.23,0.0,95.0,1.0,0.0,72.0,4.0,1.01724137931034,0.0,1.96551724137931,0.0,1.0,0.229508196721311,0.0,0.416666666666667,0.0,2.0,2.0,6.0,0.577840448027544,0.422159551972456,1
1345,1,6.0,1.0,0.0,0.0,91.0,0.0,0.23,0.0,95.0,1.0,0.0,3.0,4.0,1.01724137931034,0.0,1.96551724137931,0.0,1.0,0.229508196721311,0.0,0.416666666666667,0.0,2.0,6.0,6.0,0.5840323283375728,0.4159676716624272,1
1345,2,6.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0,95.0,1.0,0.0,0.0,4.0,1.01724137931034,0.0,1.96551724137931,0.0,1.0,0.229508196721311,0.0,0.416666666666667,0.0,2.0,0.0,6.0,0.9892299219850111,0.010770078014988875,3
1345,3,6.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0,95.0,1.0,0.0,0.0,4.0,1.01724137931034,0.0,1.96551724137931,0.0,1.0,0.229508196721311,0.0,0.416666666666667,0.0,2.0,0.0,0.0,0.9951279075315227,0.004872092468477332,4
1345,4,6.0,1.0,0.0,0.0,0.0,209.0,0.23,0.0,95.0,1.0,0.0,0.0,4.0,1.01724137931034,0.0,1.96551724137931,0.0,1.0,0.229508196721311,0.0,0.416666666666667,0.0,2.0,0.0,0.0,0.9957812726331082,0.004218727366891729,5
1345,5,6.0,1.0,0.0,0.0,91.0,0.0,0.23,0.0,95.0,1.0,0.0,0.0,4.0,1.01724137931034,0.0,1.96551724137931,0.0,1.0,0.229508196721311,0.0,0.0,0.0,2.0,0.0,6.0,0.9846390450744483,0.015360954925551642,3
1345,6,6.0,1.0,0.0,0.0,91.0,0.0,0.23,0.0,95.0,1.0,0.0,0.0,4.0,1.01724137931034,0.0,1.96551724137931,0.0,1.0,0.5,0.0,0.0,0.0,2.0,0.0,6.0,0.9922271517555121,0.007772848244487897,4
1345,7,1.0,1.0,0.0,0.0,91.0,0.0,0.23,0.0,95.0,1.0,0.0,0.0,4.0,1.01724137931034,0.0,1.96551724137931,0.0,1.0,0.5,0.0,0.0,0.0,2.0,0.0,6.0,0.9929606544828137,0.0070393455171863335,5
1345,8,1.0,1.0,0.0,0.0,91.0,0.0,0.23,0.0,95.0,1.0,0.0,2.0,4.0,1.01724137931034,0.0,1.96551724137931,0.0,1.0,0.5,0.0,0.0,0.0,2.0,0.0,6.0,0.993180805370887,0.006819194629113011,5
1345,9,6.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0,95.0,1.0,0.0,0.0,4.0,1.01724137931034,0.0,1.96551724137931,0.0,1.0,0.229508196721311,0.0,0.0,0.0,2.0,0.0,6.0,0.9939085225338652,0.006091477466134816,4
1345,10,6.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0,95.0,1.0,0.0,0.0,4.0,1.01724137931034,0.0,1.96551724137931,0.0,1.0,0.5,0.0,0.0,0.0,2.0,0.0,6.0,0.9962022675068931,0.003797732493106913,5
1345,11,6.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0,95.0,1.0,0.0,0.0,4.0,1.01724137931034,0.0,1.96551724137931,0.0,0.0,0.229508196721311,0.0,0.416666666666667,0.0,2.0,0.0,0.0,0.9956740777754771,0.004325922224522905,5
1345,12,6.0,1.0,9.0,0.0,0.0,0.0,0.23,0.0,95.0,1.0,0.0,0.0,4.0,1.01724137931034,0.0,1.96551724137931,0.0,1.0,0.229508196721311,0.0,0.416666666666667,0.0,2.0,0.0,6.0,0.9922797779755445,0.007720222024455537,4
1345,13,6.0,1.0,0.0,0.0,91.0,209.0,0.23,0.0,95.0,1.0,0.0,0.0,4.0,1.01724137931034,0.0,1.96551724137931,0.0,1.0,0.229508196721311,0.0,0.0,0.0,2.0,0.0,6.0,0.9893685409177704,0.010631459082229603,4
1345,14,6.0,1.0,0.0,0.0,91.0,209.0,0.23,0.0,95.0,1.0,1.0,0.0,4.0,1.01724137931034,0.0,1.96551724137931,0.0,1.0,0.229508196721311,0.0,0.0,0.0,2.0,0.0,6.0,0.9904249251090171,0.009575074890982901,5
1345,15,6.0,1.0,0.0,0.0,91.0,0.0,0.23,0.0,95.0,1.0,0.0,0.0,4.0,1.01724137931034,0.0,1.96551724137931,0.0,1.0,0.229508196721311,0.0,0.0,0.0,2.0,0.0,0.0,0.9939688486100027,0.006031151389997342,4
1345,16,6.0,1.0,0.0,0.0,91.0,209.0,0.23,0.0,95.0,1.0,0.0,0.0,4.0,1.01724137931034,0.0,1.96551724137931,0.0,1.0,0.229508196721311,0.0,0.416666666666667,0.0,2.0,0.0,6.0,0.9825860989981502,0.01741390100184984,3
1345,17,6.0,1.0,0.0,0.0,91.0,209.0,1.86,0.0,95.0,1.0,0.0,0.0,4.0,1.01724137931034,0.0,1.96551724137931,0.0,1.0,0.229508196721311,0.0,0.416666666666667,0.0,2.0,0.0,6.0,0.9938473031193709,0.00615269688062917,4
1345,18,6.0,1.0,0.0,0.0,91.0,209.0,1.86,0.0,95.0,1.0,0.0,0.0,4.0,1.01724137931034,29.0,1.96551724137931,0.0,1.0,0.229508196721311,0.0,0.416666666666667,0.0,2.0,0.0,6.0,0.996359829327558,0.00364017067244202,5
1345,19,6.0,1.0,0.0,0.0,91.0,209.0,1.86,0.0,95.0,1.0,0.0,2.0,4.0,1.01724137931034,29.0,1.96551724137931,0.0,1.0,0.229508196721311,0.0,0.416666666666667,0.0,2.0,0.0,6.0,0.9969427865328013,0.0030572134671986873,5
1351,0,5.0,1.0,6.0,7.0,362.0,0.0,0.43,0.0,80.0,3.0,0.0,62.0,2.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,0.818181818181818,0.0,0.357142857142857,0.0,4.0,1.0,4.0,0.5956542778750844,0.40434572212491554,1
1351,1,5.0,1.0,6.0,7.0,0.0,0.0,0.43,0.0,80.0,3.0,0.0,62.0,2.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,0.818181818181818,0.0,0.357142857142857,0.0,4.0,0.0,4.0,0.9641045641063752,0.03589543589362473,2
1351,2,5.0,1.0,6.0,7.0,83.0,0.0,0.43,0.0,80.0,3.0,0.0,21.0,2.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,0.818181818181818,0.0,0.357142857142857,0.0,4.0,7.0,4.0,0.5361745317046314,0.4638254682953687,2
1351,3,5.0,1.0,6.0,7.0,0.0,0.0,0.43,0.0,80.0,3.0,0.0,21.0,2.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,0.818181818181818,0.0,0.0,0.0,4.0,0.0,4.0,0.9948005449718691,0.005199455028130863,4
1351,4,5.0,1.0,6.0,7.0,0.0,0.0,0.43,0.0,80.0,3.0,0.0,5.0,2.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,0.818181818181818,0.0,0.0,0.0,4.0,0.0,4.0,0.9964865813035917,0.003513418696408358,4
1351,5,5.0,1.0,6.0,7.0,46.0,0.0,0.43,0.0,80.0,3.0,0.0,5.0,2.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,0.818181818181818,0.0,0.0,0.0,4.0,0.0,4.0,0.9974919111958215,0.002508088804178545,4
1351,6,5.0,1.0,6.0,7.0,46.0,209.0,0.43,0.0,80.0,3.0,0.0,5.0,2.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,0.818181818181818,0.0,0.0,0.0,4.0,0.0,4.0,0.9978699706314522,0.0021300293685478297,5
1351,7,5.0,1.0,6.0,7.0,46.0,209.0,0.43,0.0,80.0,3.0,0.0,0.0,2.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,0.818181818181818,0.0,0.0,0.0,4.0,0.0,4.0,0.9979376881719847,0.0020623118280152725,5
1351,8,5.0,1.0,6.0,7.0,0.0,0.0,1.86,0.0,80.0,3.0,0.0,21.0,2.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,0.818181818181818,0.0,0.357142857142857,0.0,4.0,0.0,4.0,0.9945559141285886,0.005444085871411475,4
1351,9,5.0,1.0,6.0,7.0,37.0,0.0,1.86,0.0,80.0,3.0,0.0,21.0,2.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,0.818181818181818,0.0,0.357142857142857,0.0,4.0,0.0,4.0,0.9955761048113609,0.004423895188639084,4
1351,10,5.0,1.0,6.0,7.0,0.0,0.0,0.43,0.0,80.0,3.0,0.0,21.0,2.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,1.6,0.0,0.357142857142857,0.0,4.0,0.0,4.0,0.9901136774729902,0.009886322527009843,4
1351,11,5.0,1.0,6.0,7.0,0.0,0.0,0.43,0.0,80.0,2.0,0.0,21.0,2.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,0.818181818181818,0.0,0.357142857142857,0.0,4.0,0.0,4.0,0.9914499270435746,0.00855007295642545,4
1351,12,5.0,1.0,6.0,7.0,0.0,0.0,0.43,0.0,80.0,2.0,0.0,15.0,2.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,0.818181818181818,0.0,0.357142857142857,0.0,4.0,0.0,4.0,0.9919975945217264,0.008002405478273569,4
1351,13,5.0,1.0,6.0,7.0,0.0,0.0,0.43,0.0,80.0,3.0,0.0,21.0,2.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,1.6,0.0,0.357142857142857,0.0,4.0,0.0,2.0,0.9912581161869709,0.008741883813029101,5
1351,14,5.0,1.0,6.0,7.0,0.0,0.0,0.43,0.0,80.0,3.0,0.0,21.0,0.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,0.818181818181818,0.0,0.0,0.0,4.0,0.0,4.0,0.997550441757585,0.0024495582424149463,5
1351,15,5.0,1.0,6.0,7.0,0.0,0.0,0.43,0.0,80.0,3.0,0.0,5.0,0.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,0.818181818181818,0.0,0.0,0.0,4.0,0.0,4.0,0.9982760200053358,0.0017239799946642167,5
1351,16,5.0,1.0,6.0,7.0,0.0,209.0,0.43,0.0,80.0,3.0,0.0,21.0,2.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,0.818181818181818,0.0,0.357142857142857,0.0,4.0,0.0,4.0,0.9910320921501252,0.008967907849874725,4
1351,17,5.0,1.0,6.0,7.0,0.0,209.0,0.43,0.0,80.0,3.0,0.0,5.0,2.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,0.818181818181818,0.0,0.357142857142857,0.0,4.0,0.0,4.0,0.9922846261738067,0.007715373826193231,4
1351,18,5.0,1.0,6.0,7.0,0.0,0.0,0.43,0.0,80.0,3.0,0.0,21.0,2.0,6.21739130434783,0.0,10.4347826086957,28.0,1.0,0.818181818181818,0.0,0.357142857142857,0.0,4.0,0.0,4.0,0.9908834944273245,0.009116505572675484,4
1351,19,5.0,1.0,6.0,0.0,0.0,0.0,0.43,0.0,80.0,3.0,0.0,21.0,2.0,6.21739130434783,0.0,10.4347826086957,1.0,1.0,0.818181818181818,0.0,0.357142857142857,0.0,4.0,0.0,4.0,0.9931927833462678,0.006807216653732134,4
1353,0,2.0,1.0,1.0,2.0,183.0,0.0,0.29,0.0,93.0,1.0,0.0,25.0,2.0,1.140625,0.0,4.265625,0.0,1.0,0.202898550724638,0.0,0.272727272727273,0.0,3.0,2.0,4.0,0.6578320089399683,0.34216799106003176,2
1353,1,2.0,1.0,1.0,2.0,183.0,0.0,0.29,0.0,93.0,1.0,0.0,7.0,2.0,1.140625,0.0,4.265625,0.0,1.0,0.202898550724638,0.0,0.272727272727273,0.0,3.0,7.0,4.0,0.5889547409716325,0.41104525902836747,2
1353,2,2.0,1.0,1.0,2.0,0.0,0.0,0.29,0.0,93.0,1.0,0.0,2.0,2.0,1.140625,0.0,4.265625,0.0,1.0,0.202898550724638,0.0,0.272727272727273,0.0,3.0,0.0,1.0,0.9835738777404418,0.016426122259558196,4
1353,3,2.0,1.0,1.0,2.0,0.0,209.0,0.29,0.0,93.0,1.0,0.0,10.0,2.0,1.140625,0.0,4.265625,0.0,1.0,0.202898550724638,0.0,0.272727272727273,0.0,3.0,7.0,9.0,0.5250112646497405,0.4749887353502596,3
1353,4,2.0,1.0,1.0,2.0,0.0,209.0,0.29,0.0,93.0,1.0,0.0,0.0,2.0,1.140625,0.0,4.265625,0.0,1.0,0.202898550724638,0.0,0.272727272727273,0.0,3.0,0.0,1.0,0.9944071828203883,0.005592817179611666,5
1353,5,2.0,1.0,1.0,2.0,0.0,209.0,0.29,0.0,93.0,1.0,0.0,0.0,2.0,1.140625,0.0,4.265625,0.0,1.0,0.202898550724638,0.0,0.272727272727273,0.0,3.0,0.0,2.0,0.9946749782647043,0.005325021735295694,5
1353,6,2.0,1.0,1.0,2.0,183.0,0.0,0.29,0.0,93.0,1.0,0.0,25.0,0.0,1.140625,0.0,4.265625,0.0,1.0,0.202898550724638,0.0,0.272727272727273,0.0,3.0,0.0,1.0,0.935465843474534,0.06453415652546607,3
1353,7,2.0,1.0,1.0,2.0,83.0,0.0,0.29,0.0,93.0,1.0,0.0,25.0,2.0,1.140625,0.0,4.265625,0.0,1.0,0.202898550724638,0.0,0.272727272727273,0.0,3.0,1.0,9.0,0.5416063499844219,0.4583936500155781,2
1353,8,2.0,1.0,1.0,2.0,0.0,0.0,0.29,0.0,93.0,1.0,0.0,25.0,0.0,1.140625,0.0,4.265625,0.0,1.0,0.202898550724638,0.0,0.272727272727273,0.0,3.0,0.0,2.0,0.9696752345288496,0.030324765471150424,4
1353,9,2.0,1.0,1.0,2.0,0.0,0.0,0.29,0.0,93.0,1.0,0.0,25.0,0.0,1.140625,0.0,9.5,0.0,1.0,0.202898550724638,0.0,0.272727272727273,0.0,3.0,0.0,2.0,0.9731169402225598,0.0268830597774402,5
1353,10,2.0,1.0,1.0,2.0,183.0,0.0,0.29,0.0,93.0,1.0,0.0,2.0,2.0,1.140625,0.0,4.265625,0.0,0.0,0.202898550724638,0.0,0.272727272727273,0.0,3.0,0.0,1.0,0.9836312259177454,0.016368774082254567,4
1353,11,2.0,1.0,1.0,2.0,61.0,0.0,0.29,0.0,93.0,1.0,0.0,2.0,2.0,1.140625,0.0,4.265625,0.0,0.0,0.202898550724638,0.0,0.272727272727273,0.0,3.0,0.0,1.0,0.990854157912134,0.009145842087865931,5
1353,12,2.0,1.0,1.0,2.0,61.0,0.0,0.29,0.0,93.0,1.0,0.0,0.0,2.0,1.140625,0.0,4.265625,0.0,0.0,0.202898550724638,0.0,0.272727272727273,0.0,3.0,0.0,1.0,0.9919316588105944,0.008068341189405569,5
1353,13,2.0,1.0,1.0,2.0,183.0,0.0,0.29,0.0,93.0,1.0,0.0,2.0,2.0,1.140625,0.0,4.265625,0.0,1.0,0.5,0.0,0.272727272727273,0.0,3.0,0.0,1.0,0.9893365110391878,0.010663488960812135,4
1353,14,2.0,1.0,1.0,2.0,183.0,0.0,0.29,0.0,93.0,2.0,0.0,2.0,2.0,1.140625,0.0,4.265625,0.0,1.0,0.202898550724638,0.0,0.272727272727273,0.0,3.0,0.0,1.0,0.9665920346473653,0.033407965352634655,4
