test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1142,18,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,9.0,0.29,2.0,11.0,5.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.928571428571429,0.0,3.0,0.88,0.12,5
1161,0,1.0,0.0,1.0,13.0,0.0,0.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,16.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,0.0,1.0,0.58,0.42,1
1161,1,1.0,0.0,1.0,13.0,0.0,0.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,5.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.54,0.46,1
1161,2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,1.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,0.0,1.0,0.86,0.14,3
1161,3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,1.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,0.0,1.0,0.89,0.11,4
1161,4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,3.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,0.0,1.0,0.9,0.1,4
1161,5,1.0,0.0,1.0,13.0,0.0,0.0,2.0,5.0,2.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,1.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,0.0,1.0,0.85,0.15,3
1161,6,1.0,0.0,1.0,13.0,0.0,0.0,2.0,5.0,2.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,1.0,9.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,0.0,1.0,0.86,0.14,4
1161,7,1.0,0.0,1.0,13.0,0.0,0.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,50.0,3.0,1.0,16.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,0.0,1.0,0.67,0.33,2
1161,8,1.0,0.0,1.0,13.0,0.0,0.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,50.0,3.0,1.0,16.0,2.0,2.4,0.0,5.95238095238095,2.0,0.0,0.707142857142857,0.0,1.0,0.72,0.28,3
1161,9,1.0,0.0,1.0,13.0,0.0,0.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,50.0,3.0,1.0,16.0,2.0,2.4,0.0,7.7,2.0,0.0,0.707142857142857,0.0,1.0,0.74,0.26,4
1161,10,1.0,0.0,1.0,13.0,0.0,0.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,0.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.57,0.43,1
1161,11,1.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,0.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.64,0.36,2
1161,12,1.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,100.0,3.0,1.0,0.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.68,0.32,3
1161,13,1.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,100.0,3.0,1.0,5.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.71,0.29,3
1161,14,1.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,100.0,3.0,1.0,5.0,2.0,5.4,0.0,5.95238095238095,2.0,0.0,0.707142857142857,1.0,1.0,0.75,0.25,4
1161,15,1.0,0.0,1.0,13.0,0.0,0.0,2.0,5.0,6.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,1.0,2.0,2.0,0.0,5.95238095238095,2.0,0.0,0.707142857142857,0.0,1.0,0.88,0.12,3
1161,16,1.0,0.0,1.0,13.0,0.0,0.0,2.0,5.0,1.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,1.0,2.0,2.0,0.0,5.95238095238095,2.0,0.0,0.707142857142857,0.0,1.0,0.89,0.11,4
1161,17,1.0,0.0,1.0,13.0,0.0,0.0,2.0,5.0,0.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,16.0,2.0,3.0952380952381,0.0,5.95238095238095,2.0,0.0,0.707142857142857,0.0,1.0,0.67,0.33,2
1161,18,1.0,0.0,1.0,13.0,0.0,0.0,2.0,5.0,0.0,7.0,14.0,0.18,1.0,85.0,3.0,1.0,16.0,2.0,2.0,0.0,5.95238095238095,2.0,0.0,0.707142857142857,0.0,1.0,0.71,0.29,3
1167,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,4.0,10.0,1.0,3.2,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.65,0.35,1
1167,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,4.0,3.0,1.0,3.2,1.0,3.8,1.0,0.0,1.0,1.0,0.0,0.85,0.15,2
1167,2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,4.0,3.0,1.0,2.0,1.0,3.8,1.0,0.0,1.0,1.0,0.0,0.88,0.12,3
1167,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,4.0,3.0,1.0,2.0,1.0,3.8,1.0,0.0,1.0,1.0,0.0,0.89,0.11,4
1167,4,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,4.0,7.0,1.0,2.0,1.0,3.8,1.0,0.0,1.0,1.0,0.0,0.91,0.09,4
1167,5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,1.0,3.0,1.0,3.2,1.0,3.8,1.0,0.0,1.0,1.0,0.0,0.87,0.13,3
1167,6,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,1.0,3.0,1.0,3.2,1.0,3.8,1.0,0.0,1.0,1.0,0.0,0.89,0.11,4
1167,7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,4.0,3.0,1.0,2.0,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.79,0.21,2
1167,8,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,4.0,3.0,1.0,2.0,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.8,0.2,3
1167,9,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,0.24,1.0,70.0,2.0,4.0,3.0,1.0,2.0,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.82,0.18,4
1167,10,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,0.24,1.0,70.0,2.0,4.0,5.0,1.0,2.0,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.83,0.17,4
1167,11,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,0.24,1.0,70.0,2.0,4.0,5.0,1.0,2.0,1.0,10.2,1.0,0.0,1.0,1.0,2.0,0.84,0.16,5
1167,12,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,4.0,3.0,1.0,3.2,1.0,3.8,1.0,0.0,1.0,1.0,0.0,0.86,0.14,3
1167,13,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,4.0,7.0,1.0,3.2,1.0,3.8,1.0,0.0,1.0,1.0,0.0,0.87,0.13,3
1167,14,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,50.0,2.0,4.0,19.0,1.0,3.2,1.0,10.2,1.0,0.0,1.0,1.0,0.0,0.51,0.49,1
1167,15,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,50.0,2.0,4.0,7.0,1.0,3.2,1.0,3.8,1.0,0.0,1.0,1.0,0.0,0.9,0.1,5
1167,16,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.24,1.0,70.0,2.0,4.0,3.0,1.0,2.0,1.0,3.8,1.0,0.0,1.0,1.0,0.0,0.91,0.09,4
1167,17,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,4.0,19.0,1.0,3.2,1.0,7.7,1.0,0.0,1.0,1.0,0.0,0.51,0.49,1
1167,18,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,2.0,4.0,19.0,1.0,3.2,1.0,3.8,0.0,0.0,1.0,1.0,0.0,0.59,0.41,2
1167,19,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.24,1.0,70.0,5.0,4.0,19.0,1.0,3.2,1.0,3.8,0.0,0.0,1.0,1.0,0.0,0.63,0.37,3
1201,0,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,27.0,0.0,0.16,0.0,91.0,3.0,9.0,2.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.69,0.31,3
1201,1,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,27.0,0.0,0.16,0.0,91.0,3.0,9.0,2.0,2.0,3.77142857142857,0.0,2.5,0.0,0.0,0.994230769230769,1.0,1.0,0.74,0.26,4
1201,2,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,0.0,0.0,0.16,0.0,91.0,3.0,9.0,3.0,2.0,3.77142857142857,0.0,2.5,0.0,0.0,0.994230769230769,1.0,1.0,0.77,0.23,5
1201,3,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,0.0,28.0,0.06,0.0,91.0,3.0,9.0,2.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,0.0,1.0,0.68,0.32,3
1201,4,6.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,28.0,0.06,0.0,91.0,3.0,9.0,2.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,0.0,1.0,0.8,0.2,4
1201,5,6.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,28.0,0.06,0.0,91.0,3.0,9.0,3.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,0.0,1.0,0.81,0.19,4
1201,6,6.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,1.0,2.0,28.0,0.06,0.0,91.0,3.0,9.0,3.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,0.0,1.0,0.82,0.18,4
1201,7,6.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,1.0,27.0,2.0,0.06,0.0,91.0,3.0,9.0,15.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.51,0.49,2
1201,8,6.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,1.0,27.0,0.0,0.06,0.0,91.0,3.0,9.0,15.0,2.0,3.77142857142857,0.0,0.0,0.0,0.0,0.994230769230769,1.0,1.0,0.54,0.46,3
1201,9,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,0.0,0.0,0.06,0.0,91.0,3.0,9.0,15.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.54,0.46,2
1201,10,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,0.0,0.0,0.06,0.0,91.0,3.0,9.0,15.0,0.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.55,0.45,3
1201,11,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,0.0,0.0,0.06,0.0,91.0,3.0,9.0,15.0,0.0,3.77142857142857,0.0,0.0,0.0,0.0,0.994230769230769,1.0,1.0,0.56,0.44,4
1201,12,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,27.0,28.0,0.24,0.0,91.0,3.0,9.0,7.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.51,0.49,2
1201,13,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,0.0,28.0,0.24,0.0,91.0,3.0,9.0,2.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.66,0.34,3
1201,14,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,0.0,28.0,0.24,0.0,50.0,3.0,9.0,2.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.71,0.29,4
1201,15,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,0.0,28.0,0.24,0.0,50.0,3.0,9.0,3.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.72,0.28,4
2437,0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,29.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.6,0.4,1
2437,1,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,1.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,1.0,1.0,0.52,0.48,1
2437,2,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,0.0,0.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.82,0.18,3
2437,3,0.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,6.0,0.0,0.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.84,0.16,4
2437,4,0.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,6.0,0.0,0.0,0.16,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.85,0.15,5
2437,5,0.0,0.0,1.0,2.0,1.0,1.0,2.0,6.0,6.0,27.0,0.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.78,0.22,3
2437,6,0.0,0.0,1.0,2.0,1.0,1.0,2.0,6.0,6.0,27.0,0.0,0.13,3.0,83.0,8.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.81,0.19,4
2437,7,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,0.0,29.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.72,0.28,2
2437,8,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,4.0,2.0,29.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,1.0,1.0,0.51,0.49,2
2437,9,0.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,29.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.78,0.22,4
2437,10,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,0.0,0.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,2.6,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.84,0.16,4
2437,11,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,0.0,1.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,2.6,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.85,0.15,4
2437,12,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,0.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,1.0,1.0,0.52,0.48,1
2437,13,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,0.0,0.87,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,1.0,1.0,0.63,0.37,2
2437,14,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,0.0,0.87,3.0,83.0,2.0,0.0,7.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,1.0,1.0,0.65,0.35,3
2437,15,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,0.0,0.13,3.0,83.0,2.0,0.0,4.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.81,0.19,3
2437,16,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,2.0,0.13,3.0,83.0,2.0,0.0,7.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,1.0,1.0,0.51,0.49,2
2437,17,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,29.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,1.0,0.0,1.0,0.66,0.34,2
2437,18,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,29.0,0.13,3.0,83.0,2.0,0.0,8.0,1.0,4.4,1.0,5.74285714285714,1.0,0.0,1.0,0.0,1.0,0.68,0.32,3
1212,0,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,18.0,0.08,1.0,87.0,4.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,0.5,0.0,1.0,0.51,0.49,2
1212,1,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,4.0,8.0,18.0,0.08,1.0,87.0,4.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,0.0,1.0,0.55,0.45,2
1212,2,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,1.0,8.0,2.0,0.08,1.0,87.0,4.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,1.0,1.0,0.51,0.49,2
1212,3,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,1.0,8.0,2.0,0.08,1.0,87.0,4.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,0.7,0.0,1.0,0.8,0.2,4
1212,4,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,2.0,8.0,1.0,0.08,1.0,87.0,4.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,1.0,1.0,0.51,0.49,2
1212,5,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,0.0,8.0,0.0,0.08,1.0,87.0,4.0,0.0,14.0,3.0,2.92,0.0,3.8,0.0,0.0,1.0,1.0,1.0,0.62,0.38,4
1212,6,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,0.0,8.0,0.0,0.08,1.0,87.0,4.0,0.0,14.0,3.0,3.9,0.0,3.8,0.0,0.0,1.0,1.0,1.0,0.65,0.35,5
1212,7,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,5.0,18.0,0.08,1.0,87.0,4.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,0.0,1.0,0.55,0.45,2
1212,8,0.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,1.0,18.0,0.08,1.0,87.0,4.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,1.0,0.0,1.0,0.73,0.27,4
1212,9,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,4.0,0.87,1.0,87.0,4.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,1.0,1.0,0.51,0.49,2
1212,10,1.0,0.0,1.0,5.0,2.0,0.0,2.0,1.0,6.0,8.0,0.0,0.87,1.0,87.0,4.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,1.0,1.0,0.6,0.4,3
1212,11,1.0,0.0,1.0,5.0,2.0,0.0,2.0,1.0,6.0,8.0,0.0,0.87,1.0,87.0,4.0,0.0,14.0,3.0,2.92,0.0,3.8,0.0,0.0,0.5,1.0,1.0,0.63,0.37,5
1212,12,0.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,0.0,8.0,18.0,1.25,1.0,87.0,4.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,1.0,1.0,0.66,0.34,3
1212,13,0.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,0.0,8.0,1.0,1.25,1.0,87.0,4.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,1.0,1.0,0.7,0.3,4
1212,14,0.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,0.0,8.0,1.0,1.25,1.0,87.0,4.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,1.0,1.0,1.0,0.71,0.29,5
1212,15,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,18.0,0.08,1.0,87.0,4.0,0.0,14.0,0.0,2.92,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.54,0.46,4
1282,0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.24,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.52,0.48,1
1282,1,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,2.0,0.6,0.4,1
1282,2,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,1.91,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,0.0,1.0,0.86,0.14,3
1282,3,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,5.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.51,0.49,1
1282,4,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.87,7.0,86.0,5.0,0.0,1.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,0.0,1.0,0.95,0.05,4
1282,5,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.87,7.0,86.0,5.0,0.0,1.0,1.0,1.5,0.0,12.2727272727273,1.0,0.0,0.563192904656319,0.0,1.0,0.97,0.03,5
1282,6,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,2.6,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.51,0.49,1
1282,7,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,0.0,1.0,0.0,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.69,0.31,2
1282,8,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,0.0,1.0,1.0,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.7,0.3,2
1282,9,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,0.0,1.0,1.0,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,1.0,0.73,0.27,3
1282,10,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,1.91,7.0,86.0,5.0,0.0,1.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.73,0.27,2
1282,11,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,1.91,7.0,86.0,5.0,0.0,1.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,0.0,3.0,0.78,0.22,3
1282,12,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,10.0,1.91,7.0,86.0,5.0,0.0,1.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,0.0,3.0,0.81,0.19,4
1282,13,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,10.0,1.91,7.0,86.0,5.0,0.0,1.0,1.0,2.72727272727273,0.0,1.2,1.0,0.0,0.563192904656319,0.0,3.0,0.84,0.16,5
1282,14,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,0.0,0.0,12.2727272727273,1.0,0.0,0.563192904656319,0.0,3.0,0.74,0.26,2
1282,15,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,0.0,0.0,12.2727272727273,1.0,0.0,1.0,0.0,3.0,0.82,0.18,3
1282,16,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,0.0,0.0,12.2727272727273,1.0,0.0,1.0,0.0,1.0,0.89,0.11,4
1282,17,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,1.0,0.6,0.4,1
