test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
927,12,2.0,2.0,2.0,4.0,1.0,344.0,1.0,77.0,3.0,1.0,38.0,2.0,4.37142857142857,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.7383941077609332,0.26160589223906655,1
927,13,2.0,2.0,2.0,0.0,1.0,344.0,1.0,77.0,3.0,1.0,38.0,2.0,4.37142857142857,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.7387843660882545,0.2612156339117454,2
927,14,0.0,2.0,2.0,0.0,1.0,344.0,1.0,77.0,3.0,1.0,38.0,2.0,4.37142857142857,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.7388223653704736,0.2611776346295266,3
927,15,0.0,2.0,2.0,0.0,1.0,344.0,1.0,77.0,3.0,0.0,38.0,2.0,4.37142857142857,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.7388552892580446,0.2611447107419552,4
927,16,0.0,2.0,0.0,0.0,1.0,344.0,1.0,77.0,3.0,0.0,38.0,2.0,4.37142857142857,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.738867096670271,0.2611329033297289,5
927,17,2.0,2.0,2.0,4.0,1.0,0.27,15.0,77.0,3.0,1.0,38.0,2.0,4.37142857142857,2.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.7502191571264447,0.24978084287355537,2
927,18,0.0,2.0,2.0,4.0,1.0,0.27,15.0,77.0,3.0,1.0,38.0,2.0,4.37142857142857,2.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.7510349403381272,0.2489650596618728,3
927,19,2.0,2.0,2.0,4.0,1.0,344.0,1.0,77.0,0.0,1.0,38.0,2.0,4.37142857142857,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,4.0,0.7428572592722433,0.25714274072775656,2
929,0,1.0,1.0,1.0,5.0,0.0,0.21,3.0,80.0,3.0,0.0,31.0,1.0,45.0,0.0,14.8695652173913,1.0,1.0,1.52,0.0,299.0,0.4,0.0,7.0,4.0,0.7518556806357282,0.24814431936427173,1
929,1,1.0,1.0,1.0,5.0,0.0,0.21,3.0,80.0,3.0,0.0,31.0,1.0,45.0,2.0,14.8695652173913,1.0,1.0,1.52,0.0,299.0,0.4,0.0,7.0,4.0,0.7552497416856644,0.2447502583143355,2
929,2,1.0,1.0,1.0,5.0,0.0,0.21,1.0,80.0,3.0,0.0,31.0,1.0,45.0,2.0,14.8695652173913,1.0,1.0,1.52,0.0,299.0,0.4,0.0,7.0,4.0,0.757254553192319,0.24274544680768084,3
929,3,1.0,1.0,1.0,5.0,0.0,2.18,1.0,80.0,3.0,0.0,31.0,1.0,45.0,2.0,14.8695652173913,1.0,1.0,1.52,0.0,299.0,0.4,0.0,7.0,4.0,0.7572985039052621,0.24270149609473782,4
929,4,1.0,1.0,1.0,5.0,0.0,0.21,15.0,80.0,3.0,0.0,31.0,1.0,7.34782608695652,0.0,14.8695652173913,1.0,1.0,1.52,0.0,299.0,0.4,0.0,7.0,4.0,0.7444560520101472,0.2555439479898529,1
929,5,1.0,1.0,1.0,5.0,0.0,0.21,15.0,80.0,5.0,0.0,31.0,1.0,7.34782608695652,0.0,14.8695652173913,1.0,1.0,1.52,0.0,299.0,0.4,0.0,7.0,4.0,0.7465739757841217,0.2534260242158783,2
929,6,1.0,1.0,0.0,5.0,0.0,0.21,15.0,80.0,5.0,0.0,31.0,1.0,7.34782608695652,0.0,14.8695652173913,1.0,1.0,1.52,0.0,299.0,0.4,0.0,7.0,4.0,0.7467193942874133,0.2532806057125866,3
929,7,1.0,1.0,1.0,5.0,0.0,0.21,3.0,80.0,3.0,0.0,31.0,2.0,45.0,0.0,14.8695652173913,1.0,1.0,1.52,0.0,299.0,0.4,0.0,7.0,4.0,0.7559109423303845,0.24408905766961575,2
929,8,1.0,1.0,1.0,5.0,0.0,0.21,3.0,80.0,3.0,0.0,31.0,2.0,45.0,0.0,14.8695652173913,1.0,1.0,0.3,0.0,299.0,0.4,0.0,7.0,4.0,0.7594043061361415,0.24059569386385837,3
929,9,1.0,1.0,0.0,5.0,0.0,0.21,3.0,80.0,3.0,0.0,31.0,2.0,45.0,0.0,14.8695652173913,1.0,1.0,0.3,0.0,299.0,0.4,0.0,7.0,4.0,0.759761538296019,0.24023846170398094,4
929,10,1.0,1.0,1.0,5.0,0.0,0.21,3.0,80.0,3.0,45.0,31.0,1.0,7.34782608695652,0.0,14.8695652173913,1.0,1.0,1.52,0.0,299.0,0.4,0.0,7.0,4.0,0.7350551642968474,0.2649448357031526,1
929,11,1.0,1.0,1.0,5.0,2.0,0.21,3.0,80.0,3.0,45.0,31.0,1.0,7.34782608695652,0.0,14.8695652173913,1.0,1.0,1.52,0.0,299.0,0.4,0.0,7.0,4.0,0.7353555303100148,0.2646444696899853,2
929,12,1.0,1.0,1.0,5.0,2.0,0.21,3.0,80.0,3.0,45.0,31.0,1.0,7.34782608695652,0.0,14.8695652173913,1.0,1.0,0.7,0.0,299.0,0.4,0.0,7.0,4.0,0.7354866734127674,0.26451332658723264,3
929,13,1.0,1.0,5.0,5.0,2.0,0.21,3.0,80.0,3.0,45.0,31.0,1.0,7.34782608695652,0.0,14.8695652173913,1.0,1.0,0.7,0.0,299.0,0.4,0.0,7.0,4.0,0.7355098428391084,0.26449015716089147,4
929,14,1.0,1.0,1.0,5.0,0.0,0.21,15.0,80.0,3.0,0.0,31.0,1.0,7.34782608695652,0.0,14.8695652173913,1.0,1.0,1.1,0.0,299.0,0.4,0.0,7.0,4.0,0.7444797468424965,0.25552025315750343,2
929,15,1.0,1.0,1.0,5.0,0.0,0.43,15.0,80.0,3.0,0.0,31.0,1.0,7.34782608695652,0.0,14.8695652173913,1.0,1.0,1.1,0.0,299.0,0.4,0.0,7.0,4.0,0.7444798732928859,0.25552012670711405,3
929,16,1.0,1.0,1.0,5.0,0.0,0.21,3.0,80.0,3.0,45.0,31.0,1.0,7.34782608695652,0.0,14.8695652173913,1.0,1.0,1.52,0.0,299.0,0.4,0.0,2.0,4.0,0.7377670271638503,0.26223297283614966,2
929,17,1.0,1.0,1.0,5.0,0.0,0.21,3.0,80.0,3.0,45.0,6.0,1.0,7.34782608695652,0.0,14.8695652173913,1.0,1.0,1.52,0.0,299.0,0.4,0.0,2.0,4.0,0.7393371413485743,0.2606628586514258,3
929,18,1.0,1.0,1.0,5.0,0.0,0.21,3.0,80.0,1.0,45.0,6.0,1.0,7.34782608695652,0.0,14.8695652173913,1.0,1.0,1.52,0.0,299.0,0.4,0.0,2.0,4.0,0.741446281500928,0.258553718499072,4
929,19,1.0,1.0,1.0,5.0,0.0,0.21,3.0,80.0,1.0,45.0,6.0,1.0,7.34782608695652,0.0,14.8695652173913,1.0,1.0,1.52,0.0,18.0,0.4,0.0,2.0,4.0,0.7415176574529989,0.258482342547001,5
938,0,0.0,1.0,3.0,3.0,0.0,0.21,1.0,75.0,2.0,0.0,13.0,2.0,2.92857142857143,0.0,9.96428571428571,0.0,1.0,1.03125,0.0,192.0,0.571428571428571,0.0,5.0,8.0,0.5448334151852019,0.45516658481479827,1
938,1,0.0,1.0,3.0,3.0,0.0,0.21,1.0,75.0,2.0,0.0,0.0,2.0,2.92857142857143,2.0,9.96428571428571,0.0,1.0,1.03125,0.0,192.0,0.571428571428571,0.0,5.0,8.0,0.8190757903983023,0.1809242096016977,2
938,2,0.0,1.0,3.0,3.0,0.0,0.21,2.0,75.0,2.0,0.0,0.0,2.0,2.92857142857143,2.0,9.96428571428571,0.0,1.0,1.03125,0.0,192.0,0.571428571428571,0.0,5.0,8.0,0.8215351040481745,0.1784648959518255,3
938,3,0.0,1.0,3.0,3.0,0.0,2.18,2.0,75.0,2.0,0.0,0.0,2.0,2.92857142857143,2.0,9.96428571428571,0.0,1.0,1.03125,0.0,192.0,0.571428571428571,0.0,5.0,8.0,0.8215967929638551,0.17840320703614485,4
938,4,0.0,1.0,3.0,3.0,0.0,0.21,15.0,75.0,2.0,0.0,25.0,2.0,2.92857142857143,0.0,9.96428571428571,0.0,1.0,1.03125,0.0,192.0,0.571428571428571,0.0,5.0,8.0,0.7437499580011,0.2562500419988999,1
938,5,0.0,1.0,0.0,3.0,0.0,0.21,15.0,75.0,2.0,0.0,25.0,2.0,2.92857142857143,0.0,9.96428571428571,0.0,1.0,1.03125,0.0,192.0,0.571428571428571,0.0,5.0,8.0,0.7447563412062325,0.25524365879376737,2
938,6,0.0,1.0,0.0,3.0,0.0,0.21,15.0,75.0,2.0,0.0,25.0,2.0,3.7,0.0,9.96428571428571,0.0,1.0,1.03125,0.0,192.0,0.571428571428571,0.0,5.0,8.0,0.7447755165035749,0.2552244834964251,3
938,7,0.0,1.0,3.0,3.0,0.0,0.21,1.0,75.0,2.0,0.0,0.0,2.0,2.92857142857143,0.0,9.96428571428571,0.0,1.0,1.03125,0.0,0.0,0.571428571428571,0.0,5.0,8.0,0.808700341642376,0.19129965835762386,2
938,8,0.0,1.0,3.0,3.0,0.0,0.21,1.0,75.0,2.0,0.0,0.0,2.0,2.92857142857143,0.0,9.96428571428571,0.0,1.0,0.0,0.0,0.0,0.571428571428571,0.0,5.0,8.0,0.8240291239950427,0.17597087600495745,3
938,9,0.0,1.0,3.0,3.0,0.0,0.21,1.0,75.0,2.0,0.0,25.0,2.0,45.0,0.0,9.96428571428571,0.0,1.0,1.03125,0.0,192.0,0.571428571428571,0.0,5.0,8.0,0.7378082726476165,0.26219172735238366,1
938,10,0.0,1.0,3.0,3.0,0.0,0.21,1.0,75.0,5.0,0.0,25.0,2.0,45.0,0.0,9.96428571428571,0.0,1.0,1.03125,0.0,192.0,0.571428571428571,0.0,5.0,8.0,0.7533289684564116,0.24667103154358835,2
938,11,0.0,1.0,3.0,3.0,0.0,0.21,1.0,75.0,5.0,0.0,25.0,2.0,45.0,0.0,9.96428571428571,0.0,1.0,1.03125,0.0,0.0,0.571428571428571,0.0,5.0,8.0,0.7535767691086558,0.24642323089134424,3
938,12,0.0,1.0,3.0,3.0,0.0,0.0,15.0,75.0,2.0,0.0,25.0,2.0,2.92857142857143,0.0,9.96428571428571,0.0,1.0,1.03125,0.0,192.0,0.571428571428571,0.0,5.0,8.0,0.7437499978805716,0.25625000211942844,2
938,13,0.0,1.0,3.0,3.0,0.0,0.21,1.0,75.0,2.0,0.0,25.0,2.0,45.0,0.0,9.96428571428571,0.0,1.0,1.03125,0.0,192.0,0.571428571428571,0.0,5.0,0.0,0.8066272787540745,0.1933727212459255,2
938,14,0.0,1.0,0.0,3.0,0.0,0.21,1.0,75.0,2.0,0.0,25.0,2.0,45.0,0.0,9.96428571428571,0.0,1.0,1.03125,0.0,192.0,0.571428571428571,0.0,5.0,0.0,0.8082955000876624,0.19170449991233776,3
938,15,0.0,1.0,3.0,3.0,0.0,344.0,1.0,75.0,2.0,0.0,25.0,2.0,2.92857142857143,0.0,9.96428571428571,0.0,1.0,1.03125,0.0,192.0,0.571428571428571,0.0,5.0,8.0,0.7428454748182105,0.2571545251817894,1
938,16,0.0,1.0,3.0,3.0,0.0,344.0,1.0,75.0,2.0,0.0,25.0,2.0,2.92857142857143,0.0,9.96428571428571,0.0,1.0,1.03125,0.0,192.0,0.571428571428571,0.0,5.0,2.0,0.752428593484401,0.24757140651559909,2
938,17,0.0,1.0,3.0,3.0,0.0,344.0,1.0,75.0,2.0,0.0,25.0,2.0,0.0,0.0,9.96428571428571,0.0,1.0,1.03125,0.0,192.0,0.571428571428571,0.0,5.0,2.0,0.7529196506592825,0.2470803493407177,3
938,18,0.0,1.0,0.0,3.0,0.0,344.0,1.0,75.0,2.0,0.0,25.0,2.0,0.0,0.0,9.96428571428571,0.0,1.0,1.03125,0.0,192.0,0.571428571428571,0.0,5.0,2.0,0.7530021840113607,0.2469978159886392,4
938,19,0.0,1.0,0.0,3.0,0.0,344.0,1.0,75.0,2.0,0.0,25.0,2.0,0.0,0.0,9.96428571428571,0.0,1.0,1.03125,0.0,6.0,0.571428571428571,0.0,5.0,2.0,0.7530704227287012,0.24692957727129874,5
941,0,0.0,1.0,7.0,1.0,4.0,0.12,1.0,100.0,2.0,1.0,9.0,2.0,7.28169014084507,0.0,8.57746478873239,0.0,0.0,0.916666666666667,0.0,426.0,0.357142857142857,0.0,2.0,6.0,0.5863847993701727,0.4136152006298273,1
941,1,0.0,1.0,7.0,1.0,4.0,0.12,1.0,100.0,2.0,1.0,0.0,2.0,0.0,0.0,8.57746478873239,0.0,0.0,0.916666666666667,0.0,426.0,0.357142857142857,0.0,2.0,6.0,0.8490788646705244,0.15092113532947574,2
941,2,0.0,2.0,7.0,1.0,4.0,0.12,1.0,100.0,2.0,1.0,0.0,2.0,0.0,0.0,8.57746478873239,0.0,0.0,0.916666666666667,0.0,426.0,0.357142857142857,0.0,2.0,6.0,0.889610862778356,0.11038913722164406,3
941,3,0.0,2.0,7.0,1.0,4.0,0.12,1.0,100.0,2.0,1.0,0.0,2.0,0.0,1.0,8.57746478873239,0.0,0.0,0.916666666666667,0.0,426.0,0.357142857142857,0.0,2.0,6.0,0.892151813745494,0.10784818625450603,4
941,4,0.0,2.0,7.0,1.0,4.0,2.18,1.0,100.0,2.0,1.0,0.0,2.0,0.0,1.0,8.57746478873239,0.0,0.0,0.916666666666667,0.0,426.0,0.357142857142857,0.0,2.0,6.0,0.8922506799540798,0.10774932004592022,5
941,5,0.0,1.0,7.0,1.0,4.0,344.0,1.0,100.0,2.0,1.0,32.0,2.0,7.28169014084507,0.0,8.57746478873239,0.0,0.0,0.916666666666667,0.0,426.0,0.357142857142857,0.0,2.0,6.0,0.7495372151751001,0.2504627848248999,1
941,6,0.0,1.0,7.0,1.0,4.0,344.0,1.0,100.0,0.0,1.0,32.0,2.0,7.28169014084507,0.0,8.57746478873239,0.0,0.0,0.916666666666667,0.0,426.0,0.357142857142857,0.0,2.0,6.0,0.7542446004472017,0.2457553995527984,2
941,7,0.0,1.0,0.0,1.0,4.0,344.0,1.0,100.0,0.0,1.0,32.0,2.0,7.28169014084507,0.0,8.57746478873239,0.0,0.0,0.916666666666667,0.0,426.0,0.357142857142857,0.0,2.0,6.0,0.754726124335216,0.24527387566478384,3
941,8,0.0,1.0,0.0,1.0,4.0,344.0,1.0,100.0,0.0,0.0,32.0,2.0,7.28169014084507,0.0,8.57746478873239,0.0,0.0,0.916666666666667,0.0,426.0,0.357142857142857,0.0,2.0,6.0,0.7548375361698423,0.24516246383015772,4
941,9,0.0,1.0,7.0,1.0,4.0,0.12,1.0,100.0,2.0,1.0,0.0,2.0,7.28169014084507,0.0,8.57746478873239,0.0,0.0,0.916666666666667,0.0,0.0,0.357142857142857,0.0,2.0,6.0,0.8253039773111478,0.17469602268885231,2
941,10,0.0,1.0,7.0,1.0,4.0,0.12,1.0,100.0,2.0,1.0,0.0,2.0,7.28169014084507,0.0,8.57746478873239,0.0,0.0,0.0,0.0,0.0,0.357142857142857,0.0,2.0,6.0,0.8509671914446929,0.14903280855530707,3
941,11,0.0,1.0,7.0,1.0,4.0,0.12,0.0,100.0,2.0,1.0,0.0,2.0,7.28169014084507,0.0,8.57746478873239,0.0,0.0,0.0,0.0,0.0,0.357142857142857,0.0,2.0,6.0,0.8613420923686111,0.13865790763138894,4
941,12,0.0,1.0,7.0,1.0,4.0,0.12,1.0,100.0,2.0,45.0,32.0,2.0,7.28169014084507,0.0,8.57746478873239,0.0,0.0,0.916666666666667,0.0,426.0,0.357142857142857,0.0,2.0,6.0,0.742271128000552,0.25772887199944816,1
941,13,0.0,1.0,7.0,1.0,4.0,0.12,1.0,100.0,2.0,45.0,32.0,2.0,7.28169014084507,0.0,8.57746478873239,0.0,0.0,0.916666666666667,0.0,69.0,0.357142857142857,0.0,2.0,6.0,0.7424122309869782,0.2575877690130217,2
941,14,0.0,1.0,7.0,1.0,4.0,0.12,1.0,100.0,2.0,45.0,32.0,2.0,7.28169014084507,0.0,8.57746478873239,0.0,1.0,0.916666666666667,0.0,69.0,0.357142857142857,0.0,2.0,6.0,0.7424126113165495,0.2575873886834504,3
941,15,0.0,1.0,7.0,1.0,4.0,344.0,1.0,100.0,2.0,1.0,32.0,2.0,0.0,0.0,8.57746478873239,0.0,0.0,0.916666666666667,0.0,426.0,0.357142857142857,0.0,2.0,6.0,0.7523137398158747,0.24768626018412526,2
941,16,0.0,0.0,7.0,1.0,4.0,344.0,1.0,100.0,2.0,1.0,32.0,2.0,0.0,0.0,8.57746478873239,0.0,0.0,0.916666666666667,0.0,426.0,0.357142857142857,0.0,2.0,6.0,0.7551980283376378,0.24480197166236212,3
941,17,0.0,0.0,7.0,1.0,4.0,344.0,0.0,100.0,2.0,1.0,32.0,2.0,0.0,0.0,8.57746478873239,0.0,0.0,0.916666666666667,0.0,426.0,0.357142857142857,0.0,2.0,6.0,0.7556195653847568,0.24438043461524311,4
941,18,0.0,1.0,7.0,1.0,4.0,0.12,1.0,100.0,2.0,45.0,32.0,2.0,7.28169014084507,0.0,8.57746478873239,0.0,0.0,0.916666666666667,0.0,426.0,0.357142857142857,0.0,2.0,3.0,0.7442647150201774,0.2557352849798227,2
941,19,0.0,1.0,5.0,1.0,4.0,0.12,1.0,100.0,2.0,45.0,32.0,2.0,7.28169014084507,0.0,8.57746478873239,0.0,0.0,0.916666666666667,0.0,426.0,0.357142857142857,0.0,2.0,3.0,0.7443068703039121,0.25569312969608776,3
944,0,4.0,1.0,2.0,3.0,0.0,344.0,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.7481832543951031,0.2518167456048969,1
944,1,4.0,0.0,2.0,3.0,0.0,344.0,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.7504858703298605,0.2495141296701396,2
944,2,4.0,0.0,2.0,3.0,0.0,344.0,0.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.7518703336672204,0.24812966633277964,3
944,3,4.0,8.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.7395348824461361,0.2604651175538638,1
944,4,4.0,8.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,0.0,0.5,0.0,4.0,8.0,0.7395356349537417,0.260464365046258,2
944,5,4.0,1.0,2.0,3.0,0.0,344.0,2.0,66.0,1.0,0.0,0.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.7534517989963937,0.24654820100360647,2
944,6,4.0,1.0,2.0,3.0,0.0,344.0,2.0,66.0,0.0,0.0,0.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.7547639016937845,0.24523609830621557,3
944,7,4.0,1.0,2.0,3.0,0.0,344.0,2.0,66.0,0.0,0.0,0.0,2.0,0.0,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.7554536725057333,0.24454632749426658,4
944,8,4.0,1.0,0.0,3.0,0.0,344.0,2.0,66.0,0.0,0.0,0.0,2.0,0.0,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.7554946799733466,0.2445053200266535,5
944,9,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,6.0,2.0,0.5,0.0,4.0,8.0,0.7337254625438044,0.2662745374561958,1
944,10,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.6,6.0,2.0,0.5,0.0,4.0,8.0,0.7340486955488845,0.2659513044511155,2
944,11,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,4.4,0.0,8.90476190476191,0.0,1.0,1.6,6.0,2.0,0.5,0.0,4.0,8.0,0.7340551884053557,0.26594481159464434,3
944,12,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,4.4,0.0,8.90476190476191,0.0,1.0,1.6,6.0,0.0,0.5,0.0,4.0,8.0,0.7340552176484673,0.2659447823515326,4
944,13,4.0,8.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,9.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.7406961618031342,0.25930383819686564,2
944,14,4.0,8.0,2.0,3.0,0.0,0.28,0.0,66.0,1.0,0.0,9.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.7411905147980341,0.25880948520196617,3
944,15,4.0,8.0,0.0,3.0,0.0,0.28,0.0,66.0,1.0,0.0,9.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.7412553299728268,0.25874467002717344,4
944,16,4.0,8.0,0.0,3.0,0.0,0.28,0.0,66.0,1.0,1.0,9.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.7412708900970991,0.25872910990290093,5
944,17,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,6.0,2.0,0.5,0.0,4.0,1.0,0.7355108982407703,0.2644891017592295,2
944,18,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,0.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,3.0,1.0,1.04166666666667,6.0,2.0,0.5,0.0,4.0,1.0,0.7370723752489489,0.2629276247510511,3
944,19,4.0,1.0,2.0,3.0,0.0,0.28,2.0,66.0,1.0,45.0,27.0,2.0,3.28571428571429,0.0,8.90476190476191,0.0,1.0,1.04166666666667,0.0,2.0,0.5,0.0,4.0,8.0,0.7389792727949159,0.26102072720508446,1
948,0,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,9.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.5870581592000419,0.4129418407999581,1
948,1,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,0.0,2.0,4.45454545454545,2.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.8089547088202736,0.19104529117972618,2
948,2,0.0,2.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,0.0,2.0,4.45454545454545,2.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.8140782506929347,0.1859217493070656,3
948,3,0.0,2.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,0.0,0.0,2.0,4.45454545454545,2.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.8150695192650419,0.18493048073495819,4
948,4,0.0,2.0,2.0,4.0,4.0,2.18,1.0,76.0,2.0,0.0,0.0,2.0,4.45454545454545,2.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.8151286100373509,0.18487138996264907,5
948,5,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,20.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.7402308552599224,0.2597691447400774,1
948,6,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,45.0,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.7350769679532766,0.26492303204672346,1
948,7,0.0,1.0,0.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,45.0,20.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.7456479960620049,0.254352003937995,3
948,8,0.0,1.0,0.0,4.0,4.0,0.28,1.0,76.0,2.0,1.0,45.0,2.0,45.0,20.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,0.0,0.454545454545455,0.0,3.0,7.0,0.7456525201914129,0.254347479808587,4
948,9,0.0,1.0,2.0,0.0,4.0,0.28,1.0,76.0,2.0,1.0,0.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.8897748221542793,0.11022517784572063,2
948,10,0.0,1.0,2.0,0.0,4.0,0.28,1.0,76.0,2.0,1.0,0.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.0,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.8943435844725665,0.10565641552743371,3
948,11,0.0,1.0,2.0,4.0,4.0,344.0,1.0,76.0,2.0,1.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.7420586628065582,0.25794133719344187,1
948,12,0.0,1.0,2.0,4.0,4.0,344.0,1.0,76.0,2.0,1.0,45.0,2.0,0.0,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.7426249141103424,0.25737508588965763,2
948,13,0.0,1.0,0.0,4.0,4.0,344.0,1.0,76.0,2.0,1.0,45.0,2.0,0.0,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.7426434740438405,0.2573565259561596,3
948,14,0.0,1.0,0.0,4.0,4.0,344.0,1.0,76.0,2.0,1.0,45.0,2.0,0.0,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,6.0,0.454545454545455,0.0,3.0,7.0,0.7426459802144597,0.25735401978554,4
948,15,0.0,1.0,2.0,4.0,4.0,0.28,1.0,76.0,2.0,45.0,45.0,2.0,4.45454545454545,0.0,11.3030303030303,1.0,1.0,0.568181818181818,0.0,55.0,0.454545454545455,0.0,3.0,7.0,0.7384965936212466,0.2615034063787532,1
