CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.81,-7.28,2.43,40.85,-15.17,0.0,0.0,2.06,3.23,40.43,3.0,0.0,14.47,1.0,9.23,6.81,14.01,3.62,1.81,2.02,0.81,-0.27,0.0,2.81,0.81,0
0.0,0.0,1.0,0.0,0.0,0.0,-34.89,1.0,0.0,0.0,-1.29,0.0,0.0,2.74,0.0,-0.62,1.13,1.36,0.0,3.68,1.87,1.0,1.47,0.0,0.0,0.0,-1.62,0.0,0
0.0,0.0,1.0,0.0,1.0,0.0,7.51,2.0,-13.22,3.27,1.78,0.0,41.64,0.53,20.0,4.94,1.0,8.53,3.2,2.7,2.47,1.0,-0.06,0.0,0.0,0.0,1.8,-0.94,0
6.23,-0.92,2.0,3.04,-7.57,0.0,38.74,-2.85,-0.96,6.92,0.57,1.0,59.28,2.0,18.26,17.23,0.04,10.79,2.96,5.69,1.96,1.0,0.58,0.0,0.67,0.0,6.0,5.08,0
6.16,1.72,0.14,4.86,36.14,-0.86,53.56,12.3,1.86,8.72,-0.22,0.0,173.04,2.86,0.86,23.89,2.86,-0.33,0.14,5.35,0.14,1.0,0.38,0.0,0.67,0.0,3.14,5.44,1
13.07,0.0,1.0,5.6,17.42,0.0,14.31,7.22,1.0,-0.62,-0.18,-0.62,59.11,-0.24,2.49,4.98,1.62,-0.97,-2.49,0.39,-0.87,1.0,0.56,0.0,0.62,0.0,0.38,0.0,0
0.89,0.0,1.0,0.0,0.0,-1.78,-16.45,1.0,0.0,1.89,-1.39,0.89,58.54,1.89,-0.89,-2.67,2.89,3.72,1.0,2.42,1.0,1.0,0.0,0.0,0.89,0.0,2.0,0.11,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,2.92,1.95,4.87,168.4,1.0,0.0,1.95,2.55,0.0,95.4,1.0,1.95,10.76,2.0,1.02,0.0,1.19,1.0,1.0,0.71,0.0,0.97,0.0,1.97,4.87,0
0.0,0.0,1.0,1.0,2.53,0.0,-23.59,2.68,0.0,3.0,-1.52,0.84,75.0,2.84,4.0,6.84,1.84,0.81,-3.37,3.51,1.0,1.0,0.0,0.0,0.84,0.0,0.16,1.0,0
7.13,3.57,1.0,1.43,0.71,-1.43,-7.13,2.43,2.85,6.57,-0.65,0.0,82.41,2.0,2.0,0.72,1.71,1.59,-0.71,2.77,0.29,1.0,0.59,0.0,0.0,0.0,-0.43,-0.43,0
7.97,0.0,-0.99,1.0,1.99,0.0,35.0,1.0,20.93,1.01,1.25,1.0,1.0,4.0,2.99,27.94,1.0,14.26,7.0,9.24,5.0,2.0,0.08,0.0,1.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,-0.54,-4.66,1.0,0.0,4.0,0.33,0.0,52.45,1.93,0.0,-0.83,0.46,1.74,2.54,1.91,1.0,1.0,0.46,0.0,1.0,0.0,0.93,-1.61,0
0.94,0.0,1.0,1.0,0.0,0.0,-37.43,1.0,0.0,6.94,-1.56,-2.81,122.79,2.0,0.0,3.06,1.0,0.96,-2.81,-0.46,-2.81,1.0,-0.4,0.0,1.0,0.0,1.0,-0.94,0
0.7,0.0,1.0,0.0,0.0,0.0,30.64,1.0,0.0,-2.09,0.54,0.0,-10.45,1.7,0.0,7.57,2.0,1.36,0.7,1.51,1.0,1.0,0.49,0.0,-0.7,0.0,1.7,2.09,0
2.19,0.0,1.0,0.0,0.0,0.0,-2.19,1.0,0.0,1.1,-2.17,0.0,30.67,5.1,0.0,4.1,1.55,5.44,0.55,3.52,1.55,1.0,0.22,0.0,0.67,0.0,2.55,0.55,0
1.0,0.0,1.0,0.0,24.0,1.0,71.23,1.0,0.0,0.0,0.78,2.0,-5.33,1.0,-1.78,14.22,1.89,6.5,0.89,4.92,1.0,1.0,1.19,0.0,0.89,0.0,2.78,1.78,0
0.0,0.0,1.0,2.0,-0.55,1.0,22.76,1.0,1.0,1.1,0.44,0.0,88.0,4.1,-0.55,5.66,1.0,1.79,0.34,1.69,-2.31,-0.1,0.2,-0.55,1.0,0.0,1.55,0.0,0
-0.58,0.0,1.0,0.0,0.0,2.0,44.3,1.0,0.0,-1.74,3.27,-0.58,-14.54,-0.58,1.0,0.51,0.58,-2.85,-0.74,-2.11,-1.16,1.0,-0.29,0.0,-0.58,0.0,1.0,1.0,0
0.72,0.0,1.72,3.86,0.0,0.0,-14.32,1.0,-1.43,2.15,-0.15,0.0,94.27,2.0,-60.84,-5.73,0.28,-8.89,27.0,0.99,1.0,1.0,-0.1,0.0,0.72,0.0,1.0,-0.72,0
1.8,0.0,1.8,0.8,-40.1,7.22,64.97,1.0,0.0,1.0,0.15,6.42,110.15,3.0,0.0,19.83,1.0,11.2,5.21,17.88,4.41,1.0,2.26,0.0,0.64,0.0,1.0,-0.8,0
-0.54,0.0,1.0,0.0,0.0,0.0,16.3,1.0,1.0,-1.09,3.26,0.0,-27.16,-0.63,0.54,-4.35,0.46,-2.17,-0.54,-1.31,-0.09,1.0,-0.27,0.0,0.54,0.0,1.0,0.0,0
0.68,0.0,1.0,0.0,0.0,-0.68,12.6,1.0,0.0,-0.38,0.33,0.0,14.74,2.0,-2.7,2.54,2.0,-0.01,1.0,2.62,1.0,1.0,0.77,0.0,1.0,0.0,0.97,1.65,0
11.66,-4.59,5.66,18.66,16.25,6.31,195.47,1.0,0.0,14.0,-3.32,5.25,141.2,1.66,-1.31,11.5,1.66,10.03,3.62,15.48,1.97,1.0,3.06,0.0,1.52,0.0,0.34,0.0,0
0.9,0.0,1.0,0.9,1.9,0.0,3.89,4.71,0.0,1.29,-0.34,0.9,150.36,1.1,20.0,-1.61,1.9,1.78,-4.42,3.7,-2.61,1.0,0.74,0.0,0.9,0.0,4.0,4.71,0
0.0,0.0,1.32,0.0,13.0,-0.36,14.02,1.0,0.0,-2.71,0.3,0.0,-46.75,1.0,2.03,-10.16,1.68,3.69,1.0,2.13,1.0,1.0,0.08,0.0,0.38,0.0,4.32,-1.36,0
1.75,0.0,1.75,0.0,0.0,0.0,32.69,1.0,0.0,7.53,0.27,3.02,27.52,2.75,0.0,12.26,1.25,11.28,5.53,12.2,1.0,1.75,2.59,0.75,0.75,0.0,2.25,0.74,0
3.0,3.0,3.82,0.0,0.0,-0.94,-0.34,4.0,0.0,7.06,-0.07,0.94,35.51,2.0,2.0,4.0,1.06,6.39,5.64,7.51,0.94,1.0,2.1,0.0,0.33,0.0,0.06,1.18,0
1.0,0.0,1.0,0.0,1.76,0.0,74.85,4.53,-5.29,9.17,0.98,-0.88,43.44,1.12,0.0,9.12,2.88,1.56,1.0,2.3,1.0,1.0,0.07,0.0,-0.15,0.0,3.0,5.64,0
0.0,0.0,1.0,1.0,0.54,0.0,15.79,1.0,0.0,3.0,0.56,0.0,75.0,2.0,2.37,6.54,0.46,3.76,0.0,5.46,1.0,1.0,0.41,0.0,0.24,0.0,0.46,0.46,0
0.0,0.0,0.0,1.78,0.0,0.89,17.83,1.0,0.89,-0.67,0.29,0.0,78.46,0.11,0.0,-1.78,1.0,-4.11,-2.67,-0.5,-3.57,0.0,-0.67,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.96,0.04,1.0,0.96,90.98,1.0,2.0,0.04,1.41,0.0,71.75,1.96,81.18,16.69,2.0,55.7,0.96,3.42,1.0,1.0,1.97,0.0,0.96,0.0,5.91,3.91,0
-0.65,0.0,1.0,0.0,1.95,0.0,5.19,2.3,0.0,-1.3,0.12,0.65,-32.42,4.65,0.0,3.65,1.65,2.96,0.0,2.15,1.0,1.0,-0.32,0.0,1.32,0.0,2.0,0.0,0
-1.03,-2.57,2.49,-12.34,-1.03,2.06,36.41,-10.31,0.0,2.03,0.76,0.0,-5.04,2.49,-4.63,-16.56,1.0,0.76,0.51,1.33,1.0,1.0,0.82,0.0,-0.51,0.0,1.0,1.0,0
2.0,0.0,3.28,-0.64,22.0,1.0,43.92,1.0,-1.28,1.28,-0.1,1.0,-7.04,1.0,-54.4,26.6,0.36,-28.14,2.0,5.42,2.0,0.36,1.21,0.0,1.0,0.0,0.08,0.72,0
1.0,0.0,1.0,0.55,24.0,1.0,15.94,1.0,0.0,-4.95,-1.24,2.0,0.0,2.1,-0.55,8.0,1.55,5.48,0.0,4.12,1.0,1.0,0.81,0.0,0.0,0.0,-0.1,0.0,0
-1.29,0.0,0.0,0.35,0.0,0.0,-5.81,1.0,0.0,-3.23,3.69,0.0,-47.13,1.35,0.65,-0.65,0.35,-1.68,0.0,-1.94,-0.65,0.0,-0.61,0.0,0.0,0.0,2.0,0.0,0
0.0,0.58,1.0,-1.15,0.0,-0.58,10.79,1.0,0.0,5.77,4.12,-0.58,-0.58,-0.58,1.0,-2.04,0.0,0.03,1.0,0.08,1.0,0.42,-0.46,0.0,0.0,0.0,1.42,1.0,0
0.0,0.0,0.5,1.0,-2.51,1.5,14.03,1.0,0.5,0.0,0.24,0.5,7.02,1.5,1.0,7.5,2.0,-1.02,-0.5,2.23,0.5,1.0,-0.14,0.0,1.0,0.0,2.5,-1.0,0
0.5,0.0,1.0,0.5,1.0,0.0,-0.0,1.0,-1.0,1.0,-0.32,0.0,50.11,4.0,0.0,-5.01,1.0,0.48,0.5,0.95,0.5,1.0,0.0,0.0,1.0,0.0,1.5,-1.0,0
2.34,0.0,4.9,0.0,0.0,1.56,30.42,1.0,0.0,7.56,-0.12,2.34,97.26,0.22,0.0,1.22,2.0,5.94,3.12,5.05,1.78,1.0,2.64,0.0,1.0,0.0,3.56,0.78,0
7.27,0.0,1.78,12.78,-6.06,0.0,53.12,1.22,-2.35,10.14,0.16,0.78,82.94,-0.57,0.0,15.84,0.22,9.52,2.57,3.6,0.0,1.0,1.43,0.0,0.24,0.0,4.92,9.49,0
0.0,0.0,0.0,1.0,0.0,-0.68,-0.07,1.0,-2.71,-4.74,9.79,-0.68,-45.34,2.68,-1.35,-9.47,1.32,-2.38,1.35,-3.48,0.0,0.0,-0.79,0.0,0.32,0.0,2.0,-0.68,0
21.75,34.64,2.0,60.89,60.56,0.0,445.16,61.41,-0.63,118.78,0.2,0.0,161.98,0.37,23.52,119.03,2.63,11.68,0.0,3.64,-0.89,1.0,0.3,0.0,1.18,2.52,1.63,17.82,1
2.0,0.0,2.82,0.0,22.0,1.82,86.3,1.0,0.0,1.64,-6.56,1.0,41.01,1.0,0.0,39.56,1.0,8.81,2.0,7.63,2.82,1.82,-0.2,0.0,1.0,0.0,3.64,4.46,0
0.0,0.0,0.37,0.0,0.0,-1.9,22.78,1.0,0.0,-1.27,4.36,0.0,0.0,1.27,1.0,2.63,-0.63,1.64,1.0,-1.67,1.0,1.0,-0.45,0.0,0.08,0.0,3.27,2.9,0
0.0,0.0,0.42,0.58,0.0,0.0,13.59,1.0,0.0,4.42,-0.59,1.0,-28.76,1.42,-0.58,5.27,0.42,10.85,5.42,4.42,2.42,0.42,0.44,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,20.64,0.03,0.0,2.97,0.59,0.0,8.69,3.0,0.0,19.72,1.97,6.82,1.97,2.5,2.03,1.0,0.41,0.0,0.0,0.0,-2.89,3.92,0
-12.26,0.0,1.0,5.81,-14.19,1.29,127.25,-4.81,0.65,2.65,1.49,0.0,32.35,4.94,-2.58,11.94,1.0,5.96,0.35,6.47,4.0,1.0,-0.14,0.0,-0.42,0.0,4.87,4.87,0
10.0,7.0,5.17,3.0,9.63,2.63,117.7,8.0,1.0,11.0,0.35,2.9,90.0,5.0,2.0,36.9,1.37,11.78,6.33,15.59,11.14,13.04,1.76,1.27,1.0,0.0,1.0,1.0,0
0.0,0.0,1.0,-1.79,-2.68,0.0,-21.81,0.11,0.0,1.89,0.25,0.0,-89.38,2.0,0.0,-7.15,0.11,2.99,3.68,0.46,1.89,1.0,1.04,0.0,0.3,0.0,1.0,-0.89,0
1.0,0.0,1.0,2.19,1.46,3.65,126.38,1.0,0.0,5.46,1.91,0.0,121.59,1.54,1.46,9.46,1.0,2.61,0.08,3.19,1.27,1.0,0.58,0.0,0.73,0.0,1.73,3.65,0
0.0,0.0,1.0,0.0,0.0,0.0,39.01,1.0,5.94,-2.97,1.44,0.99,34.65,4.97,0.0,15.91,2.0,4.14,1.0,5.38,1.0,1.0,0.64,0.0,0.0,0.0,4.0,1.99,0
0.0,0.0,1.0,0.88,0.0,0.0,32.0,1.0,0.0,1.0,1.52,0.0,115.81,1.25,4.51,3.0,2.0,-1.2,-3.39,-0.66,-2.51,1.0,-1.32,0.0,-0.88,0.0,2.0,0.88,0
-0.83,-3.66,0.09,-22.85,-1.83,10.05,117.11,-20.02,0.0,3.0,8.17,0.0,-22.38,1.09,-7.31,-25.64,1.09,0.12,1.91,0.63,1.0,1.0,-0.09,0.0,-0.91,0.0,3.0,3.0,0
0.0,0.0,0.0,0.0,0.0,0.0,55.21,1.0,0.0,9.0,4.09,0.0,0.0,1.67,1.0,3.34,-0.83,2.5,1.67,1.25,0.83,0.0,0.0,0.0,0.83,0.0,4.0,0.0,0
0.0,-0.88,0.12,0.88,0.0,0.0,51.86,1.0,0.0,2.0,7.29,1.0,16.0,2.77,-13.25,1.23,2.77,-1.08,-1.42,3.78,2.12,0.12,0.8,0.0,0.88,0.0,2.88,0.0,0
25.0,55.0,1.97,3.0,12.0,0.0,575.0,8.0,0.0,185.05,0.21,0.0,100.0,2.0,4.0,137.95,2.97,14.46,0.0,3.9,0.97,1.97,0.85,0.0,0.67,4.0,3.03,14.0,1
9.93,3.0,1.69,11.79,-7.63,0.0,52.3,4.69,0.69,11.47,0.08,0.69,136.02,2.69,2.69,19.26,2.69,10.38,0.69,10.73,0.0,1.0,1.74,0.0,0.33,0.0,0.31,4.69,0
1.5,0.0,2.0,0.75,3.0,0.0,60.24,2.0,0.0,4.75,0.58,2.0,54.73,-0.5,0.0,12.5,1.0,0.95,-1.75,10.75,0.5,1.0,1.85,0.0,0.0,0.0,1.25,1.0,0
1.0,1.0,1.0,0.0,0.0,4.31,192.18,1.0,0.0,7.63,1.14,1.37,59.96,1.0,0.0,4.69,1.0,5.29,0.31,5.84,1.0,1.0,0.97,0.0,1.39,0.0,2.31,0.94,0
0.0,0.0,-0.72,1.0,0.0,-0.72,-5.92,1.0,0.0,-1.43,6.17,0.0,-41.51,-0.15,0.72,-9.3,1.28,-2.39,-0.72,-1.67,0.0,0.0,-1.07,0.0,0.28,0.0,0.57,-2.15,0
5.38,0.0,2.73,44.05,46.67,9.0,141.56,41.86,0.0,0.73,0.24,8.0,147.23,-4.11,15.32,34.97,1.73,7.74,1.08,18.55,2.27,1.0,2.71,0.0,1.36,0.0,1.0,6.84,1
0.0,0.0,1.0,2.0,1.0,2.38,30.92,1.0,2.0,1.0,0.62,0.62,46.96,5.62,2.0,10.24,0.38,5.59,3.48,5.22,2.86,1.0,0.75,0.0,0.0,0.0,-0.24,-0.24,0
0.0,0.0,1.0,0.0,0.0,0.0,15.77,1.0,0.0,1.29,0.66,0.29,25.0,2.71,0.0,0.47,0.29,1.72,1.41,3.41,1.0,1.0,-0.77,0.0,0.0,0.0,-0.53,4.29,0
10.43,0.0,5.0,15.73,-10.0,5.0,151.22,-2.97,-0.57,10.03,0.24,0.0,39.22,1.57,0.0,-6.94,0.43,3.43,0.43,0.45,0.0,1.0,0.74,0.0,1.19,0.0,-0.7,-1.13,0
4.0,0.0,0.79,0.0,0.4,1.0,63.14,1.0,0.0,5.4,0.92,1.0,54.62,3.6,2.0,13.21,1.6,4.9,0.0,4.05,1.0,1.6,0.43,0.0,0.83,0.0,1.0,0.0,0
-0.97,0.0,1.97,-0.97,-57.07,2.0,132.97,-1.93,0.0,24.18,1.15,4.0,0.0,0.0,0.0,-16.44,0.0,3.83,1.0,3.74,1.97,0.03,1.17,0.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.74,0.0,9.63,0.74,68.52,1.0,0.0,-0.48,1.32,1.0,0.0,-0.48,0.0,2.78,2.0,3.04,-1.22,5.78,2.0,1.0,2.54,0.0,0.26,0.0,8.22,1.0,0
1.34,0.0,1.0,0.67,5.0,2.0,117.62,1.0,2.0,3.66,0.12,0.0,106.69,0.33,2.0,12.0,1.0,6.18,1.34,3.47,1.34,1.0,0.38,0.0,0.0,0.0,0.66,1.0,0
0.0,0.0,1.0,0.57,0.0,0.0,-3.56,1.0,0.0,1.57,-0.13,-0.57,42.71,2.43,2.28,0.72,1.0,-0.78,-2.42,0.18,-0.71,1.0,0.0,0.0,1.0,0.0,0.43,0.57,0
-2.49,0.0,1.0,0.0,0.0,0.0,4.76,1.0,0.0,0.51,0.17,0.0,-0.69,2.83,-0.83,10.34,1.17,4.83,3.49,3.47,1.83,1.0,0.05,0.0,1.0,0.0,1.34,0.51,0
0.0,0.0,1.0,0.0,0.0,1.05,80.62,0.47,0.0,-1.05,6.45,2.1,-17.36,0.47,1.0,-1.05,-0.05,1.98,1.0,1.88,0.47,1.0,0.49,0.0,1.0,0.0,0.47,-0.53,0
0.0,0.0,1.0,1.6,2.39,0.0,32.8,1.8,0.0,5.0,-0.76,1.0,79.81,2.8,0.0,13.38,1.8,12.3,5.2,7.56,3.0,1.0,0.71,0.0,0.73,0.0,1.0,0.8,0
0.0,4.0,1.0,0.0,0.0,11.0,98.51,1.0,0.0,0.0,8.66,0.0,7.0,-0.5,1.0,2.0,1.5,2.46,1.0,0.57,1.0,1.0,0.0,0.0,-0.5,0.0,1.5,0.5,0
0.0,0.0,1.0,0.0,0.0,0.0,16.59,1.0,0.0,-0.72,0.95,0.0,0.0,1.28,-2.89,-1.16,1.0,-1.16,0.28,1.46,2.0,1.0,-0.12,0.0,-0.72,0.0,1.28,0.0,0
10.0,7.0,2.0,2.15,58.58,2.0,112.0,8.0,1.0,5.87,0.25,1.0,25.04,4.15,2.0,31.58,2.0,4.29,0.0,4.93,1.0,1.0,0.62,0.0,0.15,0.0,1.0,2.71,0
0.0,0.0,1.0,0.0,0.0,2.0,55.0,1.0,0.0,1.39,1.1,0.0,50.0,1.19,0.0,2.17,1.0,0.64,-2.22,0.33,-1.42,1.0,-0.91,0.0,-0.81,0.0,3.0,3.0,0
-0.62,0.0,1.0,0.0,3.0,0.0,30.18,3.0,0.0,-0.62,1.42,0.38,-30.8,5.23,0.0,13.31,2.0,6.48,5.08,6.23,3.23,1.0,0.0,0.0,0.38,0.0,1.62,0.0,0
0.96,0.0,1.0,0.0,0.0,-0.96,-41.08,1.0,0.0,-0.96,-0.92,0.0,0.0,3.96,0.0,6.04,1.0,6.55,5.91,4.65,2.96,1.0,0.0,0.0,0.0,0.0,-0.91,-2.87,0
0.0,-0.87,1.0,0.0,0.0,-2.37,-132.05,1.0,1.0,-3.37,-0.79,0.0,51.91,4.75,0.0,5.49,1.0,0.2,1.75,4.72,2.87,1.0,0.58,0.0,-0.87,0.0,2.25,1.38,0
4.0,0.0,1.0,4.0,0.0,0.0,5.6,-2.2,0.0,-1.2,0.44,0.8,33.8,1.4,0.0,2.81,0.2,4.08,0.2,2.51,3.0,1.0,0.11,0.0,0.13,0.0,1.0,-2.2,0
1.0,0.0,1.0,0.68,0.0,0.0,44.0,1.0,0.0,3.0,0.77,0.0,75.11,2.0,1.36,10.68,2.0,3.33,1.0,2.9,1.0,1.0,0.23,0.0,0.0,0.0,3.0,3.0,0
0.0,0.0,1.8,0.0,10.35,2.8,96.62,1.0,0.0,-1.59,3.32,0.0,-26.27,-1.59,1.0,-3.96,0.0,3.09,1.0,-1.14,-1.59,1.0,0.8,0.0,0.0,0.0,4.18,0.2,0
1.0,0.0,1.0,0.0,6.24,8.02,84.71,1.0,0.0,-2.67,1.73,0.0,0.0,-1.67,0.0,-5.35,1.0,-3.38,-3.57,-1.29,-1.67,1.0,-0.35,0.0,-0.89,0.0,1.0,0.0,0
3.14,0.0,1.0,3.14,1.26,0.0,51.74,1.0,0.0,0.63,4.69,0.63,3.77,-0.63,-1.26,-1.14,0.0,0.71,0.0,0.97,0.0,1.0,0.57,0.0,0.63,0.0,1.0,-0.63,0
0.0,0.0,0.39,0.0,0.0,-0.61,37.26,1.0,0.0,-0.21,3.46,-0.21,-30.25,-0.21,0.0,-3.47,1.39,0.52,1.0,1.2,1.39,1.0,0.2,0.0,0.65,0.0,5.39,1.0,0
2.0,0.0,1.82,18.0,16.65,2.82,217.41,2.0,1.0,0.18,0.84,0.0,94.0,2.36,0.0,18.54,2.0,10.34,0.0,6.43,1.0,1.0,1.5,0.0,-0.47,0.0,10.28,6.0,1
0.84,6.71,1.84,20.98,1.68,0.0,35.84,20.3,0.0,2.16,1.25,0.16,41.96,3.84,7.55,43.57,1.84,10.19,5.16,7.51,5.84,1.0,0.3,0.0,0.0,0.0,2.0,0.0,0
3.52,8.0,2.0,25.0,2.0,0.76,39.07,31.61,1.52,0.0,-0.6,0.76,100.0,2.0,9.0,59.27,2.76,4.24,-1.52,5.28,0.24,1.0,1.12,0.0,0.62,0.0,1.0,0.76,1
1.0,0.0,1.0,0.0,0.0,5.95,274.71,1.0,0.0,4.0,6.24,0.0,50.0,0.45,4.25,7.15,0.15,4.69,-1.25,3.42,0.3,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,-0.99,2.0,1.0,4.0,51.0,1.0,2.0,0.0,1.12,1.0,40.12,3.01,2.0,11.99,2.0,1.87,1.0,5.39,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0
1.0,0.0,2.0,0.16,9.68,9.0,111.21,4.36,0.0,6.71,0.4,8.0,50.66,1.84,0.0,23.55,1.84,-11.29,-17.82,23.24,3.0,1.0,3.46,0.0,1.5,0.0,1.0,4.36,1
-2.62,0.0,1.0,0.0,3.66,0.0,15.26,1.0,0.0,-1.31,0.43,1.66,-36.72,0.34,0.66,12.97,1.0,7.18,8.25,10.02,8.9,2.31,1.79,0.66,1.0,0.0,1.34,-0.66,0
1.0,0.0,2.96,1.0,8.0,9.0,78.13,1.0,0.0,-7.64,-1.0,8.0,98.88,1.96,-0.96,16.0,2.91,9.82,4.96,21.17,3.96,1.96,3.3,0.0,0.8,0.0,-0.91,1.0,1
0.64,0.0,3.0,0.64,40.18,0.0,5.78,2.28,0.0,3.0,-0.87,0.0,139.95,1.0,0.0,12.85,1.64,1.41,-0.64,1.67,0.36,0.0,0.45,0.0,0.64,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,61.69,1.0,4.0,6.1,-0.23,1.0,21.92,0.1,2.0,15.8,2.9,5.52,0.9,5.24,1.0,1.0,1.17,0.0,0.1,0.0,1.0,1.0,0
0.86,0.86,1.0,-1.71,-2.57,4.28,198.48,0.14,0.0,10.7,2.12,1.0,-23.11,0.43,0.0,1.44,0.14,9.6,5.14,3.78,4.14,1.0,-0.2,0.0,0.29,0.0,3.71,1.71,0
0.0,22.0,1.0,8.28,1.28,0.0,-21.86,10.0,-1.44,10.28,-0.37,0.0,30.6,2.72,-52.24,1.52,0.28,-36.18,0.72,0.79,0.72,0.0,-0.23,0.0,1.0,0.0,-0.44,-1.44,0
1.45,0.0,1.0,-5.64,2.45,2.0,20.17,0.45,0.0,-1.32,0.96,0.0,65.87,2.11,0.55,5.23,1.55,0.44,3.0,4.7,3.55,1.0,-0.34,0.0,-0.28,0.0,1.55,-2.21,0
0.0,0.0,1.0,0.0,0.0,-0.53,-20.97,1.0,0.0,-1.07,-0.42,0.0,-26.71,3.07,3.0,-2.67,2.0,2.2,1.0,1.49,1.0,1.0,0.0,0.0,0.91,0.0,1.47,-0.6,0
-1.38,0.0,1.0,-0.69,-4.84,0.69,-17.81,1.0,-0.69,4.0,0.03,0.69,5.89,2.31,-0.69,6.07,1.69,0.05,2.0,3.09,1.0,1.0,0.65,0.0,1.69,0.0,1.31,-1.38,0
5.0,0.0,1.0,5.0,2.0,0.0,52.66,1.0,0.0,5.12,1.17,1.0,90.54,2.69,-0.56,5.62,1.56,5.81,0.56,5.3,3.25,1.0,0.9,0.0,1.0,0.0,1.0,0.56,0
0.0,0.0,1.0,0.0,3.0,0.0,3.44,3.0,0.0,-0.65,0.24,1.0,10.42,2.7,0.0,4.44,2.0,0.69,0.05,4.13,0.7,1.0,0.52,0.0,1.0,0.0,1.0,0.0,0
-6.04,4.02,1.0,-0.76,-2.27,8.31,61.18,1.0,-15.86,-0.76,6.12,0.0,-58.92,-0.76,13.49,-10.09,0.0,-0.19,5.0,-1.71,1.0,1.0,-0.51,0.0,-0.76,0.0,1.0,-0.76,0
-0.56,0.0,1.0,0.0,0.0,0.0,47.23,1.0,0.0,0.0,3.42,0.0,0.0,1.0,0.0,5.37,2.56,1.39,1.56,0.49,1.0,1.0,-0.42,0.0,-0.56,0.0,2.69,1.56,0
1.0,0.0,1.0,4.0,37.0,0.0,58.62,8.0,1.0,6.46,0.1,0.0,71.43,2.0,0.0,18.08,1.46,3.01,1.54,6.54,1.0,1.0,1.23,0.0,1.21,0.0,4.0,2.0,0
18.41,0.0,1.41,14.06,-0.59,0.0,65.7,2.0,1.0,3.82,0.6,1.0,60.36,3.18,1.0,26.7,2.0,10.94,1.59,14.67,2.76,1.0,0.83,0.0,0.41,0.0,-0.76,4.0,0
4.81,0.0,0.0,0.0,0.0,0.0,90.45,8.82,8.43,13.03,1.03,0.6,155.97,0.4,1.2,38.52,1.6,2.29,-1.2,3.48,0.4,0.0,-0.28,0.0,0.49,0.0,1.0,0.6,0
-6.14,0.0,1.0,0.0,0.0,0.0,-72.47,-8.97,-10.74,-11.5,5.74,-0.77,-71.32,2.77,-1.53,-43.71,1.0,-0.77,2.77,-2.09,1.77,1.0,-0.21,0.0,-0.63,0.0,3.3,0.0,0
4.53,1.51,0.0,0.75,9.06,0.0,59.7,4.77,0.75,0.75,9.28,-0.75,70.19,1.25,0.75,-1.51,1.75,-3.5,-3.77,-1.68,-3.02,0.0,2.02,0.0,0.0,0.0,2.51,3.02,0
10.61,-0.96,5.86,17.37,8.68,8.82,232.68,1.0,0.0,11.72,0.91,-1.93,70.26,-3.82,0.0,-4.33,2.0,3.98,1.0,1.3,-1.89,1.0,1.28,0.0,0.88,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,37.54,1.0,0.0,0.0,1.57,2.82,0.0,2.88,0.0,8.57,1.06,6.01,5.69,3.35,3.82,1.0,0.7,0.0,0.0,0.0,0.06,0.94,0
0.0,0.0,0.0,0.0,-0.59,0.0,47.36,1.0,0.0,0.0,10.43,-0.59,0.0,3.17,-0.59,0.59,1.0,-1.76,-1.76,-3.81,-4.69,-1.17,-0.59,-0.59,0.0,0.0,1.59,0.0,0
0.0,5.9,1.0,0.0,0.0,5.9,37.76,1.0,0.0,-0.69,4.87,0.0,22.19,-0.53,1.69,-8.43,0.16,-2.41,-0.84,-1.89,-2.37,1.0,0.0,0.0,1.0,0.0,1.84,0.0,0
0.0,0.96,1.0,0.0,0.0,0.0,10.01,1.0,0.0,11.56,0.12,0.0,120.96,-0.91,0.0,-3.74,2.0,-0.68,-1.87,1.61,1.04,0.04,0.0,0.0,-0.96,0.0,2.0,2.0,0
