CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,2.66,64.64,1.0,0.0,2.0,1.08,0.0,65.0,3.0,0.0,10.32,2.0,3.49,0.0,2.82,0.34,1.0,0.33,0.0,0.0,0.0,3.0,3.0,0
1.0,0.0,1.0,0.0,0.68,0.32,61.18,1.68,-2.05,7.32,0.12,1.0,62.55,3.37,1.32,26.04,1.68,2.61,-0.37,4.04,1.68,1.0,0.75,0.0,0.61,0.0,2.68,2.05,0
16.76,0.0,1.58,9.25,20.23,7.05,408.08,11.98,-1.16,1.27,1.54,0.58,41.67,0.42,9.83,-13.08,2.58,1.94,2.0,2.87,2.42,1.0,0.51,0.0,-0.41,0.0,3.73,3.73,0
0.91,0.91,1.0,0.0,0.0,4.73,210.88,1.0,0.0,7.64,1.57,1.0,65.28,1.09,0.0,7.54,2.0,4.06,1.0,2.86,1.0,1.0,-0.09,0.0,0.91,0.0,3.0,1.09,0
-0.8,-0.8,1.0,-0.8,-2.39,-0.39,35.67,1.0,0.0,7.39,0.46,0.0,57.83,2.8,0.0,13.19,1.8,6.12,1.8,1.8,1.0,1.0,0.13,0.0,-0.8,0.0,4.59,5.59,0
0.57,-1.14,1.0,1.0,3.42,0.57,95.22,1.43,1.14,7.86,0.33,0.0,133.05,1.57,0.57,11.28,0.43,16.29,-0.57,2.35,0.43,0.0,0.15,0.0,1.57,0.0,3.0,4.0,0
-3.36,0.0,0.13,0.0,0.0,4.49,408.38,3.0,0.0,10.38,5.51,0.0,44.19,-0.74,0.87,-9.08,0.13,-1.54,-0.87,0.13,0.13,0.0,-0.41,0.0,0.47,0.0,1.26,1.38,0
0.98,1.0,1.0,1.0,3.0,10.51,386.97,1.0,1.52,5.48,1.18,1.51,69.32,1.0,-0.51,11.49,1.0,8.61,1.0,6.36,1.51,1.0,1.14,0.0,0.76,0.0,1.49,1.0,0
2.87,0.0,1.0,0.0,0.0,7.11,140.28,1.0,7.0,12.38,0.71,0.0,82.76,2.0,0.38,7.39,1.0,6.54,1.0,4.43,1.0,1.0,0.78,0.0,1.0,0.0,1.25,0.51,0
5.56,0.0,1.62,9.17,25.46,-1.09,-312.65,1.62,-1.85,4.23,-0.28,1.23,68.53,1.62,-37.05,11.56,1.0,1.17,0.0,6.57,0.0,1.0,0.77,0.0,1.24,0.62,1.62,-1.85,0
4.0,0.0,1.79,0.0,3.0,4.93,23.94,-0.57,2.79,1.07,-0.12,0.79,39.37,2.0,1.0,47.93,1.79,12.83,1.79,8.01,1.0,1.79,1.68,0.0,0.46,0.0,0.43,-2.14,0
12.53,0.53,0.47,1.53,36.6,4.14,315.76,2.0,3.47,4.47,0.77,1.0,112.18,3.0,0.0,24.6,1.47,0.61,0.0,5.27,2.0,1.0,0.24,0.0,1.29,0.0,4.53,8.53,0
4.0,0.0,1.0,2.31,4.54,-0.54,61.38,0.23,2.0,1.92,-3.82,0.0,61.77,2.0,0.23,44.0,1.0,6.45,1.0,9.63,1.0,1.77,1.18,0.0,1.0,0.0,2.0,1.0,0
8.54,0.53,1.53,5.87,23.49,0.47,369.48,3.14,-2.67,-2.14,1.38,1.07,1.07,1.6,-10.21,20.61,0.53,-4.27,0.0,3.36,0.0,1.0,0.53,0.0,0.38,0.53,3.07,6.74,0
8.61,0.0,1.86,2.58,8.61,-2.44,129.48,1.0,0.0,3.86,-0.09,0.0,71.2,4.58,0.0,21.33,1.0,3.95,1.0,5.08,1.0,1.0,0.51,0.0,-0.38,0.0,7.31,9.17,1
1.32,0.0,1.0,17.32,5.32,-0.71,167.21,2.0,3.71,5.75,-1.12,0.68,88.57,3.32,1.36,25.75,2.68,10.29,0.0,9.03,1.68,1.0,1.48,0.0,1.03,0.0,4.96,6.68,1
17.87,1.0,2.0,8.39,44.13,5.48,233.77,6.74,3.0,0.26,0.66,2.0,57.72,4.0,1.0,32.52,2.87,3.8,0.0,7.05,2.74,1.0,1.44,0.0,-0.2,1.0,5.74,9.87,1
8.74,6.33,1.0,0.0,25.32,0.3,-25.19,4.41,0.0,12.3,1.07,-0.7,121.8,3.11,0.0,-0.22,1.7,3.46,0.7,0.7,1.7,0.0,0.88,0.0,0.35,0.0,3.0,5.41,1
1.04,0.0,1.0,1.52,3.56,1.96,231.66,1.0,4.68,6.56,-1.87,0.0,127.93,5.56,0.52,18.32,2.52,5.56,1.52,5.89,1.52,1.0,0.73,0.0,0.87,0.0,1.0,0.52,0
22.09,0.0,2.0,17.85,0.81,4.38,159.28,1.0,6.68,12.06,-3.91,2.62,42.94,1.81,0.0,40.63,2.81,16.94,2.62,11.71,1.81,1.81,2.56,0.0,0.0,0.0,1.0,2.43,0
3.92,0.0,1.0,17.24,5.75,0.0,184.06,1.96,1.96,8.08,-0.32,0.0,116.82,1.96,3.0,25.54,2.0,6.34,-0.96,5.66,0.0,1.0,0.82,0.0,0.89,0.0,5.83,4.83,1
0.0,3.0,1.0,1.0,0.0,3.5,70.51,2.0,2.0,4.5,0.66,0.5,31.51,0.5,1.0,4.51,2.5,3.2,0.5,4.2,1.0,1.0,1.08,0.0,0.0,0.0,-0.5,-1.0,0
26.0,0.0,1.0,22.0,7.98,8.98,253.88,2.0,7.0,7.01,1.05,2.0,29.2,0.01,1.0,32.03,1.0,8.08,2.0,8.05,2.0,1.0,2.0,0.0,1.0,0.0,-0.99,1.01,0
1.0,0.0,1.0,0.0,0.0,9.0,111.13,1.0,0.0,1.13,1.49,0.0,47.74,2.0,0.0,0.93,1.93,1.08,1.0,4.16,1.0,1.0,0.51,0.0,0.0,0.0,1.0,-0.93,0
1.0,0.0,1.87,3.0,2.0,3.87,443.03,1.0,-3.49,0.38,0.72,0.13,51.75,1.87,-1.75,26.25,0.13,3.2,0.87,6.49,0.0,1.0,-0.18,0.0,-0.06,0.0,2.75,3.75,0
0.89,0.0,1.89,0.0,0.0,4.78,65.9,1.0,0.89,3.56,1.3,0.89,-13.36,-0.89,-0.78,12.45,0.0,15.11,-0.89,3.53,0.0,1.0,1.4,0.0,0.75,0.0,1.11,1.0,0
0.41,-0.59,1.0,2.41,-1.52,0.24,82.69,1.0,-1.17,3.76,0.09,1.0,52.07,1.0,-0.59,7.17,1.0,3.88,0.59,7.63,0.59,1.0,0.03,0.0,0.41,0.0,2.17,1.76,0
-2.31,0.0,1.0,1.0,3.0,4.72,666.25,-1.15,9.0,-7.77,1.58,-0.72,69.42,3.72,2.0,11.23,0.28,3.69,1.72,3.52,1.0,1.72,-0.43,0.0,-0.14,0.0,1.72,4.15,0
-2.5,0.0,1.0,0.12,-3.25,2.88,41.11,2.12,0.12,1.75,1.41,0.0,78.98,-0.75,0.25,12.49,2.0,3.18,0.0,1.46,1.0,1.0,-0.07,0.0,0.34,0.0,-0.75,0.0,0
5.1,0.0,1.0,1.0,0.1,2.0,-7.73,1.0,-3.2,5.6,1.71,0.0,6.38,0.1,-16.9,2.0,1.1,-1.74,2.0,0.6,0.1,1.0,0.39,0.0,-0.23,0.0,3.0,-0.9,0
3.7,4.56,2.0,0.0,0.0,4.6,48.68,1.0,-4.56,-6.77,3.03,0.0,6.7,0.7,-1.3,12.54,0.35,8.52,0.35,2.38,0.35,1.0,0.6,0.0,1.0,0.0,1.7,1.4,0
-4.6,-3.73,1.0,-20.54,-1.67,-0.87,-413.64,-0.8,-8.34,13.47,-0.1,0.0,51.66,3.93,2.87,12.06,-4.54,-1.61,0.93,3.6,1.93,1.0,0.7,0.0,0.73,0.0,4.93,5.13,0
1.27,0.0,0.27,20.2,7.47,-0.93,176.2,2.0,0.27,-4.13,0.21,0.0,114.52,4.0,0.0,15.14,1.27,-1.09,-0.73,3.6,0.27,1.0,-0.47,0.0,0.99,0.0,7.0,6.0,1
0.0,0.0,1.0,0.0,0.0,5.0,98.52,2.0,0.0,2.15,1.61,0.0,79.63,1.0,0.0,2.45,2.0,0.24,-0.85,1.66,0.0,1.0,0.56,0.0,0.0,0.0,1.0,0.15,0
8.0,0.0,2.0,0.0,4.0,8.0,1105.89,2.0,0.0,10.24,0.73,1.0,115.36,0.39,0.0,175.37,1.0,5.85,1.0,7.43,1.0,1.0,0.43,0.0,0.69,0.0,2.39,-1.82,0
16.79,1.72,2.0,4.0,18.06,6.06,738.88,2.45,4.34,-5.51,0.92,0.0,88.0,6.45,44.13,31.02,1.72,-2.94,0.0,7.75,1.0,1.72,1.09,0.0,0.04,0.0,6.0,11.79,1
0.85,0.0,1.0,0.0,-0.7,3.55,-15.83,4.4,0.3,-1.25,1.21,0.0,8.47,2.0,-0.7,11.9,1.85,-0.47,1.0,4.2,1.85,1.0,0.18,0.0,1.0,0.0,1.85,0.15,0
7.13,1.0,1.0,0.13,5.26,7.0,859.42,2.26,5.13,2.61,1.71,0.0,59.94,3.87,59.26,16.55,2.0,5.66,0.87,3.5,1.0,1.0,0.16,0.0,-0.59,0.0,4.74,14.61,0
0.72,0.0,1.0,-0.72,-7.16,3.0,52.7,1.0,0.72,4.3,2.21,0.0,-24.35,0.0,1.72,16.6,0.0,9.81,0.0,1.5,0.0,1.0,0.17,0.0,0.6,0.0,2.0,3.15,0
0.0,0.0,0.45,0.0,0.0,5.45,368.83,1.0,2.19,1.64,5.34,0.55,-1.09,-0.55,2.09,5.45,0.55,0.59,-0.55,2.14,0.0,1.0,-0.11,0.0,1.3,0.0,-0.09,-0.09,0
0.0,0.0,1.93,-2.8,-1.87,2.0,54.52,1.0,0.0,4.8,1.54,0.0,59.39,3.93,0.0,20.21,2.0,5.52,0.93,0.75,1.93,1.0,1.21,0.0,-0.93,0.0,4.87,5.8,0
-17.51,0.0,0.45,-5.21,-18.79,-0.74,-295.53,-9.4,0.0,3.0,0.77,-0.55,50.75,1.0,-9.85,-0.02,1.0,1.22,-0.55,3.2,0.55,1.0,0.12,0.0,0.84,0.0,-1.19,-2.19,0
1.0,0.0,1.57,1.0,0.0,4.14,111.22,1.57,0.0,1.43,0.71,1.14,38.52,0.43,0.57,6.26,2.57,3.02,0.0,6.48,1.0,1.0,0.63,0.0,0.57,0.0,-0.14,-1.14,0
-5.64,-3.95,1.0,-1.69,-5.08,2.0,30.23,-2.95,-0.56,0.05,1.11,0.44,46.15,0.31,-1.13,1.72,1.44,3.08,1.56,1.57,1.0,1.0,0.55,0.0,-0.56,0.0,4.13,3.13,0
6.0,0.69,1.0,1.0,0.69,10.08,1040.81,-0.39,-0.69,5.0,2.67,0.0,67.63,1.69,-1.39,27.19,1.31,10.08,0.0,2.4,1.0,1.0,0.35,0.0,0.93,0.0,1.0,1.0,0
0.43,0.0,1.57,1.0,0.0,4.7,60.04,0.43,0.0,-4.22,0.75,1.13,10.38,1.0,0.57,7.91,2.57,4.21,0.57,6.12,1.0,1.57,0.5,0.0,0.18,0.0,-0.13,-1.7,0
17.0,1.0,2.0,11.0,45.0,2.0,259.0,5.0,3.0,2.0,0.3,2.96,96.0,4.0,1.0,34.07,2.0,2.78,0.0,6.64,1.0,1.0,0.71,0.0,0.55,1.0,4.0,9.0,1
5.59,0.0,1.0,10.59,12.22,1.59,47.52,11.0,-0.18,20.22,0.57,0.0,81.66,3.0,2.82,6.9,1.59,2.88,0.0,2.95,1.59,0.0,0.68,0.0,0.67,0.0,0.41,-0.18,0
1.1,0.0,1.0,-0.55,-7.12,5.45,362.81,0.45,0.55,5.48,5.52,0.0,-2.74,-1.1,2.64,6.0,0.0,0.67,0.0,0.26,-0.55,1.0,0.14,0.0,0.66,0.0,-0.1,-0.64,0
2.07,-0.69,1.0,0.0,2.07,1.56,92.07,2.69,0.69,3.0,0.61,0.0,79.08,2.38,1.38,13.26,2.69,1.04,0.0,3.36,0.69,1.0,0.81,0.0,-0.17,0.0,3.75,3.07,0
-6.31,-3.78,1.0,1.11,-3.05,5.63,157.23,-3.42,-0.63,0.74,4.42,-0.63,101.15,-1.52,0.74,-13.08,0.37,-2.08,0.0,-1.1,1.0,0.37,0.27,0.0,1.0,0.0,2.0,4.37,0
1.0,0.0,1.0,0.0,0.0,2.26,79.74,1.0,0.0,8.63,0.98,1.0,86.03,2.0,3.26,5.35,1.63,4.84,1.63,2.51,1.0,1.0,0.32,0.0,0.5,0.0,1.37,-1.88,0
-2.16,1.0,1.0,0.47,3.0,4.47,33.06,1.0,-1.05,-4.22,1.47,0.0,71.84,2.53,-0.53,9.16,0.47,1.86,-0.53,3.56,1.0,1.0,0.8,0.0,1.53,0.0,-0.05,0.53,0
25.72,0.0,1.0,5.0,13.72,1.72,344.92,3.0,6.76,30.88,0.18,0.0,117.27,0.28,15.83,35.2,0.28,28.27,0.0,3.11,1.0,0.0,0.43,0.0,1.72,0.0,1.28,6.0,0
0.0,1.0,2.0,0.64,2.29,3.64,78.36,1.0,0.0,6.64,2.61,-0.64,105.86,2.29,0.0,-1.93,1.0,1.82,0.0,2.27,1.0,0.0,1.11,0.0,1.64,0.0,-0.29,-1.29,0
25.12,0.0,1.0,22.0,1.0,2.0,195.76,2.0,7.0,5.6,0.55,1.12,76.52,2.0,-0.76,42.0,2.0,6.58,2.0,7.6,1.0,1.0,1.05,0.0,0.56,0.0,1.88,6.52,1
0.0,0.0,1.58,0.0,0.0,4.27,29.1,0.42,0.0,0.58,4.74,0.0,1.73,2.58,0.0,4.03,0.42,2.44,0.58,1.1,1.58,1.0,0.0,0.0,0.67,0.0,2.15,1.15,0
0.0,0.0,1.0,0.0,0.0,1.45,213.28,1.0,0.0,1.9,1.44,0.0,18.1,0.34,0.55,12.1,0.9,2.68,1.0,0.91,0.45,1.0,0.12,0.0,0.31,0.0,2.45,3.0,0
0.0,7.0,1.0,-0.79,0.0,6.57,55.47,0.21,0.0,-4.72,4.74,0.0,-36.21,0.79,1.0,5.57,0.79,3.26,0.79,1.18,0.0,1.79,0.2,0.0,0.21,0.0,1.0,-0.79,0
0.0,0.0,1.0,1.52,3.55,4.55,369.93,1.0,1.03,-1.19,0.88,0.0,82.12,4.52,-0.52,12.58,2.0,0.85,1.0,4.35,1.0,1.0,0.36,0.0,0.74,0.0,-0.03,-1.03,0
1.0,-7.59,1.0,1.0,3.0,0.31,-1.25,1.0,0.0,2.34,-4.53,0.0,100.78,2.0,-0.78,9.13,1.78,4.94,0.78,5.34,2.56,1.0,1.27,0.0,0.22,0.0,1.78,1.56,0
-3.92,0.0,1.0,0.0,-0.65,0.69,9.99,1.65,-2.61,0.69,1.35,0.0,61.88,2.0,-1.31,5.69,0.35,9.18,-0.31,1.74,1.0,0.35,-0.29,0.0,1.65,0.0,4.0,5.61,0
13.82,0.86,1.86,12.5,38.27,2.86,227.22,3.59,1.73,-0.45,0.26,1.73,101.23,1.86,0.0,13.77,1.0,1.45,0.0,7.84,0.0,1.0,0.92,0.0,1.14,0.86,1.0,1.73,0
1.77,0.0,2.0,0.0,2.31,5.23,74.46,1.77,1.77,9.54,0.11,0.23,49.31,1.77,0.77,19.77,2.0,13.05,0.23,7.02,1.0,1.0,1.72,0.0,0.38,0.0,1.77,3.85,0
2.87,0.0,1.0,1.0,1.0,3.13,87.33,1.0,0.93,7.46,1.48,0.0,93.66,1.07,2.8,13.53,1.0,1.4,0.0,1.2,-0.93,1.0,0.45,0.0,0.52,0.0,3.07,-1.87,0
-8.65,-6.49,1.0,0.0,-25.96,3.0,-44.28,-0.44,0.0,2.28,1.06,0.0,53.67,-0.16,0.0,-4.7,0.28,1.99,0.28,2.53,0.28,1.0,0.15,0.0,0.48,0.0,2.0,-2.88,0
43.66,0.97,2.0,14.06,54.47,4.12,689.03,20.97,0.97,20.41,-1.83,1.97,97.94,2.94,16.06,39.1,2.97,6.85,1.0,7.53,-0.97,0.03,1.14,0.0,0.09,0.0,6.94,7.88,1
20.88,-0.76,2.0,15.15,4.0,8.76,1191.22,0.48,5.3,6.0,0.69,2.52,101.3,0.24,0.76,197.18,1.0,8.25,2.52,9.93,1.0,1.0,1.03,0.0,0.86,0.0,0.73,-2.27,0
1.0,0.0,1.0,0.08,1.0,7.76,63.27,0.08,0.0,-8.28,4.14,0.0,-17.03,1.08,0.92,6.08,0.08,-6.69,0.0,-0.62,-0.92,1.92,-0.05,0.0,-0.23,0.0,3.08,-2.76,0
1.95,0.0,2.65,-1.95,0.0,2.0,61.0,1.0,3.25,6.6,0.79,0.0,65.1,2.65,1.95,28.0,2.3,6.82,1.65,2.26,1.65,1.0,1.71,0.0,-0.65,0.0,3.65,3.0,0
11.0,0.45,1.0,1.0,19.0,-2.3,295.71,2.0,5.95,18.8,-0.02,0.45,108.25,4.1,1.1,43.5,2.0,1.13,0.0,5.07,0.0,0.0,0.19,0.0,0.78,0.0,3.45,9.55,0
0.88,0.0,1.0,0.0,0.0,9.07,101.78,1.0,-3.54,-1.54,2.24,-0.88,62.04,2.88,-1.77,-4.38,1.12,0.22,0.88,0.23,1.0,1.0,-0.41,0.0,-0.88,0.0,3.0,1.12,0
2.15,0.0,1.0,10.0,1.43,2.13,145.5,-1.87,1.43,4.59,0.72,0.0,139.1,1.72,0.72,29.26,1.28,11.04,1.72,3.74,1.0,1.0,0.99,0.0,0.72,0.0,1.28,0.28,0
7.54,5.28,1.75,0.0,5.28,-0.26,7.0,6.28,0.75,8.79,-1.02,1.75,43.97,6.02,0.0,30.61,2.75,9.16,0.0,7.33,1.0,1.0,1.28,0.0,0.0,0.0,2.25,-0.02,0
0.0,0.0,1.0,0.0,0.0,6.0,51.0,1.0,0.0,0.0,5.1,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.67,0.0,1.0,0.0,0
0.91,0.91,1.0,0.91,2.73,9.65,372.29,1.0,0.0,-9.12,5.96,0.0,-10.03,0.91,1.0,6.91,0.0,-1.03,-0.91,1.33,-0.91,1.0,0.58,0.0,1.66,0.0,0.09,1.0,0
2.7,0.0,1.9,-2.7,0.0,1.0,68.0,1.0,8.5,10.6,0.31,1.0,61.6,1.9,4.7,32.01,3.8,8.82,0.9,4.97,1.9,1.0,1.65,0.0,0.1,0.0,1.9,1.0,0
1.0,6.13,1.0,3.0,2.0,5.63,465.75,1.0,0.0,1.25,2.82,1.0,-11.28,-0.75,0.88,24.5,-0.75,14.12,0.0,8.78,-0.88,1.0,0.12,0.0,1.69,0.0,-0.75,0.25,0
10.05,1.0,2.0,4.0,13.0,-3.76,151.58,1.95,0.0,2.9,4.39,0.0,127.99,4.05,0.95,20.86,1.0,2.97,-0.95,2.27,0.05,0.05,0.14,0.0,1.51,0.0,6.0,6.0,0
2.0,0.0,1.0,12.19,6.0,2.0,151.36,2.58,1.0,2.16,0.25,0.0,85.29,4.0,0.0,22.74,2.0,3.4,-0.58,5.54,0.42,1.0,0.94,0.0,0.35,0.0,6.42,6.0,1
0.35,0.0,1.65,1.04,0.69,2.35,192.11,1.0,0.0,3.65,0.56,0.35,62.43,1.65,0.0,17.54,1.0,4.18,0.65,4.92,0.65,1.0,0.58,0.0,0.28,0.0,2.31,2.65,0
10.0,7.0,2.0,4.71,10.14,3.71,175.11,8.0,1.0,11.0,1.01,1.0,105.92,4.43,3.14,35.57,1.43,5.0,0.0,5.05,1.0,1.0,0.94,0.0,1.57,0.0,0.43,2.71,0
26.05,9.52,2.0,4.0,4.0,5.81,233.65,3.0,0.0,3.43,7.45,1.0,17.51,2.0,0.95,12.1,3.0,-1.09,0.0,3.88,0.0,1.0,1.21,0.0,0.59,0.0,2.1,-0.86,0
-2.53,-0.78,0.22,-2.1,-6.75,2.78,138.7,1.0,5.55,14.1,1.07,0.0,92.55,-2.1,3.55,6.35,2.0,8.21,2.0,-1.23,0.22,1.0,0.17,0.0,-0.43,0.0,-0.1,-2.33,0
0.0,0.56,1.0,2.44,0.32,1.44,147.17,1.0,0.0,6.03,-0.05,0.0,76.12,0.44,0.0,0.77,1.0,5.18,0.56,5.81,0.56,1.0,0.23,0.0,1.0,0.0,2.12,1.68,0
-1.0,0.0,0.0,0.0,0.0,-1.99,85.98,1.0,-1.0,12.0,1.53,-1.0,124.9,1.0,0.0,5.0,0.0,-4.63,1.0,-2.11,1.0,1.0,-1.23,0.0,0.0,0.0,3.0,0.0,0
-3.12,1.0,1.0,-4.97,-24.29,9.15,307.12,-2.41,-2.56,6.15,1.33,-0.71,74.18,1.85,-0.85,-3.35,0.15,7.58,1.0,2.37,1.0,1.0,0.52,0.0,0.44,-0.85,3.71,-1.56,0
0.0,0.0,1.0,-2.1,-1.4,3.4,46.41,1.0,0.0,3.7,1.92,0.0,47.71,2.7,1.4,9.6,2.7,4.73,2.4,1.33,1.7,1.0,0.05,0.0,-0.7,0.0,3.7,3.0,0
1.52,0.0,1.52,-0.04,1.0,-1.75,-32.68,1.0,0.0,-3.12,1.85,0.0,68.76,2.0,0.0,17.91,1.0,0.6,0.0,0.81,0.52,1.0,-0.11,0.0,0.0,0.0,5.04,2.08,0
3.95,-6.31,1.79,6.31,5.53,5.0,124.73,3.58,2.37,3.0,1.29,1.58,77.84,1.0,0.79,16.05,2.0,1.44,-0.79,3.92,0.0,1.0,1.2,0.0,0.26,0.79,3.37,4.95,0
16.91,0.0,1.63,2.5,2.5,2.0,209.91,2.25,0.0,10.64,0.25,0.63,78.15,1.37,0.0,12.5,1.63,6.44,0.37,4.71,0.37,1.0,1.11,0.0,0.37,0.0,3.63,4.0,0
0.0,0.59,1.59,3.0,2.59,2.59,83.84,1.0,0.0,5.15,1.34,0.0,89.84,0.41,0.0,-1.75,0.41,2.65,0.0,5.35,0.0,0.41,1.09,0.0,1.59,0.0,-0.19,-1.78,0
0.0,-0.68,1.0,-0.68,-4.09,3.73,73.46,1.0,2.64,9.05,0.17,1.0,49.26,1.0,1.32,10.59,2.0,5.69,0.68,7.15,1.68,1.0,1.19,0.0,0.32,0.0,1.0,1.0,0
-9.03,-3.19,0.47,-0.59,-3.47,1.0,7.48,0.94,0.0,2.12,0.89,0.0,82.78,1.94,1.59,7.56,1.47,2.94,0.0,1.25,1.0,1.0,0.2,0.0,0.51,0.0,5.06,3.47,0
1.0,0.0,1.0,-1.1,1.48,-1.67,5.8,2.48,1.0,-1.57,0.54,0.0,50.15,0.48,1.48,17.23,1.48,5.93,0.0,3.56,1.0,1.0,0.51,0.0,0.87,0.0,1.0,-0.52,0
4.76,0.68,0.32,5.08,20.37,3.0,202.65,5.76,3.4,1.6,0.59,0.0,99.1,4.68,1.36,14.76,1.32,4.39,0.32,3.29,1.0,1.0,0.29,0.0,1.29,0.0,3.04,6.12,1
9.87,1.0,1.0,6.65,19.0,3.82,172.18,2.0,0.44,15.92,0.78,1.0,94.92,3.0,-1.69,30.66,2.0,5.75,0.56,4.43,0.56,0.0,0.5,0.0,0.49,0.0,4.0,9.0,0
0.43,0.0,1.0,-0.57,0.3,0.3,87.67,1.0,4.0,8.7,0.4,0.0,80.64,1.0,2.0,5.57,1.0,8.06,2.57,2.94,0.57,1.0,0.3,0.0,-0.23,0.0,3.57,4.0,0
16.39,-0.96,1.0,3.86,5.78,-3.78,-559.73,0.04,-4.82,28.99,0.25,0.0,70.0,0.07,-58.8,8.96,1.04,13.41,0.0,0.31,1.0,0.04,-0.1,0.0,0.69,0.0,2.04,-3.78,0
-13.11,-10.8,-0.54,-19.28,-16.19,5.23,-56.97,0.23,0.0,-3.86,6.16,-1.54,-30.08,2.77,0.0,-6.17,1.0,-0.23,0.77,-1.25,1.0,1.0,-0.97,0.0,1.05,0.0,1.77,0.0,0
10.32,0.0,1.0,1.78,27.85,6.0,74.79,1.78,1.55,0.0,1.76,0.78,74.11,3.55,-1.55,16.54,1.78,-0.47,0.0,5.25,1.55,1.0,0.66,0.0,1.78,0.0,2.55,3.88,0
-1.81,-0.9,1.0,-0.9,-4.52,5.1,65.47,1.9,0.0,4.52,9.01,0.0,20.8,0.19,0.9,-0.9,1.0,-0.36,-1.81,-1.89,-0.81,0.1,-0.66,0.0,0.67,0.0,1.0,0.0,0
-17.34,0.0,1.0,-12.67,0.67,4.0,30.33,0.33,-4.67,-3.33,3.17,-1.33,58.0,1.33,0.67,-15.0,0.33,-1.56,-0.33,-2.53,1.0,1.0,-0.74,0.0,1.0,0.0,4.67,4.33,0
0.19,0.81,1.0,0.81,4.85,12.23,121.89,1.0,-4.04,-9.12,2.04,0.0,54.77,2.0,-1.62,-9.69,1.0,-0.99,0.19,3.71,0.19,1.0,0.66,0.0,0.0,0.0,-0.62,-3.23,0
24.17,0.0,1.83,4.17,12.17,0.17,208.27,3.0,1.0,31.31,-1.11,0.0,79.3,0.17,0.0,33.8,1.83,20.54,0.83,8.12,1.83,0.0,1.41,0.0,1.72,0.0,0.34,6.0,0
9.0,1.0,1.0,1.28,1.0,-0.45,147.61,5.45,0.0,17.96,0.08,0.0,117.67,3.0,0.0,20.89,1.28,4.99,0.0,6.22,1.0,0.28,0.96,0.0,1.28,0.0,5.45,8.89,0
7.94,1.53,1.0,2.0,-0.59,5.78,249.55,3.47,-0.53,13.72,0.75,0.53,81.09,1.41,-1.06,13.75,1.47,6.97,0.53,5.13,1.0,1.0,0.78,0.0,0.66,0.0,2.41,4.94,0
1.88,0.0,1.0,0.0,0.0,-1.64,183.76,3.88,0.0,20.05,-3.0,0.0,100.0,1.0,-0.88,4.88,1.0,5.17,0.0,5.76,1.88,0.0,0.98,0.0,0.41,0.0,4.76,7.52,0
0.1,0.0,1.0,0.0,1.0,5.9,-19.37,3.21,0.0,-9.85,1.11,0.9,-44.77,2.79,0.0,12.27,2.9,2.41,0.0,3.81,1.0,1.9,0.16,0.0,-0.62,0.0,3.0,1.1,0
-5.75,1.0,2.0,8.42,37.07,4.3,251.6,2.42,-0.58,7.1,1.39,-0.58,82.47,-0.15,0.0,-12.56,0.42,9.49,3.58,2.03,1.58,1.58,0.43,0.0,0.78,0.0,1.42,-2.45,0
-3.71,0.0,1.0,1.82,1.41,4.35,189.67,-0.77,0.0,1.41,0.98,1.0,63.17,-0.18,0.0,-2.24,0.41,3.65,0.59,6.11,0.0,1.0,-0.16,0.0,1.13,0.0,0.41,-1.77,0
3.0,0.0,2.0,0.0,2.0,1.07,67.14,1.0,5.0,2.21,0.52,0.0,65.29,2.0,0.21,23.0,3.0,3.16,1.0,3.72,1.0,1.0,0.83,0.0,0.0,0.0,2.0,0.0,0
7.26,1.74,1.0,1.74,11.43,10.7,893.39,4.0,6.74,-7.39,1.94,0.0,95.57,3.74,59.52,19.61,1.26,5.81,0.0,4.84,1.0,1.0,0.58,0.0,0.61,0.0,2.26,11.26,0
-0.82,0.0,1.0,-0.82,0.0,1.18,46.79,1.0,0.0,3.0,0.99,0.0,46.71,2.82,3.29,14.39,0.18,6.15,1.82,3.12,1.0,1.0,-0.22,0.0,0.82,0.0,4.64,5.46,0
10.48,0.95,1.95,3.81,12.38,1.05,153.04,1.0,0.0,2.14,0.17,-0.95,93.57,4.86,0.0,14.76,0.05,6.55,0.05,5.34,1.0,1.0,1.01,0.0,0.53,0.0,5.86,7.81,1
1.49,1.49,1.0,0.74,2.98,4.23,83.06,1.0,0.0,2.28,1.14,0.0,75.9,2.0,0.77,7.28,1.0,3.91,0.26,2.88,0.26,1.0,0.53,0.0,0.74,0.0,1.51,1.02,0
