CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,2.6,0.0,5.0,5.39,71.69,1.0,0.0,1.79,1.26,2.79,18.5,0.4,0.0,15.94,1.0,7.07,3.0,6.73,1.4,1.0,2.05,0.0,-0.26,0.0,3.6,3.0,0
0.0,0.0,1.0,0.0,-0.63,0.63,19.38,1.0,0.0,2.25,0.31,0.0,42.52,1.75,1.88,0.37,1.0,1.45,0.37,2.35,1.37,1.0,0.15,0.0,0.08,0.0,0.37,0.0,0
4.48,0.0,1.0,0.0,7.17,0.0,-1.12,1.0,0.0,-0.56,-0.08,0.0,0.0,1.0,0.0,0.0,1.0,-0.54,-0.56,2.19,2.0,1.0,0.0,0.0,0.0,0.0,1.56,0.0,0
4.0,0.0,1.0,0.0,0.0,-0.93,-41.35,1.0,0.0,2.22,-0.61,0.0,9.99,0.07,-3.7,-8.96,1.0,2.03,5.78,4.47,2.85,1.0,0.85,0.0,0.07,0.0,-1.78,-0.85,0
1.0,0.0,1.89,0.0,0.89,0.0,-7.12,1.0,0.0,1.11,-1.78,0.0,50.0,3.0,0.0,7.0,1.0,5.25,3.0,5.28,3.78,1.89,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,3.88,1.0,3.94,2.0,0.0,3.81,3.94,1.0,1.0,-2.72,0.0,176.8,2.94,4.81,6.69,2.88,1.75,0.0,2.75,1.06,1.0,0.25,0.0,0.67,0.0,2.94,0.0,0
6.33,2.66,4.0,1.78,6.22,7.0,135.3,1.89,0.0,5.44,0.8,0.89,110.81,1.0,0.0,40.87,1.89,8.45,2.0,7.38,0.11,1.0,2.55,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.71,0.0,6.0,0.0,34.0,2.0,0.0,-0.71,-0.0,0.0,0.0,0.29,3.57,10.86,1.29,3.09,1.71,4.21,1.71,1.71,0.0,0.0,0.0,0.0,3.0,4.0,0
0.9,0.0,1.0,0.0,0.0,0.0,74.54,1.0,2.0,11.31,-0.73,1.9,106.25,2.0,2.8,19.6,3.0,12.25,1.0,7.87,1.0,1.0,1.0,0.0,1.12,0.0,0.2,-1.7,0
0.0,0.0,1.0,3.0,2.0,2.0,69.0,1.0,0.0,1.0,0.26,0.0,75.0,1.0,0.0,3.0,1.0,2.71,0.0,5.41,0.0,1.0,0.42,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,0.0,-1.7,-7.64,2.0,0.0,3.0,-0.29,0.85,100.0,1.0,0.0,0.0,1.0,-0.14,0.0,1.57,1.0,0.0,0.34,0.0,0.42,0.0,1.0,0.0,0
5.77,-0.72,1.0,0.0,7.94,0.0,-21.25,0.28,0.0,-2.16,-0.01,1.0,-47.62,1.0,0.0,-7.94,1.28,-0.0,1.0,0.92,2.0,1.0,-0.2,0.0,0.72,0.0,1.72,2.16,0
0.0,0.0,1.0,1.0,0.0,0.0,-5.05,3.16,0.0,0.28,-1.12,0.0,74.23,1.0,0.0,0.56,2.28,7.04,0.0,1.08,0.28,1.0,0.3,0.0,0.0,0.0,0.28,0.56,0
7.83,0.0,1.0,5.85,8.78,1.0,31.0,1.0,0.0,-3.85,0.49,3.9,104.1,-0.95,3.0,-2.8,1.0,0.18,0.02,-0.65,-0.98,1.0,1.66,0.0,0.98,0.0,1.0,0.0,0
1.76,2.0,1.0,4.0,10.64,0.76,8.53,4.0,0.0,7.0,-1.4,0.0,79.0,5.0,-6.87,28.28,2.0,-5.98,-9.93,7.05,2.53,1.0,-0.18,0.0,0.76,0.0,1.0,0.0,1
1.0,0.0,1.0,0.0,10.0,-0.73,-27.2,1.0,0.0,-2.6,-0.28,0.0,-46.71,1.87,0.0,17.4,0.13,3.94,4.46,5.4,3.87,1.0,0.57,0.0,1.0,0.0,0.13,-2.6,1
7.69,0.0,4.71,3.85,1.71,0.15,55.09,1.0,0.0,1.0,0.23,1.71,130.1,5.0,1.0,-13.09,1.0,6.88,3.56,0.96,-0.71,1.0,2.04,0.0,0.0,0.0,3.71,0.85,0
0.0,0.0,1.0,-0.66,-0.66,0.0,27.31,1.0,0.0,1.99,2.64,-6.64,0.0,2.33,2.0,7.65,1.0,5.66,2.33,-8.29,-10.62,-170.94,-1.99,-1.99,0.0,0.0,2.0,0.0,0
0.0,0.0,0.12,0.0,0.0,-1.53,28.99,1.0,0.0,-0.65,1.66,-1.77,6.56,2.88,0.0,-1.83,1.0,5.47,5.41,-1.45,4.53,1.0,-2.03,0.0,0.5,0.0,4.0,3.0,0
0.93,0.0,1.0,1.0,1.0,0.93,68.23,1.0,0.0,6.54,0.14,11.0,75.71,0.07,1.87,3.93,1.0,1.55,-0.74,18.34,17.2,260.0,3.65,3.0,0.47,0.0,2.0,0.0,0
24.0,0.0,1.94,10.0,9.0,1.0,536.12,12.0,23.0,26.0,-0.22,0.0,100.0,3.94,20.0,61.88,2.0,10.55,3.76,6.45,2.88,1.94,0.38,0.0,1.87,0.0,6.0,9.0,1
0.0,0.0,1.8,0.0,0.0,3.19,36.57,1.0,0.2,2.39,-0.27,2.39,44.6,2.2,0.0,20.13,1.0,0.53,-3.19,6.86,-0.39,1.0,1.86,0.0,0.46,0.0,2.0,0.0,0
0.0,1.0,1.0,0.82,0.0,0.0,9.85,1.82,0.0,-1.64,0.82,0.0,41.06,0.0,76.09,2.46,0.0,2.79,3.82,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.82,0
0.0,0.0,1.0,0.0,0.0,0.0,-3.49,4.58,0.0,1.58,-0.32,0.0,0.0,2.74,0.0,0.58,1.58,2.12,1.58,1.25,1.0,1.0,0.33,0.0,0.29,0.0,1.0,0.0,0
5.0,0.0,2.05,1.57,7.0,1.52,48.43,3.0,2.0,6.52,-0.23,0.0,111.58,5.57,6.0,8.9,-0.05,6.42,1.52,4.48,1.0,1.0,0.87,0.0,1.0,0.0,0.48,-1.57,0
6.07,0.0,1.0,0.0,7.42,-1.35,-29.68,1.0,0.0,0.0,-1.14,0.0,0.0,1.98,0.0,-2.4,1.0,4.25,0.0,1.67,1.0,1.0,0.0,0.0,1.34,0.0,2.67,0.0,0
0.0,0.0,1.95,-1.9,0.0,0.95,53.21,1.0,0.0,1.9,1.08,0.0,66.52,5.85,0.0,9.6,2.9,7.04,4.0,4.57,2.95,1.95,0.0,0.0,1.0,0.0,3.85,2.85,0
2.0,0.0,1.0,1.0,24.0,0.66,25.12,1.0,0.0,-0.66,0.6,-0.66,79.5,0.34,0.0,2.38,1.0,8.37,0.66,4.05,2.32,1.0,0.75,0.0,0.67,0.0,0.34,1.0,0
-0.67,0.0,1.0,0.67,0.67,0.0,0.0,1.0,0.0,-0.67,0.0,6.68,-33.39,0.0,1.0,1.34,0.0,1.34,1.34,13.35,14.36,173.97,2.0,2.0,0.33,0.0,2.67,0.0,0
0.0,1.0,1.0,-0.89,0.0,0.0,-15.96,1.0,0.0,-0.89,-0.03,0.0,-86.88,1.89,0.0,-0.89,-0.77,-4.83,1.89,0.91,1.89,1.0,-0.05,0.0,0.0,0.0,1.89,-1.77,0
1.0,0.0,2.0,0.0,2.0,4.32,51.88,2.0,1.0,3.86,-2.67,0.0,126.23,-0.59,0.0,3.14,2.0,1.5,-1.59,9.99,1.0,1.0,4.23,0.0,1.86,0.0,1.0,1.0,0
2.0,0.0,1.0,0.0,11.0,3.14,57.42,4.0,0.0,0.71,0.06,1.0,0.0,2.0,0.0,7.85,1.0,3.82,0.71,6.32,1.71,1.0,1.43,0.0,1.0,0.0,1.0,0.0,0
2.22,1.22,2.0,0.0,1.0,2.0,63.28,2.22,1.0,2.43,-0.16,1.0,10.28,1.0,0.0,7.16,1.22,2.49,0.78,6.65,1.0,1.0,1.24,0.0,0.67,0.0,5.0,8.0,0
3.0,2.0,2.0,-0.52,5.17,2.0,108.39,7.69,1.52,6.08,0.34,1.0,58.88,2.56,0.52,20.73,2.52,4.8,0.0,10.06,1.52,1.0,1.8,0.0,0.93,0.0,8.12,10.08,1
-1.49,0.0,2.49,-4.47,-1.49,-0.74,-117.69,-7.94,-21.6,-14.64,0.45,-0.74,-67.78,2.0,-3.72,-17.88,0.26,2.92,1.74,0.78,1.74,1.74,0.27,0.0,-0.24,0.0,-0.49,-6.7,0
0.0,0.0,1.0,0.0,-1.24,0.0,18.02,1.0,0.0,0.0,4.5,0.0,0.0,0.38,1.24,0.0,0.38,0.19,0.0,0.88,0.38,1.0,0.0,0.0,0.0,0.0,1.62,0.0,0
0.0,0.0,2.99,0.0,0.0,5.99,83.88,1.0,0.0,3.99,1.45,2.99,55.83,4.0,0.0,27.94,1.0,4.61,0.0,10.1,1.0,2.0,1.96,0.0,0.57,0.0,2.0,0.0,0
-4.55,1.52,1.0,-2.28,-8.34,0.0,-18.96,-5.83,-0.76,-2.79,2.8,-0.76,-65.99,-0.03,1.52,-7.1,-0.52,2.66,1.0,-0.89,1.0,1.0,-0.45,0.0,0.24,0.0,0.48,-1.52,0
13.42,1.0,1.0,9.95,13.37,1.0,134.05,12.83,0.88,26.78,-0.22,0.0,132.16,3.88,3.53,24.18,2.0,4.83,-1.77,3.71,1.0,0.12,0.4,0.0,0.48,0.0,1.35,6.0,1
5.0,0.0,1.0,0.0,82.0,0.0,52.06,54.0,0.0,26.52,0.37,1.88,16.0,1.88,0.0,27.12,2.0,7.19,3.64,15.14,11.67,7.15,2.44,1.76,1.68,0.0,4.12,1.0,0
0.0,0.0,1.0,0.0,1.91,1.0,31.35,1.0,0.0,-0.91,0.88,0.0,1.43,0.09,0.0,-0.61,1.0,0.11,1.0,-0.55,0.04,1.0,0.0,0.0,0.0,0.0,4.0,1.04,0
1.0,0.62,1.0,0.0,0.0,0.0,-25.92,1.0,0.0,-0.85,-0.52,1.0,9.26,0.38,0.0,-3.94,0.38,-0.3,1.0,1.02,0.0,1.0,-0.17,0.0,1.0,0.0,-0.85,-1.85,0
0.0,4.0,1.0,0.0,0.0,-0.82,-33.64,1.0,0.0,2.0,-0.42,-0.82,15.63,1.0,0.0,-12.91,0.18,4.61,3.0,-0.31,1.82,1.0,0.89,0.0,0.41,0.0,-0.64,-2.45,0
0.85,1.0,0.15,0.0,0.0,0.85,65.65,1.0,0.0,9.97,0.34,0.85,143.86,0.15,0.85,10.38,1.0,2.42,0.0,1.95,1.0,0.0,0.23,0.0,0.0,0.0,1.0,0.0,0
29.0,38.0,1.0,14.0,21.0,0.0,132.09,22.0,2.0,47.67,-6.13,0.0,186.96,3.11,4.0,47.0,2.0,3.13,0.0,6.06,0.89,0.0,0.72,0.0,1.0,0.0,5.0,5.0,1
0.0,0.0,1.0,0.0,-4.33,0.0,18.04,0.28,0.0,5.77,-0.04,0.0,49.8,1.0,0.0,-1.44,0.28,4.68,1.72,1.17,2.0,1.0,0.15,0.0,1.0,0.0,0.28,-2.17,0
4.61,0.0,1.0,2.31,8.46,1.0,80.44,8.69,0.77,4.84,1.03,0.77,99.88,5.08,0.0,18.53,2.54,5.75,1.77,4.28,0.23,1.0,0.45,0.0,0.77,0.0,6.31,3.54,1
1.82,0.0,1.0,0.0,9.99,0.0,45.54,3.73,0.0,-0.91,0.6,0.0,-38.16,1.09,0.0,-3.81,2.09,0.81,-0.91,2.22,1.0,1.0,0.61,0.0,0.91,0.0,1.18,1.27,0
0.0,0.0,2.0,-1.31,1.0,-1.54,-0.63,1.0,0.0,1.23,0.0,0.0,-1.62,4.0,-0.77,7.46,1.0,3.57,2.54,5.71,1.77,1.0,0.93,0.0,0.77,0.0,1.23,2.0,0
1.67,2.5,1.0,0.0,0.0,3.34,45.9,1.0,0.0,3.34,-0.57,0.83,53.42,3.67,-4.17,18.51,1.83,5.61,0.0,7.95,0.0,1.0,1.91,0.0,0.42,0.0,2.0,0.83,0
0.0,0.0,1.0,0.0,0.0,-0.69,-7.59,1.0,0.69,-0.69,-0.49,0.0,-22.77,2.69,0.0,-0.38,1.0,-0.84,0.31,4.3,2.69,1.0,0.43,0.0,0.0,0.0,0.62,-0.69,0
0.0,0.0,0.0,0.53,0.53,-0.53,6.95,1.0,0.0,1.0,1.96,5.27,0.0,1.0,0.0,-2.11,0.47,1.32,1.58,8.44,10.02,136.58,1.05,1.58,-0.53,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,0.0,1.0,85.04,1.0,0.0,6.48,1.54,1.0,53.7,0.99,2.51,7.46,-0.01,3.65,1.0,1.49,0.49,1.0,0.55,0.0,0.5,0.0,0.99,-1.01,0
4.04,0.0,1.0,0.96,82.0,0.0,38.0,54.0,0.0,27.79,0.03,0.04,40.9,1.96,0.0,30.87,2.0,5.63,0.04,5.83,2.0,1.0,0.97,0.0,0.8,0.0,5.0,1.0,1
1.77,2.66,1.0,0.0,0.0,2.66,21.31,1.0,0.0,4.66,-0.54,0.89,27.51,3.0,0.0,13.32,1.0,4.35,3.0,9.07,5.0,1.0,2.03,0.0,0.44,0.0,-1.66,0.0,0
1.0,0.0,2.0,0.0,2.0,1.43,48.47,2.0,1.0,6.58,-2.35,0.0,129.53,0.57,0.0,10.44,2.0,3.59,-1.86,7.83,0.28,1.0,2.86,0.0,1.0,0.0,2.43,3.86,0
0.0,0.0,1.0,0.0,0.0,-0.74,-11.88,4.0,-0.74,0.26,4.64,0.0,-31.19,-0.49,0.74,-5.94,0.26,-1.83,1.0,0.3,1.0,1.0,-0.16,0.0,0.0,0.0,-0.49,-1.49,0
0.0,0.0,1.0,0.0,0.0,0.7,8.4,1.0,0.0,0.0,-4.05,0.0,0.0,5.1,-1.4,11.2,1.7,6.73,4.0,4.38,2.0,1.0,0.35,0.0,0.0,0.0,1.7,0.7,0
8.0,0.0,1.0,7.33,9.0,0.0,0.0,0.33,0.0,-2.0,0.0,5.0,20.36,0.33,0.0,0.0,0.33,4.67,2.0,1.78,0.33,1.0,1.33,0.0,1.0,0.0,1.0,0.0,0
2.0,0.0,1.0,0.0,11.0,-0.53,4.27,4.0,-0.77,0.0,-0.23,1.0,-25.28,2.0,0.0,6.53,1.0,5.15,0.77,5.43,3.3,1.0,0.84,0.0,1.77,0.0,-0.53,-0.77,1
2.32,0.0,1.0,10.0,14.89,1.0,84.71,9.21,1.0,13.96,0.25,9.83,16.02,3.0,2.21,-14.59,0.11,4.2,2.68,17.0,17.97,231.39,2.7,2.68,-0.05,0.0,0.11,1.0,0
0.88,4.0,1.0,0.0,0.0,-0.88,-20.69,1.0,0.0,2.0,-0.78,0.0,60.58,0.12,2.65,-0.76,1.0,5.44,3.0,1.8,0.12,1.0,1.91,0.0,-0.88,0.0,-1.65,-2.65,0
0.0,0.0,1.0,0.0,0.0,0.0,-34.27,1.0,0.0,0.93,-0.48,1.0,0.0,1.0,-0.93,-7.47,0.13,1.0,1.93,1.88,2.0,1.0,0.0,0.0,0.0,0.0,-0.87,-2.8,0
0.0,0.0,1.66,0.0,-1.32,1.32,48.31,1.0,0.0,2.64,2.46,0.0,45.59,1.66,9.0,9.25,1.0,15.95,14.0,1.73,0.34,1.0,2.4,0.0,0.0,0.0,2.32,1.98,0
2.0,-0.59,1.59,2.59,4.59,1.0,38.33,1.0,0.0,4.18,0.4,0.0,113.71,4.37,-0.77,12.32,1.59,4.78,-1.18,5.96,1.0,1.0,0.93,0.0,0.53,0.0,2.59,2.18,0
0.0,0.0,1.0,0.0,0.0,0.56,62.7,1.0,0.0,4.12,1.22,0.0,97.89,1.44,0.0,8.0,2.0,1.55,-1.24,1.5,0.44,1.0,0.27,0.0,0.0,0.0,5.12,4.12,0
0.0,3.0,1.0,0.0,0.0,-0.89,-8.91,1.0,0.89,0.0,-0.51,0.0,0.0,0.89,3.0,-2.67,-0.89,2.52,0.0,4.33,1.89,1.0,0.56,0.0,0.0,0.0,0.11,-2.67,0
0.0,0.0,0.5,0.0,0.0,3.5,21.95,1.0,0.0,0.0,9.52,0.0,0.0,-0.5,4.0,-3.51,0.0,1.25,1.5,-0.38,0.5,0.5,0.17,0.0,-0.5,0.0,1.0,-1.5,0
5.0,0.0,1.0,0.0,82.0,0.0,-11.65,54.0,0.0,16.27,-0.53,1.0,-42.07,2.68,0.0,24.63,2.0,1.63,2.68,5.18,2.84,1.0,0.51,0.0,1.64,0.0,4.16,0.16,1
4.0,0.0,1.0,0.0,0.0,-0.85,-12.19,1.0,0.0,6.7,-0.5,0.0,86.49,0.15,0.0,-1.11,1.85,43.91,3.0,3.92,1.0,1.0,0.75,0.0,1.0,0.0,-1.56,-1.56,0
0.0,0.0,0.23,-0.77,-0.77,0.0,8.75,1.0,0.0,-0.77,4.55,0.0,-43.9,-2.31,2.0,-6.16,0.0,-0.35,1.0,-2.38,1.0,1.0,-1.11,0.0,0.0,0.0,0.23,-1.54,0
0.77,0.0,6.0,0.0,1.0,1.0,29.08,1.0,0.0,4.63,0.35,3.0,54.05,-0.54,0.0,2.68,1.0,9.15,8.46,17.39,16.23,20.0,2.44,2.0,0.77,0.0,0.23,0.0,0
0.0,0.0,1.0,0.0,0.0,-3.49,-29.64,1.0,0.0,-0.7,1.29,0.0,-34.85,1.7,9.0,0.7,1.0,12.26,13.3,-1.09,1.0,1.0,0.11,0.0,-0.7,0.0,1.7,0.0,0
1.52,0.0,0.49,0.0,-0.51,0.0,-7.59,2.01,0.0,3.54,-0.12,0.0,18.71,1.48,1.01,15.15,1.51,4.33,3.49,1.06,2.0,1.0,-0.57,0.0,1.4,0.0,1.51,-1.01,0
-0.83,0.0,0.17,-0.83,-0.83,1.0,46.98,-3.15,0.0,-0.66,1.44,0.0,-1.03,2.83,-2.49,6.17,0.17,2.36,0.17,1.79,1.0,1.0,-0.17,0.0,0.0,0.0,3.17,2.0,0
3.72,0.0,1.0,31.65,0.0,1.93,94.41,1.93,0.0,8.52,1.34,0.0,134.27,0.14,0.0,7.07,1.0,5.51,1.0,4.7,1.0,1.0,0.98,0.0,-0.16,0.0,6.79,6.65,0
0.0,0.0,1.99,0.0,0.0,2.0,89.58,1.0,0.0,-0.96,5.92,0.0,-42.65,4.96,0.0,7.99,1.0,8.31,5.93,2.74,1.99,1.99,0.0,0.0,1.0,0.0,4.0,3.0,0
0.58,0.0,1.0,-0.58,-0.58,0.58,18.05,1.0,0.0,1.16,0.29,-6.4,39.59,1.0,1.75,2.16,1.0,0.68,-0.16,-9.43,-10.64,-149.8,-1.25,-1.75,0.0,0.0,0.42,0.0,0
0.0,0.0,1.88,3.0,2.0,1.0,39.94,1.0,0.0,0.12,-1.5,1.0,75.0,3.65,0.0,6.65,1.0,5.13,0.0,7.27,0.88,1.88,0.0,0.0,1.59,0.0,1.88,0.0,0
0.0,0.0,1.0,0.0,0.0,7.0,73.0,1.0,0.0,0.94,8.11,0.0,0.0,2.82,1.0,9.64,0.0,4.83,3.76,2.48,0.94,1.0,1.41,0.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,10.0,-2.09,3.81,1.0,0.0,0.0,-0.15,0.77,-6.19,2.55,0.0,33.92,1.77,2.49,0.23,5.18,2.23,1.0,-0.46,0.0,0.23,0.0,2.55,2.32,0
0.0,0.0,1.83,3.0,0.0,1.0,42.49,1.0,1.0,-1.66,0.56,0.0,31.6,3.66,2.0,2.0,1.0,2.81,0.0,3.21,1.0,1.83,0.6,0.0,0.83,0.0,2.0,0.0,0
-16.82,1.0,0.3,-4.21,-28.74,-1.4,-388.36,-1.8,-11.22,-6.31,0.01,-1.4,-8.41,0.7,0.9,-30.84,-0.7,3.14,3.7,-0.87,1.7,1.0,0.74,0.0,0.43,-2.8,1.7,-5.61,0
1.0,0.0,1.0,0.0,0.0,0.0,-26.19,1.0,0.0,3.16,-0.87,0.0,-5.76,3.0,0.0,5.47,1.0,6.42,3.84,5.17,2.84,1.0,1.01,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.29,1.0,-0.42,0.0,2.12,0.29,-0.71,2.12,0.38,11.0,-9.2,0.29,0.0,3.71,0.29,4.13,4.42,16.89,20.0,260.0,1.64,3.0,0.0,0.0,2.0,-0.71,0
1.07,-1.07,1.54,4.22,1.07,0.54,96.75,8.44,15.55,11.26,-0.97,0.54,148.81,2.07,90.61,19.55,3.07,3.34,0.46,4.4,0.46,0.46,0.61,0.0,0.17,0.0,2.54,5.83,0
0.0,0.0,0.0,0.92,0.0,0.0,-19.23,1.0,0.0,0.92,-0.44,0.0,90.48,1.08,0.0,-5.54,1.0,5.5,0.0,0.44,0.0,0.0,0.39,0.0,0.0,0.0,-0.85,-1.85,0
0.0,7.0,1.0,0.0,0.0,8.36,97.36,1.0,0.0,0.68,6.32,0.0,2.72,0.68,2.0,6.8,0.0,1.39,0.68,1.05,0.0,1.0,0.2,0.0,0.0,0.0,2.68,3.04,0
1.93,0.0,1.0,0.0,0.93,4.63,18.52,2.85,-1.85,-0.93,-0.23,0.93,-26.86,0.07,-12.04,-2.78,1.93,-7.18,0.0,2.44,1.93,1.0,0.03,0.0,0.0,0.0,0.07,-1.85,0
0.0,0.0,1.0,0.0,0.0,0.0,66.19,1.0,0.0,-0.86,5.33,0.0,0.0,4.0,0.86,7.87,2.72,5.86,4.14,1.68,1.14,1.0,-0.51,0.0,0.0,0.0,1.86,2.57,0
2.0,0.0,1.0,0.0,11.0,1.69,82.03,4.0,0.0,0.0,0.99,1.0,28.96,2.0,0.0,9.14,1.69,2.15,-0.69,5.63,1.0,1.0,1.0,0.0,0.31,0.0,2.38,1.38,0
0.0,12.66,1.0,0.0,-5.19,4.33,33.44,0.13,0.0,2.0,3.74,0.0,50.0,0.13,1.73,-5.06,-0.73,7.57,3.0,-0.75,0.13,1.0,1.5,0.0,0.0,0.0,0.13,-3.46,0
0.0,0.0,1.0,0.0,0.0,-1.2,-31.26,1.0,0.0,0.6,-1.58,1.6,0.0,2.8,-0.6,10.61,2.6,3.53,2.4,7.17,3.4,1.0,1.8,0.0,1.0,0.0,2.6,-0.6,0
0.0,-1.81,1.0,-2.72,-1.81,0.0,13.6,-0.81,-0.91,3.72,0.31,0.91,-75.23,3.91,-1.81,-0.81,1.0,4.46,4.63,12.21,11.97,7.34,1.59,1.81,1.3,0.0,0.09,0.0,0
2.69,-0.67,1.0,22.89,2.0,0.67,35.0,1.67,0.0,4.71,0.07,0.0,55.87,1.67,0.0,2.35,1.0,5.54,0.33,4.4,2.0,1.0,0.71,0.0,0.34,0.0,3.69,3.37,0
0.0,0.0,0.0,-0.6,0.0,-0.6,17.82,1.0,0.0,-1.8,9.18,0.0,-29.93,3.2,0.0,-3.59,1.0,0.4,1.8,-1.5,0.6,0.0,-0.45,0.0,-0.6,0.0,-0.8,-0.6,0
-0.9,0.0,1.0,0.0,1.81,-0.9,-28.01,1.0,0.0,-0.81,-0.44,0.0,-61.44,2.0,-2.71,-3.61,1.0,0.64,1.0,1.92,3.81,1.0,-0.16,0.0,0.0,0.0,2.0,0.0,0
1.11,-1.93,0.04,34.96,-0.96,0.04,15.38,0.07,-0.96,6.04,0.6,-0.96,71.43,2.96,0.0,-5.71,0.04,7.86,1.93,1.07,1.0,1.0,0.38,0.0,0.82,0.0,4.04,-1.75,0
0.0,0.0,0.2,0.0,0.0,2.0,18.45,1.0,-0.8,-1.6,1.55,0.0,-29.54,4.0,0.0,1.61,1.0,0.0,-0.8,-0.73,0.2,0.2,0.27,0.0,0.0,0.0,-0.6,-3.19,0
-2.25,-1.5,0.25,0.75,-0.75,-0.75,-28.53,-0.5,-0.75,1.25,0.38,-0.75,-9.01,1.75,0.0,-5.01,0.25,3.67,4.5,0.28,3.0,1.0,-0.53,0.0,0.25,0.0,0.25,-5.26,0
5.2,0.0,-0.16,-1.73,6.36,-0.58,0.04,1.0,0.0,-0.58,2.32,0.0,-38.15,-1.31,1.42,0.69,1.0,1.57,0.42,0.79,0.0,1.0,-0.46,0.0,0.58,0.0,2.0,0.0,0
0.92,1.0,1.0,0.92,0.92,0.0,-28.45,1.0,0.0,-1.84,-0.95,0.0,0.0,0.08,0.0,-2.75,1.0,0.39,1.0,0.54,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0
0.0,0.0,1.0,0.0,0.0,-1.91,-49.67,4.0,0.0,-1.87,-0.96,0.0,-51.58,1.96,0.0,-8.6,0.04,1.85,3.87,0.77,1.96,1.0,0.05,0.0,0.96,0.0,-0.91,-2.87,0
1.69,0.0,1.0,0.0,9.3,0.15,48.15,3.54,0.0,2.46,0.01,0.85,21.34,2.0,4.0,9.93,0.15,6.32,-0.85,5.33,1.0,1.0,0.82,0.0,1.85,0.0,2.31,-0.54,0
1.0,1.0,1.0,0.0,0.0,0.88,46.48,2.0,0.0,5.65,0.19,0.88,88.08,1.0,0.0,16.3,2.88,3.68,0.0,4.14,1.0,1.0,0.18,0.0,0.0,0.0,0.12,-0.88,0
0.0,0.0,0.37,0.0,-3.15,-0.89,32.07,1.0,0.0,1.0,1.06,-0.63,33.0,2.63,0.0,10.52,2.26,-0.13,-0.89,1.13,0.37,1.0,-0.63,0.0,0.0,0.0,4.0,2.63,0
4.15,3.41,1.0,0.0,7.0,1.0,53.41,3.0,2.0,6.0,0.35,0.0,77.0,2.29,6.0,5.88,1.0,6.58,1.0,2.09,0.15,1.0,1.45,0.0,1.0,0.0,1.0,0.0,0
1.0,0.0,-0.66,0.0,-0.66,4.34,28.19,3.0,0.0,1.0,0.15,1.0,33.0,1.83,0.0,-7.28,1.17,2.17,-0.83,1.11,2.0,1.0,-0.62,0.0,0.0,0.0,2.17,0.17,0
2.15,0.72,1.0,0.72,3.58,-2.15,10.02,2.43,0.72,13.62,-0.86,0.72,43.01,2.0,0.0,20.32,1.0,4.17,-1.43,4.76,-1.43,1.0,0.19,0.0,0.72,0.0,2.0,-0.72,0
0.0,0.0,1.0,0.0,0.0,0.0,-28.14,1.0,-1.48,-2.7,-0.04,-0.74,-46.65,2.0,-0.74,-3.7,-0.48,-3.78,0.26,-0.92,1.26,1.0,0.08,0.0,-0.49,0.0,2.0,-0.74,0
2.0,-8.66,1.0,2.0,4.0,-0.73,-3.37,1.0,0.0,5.6,-2.76,0.0,108.57,2.87,-0.73,11.33,2.73,3.84,0.87,5.68,3.6,1.0,0.85,0.0,0.53,0.0,2.0,2.73,0
0.0,0.0,1.0,0.0,0.0,1.81,11.88,1.0,0.0,0.0,7.15,0.0,0.0,3.0,2.72,9.28,1.0,2.63,0.91,3.13,1.91,1.0,0.0,0.0,1.0,0.0,2.91,-0.91,0
0.0,0.0,1.0,0.0,0.0,0.0,-16.62,1.0,-1.17,1.83,0.27,0.41,-27.56,3.0,2.35,1.79,-0.17,3.45,6.17,2.79,4.0,1.0,-0.41,0.0,-0.39,0.0,1.41,-0.59,0
1.0,0.0,1.0,0.0,2.0,1.34,61.46,1.0,0.0,0.33,1.37,0.0,85.0,4.67,0.0,14.02,1.0,2.47,0.33,5.49,2.0,1.0,0.75,0.0,0.33,0.0,3.33,4.0,0
-3.58,-0.84,1.0,-0.84,-0.84,0.0,-30.54,-1.53,0.0,-0.9,0.52,0.0,39.99,0.16,0.0,-5.27,0.16,5.42,4.68,3.81,1.0,1.0,1.04,0.0,1.19,0.0,1.0,-3.21,0
0.59,0.0,1.0,2.18,1.78,-2.96,-4.51,-0.18,0.0,2.18,-0.28,-0.59,125.84,1.59,0.59,5.55,2.41,8.53,0.0,0.45,0.41,1.0,0.04,0.0,0.31,0.0,0.41,2.0,0
