test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1677,14,2.0,1.0,1.0,5.0,1.0,3.0,15.0,2.0,93.0,1.0,26.0,29.08,78.0,4.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.9616486654934879,0.03835133450651207,5
1677,15,5.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.38,78.0,1.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,335.0,1.0,0.857142857142857,0.0,0.0,0.555174187192587,0.4448258128074129,1
1677,16,5.0,1.0,1.0,5.0,1.0,3.0,174.0,2.0,4.0,1.0,26.0,0.38,78.0,0.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.8359776124182972,0.16402238758170282,2
1677,17,5.0,1.0,1.0,5.0,1.0,3.0,15.0,2.0,4.0,1.0,26.0,0.38,78.0,0.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.9034878789536916,0.09651212104630837,3
1677,18,5.0,1.0,1.0,5.0,1.0,3.0,15.0,2.0,4.0,1.0,26.0,0.38,66.0,0.0,0.0,10.0,1.0,2.27777777777778,0.0,2.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.9337981895421094,0.06620181045789061,4
1677,19,5.0,1.0,1.0,5.0,1.0,3.0,15.0,2.0,4.0,1.0,26.0,0.38,66.0,0.0,0.0,10.0,1.0,2.27777777777778,0.0,25.0,0.435897435897436,0.0,0.0,1.0,0.857142857142857,0.0,0.0,0.9443302250308124,0.05566977496918755,5
1683,0,48.0,0.0,2.0,6.0,17.0,8.0,37.0,1.0,1.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.830188679245283,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.5288113504479923,0.47118864955200773,1
1683,1,48.0,0.0,2.0,6.0,17.0,8.0,15.0,1.0,1.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.830188679245283,0.0,0.0,1.0,0.0,0.0,5.0,0.770915498965178,0.22908450103482203,2
1683,2,48.0,0.0,2.0,6.0,17.0,8.0,15.0,1.0,1.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.830188679245283,0.0,0.0,1.0,0.0,0.0,0.0,0.8993596774140574,0.1006403225859426,3
1683,3,48.0,0.0,2.0,6.0,17.0,8.0,15.0,1.0,1.0,1.0,13.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.830188679245283,0.0,0.0,1.0,0.0,0.0,0.0,0.9320872388045983,0.06791276119540167,4
1683,4,48.0,0.0,2.0,7.0,17.0,8.0,15.0,1.0,1.0,1.0,13.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.830188679245283,0.0,0.0,1.0,0.0,0.0,0.0,0.9349211441947636,0.06507885580523638,5
1683,5,48.0,0.0,2.0,6.0,17.0,8.0,15.0,1.0,1.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9381167913693238,0.0618832086306762,4
1683,6,48.0,0.0,2.0,6.0,17.0,8.0,15.0,1.0,1.0,1.0,55.0,0.32,98.0,0.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.830188679245283,0.0,0.0,1.0,0.0,0.0,5.0,0.8602574069171464,0.13974259308285364,3
1683,7,48.0,0.0,2.0,6.0,17.0,8.0,15.0,1.0,1.0,1.0,55.0,0.32,98.0,0.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.830188679245283,5.0,0.0,1.0,0.0,0.0,5.0,0.9083138371163233,0.09168616288367672,4
1683,8,48.0,0.0,2.0,2.0,17.0,8.0,15.0,1.0,1.0,1.0,55.0,0.32,98.0,0.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.830188679245283,5.0,0.0,1.0,0.0,0.0,5.0,0.9182606295551667,0.0817393704448333,5
1683,9,48.0,0.0,2.0,6.0,17.0,8.0,15.0,1.0,1.0,1.0,55.0,0.32,98.0,0.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.830188679245283,0.0,0.0,1.0,0.0,0.0,0.0,0.9528064074253584,0.04719359257464162,4
1683,10,48.0,0.0,2.0,321.0,17.0,8.0,15.0,1.0,1.0,1.0,55.0,0.32,98.0,0.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.830188679245283,0.0,0.0,1.0,0.0,0.0,0.0,0.9608144549081398,0.03918554509186022,5
1683,11,48.0,0.0,2.0,6.0,17.0,8.0,15.0,1.0,1.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,5.2,0.0,0.0,1.0,0.0,0.0,5.0,0.8525846589442082,0.1474153410557918,3
1683,12,48.0,0.0,2.0,6.0,17.0,8.0,15.0,1.0,2.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,5.2,0.0,0.0,1.0,0.0,0.0,5.0,0.8855852326263098,0.11441476737369019,4
1683,13,48.0,0.0,2.0,321.0,17.0,8.0,15.0,1.0,1.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.830188679245283,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.7211109843066232,0.27888901569337676,2
1683,14,48.0,0.0,2.0,321.0,17.0,8.0,15.0,1.0,1.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,5.2,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.8070986713369296,0.19290132866307044,3
1683,15,48.0,0.0,2.0,321.0,17.0,395.0,15.0,1.0,1.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,5.2,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.851059215642328,0.14894078435767197,4
1683,16,48.0,0.0,2.0,321.0,17.0,395.0,15.0,1.0,0.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,5.2,0.0,0.0,0.557471264367816,0.0,0.0,5.0,0.8740244789019121,0.12597552109808785,5
1683,17,48.0,0.0,2.0,6.0,17.0,8.0,15.0,1.0,1.0,1.0,55.0,0.32,98.0,4.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.830188679245283,0.0,0.0,0.557471264367816,0.0,0.0,0.0,0.6955153231217768,0.3044846768782233,2
1683,18,48.0,0.0,2.0,6.0,17.0,8.0,15.0,1.0,1.0,1.0,55.0,0.32,98.0,0.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.830188679245283,0.0,0.0,0.557471264367816,0.0,0.0,0.0,0.8324884667696905,0.16751153323030957,3
1683,19,48.0,0.0,2.0,6.0,17.0,8.0,15.0,1.0,1.0,1.0,9.0,0.32,98.0,0.0,0.0,16.0,1.0,4.70192307692308,0.0,0.0,0.830188679245283,0.0,0.0,0.557471264367816,0.0,0.0,0.0,0.8884787694016131,0.11152123059838691,4
1687,0,14.0,0.0,1.0,7.0,8.0,10.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,2.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.6146011393573263,0.38539886064267376,1
1687,1,14.0,0.0,1.0,7.0,8.0,10.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,0.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,1.0,0.0,0.0,2.0,0.8689238258330476,0.13107617416695244,2
1687,2,14.0,0.0,1.0,7.0,8.0,10.0,52.0,1.0,0.0,3.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.5498263791586895,0.4501736208413106,1
1687,3,14.0,0.0,1.0,7.0,8.0,10.0,15.0,1.0,0.0,3.0,8.0,0.67,79.0,0.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.8,0.0,0.0,1.0,0.0,0.0,2.0,0.9546787155287896,0.04532128447121039,4
1687,4,14.0,0.0,1.0,7.0,8.0,10.0,15.0,1.0,0.0,3.0,8.0,0.67,79.0,0.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.8,0.0,0.0,0.9,0.0,0.0,2.0,0.9629380460603243,0.03706195393967575,4
1687,5,14.0,0.0,1.0,7.0,8.0,10.0,15.0,1.0,0.0,3.0,8.0,0.67,79.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.8,0.0,0.0,0.9,0.0,0.0,2.0,0.9678392934079868,0.03216070659201317,5
1687,6,14.0,0.0,1.0,7.0,8.0,10.0,15.0,1.0,0.0,3.0,8.0,0.67,79.0,0.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.9,0.0,0.0,2.0,0.9393416841980091,0.06065831580199093,3
1687,7,14.0,0.0,1.0,7.0,8.0,10.0,15.0,1.0,0.0,3.0,8.0,0.67,79.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.08333333333333,0.0,0.0,0.9,0.0,0.0,2.0,0.9395275549941224,0.060472445005877576,4
1687,8,14.0,0.0,1.0,7.0,8.0,10.0,15.0,1.0,0.0,3.0,8.0,0.67,79.0,0.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.8275598155527604,0.17244018444723966,2
1687,9,14.0,0.0,1.0,7.0,8.0,10.0,15.0,1.0,0.0,3.0,8.0,0.05,79.0,0.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.9152757077821884,0.0847242922178116,3
1687,10,14.0,0.0,1.0,7.0,8.0,10.0,15.0,1.0,0.0,3.0,8.0,0.05,79.0,0.0,0.0,9.0,1.0,2.3,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.9234178317442185,0.0765821682557815,4
1687,11,14.0,0.0,1.0,7.0,62.0,10.0,15.0,1.0,0.0,3.0,8.0,0.05,79.0,0.0,0.0,9.0,1.0,2.3,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.9291150033375897,0.07088499666241038,5
1687,12,14.0,0.0,1.0,7.0,62.0,10.0,15.0,1.0,0.0,3.0,8.0,0.05,79.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.9306221290986406,0.06937787090135936,5
1687,13,14.0,0.0,1.0,7.0,8.0,10.0,15.0,1.0,0.0,3.0,8.0,0.67,79.0,0.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,5.2,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.8941072991777372,0.10589270082226272,3
1687,14,14.0,0.0,1.0,7.0,8.0,10.0,15.0,1.0,0.0,3.0,8.0,0.67,79.0,0.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,5.2,5.0,0.0,0.690566037735849,0.0,0.0,2.0,0.9315800144652193,0.06841998553478067,4
1687,15,14.0,0.0,1.0,7.0,8.0,10.0,15.0,1.0,0.0,3.0,8.0,0.67,79.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,5.2,5.0,0.0,0.690566037735849,0.0,0.0,2.0,0.9429028659505403,0.057097134049459666,5
1687,16,14.0,0.0,1.0,7.0,8.0,10.0,15.0,1.0,0.0,3.0,8.0,0.67,79.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.8,5.0,0.0,0.690566037735849,0.0,0.0,2.0,0.9493319336887224,0.05066806631127767,5
1687,17,14.0,0.0,1.0,7.0,8.0,10.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,5.2,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.6567828821465835,0.3432171178534164,1
1687,18,14.0,0.0,1.0,7.0,8.0,10.0,15.0,1.0,0.0,3.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,5.2,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.8094483371491223,0.19055166285087768,2
1687,19,14.0,0.0,1.0,7.0,8.0,10.0,15.0,1.0,0.0,3.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,5.2,0.0,0.0,0.3,0.0,0.0,2.0,0.8661114821882976,0.13388851781170238,3
1690,0,7.0,2.0,1.0,2.0,7.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,3.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.5264047552952373,0.4735952447047626,1
1690,1,7.0,2.0,1.0,2.0,7.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,5.2,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.8783398104000955,0.12166018959990456,2
1690,2,0.0,2.0,1.0,2.0,7.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,4.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.5196697715644651,0.48033022843553486,1
1690,3,0.0,2.0,1.0,0.0,7.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,5.2,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.9260024499024054,0.07399755009759458,4
1690,4,7.0,2.0,1.0,2.0,7.0,6.0,52.0,3.0,0.0,0.0,11.0,0.44,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.895198627522441,0.10480137247755907,2
1690,5,7.0,2.0,1.0,2.0,62.0,6.0,52.0,3.0,0.0,0.0,11.0,0.44,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.9001698389124446,0.09983016108755532,3
1690,6,7.0,2.0,1.0,2.0,62.0,6.0,52.0,3.0,0.0,0.0,11.0,0.44,96.0,0.0,0.0,11.0,2.0,2.3,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.9047051001401193,0.09529489985988068,4
1690,7,7.0,2.0,1.0,2.0,7.0,6.0,156.0,3.0,0.0,0.0,11.0,29.08,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.8835374394759176,0.11646256052408246,2
1690,8,7.0,2.0,1.0,2.0,7.0,6.0,156.0,3.0,0.0,0.0,11.0,29.08,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,2.0,0.9014615924884627,0.09853840751153733,3
1690,9,7.0,2.0,1.0,2.0,1.0,6.0,156.0,3.0,0.0,0.0,11.0,29.08,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,2.0,0.9112648898840604,0.08873511011593961,4
1690,10,7.0,2.0,1.0,2.0,1.0,6.0,156.0,3.0,0.0,0.0,11.0,29.08,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,0.0,0.9273084205301314,0.07269157946986862,4
1690,11,7.0,2.0,1.0,1.0,1.0,6.0,156.0,3.0,0.0,0.0,11.0,29.08,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,0.0,0.9311105146393464,0.06888948536065359,5
1690,12,0.0,2.0,1.0,2.0,7.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.8623071287125647,0.13769287128743535,2
1690,13,0.0,2.0,1.0,2.0,7.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,1.0,0.0,0.0,3.0,0.8870716483180829,0.11292835168191712,3
1690,14,0.0,2.0,1.0,2.0,62.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,1.0,0.0,0.0,3.0,0.9268357049472372,0.07316429505276278,4
1690,15,0.0,2.0,1.0,2.0,62.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,0.0,0.0,11.0,2.0,2.3,0.0,1.0,1.20833333333333,0.0,0.0,1.0,0.0,0.0,3.0,0.9302534050976115,0.06974659490238855,5
1690,16,7.0,2.0,1.0,2.0,7.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,4.0,0.0,11.0,2.0,1.9,0.0,1.0,5.2,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.6119947667717127,0.3880052332282873,1
1690,17,7.0,2.0,1.0,321.0,7.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,4.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.522497428178881,0.47750257182111905,1
1690,18,7.0,2.0,1.0,321.0,0.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,4.0,0.0,11.0,2.0,1.9,0.0,1.0,5.2,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.7792893416209123,0.22071065837908768,3
1690,19,7.0,2.0,1.0,321.0,0.0,6.0,156.0,3.0,0.0,0.0,11.0,0.05,96.0,4.0,0.0,11.0,2.0,1.9,0.0,1.0,5.2,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.8369247299590152,0.1630752700409848,4
2400,0,56.0,1.0,1.0,4.0,33.0,7.0,52.0,11.0,2.0,4.0,52.0,0.33,97.0,4.0,0.0,29.0,3.0,3.53153153153153,0.0,0.0,0.67479674796748,0.0,0.0,0.892831105710814,0.5,0.0,2.0,0.5664557756793382,0.4335442243206617,2
2400,1,56.0,1.0,1.0,4.0,33.0,7.0,52.0,11.0,2.0,4.0,52.0,0.33,97.0,0.0,0.0,29.0,3.0,3.53153153153153,0.0,0.0,0.67479674796748,0.0,0.0,0.892831105710814,0.5,0.0,2.0,0.7796736197950758,0.22032638020492423,3
2400,2,56.0,1.0,1.0,4.0,33.0,7.0,52.0,11.0,2.0,4.0,52.0,0.05,97.0,0.0,0.0,29.0,3.0,3.53153153153153,0.0,0.0,0.67479674796748,0.0,0.0,0.892831105710814,0.5,0.0,2.0,0.8699264606153161,0.13007353938468394,4
2400,3,56.0,1.0,1.0,4.0,33.0,7.0,52.0,11.0,2.0,4.0,9.0,0.33,97.0,0.0,0.0,29.0,3.0,3.53153153153153,0.0,0.0,0.67479674796748,0.0,0.0,0.892831105710814,0.5,0.0,2.0,0.8045901515487746,0.1954098484512254,4
2400,4,56.0,1.0,1.0,4.0,33.0,7.0,929.0,11.0,2.0,4.0,52.0,0.33,97.0,1.0,0.0,29.0,3.0,3.53153153153153,0.0,0.0,0.67479674796748,0.0,0.0,0.892831105710814,0.5,0.0,2.0,0.5100868823285678,0.48991311767143214,2
2400,5,56.0,1.0,1.0,4.0,33.0,7.0,52.0,11.0,2.0,4.0,52.0,0.33,97.0,1.0,0.0,29.0,3.0,3.53153153153153,0.0,0.0,0.67479674796748,0.0,66.0,0.892831105710814,0.5,0.0,2.0,0.5463460003161141,0.45365399968388587,2
2400,6,56.0,1.0,1.0,4.0,33.0,7.0,52.0,11.0,2.0,4.0,52.0,29.08,97.0,4.0,0.0,29.0,3.0,3.53153153153153,0.0,0.0,0.67479674796748,0.0,66.0,0.892831105710814,0.5,0.0,2.0,0.5215613215454243,0.47843867845457566,2
2400,7,56.0,1.0,1.0,4.0,33.0,7.0,52.0,11.0,2.0,4.0,13.0,29.08,97.0,0.0,0.0,29.0,3.0,3.53153153153153,0.0,0.0,0.67479674796748,0.0,66.0,0.892831105710814,0.5,0.0,2.0,0.803069955848733,0.19693004415126703,4
2400,8,56.0,1.0,1.0,4.0,33.0,7.0,52.0,11.0,2.0,4.0,13.0,29.08,97.0,0.0,0.0,29.0,3.0,3.53153153153153,0.0,0.0,0.67479674796748,0.0,66.0,0.892831105710814,1.0,0.0,2.0,0.8057279656576428,0.19427203434235712,5
2400,9,56.0,1.0,1.0,321.0,33.0,7.0,52.0,11.0,2.0,4.0,52.0,0.05,97.0,0.0,0.0,29.0,3.0,3.53153153153153,0.0,0.0,0.67479674796748,0.0,0.0,0.892831105710814,0.5,0.0,2.0,0.9016563506784155,0.09834364932158443,5
2400,10,56.0,1.0,1.0,321.0,33.0,7.0,52.0,11.0,2.0,4.0,52.0,0.33,97.0,0.0,0.0,29.0,3.0,3.53153153153153,0.0,0.0,0.67479674796748,0.0,0.0,0.892831105710814,0.5,0.0,2.0,0.8200665508738608,0.1799334491261392,4
2400,11,56.0,1.0,1.0,321.0,33.0,7.0,52.0,11.0,2.0,4.0,13.0,0.33,97.0,0.0,0.0,29.0,3.0,3.53153153153153,0.0,0.0,0.67479674796748,0.0,0.0,0.892831105710814,0.5,0.0,2.0,0.8438615393406667,0.15613846065933337,5
2400,12,56.0,1.0,1.0,321.0,33.0,7.0,52.0,11.0,2.0,4.0,52.0,0.33,97.0,4.0,0.0,29.0,3.0,3.53153153153153,0.0,0.0,0.67479674796748,0.0,2.0,0.892831105710814,0.5,0.0,2.0,0.5556326420100061,0.44436735798999394,3
2400,13,56.0,1.0,1.0,321.0,33.0,7.0,52.0,11.0,2.0,4.0,3.0,0.33,97.0,0.0,0.0,29.0,3.0,3.53153153153153,0.0,0.0,0.67479674796748,0.0,2.0,0.892831105710814,0.5,0.0,2.0,0.8668041728244669,0.1331958271755332,5
2400,14,56.0,1.0,1.0,4.0,33.0,7.0,929.0,11.0,2.0,4.0,52.0,3.24,97.0,4.0,0.0,29.0,3.0,3.53153153153153,0.0,0.0,0.67479674796748,0.0,2.0,1.0,0.5,0.0,2.0,0.5007541960291622,0.49924580397083784,3
2400,15,56.0,1.0,1.0,4.0,33.0,7.0,929.0,11.0,2.0,4.0,52.0,29.08,97.0,4.0,0.0,29.0,3.0,3.53153153153153,0.0,0.0,0.67479674796748,5.0,0.0,1.0,0.5,0.0,2.0,0.6726607989786911,0.32733920102130887,4
2400,16,56.0,1.0,1.0,4.0,33.0,7.0,929.0,11.0,2.0,4.0,52.0,29.08,97.0,4.0,0.0,29.0,3.0,3.53153153153153,0.0,0.0,0.0,5.0,0.0,1.0,0.5,0.0,2.0,0.6741962292583993,0.3258037707416007,5
2400,17,56.0,1.0,1.0,4.0,33.0,7.0,52.0,11.0,2.0,4.0,52.0,29.08,97.0,0.0,0.0,29.0,1.0,3.53153153153153,0.0,0.0,0.67479674796748,0.0,66.0,0.892831105710814,0.5,0.0,2.0,0.7973506028541968,0.20264939714580324,4
2400,18,56.0,1.0,1.0,4.0,33.0,7.0,52.0,11.0,2.0,4.0,52.0,29.08,97.0,0.0,0.0,128.0,1.0,3.53153153153153,0.0,0.0,0.67479674796748,0.0,66.0,0.892831105710814,0.5,0.0,2.0,0.8169155284718337,0.18308447152816631,5
2400,19,56.0,1.0,1.0,4.0,33.0,7.0,15.0,11.0,2.0,4.0,52.0,29.08,97.0,4.0,0.0,3.0,3.0,3.53153153153153,0.0,0.0,0.67479674796748,0.0,66.0,0.892831105710814,0.5,0.0,2.0,0.5022006362576675,0.49779936374233247,3
1700,0,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,3.0,0.0,10.0,1.0,1.92857142857143,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,3.0,0.5108521995742721,0.489147800425728,1
1700,1,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,0.0,0.0,10.0,1.0,1.92857142857143,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,0.0,0.9504749959527172,0.04952500404728272,2
1700,2,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,4.0,0.0,10.0,1.0,4.8,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,3.0,0.5142045685681029,0.485795431431897,1
1700,3,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,0.0,0.0,10.0,1.0,6.0,0.0,2.0,1.125,0.0,0.0,1.0,0.0,0.0,0.0,0.9709711357220098,0.029028864277990216,4
1700,4,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,0.0,0.16,75.0,0.0,0.0,10.0,1.0,1.92857142857143,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,3.0,0.904027109765607,0.09597289023439308,2
1700,5,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,0.0,0.16,75.0,0.0,0.0,10.0,1.0,6.0,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,3.0,0.931252568847456,0.06874743115254395,3
1700,6,3.0,0.0,2.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,0.0,0.16,75.0,0.0,0.0,10.0,1.0,6.0,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,3.0,0.9358808398711081,0.06411916012889184,4
1700,7,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,0.0,0.0,10.0,1.0,1.92857142857143,0.0,2.0,5.2,0.0,0.0,0.9,0.0,0.0,3.0,0.9165608381139153,0.08343916188608466,2
1700,8,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,0.0,0.0,10.0,1.0,1.92857142857143,0.0,0.0,5.2,0.0,0.0,0.9,0.0,0.0,3.0,0.9423252257593882,0.05767477424061186,3
1700,9,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,0.0,0.0,10.0,1.0,6.0,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,3.0,0.896101263658685,0.10389873634131497,2
1700,10,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,0.0,0.0,10.0,1.0,6.0,0.0,2.0,1.125,0.0,0.0,1.0,0.0,0.0,3.0,0.9290131364814841,0.07098686351851591,3
