test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1020,5,0.0,0.0,1.0,0.0,0.0,2.0,27.0,1.0,0.0,0.0,0.8,5.0,0.0,3.0,0.0,0.0,12.0,1.5,1.0,2.0,0.0,0.0,0.333333333333333,0.0,3.0,0.0,0.9983422491301933,0.0016577508698066839,5
1020,6,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,0.0,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.9103563082136132,0.08964369178638677,1
1020,7,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.4,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.5058527209675351,0.4941472790324649,1
1020,8,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,15.6,5.0,0.0,3.0,0.0,0.0,12.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.9814986611148248,0.018501338885175207,3
1020,9,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.8,5.0,0.0,3.0,0.0,0.0,12.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.9848321665898867,0.015167833410113287,3
1020,10,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,4.0,0.8,5.0,0.0,3.0,0.0,0.0,12.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.9867105531425475,0.013289446857452513,4
1020,11,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,4.0,0.8,5.0,0.0,3.0,0.0,0.0,12.0,1.5,1.0,2.0,0.0,7.0,0.5,0.0,3.0,0.0,0.9868271636369135,0.013172836363086499,5
1020,12,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,4.0,0.6,5.0,0.0,3.0,0.0,0.0,12.0,1.5,1.0,2.0,0.0,7.0,0.5,0.0,3.0,0.0,0.9877992376808659,0.012200762319134115,5
1020,13,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.9894406204996306,0.010559379500369502,2
1020,14,0.0,0.0,1.0,0.0,0.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.990342765396951,0.009657234603049054,3
1020,15,0.0,0.0,1.0,0.0,0.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9907157918376177,0.009284208162382311,3
1020,16,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9909842983690307,0.009015701630969276,4
1020,17,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,1.2,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,1.0,0.333333333333333,0.0,3.0,0.0,0.9775228147586553,0.022477185241344667,2
1020,18,0.0,0.0,1.0,0.0,0.0,2.0,27.0,1.0,0.0,0.0,1.2,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,1.0,0.333333333333333,0.0,3.0,0.0,0.9853787495812477,0.014621250418752304,3
1020,19,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,15.0,2.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.6281530136893225,0.3718469863106775,1
1168,0,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,7.0,0.4,0.0,1.0,2.0,0.564173855378435,0.435826144621565,1
1168,1,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,0.0,1.0,1.46666666666667,1.0,1.0,0.0,0.0,0.4,0.0,1.0,2.0,0.9926182916894722,0.0073817083105277214,2
1168,2,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,0.0,1.0,1.46666666666667,1.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.9971669685558574,0.0028330314441426044,3
1168,3,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.6,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,0.4,0.0,1.0,2.0,0.7401979464411437,0.25980205355885627,1
1168,4,1.0,0.0,1.0,0.0,0.0,1.0,88.0,2.0,2.0,1.0,15.6,1.0,86.0,5.0,0.0,0.0,1.0,1.46666666666667,1.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.9986766136275601,0.0013233863724398621,5
1168,5,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.9918782099149819,0.008121790085018161,2
1168,6,1.0,0.0,1.0,0.0,0.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.9928827087353588,0.007117291264641275,3
1168,7,35.0,0.0,1.0,0.0,0.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.9932902952002002,0.00670970479979985,4
1168,8,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,6.0,0.0,0.0,1.0,1.46666666666667,1.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.9972644830999837,0.0027355169000162494,4
1168,9,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,6.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.9973153310243084,0.0026846689756916766,5
1168,10,1.0,0.0,1.0,0.0,0.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,0.0,1.0,1.46666666666667,1.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.997518992570265,0.0024810074297350235,4
1168,11,1.0,0.0,1.0,0.0,0.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.9975225475181171,0.002477452481882871,5
1168,12,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,15.6,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,0.4,0.0,1.0,2.0,0.9152186362355577,0.08478136376444236,1
1168,13,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,15.6,1.0,86.0,5.0,0.0,0.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,0.4,0.0,1.0,2.0,0.9491658390079232,0.05083416099207679,2
1168,14,1.0,0.0,1.0,0.0,4.0,1.0,88.0,3.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,0.4,0.0,1.0,2.0,0.5462254302724892,0.4537745697275108,1
1168,15,1.0,27.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,0.4,0.0,1.0,2.0,0.5992702151195125,0.4007297848804875,1
1168,16,1.0,27.0,1.0,0.0,4.0,1.0,88.0,23.0,2.0,1.0,15.6,1.0,100.0,5.0,0.0,0.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,0.4,0.0,1.0,2.0,0.9776676045981249,0.022332395401875125,5
1168,17,1.0,27.0,1.0,0.0,4.0,1.0,88.0,23.0,2.0,1.0,1.8,1.0,100.0,5.0,0.0,0.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,0.4,0.0,1.0,2.0,0.9791417170464599,0.020858282953540103,5
1168,18,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,15.6,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,0.3,0.0,1.0,2.0,0.9636854040943967,0.03631459590560323,2
1168,19,35.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,15.6,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,0.3,0.0,1.0,2.0,0.9750541189493696,0.024945881050630392,3
1201,0,0.0,0.0,1.0,0.0,2.0,1.0,98.0,2.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,3.0,0.357142857142857,0.0,3.0,3.0,0.9057426685090969,0.09425733149090305,1
1201,1,0.0,0.0,1.0,0.0,2.0,1.0,98.0,2.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,0.0,2.0,1.37037037037037,0.0,0.0,0.0,0.0,0.357142857142857,0.0,3.0,3.0,0.9892749902576786,0.010725009742321366,2
1201,2,0.0,0.0,1.0,0.0,2.0,1.0,62.0,2.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,31.0,0.357142857142857,0.0,3.0,3.0,0.5170288941129103,0.4829711058870897,1
1201,3,0.0,0.0,1.0,0.0,2.0,1.0,33.0,2.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,0.0,2.0,1.37037037037037,0.0,0.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9990088086459876,0.0009911913540123951,4
1201,4,0.0,0.0,1.0,0.0,2.0,1.0,33.0,2.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,0.0,0.357142857142857,0.0,3.0,3.0,0.9846019510990521,0.015398048900947842,2
1201,5,0.0,0.0,1.0,0.0,2.0,1.0,33.0,2.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9948074678800954,0.005192532119904588,3
1201,6,35.0,0.0,1.0,0.0,2.0,1.0,33.0,2.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9952844743622877,0.0047155256377122935,4
1201,7,35.0,0.0,1.0,0.0,2.0,1.0,33.0,2.0,0.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9955227605532099,0.004477239446790136,5
1201,8,35.0,0.0,1.0,0.0,2.0,1.0,49.0,2.0,0.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9957372350444593,0.004262764955540715,5
1201,9,0.0,0.0,1.0,0.0,2.0,1.0,98.0,2.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9843490461016018,0.015650953898398164,2
1201,10,0.0,0.0,1.0,0.0,2.0,20.0,98.0,2.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9883184798587392,0.01168152014126075,3
1201,11,0.0,0.0,1.0,0.0,0.0,20.0,98.0,2.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9898171205438455,0.01018287945615448,4
1201,12,0.0,0.0,1.0,0.0,2.0,1.0,49.0,2.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9950560370762364,0.004943962923763629,3
1201,13,0.0,0.0,1.0,0.0,2.0,1.0,49.0,2.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9951477359699608,0.004852264030039299,4
1201,14,0.0,0.0,1.0,0.0,2.0,1.0,98.0,2.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,3.0,2.0,1.37037037037037,0.0,0.0,0.0,31.0,0.357142857142857,0.0,3.0,3.0,0.6739124131314349,0.3260875868685651,1
1201,15,0.0,0.0,1.0,0.0,2.0,1.0,98.0,2.0,3.0,2.0,0.8,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,31.0,0.357142857142857,0.0,3.0,3.0,0.5479561848889292,0.45204381511107083,1
1201,16,0.0,0.0,1.0,0.0,2.0,1.0,98.0,2.0,3.0,2.0,15.6,1.0,100.0,2.0,0.0,0.0,2.0,1.37037037037037,0.0,0.0,0.0,31.0,0.357142857142857,0.0,3.0,3.0,0.9403411775795937,0.05965882242040629,3
1201,17,0.0,0.0,1.0,0.0,0.0,1.0,98.0,2.0,3.0,2.0,0.33,1.0,100.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,31.0,0.357142857142857,0.0,3.0,3.0,0.5878161092745113,0.41218389072548867,2
1201,18,0.0,0.0,1.0,0.0,23.0,1.0,98.0,2.0,3.0,2.0,15.6,1.0,100.0,2.0,0.0,0.0,2.0,1.37037037037037,0.0,1.0,0.0,31.0,0.357142857142857,0.0,3.0,3.0,0.971721383773529,0.028278616226471043,5
1201,19,0.0,0.0,1.0,0.0,23.0,1.0,98.0,2.0,3.0,2.0,1.8,1.0,100.0,2.0,0.0,0.0,2.0,1.37037037037037,0.0,1.0,0.0,31.0,0.357142857142857,0.0,3.0,3.0,0.9735773855271648,0.026422614472835247,5
1236,0,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,9.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.5559062037198862,0.4440937962801138,1
1236,1,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,0.0,2.0,1.61538461538462,0.0,0.0,0.0,0.0,0.4,0.0,5.0,2.0,0.987861138615619,0.012138861384381028,2
1236,2,2.0,1.0,1.0,0.0,3.0,1.0,40.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,0.0,2.0,1.61538461538462,0.0,0.0,0.0,0.0,0.4,0.0,5.0,2.0,0.9971314593442372,0.002868540655762764,3
1236,3,2.0,1.0,1.0,0.0,3.0,1.0,40.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,0.0,2.0,1.61538461538462,0.0,0.0,0.0,0.0,0.4,0.0,3.0,2.0,0.9981108716741137,0.0018891283258862992,4
1236,4,2.0,1.0,1.0,0.0,3.0,1.0,40.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,2.0,0.998529338365235,0.0014706616347649351,5
1236,5,2.0,1.0,1.0,0.0,3.0,1.0,33.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,2.0,0.9985561350079166,0.0014438649920833328,5
1236,6,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,0.0,2.0,1.61538461538462,0.0,0.0,0.0,0.0,0.5,0.0,5.0,2.0,0.9936804190368489,0.006319580963151118,3
1236,7,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,0.0,2.0,1.61538461538462,0.0,0.0,0.0,0.0,0.5,0.0,3.0,2.0,0.9957647227650956,0.004235277234904404,4
1236,8,2.0,1.0,1.0,0.0,23.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,0.0,2.0,1.61538461538462,0.0,0.0,0.0,0.0,0.5,0.0,3.0,2.0,0.9959145137077112,0.004085486292288765,5
1236,9,2.0,1.0,1.0,0.0,23.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,0.0,2.0,1.61538461538462,0.0,0.0,0.0,0.0,0.2,0.0,3.0,2.0,0.9959556809363881,0.004044319063611872,5
1236,10,2.0,1.0,1.0,0.0,3.0,1.0,40.0,8.0,3.0,2.0,15.6,2.0,100.0,2.0,0.0,0.0,2.0,1.61538461538462,0.0,0.0,0.0,0.0,0.4,0.0,3.0,2.0,0.9988848885924966,0.0011151114075033716,5
1236,11,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,0.0,1.0,1.61538461538462,0.0,0.0,0.0,0.0,0.4,0.0,5.0,2.0,0.9905528181620439,0.009447181837956111,3
1236,12,2.0,1.0,1.0,0.0,0.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,0.0,1.0,1.61538461538462,0.0,0.0,0.0,0.0,0.4,0.0,5.0,2.0,0.9908016692358562,0.009198330764143751,4
1236,13,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,0.0,2.0,1.61538461538462,0.0,0.0,0.0,0.0,0.4,0.0,3.0,2.0,0.9918489948806763,0.00815100511932364,3
1236,14,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,0.0,2.0,1.61538461538462,0.0,1.0,0.0,0.0,0.4,0.0,3.0,2.0,0.9934490031018287,0.006550996898171304,4
1236,15,2.0,1.0,1.0,0.0,3.0,1.0,40.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,0.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.9714845094437952,0.02851549055620483,2
1236,16,2.0,1.0,1.0,0.0,3.0,1.0,40.0,8.0,3.0,2.0,0.8,2.0,100.0,2.0,0.0,0.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.9865862381597249,0.013413761840275148,3
1236,17,2.0,1.0,1.0,0.0,3.0,1.0,40.0,8.0,3.0,2.0,0.8,2.0,100.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.9917482980866291,0.008251701913370867,4
1236,18,2.0,1.0,1.0,0.0,3.0,1.0,40.0,8.0,3.0,2.0,0.42,2.0,100.0,0.0,0.0,0.0,2.0,1.61538461538462,0.0,0.0,0.0,0.0,0.4,0.0,5.0,2.0,0.9977890749222587,0.0022109250777413523,4
1236,19,2.0,1.0,1.0,0.0,3.0,1.0,40.0,8.0,3.0,2.0,0.42,2.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,5.0,2.0,0.9982787008825328,0.0017212991174672607,5
