test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1231,16,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,0.0,0.84,0.0,66.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.25,0.0,3.0,1.0,0.999711,0.00028901038,4
1231,17,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,0.0,0.84,0.0,66.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,33.0,0.25,0.0,3.0,1.0,0.9998283,0.00017169624,5
1231,18,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,4.0,0.84,0.0,66.0,5.0,0.0,7.0,1.0,1.5,1.0,1.0,0.0,1.0,0.25,0.0,1.0,1.0,0.7251115,0.27488855,1
1231,19,0.0,0.0,1.0,0.0,3.0,1.0,48.0,2.0,0.0,4.0,0.84,0.0,66.0,2.0,0.0,7.0,1.0,1.5,1.0,1.0,0.0,1.0,0.25,0.0,4.0,1.0,0.9766096,0.023390435,2
1234,0,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,0.75,1.0,100.0,5.0,0.0,3.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.9577382,0.042261753,1
1234,1,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,0.75,1.0,100.0,5.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.9985068,0.0014931913,2
1234,2,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,0.75,1.0,100.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.9997028,0.00029720945,3
1234,3,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,0.75,1.0,100.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.9999042,9.577508e-05,4
1234,4,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,0.75,1.0,55.0,5.0,0.0,5.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.6111784,0.3888216,1
1234,5,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,0.75,1.0,100.0,5.0,0.0,5.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.8184227,0.18157735,1
1234,6,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,0.75,1.0,100.0,5.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.7685572,0.23144282,1
1234,7,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,0.0,0.75,1.0,100.0,5.0,0.0,5.0,2.0,2.4,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.99648345,0.0035165444,3
1234,8,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,0.0,0.75,1.0,100.0,5.0,0.0,5.0,2.0,2.4,0.0,0.0,0.0,3.0,0.5,0.0,3.0,0.0,0.998239,0.0017610312,4
1234,9,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,0.0,0.75,1.0,100.0,5.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,0.5,0.0,3.0,0.0,0.99897456,0.001025463,4
1234,10,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,0.0,0.75,1.0,100.0,5.0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,3.0,0.5,0.0,3.0,0.0,0.9992388,0.00076120545,5
1234,11,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,0.75,1.0,100.0,6.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.9943313,0.005668728,2
1234,12,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,1.0,1.0,100.0,6.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.9983059,0.0016940694,3
1234,13,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,1.0,1.0,100.0,6.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.9994103,0.00058970373,4
1234,14,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,0.0,1.0,1.0,100.0,6.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.9996945,0.00030547703,5
1234,15,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,0.0,3.4,1.0,100.0,6.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.9997254,0.00027458998,5
1234,16,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,0.75,1.0,100.0,5.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.7878264,0.21217357,1
1234,17,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,0.75,1.0,100.0,6.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.979624,0.020376028,2
1234,18,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,1.0,0.75,1.0,55.0,6.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.9961034,0.0038966122,3
1234,19,0.0,0.0,1.0,0.0,2.0,1.0,30.0,2.0,1.0,0.0,0.75,1.0,55.0,6.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.9982462,0.0017537827,4
1236,0,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,36.0,2.0,1.61538461538462,0.0,0.0,0.0,1.0,0.4,0.0,5.0,2.0,0.914769,0.08523103,1
1236,1,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,3.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.80526006,0.19473991,1
1236,2,2.0,1.0,1.0,0.0,3.0,1.0,62.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,36.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.6723967,0.32760328,1
1236,3,2.0,1.0,1.0,0.0,3.0,1.0,33.0,8.0,3.0,52.0,0.42,2.0,100.0,2.0,0.0,2.0,2.0,1.61538461538462,0.0,0.0,0.0,1.0,0.4,0.0,5.0,2.0,0.99985856,0.000141415,4
1236,4,2.0,1.0,1.0,0.0,3.0,2.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,2.0,2.0,1.61538461538462,0.0,0.0,0.0,1.0,0.4,0.0,5.0,2.0,0.9982861,0.0017138867,3
1236,5,2.0,1.0,1.0,0.0,3.0,2.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,3.0,0.0,2.0,2.0,1.61538461538462,0.0,0.0,0.0,1.0,0.4,0.0,5.0,2.0,0.9984438,0.0015562034,4
1236,6,2.0,1.0,1.0,0.0,3.0,2.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,3.0,0.0,2.0,2.0,1.61538461538462,0.0,0.0,0.0,0.0,0.4,0.0,5.0,2.0,0.99856406,0.0014359246,4
1236,7,2.0,1.0,1.0,0.0,3.0,1.0,33.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,36.0,2.0,1.61538461538462,0.0,0.0,0.0,1.0,0.4,0.0,5.0,2.0,0.99555874,0.00444125,2
1236,8,2.0,1.0,1.0,0.0,3.0,1.0,33.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,5.0,2.0,0.9984257,0.0015742998,3
1236,9,2.0,1.0,1.0,0.0,0.0,1.0,33.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,5.0,2.0,0.9986864,0.0013136225,4
1236,10,2.0,1.0,1.0,0.0,0.0,1.0,33.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,36.0,2.0,3.0,0.0,0.0,0.0,1.0,0.4,0.0,5.0,2.0,0.9987047,0.001295354,4
1236,11,2.0,1.0,1.0,0.0,3.0,1.0,33.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,2.0,2.0,1.61538461538462,0.0,0.0,0.0,1.0,0.5,0.0,5.0,2.0,0.9999231,7.689932e-05,4
1236,12,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,2.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.80526006,0.19473991,1
1236,13,2.0,1.0,1.0,0.0,3.0,1.0,33.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,2.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.977392,0.022608,2
1236,14,2.0,1.0,1.0,0.0,23.0,1.0,33.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,2.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.9939995,0.006000518,3
1236,15,2.0,1.0,1.0,0.0,23.0,1.0,33.0,8.0,3.0,52.0,0.42,2.0,100.0,2.0,0.0,2.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.9962616,0.0037384043,4
1236,16,0.0,1.0,1.0,0.0,23.0,1.0,33.0,8.0,3.0,52.0,0.42,2.0,100.0,2.0,0.0,2.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.99726146,0.0027385238,5
1236,17,0.0,1.0,1.0,0.0,23.0,1.0,33.0,8.0,3.0,52.0,0.42,2.0,100.0,2.0,0.0,0.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.997408,0.0025920307,5
1236,18,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,55.0,2.0,0.0,2.0,2.0,1.61538461538462,0.0,0.0,0.0,1.0,0.4,0.0,5.0,2.0,0.9992188,0.00078120234,3
1236,19,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,55.0,2.0,0.0,2.0,2.0,1.61538461538462,0.0,0.0,0.0,0.0,0.4,0.0,5.0,2.0,0.9992792,0.00072078,3
