test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1201,5,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,27.0,11.0,0.06,0.0,91.0,3.0,9.0,15.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.5123601463125584,0.4876398536874416,1
1201,6,6.0,0.0,1.0,6.0,0.0,17.0,2.0,14.0,1.0,27.0,0.0,0.06,0.0,91.0,3.0,9.0,0.0,2.0,3.77142857142857,0.0,3.8,0.0,0.0,0.994230769230769,1.0,1.0,0.9804596975138388,0.019540302486161197,4
1201,7,6.0,0.0,1.0,6.0,0.0,17.0,2.0,14.0,1.0,27.0,0.0,0.06,0.0,91.0,3.0,9.0,0.0,2.0,3.77142857142857,47.0,3.8,0.0,0.0,0.994230769230769,1.0,1.0,0.9824165164532086,0.017583483546791377,5
1201,8,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,27.0,28.0,0.06,0.0,100.0,3.0,9.0,0.0,2.0,2.4,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.9678378491029175,0.0321621508970825,3
1201,9,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,27.0,0.0,0.06,0.0,91.0,3.0,9.0,15.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.5791670533256145,0.42083294667438553,1
1201,10,6.0,0.0,1.0,6.0,0.0,0.0,2.0,14.0,1.0,27.0,28.0,0.06,0.0,91.0,3.0,9.0,15.0,2.0,2.4,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.5459310200802818,0.4540689799197181,1
1201,11,6.0,0.0,1.0,6.0,0.0,17.0,2.0,14.0,1.0,27.0,0.0,0.06,0.0,91.0,3.0,9.0,15.0,2.0,57.0,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.8880464768988695,0.11195352310113046,3
1201,12,6.0,0.0,1.0,6.0,0.0,17.0,2.0,14.0,1.0,0.0,0.0,0.06,0.0,91.0,3.0,9.0,15.0,2.0,57.0,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.9273823418449153,0.0726176581550847,4
1201,13,6.0,0.0,1.0,6.0,0.0,17.0,2.0,14.0,1.0,0.0,0.0,0.06,0.0,91.0,3.0,84.0,15.0,2.0,57.0,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.9442904141948374,0.05570958580516263,5
1201,14,6.0,0.0,1.0,6.0,0.0,17.0,2.0,14.0,1.0,27.0,0.0,0.06,0.0,91.0,3.0,9.0,15.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.7506314534414376,0.2493685465585624,2
1201,15,6.0,0.0,1.0,6.0,0.0,17.0,2.0,14.0,1.0,27.0,0.0,0.06,0.0,91.0,3.0,9.0,15.0,0.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,1.0,0.7699659689870557,0.23003403101294428,3
1201,16,6.0,0.0,1.0,6.0,0.0,17.0,2.0,14.0,1.0,27.0,0.0,0.06,0.0,91.0,3.0,9.0,15.0,0.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,0.0,1.0,0.8091966962160139,0.19080330378398616,4
1201,17,6.0,0.0,1.0,6.0,0.0,17.0,2.0,14.0,1.0,27.0,2.0,0.06,0.0,91.0,3.0,9.0,15.0,0.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,0.0,1.0,0.8217713378663609,0.17822866213363903,4
1201,18,6.0,0.0,1.0,6.0,0.0,17.0,2.0,14.0,1.0,27.0,2.0,0.06,0.0,91.0,3.0,9.0,15.0,0.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,0.0,0.0,0.8267742796641437,0.17322572033585631,5
1201,19,6.0,0.0,1.0,6.0,0.0,17.0,2.0,14.0,1.0,27.0,28.0,0.06,0.0,91.0,3.0,9.0,0.0,2.0,3.77142857142857,0.0,4.85714285714286,0.0,0.0,0.994230769230769,1.0,0.0,0.9550192736258921,0.044980726374107896,3
2437,0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,29.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.6331325008437562,0.36686749915624384,1
2437,1,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,1.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,1.0,1.0,0.5087014575051024,0.49129854249489757,1
2437,2,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,0.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,57.0,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.933282863283055,0.06671713671694497,3
2437,3,0.0,0.0,1.0,2.0,55.0,1.0,2.0,6.0,6.0,27.0,0.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,57.0,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.9410007146138171,0.05899928538618295,4
2437,4,0.0,0.0,1.0,2.0,55.0,1.0,2.0,6.0,6.0,27.0,0.0,1.91,3.0,83.0,2.0,0.0,8.0,2.0,57.0,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.9435206667969566,0.0564793332030434,5
2437,5,0.0,0.0,1.0,2.0,0.0,1.0,2.0,6.0,6.0,27.0,0.0,1.91,3.0,83.0,2.0,0.0,8.0,2.0,57.0,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.9437326188889745,0.05626738111102547,5
2437,6,0.0,0.0,1.0,2.0,4.0,1.0,14.0,6.0,6.0,27.0,0.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.9424529766374786,0.05754702336252133,3
2437,7,0.0,0.0,1.0,2.0,4.0,1.0,14.0,6.0,6.0,27.0,0.0,0.16,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.9429627189122377,0.05703728108776228,4
2437,8,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,29.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,57.0,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.7475732041934959,0.252426795806504,2
2437,9,0.0,0.0,1.0,2.0,4.0,1.0,2.0,30.0,6.0,27.0,29.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,57.0,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.7856221457536552,0.21437785424634484,3
2437,10,0.0,0.0,1.0,2.0,4.0,1.0,2.0,30.0,6.0,27.0,29.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,57.0,47.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.8078462734335554,0.19215372656644458,4
2437,11,0.0,0.0,1.0,2.0,55.0,1.0,2.0,30.0,6.0,27.0,29.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,57.0,47.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.8223187382106243,0.17768126178937574,5
2437,12,0.0,0.0,1.0,2.0,55.0,1.0,2.0,30.0,6.0,27.0,29.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,57.0,0.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.8265321127231801,0.17346788727681992,5
2437,13,0.0,0.0,1.0,2.0,55.0,1.0,2.0,30.0,6.0,27.0,29.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,0.0,0.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.8403538186599477,0.1596461813400522,5
2437,14,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,0.0,0.13,3.0,83.0,2.0,0.0,5.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.9360291736848126,0.06397082631518732,3
2437,15,0.0,0.0,1.0,2.0,1.0,1.0,2.0,6.0,6.0,27.0,0.0,0.13,3.0,83.0,2.0,0.0,5.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.9462601708624228,0.0537398291375772,4
2437,16,0.0,0.0,1.0,2.0,1.0,1.0,2.0,6.0,6.0,27.0,0.0,1.91,3.0,83.0,2.0,0.0,5.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.9517905633936767,0.04820943660632331,5
2437,17,0.0,0.0,1.0,2.0,1.0,1.0,2.0,6.0,6.0,27.0,0.0,1.91,3.0,83.0,2.0,0.0,0.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,0.885558583106267,0.0,1.0,0.9744563997459795,0.025543600254020523,5
2437,18,0.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,6.0,27.0,0.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,1.0,0.0,1.0,0.9388863552545468,0.061113644745453166,3
2437,19,0.0,0.0,1.0,2.0,55.0,1.0,2.0,6.0,6.0,27.0,0.0,0.13,3.0,83.0,2.0,0.0,8.0,2.0,4.4,1.0,5.74285714285714,1.0,0.0,1.0,0.0,1.0,0.945993503840408,0.05400649615959196,4
1212,0,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,18.0,0.08,1.0,87.0,4.0,0.0,5.0,3.0,2.92,0.0,6.4,0.0,0.0,1.0,1.0,1.0,0.5628904835142585,0.43710951648574153,2
1212,1,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,18.0,0.08,1.0,87.0,4.0,0.0,3.0,3.0,2.92,0.0,3.8,0.0,0.0,0.48590021691974,1.0,1.0,0.6044212470056066,0.3955787529943934,2
1212,2,1.0,0.0,1.0,5.0,2.0,17.0,2.0,7.0,6.0,8.0,18.0,0.08,1.0,87.0,4.0,0.0,3.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,1.0,1.0,0.6110147880517544,0.38898521194824565,2
1212,3,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,1.0,0.08,1.0,87.0,4.0,0.0,3.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,1.0,1.0,0.527813214251867,0.47218678574813294,2
1212,4,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,18.0,0.08,1.0,87.0,4.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,1.0,0.0,1.0,0.6843805024261509,0.3156194975738491,2
1212,5,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,2.0,0.08,1.0,87.0,4.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,1.0,1.0,1.0,0.5469320937911959,0.4530679062088041,2
1212,6,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,2.0,0.08,1.0,100.0,4.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,0.0,1.0,0.5472411525834544,0.45275884741654554,3
1212,7,1.0,0.0,1.0,1.0,2.0,0.0,2.0,7.0,6.0,8.0,0.0,0.08,1.0,100.0,4.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,1.0,0.0,1.0,0.8963591984791479,0.10364080152085205,5
1212,8,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,18.0,0.08,1.0,87.0,4.0,0.0,3.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,0.0,1.0,0.6391218407162096,0.36087815928379047,2
1212,9,1.0,0.0,1.0,5.0,2.0,17.0,2.0,7.0,6.0,8.0,18.0,0.08,1.0,87.0,4.0,0.0,0.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,0.0,1.0,0.8115642273178425,0.18843577268215744,3
1212,10,1.0,0.0,1.0,5.0,2.0,17.0,2.0,7.0,6.0,8.0,18.0,0.08,1.0,87.0,3.0,0.0,0.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,0.0,1.0,0.8964725414297693,0.10352745857023071,4
1212,11,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,18.0,0.08,1.0,87.0,4.0,0.0,0.0,3.0,2.92,0.0,3.8,0.0,0.0,0.48590021691974,1.0,1.0,0.7091627939524247,0.29083720604757535,2
1212,12,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,18.0,0.87,1.0,87.0,4.0,0.0,3.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,1.0,1.0,0.5003242565009929,0.49967574349900706,2
1212,13,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,0.0,8.5,1.0,87.0,4.0,0.0,0.0,3.0,2.92,0.0,3.8,0.0,0.0,0.48590021691974,1.0,1.0,0.905302793061934,0.094697206938066,4
1212,14,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,0.0,1.91,1.0,87.0,4.0,0.0,0.0,3.0,2.92,0.0,3.8,0.0,0.0,0.48590021691974,1.0,1.0,0.9151544666479178,0.08484553335208224,4
1212,15,1.0,0.0,1.0,0.0,2.0,0.0,2.0,7.0,6.0,8.0,0.0,1.91,1.0,87.0,4.0,0.0,0.0,3.0,2.92,0.0,3.8,0.0,0.0,0.48590021691974,1.0,1.0,0.9204689877048372,0.07953101229516284,5
1212,16,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,0.0,0.08,1.0,87.0,4.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,1.0,1.0,1.0,0.608444799273223,0.39155520072677696,2
1212,17,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,6.0,8.0,1.0,0.08,1.0,87.0,2.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,1.0,1.0,0.5155900872682755,0.48440991273172446,2
1212,18,1.0,0.0,1.0,5.0,2.0,0.0,2.0,7.0,4.0,8.0,1.0,0.08,1.0,87.0,4.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,0.48590021691974,1.0,1.0,0.5645551303589604,0.4354448696410396,2
1212,19,1.0,0.0,1.0,5.0,2.0,3.0,2.0,7.0,0.0,8.0,0.0,0.08,1.0,87.0,8.0,0.0,14.0,3.0,2.92,0.0,6.4,0.0,0.0,1.0,1.0,1.0,0.8971108419356867,0.1028891580643133,5
1229,0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,11.0,0.04,0.0,94.0,2.0,0.0,9.0,2.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,1.0,5.0,0.5005032568988126,0.49949674310118736,1
1229,1,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,0.0,8.5,0.0,94.0,2.0,0.0,9.0,2.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,1.0,5.0,0.8953615307209699,0.10463846927903009,2
1229,2,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,0.0,8.5,0.0,94.0,2.0,0.0,9.0,0.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,1.0,5.0,0.943910708498286,0.05608929150171402,3
1229,3,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,0.0,8.5,0.0,94.0,2.0,0.0,9.0,0.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,0.0,5.0,0.9651144210539095,0.03488557894609049,4
1229,4,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,0.0,1.91,0.0,94.0,2.0,0.0,9.0,0.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,0.0,5.0,0.9694656925047483,0.03053430749525169,4
1229,5,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,58.0,0.04,0.0,94.0,2.0,0.0,9.0,2.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,0.0,5.0,0.6626340313519656,0.3373659686480344,1
1229,6,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,58.0,0.04,0.0,94.0,2.0,0.0,4.0,2.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,1.0,5.0,0.5187477617131359,0.48125223828686414,1
1229,7,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,58.0,8.5,0.0,94.0,2.0,0.0,0.0,2.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,0.0,5.0,0.9312531880312829,0.06874681196871713,3
1229,8,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,58.0,0.04,0.0,94.0,2.0,0.0,9.0,2.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,1.0,5.0,0.5866313718605503,0.4133686281394497,1
1229,9,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,58.0,8.5,0.0,94.0,2.0,0.0,0.0,2.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,0.0,5.0,0.9707515772046762,0.029248422795323765,5
1229,10,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,0.0,0.04,0.0,94.0,2.0,0.0,9.0,0.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,1.0,5.0,0.8305099597592187,0.16949004024078126,2
1229,11,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.04,0.0,94.0,2.0,0.0,9.0,0.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,1.0,5.0,0.8940804860727671,0.10591951392723291,3
1229,12,21.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.04,0.0,94.0,2.0,0.0,9.0,0.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,1.0,5.0,0.9161661239743439,0.08383387602565609,4
1229,13,21.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.04,0.0,94.0,0.0,0.0,9.0,0.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,1.0,5.0,0.9168717479925981,0.08312825200740194,5
1229,14,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,8.0,0.0,8.5,0.0,94.0,2.0,0.0,9.0,0.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,1.0,5.0,0.9469455890726028,0.053054410927397204,4
1229,15,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,8.0,0.0,1.91,0.0,94.0,2.0,0.0,9.0,0.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,1.0,5.0,0.9496828073431877,0.05031719265681238,4
1229,16,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,8.0,0.0,1.91,0.0,94.0,2.0,0.0,9.0,0.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,1.0,5.0,0.9562924617869276,0.04370753821307242,5
1229,17,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,58.0,8.5,0.0,94.0,2.0,0.0,0.0,0.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,0.0,5.0,0.9587161137729068,0.041283886227093274,4
1229,18,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,58.0,1.91,0.0,94.0,2.0,0.0,0.0,0.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,0.0,5.0,0.9648280338211402,0.035171966178859745,4
1229,19,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,12.0,58.0,0.24,0.0,94.0,2.0,0.0,9.0,2.0,0.65,0.0,5.81666666666667,0.0,0.0,0.85337552742616,1.0,5.0,0.5480533216366678,0.45194667836333224,1
1282,0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,8.5,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.6035959973227407,0.39640400267725934,1
1282,1,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,5.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.5766982869372461,0.4233017130627539,1
1282,2,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,8.5,7.0,86.0,5.0,0.0,0.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,0.0,3.0,0.9650064668413665,0.034993533158633475,3
1282,3,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,8.5,7.0,86.0,5.0,0.0,0.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,0.0,1.0,0.9893076472279732,0.0106923527720269,4
1282,4,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,8.5,7.0,86.0,5.0,0.0,0.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,1.0,0.0,1.0,0.9952129785217301,0.004787021478269944,5
1282,5,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,8.5,7.0,86.0,5.0,0.0,0.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,1.0,0.0,0.0,0.9955723061411392,0.004427693858860795,5
1282,6,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,2.0,0.5618179526942612,0.43818204730573884,1
1282,7,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,0.0,1.0,0.8158767524859971,0.1841232475140029,2
1282,8,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,11.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,0.0,1.0,0.9009545842627907,0.09904541573720929,3
1282,9,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,100.0,5.0,0.0,9.0,1.0,2.0,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.5316749029797982,0.4683250970202018,2
1282,10,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,8.5,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.7815668928276646,0.2184331071723354,2
1282,11,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,8.5,7.0,86.0,5.0,0.0,9.0,1.0,2.0,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.8925767099826447,0.10742329001735527,3
1282,12,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,8.5,7.0,86.0,5.0,0.0,9.0,1.0,2.0,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.9303600190127106,0.06963998098728942,4
1282,13,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,8.5,7.0,86.0,5.0,0.0,9.0,1.0,2.0,0.0,12.2727272727273,1.0,0.0,0.9,1.0,3.0,0.9548111165138753,0.04518888348612476,5
1282,14,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,8.5,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,0.563192904656319,0.0,3.0,0.7996123843369097,0.2003876156630903,2
1282,15,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,8.5,7.0,86.0,5.0,0.0,9.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,1.0,0.0,3.0,0.8881994678549812,0.11180053214501884,3
1282,16,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,8.5,7.0,86.0,5.0,0.0,9.0,1.0,57.0,0.0,12.2727272727273,1.0,0.0,1.0,0.0,3.0,0.9379141783828069,0.062085821617193136,4
1282,17,0.0,0.0,1.0,1.0,1.0,3.0,4.0,30.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,9.0,1.0,2.4,0.0,12.2727272727273,1.0,0.0,0.563192904656319,1.0,3.0,0.5250559188145649,0.4749440811854351,2
1282,18,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,10.0,0.17,7.0,86.0,5.0,0.0,5.0,1.0,2.72727272727273,0.0,12.2727272727273,1.0,0.0,1.0,1.0,3.0,0.7927423381216399,0.2072576618783602,2
2530,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.13,4.0,37.0,1.0,0.0,10.0,2.0,3.2,1.0,9.42857142857143,2.0,0.0,0.98974358974359,1.0,1.0,0.533180559084794,0.46681944091520605,1
2530,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.87,4.0,37.0,1.0,0.0,10.0,2.0,2.85714285714286,1.0,9.42857142857143,2.0,0.0,0.98974358974359,1.0,1.0,0.59712842655784,0.40287157344216,1
2530,2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,8.5,4.0,37.0,1.0,0.0,10.0,2.0,5.4,1.0,9.42857142857143,2.0,0.0,0.98974358974359,0.0,1.0,0.950361300659013,0.04963869934098701,3
2530,3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,0.13,4.0,37.0,1.0,0.0,5.0,2.0,2.85714285714286,1.0,9.42857142857143,2.0,0.0,0.98974358974359,1.0,1.0,0.5781787887376155,0.4218212112623845,1
2530,4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,8.5,4.0,37.0,1.0,0.0,0.0,2.0,57.0,1.0,9.42857142857143,2.0,0.0,0.98974358974359,0.0,1.0,0.9893718618524305,0.010628138147569476,4
2530,5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,8.5,4.0,37.0,1.0,0.0,0.0,2.0,57.0,1.0,9.42857142857143,2.0,0.0,0.98974358974359,0.0,1.0,0.9938991587379057,0.0061008412620942925,5
