test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
421,8,9.0,3.0,1.0,133.0,0.0,0.0,55.0,26.0,25.0,20.0,0.4,0.0,91.0,4.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.55,0.45,3
421,9,9.0,3.0,1.0,133.0,0.0,0.0,55.0,26.0,25.0,20.0,0.4,0.0,91.0,4.0,7.0,22.0,0.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.57,0.43,4
421,10,9.0,3.0,1.0,133.0,0.0,0.0,55.0,26.0,25.0,20.0,0.4,0.0,91.0,4.0,7.0,22.0,0.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,1.0,0.58,0.42,5
421,11,9.0,3.0,1.0,14.0,0.0,1.0,55.0,3.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,0.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.68,0.32,4
421,12,9.0,3.0,1.0,14.0,0.0,1.0,55.0,3.0,25.0,20.0,0.0,0.0,91.0,4.0,7.0,0.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.69,0.31,5
421,13,9.0,3.0,1.0,0.0,17.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,0.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,1.0,0.53,0.47,3
421,14,9.0,3.0,1.0,0.0,17.0,0.0,55.0,26.0,25.0,20.0,1.0,0.0,91.0,4.0,7.0,0.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,1.0,0.56,0.44,4
421,15,9.0,3.0,1.0,0.0,17.0,0.0,55.0,26.0,25.0,20.0,1.0,0.0,91.0,4.0,1.0,0.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,1.0,0.57,0.43,5
421,16,9.0,3.0,1.0,14.0,0.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,0.0,2.0,2.18791946308725,0.0,0.0,1.0,1.2,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.61,0.39,3
467,0,0.0,0.0,2.0,6.0,1.0,1.0,182.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,9.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,520.0,0.571428571428571,1.0,3.0,3.0,0.52,0.48,2
467,1,0.0,0.0,2.0,6.0,1.0,1.0,182.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,0.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,520.0,0.571428571428571,0.0,3.0,0.0,0.62,0.38,3
467,2,0.0,0.0,2.0,6.0,1.0,1.0,182.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,9.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,32.667,0.571428571428571,1.0,3.0,7.0,0.53,0.47,2
467,3,0.0,0.0,2.0,6.0,1.0,1.0,182.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,3.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,0.0,0.571428571428571,0.0,3.0,0.0,0.69,0.31,4
467,4,0.0,0.0,2.0,6.0,0.0,1.0,182.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,3.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,0.0,0.571428571428571,0.0,3.0,0.0,0.7,0.3,5
467,5,0.0,0.0,2.0,6.0,0.0,1.0,182.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,3.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,0.0,0.571428571428571,0.0,3.0,2.0,0.71,0.29,5
467,6,0.0,0.0,2.0,6.0,1.0,1.0,182.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,0.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,0.0,0.571428571428571,1.0,3.0,0.0,0.61,0.39,3
467,7,0.0,0.0,2.0,6.0,1.0,1.0,182.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,0.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,0.0,0.0,1.0,3.0,0.0,0.68,0.32,4
467,8,1.0,0.0,2.0,6.0,1.0,1.0,182.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,0.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,0.0,0.0,1.0,3.0,0.0,0.69,0.31,5
467,9,1.0,0.0,2.0,6.0,1.0,1.0,182.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,0.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,0.0,0.0,1.0,3.0,2.0,0.7,0.3,5
467,10,0.0,0.0,2.0,6.0,1.0,1.0,73.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,30.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,520.0,0.571428571428571,1.0,3.0,3.0,0.54,0.46,2
467,11,0.0,0.0,2.0,6.0,1.0,1.0,50.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,0.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,520.0,0.571428571428571,1.0,3.0,0.0,0.66,0.34,3
467,12,0.0,0.0,2.0,6.0,1.0,1.0,50.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,0.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,520.0,0.571428571428571,0.0,3.0,0.0,0.73,0.27,4
467,13,0.0,0.0,2.0,0.0,1.0,1.0,50.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,0.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,520.0,0.571428571428571,0.0,3.0,0.0,0.78,0.22,5
467,14,0.0,0.0,2.0,0.0,1.0,1.0,50.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,0.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,520.0,0.571428571428571,0.0,3.0,1.0,0.79,0.21,5
467,15,0.0,0.0,2.0,6.0,1.0,1.0,73.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,30.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,32.667,0.571428571428571,1.0,3.0,7.0,0.51,0.49,2
467,16,0.0,0.0,2.0,6.0,1.0,1.0,50.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,0.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,0.0,0.571428571428571,0.0,3.0,0.0,0.81,0.19,5
467,17,0.0,0.0,2.0,6.0,1.0,1.0,13.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,0.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,0.0,0.571428571428571,0.0,3.0,0.0,0.82,0.18,5
467,18,0.0,0.0,2.0,6.0,1.0,1.0,182.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,30.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,32.667,0.571428571428571,0.0,3.0,7.0,0.55,0.45,2
488,0,25.0,0.0,1.0,3.0,2.0,0.0,221.0,3.0,1.0,27.0,0.22,0.0,100.0,1.0,0.0,29.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,39.0,0.8,0.0,2.0,5.0,0.55,0.45,1
488,1,25.0,0.0,1.0,3.0,0.0,0.0,31.0,3.0,1.0,27.0,0.22,0.0,100.0,1.0,0.0,29.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,39.0,0.8,0.0,2.0,5.0,0.7,0.3,2
488,2,25.0,0.0,1.0,3.0,12.0,0.0,73.0,3.0,1.0,27.0,0.22,0.0,100.0,1.0,0.0,12.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,39.0,0.8,0.0,2.0,5.0,0.52,0.48,2
488,3,25.0,0.0,1.0,3.0,12.0,0.0,73.0,3.0,1.0,27.0,0.22,0.0,100.0,1.0,0.0,29.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,10.0,0.8,0.0,2.0,5.0,0.54,0.46,2
488,4,25.0,0.0,1.0,3.0,0.0,0.0,31.0,3.0,1.0,0.0,0.22,0.0,100.0,1.0,0.0,0.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,0.0,0.8,0.0,2.0,5.0,0.79,0.21,5
488,5,25.0,0.0,1.0,3.0,0.0,0.0,31.0,3.0,1.0,0.0,0.22,0.0,100.0,1.0,0.0,4.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,0.0,0.8,0.0,2.0,5.0,0.81,0.19,5
488,6,25.0,0.0,1.0,3.0,0.0,0.0,221.0,3.0,1.0,27.0,0.22,0.0,100.0,1.0,0.0,29.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,0.0,0.8,0.0,2.0,5.0,0.68,0.32,2
488,7,4.0,0.0,1.0,3.0,0.0,0.0,221.0,3.0,1.0,27.0,0.22,0.0,100.0,1.0,0.0,29.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,0.0,0.8,0.0,2.0,5.0,0.71,0.29,3
488,8,25.0,0.0,1.0,3.0,12.0,0.0,221.0,3.0,1.0,27.0,0.22,0.0,100.0,1.0,0.0,12.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,10.0,0.8,0.0,2.0,5.0,0.53,0.47,2
488,9,4.0,0.0,1.0,3.0,0.0,0.0,221.0,3.0,1.0,27.0,0.22,0.0,84.0,1.0,0.0,12.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,0.0,0.8,0.0,2.0,5.0,0.74,0.26,5
488,10,1.0,0.0,1.0,3.0,0.0,0.0,221.0,3.0,1.0,27.0,0.22,0.0,84.0,1.0,0.0,12.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,0.0,0.8,0.0,2.0,5.0,0.75,0.25,5
488,11,25.0,0.0,1.0,3.0,0.0,0.0,31.0,3.0,1.0,27.0,0.6,0.0,100.0,1.0,0.0,29.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,39.0,0.8,0.0,2.0,5.0,0.76,0.24,3
488,12,25.0,0.0,1.0,3.0,0.0,0.0,31.0,3.0,1.0,0.0,0.6,0.0,100.0,1.0,0.0,29.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,39.0,0.9,0.0,2.0,5.0,0.83,0.17,5
488,13,25.0,0.0,1.0,3.0,0.0,0.0,31.0,3.0,1.0,27.0,0.22,0.0,100.0,1.0,0.0,4.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,0.0,0.8,0.0,2.0,5.0,0.78,0.22,4
488,14,25.0,0.0,1.0,3.0,0.0,0.0,31.0,3.0,1.0,27.0,0.6,0.0,100.0,1.0,0.0,1.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,39.0,0.8,0.0,2.0,5.0,0.82,0.18,4
488,15,25.0,0.0,1.0,0.0,0.0,0.0,31.0,3.0,1.0,27.0,0.6,0.0,100.0,1.0,0.0,1.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,39.0,0.8,0.0,2.0,5.0,0.84,0.16,5
488,16,25.0,0.0,1.0,0.0,0.0,0.0,31.0,3.0,1.0,27.0,1.4,0.0,100.0,1.0,0.0,1.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,39.0,0.8,0.0,2.0,5.0,0.86,0.14,5
488,17,25.0,0.0,1.0,0.0,12.0,0.0,221.0,3.0,1.0,27.0,0.22,0.0,100.0,1.0,0.0,9.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,39.0,0.8,0.0,2.0,5.0,0.54,0.46,2
488,18,25.0,0.0,1.0,3.0,12.0,0.0,221.0,3.0,1.0,27.0,0.22,0.0,100.0,1.0,0.0,9.0,1.0,16.4110429447853,0.0,0.0,0.0,0.317365269461078,0.0,32.667,0.8,0.0,2.0,5.0,0.51,0.49,2
505,0,19.0,1.0,4.0,15.0,2.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.56,0.44,1
505,1,1.0,1.0,4.0,15.0,0.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.73,0.27,2
505,2,1.0,1.0,4.0,15.0,0.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,1.0,5.0,0.77,0.23,3
505,3,1.0,1.0,4.0,15.0,0.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.6,0.0,1.0,5.0,0.79,0.21,4
505,4,0.0,1.0,4.0,15.0,0.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.6,0.0,1.0,5.0,0.8,0.2,4
505,5,19.0,1.0,4.0,3.556,0.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.7,0.3,2
505,6,19.0,1.0,4.0,3.556,0.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,33.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.75,0.25,3
505,7,19.0,1.0,4.0,15.0,22.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,57.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,32.667,0.5,0.0,3.0,5.0,0.51,0.49,2
505,8,19.0,1.0,4.0,3.556,0.0,1.0,59.0,6.0,0.0,8.0,0.09,1.0,33.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,0.0,0.5,0.0,3.0,5.0,0.8,0.2,5
505,9,19.0,1.0,4.0,1.0,0.0,1.0,59.0,6.0,0.0,8.0,0.09,1.0,33.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,0.0,0.5,0.0,3.0,5.0,0.81,0.19,5
505,10,19.0,1.0,4.0,15.0,0.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.9,0.0,3.0,5.0,0.69,0.31,2
505,11,19.0,1.0,4.0,15.0,0.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,2.0,0.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.9,0.0,3.0,5.0,0.71,0.29,3
505,12,19.0,1.0,4.0,15.0,0.0,0.0,13.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,2.0,0.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.9,0.0,3.0,5.0,0.73,0.27,4
505,13,19.0,1.0,4.0,15.0,0.0,0.0,13.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,2.0,0.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.9,0.0,3.0,0.0,0.74,0.26,5
505,14,19.0,1.0,4.0,15.0,0.0,0.0,13.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,2.0,0.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,1.0,0.0,3.0,0.0,0.75,0.25,5
505,15,19.0,1.0,4.0,15.0,0.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,0.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.7,0.3,2
505,16,19.0,1.0,4.0,15.0,0.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,0.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,0.0,0.5,0.0,3.0,5.0,0.74,0.26,3
505,17,19.0,1.0,4.0,15.0,0.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.54761904761905,0.0,0.0,0.5,0.0,3.0,5.0,0.76,0.24,4
505,18,19.0,1.0,4.0,15.0,0.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,33.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.54761904761905,0.0,0.0,0.5,0.0,3.0,5.0,0.77,0.23,4
510,0,19.0,0.0,2.0,4.0,2.0,3.0,275.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,82.0,0.909090909090909,0.0,2.0,3.0,0.54,0.46,1
510,1,19.0,0.0,2.0,4.0,2.0,3.0,42.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,0.0,0.909090909090909,0.0,2.0,3.0,0.75,0.25,2
510,2,0.0,0.0,2.0,4.0,2.0,3.0,42.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,0.0,0.909090909090909,0.0,2.0,3.0,0.89,0.11,3
510,3,0.0,0.0,2.0,4.0,0.0,3.0,42.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,0.0,0.909090909090909,0.0,2.0,3.0,0.92,0.08,4
510,4,0.0,0.0,2.0,4.0,0.0,3.0,42.0,1.0,0.0,0.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,0.0,0.909090909090909,0.0,2.0,3.0,0.94,0.06,5
510,5,0.0,0.0,2.0,4.0,2.0,3.0,275.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,0.0,0.909090909090909,0.0,2.0,3.0,0.73,0.27,2
510,6,0.0,0.0,2.0,4.0,0.0,3.0,275.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,0.0,0.909090909090909,0.0,2.0,3.0,0.77,0.23,3
510,7,19.0,0.0,2.0,4.0,2.0,3.0,42.0,1.0,0.0,2.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,0.0,0.909090909090909,0.0,2.0,3.0,0.81,0.19,3
510,8,19.0,0.0,2.0,4.0,2.0,3.0,42.0,1.0,0.0,2.0,0.3,1.0,86.0,1.0,0.0,146.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,0.0,0.909090909090909,0.0,2.0,3.0,0.84,0.16,4
510,9,19.0,0.0,2.0,4.0,2.0,3.0,42.0,1.0,0.0,2.0,0.3,1.0,33.0,1.0,0.0,146.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,0.0,0.909090909090909,0.0,2.0,3.0,0.87,0.13,5
510,10,0.0,0.0,2.0,4.0,2.0,3.0,42.0,1.0,0.0,0.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,0.0,0.909090909090909,0.0,2.0,3.0,0.92,0.08,4
510,11,1.0,0.0,2.0,4.0,2.0,3.0,275.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,686.0,0.909090909090909,0.0,2.0,3.0,0.56,0.44,1
510,12,0.0,0.0,2.0,0.0,2.0,3.0,13.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,686.0,0.909090909090909,0.0,2.0,3.0,0.77,0.23,3
510,13,0.0,0.0,2.0,0.0,2.0,3.0,13.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,0.0,0.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,686.0,0.909090909090909,0.0,2.0,3.0,0.82,0.18,4
510,14,0.0,0.0,2.0,4.0,2.0,3.0,275.0,1.0,0.0,0.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,0.0,0.909090909090909,0.0,2.0,3.0,0.75,0.25,3
510,15,0.0,0.0,2.0,4.0,2.0,3.0,275.0,1.0,1.0,0.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,0.0,0.909090909090909,0.0,2.0,3.0,0.76,0.24,4
510,16,19.0,0.0,2.0,4.0,0.0,3.0,275.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,0.0,0.909090909090909,0.0,2.0,3.0,0.66,0.34,2
510,17,19.0,0.0,2.0,0.0,0.0,3.0,275.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,0.0,0.909090909090909,0.0,2.0,3.0,0.71,0.29,3
510,18,19.0,0.0,2.0,0.0,0.0,3.0,275.0,1.0,0.0,10.0,0.6,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,0.0,0.909090909090909,0.0,2.0,3.0,0.73,0.27,4
531,0,0.0,0.0,2.0,16.0,0.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.704081632653061,0.0,332.0,0.9,0.0,5.0,4.0,0.57,0.43,3
531,1,0.0,0.0,2.0,16.0,0.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.704081632653061,0.0,0.0,0.9,0.0,5.0,4.0,0.62,0.38,4
531,2,4.0,0.0,2.0,16.0,0.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,0.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.704081632653061,0.0,0.0,0.9,0.0,5.0,4.0,0.66,0.34,5
531,3,0.0,0.0,2.0,16.0,0.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.704081632653061,0.0,0.0,0.5,0.0,5.0,4.0,0.54,0.46,3
531,4,0.0,0.0,2.0,16.0,0.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,5.0,4.0,0.56,0.44,4
531,5,33.0,0.0,2.0,16.0,0.0,8.0,50.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.704081632653061,0.0,332.0,1.0,0.0,5.0,4.0,0.52,0.48,3
531,6,33.0,0.0,2.0,16.0,0.0,8.0,50.0,20.0,0.0,2.0,0.52,1.0,96.0,2.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.704081632653061,0.0,332.0,1.0,0.0,5.0,4.0,0.53,0.47,4
531,7,33.0,0.0,2.0,16.0,0.0,8.0,50.0,20.0,0.0,2.0,0.52,1.0,95.0,2.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.704081632653061,0.0,332.0,1.0,0.0,5.0,4.0,0.54,0.46,5
531,8,33.0,0.0,2.0,16.0,0.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.704081632653061,0.0,0.0,1.0,0.0,5.0,4.0,0.61,0.39,3
531,9,33.0,0.0,2.0,16.0,0.0,8.0,721.0,20.0,27.0,2.0,0.52,1.0,0.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.704081632653061,0.0,0.0,1.0,0.0,5.0,4.0,0.65,0.35,5
531,10,33.0,0.0,2.0,16.0,0.0,8.0,721.0,20.0,27.0,2.0,0.52,1.0,0.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.704081632653061,0.0,0.0,0.9,0.0,5.0,4.0,0.66,0.34,5
531,11,33.0,0.0,2.0,16.0,38.0,8.0,42.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,0.0,1.0,0.0,1.0,0.704081632653061,0.0,0.0,0.9,0.0,5.0,4.0,0.54,0.46,4
531,12,33.0,0.0,2.0,16.0,38.0,8.0,42.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,0.0,0.0,0.0,1.0,0.704081632653061,0.0,0.0,0.9,0.0,5.0,4.0,0.55,0.45,5
531,13,33.0,0.0,2.0,0.0,0.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,33.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.704081632653061,0.0,0.0,0.5,0.0,5.0,4.0,0.61,0.39,4
532,0,4.0,0.0,1.0,34.0,0.0,1.0,52.0,2.0,0.0,7.0,0.11,0.0,83.0,2.0,0.0,2.0,1.0,7.0,0.0,1.0,1.0,1.05263157894737,0.0,82.0,0.5,0.0,5.0,5.0,0.63,0.37,1
532,1,4.0,0.0,1.0,0.0,0.0,1.0,52.0,2.0,0.0,7.0,0.11,0.0,83.0,2.0,0.0,2.0,1.0,7.0,0.0,1.0,1.0,1.05263157894737,0.0,0.0,0.5,0.0,5.0,5.0,0.83,0.17,2
