test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
852,12,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,29.0,2.0,3.375,0.0,2.8,1.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.5415166160862888,0.45848338391371124,1
852,13,1.0,3.0,0.0,0.0,0.0,0.54,15.0,33.0,1.0,0.0,29.0,2.0,3.375,0.0,2.8,1.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.655858472335562,0.34414152766443795,2
852,14,1.0,3.0,0.0,0.0,0.0,0.54,15.0,33.0,1.0,0.0,29.0,2.0,3.375,0.0,2.8,1.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,2.0,11.0,0.7125630123838191,0.2874369876161809,3
852,15,1.0,3.0,0.0,0.0,0.0,0.54,15.0,33.0,1.0,0.0,29.0,2.0,2.0,0.0,2.8,1.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,2.0,11.0,0.7411681781132757,0.2588318218867242,4
852,16,1.0,8.0,0.0,0.0,0.0,0.54,15.0,33.0,1.0,0.0,29.0,2.0,2.0,0.0,2.8,1.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,2.0,11.0,0.7435765231903709,0.25642347680962907,5
852,17,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,0.0,2.0,1.0,0.0,25.125,1.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.893862937060654,0.10613706293934602,2
852,18,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,0.0,2.0,1.0,0.0,25.125,1.0,1.0,1.09090909090909,0.0,146.0,0.0,0.0,2.0,5.0,0.9220730220480651,0.07792697795193491,3
852,19,1.0,3.0,0.0,34.0,0.0,0.54,1.0,33.0,1.0,0.0,0.0,2.0,1.0,0.0,25.125,1.0,1.0,1.09090909090909,0.0,146.0,0.0,0.0,2.0,5.0,0.9255808988110081,0.07441910118899192,4
1568,0,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,13.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,1.0,0.0,1.0,4.0,0.5968946362013277,0.4031053637986723,2
1568,1,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,13.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,0.0,0.5714126135374327,0.42858738646256733,2
1568,2,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,1.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,0.0,0.4,0.0,1.0,4.0,0.5108237227255522,0.4891762772744478,2
1568,3,6.0,1.0,1.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,1.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,4.0,0.6032234451314428,0.39677655486855723,2
1568,4,6.0,1.0,247.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,0.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,0.0,0.0,0.0,1.0,0.0,0.9676028989535901,0.03239710104640993,5
1568,5,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,0.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,0.0,0.724558812067446,0.27544118793255407,2
1568,6,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,0.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,0.0,0.4,0.0,1.0,0.0,0.8441701569569311,0.15582984304306885,3
1568,7,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,0.0,2.0,2.64285714285714,0.0,1.0,0.0,1.0,0.578947368421053,0.0,0.0,0.4,0.0,1.0,0.0,0.9036259311126803,0.0963740688873197,4
1568,8,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,0.0,5.0,2.64285714285714,0.0,1.0,0.0,1.0,0.578947368421053,0.0,0.0,0.4,0.0,1.0,0.0,0.9157506560702182,0.0842493439297818,5
1568,9,6.0,1.0,2.0,0.0,0.0,0.44,0.0,41.0,1.0,0.0,9.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,4.0,0.5109719305217799,0.48902806947822003,2
1568,10,0.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,1.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,4.0,0.5347028632138254,0.46529713678617457,2
1568,11,0.0,1.0,0.0,0.0,0.0,0.44,0.0,41.0,1.0,0.0,0.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,4.0,0.8531976306860511,0.1468023693139489,4
1568,12,0.0,1.0,0.0,0.0,0.0,0.44,0.0,87.0,1.0,0.0,0.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,4.0,0.8930246334151949,0.10697536658480512,5
1568,13,1.0,1.0,0.0,0.0,0.0,0.44,0.0,87.0,1.0,0.0,0.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,4.0,0.896907829181791,0.10309217081820898,5
1568,14,6.0,1.0,2.0,0.0,0.0,0.44,0.0,41.0,1.0,0.0,0.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,0.0,0.4,0.0,1.0,0.0,0.8857146696754151,0.11428533032458484,4
1568,15,6.0,8.0,2.0,0.0,0.0,0.44,0.0,41.0,1.0,0.0,0.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,0.0,0.4,0.0,1.0,0.0,0.9135447916909345,0.08645520830906554,5
1568,16,6.0,1.0,1.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,6.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,4.0,0.5368863813547007,0.46311361864529926,2
1568,17,6.0,1.0,0.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,0.0,2.0,2.64285714285714,0.0,7.92857142857143,2.0,1.0,0.578947368421053,0.0,45.0,1.0,0.0,1.0,4.0,0.8907809791375115,0.10921902086248848,4
1568,18,6.0,1.0,0.0,6.0,0.0,0.44,0.0,0.0,1.0,0.0,0.0,2.0,2.64285714285714,0.0,7.92857142857143,2.0,1.0,0.578947368421053,0.0,45.0,1.0,0.0,1.0,4.0,0.892526530758998,0.10747346924100198,5
1568,19,6.0,1.0,2.0,0.0,0.0,0.44,0.0,41.0,1.0,45.0,28.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,1.0,0.0,1.0,4.0,0.5574845850348804,0.44251541496511954,3
874,0,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,13.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,6.0,0.6373698210668299,0.36263017893317007,1
874,1,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,0.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,0.0,0.9480069588348093,0.0519930411651907,2
874,2,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,0.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,1.0,0.0,3.0,0.0,0.9801161421370492,0.01988385786295075,3
874,3,1.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,0.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,0.0,0.9568280628834458,0.043171937116554225,3
874,4,1.0,1.0,6.0,0.0,22.0,0.16,15.0,100.0,3.0,9.0,0.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,0.0,0.9596144175993283,0.0403855824006717,4
874,5,1.0,1.0,6.0,0.0,22.0,0.16,15.0,100.0,3.0,9.0,0.0,2.0,4.4,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,0.0,0.9604205805156332,0.039579419484366794,5
874,6,47.0,1.0,0.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,0.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,6.0,0.8988677434160249,0.10113225658397511,2
874,7,47.0,1.0,0.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,0.0,2.0,3.48484848484848,0.0,3.89393939393939,31.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,6.0,0.9236972416306946,0.07630275836930547,3
874,8,47.0,1.0,0.0,0.0,22.0,0.16,0.0,100.0,3.0,45.0,0.0,2.0,3.48484848484848,0.0,3.89393939393939,31.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,6.0,0.9421658095780282,0.05783419042197176,4
874,9,47.0,1.0,0.0,0.0,22.0,0.16,15.0,100.0,3.0,45.0,0.0,2.0,3.48484848484848,0.0,3.89393939393939,31.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,6.0,0.9461310182764979,0.05386898172350202,5
874,10,47.0,1.0,0.0,0.0,22.0,0.16,15.0,100.0,3.0,45.0,0.0,2.0,3.48484848484848,0.0,3.89393939393939,2.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,6.0,0.9492075967887965,0.05079240321120354,5
874,11,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,0.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,1.0,0.0,0.0,0.0,0.9850181876729203,0.01498181232707968,4
874,12,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,38.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,0.0,0.6257556214421356,0.37424437855786447,1
874,13,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,45.0,38.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,0.0,0.7682435813418453,0.2317564186581547,2
874,14,47.0,1.0,6.0,0.0,22.0,0.16,1.0,100.0,3.0,45.0,38.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,0.0,0.7725737566355226,0.2274262433644774,3
874,15,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,2.0,9.0,0.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,0.0,0.9548232347232861,0.045176765276713896,3
874,16,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,2.0,45.0,0.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,0.0,0.9607570370740561,0.03924296292594387,4
874,17,47.0,1.0,6.0,0.0,22.0,0.16,1.0,100.0,2.0,45.0,0.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,0.0,0.9616697232832223,0.038330276716777696,5
874,18,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,0.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,0.0,0.4,0.0,3.0,6.0,0.9357483600112242,0.06425163998877578,2
874,19,47.0,1.0,6.0,0.0,22.0,0.16,15.0,100.0,3.0,9.0,0.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,0.0,0.4,0.0,3.0,6.0,0.9556586018366262,0.044341398163373756,3
892,0,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,13.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.5106100850007355,0.48938991499926454,1
892,1,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,0.0,0.4,0.0,3.0,2.0,0.8237161751272286,0.17628382487277133,2
892,2,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,0.0,1.0,0.0,3.0,2.0,0.9301241332703686,0.06987586672963139,3
892,3,8.0,2.0,9.0,0.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,0.0,1.0,0.0,3.0,2.0,0.9594741210908151,0.04052587890918488,4
892,4,8.0,2.0,9.0,0.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,4.3,1.0,1.0,1.23076923076923,0.0,0.0,1.0,0.0,3.0,2.0,0.9613846843602931,0.03861531563970685,5
892,5,8.0,2.0,9.0,1.0,1.0,0.17,15.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,0.0,0.4,0.0,3.0,2.0,0.8611383257666861,0.13886167423331386,3
892,6,8.0,2.0,9.0,1.0,1.0,0.17,15.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,0.0,0.4,0.0,9.0,2.0,0.8868723788670572,0.11312762113294278,4
892,7,8.0,2.0,9.0,1.0,1.0,0.17,15.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,4.3,1.0,1.0,1.23076923076923,0.0,0.0,0.4,0.0,9.0,2.0,0.8889858788715344,0.11101412112846566,5
892,8,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,1.0,0.0,3.0,2.0,0.8106885608191858,0.18931143918081417,2
892,9,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,0.3,0.0,115.0,1.0,0.0,3.0,2.0,0.8778984180219795,0.12210158197802042,3
892,10,8.0,0.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,0.3,0.0,115.0,1.0,0.0,3.0,2.0,0.8788825180863894,0.12111748191361063,4
892,11,8.0,0.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.4,1.0,7.72727272727273,1.0,1.0,0.3,0.0,115.0,1.0,0.0,3.0,2.0,0.8792473118598638,0.12075268814013616,5
892,12,8.0,2.0,9.0,0.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,0.0,0.4,0.0,3.0,2.0,0.8925999218933677,0.10740007810663228,3
892,13,8.0,2.0,9.0,0.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,4.3,1.0,1.0,1.23076923076923,0.0,0.0,0.4,0.0,3.0,2.0,0.8990100540812213,0.10098994591877876,4
892,14,8.0,2.0,9.0,0.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,0.0,4.3,1.0,1.0,1.23076923076923,0.0,0.0,0.4,0.0,3.0,2.0,0.9051789179934816,0.09482108200651837,5
892,15,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.4,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,0.0,1.0,0.0,3.0,2.0,0.930346823735169,0.06965317626483107,4
892,16,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,28.0,1.0,4.13636363636364,1.0,4.3,1.0,1.0,1.23076923076923,0.0,0.0,0.4,0.0,3.0,0.0,0.5272623615303205,0.4727376384696796,3
892,17,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,28.0,1.0,4.13636363636364,1.0,1.0,1.0,1.0,1.23076923076923,0.0,0.0,0.4,0.0,3.0,0.0,0.6123861063919167,0.3876138936080833,3
892,18,8.0,2.0,9.0,1.0,0.0,0.17,1.0,80.0,3.0,0.0,28.0,1.0,4.13636363636364,1.0,1.0,1.0,1.0,1.23076923076923,0.0,0.0,0.4,0.0,3.0,0.0,0.616637206453174,0.38336279354682595,4
892,19,8.0,2.0,9.0,1.0,0.0,0.17,1.0,80.0,3.0,45.0,28.0,1.0,4.13636363636364,1.0,1.0,1.0,1.0,1.23076923076923,0.0,0.0,0.4,0.0,3.0,0.0,0.6198371631251183,0.3801628368748818,5
896,0,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,13.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,664.0,0.25,0.0,3.0,14.0,0.5764737931072579,0.4235262068927421,1
896,1,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,3.0,14.0,0.931031167661453,0.06896883233854696,2
896,2,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,3.0,0.0,0.9621803197241027,0.03781968027589733,3
896,3,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,4.3,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,3.0,0.0,0.9746248856570636,0.025375114342936406,4
896,4,2.0,1.0,0.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,4.3,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,3.0,0.0,0.9827521835652947,0.01724781643470527,5
896,5,2.0,1.0,0.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,1.0,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,3.0,0.0,0.9836551917558802,0.0163448082441198,5
896,6,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,664.0,0.25,0.0,3.0,0.0,0.8786186630973519,0.12138133690264806,2
896,7,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,0.0,0.0,664.0,0.25,0.0,3.0,0.0,0.9706877380999213,0.029312261900078754,3
896,8,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,6.9,1.0,1.0,0.0,0.0,664.0,0.25,0.0,3.0,0.0,0.9714439885375914,0.02855601146240855,4
896,9,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,1.0,0.0,0.9746841758110911,0.02531582418890886,4
896,10,2.0,1.0,5.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,1.0,0.0,0.9771058005092643,0.022894199490735734,5
896,11,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,664.0,0.0,0.0,3.0,0.0,0.8939305405127569,0.10606945948724306,3
896,12,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,6.0,664.0,0.0,0.0,3.0,0.0,0.8965224182566576,0.10347758174334241,4
896,13,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,2.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,664.0,0.25,0.0,3.0,0.0,0.888663548976843,0.11133645102315703,3
896,14,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,2.0,0.0,2.0,4.25490196078431,0.0,6.9,1.0,1.0,1.57894736842105,0.0,664.0,0.25,0.0,3.0,0.0,0.8912990266862146,0.10870097331378535,4
896,15,2.0,1.0,3.0,3.0,0.0,0.15,3.0,90.0,3.0,2.0,0.0,2.0,4.25490196078431,0.0,6.9,1.0,1.0,1.57894736842105,0.0,664.0,0.25,0.0,3.0,0.0,0.8921808250851492,0.10781917491485084,5
896,16,2.0,1.0,0.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,3.0,14.0,0.9547681201888659,0.04523187981113413,3
896,17,2.0,1.0,0.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,5.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,3.0,14.0,0.9671133331862003,0.03288666681379973,4
896,18,2.0,1.0,0.0,3.0,2.0,0.15,3.0,90.0,3.0,2.0,0.0,5.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,3.0,14.0,0.9700842125627367,0.02991578743726333,5
896,19,2.0,1.0,0.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,3.0,0.0,0.9686303249426915,0.031369675057308505,4
899,0,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,13.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.4,0.0,1.0,6.0,0.5687335888072385,0.4312664111927615,1
899,1,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,0.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.4,0.0,1.0,0.0,0.8824816231870418,0.11751837681295818,2
899,2,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,0.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,1.0,0.0,1.0,0.0,0.9602255944303,0.03977440556969997,3
899,3,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,0.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.9771341077763201,0.022865892223679875,4
899,4,3.0,1.0,4.0,0.0,0.0,0.22,1.0,84.0,4.0,0.0,0.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.9858274548293618,0.014172545170638123,5
899,5,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.4,0.0,1.0,0.0,0.6413085739172135,0.3586914260827864,1
899,6,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,0.0,0.4,0.0,1.0,0.0,0.8195506804338506,0.18044931956614937,2
899,7,3.0,1.0,4.0,0.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,0.0,0.4,0.0,1.0,0.0,0.8920198736014715,0.10798012639852853,3
899,8,3.0,8.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.4,0.0,1.0,6.0,0.524026402649544,0.475973597350456,1
899,9,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,0.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,1.0,0.0,1.0,6.0,0.8686558236144125,0.1313441763855875,2
899,10,3.0,8.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,0.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,1.0,0.0,1.0,6.0,0.9141186909500147,0.08588130904998523,3
899,11,0.0,8.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,0.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,1.0,0.0,1.0,6.0,0.932064202415946,0.06793579758405398,4
899,12,0.0,8.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,45.0,0.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,1.0,0.0,1.0,6.0,0.9429814062288421,0.05701859377115795,5
899,13,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,0.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,0.0,0.4,0.0,1.0,6.0,0.8501639307457026,0.14983606925429738,2
899,14,3.0,1.0,4.0,0.0,0.0,0.22,1.0,84.0,4.0,0.0,0.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,0.0,0.4,0.0,1.0,6.0,0.9196607067188534,0.0803392932811466,3
899,15,3.0,1.0,4.0,0.0,0.0,0.22,15.0,84.0,4.0,0.0,0.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,0.0,0.4,0.0,1.0,6.0,0.9491574560462641,0.050842543953735865,4
899,16,3.0,8.0,4.0,0.0,0.0,0.22,15.0,84.0,4.0,0.0,0.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,0.0,0.4,0.0,1.0,6.0,0.9584093016125498,0.04159069838745024,5
899,17,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.9096379466622392,0.09036205333776079,3
