test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
689,9,42.0,17.0,2.0,11.0,56.0,0.0,11.0,5.0,0.0,0.0,0.09,0.0,0.0,100.0,3.0,0.0,33.0,3.0,62.0,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.9160584926456007,0.0839415073543993,5
689,10,42.0,17.0,2.0,11.0,56.0,0.0,30.0,5.0,0.0,0.0,0.09,0.0,0.0,100.0,3.0,0.0,33.0,3.0,62.0,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.9172783285007875,0.08272167149921253,5
689,11,42.0,17.0,2.0,0.0,56.0,0.0,11.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,62.0,0.0,20.0,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.9779177696962178,0.022082230303782233,5
689,12,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,13.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.5024424528052773,0.4975575471947227,2
689,13,42.0,17.0,2.0,11.0,0.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,5.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.9092756597769565,0.0907243402230436,3
689,14,42.0,17.0,2.0,11.0,0.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,5.0,3.0,1.0,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.9804813045027131,0.0195186954972869,4
689,15,42.0,17.0,2.0,11.0,0.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,5.0,3.0,1.0,0.0,20.0,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.9886889241407822,0.011311075859217713,5
689,16,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,5.0,3.0,1.0,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.8808699701018238,0.11913002989817627,3
689,17,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,10.7,0.0,70.0,100.0,3.0,0.0,5.0,3.0,1.0,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.9461823024031578,0.05381769759684218,4
689,18,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,10.7,0.0,70.0,100.0,3.0,0.0,5.0,3.0,1.0,0.0,20.0,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.9761922292081746,0.023807770791825365,5
689,19,42.0,17.0,2.0,11.0,56.0,0.0,11.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,83.0,33.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.8321577838251164,0.16784221617488354,3
692,0,153.0,20.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,0.0,49.0,2.0,5.50619469026549,0.0,20.0,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.6404295191830702,0.3595704808169297,2
692,1,153.0,20.0,2.0,9.0,44.0,0.0,11.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,0.0,49.0,2.0,5.50619469026549,0.0,20.0,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.9071958373869393,0.09280416261306067,3
692,2,153.0,20.0,2.0,9.0,44.0,0.0,86.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,0.0,49.0,2.0,5.50619469026549,0.0,20.0,1.0,0.0,0.830715532286213,0.0,6.0,0.346938775510204,4.0,2.0,13.0,0.5959927729449837,0.4040072270550163,3
692,3,153.0,20.0,2.0,9.0,44.0,0.0,11.0,7.0,3.0,15.0,0.0,0.0,521.0,100.0,3.0,0.0,49.0,2.0,5.50619469026549,0.0,20.0,1.0,0.0,0.830715532286213,0.0,6.0,0.346938775510204,4.0,2.0,0.0,0.9614937451873754,0.03850625481262455,5
692,4,153.0,20.0,2.0,9.0,44.0,0.0,86.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,0.0,10.0,2.0,5.50619469026549,0.0,6.04424778761062,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.7126997878105019,0.2873002121894981,3
692,5,153.0,20.0,2.0,9.0,44.0,0.0,11.0,7.0,26.0,15.0,0.07,0.0,521.0,100.0,3.0,0.0,5.0,2.0,5.50619469026549,0.0,20.0,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.9573921089374678,0.04260789106253212,5
692,6,153.0,20.0,2.0,9.0,44.0,0.0,86.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,0.0,13.0,2.0,5.50619469026549,0.0,6.04424778761062,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.520282912448256,0.479717087551744,3
692,7,153.0,20.0,2.0,9.0,44.0,0.0,11.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,0.0,49.0,2.0,62.0,0.0,20.0,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.9347149201120918,0.06528507988790819,4
692,8,153.0,20.0,2.0,9.0,44.0,0.0,11.0,7.0,3.0,15.0,0.0,0.0,521.0,100.0,3.0,0.0,49.0,2.0,62.0,0.0,20.0,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.9520968145369431,0.047903185463056885,5
692,9,153.0,20.0,2.0,9.0,44.0,0.0,11.0,7.0,3.0,15.0,0.0,0.0,521.0,100.0,3.0,0.0,49.0,2.0,5.50619469026549,0.0,20.0,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.9313665896335546,0.06863341036644538,4
692,10,153.0,20.0,2.0,9.0,1.0,0.0,11.0,7.0,3.0,15.0,0.0,0.0,521.0,100.0,3.0,0.0,49.0,2.0,5.50619469026549,0.0,20.0,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.9381085744694078,0.06189142553059225,5
692,11,153.0,20.0,2.0,9.0,44.0,0.0,11.0,7.0,3.0,15.0,0.07,11.0,521.0,100.0,3.0,0.0,49.0,2.0,5.50619469026549,0.0,20.0,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.9133455160363558,0.08665448396364415,4
692,12,153.0,20.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,0.0,49.0,2.0,62.0,0.0,20.0,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.7928760641312883,0.20712393586871172,3
692,13,153.0,20.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,17.0,100.0,3.0,0.0,49.0,2.0,62.0,0.0,20.0,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.9220156387018102,0.07798436129818971,4
692,14,153.0,20.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,38.0,100.0,3.0,0.0,49.0,2.0,62.0,0.0,20.0,1.0,0.0,0.830715532286213,0.0,6.0,0.346938775510204,4.0,2.0,13.0,0.5823509214418436,0.4176490785581563,4
692,15,153.0,20.0,2.0,9.0,44.0,0.0,11.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,0.0,49.0,2.0,62.0,0.0,20.0,1.0,0.0,0.830715532286213,0.0,6.0,0.346938775510204,4.0,2.0,0.0,0.9608035115076192,0.039196488492380756,5
692,16,153.0,20.0,2.0,9.0,44.0,0.0,86.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,83.0,49.0,2.0,5.50619469026549,0.0,20.0,1.0,0.0,0.830715532286213,0.0,6.0,0.346938775510204,4.0,2.0,13.0,0.8064526496054467,0.19354735039455334,4
692,17,153.0,20.0,2.0,9.0,9.0,0.0,86.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,83.0,49.0,2.0,5.50619469026549,0.0,6.04424778761062,1.0,0.0,0.830715532286213,0.0,6.0,0.346938775510204,4.0,2.0,13.0,0.5354729984478648,0.4645270015521352,4
692,18,153.0,20.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,83.0,49.0,2.0,5.50619469026549,0.0,20.0,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.8376032287518993,0.16239677124810065,3
702,0,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,10.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.7495055926922884,0.25049440730771155,2
702,1,3.0,0.0,1.0,1.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,5.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.9730580548412532,0.026941945158746764,3
702,2,3.0,0.0,1.0,1.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,5.0,2.0,3.08219178082192,0.0,2.1,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.9947259460907324,0.005274053909267635,4
702,3,3.0,0.0,1.0,1.0,17.0,0.0,84.0,2.0,2.0,2.0,0.0,1.0,56.0,94.0,3.0,0.0,5.0,2.0,3.08219178082192,0.0,2.1,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.9965849844335775,0.0034150155664225542,5
702,4,3.0,0.0,2.0,1.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,5.0,2.0,3.08219178082192,0.0,2.1,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.9948188892228438,0.0051811107771561875,5
702,5,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,24.0,2.0,3.08219178082192,0.0,20.0,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.54758745779023,0.45241254220976995,2
702,6,3.0,54.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,24.0,2.0,3.08219178082192,0.0,20.0,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.7889426249544318,0.21105737504556815,3
702,7,3.0,54.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,83.0,24.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,2.0,0.5012209656145906,0.4987790343854094,3
702,8,3.0,54.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,10.7,1.0,56.0,94.0,3.0,83.0,24.0,2.0,3.08219178082192,0.0,20.0,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.9346734515553583,0.06532654844464164,5
702,9,3.0,54.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,10.7,1.0,56.0,94.0,3.0,83.0,24.0,2.0,3.08219178082192,0.0,20.0,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,1.0,0.957721074531221,0.04227892546877898,5
702,10,3.0,54.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,5.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.9634160113121103,0.03658398868788971,3
702,11,3.0,54.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,5.0,2.0,3.08219178082192,0.0,2.1,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.9800507643933756,0.019949235606624458,4
702,12,3.0,54.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.0,1.0,56.0,94.0,3.0,0.0,5.0,2.0,3.08219178082192,0.0,2.1,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.9870150969032604,0.012984903096739654,5
702,13,3.0,54.0,1.0,4.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,10.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.6356306175903019,0.36436938240969813,3
702,14,3.0,54.0,1.0,4.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,5.0,2.0,3.08219178082192,0.0,2.1,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.9973676267430515,0.0026323732569485383,5
702,15,3.0,0.0,1.0,1.0,17.0,0.0,84.0,2.0,2.0,2.0,10.7,1.0,56.0,94.0,3.0,0.0,13.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.5213808958015331,0.47861910419846687,3
702,16,3.0,0.0,1.0,0.0,17.0,0.0,84.0,2.0,2.0,2.0,10.7,1.0,17.0,94.0,3.0,0.0,5.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.8740447676691078,0.12595523233089226,4
702,17,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,10.7,1.0,56.0,94.0,3.0,0.0,24.0,2.0,3.08219178082192,0.0,20.0,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.7673397778990252,0.23266022210097476,3
702,18,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,10.7,1.0,56.0,94.0,3.0,0.0,24.0,2.0,62.0,0.0,20.0,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.8927061431020066,0.10729385689799341,4
702,19,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,24.0,2.0,1.8,0.0,20.0,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,1.0,0.513400921215751,0.486599078784249,3
778,0,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,20.0,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.6924377150357375,0.30756228496426247,2
778,1,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,5.0,2.0,4.43243243243243,0.0,20.0,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.8425005182274686,0.1574994817725314,3
778,2,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.0,1.0,72.0,91.0,2.0,5.0,5.0,2.0,4.43243243243243,0.0,20.0,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.9169679570397092,0.0830320429602908,4
778,3,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,83.0,13.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.5924023716612821,0.407597628338718,3
778,4,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.0,1.0,72.0,91.0,2.0,83.0,5.0,2.0,4.43243243243243,0.0,2.1,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.9723766128519606,0.027623387148039413,5
778,5,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,10.7,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,20.0,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.8144170324459454,0.1855829675540545,3
778,6,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,10.7,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,20.0,0.0,0.0,1.1,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.8888963251538257,0.11110367484617437,4
778,7,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,10.7,1.0,1.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,20.0,0.0,0.0,1.1,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.9161071511791374,0.08389284882086254,5
778,8,2.0,0.0,36.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.0,1.0,72.0,91.0,2.0,5.0,5.0,2.0,4.43243243243243,0.0,20.0,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.9295061348807508,0.07049386511924918,5
778,9,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,5.0,2.0,1.0,0.0,20.0,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.923171204876716,0.07682879512328396,4
778,10,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.0,1.0,72.0,91.0,2.0,5.0,5.0,2.0,1.0,0.0,20.0,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.9573228366765683,0.042677163323431785,5
778,11,2.0,0.0,2.0,0.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,20.0,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.8302906889710204,0.16970931102897963,3
778,12,2.0,0.0,2.0,0.0,2.0,1.0,189.0,13.0,29.0,21.0,10.7,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,20.0,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.9050911474331168,0.09490885256688322,4
778,13,2.0,0.0,2.0,0.0,2.0,47.0,189.0,13.0,29.0,21.0,10.7,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,20.0,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.9323760071942204,0.06762399280577959,5
778,14,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,83.0,32.0,2.0,4.43243243243243,0.0,20.0,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.834205103462793,0.165794896537207,3
778,15,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,83.0,32.0,2.0,4.43243243243243,0.0,20.0,0.0,0.0,1.1,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.9017014463422212,0.09829855365777881,4
778,16,2.0,0.0,2.0,0.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,83.0,32.0,2.0,4.43243243243243,0.0,20.0,0.0,0.0,1.1,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.9260235779577771,0.07397642204222286,5
778,17,2.0,0.0,2.0,0.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,83.0,32.0,2.0,4.43243243243243,0.0,20.0,0.0,0.0,0.0,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.9323482127356352,0.06765178726436484,5
778,18,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,10.7,1.0,72.0,91.0,2.0,83.0,32.0,2.0,4.43243243243243,0.0,20.0,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.9074725263610007,0.09252747363899923,4
778,19,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,10.7,1.0,72.0,91.0,2.0,83.0,32.0,2.0,4.43243243243243,0.0,20.0,0.0,0.0,1.1,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.9470349633120088,0.05296503668799127,5
1051,0,12.0,0.0,2.0,6.0,28.0,0.0,34.0,3.0,0.0,11.0,0.06,0.0,20.0,100.0,2.0,0.0,7.0,1.0,3.60416666666667,0.0,3.02083333333333,1.0,0.0,0.730769230769231,0.0,4.0,0.5,0.0,1.0,2.0,0.5020716256187082,0.4979283743812918,1
1051,1,12.0,54.0,2.0,6.0,28.0,0.0,34.0,3.0,0.0,11.0,0.06,0.0,20.0,100.0,2.0,0.0,7.0,1.0,3.60416666666667,0.0,3.02083333333333,1.0,0.0,0.730769230769231,0.0,4.0,0.5,0.0,1.0,3.0,0.7865654475565126,0.21343455244348739,1
1051,2,12.0,0.0,2.0,6.0,28.0,0.0,34.0,3.0,0.0,11.0,0.06,0.0,20.0,100.0,2.0,1.0,7.0,1.0,3.60416666666667,0.0,3.02083333333333,1.0,0.0,0.730769230769231,0.0,4.0,0.5,0.0,1.0,3.0,0.5413957332296122,0.4586042667703878,1
1051,3,12.0,54.0,2.0,6.0,28.0,0.0,34.0,3.0,0.0,11.0,0.06,0.0,20.0,100.0,2.0,83.0,7.0,1.0,1.0,0.0,3.02083333333333,1.0,0.0,0.730769230769231,0.0,4.0,0.5,0.0,1.0,0.0,0.9985843765457011,0.0014156234542988682,4
1051,4,12.0,54.0,2.0,6.0,28.0,0.0,34.0,3.0,0.0,11.0,0.06,0.0,20.0,100.0,2.0,83.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.730769230769231,0.0,4.0,0.5,0.0,1.0,0.0,0.99888450304296,0.0011154969570400866,5
1051,5,12.0,54.0,2.0,6.0,28.0,0.0,34.0,3.0,0.0,11.0,0.06,0.0,20.0,87.0,2.0,0.0,7.0,1.0,3.60416666666667,0.0,3.02083333333333,1.0,0.0,0.730769230769231,0.0,4.0,0.5,0.0,1.0,0.0,0.9976355207000945,0.002364479299905506,3
1051,6,12.0,54.0,2.0,6.0,28.0,0.0,34.0,3.0,0.0,11.0,0.06,0.0,20.0,87.0,2.0,0.0,7.0,1.0,3.60416666666667,0.0,20.0,1.0,0.0,0.730769230769231,0.0,4.0,0.5,0.0,1.0,0.0,0.9983543100496379,0.0016456899503620327,4
1051,7,12.0,54.0,2.0,6.0,28.0,0.0,34.0,3.0,0.0,11.0,0.06,0.0,20.0,58.0,2.0,0.0,7.0,1.0,3.60416666666667,0.0,20.0,1.0,0.0,0.730769230769231,0.0,4.0,0.5,0.0,1.0,0.0,0.9987710533253167,0.0012289466746832813,4
1051,8,12.0,54.0,2.0,6.0,28.0,0.0,34.0,3.0,0.0,11.0,0.0,0.0,20.0,58.0,2.0,0.0,7.0,1.0,3.60416666666667,0.0,20.0,1.0,0.0,0.730769230769231,0.0,4.0,0.5,0.0,1.0,0.0,0.998938122070993,0.0010618779290069728,5
1051,9,12.0,54.0,2.0,6.0,28.0,0.0,34.0,3.0,0.0,1.0,0.06,0.0,20.0,100.0,2.0,0.0,7.0,1.0,3.60416666666667,0.0,3.02083333333333,1.0,0.0,0.730769230769231,0.0,4.0,0.5,0.0,1.0,0.0,0.9988798462540819,0.0011201537459180689,3
1051,10,12.0,54.0,2.0,6.0,28.0,0.0,34.0,3.0,0.0,1.0,0.06,0.0,20.0,100.0,2.0,0.0,7.0,1.0,1.0,0.0,3.02083333333333,1.0,0.0,0.730769230769231,0.0,4.0,0.5,0.0,1.0,0.0,0.9991589761852053,0.0008410238147946388,4
1051,11,12.0,54.0,2.0,4.0,28.0,0.0,34.0,3.0,0.0,1.0,0.06,0.0,20.0,100.0,2.0,0.0,7.0,1.0,1.0,0.0,3.02083333333333,1.0,0.0,0.730769230769231,0.0,4.0,0.5,0.0,1.0,0.0,0.9994365125182937,0.0005634874817062964,5
1051,12,12.0,54.0,2.0,6.0,28.0,0.0,34.0,3.0,0.0,11.0,0.06,0.0,20.0,100.0,2.0,0.0,7.0,1.0,1.0,0.0,3.02083333333333,1.0,0.0,0.730769230769231,0.0,4.0,0.5,0.0,1.0,0.0,0.9979984787952594,0.002001521204740624,3
1051,13,6.0,0.0,2.0,6.0,28.0,0.0,34.0,3.0,0.0,11.0,0.06,0.0,20.0,100.0,2.0,0.0,7.0,1.0,3.60416666666667,0.0,3.02083333333333,1.0,0.0,0.730769230769231,0.0,4.0,0.5,0.0,1.0,3.0,0.5385643517496238,0.4614356482503762,1
1051,14,142.0,54.0,2.0,6.0,28.0,0.0,34.0,3.0,0.0,11.0,0.06,0.0,20.0,100.0,2.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.730769230769231,0.0,4.0,0.5,0.0,1.0,0.0,0.998576361634949,0.0014236383650509821,5
1051,15,12.0,0.0,2.0,6.0,28.0,0.0,34.0,3.0,0.0,11.0,0.06,0.0,20.0,100.0,2.0,83.0,7.0,1.0,3.60416666666667,0.0,3.02083333333333,1.0,0.0,0.730769230769231,0.0,4.0,0.5,0.0,1.0,3.0,0.7938939321046257,0.2061060678953743,1
1051,16,12.0,0.0,2.0,6.0,28.0,0.0,34.0,3.0,0.0,11.0,0.06,0.0,20.0,100.0,2.0,83.0,7.0,1.0,1.0,0.0,3.02083333333333,1.0,0.0,0.730769230769231,0.0,4.0,0.5,0.0,1.0,3.0,0.9092796355552872,0.09072036444471278,2
1051,17,12.0,54.0,2.0,6.0,28.0,0.0,34.0,3.0,0.0,11.0,0.06,0.0,20.0,100.0,2.0,83.0,7.0,1.0,1.0,0.0,3.02083333333333,1.0,0.0,0.730769230769231,0.0,4.0,0.5,0.0,1.0,3.0,0.9628733999259551,0.037126600074044926,3
