test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1957,10,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,7.0,8.0,0.21,0.0,78.0,2.0,0.0,0.0,1.0,3.58333333333333,1.0,2.0,0.0,0.0,0.948717948717949,0.0,0.9971017,0.0028982977,2
1957,11,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,7.0,8.0,0.21,0.0,83.0,2.0,0.0,6.0,1.0,3.58333333333333,1.0,2.0,0.0,5.0,0.948717948717949,0.0,0.60290277,0.39709726,1
1957,12,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,7.0,8.0,0.21,0.0,78.0,2.0,0.0,1.0,1.0,3.58333333333333,45.0,2.0,0.0,5.0,0.948717948717949,0.0,0.52103746,0.4789625,2
1957,13,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,7.0,8.0,0.21,0.0,83.0,2.0,0.0,2.0,1.0,3.58333333333333,45.0,2.0,0.0,0.0,0.948717948717949,0.0,0.99977106,0.00022894349,4
1957,14,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,30.0,7.0,8.0,8.67,0.0,66.0,2.0,0.0,6.0,1.0,3.58333333333333,1.0,40.0,0.0,0.0,0.948717948717949,0.0,0.99991316,8.68226e-05,5
1957,15,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,30.0,7.0,8.0,0.21,0.0,78.0,2.0,0.0,6.0,1.0,53.0,1.0,2.0,0.0,0.0,0.948717948717949,0.0,0.99981326,0.00018674908,3
1957,16,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,30.0,7.0,8.0,0.21,0.0,83.0,2.0,0.0,6.0,1.0,53.0,1.0,2.0,0.0,0.0,0.948717948717949,0.0,0.9998987,0.00010133546,4
1957,17,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,30.0,7.0,8.0,0.21,0.0,83.0,2.0,0.0,2.0,1.0,53.0,1.0,2.0,0.0,0.0,0.948717948717949,0.0,0.9999206,7.9412916e-05,5
1957,18,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,1.0,7.0,8.0,0.21,0.0,83.0,2.0,0.0,2.0,1.0,53.0,1.0,2.0,0.0,0.0,0.948717948717949,0.0,0.9999406,5.93972e-05,4
1957,19,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,30.0,7.0,8.0,8.67,0.0,78.0,2.0,0.0,6.0,1.0,3.58333333333333,1.0,2.0,0.0,0.0,0.948717948717949,0.0,0.99964994,0.00035004425,3
1970,0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,0.0,6.0,0.17,0.0,69.0,3.0,0.0,6.0,3.0,2.4,0.0,1.0,0.0,0.0,0.986486486486487,1.0,0.9675283,0.032471705,1
1970,1,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,0.0,6.0,0.68,0.0,69.0,3.0,0.0,6.0,3.0,2.4,0.0,1.0,0.0,4.0,0.986486486486487,1.0,0.69349056,0.30650944,1
1970,2,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,40.0,6.0,8.67,0.0,69.0,3.0,0.0,6.0,3.0,2.4,0.0,1.0,0.0,0.0,0.986486486486487,1.0,0.99985373,0.00014628614,3
1970,3,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,40.0,6.0,8.67,0.0,69.0,3.0,0.0,4.0,3.0,2.4,0.0,1.0,0.0,0.0,0.986486486486487,1.0,0.9998718,0.00012819398,4
1970,4,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,40.0,6.0,8.67,0.0,66.0,3.0,0.0,4.0,3.0,2.4,0.0,1.0,0.0,0.0,0.986486486486487,1.0,0.9998799,0.00012008493,5
1970,5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,0.0,6.0,8.67,0.0,69.0,3.0,0.0,6.0,3.0,53.0,0.0,1.0,0.0,0.0,0.986486486486487,1.0,0.99972177,0.0002782126,3
1970,6,0.0,1.0,1.0,2.0,0.0,17.0,1.0,18.0,4.0,0.0,6.0,8.67,0.0,69.0,3.0,0.0,6.0,3.0,53.0,0.0,1.0,0.0,0.0,0.986486486486487,1.0,0.99988943,0.000110580906,4
1970,7,0.0,1.0,1.0,2.0,0.0,17.0,1.0,18.0,4.0,0.0,6.0,8.67,0.0,75.0,3.0,0.0,6.0,3.0,53.0,0.0,1.0,0.0,0.0,0.986486486486487,1.0,0.9999037,9.6330965e-05,5
1970,8,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,40.0,6.0,8.67,0.0,66.0,3.0,0.0,6.0,3.0,2.4,0.0,1.0,0.0,0.0,0.986486486486487,1.0,0.99986297,0.00013703282,4
1970,9,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,0.0,6.0,8.67,0.0,69.0,3.0,0.0,6.0,3.0,2.4,0.0,1.0,0.0,4.0,0.986486486486487,1.0,0.85219693,0.14780305,1
1970,10,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,40.0,6.0,8.67,0.0,69.0,3.0,0.0,6.0,3.0,2.4,0.0,1.0,0.0,4.0,0.986486486486487,1.0,0.97161907,0.02838092,2
1970,11,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,0.0,6.0,0.17,0.0,83.0,3.0,0.0,6.0,3.0,2.4,0.0,1.0,0.0,4.0,0.986486486486487,1.0,0.6759914,0.32400858,1
1970,12,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,40.0,6.0,8.67,0.0,83.0,3.0,0.0,6.0,3.0,2.4,0.0,1.0,0.0,4.0,0.986486486486487,0.0,0.98970795,0.010292075,4
1970,13,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,40.0,6.0,8.67,0.0,83.0,3.0,0.0,6.0,3.0,2.4,45.0,1.0,0.0,4.0,0.986486486486487,0.0,0.99073195,0.0092680575,5
1970,14,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,0.0,6.0,8.67,0.0,83.0,3.0,0.0,6.0,3.0,2.4,0.0,1.0,0.0,0.0,0.986486486486487,1.0,0.9996314,0.00036861704,3
1970,15,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,0.0,6.0,8.67,0.0,83.0,3.0,0.0,4.0,3.0,2.4,0.0,1.0,0.0,0.0,0.986486486486487,1.0,0.9996351,0.0003648853,4
1970,16,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,0.0,6.0,0.17,0.0,100.0,3.0,0.0,6.0,3.0,2.4,0.0,1.0,0.0,0.0,0.986486486486487,1.0,0.9983634,0.0016366147,2
1970,17,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,1.0,6.0,0.17,0.0,100.0,3.0,0.0,6.0,3.0,2.4,0.0,1.0,0.0,0.0,0.986486486486487,1.0,0.9992938,0.0007061821,3
1970,18,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,1.0,6.0,0.17,0.0,100.0,3.0,0.0,2.0,3.0,2.4,0.0,1.0,0.0,0.0,0.986486486486487,1.0,0.99959105,0.0004089458,4
1970,19,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,1.0,6.0,0.17,0.0,100.0,3.0,0.0,2.0,3.0,2.4,0.0,40.0,0.0,0.0,0.986486486486487,1.0,0.99960047,0.00039952548,5
1112,0,5.0,0.0,1.0,1.0,3.0,0.0,3.0,40.0,2.0,0.0,5.0,0.24,0.0,80.0,3.0,20.0,1.0,1.0,20.7272727272727,2.0,2.0,0.0,0.0,0.675324675324675,2.0,0.9086266,0.09137338,1
1112,1,5.0,0.0,1.0,1.0,3.0,0.0,3.0,40.0,2.0,0.0,5.0,0.24,0.0,80.0,3.0,20.0,1.0,1.0,20.7272727272727,2.0,2.0,0.0,0.0,0.675324675324675,0.0,0.968039,0.031961,2
1112,2,5.0,0.0,1.0,1.0,3.0,0.0,3.0,40.0,2.0,0.0,5.0,0.24,0.0,80.0,3.0,20.0,1.0,1.0,20.7272727272727,2.0,2.0,0.0,0.0,0.5,0.0,0.9735248,0.026475204,3
1112,3,5.0,0.0,1.0,96.0,3.0,0.0,3.0,40.0,2.0,0.0,5.0,0.24,0.0,80.0,3.0,20.0,1.0,1.0,20.7272727272727,2.0,2.0,0.0,0.0,0.5,0.0,0.97799,0.022010041,4
1112,4,5.0,0.0,1.0,96.0,3.0,0.0,3.0,40.0,2.0,0.0,5.0,0.24,0.0,80.0,3.0,20.0,1.0,1.0,20.7272727272727,2.0,2.0,0.0,199.0,0.5,0.0,0.9847943,0.015205692,4
1112,5,5.0,0.0,1.0,96.0,3.0,0.0,3.0,40.0,2.0,0.0,5.0,0.24,0.0,80.0,3.0,20.0,1.0,1.0,20.7272727272727,2.0,2.0,0.0,199.0,1.0,0.0,0.99097997,0.009020041,4
1112,6,5.0,0.0,1.0,96.0,3.0,0.0,3.0,40.0,2.0,0.0,5.0,0.24,0.0,80.0,3.0,20.0,1.0,1.0,20.7272727272727,2.0,40.0,0.0,199.0,1.0,0.0,0.99300903,0.006990983,5
1112,7,5.0,0.0,1.0,96.0,3.0,0.0,3.0,40.0,2.0,0.0,5.0,0.24,0.0,80.0,3.0,20.0,1.0,1.0,20.7272727272727,2.0,40.0,0.0,199.0,0.8,0.0,0.9932746,0.0067253523,5
1112,8,5.0,0.0,1.0,1.0,3.0,0.0,3.0,40.0,2.0,0.0,5.0,0.24,0.0,80.0,3.0,20.0,10.0,1.0,20.7272727272727,2.0,2.0,0.0,0.0,0.675324675324675,2.0,0.9686591,0.031340893,2
1112,9,5.0,0.0,1.0,1.0,3.0,17.0,3.0,40.0,2.0,0.0,5.0,0.24,0.0,80.0,3.0,20.0,10.0,1.0,20.7272727272727,2.0,2.0,0.0,0.0,0.675324675324675,2.0,0.9917453,0.008254698,3
1112,10,5.0,0.0,1.0,96.0,3.0,17.0,3.0,40.0,2.0,0.0,5.0,0.24,0.0,80.0,3.0,20.0,10.0,1.0,20.7272727272727,2.0,2.0,0.0,0.0,0.675324675324675,2.0,0.9946688,0.0053311912,4
1112,11,5.0,0.0,1.0,96.0,3.0,17.0,3.0,40.0,2.0,0.0,5.0,0.24,0.0,80.0,3.0,20.0,10.0,1.0,20.7272727272727,2.0,2.0,0.0,0.0,0.6,2.0,0.9957928,0.0042072134,5
1112,12,5.0,0.0,1.0,1.0,3.0,0.0,3.0,40.0,2.0,0.0,5.0,8.67,0.0,80.0,3.0,20.0,1.0,1.0,20.7272727272727,2.0,2.0,0.0,0.0,0.675324675324675,2.0,0.99254656,0.0074534505,2
1112,13,5.0,0.0,1.0,1.0,3.0,0.0,3.0,40.0,2.0,0.0,5.0,8.67,0.0,80.0,3.0,20.0,1.0,1.0,20.7272727272727,2.0,2.0,0.0,0.0,0.8,2.0,0.99739957,0.0026004333,3
1112,14,5.0,0.0,1.0,1.0,3.0,0.0,3.0,40.0,2.0,0.0,5.0,8.67,0.0,80.0,3.0,20.0,0.0,1.0,20.7272727272727,2.0,2.0,0.0,0.0,0.8,2.0,0.9976371,0.0023628913,4
1112,15,5.0,0.0,1.0,1.0,3.0,0.0,3.0,26.0,2.0,0.0,5.0,0.24,0.0,80.0,3.0,20.0,1.0,1.0,20.7272727272727,2.0,2.0,0.0,0.0,0.675324675324675,0.0,0.97861475,0.021385252,3
1112,16,5.0,0.0,1.0,96.0,3.0,0.0,3.0,26.0,2.0,0.0,5.0,0.24,0.0,80.0,3.0,20.0,1.0,1.0,20.7272727272727,2.0,2.0,0.0,0.0,0.675324675324675,0.0,0.9822371,0.017762877,4
1112,17,5.0,0.0,1.0,96.0,3.0,0.0,3.0,26.0,2.0,0.0,5.0,0.24,0.0,80.0,3.0,20.0,1.0,1.0,20.7272727272727,2.0,2.0,0.0,0.0,0.5,0.0,0.98395896,0.01604102,5
1112,18,5.0,0.0,1.0,96.0,3.0,0.0,3.0,26.0,2.0,0.0,5.0,0.24,0.0,80.0,3.0,20.0,1.0,1.0,20.7272727272727,2.0,2.0,0.0,199.0,0.5,0.0,0.98491096,0.015089031,5
1112,19,5.0,0.0,1.0,96.0,3.0,0.0,3.0,26.0,2.0,0.0,5.0,0.24,0.0,80.0,3.0,20.0,1.0,1.0,20.7272727272727,2.0,2.0,0.0,199.0,0.8,0.0,0.9923921,0.0076078926,5
1165,0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,0.68,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.8134913,0.18650872,1
1165,1,0.0,0.0,1.0,0.0,2.0,0.0,1.0,36.0,2.0,1.0,19.0,0.16,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.5203551,0.47964492,1
1165,2,0.0,0.0,1.0,0.0,2.0,0.0,1.0,21.0,2.0,1.0,8.0,8.67,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.9999134,8.658506e-05,3
1165,3,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,0.16,0.0,95.0,5.0,0.0,4.0,2.0,5.5,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.5253846,0.4746154,1
1165,4,0.0,0.0,1.0,0.0,2.0,0.0,1.0,21.0,2.0,1.0,8.0,8.67,0.0,95.0,5.0,0.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,0.9,2.0,0.9999768,2.3170833e-05,5
1165,5,0.0,0.0,1.0,0.0,2.0,0.0,1.0,21.0,2.0,1.0,8.0,1.36,0.0,95.0,5.0,0.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,0.9,2.0,0.99997824,2.178074e-05,5
1165,6,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,8.0,1.36,0.0,95.0,5.0,0.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,0.9,2.0,0.9999795,2.0518743e-05,5
1165,7,1.0,0.0,1.0,0.0,2.0,0.0,1.0,21.0,2.0,1.0,8.0,8.67,0.0,95.0,5.0,0.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.9999663,3.3704906e-05,5
1165,8,1.0,0.0,1.0,0.0,2.0,0.0,1.0,21.0,2.0,1.0,8.0,1.36,0.0,95.0,5.0,0.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.9999673,3.274524e-05,5
1165,9,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,8.67,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,1.0,2.0,0.9970349,0.0029650778,2
1165,10,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,8.67,0.0,95.0,5.0,0.0,10.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,1.0,2.0,0.99863636,0.001363624,3
1165,11,0.0,0.0,1.0,1.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,8.67,0.0,95.0,5.0,0.0,10.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,1.0,2.0,0.9988975,0.0011025113,4
1165,12,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,8.67,0.0,95.0,5.0,0.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9990688,0.00093121757,3
1165,13,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,8.0,8.67,0.0,95.0,5.0,0.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9997725,0.00022748736,4
1165,14,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,30.0,1.0,8.0,8.67,0.0,95.0,5.0,0.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9998987,0.00010130106,5
1165,15,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,0.16,0.0,95.0,5.0,0.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.86718786,0.13281216,1
1165,16,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,0.16,0.0,95.0,5.0,0.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,1.0,2.0,0.989817,0.010182996,2
1165,17,0.0,0.0,1.0,0.0,2.0,0.0,1.0,21.0,2.0,1.0,19.0,0.16,0.0,95.0,5.0,0.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9990628,0.00093721465,3
1165,18,0.0,0.0,1.0,0.0,2.0,0.0,1.0,21.0,2.0,1.0,19.0,0.16,0.0,95.0,5.0,0.0,0.0,2.0,53.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9993264,0.0006735643,4
1165,19,0.0,0.0,1.0,0.0,2.0,0.0,1.0,21.0,2.0,1.0,19.0,0.16,0.0,95.0,5.0,0.0,0.0,2.0,53.0,45.0,0.0,0.0,0.0,1.0,2.0,0.999343,0.00065703504,5
1984,0,3.0,0.0,1.0,5.0,0.0,2.0,1.0,32.0,1.0,3.0,1.0,0.0,2.0,83.0,2.0,0.0,7.0,1.0,3.14285714285714,1.0,1.0,0.0,0.0,1.0,0.0,0.6803026,0.31969738,1
1984,1,1.0,0.0,1.0,5.0,0.0,2.0,1.0,32.0,1.0,3.0,1.0,8.67,2.0,83.0,2.0,0.0,7.0,1.0,3.14285714285714,1.0,1.0,0.0,0.0,1.0,0.0,0.9946648,0.0053352285,2
1984,2,1.0,0.0,1.0,5.0,0.0,2.0,1.0,32.0,1.0,0.0,1.0,8.67,2.0,83.0,2.0,0.0,7.0,1.0,3.14285714285714,1.0,1.0,0.0,0.0,1.0,0.0,0.99927,0.00072996755,3
1984,3,3.0,0.0,1.0,5.0,0.0,2.0,1.0,32.0,1.0,3.0,1.0,0.3,2.0,83.0,2.0,0.0,7.0,1.0,53.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6559017,0.34409833,1
1984,4,1.0,0.0,1.0,5.0,0.0,2.0,1.0,32.0,1.0,0.0,1.0,8.67,2.0,83.0,2.0,0.0,7.0,1.0,53.0,1.0,1.0,0.0,0.0,0.9,0.0,0.99989116,0.00010886016,5
1984,5,0.0,0.0,1.0,5.0,0.0,2.0,1.0,32.0,1.0,0.0,1.0,8.67,2.0,83.0,2.0,0.0,7.0,1.0,53.0,1.0,1.0,0.0,0.0,0.9,0.0,0.99990773,9.227829e-05,5
1984,6,0.0,0.0,1.0,5.0,0.0,2.0,1.0,32.0,1.0,0.0,1.0,8.67,2.0,83.0,2.0,0.0,7.0,1.0,53.0,1.0,1.0,0.0,0.0,0.7,0.0,0.99991363,8.6354594e-05,5
1984,7,1.0,0.0,1.0,5.0,0.0,2.0,1.0,32.0,1.0,3.0,1.0,0.3,2.0,83.0,2.0,0.0,7.0,1.0,3.14285714285714,1.0,1.0,0.0,0.0,1.0,0.0,0.90618855,0.093811445,1
1984,8,3.0,0.0,1.0,5.0,0.0,2.0,1.0,62.0,1.0,3.0,1.0,0.3,2.0,83.0,2.0,0.0,7.0,1.0,3.14285714285714,1.0,1.0,0.0,0.0,1.0,0.0,0.6368548,0.36314517,1
1984,9,1.0,0.0,1.0,5.0,0.0,2.0,1.0,62.0,1.0,40.0,1.0,0.3,2.0,83.0,2.0,0.0,7.0,1.0,3.14285714285714,1.0,1.0,0.0,0.0,1.0,0.0,0.99474174,0.0052582677,3
1984,10,1.0,0.0,1.0,5.0,0.0,3.0,1.0,62.0,1.0,40.0,1.0,0.3,2.0,83.0,2.0,0.0,7.0,1.0,3.14285714285714,1.0,1.0,0.0,0.0,1.0,0.0,0.99630165,0.0036983308,4
1984,11,1.0,0.0,1.0,5.0,0.0,3.0,1.0,62.0,1.0,40.0,1.0,0.3,2.0,83.0,2.0,0.0,7.0,1.0,3.14285714285714,1.0,1.0,0.0,0.0,0.3,0.0,0.99674225,0.0032577778,5
1984,12,0.0,0.0,1.0,5.0,0.0,3.0,1.0,62.0,1.0,40.0,1.0,0.3,2.0,83.0,2.0,0.0,7.0,1.0,3.14285714285714,1.0,1.0,0.0,0.0,0.3,0.0,0.9972547,0.0027452516,5
1984,13,0.0,0.0,1.0,5.0,0.0,3.0,1.0,62.0,1.0,0.0,1.0,0.3,2.0,83.0,2.0,0.0,7.0,1.0,3.14285714285714,1.0,1.0,0.0,0.0,0.3,0.0,0.99758524,0.0024147527,5
1984,14,0.0,0.0,1.0,5.0,0.0,17.0,1.0,62.0,1.0,0.0,1.0,0.3,2.0,83.0,2.0,0.0,7.0,1.0,3.14285714285714,1.0,1.0,0.0,0.0,0.3,0.0,0.9976219,0.0023781192,5
1984,15,3.0,0.0,1.0,5.0,0.0,2.0,1.0,32.0,1.0,0.0,1.0,8.67,2.0,83.0,2.0,0.0,7.0,1.0,3.14285714285714,1.0,1.0,0.0,0.0,1.0,0.0,0.9896471,0.010352932,2
1984,16,3.0,0.0,1.0,5.0,0.0,2.0,1.0,32.0,1.0,0.0,1.0,8.67,2.0,83.0,2.0,0.0,7.0,1.0,53.0,1.0,1.0,0.0,0.0,1.0,0.0,0.997679,0.0023210282,3
1984,17,3.0,0.0,1.0,5.0,0.0,2.0,1.0,32.0,1.0,0.0,8.0,8.67,2.0,83.0,2.0,0.0,7.0,1.0,53.0,1.0,1.0,0.0,0.0,1.0,0.0,0.99916947,0.0008305134,4
1984,18,3.0,0.0,1.0,5.0,0.0,2.0,1.0,32.0,1.0,0.0,8.0,8.67,15.0,83.0,2.0,0.0,7.0,1.0,53.0,1.0,1.0,0.0,0.0,1.0,0.0,0.99945617,0.0005438272,5
1984,19,3.0,0.0,1.0,5.0,0.0,2.0,1.0,32.0,1.0,0.0,1.0,8.67,2.0,83.0,2.0,0.0,7.0,1.0,3.14285714285714,1.0,1.0,0.0,0.0,0.7,0.0,0.99776286,0.002237162,3
1255,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,0.36,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.52803738317757,3.0,0.7239949,0.2760051,1
1255,1,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,0.0,0.52803738317757,3.0,0.9995464,0.0004536045,2
1255,2,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,0.0,66.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,0.0,0.52803738317757,3.0,0.9998158,0.00018418577,3
1255,3,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,0.14,15.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.52803738317757,3.0,0.5145223,0.4854777,1
1255,4,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,15.0,66.0,2.0,2.0,4.0,2.0,2.6,0.0,1.0,0.0,0.0,0.52803738317757,3.0,0.99993813,6.186833e-05,5
1255,5,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,30.0,9.0,10.0,8.67,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,0.0,0.52803738317757,3.0,0.99986374,0.00013626431,3
1255,6,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,30.0,9.0,10.0,8.67,0.0,79.0,2.0,2.0,4.0,2.0,2.3,0.0,1.0,0.0,0.0,0.52803738317757,3.0,0.99992776,7.223064e-05,4
1255,7,0.0,0.0,1.0,2.0,0.0,3.0,1.0,23.0,30.0,9.0,10.0,0.14,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.52803738317757,3.0,0.61664176,0.38335827,2
1255,8,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,15.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.52803738317757,3.0,0.99295956,0.007040449,2
1255,9,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,15.0,83.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.52803738317757,3.0,0.997897,0.0021029767,3
1255,10,1.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,15.0,83.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.52803738317757,3.0,0.9986602,0.0013397977,4
1255,11,1.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,15.0,83.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.8,3.0,0.9992074,0.000792618,5
1255,12,1.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,15.0,66.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.8,3.0,0.9993842,0.00061577256,5
1255,13,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,0.0,66.0,2.0,2.0,4.0,2.0,2.3,0.0,1.0,0.0,0.0,0.52803738317757,3.0,0.99990237,9.7634926e-05,4
1255,14,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,5.0,8.67,0.0,66.0,2.0,2.0,4.0,2.0,2.3,0.0,1.0,0.0,0.0,0.52803738317757,3.0,0.9999224,7.758418e-05,5
1255,15,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,5.0,8.67,0.0,83.0,2.0,2.0,4.0,2.0,2.3,0.0,1.0,0.0,0.0,0.52803738317757,3.0,0.9999289,7.108411e-05,5
1255,16,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,0.14,0.0,83.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.52803738317757,3.0,0.7359209,0.26407906,1
1255,17,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,0.14,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,0.0,0.52803738317757,3.0,0.9010517,0.09894829,1
1255,18,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,0.14,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,0.0,0.9,3.0,0.98479205,0.015207918,2
1255,19,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,0.14,0.0,83.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,0.0,0.9,3.0,0.9967681,0.0032318747,3
