test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1238,5,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,2.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.84,0.16,2
1238,6,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.88,0.12,3
1238,7,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,60.0,3.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.91,0.09,4
1238,8,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.48,1.0,60.0,3.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.92,0.08,5
1238,9,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.6,137.0,0.5,0.0,1.0,2.0,0.52,0.48,1
1238,10,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,1.8,137.0,0.0,0.0,1.0,2.0,0.72,0.28,2
1238,11,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,1.8,137.0,0.0,0.0,1.0,2.0,0.77,0.23,3
1238,12,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,1.8,137.0,0.0,0.0,1.0,2.0,0.82,0.18,4
1238,13,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,87.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.3,1.0,1.0,1.8,0.0,0.5,0.0,1.0,2.0,0.97,0.03,4
1238,14,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,87.0,3.0,0.0,3.0,1.0,1.14285714285714,0.0,3.3,1.0,1.0,1.8,0.0,0.5,0.0,1.0,2.0,0.98,0.02,5
1238,15,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,0.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,1.8,137.0,0.5,0.0,1.0,2.0,0.63,0.37,2
1238,16,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,9.0,6.0,0.48,0.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,1.8,137.0,0.5,0.0,1.0,2.0,0.7,0.3,3
1238,17,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,9.0,6.0,0.48,0.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,1.8,137.0,0.5,0.0,2.0,2.0,0.71,0.29,4
1238,18,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,9.0,6.0,0.48,0.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.6,137.0,0.5,0.0,2.0,2.0,0.73,0.27,5
1254,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,3.0,0.0,5.0,1.0,3.25,1.0,5.5,1.0,1.0,0.166666666666667,22.0,0.428571428571429,0.0,2.0,3.0,0.69,0.31,1
1254,1,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.22,0.0,75.0,3.0,0.0,1.0,1.0,3.25,1.0,5.5,1.0,1.0,0.166666666666667,22.0,0.428571428571429,0.0,2.0,3.0,0.85,0.15,2
1254,2,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.22,0.0,75.0,3.0,0.0,1.0,1.0,3.25,1.0,5.5,1.0,1.0,0.6,22.0,0.428571428571429,0.0,2.0,3.0,0.91,0.09,3
1254,3,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.22,0.0,75.0,3.0,0.0,1.0,1.0,3.25,1.0,4.0,1.0,1.0,0.6,22.0,0.428571428571429,0.0,2.0,3.0,0.93,0.07,4
1254,4,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.22,0.0,75.0,3.0,0.0,1.0,1.0,3.25,1.0,4.0,1.0,1.0,0.6,22.0,0.0,0.0,2.0,3.0,0.96,0.04,5
1254,5,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,3.0,0.0,1.0,1.0,3.25,1.0,5.5,1.0,1.0,0.166666666666667,22.0,0.0,0.0,2.0,3.0,0.84,0.16,2
1254,6,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,1.0,0.0,1.0,1.0,3.25,1.0,5.5,1.0,1.0,0.166666666666667,22.0,0.0,0.0,2.0,3.0,0.92,0.08,3
1254,7,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.29,0.0,75.0,1.0,0.0,1.0,1.0,3.25,1.0,5.5,1.0,1.0,0.166666666666667,22.0,0.0,0.0,2.0,3.0,0.93,0.07,4
1254,8,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,3.0,0.0,1.0,1.0,3.25,1.0,5.5,1.0,1.0,0.6,22.0,0.428571428571429,0.0,2.0,3.0,0.81,0.19,2
1254,9,0.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,3.0,0.0,1.0,1.0,3.25,1.0,5.5,1.0,1.0,0.6,22.0,0.428571428571429,0.0,2.0,3.0,0.85,0.15,3
1254,10,0.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,2.0,14.0,0.22,0.0,50.0,3.0,0.0,1.0,1.0,3.25,1.0,5.5,1.0,1.0,0.6,22.0,0.428571428571429,0.0,2.0,3.0,0.88,0.12,4
1254,11,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,0.22,0.0,75.0,3.0,0.0,22.0,1.0,3.25,1.0,5.5,1.0,1.0,0.166666666666667,22.0,0.0,0.0,2.0,3.0,0.63,0.37,2
1254,12,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,8.0,0.22,0.0,22.0,3.0,0.0,22.0,1.0,3.25,1.0,5.5,1.0,1.0,0.166666666666667,22.0,0.428571428571429,0.0,2.0,3.0,0.51,0.49,2
1254,13,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,3.0,0.0,1.0,1.0,3.25,1.0,4.0,1.0,1.0,0.166666666666667,22.0,0.0,0.0,2.0,3.0,0.89,0.11,3
1254,14,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,14.0,0.22,0.0,75.0,3.0,0.0,1.0,1.0,3.25,1.0,4.0,1.0,1.0,0.166666666666667,22.0,0.0,0.0,2.0,3.0,0.93,0.07,4
1254,15,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,14.0,0.22,0.0,75.0,3.0,0.0,1.0,1.0,3.25,1.0,4.0,1.0,1.0,0.4,22.0,0.0,0.0,2.0,3.0,0.94,0.06,5
1254,16,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,0.0,0.0,22.0,1.0,3.25,1.0,5.5,1.0,1.0,0.166666666666667,22.0,0.0,0.0,2.0,3.0,0.64,0.36,2
1261,0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,6.0,18.0,0.16,1.0,84.0,3.0,1.0,18.0,2.0,3.5,0.0,3.94444444444444,0.0,1.0,0.545454545454545,114.0,0.5,0.0,4.0,1.0,0.53,0.47,1
1261,1,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,6.0,18.0,0.6,1.0,84.0,3.0,1.0,1.0,2.0,3.5,0.0,3.94444444444444,0.0,1.0,0.545454545454545,114.0,0.5,0.0,4.0,1.0,0.71,0.29,2
1261,2,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,18.0,0.6,1.0,84.0,3.0,1.0,1.0,2.0,3.5,0.0,3.94444444444444,0.0,1.0,0.545454545454545,114.0,0.5,0.0,4.0,1.0,0.74,0.26,3
1261,3,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,18.0,0.6,1.0,84.0,3.0,1.0,1.0,2.0,3.5,0.0,3.94444444444444,0.0,1.0,0.545454545454545,114.0,0.5,0.0,4.0,1.0,0.78,0.22,4
1261,4,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,18.0,0.6,1.0,84.0,3.0,1.0,1.0,2.0,3.5,0.0,3.94444444444444,0.0,1.0,0.545454545454545,114.0,0.6,0.0,4.0,1.0,0.79,0.21,5
1261,5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,18.0,0.38,1.0,84.0,3.0,1.0,1.0,2.0,3.5,0.0,3.94444444444444,0.0,1.0,0.545454545454545,114.0,0.6,0.0,4.0,1.0,0.8,0.2,5
1261,6,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,18.0,0.16,1.0,84.0,3.0,1.0,1.0,2.0,3.5,0.0,3.94444444444444,0.0,1.0,0.545454545454545,114.0,0.5,0.0,4.0,1.0,0.67,0.33,2
1261,7,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,18.0,0.16,1.0,84.0,3.0,1.0,1.0,2.0,3.5,0.0,3.94444444444444,0.0,1.0,0.545454545454545,114.0,0.5,0.0,3.0,1.0,0.71,0.29,3
1261,8,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,18.0,0.16,1.0,84.0,3.0,1.0,1.0,2.0,1.0,0.0,3.94444444444444,0.0,1.0,0.545454545454545,114.0,0.5,0.0,3.0,1.0,0.73,0.27,4
1261,9,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,18.0,0.16,1.0,84.0,3.0,1.0,5.0,2.0,1.0,0.0,3.94444444444444,0.0,1.0,0.545454545454545,114.0,0.5,0.0,3.0,1.0,0.76,0.24,4
1261,10,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,18.0,0.16,1.0,84.0,3.0,1.0,5.0,2.0,1.0,0.0,3.94444444444444,1.0,1.0,0.545454545454545,114.0,0.5,0.0,3.0,1.0,0.77,0.23,5
1261,11,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,6.0,18.0,0.16,1.0,69.0,3.0,1.0,1.0,2.0,3.5,0.0,3.94444444444444,0.0,1.0,0.545454545454545,114.0,0.5,0.0,4.0,1.0,0.66,0.34,2
1261,12,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,6.0,18.0,0.16,1.0,69.0,3.0,1.0,1.0,2.0,3.5,0.0,3.94444444444444,0.0,1.0,0.545454545454545,114.0,0.5,0.0,4.0,1.0,0.71,0.29,3
1261,13,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,6.0,18.0,0.16,1.0,69.0,3.0,1.0,1.0,2.0,3.5,0.0,4.6,0.0,1.0,0.545454545454545,114.0,0.5,0.0,4.0,1.0,0.73,0.27,4
1261,14,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,18.0,0.38,1.0,84.0,3.0,1.0,1.0,2.0,3.5,0.0,3.94444444444444,0.0,1.0,0.545454545454545,114.0,0.5,0.0,4.0,1.0,0.75,0.25,3
1261,15,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,18.0,0.38,1.0,84.0,3.0,1.0,1.0,2.0,3.5,0.0,3.94444444444444,0.0,1.0,0.545454545454545,114.0,0.5,0.0,4.0,1.0,0.76,0.24,4
1261,16,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,6.0,18.0,0.16,1.0,84.0,3.0,1.0,33.0,2.0,3.5,0.0,3.94444444444444,0.0,1.0,0.545454545454545,114.0,0.0,0.0,4.0,1.0,0.56,0.44,1
1261,17,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,6.0,18.0,0.16,1.0,84.0,3.0,1.0,33.0,2.0,3.5,0.0,3.94444444444444,0.0,1.0,0.545454545454545,114.0,0.5,0.0,4.0,1.0,0.52,0.48,1
1261,18,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,18.0,0.16,1.0,84.0,3.0,1.0,33.0,2.0,1.0,0.0,3.94444444444444,0.0,1.0,0.545454545454545,114.0,0.0,0.0,4.0,1.0,0.66,0.34,4
1272,0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.48,3.0,33.0,3.0,0.0,5.0,1.0,6.33333333333333,2.0,8.0,5.0,1.0,0.6,8.0,0.6,0.0,2.0,3.0,0.72,0.28,1
1272,1,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.48,3.0,33.0,3.0,0.0,1.0,1.0,6.33333333333333,2.0,4.0,5.0,1.0,0.6,8.0,0.6,0.0,2.0,3.0,0.89,0.11,2
1272,2,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,1.02,3.0,33.0,3.0,0.0,1.0,1.0,6.33333333333333,2.0,4.0,5.0,1.0,0.6,8.0,0.6,0.0,2.0,3.0,0.95,0.05,3
1272,3,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,1.02,0.0,33.0,3.0,0.0,1.0,1.0,6.33333333333333,2.0,4.0,5.0,1.0,0.6,8.0,0.6,0.0,2.0,3.0,0.98,0.02,4
1272,4,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,1.68,3.0,33.0,3.0,0.0,1.0,1.0,6.33333333333333,2.0,8.0,5.0,1.0,0.6,8.0,0.6,0.0,2.0,3.0,0.85,0.15,2
1272,5,1.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,1.68,3.0,33.0,3.0,0.0,1.0,1.0,6.33333333333333,2.0,8.0,5.0,1.0,0.6,8.0,0.6,0.0,2.0,3.0,0.9,0.1,3
1272,6,1.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,1.68,3.0,33.0,3.0,0.0,1.0,1.0,6.33333333333333,2.0,8.0,5.0,1.0,0.6,8.0,0.6,0.0,2.0,3.0,0.92,0.08,4
1272,7,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,1.68,3.0,33.0,3.0,0.0,1.0,1.0,6.33333333333333,2.0,8.0,5.0,1.0,0.6,8.0,0.6,0.0,2.0,3.0,0.93,0.07,5
1272,8,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,0.48,3.0,33.0,3.0,0.0,1.0,1.0,6.33333333333333,2.0,8.0,5.0,1.0,0.6,8.0,0.6,0.0,2.0,3.0,0.81,0.19,2
1272,9,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,0.48,3.0,33.0,3.0,0.0,1.0,1.0,6.33333333333333,2.0,8.0,5.0,1.0,0.6,8.0,0.6,0.0,2.0,0.0,0.83,0.17,3
1272,10,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,0.48,3.0,33.0,3.0,0.0,1.0,1.0,6.33333333333333,2.0,8.0,5.0,1.0,0.6,8.0,0.0,0.0,2.0,0.0,0.84,0.16,4
1272,11,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,0.48,3.0,33.0,3.0,0.0,1.0,1.0,6.33333333333333,2.0,8.0,5.0,1.0,0.6,8.0,0.0,0.0,2.0,1.0,0.86,0.14,4
1272,12,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,0.48,3.0,33.0,3.0,0.0,1.0,1.0,6.33333333333333,2.0,8.0,5.0,1.0,0.6,0.0,0.0,0.0,2.0,1.0,0.87,0.13,5
1272,13,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.48,0.0,33.0,3.0,0.0,1.0,1.0,6.33333333333333,2.0,8.0,5.0,1.0,0.6,8.0,0.6,0.0,2.0,3.0,0.85,0.15,2
1272,14,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,1.02,0.0,33.0,3.0,0.0,1.0,1.0,6.33333333333333,2.0,8.0,5.0,1.0,0.6,8.0,0.6,0.0,2.0,3.0,0.9,0.1,3
1272,15,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,1.02,0.0,33.0,3.0,0.0,1.0,1.0,6.33333333333333,2.0,8.0,5.0,1.0,0.6,8.0,0.6,0.0,2.0,3.0,0.92,0.08,4
1272,16,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,1.02,0.0,33.0,3.0,0.0,1.0,1.0,6.33333333333333,2.0,8.0,5.0,1.0,1.0,8.0,0.6,0.0,2.0,3.0,0.94,0.06,5
1272,17,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.48,3.0,33.0,3.0,0.0,20.0,1.0,6.33333333333333,2.0,4.0,5.0,1.0,0.6,8.0,0.6,0.0,2.0,3.0,0.53,0.47,1
1272,18,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,6.0,2.0,0.48,3.0,33.0,3.0,0.0,20.0,1.0,6.33333333333333,2.0,2.8,5.0,1.0,0.6,8.0,0.6,0.0,2.0,3.0,0.62,0.38,2
1272,19,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,6.0,2.0,0.48,3.0,33.0,3.0,0.0,20.0,1.0,6.33333333333333,2.0,2.8,5.0,1.0,0.6,8.0,0.6,0.0,2.0,0.0,0.66,0.34,3
1277,0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,26.0,0.54,0.0,90.0,3.0,3.0,5.0,1.0,10.6296296296296,0.0,2.77777777777778,0.0,1.0,0.2,36.0,0.5,0.0,1.0,4.0,0.54,0.46,1
1277,1,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,0.54,0.0,90.0,3.0,3.0,2.0,1.0,10.6296296296296,0.0,2.77777777777778,0.0,1.0,0.2,36.0,0.5,0.0,1.0,4.0,0.72,0.28,2
1277,2,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,0.54,0.0,90.0,1.0,3.0,2.0,1.0,10.6296296296296,0.0,2.77777777777778,0.0,1.0,0.2,36.0,0.5,0.0,1.0,4.0,0.81,0.19,3
1277,3,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,0.54,0.0,90.0,1.0,3.0,2.0,1.0,10.6296296296296,0.0,2.77777777777778,0.0,1.0,0.2,0.0,0.5,0.0,1.0,4.0,0.86,0.14,4
1277,4,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,3.0,0.54,0.0,90.0,1.0,3.0,2.0,1.0,2.0,0.0,2.77777777777778,0.0,1.0,0.2,0.0,0.5,0.0,1.0,4.0,0.88,0.12,5
1277,5,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,26.0,0.54,0.0,90.0,3.0,3.0,25.0,1.0,1.0,0.0,2.77777777777778,0.0,1.0,0.2,228.0,0.5,0.0,1.0,4.0,0.61,0.39,2
1277,6,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,26.0,0.54,0.0,90.0,3.0,3.0,25.0,1.0,1.0,0.0,2.77777777777778,0.0,1.0,6.0,228.0,0.5,0.0,1.0,4.0,0.66,0.34,3
1277,7,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,26.0,0.54,0.0,90.0,1.0,3.0,2.0,1.0,10.6296296296296,0.0,2.77777777777778,0.0,1.0,0.2,36.0,0.5,0.0,1.0,4.0,0.68,0.32,2
1277,8,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,26.0,0.54,0.0,90.0,1.0,0.0,2.0,1.0,10.6296296296296,0.0,2.77777777777778,0.0,1.0,0.2,36.0,0.5,0.0,1.0,4.0,0.73,0.27,3
1277,9,4.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,26.0,0.54,0.0,90.0,1.0,0.0,2.0,1.0,10.6296296296296,0.0,2.77777777777778,0.0,1.0,0.2,36.0,0.5,0.0,1.0,4.0,0.77,0.23,4
1277,10,4.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,26.0,0.54,0.0,90.0,1.0,0.0,2.0,1.0,10.6296296296296,0.0,2.77777777777778,0.0,1.0,0.0,36.0,0.5,0.0,1.0,4.0,0.79,0.21,5
1277,11,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,26.0,0.54,0.0,90.0,3.0,3.0,25.0,1.0,10.6296296296296,0.0,2.77777777777778,0.0,1.0,1.8,228.0,0.5,0.0,1.0,4.0,0.51,0.49,2
1277,12,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,8.0,0.54,0.0,90.0,3.0,3.0,25.0,1.0,10.6296296296296,0.0,2.77777777777778,0.0,1.0,6.0,1401.0,0.5,0.0,1.0,4.0,0.58,0.42,3
1277,13,1.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,2.0,8.0,0.54,0.0,90.0,3.0,3.0,25.0,1.0,10.6296296296296,0.0,2.77777777777778,0.0,1.0,6.0,1401.0,0.5,0.0,1.0,4.0,0.6,0.4,4
1277,14,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,11.0,0.54,0.0,90.0,3.0,3.0,25.0,1.0,1.0,0.0,2.77777777777778,0.0,1.0,0.2,36.0,0.5,0.0,1.0,4.0,0.58,0.42,2
1277,15,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,11.0,0.54,0.0,90.0,0.0,3.0,25.0,1.0,1.0,0.0,2.77777777777778,0.0,1.0,0.2,36.0,0.5,0.0,1.0,4.0,0.64,0.36,3
1277,16,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,11.0,0.54,0.0,90.0,0.0,3.0,25.0,1.0,1.0,0.0,2.77777777777778,0.0,1.0,0.2,36.0,0.5,0.0,1.0,4.0,0.66,0.34,4
1283,0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.18,6.0,0.0,3.0,0.0,5.0,1.0,5.2,3.0,12.6,4.0,1.0,1.0,110.0,0.5,0.0,6.0,1.0,0.6,0.4,1
1283,1,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.18,6.0,0.0,3.0,0.0,1.0,1.0,5.2,3.0,4.0,4.0,1.0,1.0,110.0,0.5,0.0,6.0,1.0,0.8,0.2,2
1283,2,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.18,6.0,0.0,2.0,0.0,1.0,1.0,5.2,3.0,4.0,4.0,1.0,1.0,110.0,0.5,0.0,6.0,1.0,0.84,0.16,3
1283,3,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.18,6.0,0.0,2.0,0.0,1.0,1.0,5.2,3.0,4.0,4.0,1.0,1.0,110.0,1.0,0.0,6.0,1.0,0.86,0.14,4
1283,4,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.18,1.0,0.0,2.0,0.0,1.0,1.0,5.2,3.0,4.0,4.0,1.0,1.0,110.0,1.0,0.0,6.0,1.0,0.87,0.13,5
1283,5,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.18,6.0,0.0,3.0,0.0,22.0,1.0,5.2,3.0,5.7,4.0,1.0,1.0,110.0,0.5,0.0,6.0,1.0,0.54,0.46,1
1283,6,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.18,6.0,0.0,3.0,0.0,22.0,1.0,5.2,3.0,3.3,4.0,1.0,1.0,110.0,0.5,0.0,6.0,1.0,0.67,0.33,2
1283,7,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,0.18,6.0,0.0,3.0,0.0,22.0,1.0,5.2,3.0,3.3,4.0,1.0,1.0,110.0,0.5,0.0,6.0,1.0,0.71,0.29,3
1283,8,1.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.18,6.0,0.0,3.0,0.0,22.0,1.0,5.2,3.0,3.3,4.0,1.0,1.0,110.0,0.5,0.0,6.0,1.0,0.72,0.28,4
1283,9,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.18,6.0,0.0,3.0,0.0,1.0,1.0,5.2,3.0,12.6,4.0,1.0,1.0,2.0,0.5,0.0,6.0,1.0,0.71,0.29,2
1283,10,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.18,6.0,78.0,3.0,0.0,1.0,1.0,5.2,3.0,12.6,4.0,1.0,1.0,2.0,0.5,0.0,6.0,1.0,0.76,0.24,3
1283,11,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.18,6.0,78.0,3.0,0.0,1.0,1.0,5.2,3.0,12.6,4.0,1.0,1.0,2.0,0.8,0.0,6.0,1.0,0.78,0.22,4
1283,12,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.18,6.0,78.0,3.0,0.0,0.0,1.0,5.2,3.0,12.6,4.0,1.0,1.0,2.0,0.8,0.0,6.0,1.0,0.79,0.21,4
1283,13,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.18,2.0,0.0,3.0,0.0,22.0,1.0,5.2,3.0,12.6,4.0,1.0,1.0,110.0,0.5,0.0,6.0,1.0,0.52,0.48,1
1283,14,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.18,0.0,0.0,3.0,0.0,22.0,1.0,5.2,3.0,12.6,4.0,1.0,1.0,110.0,1.0,0.0,6.0,1.0,0.62,0.38,2
1283,15,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,0.18,0.0,0.0,0.0,0.0,22.0,1.0,5.2,3.0,12.6,4.0,1.0,1.0,110.0,1.0,0.0,6.0,1.0,0.67,0.33,3
1283,16,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.18,0.0,0.0,0.0,0.0,22.0,1.0,5.2,3.0,12.6,4.0,1.0,1.0,110.0,1.0,0.0,6.0,1.0,0.7,0.3,4
