test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
2547,15,2.0,1.0,1.0,4.0,1.0,0.0,1.0,9.0,0.0,3.0,18.0,0.12,2.0,78.0,1.0,0.0,6.0,2.0,3.75,0.0,3.8,1.0,0.0,0.801089918256131,0.0,1.0,0.99401724,0.00598276,4
2547,16,2.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,0.0,5.0,18.0,0.12,2.0,50.0,1.0,0.0,6.0,2.0,3.75,0.0,3.8,1.0,0.0,0.801089918256131,1.0,1.0,0.9905269,0.009473096,3
2547,17,2.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,0.0,5.0,18.0,0.12,2.0,0.0,1.0,0.0,6.0,2.0,3.75,0.0,3.8,1.0,0.0,0.801089918256131,1.0,1.0,0.99246466,0.0075353566,3
2547,18,2.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,0.0,3.0,18.0,0.24,2.0,78.0,1.0,0.0,6.0,2.0,3.75,0.0,3.8,1.0,0.0,0.801089918256131,1.0,1.0,0.9519552,0.048044786,2
2548,0,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,7.0,0.13,1.0,84.0,2.0,0.0,8.0,2.0,3.05882352941176,0.0,5.0,1.0,0.0,0.713692946058091,1.0,1.0,0.7411889,0.25881112,1
2548,1,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,0.0,0.13,1.0,84.0,2.0,0.0,0.0,2.0,3.05882352941176,0.0,5.0,1.0,0.0,0.713692946058091,1.0,1.0,0.98939645,0.010603569,2
2548,2,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,0.0,0.13,1.0,84.0,2.0,0.0,0.0,2.0,3.05882352941176,0.0,3.8,1.0,0.0,0.713692946058091,1.0,1.0,0.9962143,0.0037857057,3
2548,3,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,0.0,0.13,1.0,84.0,2.0,0.0,0.0,2.0,3.05882352941176,0.0,3.8,1.0,0.0,0.713692946058091,0.5,1.0,0.99798083,0.0020191513,4
2548,4,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,0.13,1.0,100.0,2.0,0.0,8.0,2.0,3.05882352941176,0.0,5.0,1.0,0.0,0.713692946058091,1.0,1.0,0.5058972,0.49410278,1
2548,5,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,0.13,1.0,84.0,2.0,0.0,8.0,2.0,3.05882352941176,0.0,4.7,1.0,0.0,0.713692946058091,1.0,1.0,0.53095883,0.46904117,1
2548,6,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,0.13,1.0,0.0,2.0,0.0,8.0,2.0,3.05882352941176,0.0,3.8,1.0,0.0,0.713692946058091,1.0,1.0,0.9891118,0.010888211,2
2548,7,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,0.13,1.0,0.0,2.0,0.0,0.0,2.0,3.05882352941176,0.0,3.8,1.0,0.0,0.713692946058091,1.0,1.0,0.9969583,0.0030416676,3
2548,8,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,4.0,4.0,14.0,0.13,1.0,0.0,2.0,0.0,0.0,2.0,3.05882352941176,0.0,3.8,1.0,0.0,0.713692946058091,1.0,1.0,0.9982353,0.0017646973,4
2548,9,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,4.0,4.0,14.0,0.13,1.0,11.0,2.0,0.0,0.0,2.0,3.05882352941176,0.0,3.8,1.0,0.0,0.713692946058091,1.0,1.0,0.9983499,0.0016500712,4
2548,10,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,4.0,4.0,14.0,0.13,0.0,11.0,2.0,0.0,0.0,2.0,3.05882352941176,0.0,3.8,1.0,0.0,0.713692946058091,1.0,1.0,0.9983718,0.0016282031,5
2548,11,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,0.0,0.13,1.0,84.0,2.0,0.0,0.0,2.0,3.05882352941176,0.0,5.0,1.0,0.0,0.713692946058091,0.5,1.0,0.99573463,0.0042653414,3
2548,12,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,0.0,0.13,1.0,84.0,2.0,0.0,0.0,9.0,3.05882352941176,0.0,5.0,1.0,0.0,0.713692946058091,0.5,1.0,0.9966015,0.0033984932,4
2548,13,1.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,0.0,0.13,1.0,84.0,2.0,0.0,0.0,9.0,3.05882352941176,0.0,5.0,1.0,0.0,0.713692946058091,0.5,1.0,0.9969037,0.0030962715,5
2548,14,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,0.0,0.13,1.0,0.0,2.0,0.0,0.0,2.0,3.05882352941176,0.0,5.0,1.0,0.0,0.713692946058091,0.5,1.0,0.99800473,0.0019952422,4
2548,15,0.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,0.0,0.13,1.0,0.0,2.0,0.0,0.0,2.0,3.05882352941176,0.0,5.0,1.0,0.0,0.713692946058091,0.5,1.0,0.9984845,0.0015154869,5
2548,16,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,0.13,1.0,0.0,2.0,0.0,8.0,2.0,57.0,0.0,3.8,1.0,0.0,0.713692946058091,1.0,1.0,0.9964335,0.0035664772,3
2548,17,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,0.13,1.0,0.0,2.0,0.0,8.0,2.0,57.0,0.0,3.8,1.0,0.0,0.713692946058091,0.0,1.0,0.99960965,0.00039032137,4
2548,18,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,0.13,1.0,0.0,2.0,0.0,8.0,2.0,57.0,0.0,40.0,1.0,0.0,0.713692946058091,0.0,1.0,0.999816,0.0001840134,4
2548,19,2.0,1.0,1.0,4.0,1.0,0.0,2.0,8.0,0.0,4.0,14.0,0.13,1.0,0.0,2.0,0.0,8.0,2.0,3.05882352941176,0.0,5.0,1.0,0.0,0.713692946058091,1.0,1.0,0.85467505,0.14532498,1
2549,0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,0.13,1.0,80.0,5.0,0.0,7.0,2.0,2.6875,0.0,5.6875,1.0,0.0,1.0,0.0,0.0,0.7442859,0.25571412,1
2549,1,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,0.13,1.0,80.0,5.0,0.0,7.0,2.0,57.0,0.0,5.6875,1.0,0.0,1.0,1.0,0.0,0.62712634,0.37287363,1
2549,2,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,1.91,1.0,80.0,5.0,0.0,7.0,2.0,57.0,0.0,5.6875,1.0,0.0,1.0,0.0,0.0,0.99880856,0.0011914298,3
2549,3,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,1.91,1.0,80.0,5.0,0.0,7.0,2.0,57.0,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.9995569,0.0004430873,4
2549,4,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,7.0,1.91,1.0,80.0,5.0,0.0,7.0,2.0,57.0,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.9996606,0.00033938815,5
2549,5,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,7.0,1.91,1.0,80.0,5.0,0.0,7.0,2.0,57.0,0.0,4.7,1.0,0.0,1.0,0.0,0.0,0.9996991,0.00030090942,5
2549,6,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,1.91,1.0,80.0,5.0,0.0,7.0,2.0,57.0,0.0,4.7,1.0,0.0,1.0,0.0,0.0,0.9997825,0.00021750439,5
2549,7,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,0.13,1.0,100.0,5.0,0.0,7.0,2.0,57.0,0.0,5.6875,1.0,0.0,1.0,0.0,0.0,0.9951638,0.0048362305,3
2549,8,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.13,1.0,100.0,5.0,0.0,7.0,2.0,57.0,0.0,5.6875,1.0,0.0,1.0,0.0,0.0,0.9979234,0.002076634,4
2549,9,2.0,1.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.13,1.0,100.0,5.0,0.0,7.0,2.0,57.0,0.0,5.6875,1.0,0.0,1.0,0.0,0.0,0.99853975,0.0014602504,5
2549,10,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,0.13,1.0,80.0,5.0,0.0,7.0,2.0,2.6875,0.0,3.8,1.0,0.0,1.0,1.0,0.0,0.57981896,0.420181,1
2549,11,2.0,0.0,1.0,3.0,1.0,0.0,2.0,7.0,0.0,2.0,14.0,0.13,1.0,80.0,5.0,0.0,7.0,2.0,2.6875,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.99057037,0.009429642,3
2549,12,2.0,0.0,1.0,3.0,1.0,3.0,2.0,7.0,0.0,2.0,14.0,0.13,1.0,80.0,5.0,0.0,7.0,2.0,2.6875,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.9932411,0.006758958,4
2549,13,2.0,0.0,1.0,3.0,1.0,3.0,2.0,7.0,0.0,2.0,7.0,0.13,1.0,80.0,5.0,0.0,7.0,2.0,2.6875,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.9947893,0.005210717,5
2549,14,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,0.13,1.0,80.0,5.0,0.0,7.0,2.0,57.0,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.9978208,0.0021792317,3
2549,15,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,7.0,0.13,1.0,80.0,5.0,0.0,7.0,2.0,57.0,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.9985564,0.0014436266,4
2549,16,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,2.0,2.0,7.0,0.13,1.0,80.0,5.0,0.0,7.0,2.0,57.0,0.0,40.0,1.0,0.0,1.0,0.0,0.0,0.99881446,0.0011855231,5
2549,17,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,0.13,1.0,80.0,5.0,0.0,7.0,2.0,57.0,0.0,40.0,1.0,0.0,1.0,1.0,0.0,0.93123615,0.06876382,2
2549,18,2.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,0.0,2.0,14.0,0.24,1.0,80.0,5.0,0.0,7.0,2.0,57.0,0.0,40.0,1.0,0.0,1.0,1.0,0.0,0.97048706,0.029512953,3
2553,0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,8.51063829787234,0.0,0.0,0.950581395348837,0.0,3.0,0.8087194,0.19128059,1
2553,1,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,1.0,12.0,2.0,2.4,0.0,8.51063829787234,0.0,0.0,0.950581395348837,1.0,3.0,0.55342776,0.44657224,1
2553,2,2.0,0.0,1.0,1.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,1.0,12.0,2.0,0.0,0.0,8.51063829787234,0.0,0.0,0.950581395348837,0.0,3.0,0.9905946,0.009405354,3
2553,3,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,4.7,0.0,0.0,0.950581395348837,1.0,3.0,0.54688764,0.45311236,1
2553,4,2.0,0.0,1.0,1.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,1.0,12.0,2.0,2.4,0.0,40.0,0.0,0.0,0.950581395348837,0.0,3.0,0.9971238,0.0028762058,4
2553,5,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,40.0,0.0,0.0,0.950581395348837,1.0,3.0,0.7897824,0.21021762,1
2553,6,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,40.0,0.0,0.0,0.950581395348837,1.0,1.0,0.9494285,0.0505715,2
2553,7,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,40.0,0.0,0.0,1.0,1.0,1.0,0.984914,0.0150859915,3
2553,8,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,1.0,12.0,2.0,57.0,0.0,40.0,0.0,0.0,1.0,1.0,1.0,0.9877452,0.012254797,4
2553,9,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,2.0,12.0,2.0,57.0,0.0,40.0,0.0,0.0,1.0,1.0,1.0,0.9887828,0.0112171685,5
2553,10,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,2.0,1.0,12.0,2.0,0.0,0.0,8.51063829787234,0.0,0.0,0.950581395348837,0.0,3.0,0.99633324,0.0036667713,3
2553,11,2.0,0.0,1.0,0.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,2.0,1.0,12.0,2.0,0.0,0.0,8.51063829787234,0.0,0.0,0.950581395348837,0.0,3.0,0.99888873,0.0011112563,4
2553,12,2.0,0.0,1.0,0.0,1.0,1.0,2.0,20.0,0.0,3.0,18.0,0.11,2.0,62.0,2.0,1.0,12.0,2.0,0.0,0.0,8.51063829787234,0.0,0.0,0.950581395348837,0.0,3.0,0.99927187,0.0007281114,5
2553,13,2.0,0.0,1.0,0.0,1.0,1.0,2.0,20.0,0.0,3.0,18.0,0.11,2.0,62.0,0.0,1.0,12.0,2.0,0.0,0.0,8.51063829787234,0.0,0.0,0.950581395348837,0.0,3.0,0.9992834,0.00071663345,5
2553,14,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,3.0,1.0,12.0,2.0,3.80851063829787,0.0,8.51063829787234,0.0,0.0,0.950581395348837,1.0,3.0,0.5984888,0.4015112,1
2553,15,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,8.0,1.0,12.0,2.0,3.80851063829787,0.0,40.0,0.0,0.0,1.0,1.0,1.0,0.99277896,0.007221063,4
2553,16,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,62.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,8.51063829787234,0.0,0.0,0.950581395348837,1.0,2.0,0.78155684,0.21844319,1
2553,17,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,50.0,5.0,1.0,12.0,2.0,3.80851063829787,0.0,8.51063829787234,0.0,0.0,0.950581395348837,1.0,3.0,0.62395847,0.3760415,1
2553,18,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,50.0,5.0,1.0,12.0,2.0,57.0,0.0,8.51063829787234,0.0,0.0,0.950581395348837,1.0,1.0,0.93247974,0.06752027,3
2553,19,2.0,0.0,1.0,3.0,1.0,1.0,2.0,20.0,0.0,3.0,45.0,0.11,2.0,50.0,5.0,1.0,12.0,9.0,57.0,0.0,8.51063829787234,0.0,0.0,0.950581395348837,1.0,1.0,0.9461244,0.053875647,4
2569,0,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,63.0,0.04,2.0,70.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,0.0,0.0,0.9159926,0.0840074,1
2569,1,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,18.0,0.04,2.0,70.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,1.0,0.0,0.88825893,0.111741096,1
2569,2,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,18.0,1.91,2.0,70.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,0.0,0.0,0.9988613,0.0011386658,3
2569,3,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,5.0,18.0,1.91,2.0,70.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,0.0,0.0,0.99942,0.0005800193,4
2569,4,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,5.0,18.0,1.91,2.0,50.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,0.0,0.0,0.999547,0.00045297624,5
2569,5,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,63.0,0.32,2.0,70.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,1.0,0.0,0.55220914,0.4477909,1
2569,6,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,0.0,1.91,2.0,70.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,1.0,0.0,0.9939278,0.006072199,2
2569,7,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,0.0,1.91,2.0,100.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,1.0,0.0,0.9960009,0.0039991327,3
2569,8,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,8.0,0.0,1.91,2.0,100.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,1.0,0.0,0.9970033,0.0029967085,4
2569,9,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,63.0,0.04,2.0,70.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,40.0,0.0,0.0,1.0,1.0,0.0,0.5221849,0.4778151,1
2569,10,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,5.0,63.0,0.04,2.0,70.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,40.0,0.0,0.0,1.0,0.0,0.0,0.9889404,0.01105959,3
2569,11,6.0,0.0,1.0,3.0,1.0,0.0,2.0,28.0,0.0,5.0,63.0,0.04,2.0,70.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,40.0,0.0,0.0,1.0,0.0,0.0,0.9957186,0.0042813905,4
2569,12,6.0,0.0,1.0,3.0,1.0,0.0,2.0,28.0,0.0,5.0,63.0,0.04,2.0,50.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,40.0,0.0,0.0,1.0,0.0,0.0,0.9978482,0.0021518008,5
2569,13,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,18.0,0.04,2.0,50.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,0.0,0.0,0.99778354,0.0022164793,3
2569,14,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,5.0,18.0,0.04,2.0,50.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,0.0,0.0,0.9988406,0.001159422,4
2569,15,6.0,1.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,5.0,18.0,0.04,2.0,50.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,3.46376811594203,0.0,0.0,1.0,0.0,0.0,0.9993637,0.00063625793,5
2569,16,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,0.0,1.91,2.0,100.0,2.0,2.0,10.0,2.0,2.08695652173913,0.0,1.2,0.0,0.0,1.0,1.0,0.0,0.9968558,0.0031442002,4
2569,17,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,0.0,1.91,2.0,100.0,2.0,2.0,10.0,2.0,2.08695652173913,1.0,1.2,0.0,0.0,1.0,1.0,0.0,0.9973422,0.0026577674,5
2569,18,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,0.0,1.91,2.0,70.0,2.0,2.0,10.0,2.0,57.0,0.0,3.46376811594203,0.0,0.0,1.0,1.0,0.0,0.9976667,0.0023332937,3
2569,19,6.0,0.0,1.0,3.0,0.0,0.0,2.0,28.0,0.0,10.0,0.0,1.91,2.0,100.0,2.0,2.0,10.0,2.0,57.0,0.0,3.46376811594203,0.0,0.0,1.0,1.0,0.0,0.99846953,0.0015304566,4
2591,0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,4.0,0.09,4.0,83.0,5.0,1.0,5.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,0.976784677887406,0.666666666666667,5.0,0.6524248,0.34757522,2
2591,1,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,4.0,0.09,4.0,83.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,0.976784677887406,0.666666666666667,0.0,0.94787085,0.052129142,3
2591,2,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,4.0,0.09,4.0,83.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,1.0,0.666666666666667,0.0,0.9807604,0.019239577,4
2591,3,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,4.0,0.09,4.0,75.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,1.0,0.666666666666667,0.0,0.9873919,0.012608097,5
2591,4,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,44.0,0.09,4.0,83.0,5.0,1.0,5.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,0.976784677887406,0.0,5.0,0.9089083,0.09109169,2
2591,5,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,2.0,16.0,44.0,0.09,4.0,83.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,0.976784677887406,0.0,5.0,0.9640088,0.03599122,3
2591,6,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,2.0,16.0,44.0,0.09,4.0,75.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,0.976784677887406,0.666666666666667,5.0,0.51481277,0.48518723,3
2591,7,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,2.0,16.0,18.0,0.09,4.0,75.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,0.976784677887406,0.0,5.0,0.97828406,0.02171596,5
2591,8,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,2.0,16.0,18.0,0.09,4.0,75.0,5.0,1.0,3.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,0.976784677887406,0.0,5.0,0.97937495,0.020625029,5
2591,9,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,0.0,16.0,18.0,0.09,4.0,75.0,5.0,1.0,3.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,0.976784677887406,0.0,5.0,0.97979146,0.020208526,5
2591,10,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,4.0,0.09,4.0,83.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,1.0,0.666666666666667,5.0,0.91968733,0.08031268,3
2591,11,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,4.0,0.09,4.0,75.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,1.0,0.666666666666667,5.0,0.9462151,0.053784933,4
2591,12,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,2.0,16.0,4.0,0.09,4.0,75.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,1.0,0.666666666666667,5.0,0.9477177,0.05228227,5
2591,13,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,5.0,4.0,0.09,4.0,83.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,0.976784677887406,0.666666666666667,0.0,0.96852833,0.03147166,4
2591,14,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,5.0,4.0,0.09,4.0,83.0,5.0,1.0,0.0,2.0,0.0,0.0,8.70909090909091,1.0,0.0,0.976784677887406,0.666666666666667,0.0,0.98134756,0.01865241,5
2591,15,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,0.0,4.0,0.09,4.0,83.0,5.0,1.0,0.0,2.0,0.0,0.0,8.70909090909091,1.0,0.0,0.976784677887406,0.666666666666667,0.0,0.9844714,0.015528625,5
2591,16,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,0.0,4.0,0.09,4.0,83.0,5.0,1.0,0.0,2.0,0.0,0.0,8.70909090909091,1.0,0.0,0.976784677887406,0.666666666666667,1.0,0.98507315,0.014926866,5
2591,17,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,5.0,16.0,4.0,0.09,4.0,83.0,8.0,1.0,0.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,1.0,0.666666666666667,5.0,0.9323735,0.067626454,4
2591,18,3.0,3.0,1.0,2.0,1.0,2.0,2.0,11.0,2.0,16.0,4.0,0.09,4.0,83.0,8.0,1.0,0.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,1.0,0.666666666666667,5.0,0.93423605,0.06576393,5
2591,19,3.0,3.0,1.0,0.0,1.0,2.0,2.0,11.0,5.0,16.0,4.0,0.09,4.0,83.0,5.0,1.0,0.0,2.0,3.89090909090909,0.0,8.70909090909091,1.0,0.0,0.976784677887406,0.666666666666667,5.0,0.95582676,0.044173215,3
2597,0,7.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0,1.0,14.0,10.0,0.24,2.0,85.0,2.0,0.0,9.0,2.0,3.0,0.0,5.55555555555556,1.0,0.0,1.0,1.0,0.0,0.5213506,0.47864938,1
2597,1,7.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0,1.0,14.0,10.0,1.91,2.0,85.0,2.0,0.0,9.0,2.0,3.0,0.0,5.55555555555556,1.0,0.0,1.0,0.0,0.0,0.9767981,0.023201868,2
