test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
834,22,1.0,2.0,1.0,0.0,9.0,2.0,389.0,11.0,3.0,14.0,1.0,1.0,100.0,7.0,2.0,14.0,2.0,2.9,0.0,1.0,0.0,12.0,0.2,0.0,2.0,6.0,0.81,0.19
834,23,0.0,0.0,1.0,0.0,6.0,1.0,110.0,1.0,0.0,0.0,1.0,0.0,100.0,2.0,1.0,4.0,2.0,1.9,0.0,1.0,0.0,0.0,0.5,0.0,4.0,1.0,0.94,0.06
834,24,0.0,0.0,1.0,0.0,6.0,1.0,104.0,2.0,0.0,2.0,1.7,0.0,100.0,5.0,5.0,3.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.88,0.12
834,25,3.0,7.0,2.0,1.0,8.0,2.0,570.0,6.0,2.0,18.0,1.1,0.0,100.0,2.0,0.0,6.0,2.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.76,0.24
834,26,0.0,0.0,1.0,0.0,6.0,2.0,94.0,1.0,6.0,0.0,1.0,0.0,100.0,6.0,1.0,7.0,2.0,2.7,0.0,0.0,0.0,1.0,0.3,0.0,4.0,1.0,0.91,0.09
834,27,11.0,8.0,1.0,19.0,3.0,2.0,372.0,13.0,0.0,14.0,0.4,0.0,87.0,2.0,7.0,17.0,2.0,3.6,0.0,0.0,0.0,1.0,1.0,0.0,3.0,9.0,0.55,0.45
834,28,3.0,1.0,1.0,2.0,7.0,2.0,656.0,9.0,13.0,19.0,0.9,0.0,89.0,2.0,2.0,7.0,4.0,3.4,0.0,0.0,0.0,0.0,0.5,0.0,2.0,4.0,0.97,0.03
834,29,11.0,0.0,1.0,0.0,6.0,2.0,179.0,3.0,0.0,9.0,0.7,1.0,69.0,1.0,0.0,3.0,2.0,4.7,2.0,1.0,0.0,6.0,1.0,0.0,2.0,1.0,0.64,0.36
834,30,1.0,0.0,1.0,0.0,6.0,1.0,286.0,3.0,4.0,0.0,1.6,0.0,100.0,3.0,3.0,12.0,2.0,4.4,0.0,0.0,0.0,291.0,0.3,0.0,4.0,4.0,0.83,0.17
834,31,2.0,0.0,1.0,4.0,6.0,2.0,163.0,3.0,5.0,6.0,0.6,0.0,87.0,5.0,0.0,17.0,2.0,3.2,0.0,1.0,0.0,38.0,0.5,0.0,3.0,3.0,0.56,0.44
834,32,0.0,0.0,1.0,0.0,2.0,2.0,62.0,9.0,0.0,1.0,0.5,0.0,100.0,5.0,0.0,10.0,2.0,0.7,0.0,1.0,0.0,37.0,0.5,0.0,3.0,3.0,0.89,0.11
834,33,1.0,0.0,1.0,0.0,5.0,1.0,147.0,7.0,0.0,0.0,1.0,0.0,100.0,3.0,1.0,2.0,2.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.85,0.15
834,34,1.0,0.0,1.0,0.0,5.0,1.0,235.0,5.0,3.0,6.0,1.2,0.0,100.0,5.0,8.0,10.0,2.0,2.4,0.0,0.0,0.0,37.0,1.0,0.0,2.0,6.0,0.71,0.29
834,35,3.0,0.0,1.0,0.0,3.0,1.0,232.0,9.0,22.0,6.0,0.8,0.0,100.0,6.0,4.0,9.0,2.0,2.0,0.0,1.0,0.0,45.0,0.3,0.0,3.0,3.0,0.81,0.19
834,36,1.0,0.0,1.0,0.0,5.0,1.0,142.0,7.0,0.0,0.0,1.0,0.0,100.0,3.0,1.0,2.0,2.0,1.8,0.0,1.0,0.0,0.0,0.5,0.0,1.0,3.0,0.96,0.04
834,37,0.0,0.0,1.0,0.0,4.0,2.0,141.0,3.0,3.0,4.0,1.0,0.0,100.0,3.0,2.0,3.0,2.0,2.6,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.81,0.19
834,38,0.0,0.0,1.0,0.0,7.0,2.0,233.0,2.0,7.0,4.0,1.1,0.0,88.0,5.0,79.0,13.0,2.0,3.4,0.0,0.0,0.0,23.0,0.3,0.0,3.0,6.0,0.8,0.2
834,39,0.0,0.0,1.0,0.0,11.0,2.0,318.0,1.0,4.0,7.0,2.2,0.0,79.0,3.0,0.0,7.0,1.0,5.1,0.0,1.0,0.0,112.0,0.4,0.0,4.0,1.0,0.79,0.21
834,40,2.0,0.0,1.0,0.0,7.0,2.0,313.0,2.0,5.0,6.0,1.3,0.0,82.0,2.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,101.0,0.5,0.0,8.0,5.0,0.6,0.4
834,41,1.0,0.0,1.0,0.0,4.0,1.0,133.0,5.0,8.0,3.0,0.9,0.0,100.0,6.0,0.0,6.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.7,0.3
834,42,0.0,0.0,1.0,0.0,7.0,2.0,230.0,1.0,6.0,3.0,1.2,0.0,91.0,5.0,134.0,7.0,2.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.63,0.37
834,43,1.0,1.0,1.0,0.0,5.0,1.0,218.0,3.0,2.0,16.0,0.9,0.0,100.0,5.0,1.0,7.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.78,0.22
834,44,5.0,0.0,1.0,0.0,4.0,2.0,115.0,2.0,4.0,9.0,0.3,0.0,76.0,1.0,1.0,6.0,2.0,4.2,0.0,1.0,0.0,113.0,1.0,0.0,3.0,0.0,0.59,0.41
834,45,0.0,0.0,1.0,4.0,6.0,1.0,213.0,5.0,12.0,5.0,1.3,0.0,100.0,4.0,6.0,4.0,1.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.8,0.2
834,46,0.0,0.0,1.0,0.0,4.0,1.0,118.0,8.0,1.0,3.0,0.7,0.0,100.0,5.0,3.0,12.0,2.0,1.2,0.0,1.0,0.0,2.0,0.3,0.0,3.0,3.0,0.94,0.06
834,47,0.0,0.0,2.0,0.0,5.0,2.0,207.0,3.0,5.0,4.0,0.7,0.0,100.0,3.0,0.0,16.0,2.0,2.3,0.0,1.0,0.0,25.0,0.3,0.0,3.0,3.0,0.92,0.08
834,48,0.0,0.0,1.0,0.0,7.0,2.0,207.0,1.0,7.0,2.0,1.0,0.0,86.0,6.0,2.0,11.0,1.0,4.4,0.0,1.0,0.0,6.0,0.5,0.0,5.0,8.0,0.53,0.47
834,49,0.0,0.0,1.0,0.0,5.0,2.0,112.0,1.0,2.0,4.0,0.8,0.0,78.0,1.0,3.0,11.0,2.0,3.3,0.0,1.0,0.0,14.0,0.6,0.0,5.0,1.0,0.83,0.17
834,50,2.0,0.0,1.0,0.0,4.0,1.0,202.0,7.0,12.0,7.0,0.8,0.0,100.0,5.0,2.0,14.0,2.0,2.5,0.0,0.0,0.0,26.0,0.6,0.0,6.0,4.0,0.56,0.44
834,51,0.0,0.0,1.0,0.0,5.0,1.0,112.0,5.0,8.0,2.0,0.7,0.0,100.0,6.0,0.0,9.0,2.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.65,0.35
834,52,0.0,0.0,1.0,0.0,5.0,2.0,112.0,4.0,0.0,1.0,1.0,0.0,100.0,6.0,5.0,3.0,2.0,2.2,0.0,1.0,0.0,0.0,0.5,0.0,3.0,0.0,0.97,0.03
834,53,0.0,0.0,1.0,0.0,4.0,1.0,109.0,8.0,1.0,3.0,0.6,0.0,100.0,5.0,3.0,13.0,2.0,1.1,0.0,1.0,0.0,1.0,1.0,0.0,4.0,6.0,0.71,0.29
834,54,1.0,0.0,1.0,1.0,9.0,2.0,293.0,1.0,2.0,8.0,1.0,0.0,89.0,1.0,0.0,5.0,2.0,2.2,0.0,1.0,0.0,4.0,0.3,0.0,1.0,2.0,0.9,0.1
834,55,1.0,0.0,1.0,11.0,12.0,2.0,291.0,2.0,1.0,5.0,1.1,0.0,100.0,3.0,1.0,16.0,1.0,4.3,0.0,0.0,0.0,7.0,0.4,0.0,3.0,3.0,0.91,0.09
834,56,0.0,0.0,1.0,0.0,6.0,1.0,105.0,3.0,3.0,1.0,1.3,0.0,100.0,4.0,0.0,4.0,2.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.74,0.26
834,57,1.0,0.0,1.0,0.0,3.0,1.0,462.0,2.0,0.0,53.0,0.7,0.0,98.0,1.0,0.0,39.0,12.0,1.3,1.0,1.0,0.0,88.0,0.4,0.0,4.0,6.0,0.79,0.21
834,58,0.0,0.0,1.0,0.0,6.0,2.0,100.0,1.0,4.0,2.0,0.9,0.0,81.0,1.0,2.0,7.0,2.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.75,0.25
834,59,0.0,0.0,1.0,0.0,6.0,2.0,100.0,1.0,0.0,2.0,0.8,0.0,66.0,1.0,0.0,8.0,2.0,3.7,0.0,1.0,0.0,3.0,1.0,0.0,7.0,2.0,0.9,0.1
834,60,1.0,0.0,1.0,0.0,4.0,2.0,99.0,1.0,0.0,7.0,0.7,0.0,79.0,1.0,0.0,5.0,2.0,2.3,0.0,1.0,0.0,3.0,0.7,0.0,2.0,3.0,0.97,0.03
834,61,0.0,0.0,1.0,0.0,4.0,1.0,98.0,3.0,0.0,1.0,0.8,0.0,100.0,8.0,1.0,7.0,2.0,1.2,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.78,0.22
834,62,0.0,0.0,1.0,1.0,6.0,2.0,93.0,4.0,2.0,0.0,0.8,0.0,100.0,2.0,8.0,19.0,2.0,2.8,0.0,2.0,0.0,23.0,1.0,0.0,5.0,5.0,0.6,0.4
834,63,0.0,0.0,1.0,1.0,9.0,2.0,282.0,4.0,6.0,2.0,0.9,0.0,100.0,3.0,1.0,9.0,1.0,2.7,0.0,0.0,0.0,1.0,0.3,0.0,1.0,4.0,0.94,0.06
834,64,5.0,7.0,1.0,18.0,11.0,2.0,565.0,1.0,0.0,12.0,1.2,0.0,91.0,1.0,0.0,1.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.73,0.27
834,65,4.0,0.0,1.0,0.0,4.0,2.0,86.0,3.0,2.0,3.0,0.6,0.0,100.0,5.0,0.0,8.0,1.0,4.4,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.79,0.21
834,66,0.0,0.0,1.0,0.0,5.0,1.0,86.0,2.0,10.0,0.0,1.0,0.0,100.0,5.0,2.0,7.0,2.0,2.4,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.91,0.09
834,67,1.0,0.0,1.0,1.0,3.0,2.0,85.0,4.0,6.0,2.0,0.6,0.0,100.0,5.0,1.0,5.0,2.0,1.7,0.0,0.0,0.0,5.0,0.5,0.0,3.0,0.0,0.98,0.02
834,68,0.0,0.0,1.0,0.0,6.0,1.0,84.0,2.0,9.0,0.0,1.1,0.0,100.0,6.0,1.0,6.0,2.0,2.7,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.93,0.07
834,69,0.0,0.0,1.0,0.0,6.0,1.0,84.0,3.0,0.0,1.0,1.5,0.0,100.0,6.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.5,0.0,5.0,1.0,0.96,0.04
834,70,1.0,0.0,1.0,0.0,4.0,2.0,82.0,3.0,2.0,2.0,0.9,0.0,100.0,1.0,0.0,5.0,2.0,1.6,0.0,1.0,0.0,3.0,0.5,0.0,2.0,3.0,0.93,0.07
834,71,0.0,0.0,1.0,0.0,7.0,1.0,79.0,1.0,3.0,0.0,1.9,0.0,100.0,7.0,0.0,3.0,2.0,1.7,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.91,0.09
834,72,1.0,0.0,1.0,0.0,7.0,2.0,171.0,1.0,0.0,8.0,1.0,0.0,87.0,1.0,0.0,4.0,2.0,3.5,0.0,1.0,0.0,3.0,0.7,0.0,3.0,1.0,0.97,0.03
834,73,2.0,0.0,1.0,0.0,6.0,2.0,78.0,1.0,1.0,1.0,1.0,0.0,84.0,1.0,2.0,2.0,2.0,2.6,1.0,1.0,0.0,4.0,0.5,0.0,5.0,2.0,0.99,0.01
834,74,0.0,0.0,1.0,0.0,4.0,1.0,76.0,4.0,0.0,3.0,1.0,0.0,100.0,5.0,1.0,5.0,2.0,2.1,1.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,0.98,0.02
834,75,2.0,0.0,1.0,1.0,7.0,2.0,169.0,2.0,1.0,1.0,1.3,0.0,80.0,2.0,1.0,3.0,2.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.87,0.13
834,76,0.0,0.0,1.0,0.0,5.0,1.0,75.0,2.0,8.0,0.0,1.0,0.0,100.0,6.0,21.0,7.0,2.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.86,0.14
834,77,0.0,0.0,1.0,0.0,5.0,1.0,70.0,2.0,0.0,2.0,1.2,0.0,100.0,2.0,1.0,4.0,2.0,1.4,0.0,1.0,0.0,146.0,0.5,0.0,2.0,3.0,0.95,0.05
834,78,0.0,0.0,1.0,0.0,6.0,2.0,73.0,1.0,6.0,1.0,1.0,0.0,78.0,9.0,1.0,8.0,1.0,3.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.72,0.28
834,79,0.0,0.0,1.0,0.0,5.0,1.0,73.0,2.0,4.0,1.0,1.2,0.0,100.0,3.0,0.0,3.0,2.0,1.2,0.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,0.95,0.05
834,80,1.0,0.0,1.0,0.0,4.0,1.0,162.0,6.0,8.0,4.0,0.9,0.0,100.0,6.0,2.0,11.0,2.0,2.8,0.0,0.0,0.0,2.0,0.3,0.0,3.0,2.0,0.94,0.06
834,81,0.0,0.0,1.0,0.0,4.0,2.0,69.0,1.0,0.0,2.0,0.8,0.0,66.0,2.0,0.0,3.0,2.0,1.7,0.0,1.0,0.0,2.0,0.2,0.0,5.0,2.0,0.94,0.06
834,82,0.0,0.0,1.0,0.0,1.0,1.0,62.0,4.0,1.0,6.0,0.3,0.0,100.0,5.0,0.0,13.0,2.0,2.0,0.0,1.0,0.0,92.0,0.5,0.0,6.0,6.0,0.65,0.35
834,83,0.0,0.0,1.0,0.0,5.0,1.0,63.0,2.0,0.0,2.0,1.0,0.0,100.0,3.0,1.0,4.0,2.0,1.6,0.0,1.0,0.0,74.0,0.3,0.0,3.0,5.0,0.84,0.16
834,84,0.0,0.0,1.0,0.0,7.0,1.0,66.0,2.0,3.0,0.0,1.8,0.0,100.0,5.0,5.0,6.0,2.0,2.6,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,0.94,0.06
834,85,1.0,0.0,1.0,0.0,2.0,1.0,62.0,8.0,1.0,0.0,0.4,0.0,100.0,5.0,0.0,12.0,2.0,0.4,0.0,1.0,0.0,39.0,0.5,0.0,2.0,2.0,0.76,0.24
834,86,0.0,0.0,1.0,0.0,6.0,1.0,66.0,1.0,1.0,0.0,2.5,0.0,100.0,8.0,1.0,1.0,1.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.93,0.07
834,87,0.0,0.0,2.0,1.0,13.0,3.0,439.0,3.0,2.0,9.0,1.2,0.0,100.0,2.0,0.0,2.0,1.0,4.2,0.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,0.95,0.05
834,88,0.0,0.0,1.0,0.0,6.0,1.0,65.0,1.0,1.0,0.0,2.6,0.0,100.0,8.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,3.0,0.0,1.0,0.0
834,89,1.0,0.0,1.0,0.0,5.0,2.0,152.0,10.0,9.0,3.0,0.6,0.0,100.0,6.0,2.0,9.0,2.0,2.1,0.0,0.0,0.0,54.0,0.3,0.0,3.0,3.0,0.56,0.44
834,90,0.0,0.0,1.0,0.0,4.0,1.0,59.0,2.0,0.0,1.0,0.9,0.0,100.0,5.0,0.0,10.0,2.0,1.9,1.0,1.0,0.0,57.0,0.8,0.0,5.0,1.0,0.77,0.23
834,91,0.0,0.0,1.0,0.0,6.0,2.0,154.0,1.0,1.0,5.0,1.2,0.0,69.0,1.0,7.0,6.0,2.0,6.4,1.0,1.0,0.0,20.0,0.5,0.0,2.0,4.0,0.93,0.07
834,92,0.0,0.0,1.0,0.0,4.0,1.0,62.0,2.0,3.0,0.0,1.1,0.0,100.0,5.0,1.0,7.0,2.0,2.8,0.0,0.0,0.0,5.0,0.7,0.0,4.0,3.0,0.9,0.1
834,93,0.0,0.0,1.0,0.0,6.0,1.0,61.0,2.0,3.0,0.0,1.6,0.0,100.0,7.0,1.0,3.0,2.0,2.7,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.9,0.1
834,94,6.0,0.0,1.0,2.0,3.0,2.0,150.0,9.0,4.0,5.0,0.3,1.0,79.0,5.0,0.0,10.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.59,0.41
834,95,0.0,0.0,1.0,0.0,5.0,1.0,144.0,3.0,3.0,4.0,1.1,0.0,100.0,3.0,2.0,3.0,2.0,2.4,0.0,1.0,0.0,152.0,0.3,0.0,1.0,3.0,0.76,0.24
834,96,0.0,0.0,1.0,0.0,6.0,1.0,147.0,1.0,8.0,1.0,1.1,0.0,77.0,3.0,2.0,10.0,2.0,3.2,0.0,0.0,0.0,2.0,0.7,0.0,6.0,5.0,0.62,0.38
834,97,3.0,0.0,1.0,1.0,8.0,2.0,331.0,2.0,2.0,13.0,0.9,0.0,90.0,1.0,0.0,8.0,3.0,2.5,0.0,1.0,0.0,3.0,1.0,0.0,3.0,5.0,0.87,0.13
834,98,0.0,0.0,1.0,0.0,2.0,1.0,140.0,5.0,1.0,3.0,0.3,1.0,100.0,3.0,0.0,15.0,2.0,1.3,0.0,1.0,0.0,53.0,1.0,0.0,5.0,6.0,0.51,0.49
834,99,0.0,0.0,1.0,0.0,6.0,2.0,144.0,2.0,4.0,4.0,0.8,0.0,83.0,1.0,1.0,13.0,3.0,2.4,0.0,0.0,0.0,6.0,0.3,0.0,3.0,1.0,0.77,0.23
1291,0,1.0,0.0,1.0,0.0,5.0,1.0,235.0,5.0,3.0,6.0,1.2,0.0,100.0,5.0,8.0,10.0,2.0,2.4,0.0,0.0,0.0,37.0,1.0,0.0,2.0,6.0,0.71,0.29
1291,1,2.0,0.0,1.0,0.0,4.0,1.0,202.0,7.0,12.0,7.0,0.8,0.0,100.0,5.0,2.0,14.0,2.0,2.5,0.0,0.0,0.0,26.0,0.6,0.0,6.0,4.0,0.56,0.44
1291,2,3.0,0.0,1.0,0.0,4.0,1.0,227.0,6.0,17.0,2.0,0.7,0.0,100.0,5.0,2.0,11.0,2.0,2.3,0.0,1.0,0.0,2.0,1.0,0.0,5.0,7.0,0.67,0.33
1291,3,3.0,0.0,1.0,0.0,3.0,1.0,232.0,9.0,22.0,6.0,0.8,0.0,100.0,6.0,4.0,9.0,2.0,2.0,0.0,1.0,0.0,45.0,0.3,0.0,3.0,3.0,0.81,0.19
1291,4,0.0,0.0,1.0,0.0,2.0,1.0,140.0,5.0,1.0,3.0,0.3,1.0,100.0,3.0,0.0,15.0,2.0,1.3,0.0,1.0,0.0,53.0,1.0,0.0,5.0,6.0,0.51,0.49
1291,5,1.0,1.0,1.0,0.0,5.0,1.0,241.0,6.0,3.0,7.0,1.2,0.0,100.0,6.0,8.0,10.0,2.0,2.4,0.0,0.0,0.0,31.0,0.5,0.0,2.0,1.0,0.81,0.19
1291,6,0.0,0.0,1.0,0.0,9.0,2.0,237.0,1.0,5.0,2.0,1.1,1.0,93.0,8.0,0.0,12.0,2.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.62,0.38
1291,7,0.0,18.0,1.0,0.0,3.0,1.0,244.0,4.0,0.0,17.0,1.1,0.0,88.0,1.0,1.0,5.0,3.0,2.1,0.0,0.0,0.0,49.0,0.8,0.0,5.0,5.0,0.53,0.47
1291,8,0.0,2.0,1.0,0.0,8.0,1.0,257.0,3.0,5.0,4.0,1.3,0.0,92.0,8.0,0.0,12.0,2.0,2.3,0.0,0.0,0.0,1.0,0.3,0.0,5.0,2.0,0.85,0.15
1291,9,0.0,0.0,2.0,0.0,5.0,2.0,207.0,3.0,5.0,4.0,0.7,0.0,100.0,3.0,0.0,16.0,2.0,2.3,0.0,1.0,0.0,25.0,0.3,0.0,3.0,3.0,0.92,0.08
1291,10,1.0,0.0,1.0,0.0,3.0,1.0,246.0,9.0,25.0,7.0,0.8,0.0,100.0,5.0,4.0,10.0,2.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.69,0.31
1291,11,2.0,0.0,1.0,0.0,5.0,1.0,190.0,4.0,14.0,2.0,0.8,0.0,100.0,6.0,2.0,10.0,2.0,2.6,1.0,1.0,0.0,18.0,0.4,0.0,2.0,3.0,0.91,0.09
1291,12,0.0,0.0,1.0,0.0,2.0,1.0,216.0,1.0,2.0,3.0,5.5,0.0,100.0,2.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.78,0.22
1291,13,1.0,0.0,1.0,0.0,7.0,2.0,232.0,11.0,16.0,1.0,0.8,0.0,100.0,6.0,2.0,8.0,2.0,2.4,1.0,0.0,0.0,52.0,0.5,0.0,3.0,7.0,0.65,0.35
1291,14,2.0,0.0,2.0,0.0,4.0,2.0,242.0,1.0,0.0,1.0,0.4,0.0,97.0,2.0,2.0,9.0,2.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,0.78,0.22
1291,15,0.0,0.0,2.0,1.0,11.0,2.0,232.0,2.0,5.0,2.0,1.2,1.0,89.0,1.0,1.0,22.0,2.0,4.1,1.0,1.0,0.0,42.0,1.0,0.0,1.0,2.0,0.55,0.45
1291,16,23.0,0.0,1.0,1.0,6.0,2.0,271.0,7.0,5.0,18.0,0.6,1.0,100.0,5.0,0.0,11.0,2.0,3.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.56,0.44
1291,17,1.0,1.0,1.0,0.0,5.0,1.0,200.0,3.0,2.0,14.0,0.9,0.0,100.0,6.0,1.0,8.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.87,0.13
1291,18,1.0,0.0,1.0,0.0,8.0,1.0,241.0,3.0,7.0,5.0,1.6,0.0,100.0,6.0,2.0,12.0,2.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.75,0.25
1291,19,0.0,0.0,1.0,6.0,5.0,1.0,215.0,7.0,18.0,8.0,1.1,0.0,100.0,3.0,6.0,6.0,1.0,1.8,0.0,1.0,0.0,12.0,0.3,0.0,2.0,0.0,0.87,0.13
1291,20,0.0,0.0,1.0,0.0,4.0,1.0,194.0,1.0,0.0,18.0,0.7,0.0,94.0,1.0,0.0,35.0,2.0,1.5,1.0,1.0,0.0,26.0,0.4,0.0,4.0,1.0,0.56,0.44
1291,21,0.0,0.0,1.0,0.0,6.0,2.0,225.0,2.0,0.0,5.0,0.8,0.0,86.0,1.0,0.0,2.0,2.0,1.8,0.0,1.0,0.0,73.0,0.3,0.0,3.0,5.0,0.89,0.11
1291,22,0.0,0.0,1.0,0.0,7.0,2.0,207.0,1.0,7.0,2.0,1.0,0.0,86.0,6.0,2.0,11.0,1.0,4.4,0.0,1.0,0.0,6.0,0.5,0.0,5.0,8.0,0.53,0.47
1291,23,5.0,0.0,1.0,3.0,3.0,2.0,194.0,1.0,0.0,11.0,0.5,0.0,90.0,1.0,0.0,4.0,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.76,0.24
1291,24,1.0,0.0,1.0,0.0,9.0,1.0,262.0,3.0,7.0,4.0,1.9,0.0,100.0,6.0,2.0,9.0,2.0,2.8,1.0,0.0,0.0,0.0,0.5,0.0,1.0,3.0,0.9,0.1
1291,25,1.0,1.0,1.0,0.0,5.0,1.0,218.0,3.0,2.0,16.0,0.9,0.0,100.0,5.0,1.0,7.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.78,0.22
1291,26,0.0,1.0,1.0,0.0,5.0,1.0,211.0,3.0,0.0,9.0,0.9,0.0,67.0,1.0,21.0,7.0,2.0,5.8,0.0,1.0,0.0,12.0,1.0,0.0,5.0,0.0,0.73,0.27
1291,27,0.0,0.0,1.0,0.0,8.0,1.0,180.0,1.0,4.0,0.0,1.9,0.0,100.0,8.0,8.0,6.0,2.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.82,0.18
1291,28,0.0,0.0,1.0,0.0,2.0,1.0,131.0,5.0,3.0,3.0,0.3,2.0,69.0,3.0,0.0,23.0,2.0,1.4,0.0,0.0,0.0,90.0,0.8,0.0,4.0,2.0,0.51,0.49
1291,29,0.0,15.0,1.0,0.0,9.0,1.0,268.0,2.0,0.0,0.0,6.7,0.0,100.0,3.0,1.0,4.0,1.0,2.3,0.0,0.0,0.0,1.0,0.3,0.0,3.0,3.0,0.99,0.01
1291,30,0.0,0.0,1.0,0.0,2.0,1.0,89.0,17.0,5.0,2.0,0.3,1.0,100.0,9.0,0.0,18.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.64,0.36
1291,31,0.0,0.0,1.0,1.0,9.0,2.0,282.0,4.0,6.0,2.0,0.9,0.0,100.0,3.0,1.0,9.0,1.0,2.7,0.0,0.0,0.0,1.0,0.3,0.0,1.0,4.0,0.94,0.06
1291,32,2.0,0.0,1.0,0.0,3.0,1.0,100.0,5.0,1.0,0.0,0.4,1.0,100.0,5.0,0.0,28.0,2.0,1.0,0.0,1.0,0.0,1.0,0.7,0.0,4.0,2.0,0.69,0.31
1291,33,0.0,0.0,1.0,0.0,7.0,1.0,185.0,1.0,6.0,3.0,1.5,0.0,90.0,5.0,5.0,10.0,3.0,2.5,0.0,0.0,0.0,11.0,1.0,0.0,3.0,4.0,0.66,0.34
1291,34,1.0,0.0,1.0,0.0,3.0,1.0,143.0,1.0,0.0,1.0,0.6,0.0,91.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,51.0,0.8,0.0,5.0,3.0,0.65,0.35
1291,35,1.0,4.0,1.0,0.0,5.0,1.0,183.0,12.0,3.0,5.0,1.0,0.0,58.0,7.0,0.0,6.0,2.0,1.7,0.0,0.0,0.0,6.0,0.2,0.0,2.0,6.0,0.87,0.13
1291,36,1.0,0.0,1.0,0.0,5.0,2.0,152.0,10.0,9.0,3.0,0.6,0.0,100.0,6.0,2.0,9.0,2.0,2.1,0.0,0.0,0.0,54.0,0.3,0.0,3.0,3.0,0.56,0.44
1291,37,0.0,0.0,1.0,0.0,10.0,2.0,216.0,1.0,6.0,1.0,1.5,0.0,94.0,7.0,2.0,5.0,1.0,3.3,0.0,1.0,0.0,43.0,1.0,0.0,6.0,2.0,0.57,0.43
1291,38,1.0,0.0,1.0,10.0,5.0,1.0,157.0,10.0,0.0,1.0,1.2,0.0,100.0,3.0,0.0,3.0,2.0,2.4,0.0,1.0,0.0,37.0,0.5,0.0,3.0,3.0,0.84,0.16
1291,39,2.0,0.0,1.0,0.0,7.0,2.0,313.0,2.0,5.0,6.0,1.3,0.0,82.0,2.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,101.0,0.5,0.0,8.0,5.0,0.6,0.4
