test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1105,12,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.71,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.75,0.25,2
1105,13,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.71,0.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.87,0.13,3
1105,14,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.71,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.94,0.06,4
1105,15,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.71,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.97,0.03,5
1105,16,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.71,1.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.98,0.02,5
1105,17,0.0,0.0,1.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0,1.0,0.21,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,0.0,1.0,1.0,0.0,3.0,0.0,0.78,0.22,3
1105,18,0.0,0.0,1.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0,1.0,0.21,10.0,0.0,5.0,0.0,2.0,1.0,2.0,2.0,18.0,0.0,3.0,1.0,0.0,3.0,0.0,0.81,0.19,4
1134,0,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.58,0.42,1
1134,1,0.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.72,0.28,2
1134,2,0.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,0.0,0.03,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.82,0.18,4
1134,3,0.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,13.0,2.0,0.03,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.83,0.17,4
1134,4,2.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.68,0.32,2
1134,5,2.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,2.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.7,0.3,3
1134,6,2.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,1.0,2.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.71,0.29,4
1134,7,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,0.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.69,0.31,2
1134,8,2.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,8.0,0.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.76,0.24,3
1134,9,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.75,0.25,3
1134,10,2.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,8.0,7.0,0.0,0.61,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.64,0.36,4
1134,11,2.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,8.0,7.0,0.0,0.61,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.68,0.32,5
1134,12,2.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,8.0,0.0,2.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.79,0.21,3
1134,13,2.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,8.0,0.0,2.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.86,0.14,4
1134,14,2.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,8.0,0.0,2.0,0.42,2.0,82.0,3.0,2.0,5.0,2.0,3.69230769230769,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.87,0.13,5
1134,15,2.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,2.0,2.0,3.69230769230769,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.72,0.28,4
1134,16,2.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,8.0,13.0,16.0,0.42,2.0,82.0,3.0,2.0,2.0,2.0,3.69230769230769,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.74,0.26,5
1169,0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.97,0.03,1
1169,1,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,2.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.98,0.02,2
1169,2,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,0.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.98,0.02,2
1169,3,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,0.0,77.0,2.0,0.0,1.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99,0.01,3
1169,4,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,2.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.98,0.02,2
1169,5,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,73.0,2.0,0.0,2.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99,0.01,3
1169,6,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,0.0,77.0,2.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99,0.01,3
1169,7,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,73.0,2.0,0.0,4.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.98,0.02,2
1169,8,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.98,0.02,2
1169,9,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99,0.01,3
1169,10,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,0.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45454545454545,41.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.51,0.49,3
1169,11,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,0.0,4.0,0.24,2.0,77.0,2.0,0.0,1.0,2.0,2.45454545454545,41.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.4,5
1169,12,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.61,0.0,77.0,2.0,0.0,1.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.56,0.44,3
1169,13,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,0.0,77.0,2.0,0.0,1.0,2.0,2.45454545454545,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.53,0.47,3
1309,0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,10.0,17.0,1.0,0.23,0.0,84.0,2.0,5.0,5.0,1.0,5.90909090909091,3.0,2.0,0.0,5.0,1.0,0.0,3.0,1.0,0.77,0.23,1
1309,1,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,10.0,17.0,1.0,0.23,0.0,84.0,2.0,5.0,5.0,1.0,5.90909090909091,3.0,2.0,0.0,4.0,1.0,0.0,3.0,1.0,0.81,0.19,2
1309,2,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,17.0,1.0,0.23,0.0,84.0,2.0,5.0,5.0,1.0,5.90909090909091,3.0,2.0,0.0,5.0,0.8,0.0,3.0,1.0,0.51,0.49,1
1309,3,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,17.0,1.0,0.42,0.0,84.0,2.0,5.0,5.0,1.0,5.90909090909091,3.0,2.0,0.0,4.0,1.0,0.0,3.0,1.0,0.87,0.13,4
1309,4,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,17.0,2.0,0.42,0.0,84.0,2.0,5.0,5.0,1.0,5.90909090909091,3.0,2.0,0.0,4.0,1.0,0.0,3.0,1.0,0.88,0.12,5
1309,5,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,17.0,1.0,0.23,0.0,84.0,2.0,5.0,5.0,1.0,5.90909090909091,3.0,2.0,0.0,5.0,1.0,0.0,3.0,1.0,0.81,0.19,2
1309,6,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,17.0,1.0,0.84,0.0,84.0,2.0,5.0,5.0,1.0,5.90909090909091,3.0,2.0,0.0,5.0,1.0,0.0,3.0,1.0,0.83,0.17,3
1309,7,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,10.0,17.0,1.0,0.42,0.0,84.0,2.0,5.0,5.0,1.0,5.90909090909091,3.0,2.0,0.0,5.0,0.8,0.0,3.0,1.0,0.51,0.49,1
1309,8,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,17.0,1.0,1.14,0.0,84.0,2.0,5.0,5.0,1.0,5.90909090909091,3.0,2.0,0.0,5.0,1.0,0.0,3.0,1.0,0.88,0.12,4
1309,9,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,10.0,17.0,1.0,0.23,0.0,84.0,2.0,5.0,1.0,1.0,5.90909090909091,3.0,2.0,0.0,5.0,1.0,0.0,3.0,1.0,0.81,0.19,2
1309,10,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,10.0,17.0,1.0,0.84,0.0,84.0,2.0,5.0,1.0,1.0,5.90909090909091,3.0,2.0,0.0,5.0,1.0,0.0,3.0,1.0,0.85,0.15,3
1309,11,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,17.0,1.0,0.84,0.0,39.0,2.0,5.0,1.0,1.0,5.90909090909091,3.0,2.0,0.0,5.0,1.0,0.0,3.0,1.0,0.89,0.11,5
1309,12,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,10.0,17.0,1.0,0.23,0.0,59.0,2.0,5.0,5.0,1.0,5.90909090909091,3.0,2.0,0.0,5.0,1.0,0.0,3.0,1.0,0.81,0.19,2
1309,13,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,10.0,17.0,1.0,0.23,0.0,59.0,2.0,2.0,5.0,1.0,5.90909090909091,3.0,2.0,0.0,5.0,1.0,0.0,3.0,1.0,0.84,0.16,3
1309,14,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,17.0,1.0,0.23,0.0,81.0,2.0,5.0,5.0,1.0,5.90909090909091,3.0,2.0,0.0,4.0,1.0,0.0,3.0,1.0,0.85,0.15,4
1309,15,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,17.0,1.0,0.84,0.0,84.0,2.0,5.0,5.0,1.0,5.90909090909091,3.0,2.0,0.0,5.0,1.0,0.0,3.0,1.0,0.84,0.16,4
1309,16,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,10.0,17.0,1.0,0.23,0.0,84.0,2.0,5.0,1.0,1.0,5.90909090909091,3.0,2.0,0.0,4.0,1.0,0.0,3.0,1.0,0.84,0.16,3
1309,17,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,10.0,17.0,1.0,0.84,0.0,84.0,2.0,5.0,1.0,1.0,5.90909090909091,3.0,2.0,0.0,4.0,1.0,0.0,3.0,1.0,0.88,0.12,4
1318,0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.89,0.11,1
1318,1,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,0.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.51,0.49,1
1318,2,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.84,1.0,0.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.97,0.03,3
1318,3,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,0.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.95,0.05,2
1318,4,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,3.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.51,0.49,1
1318,5,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,0.38,1.0,80.0,3.0,0.0,0.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.98,0.02,4
1318,6,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.95,0.05,2
1318,7,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.84,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.98,0.02,3
1318,8,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,0.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.96,0.04,3
1318,9,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.84,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.94,0.06,2
1318,10,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,5.0,0.84,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,0.95,0.05,3
1318,11,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,0.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.96,0.04,3
1318,12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,0.84,1.0,0.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.99,0.01,4
1318,13,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.9,0.1,2
1318,14,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.91,0.09,3
1318,15,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,0.84,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.96,0.04,3
1318,16,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.97,0.03,3
1318,17,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,0.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.98,0.02,4
1318,18,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,0.38,0.0,39.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99,0.01,5
1318,19,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,0.84,1.0,80.0,6.0,0.0,7.0,1.0,1.8,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.97,0.03,3
1335,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,9.0,0.13,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.51,0.49,1
1335,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.61,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.77,0.23,2
1335,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.61,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.85,0.15,3
1335,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.61,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9,0.1,3
1335,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.84,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.93,0.07,3
1335,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.84,2.0,0.0,2.0,0.0,6.0,1.0,1.9,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.94,0.06,4
1335,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.13,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.61,0.39,2
1335,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.13,2.0,0.0,2.0,0.0,6.0,1.0,5.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.65,0.35,3
1335,8,0.0,0.0,1.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.13,2.0,0.0,2.0,0.0,6.0,1.0,5.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7,0.3,4
1335,9,0.0,0.0,1.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.13,2.0,0.0,2.0,0.0,6.0,2.0,5.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.73,0.27,5
1335,10,0.0,0.0,1.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,1.0,0.13,2.0,0.0,2.0,0.0,6.0,2.0,5.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.75,0.25,5
1335,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,20.0,0.13,2.0,0.0,2.0,0.0,6.0,1.0,5.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.51,0.49,2
1335,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,20.0,0.42,2.0,0.0,2.0,0.0,6.0,1.0,5.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.74,0.26,4
1335,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,20.0,0.42,2.0,0.0,2.0,0.0,6.0,1.0,5.2,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.76,0.24,5
1335,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.61,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.82,0.18,2
1335,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.61,0.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.85,0.15,3
1335,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.61,0.0,0.0,2.0,0.0,6.0,1.0,1.9,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.86,0.14,4
1335,17,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.84,2.0,0.0,2.0,0.0,6.0,1.0,1.875,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.94,0.06,4
1795,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,9.0,0.15,2.0,19.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.95,0.05,1
1795,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,9.0,0.15,2.0,19.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.96,0.04,2
1795,2,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,9.0,0.15,2.0,19.0,2.0,0.0,2.0,2.0,1.7,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.97,0.03,3
1795,3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,9.0,0.84,2.0,19.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.96,0.04,2
1795,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,9.0,0.21,2.0,19.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.5,0.0,2.0,0.0,0.56,0.44,2
1795,5,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,9.0,0.15,0.0,19.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.97,0.03,2
1795,6,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,9.0,0.15,2.0,19.0,2.0,0.0,2.0,2.0,1.7,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.96,0.04,2
1366,0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.56,0.44,1
1366,1,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.77,0.23,3
1366,2,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.9,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.79,0.21,4
1366,3,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.9,2.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.83,0.17,5
1366,4,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.51,0.49,1
1366,5,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,4.0,0.0,9.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.59,0.41,2
1366,6,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.9,0.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.64,0.36,3
1366,7,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.9,0.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.67,0.33,4
