test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
754,0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,14.0,9.0,0.16,3.0,25.0,4.0,0.0,27.0,2.0,40.2,0.0,1.0,1.0,0.9375,0.6,0.0,5.0,4.0,0.7360987361945502,0.26390126380544987,1
754,1,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,14.0,9.0,0.16,0.0,25.0,4.0,0.0,27.0,2.0,40.2,0.0,1.0,1.0,0.9375,0.6,0.0,5.0,4.0,0.7430574297434756,0.25694257025652434,2
754,2,4.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,14.0,9.0,0.16,0.0,25.0,4.0,0.0,27.0,2.0,40.2,0.0,1.0,1.0,0.9375,0.6,0.0,5.0,4.0,0.7468145519258711,0.2531854480741287,3
754,3,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,14.0,9.0,0.16,21.0,25.0,4.0,0.0,27.0,2.0,3.33333333333333,0.0,1.0,1.0,0.9375,0.6,0.0,5.0,4.0,0.6723473457233377,0.32765265427666235,1
754,4,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,14.0,9.0,0.16,21.0,25.0,1.0,0.0,27.0,2.0,3.33333333333333,0.0,1.0,1.0,0.9375,0.6,0.0,5.0,4.0,0.6869140491745876,0.3130859508254123,2
754,5,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,9.0,0.16,21.0,25.0,1.0,0.0,27.0,2.0,3.33333333333333,0.0,1.0,1.0,0.9375,0.6,0.0,5.0,4.0,0.691218455824033,0.30878154417596715,3
754,6,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,9.0,0.0,21.0,25.0,1.0,0.0,27.0,2.0,3.33333333333333,0.0,1.0,1.0,0.9375,0.6,0.0,5.0,4.0,0.6912280950111428,0.30877190498885704,4
754,7,0.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,14.0,9.0,0.16,3.0,25.0,4.0,0.0,27.0,2.0,40.2,0.0,1.0,1.0,0.9375,0.6,0.0,5.0,4.0,0.7368825635337619,0.2631174364662381,2
754,8,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,14.0,9.0,12.57,3.0,25.0,4.0,0.0,27.0,2.0,3.33333333333333,0.0,1.0,1.0,0.9375,0.6,0.0,5.0,4.0,0.6561916046602966,0.3438083953397036,1
754,9,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,14.0,9.0,12.57,3.0,25.0,4.0,0.0,27.0,2.0,3.33333333333333,0.0,1.0,1.0,0.9375,0.6,0.0,5.0,4.0,0.6695324400382128,0.3304675599617872,2
754,10,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,14.0,9.0,12.57,3.0,25.0,4.0,0.0,27.0,2.0,3.33333333333333,0.0,1.0,1.0,0.9375,0.6,0.0,5.0,4.0,0.6779756042314907,0.3220243957685092,3
754,11,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,9.0,12.57,3.0,25.0,4.0,0.0,27.0,2.0,3.33333333333333,0.0,1.0,1.0,0.9375,0.6,0.0,5.0,4.0,0.6818622795153648,0.31813772048463534,4
754,12,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,9.0,12.57,3.0,25.0,4.0,0.0,27.0,2.0,3.33333333333333,0.0,1.0,1.0,0.9375,0.6,0.0,5.0,4.0,0.6823127275821037,0.31768727241789624,5
754,13,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,14.0,9.0,12.57,3.0,25.0,4.0,0.0,27.0,2.0,3.33333333333333,0.0,1.0,1.0,0.9375,0.6,0.0,1.0,4.0,0.6607185254520439,0.3392814745479561,2
754,14,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,14.0,9.0,12.57,3.0,25.0,4.0,0.0,27.0,2.0,3.33333333333333,0.0,1.0,1.0,0.0,0.6,0.0,1.0,4.0,0.6626280971998958,0.33737190280010426,3
754,15,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,14.0,9.0,12.57,3.0,25.0,4.0,0.0,27.0,2.0,3.33333333333333,0.0,1.0,1.0,0.0,0.6,0.0,1.0,4.0,0.6628122383860003,0.33718776161399955,4
754,16,0.0,0.0,1.0,56.0,0.0,2.0,6.0,0.0,14.0,9.0,0.16,3.0,25.0,4.0,0.0,27.0,2.0,3.33333333333333,0.0,1.0,1.0,0.9375,0.6,0.0,5.0,4.0,0.7054526105040275,0.2945473894959724,1
754,17,0.0,0.0,1.0,56.0,0.0,2.0,6.0,0.0,14.0,9.0,0.16,0.0,25.0,4.0,0.0,27.0,2.0,3.33333333333333,0.0,1.0,1.0,0.9375,0.6,0.0,5.0,4.0,0.7107024994936932,0.28929750050630676,2
754,18,0.0,0.0,1.0,56.0,0.0,2.0,6.0,0.0,14.0,9.0,0.16,0.0,25.0,4.0,0.0,27.0,2.0,3.33333333333333,0.0,1.0,1.0,0.4,0.6,0.0,5.0,4.0,0.7112765814310417,0.2887234185689583,3
754,19,0.0,0.0,1.0,56.0,0.0,2.0,6.0,0.0,14.0,9.0,0.29,0.0,25.0,4.0,0.0,27.0,2.0,3.33333333333333,0.0,1.0,1.0,0.4,0.6,0.0,5.0,4.0,0.7113069249411021,0.288693075058898,4
1292,0,0.0,0.0,1.0,56.0,0.0,5.0,1.0,0.0,0.0,1.0,0.42,8.0,0.0,3.0,0.0,20.0,1.0,6.0,6.0,19.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6539898274135876,0.34601017258641237,1
1292,1,1.0,0.0,1.0,56.0,0.0,5.0,1.0,0.0,0.0,1.0,0.42,8.0,0.0,3.0,0.0,20.0,1.0,6.0,6.0,19.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6540417485997253,0.34595825140027475,2
1292,2,1.0,0.0,0.0,56.0,0.0,5.0,1.0,0.0,0.0,1.0,0.42,8.0,0.0,3.0,0.0,20.0,1.0,6.0,6.0,19.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6540623205226149,0.34593767947738496,3
1292,3,46.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.42,8.0,0.0,3.0,0.0,20.0,1.0,6.0,6.0,19.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6491509791992672,0.3508490208007329,1
1292,4,46.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.42,8.0,0.0,3.0,0.0,20.0,2.0,6.0,6.0,19.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6495325626638203,0.3504674373361796,2
1292,5,0.0,0.0,1.0,56.0,0.0,5.0,1.0,0.0,0.0,1.0,0.42,0.0,0.0,3.0,0.0,20.0,1.0,6.0,6.0,19.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6599205471739212,0.3400794528260788,2
1292,6,0.0,0.0,1.0,56.0,2.0,5.0,1.0,0.0,0.0,1.0,0.42,0.0,0.0,3.0,0.0,20.0,1.0,6.0,6.0,19.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6607670410901867,0.3392329589098133,3
1292,7,0.0,0.0,1.0,56.0,2.0,5.0,1.0,0.0,0.0,1.0,0.29,0.0,0.0,3.0,0.0,20.0,1.0,6.0,6.0,19.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6607745379372385,0.3392254620627615,4
1292,8,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,161.0,1.0,0.42,8.0,0.0,3.0,0.0,20.0,1.0,6.0,6.0,19.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6482743459976816,0.3517256540023184,1
1292,9,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,161.0,1.0,0.42,8.0,0.0,3.0,0.0,20.0,1.0,6.0,6.0,19.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6482743752478989,0.3517256247521012,2
1292,10,0.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,161.0,1.0,0.42,8.0,0.0,3.0,0.0,20.0,1.0,6.0,6.0,19.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6482743800956132,0.35172561990438667,3
1292,11,0.0,68.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.42,8.0,0.0,3.0,0.0,20.0,1.0,6.0,6.0,19.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6482738014687065,0.35172619853129344,1
1292,12,0.0,68.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.42,8.0,0.0,3.0,0.0,20.0,1.0,6.0,19.0,19.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6482741040858794,0.3517258959141205,2
1292,13,0.0,68.0,1.0,0.0,0.0,5.0,16.0,0.0,0.0,1.0,0.42,8.0,0.0,3.0,0.0,20.0,1.0,6.0,19.0,19.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6482741107174268,0.3517258892825732,3
1292,14,0.0,68.0,1.0,0.0,0.0,5.0,16.0,0.0,0.0,1.0,0.42,8.0,0.0,3.0,0.0,20.0,3.0,6.0,19.0,19.0,1.0,0.0,0.75,0.0,2.0,0.0,0.648274110773875,0.3517258892261251,4
1292,15,0.0,68.0,1.0,0.0,0.0,5.0,16.0,0.0,0.0,1.0,0.42,8.0,0.0,3.0,0.0,20.0,3.0,6.0,19.0,19.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6482741107867243,0.35172588921327574,5
1292,16,46.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.42,8.0,0.0,3.0,0.0,20.0,1.0,6.0,6.0,1.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6814295154432245,0.3185704845567756,2
1292,17,46.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.42,8.0,0.0,3.0,0.0,20.0,1.0,6.0,6.0,1.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6828979247034266,0.31710207529657347,3
1292,18,46.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.42,8.0,0.0,3.0,0.0,20.0,1.0,4.9,6.0,1.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6830494872911194,0.3169505127088806,4
1292,19,0.0,0.0,1.0,56.0,0.0,5.0,1.0,0.0,0.0,1.0,0.42,8.0,0.0,1.0,0.0,20.0,1.0,6.0,6.0,19.0,1.0,0.0,0.75,0.0,2.0,0.0,0.6547728468018723,0.34522715319812775,2
1297,0,4.0,0.0,1.0,56.0,0.0,1.0,3.0,0.0,5.0,16.0,0.18,1.0,56.0,4.0,0.0,19.0,1.0,3.5,0.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,2.0,0.7873053831825855,0.2126946168174145,1
1297,1,4.0,0.0,1.0,56.0,0.0,1.0,3.0,0.0,5.0,16.0,0.18,1.0,56.0,4.0,0.0,19.0,1.0,3.5,2.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,2.0,0.7910369234764353,0.20896307652356472,2
1297,2,4.0,0.0,1.0,56.0,0.0,1.0,3.0,0.0,5.0,16.0,0.18,1.0,56.0,4.0,0.0,19.0,1.0,6.4,2.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,2.0,0.792801901242454,0.20719809875754613,3
1297,3,1.0,0.0,1.0,56.0,0.0,1.0,3.0,0.0,5.0,16.0,0.18,1.0,56.0,4.0,0.0,19.0,1.0,6.4,2.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,2.0,0.7944974498512885,0.20550255014871166,4
1297,4,1.0,0.0,1.0,56.0,0.0,1.0,3.0,0.0,5.0,16.0,0.18,0.0,56.0,4.0,0.0,19.0,1.0,6.4,2.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,2.0,0.7957984457948193,0.2042015542051807,5
1297,5,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,16.0,0.18,21.0,56.0,4.0,0.0,19.0,1.0,3.5,0.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,2.0,0.7123044042951977,0.2876955957048022,1
1297,6,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,16.0,0.18,21.0,56.0,4.0,0.0,19.0,1.0,3.5,0.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,0.0,0.7190368000242826,0.28096319997571745,2
1297,7,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,16.0,0.18,21.0,56.0,4.0,0.0,19.0,1.0,3.5,0.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,0.0,0.7199941939717559,0.2800058060282441,3
1297,8,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,16.0,0.18,21.0,56.0,4.0,0.0,19.0,1.0,3.5,0.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,0.0,0.7200704226343979,0.27992957736560203,4
1297,9,4.0,0.0,1.0,56.0,0.0,1.0,1.0,0.0,5.0,16.0,0.18,1.0,56.0,4.0,0.0,19.0,1.0,3.5,0.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,2.0,0.795720167883464,0.20427983211653591,2
1297,10,4.0,0.0,1.0,56.0,0.0,4.0,1.0,0.0,5.0,16.0,0.18,1.0,56.0,4.0,0.0,19.0,1.0,3.5,0.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,2.0,0.7972388462821494,0.20276115371785042,3
1297,11,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,16.0,0.18,1.0,56.0,4.0,0.0,19.0,1.0,40.2,0.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,2.0,0.7863173656050264,0.2136826343949735,1
1297,12,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,9.0,16.0,0.18,1.0,56.0,4.0,0.0,19.0,1.0,40.2,0.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,2.0,0.7918978095523472,0.20810219044765274,2
1297,13,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,9.0,16.0,0.18,1.0,56.0,4.0,0.0,19.0,1.0,40.2,0.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,2.0,0.795362873712365,0.20463712628763517,3
1297,14,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,9.0,16.0,0.82,1.0,56.0,4.0,0.0,19.0,1.0,40.2,0.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,2.0,0.7967151469694757,0.20328485303052435,4
1297,15,46.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,16.0,0.18,1.0,56.0,4.0,0.0,19.0,1.0,3.5,0.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,2.0,0.7012828731678524,0.2987171268321477,1
1297,16,46.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,16.0,0.18,1.0,56.0,4.0,0.0,19.0,1.0,3.5,0.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,2.0,0.7045377848849304,0.29546221511506976,2
1297,17,46.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,16.0,0.18,1.0,56.0,4.0,0.0,19.0,1.0,3.5,1.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,2.0,0.7051369442893469,0.2948630557106529,3
1297,18,46.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,16.0,0.18,1.0,56.0,4.0,0.0,19.0,1.0,3.5,1.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,2.0,0.705473824011908,0.2945261759880921,4
1297,19,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,16.0,0.18,1.0,56.0,4.0,0.0,19.0,1.0,3.5,19.0,1.0,1.0,0.416666666666667,1.0,0.0,5.0,2.0,0.6858267434808035,0.31417325651919664,1
772,0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.34,2.0,0.0,3.0,0.0,23.0,1.0,40.2,0.0,2.0,1.0,1.11111111111111,0.0,0.0,4.0,6.0,0.748907865250009,0.25109213474999126,1
772,1,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.34,0.0,0.0,3.0,0.0,23.0,1.0,40.2,0.0,2.0,1.0,1.11111111111111,0.0,0.0,4.0,6.0,0.751665068440853,0.2483349315591469,2
772,2,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.82,0.0,0.0,3.0,0.0,23.0,1.0,40.2,0.0,2.0,1.0,1.11111111111111,0.0,0.0,4.0,6.0,0.7524516590646757,0.2475483409353244,3
772,3,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.34,21.0,0.0,3.0,0.0,23.0,1.0,3.57142857142857,0.0,2.0,1.0,1.11111111111111,0.0,0.0,4.0,6.0,0.7282813050620595,0.27171869493794054,1
772,4,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.34,21.0,0.0,3.0,0.0,23.0,1.0,3.57142857142857,0.0,2.0,1.0,1.11111111111111,0.0,0.0,1.0,6.0,0.7451419825442281,0.2548580174557717,2
772,5,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.34,21.0,0.0,3.0,0.0,23.0,1.0,3.57142857142857,0.0,2.0,1.0,1.11111111111111,0.0,0.0,1.0,6.0,0.7463660835220701,0.25363391647792993,3
772,6,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,5.0,0.34,21.0,0.0,3.0,0.0,23.0,1.0,3.57142857142857,0.0,2.0,1.0,1.11111111111111,0.0,0.0,1.0,6.0,0.7465605317755211,0.25343946822447905,4
772,7,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.34,2.0,0.0,1.0,0.0,23.0,1.0,40.2,0.0,2.0,1.0,1.11111111111111,0.0,0.0,4.0,6.0,0.771638227116194,0.22836177288380613,2
772,8,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.34,2.0,0.0,1.0,0.0,23.0,1.0,40.2,0.0,2.0,1.0,1.11111111111111,0.0,0.0,4.0,6.0,0.7749224021858723,0.22507759781412756,3
772,9,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.34,2.0,0.0,1.0,0.0,23.0,1.0,40.2,0.0,2.0,1.0,1.11111111111111,0.0,0.0,4.0,6.0,0.7765070454342036,0.2234929545657965,4
772,10,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.34,21.0,0.0,3.0,0.0,23.0,1.0,3.57142857142857,0.0,2.0,1.0,1.11111111111111,0.0,0.0,4.0,6.0,0.7294070388840561,0.2705929611159441,2
772,11,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,12.57,2.0,0.0,3.0,0.0,23.0,1.0,3.57142857142857,0.0,2.0,1.0,1.11111111111111,0.0,0.0,4.0,6.0,0.7083509661564309,0.29164903384356944,1
772,12,2.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,5.0,12.57,2.0,0.0,3.0,0.0,23.0,1.0,3.57142857142857,0.0,2.0,1.0,1.11111111111111,0.0,0.0,4.0,6.0,0.71227069260738,0.28772930739262004,2
772,13,2.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,5.0,12.57,2.0,0.0,3.0,0.0,23.0,1.0,3.57142857142857,0.0,2.0,1.0,1.11111111111111,0.0,0.0,4.0,6.0,0.7145101691158265,0.28548983088417396,3
772,14,2.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,5.0,12.57,2.0,0.0,3.0,2.0,23.0,1.0,3.57142857142857,0.0,2.0,1.0,1.11111111111111,0.0,0.0,4.0,6.0,0.7150546491520937,0.28494535084790623,4
772,15,2.0,1.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,5.0,12.57,2.0,0.0,3.0,2.0,23.0,1.0,3.57142857142857,0.0,2.0,1.0,1.11111111111111,0.0,0.0,4.0,6.0,0.7154198065327619,0.28458019346723806,5
772,16,2.0,0.0,1.0,0.0,18.0,5.0,1.0,0.0,0.0,5.0,0.34,2.0,0.0,3.0,0.0,23.0,1.0,3.57142857142857,0.0,2.0,1.0,1.11111111111111,0.0,0.0,4.0,6.0,0.6835716101321053,0.31642838986789473,1
772,17,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.34,2.0,0.0,3.0,0.0,3.0,1.0,3.57142857142857,0.0,2.0,1.0,1.11111111111111,0.0,0.0,4.0,6.0,0.5384172308017214,0.46158276919827834,1
772,18,2.0,0.0,1.0,0.0,18.0,5.0,1.0,0.0,0.0,5.0,0.34,2.0,0.0,3.0,0.0,0.0,1.0,3.57142857142857,0.0,2.0,1.0,1.11111111111111,0.0,0.0,2.0,6.0,0.7349171895134061,0.26508281048659404,3
772,19,2.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.0,21.0,0.0,3.0,0.0,23.0,1.0,3.57142857142857,0.0,2.0,1.0,1.11111111111111,0.0,0.0,1.0,6.0,0.7453925779155877,0.25460742208441245,3
1302,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.23,1.0,0.0,2.0,0.0,13.0,1.0,0.625,0.0,2.0,1.0,1.5,0.5,0.0,2.0,1.0,0.5411315919242324,0.4588684080757675,1
1302,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.23,0.0,0.0,0.0,0.0,13.0,1.0,0.625,0.0,2.0,1.0,1.5,0.5,0.0,2.0,1.0,0.9335483926216291,0.0664516073783708,2
1302,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.23,0.0,0.0,0.0,0.0,13.0,1.0,6.4,0.0,2.0,1.0,1.5,0.5,0.0,2.0,1.0,0.9468220797008792,0.05317792029912086,3
1302,3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.23,0.0,0.0,0.0,0.0,13.0,1.0,6.4,0.0,2.0,1.0,1.5,0.5,0.0,2.0,1.0,0.9472153277075226,0.05278467229247746,4
1302,4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.23,1.0,0.0,3.0,0.0,13.0,1.0,40.2,0.0,2.0,1.0,1.5,0.5,0.0,2.0,1.0,0.7888259730286322,0.2111740269713678,1
1302,5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.23,1.0,0.0,3.0,0.0,13.0,1.0,40.2,0.0,2.0,1.0,1.5,0.5,0.0,4.0,1.0,0.8080898228004646,0.19191017719953532,2
1302,6,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.23,1.0,0.0,3.0,0.0,13.0,1.0,40.2,0.0,2.0,1.0,1.5,0.5,0.0,4.0,1.0,0.8100118169916855,0.18998818300831447,3
1302,7,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.23,1.0,0.0,3.0,0.0,13.0,1.0,40.2,0.0,2.0,1.0,1.5,0.2,0.0,4.0,1.0,0.810424309642658,0.18957569035734223,4
1302,8,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.89,1.0,0.0,0.0,0.0,13.0,1.0,0.625,0.0,2.0,1.0,1.5,0.5,0.0,2.0,1.0,0.9411606546867843,0.05883934531321573,2
1302,9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.778,1.89,1.0,0.0,0.0,0.0,13.0,1.0,0.625,0.0,2.0,1.0,1.5,0.5,0.0,2.0,1.0,0.9488246708463323,0.05117532915366767,3
1302,10,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.23,21.0,0.0,3.0,0.0,13.0,1.0,0.625,0.0,2.0,1.0,1.5,0.5,0.0,2.0,1.0,0.8517305874047925,0.14826941259520746,1
1302,11,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.23,21.0,0.0,3.0,0.0,13.0,1.0,0.625,0.0,2.0,1.0,1.5,0.0,0.0,2.0,1.0,0.8712739232337068,0.1287260767662931,2
1302,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.23,21.0,0.0,3.0,0.0,13.0,1.0,0.625,0.0,2.0,1.0,1.5,0.0,0.0,2.0,1.0,0.8717598117896804,0.12824018821031957,3
1302,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.23,21.0,0.0,3.0,0.0,13.0,1.0,0.625,0.0,2.0,1.0,1.5,0.0,0.0,2.0,1.0,0.872239653665199,0.1277603463348008,4
1302,14,1.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,0.0,7.0,0.23,1.0,0.0,3.0,0.0,13.0,1.0,0.625,0.0,2.0,1.0,1.5,0.5,0.0,2.0,1.0,0.7840270067034669,0.21597299329653322,1
1302,15,1.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,0.0,16.778,0.23,1.0,0.0,3.0,0.0,13.0,1.0,0.625,0.0,2.0,1.0,1.5,0.5,0.0,2.0,1.0,0.7871789373721175,0.21282106262788225,2
1302,16,1.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,0.0,16.778,0.39,1.0,0.0,3.0,0.0,13.0,1.0,0.625,0.0,2.0,1.0,1.5,0.5,0.0,2.0,1.0,0.7872106115466742,0.21278938845332604,3
1302,17,1.0,0.0,1.0,56.0,0.0,0.0,1.0,0.0,0.0,7.0,0.23,1.0,0.0,3.0,0.0,13.0,1.0,0.625,0.0,2.0,1.0,1.5,0.5,0.0,2.0,1.0,0.7814600440242482,0.21853995597575177,1
1302,18,1.0,0.0,1.0,56.0,0.0,0.0,1.0,0.0,0.0,7.0,0.23,1.0,0.0,3.0,0.0,13.0,1.0,0.625,0.0,2.0,1.0,0.6,0.5,0.0,2.0,1.0,0.7865192179876646,0.21348078201233556,2
1302,19,1.0,0.0,1.0,56.0,0.0,0.0,1.0,0.0,0.0,7.0,0.23,1.0,0.0,3.0,0.0,13.0,1.0,0.625,0.0,2.0,1.0,0.6,0.5,0.0,2.0,2.0,0.7909375511534307,0.2090624488465692,3
782,0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,10.0,25.0,0.23,2.0,66.0,3.0,0.0,22.0,1.0,40.2,0.0,0.0,1.0,0.84375,0.5,0.0,3.0,3.0,0.7609136678325887,0.23908633216741124,1
782,1,4.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,10.0,25.0,0.23,2.0,66.0,3.0,0.0,22.0,1.0,40.2,0.0,0.0,1.0,0.84375,0.5,0.0,3.0,3.0,0.7647786406668405,0.23522135933315946,2
782,2,4.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,10.0,25.0,0.23,0.0,66.0,3.0,0.0,22.0,1.0,40.2,0.0,0.0,1.0,0.84375,0.5,0.0,3.0,3.0,0.7676869024656253,0.23231309753437498,3
782,3,4.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,10.0,25.0,0.82,0.0,66.0,3.0,0.0,22.0,1.0,40.2,0.0,0.0,1.0,0.84375,0.5,0.0,3.0,3.0,0.7687924759415755,0.23120752405842446,4
