test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1222,13,0.0,0.0,2.0,1.0,0.0,2.0,34.0,1.0,0.0,16.0,0.16,1.0,75.0,3.0,0.0,1.0,2.0,4.52941176470588,0.0,2.0,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.98106265,0.01893737,5
1222,14,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,2.0,0.16,1.0,75.0,0.0,0.0,3.0,2.0,4.52941176470588,0.0,5.76470588235294,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.92332935,0.07667064,3
1222,15,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,2.0,0.16,1.0,75.0,0.0,0.0,3.0,2.0,4.52941176470588,0.0,2.0,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.9708842,0.029115772,4
1222,16,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,19.0,2.0,0.16,1.0,75.0,0.0,0.0,3.0,2.0,4.52941176470588,0.0,2.0,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.9824909,0.017509107,5
1222,17,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,19.0,4.0,0.16,1.0,75.0,0.0,0.0,3.0,2.0,4.52941176470588,0.0,2.0,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.9843156,0.015684409,5
1222,18,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,19.0,16.0,0.16,1.0,75.0,3.0,0.0,24.0,2.0,4.52941176470588,0.0,5.76470588235294,0.0,1.0,1.08695652173913,15.0,0.0,0.0,5.0,3.0,0.6655069,0.3344931,2
1222,19,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,19.0,16.0,0.16,1.0,75.0,3.0,0.0,24.0,2.0,4.52941176470588,0.0,2.8,0.0,1.0,1.08695652173913,15.0,0.8,0.0,5.0,3.0,0.51036954,0.4896305,2
1229,0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,1.0,100.0,4.0,0.0,5.0,1.0,2.625,0.0,4.5,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.72976655,0.27023345,1
1229,1,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,1.0,100.0,3.0,0.0,7.0,1.0,2.625,0.0,4.5,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.5049447,0.49505535,1
1229,2,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,1.0,60.0,0.0,0.0,3.0,1.0,2.625,0.0,4.5,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.9971791,0.0028209316,3
1229,3,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,1.0,60.0,0.0,0.0,3.0,1.0,2.625,0.0,4.5,1.0,1.0,0.2,20.0,0.75,0.0,4.0,2.0,0.9989963,0.0010036635,4
1229,4,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,1.0,60.0,0.0,0.0,3.0,1.0,2.625,0.0,2.0,1.0,1.0,0.2,20.0,0.75,0.0,4.0,2.0,0.9994686,0.0005313962,5
1229,5,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,1.0,100.0,0.0,0.0,3.0,1.0,2.625,0.0,4.5,1.0,1.0,0.2,20.0,0.75,0.0,4.0,2.0,0.9939973,0.0060027135,3
1229,6,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,1.0,100.0,0.0,0.0,3.0,1.0,2.625,0.0,2.0,1.0,1.0,0.2,20.0,0.75,0.0,4.0,2.0,0.9966584,0.0033416313,4
1229,7,4.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,1.0,100.0,0.0,0.0,3.0,1.0,2.625,0.0,2.0,1.0,1.0,0.2,20.0,0.75,0.0,4.0,2.0,0.9972933,0.0027067258,5
1229,8,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.38,1.0,100.0,0.0,0.0,3.0,1.0,2.625,0.0,2.0,1.0,1.0,0.2,20.0,0.75,0.0,4.0,2.0,0.99723715,0.0027628292,5
1229,9,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,1.0,100.0,0.0,0.0,3.0,1.0,2.625,0.0,2.0,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.9912439,0.008756089,3
1229,10,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,1.0,100.0,0.0,0.0,3.0,1.0,2.625,0.0,2.0,1.0,1.0,0.416666666666667,20.0,0.75,0.0,2.0,2.0,0.995571,0.0044289585,4
1229,11,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,1.0,100.0,0.0,0.0,3.0,1.0,2.625,0.0,2.0,3.0,1.0,0.416666666666667,20.0,0.75,0.0,2.0,2.0,0.9963307,0.0036693402,5
1229,12,0.0,0.0,1.0,1.0,0.0,493.0,7.0,1.0,10.0,15.0,0.28,1.0,60.0,0.0,0.0,3.0,1.0,2.625,0.0,4.5,1.0,1.0,0.2,20.0,0.75,0.0,4.0,2.0,0.99943906,0.0005609623,5
1229,13,0.0,0.0,1.0,1.0,0.0,493.0,7.0,1.0,10.0,15.0,0.28,1.0,0.0,0.0,0.0,3.0,1.0,2.625,0.0,4.5,1.0,1.0,0.2,20.0,0.75,0.0,4.0,2.0,0.9995217,0.0004783392,5
1229,14,0.0,0.0,2.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,1.0,100.0,0.0,0.0,3.0,1.0,2.625,0.0,2.0,1.0,1.0,0.2,20.0,0.75,0.0,4.0,2.0,0.99762976,0.0023702201,5
1229,15,0.0,0.0,2.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,1.0,100.0,0.0,0.0,1.0,1.0,2.625,0.0,2.0,1.0,1.0,0.2,20.0,0.75,0.0,4.0,2.0,0.99781847,0.00218151,5
1229,16,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,0.0,15.0,0.28,1.0,100.0,0.0,0.0,3.0,1.0,2.625,0.0,4.5,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.99482214,0.005177841,3
1229,17,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,0.0,15.0,0.28,1.0,100.0,0.0,0.0,3.0,1.0,2.625,0.0,4.5,1.0,1.0,0.2,20.0,0.75,0.0,4.0,2.0,0.99766797,0.0023320408,4
1229,18,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,0.28,1.0,0.0,4.0,0.0,3.0,1.0,2.625,0.0,4.5,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.9691549,0.030845094,2
1229,19,0.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,10.0,15.0,1.68,1.0,0.0,4.0,0.0,3.0,1.0,2.625,0.0,4.5,1.0,1.0,0.416666666666667,20.0,0.75,0.0,4.0,2.0,0.99695957,0.0030404127,3
1230,0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,50.0,3.0,0.0,25.0,1.0,2.42857142857143,0.0,5.0,1.0,1.0,0.5,57.0,0.8,0.0,4.0,3.0,0.7134037,0.2865963,1
1230,1,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,0.18,2.0,50.0,3.0,0.0,25.0,1.0,2.42857142857143,0.0,5.0,1.0,1.0,0.5,57.0,1.0,0.0,4.0,3.0,0.98332906,0.016670933,2
1230,2,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,50.0,3.0,0.0,25.0,1.0,2.42857142857143,0.0,5.0,1.0,1.0,0.5,47.0,0.75,0.0,4.0,3.0,0.61600804,0.383992,1
1230,3,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,0.18,2.0,50.0,3.0,0.0,25.0,1.0,2.42857142857143,0.0,2.0,1.0,1.0,0.5,228.0,1.0,0.0,4.0,3.0,0.9962865,0.0037134837,4
1230,4,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,17.89,2.0,50.0,3.0,0.0,25.0,1.0,2.42857142857143,0.0,2.0,1.0,1.0,0.5,228.0,1.0,0.0,4.0,3.0,0.99771017,0.0022898286,5
1230,5,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,17.89,2.0,50.0,3.0,0.0,25.0,1.0,2.42857142857143,0.0,2.0,1.0,1.0,0.5,1401.0,1.0,0.0,4.0,3.0,0.9980719,0.0019281042,5
1230,6,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,8.0,17.89,2.0,50.0,3.0,0.0,25.0,1.0,2.42857142857143,0.0,2.0,1.0,1.0,0.5,1401.0,1.0,0.0,4.0,3.0,0.99811506,0.0018849362,5
1230,7,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,17.0,0.18,2.0,50.0,3.0,0.0,25.0,1.0,2.42857142857143,0.0,5.0,1.0,1.0,0.5,57.0,0.75,0.0,4.0,3.0,0.81307286,0.18692715,1
1230,8,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,17.0,0.18,2.0,50.0,3.0,0.0,25.0,1.0,2.42857142857143,0.0,2.0,1.0,1.0,0.5,57.0,0.75,0.0,4.0,3.0,0.9553408,0.044659186,2
1230,9,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.29,2.0,50.0,3.0,0.0,25.0,1.0,2.42857142857143,0.0,5.0,1.0,1.0,0.5,57.0,0.75,0.0,4.0,3.0,0.5720228,0.4279772,1
1230,10,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,17.0,17.89,2.0,50.0,3.0,0.0,12.0,1.0,2.42857142857143,0.0,2.0,1.0,1.0,0.5,57.0,0.75,0.0,4.0,3.0,0.9969301,0.0030698795,4
1230,11,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,17.0,17.89,2.0,50.0,3.0,0.0,12.0,1.0,2.42857142857143,0.0,2.0,2.0,1.0,0.5,57.0,0.75,0.0,4.0,3.0,0.99753726,0.002462754,5
1230,12,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,148.0,17.89,2.0,50.0,3.0,0.0,12.0,1.0,2.42857142857143,0.0,2.0,2.0,1.0,0.5,57.0,0.75,0.0,4.0,3.0,0.9978433,0.0021566544,5
1230,13,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,50.0,3.0,0.0,25.0,1.0,2.42857142857143,0.0,5.0,1.0,1.0,0.5,1401.0,1.0,0.0,4.0,3.0,0.9628208,0.03717917,2
1230,14,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,17.89,2.0,50.0,3.0,0.0,25.0,1.0,2.42857142857143,0.0,5.0,1.0,1.0,0.5,1401.0,1.0,0.0,4.0,3.0,0.9877391,0.012260918,3
1230,15,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,17.89,2.0,50.0,3.0,0.0,25.0,1.0,1.0,0.0,5.0,1.0,1.0,0.5,1401.0,1.0,0.0,4.0,3.0,0.99644417,0.0035558597,4
1230,16,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,13.0,17.89,2.0,50.0,3.0,0.0,25.0,1.0,1.0,0.0,5.0,1.0,1.0,0.5,1401.0,1.0,0.0,4.0,3.0,0.9988056,0.0011944325,5
1230,17,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,17.89,2.0,50.0,3.0,0.0,25.0,1.0,2.42857142857143,0.0,2.0,1.0,1.0,0.5,1401.0,1.0,0.0,4.0,3.0,0.9970335,0.0029665187,4
1230,18,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,17.89,2.0,50.0,3.0,0.0,25.0,1.0,3.0,0.0,2.0,1.0,1.0,0.5,1401.0,1.0,0.0,4.0,3.0,0.9981017,0.0018982631,5
1230,19,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,17.0,0.18,2.0,50.0,3.0,0.0,12.0,1.0,2.42857142857143,0.0,2.0,1.0,1.0,0.5,57.0,0.75,0.0,4.0,3.0,0.9866768,0.013323198,3
1231,0,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,0.16,1.0,97.0,3.0,0.0,43.0,2.0,2.95,0.0,2.8,1.0,1.0,0.424242424242424,303.0,0.5,0.0,7.0,7.0,0.5498865,0.45011348,2
1231,1,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,0.16,1.0,78.0,1.0,0.0,43.0,2.0,2.95,0.0,4.48333333333333,1.0,1.0,0.424242424242424,303.0,0.5,0.0,7.0,7.0,0.58014786,0.4198521,2
1231,2,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,0.16,1.0,78.0,0.0,0.0,43.0,2.0,2.95,0.0,1.4,1.0,1.0,0.2,303.0,0.5,0.0,7.0,7.0,0.9848423,0.015157711,4
1231,3,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,48.0,0.16,1.0,78.0,0.0,0.0,43.0,2.0,2.95,0.0,1.4,1.0,1.0,0.2,303.0,0.5,0.0,7.0,7.0,0.98991936,0.010080661,5
1231,4,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,48.0,0.16,1.0,78.0,0.0,0.0,43.0,2.0,2.95,0.0,2.0,1.0,1.0,0.2,303.0,0.5,0.0,7.0,7.0,0.99109834,0.0089016445,5
1231,5,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,0.16,1.0,97.0,0.0,0.0,43.0,2.0,2.95,0.0,1.4,1.0,1.0,0.2,303.0,0.5,0.0,7.0,7.0,0.9004998,0.0995002,3
1231,6,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,0.16,1.0,97.0,0.0,0.0,12.0,2.0,2.95,0.0,1.4,1.0,1.0,0.2,303.0,0.5,0.0,7.0,7.0,0.96754307,0.03245693,4
1231,7,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,0.16,1.0,97.0,0.0,0.0,12.0,2.0,2.95,0.0,1.4,1.0,1.0,0.2,228.0,0.5,0.0,7.0,7.0,0.97348946,0.026510514,5
1231,8,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,0.16,1.0,97.0,4.0,0.0,43.0,2.0,2.95,0.0,2.0,1.0,1.0,0.2,303.0,0.5,0.0,7.0,7.0,0.5273767,0.4726233,2
1231,9,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,17.89,1.0,97.0,4.0,0.0,43.0,2.0,2.95,0.0,1.4,1.0,1.0,0.424242424242424,303.0,0.5,0.0,7.0,7.0,0.5165082,0.4834918,2
1231,10,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,0.16,1.0,78.0,4.0,0.0,43.0,2.0,2.95,0.0,2.8,1.0,1.0,0.424242424242424,303.0,0.5,0.0,7.0,7.0,0.53394103,0.46605894,2
1231,11,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,1.68,1.0,60.0,4.0,0.0,18.0,2.0,2.95,0.0,4.48333333333333,1.0,1.0,0.424242424242424,303.0,0.5,0.0,7.0,7.0,0.5722491,0.4277509,3
1231,12,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,17.89,1.0,50.0,4.0,0.0,12.0,2.0,2.95,0.0,1.4,1.0,1.0,6.0,303.0,0.5,0.0,7.0,7.0,0.99548715,0.004512853,5
1231,13,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,17.89,1.0,78.0,4.0,0.0,12.0,2.0,2.95,0.0,4.48333333333333,1.0,1.0,0.424242424242424,303.0,0.5,0.0,7.0,7.0,0.5279083,0.47209165,3
1231,14,7.0,0.0,1.0,1.0,1.0,1.0,34.0,5.0,6.0,48.0,0.16,1.0,78.0,0.0,0.0,43.0,2.0,2.95,0.0,1.4,1.0,1.0,0.2,303.0,0.5,0.0,7.0,7.0,0.9924736,0.007526383,5
1231,15,7.0,0.0,1.0,1.0,1.0,1.0,34.0,5.0,6.0,48.0,0.16,1.0,78.0,0.0,0.0,43.0,2.0,2.95,0.0,2.0,1.0,1.0,0.2,303.0,0.5,0.0,7.0,7.0,0.9933559,0.006644102,5
1231,16,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,0.16,1.0,97.0,4.0,0.0,12.0,2.0,2.95,0.0,1.4,1.0,1.0,0.2,303.0,0.5,0.0,7.0,7.0,0.73271465,0.26728538,3
1231,17,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,48.0,0.16,1.0,97.0,4.0,0.0,12.0,2.0,2.95,0.0,2.0,1.0,1.0,0.424242424242424,303.0,0.5,0.0,7.0,7.0,0.529559,0.470441,3
1231,18,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,48.0,0.16,1.0,97.0,4.0,0.0,12.0,2.0,2.95,0.0,1.4,1.0,1.0,0.2,303.0,0.5,0.0,3.0,7.0,0.8416605,0.15833953,5
1231,19,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,48.0,0.16,1.0,97.0,4.0,0.0,18.0,2.0,2.95,0.0,2.0,1.0,1.0,0.2,303.0,0.5,0.0,7.0,7.0,0.6248516,0.3751484,3
1237,0,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,0.31,1.0,0.0,4.0,0.0,12.0,1.0,3.82352941176471,0.0,3.47058823529412,1.0,1.0,0.428571428571429,10.0,0.6,0.0,1.0,2.0,0.5505974,0.4494026,1
1237,1,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,1.68,1.0,0.0,4.0,0.0,1.0,1.0,3.82352941176471,0.0,3.47058823529412,1.0,1.0,0.428571428571429,10.0,0.6,0.0,1.0,2.0,0.9985647,0.0014352608,2
1237,2,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,1.68,1.0,0.0,0.0,0.0,1.0,1.0,3.82352941176471,0.0,3.47058823529412,1.0,1.0,0.428571428571429,10.0,0.6,0.0,1.0,2.0,0.9997993,0.00020068703,3
1237,3,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,1.68,1.0,0.0,0.0,0.0,1.0,1.0,3.82352941176471,0.0,3.47058823529412,1.0,1.0,0.0,10.0,0.6,0.0,1.0,2.0,0.9999253,7.470283e-05,4
1237,4,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,1.68,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.47058823529412,1.0,1.0,0.0,10.0,0.6,0.0,1.0,2.0,0.99994534,5.4641358e-05,5
1237,5,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,1.68,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.47058823529412,1.0,1.0,0.0,10.0,0.6,0.0,1.0,2.0,0.9999587,4.1314866e-05,5
1237,6,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,1.68,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,3.47058823529412,1.0,1.0,0.428571428571429,10.0,0.6,0.0,1.0,2.0,0.99898183,0.0010181905,3
1237,7,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,1.68,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,3.47058823529412,1.0,1.0,0.428571428571429,10.0,1.0,0.0,1.0,2.0,0.99977046,0.00022956033,4
1237,8,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,1.68,1.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,3.47058823529412,1.0,480.0,0.428571428571429,10.0,1.0,0.0,1.0,2.0,0.9998252,0.00017481216,5
1237,9,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,0.31,1.0,0.0,4.0,0.0,1.0,1.0,3.82352941176471,0.0,3.47058823529412,1.0,1.0,0.0,10.0,0.6,0.0,1.0,2.0,0.9968882,0.0031118013,2
1237,10,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.31,1.0,0.0,4.0,0.0,1.0,1.0,3.82352941176471,0.0,3.47058823529412,1.0,1.0,0.0,10.0,0.6,0.0,1.0,2.0,0.99842393,0.0015760763,3
1237,11,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.31,1.0,0.0,4.0,0.0,3.0,1.0,3.82352941176471,0.0,3.47058823529412,1.0,1.0,0.0,10.0,0.6,0.0,1.0,2.0,0.99870145,0.0012985454,3
1237,12,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.31,1.0,0.0,4.0,0.0,3.0,1.0,3.82352941176471,0.0,3.47058823529412,1.0,1.0,0.0,10.0,0.6,0.0,1.0,2.0,0.99901795,0.0009820482,4
1237,13,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.31,1.0,0.0,4.0,0.0,3.0,1.0,3.82352941176471,0.0,3.47058823529412,1.0,1.0,6.0,10.0,0.6,0.0,1.0,2.0,0.99908966,0.00091031974,4
1237,14,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.31,1.0,0.0,4.0,0.0,2.0,1.0,3.82352941176471,0.0,3.47058823529412,1.0,1.0,6.0,10.0,0.6,0.0,1.0,2.0,0.99914616,0.0008538654,4
1237,15,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,1.68,1.0,0.0,4.0,0.0,1.0,1.0,3.82352941176471,0.0,3.47058823529412,1.0,1.0,0.0,10.0,0.6,0.0,1.0,2.0,0.999442,0.0005580479,3
1237,16,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,17.0,1.68,1.0,0.0,4.0,0.0,1.0,1.0,3.82352941176471,0.0,3.47058823529412,1.0,1.0,0.0,10.0,0.6,0.0,1.0,2.0,0.99965316,0.00034682016,4
1237,17,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,17.0,1.68,1.0,0.0,4.0,0.0,1.0,1.0,3.82352941176471,0.0,3.47058823529412,1.0,1.0,6.0,10.0,0.6,0.0,1.0,2.0,0.9996553,0.00034471712,4
1237,18,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.68,1.0,0.0,4.0,0.0,1.0,1.0,3.82352941176471,0.0,3.47058823529412,1.0,1.0,6.0,10.0,0.6,0.0,1.0,2.0,0.99976444,0.00023558419,4
1237,19,4.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.68,1.0,0.0,4.0,0.0,2.0,1.0,3.82352941176471,0.0,3.47058823529412,1.0,1.0,6.0,10.0,0.6,0.0,1.0,2.0,0.9998039,0.00019611027,4
1238,0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,82.0,0.5,0.0,1.0,2.0,0.70105267,0.2989473,1
1238,1,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,21.0,1.0,0.0,1.0,2.0,0.99965656,0.00034346056,2
1238,2,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,17.89,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,21.0,1.0,0.0,1.0,2.0,0.9998736,0.00012644166,3
1238,3,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,17.89,1.0,33.0,3.0,0.0,3.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,21.0,1.0,0.0,1.0,2.0,0.9999431,5.6903413e-05,4
1238,4,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,1.0,0.0,1.0,2.0,0.86533403,0.13466594,1
1238,5,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,1.8,137.0,0.5,0.0,1.0,2.0,0.7294569,0.27054307,1
1238,6,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,1.68,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,137.0,0.5,0.0,1.0,2.0,0.53578293,0.4642171,1
1238,7,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,17.89,1.0,33.0,3.0,0.0,2.0,1.0,2.0,0.0,3.14285714285714,1.0,1.0,6.0,137.0,1.0,0.0,1.0,2.0,0.9982608,0.0017392087,4
1238,8,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,3.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,21.0,0.5,0.0,1.0,2.0,0.9976413,0.0023587001,2
1238,9,0.0,1.0,1.0,0.0,0.0,493.0,2.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,3.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,21.0,0.5,0.0,1.0,2.0,0.9989068,0.0010931997,3
1238,10,0.0,1.0,1.0,0.0,0.0,493.0,34.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,3.0,1.0,1.14285714285714,0.0,3.14285714285714,1.0,1.0,0.0,21.0,0.5,0.0,1.0,2.0,0.9993807,0.00061928807,4
1238,11,0.0,1.0,1.0,0.0,0.0,493.0,34.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,3.0,1.0,5.0,0.0,3.14285714285714,1.0,1.0,0.0,21.0,0.5,0.0,1.0,2.0,0.99954706,0.0004529525,5
1238,12,0.0,1.0,1.0,0.0,0.0,493.0,34.0,0.0,1.0,6.0,0.48,1.0,33.0,3.0,0.0,3.0,1.0,5.0,0.0,3.14285714285714,1.0,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0.9997377,0.00026230107,5
