test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
778,14,2.0,0.0,2.0,6.0,2.0,1.0,0.0,13.0,29.0,21.0,0.0,0.0,72.0,91.0,2.0,5.0,0.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,8274.0,0.321428571428571,0.0,3.0,9.0,0.5275916344697462,0.472408365530254,5
778,15,2.0,0.0,36.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,9.0,0.5275232620294201,0.47247673797058,1
778,16,2.0,0.0,36.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,32.0,2.0,7.2,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,9.0,0.5275232620312391,0.47247673796876066,2
778,17,2.0,0.0,2.0,6.0,2.0,47.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,9.0,0.5275232620076737,0.4724767379923262,1
778,18,2.0,0.0,2.0,6.0,2.0,47.0,0.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,9.0,0.5275232632665112,0.47247673673348856,2
778,19,2.0,0.0,2.0,6.0,2.0,47.0,0.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,5.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,9.0,0.5275232634552022,0.4724767365447979,3
817,0,19.0,1.0,4.0,15.0,22.0,0.0,56.0,6.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,83.0,6.0,2.0,5.37142857142857,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,6.0,0.6271709708122261,0.3728290291877739,1
817,1,19.0,1.0,4.0,15.0,22.0,0.0,56.0,6.0,0.0,8.0,0.09,0.0,13.0,92.0,1.0,83.0,6.0,2.0,5.37142857142857,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,6.0,0.6329450510134057,0.36705494898659435,2
817,2,19.0,1.0,4.0,15.0,22.0,0.0,56.0,6.0,0.0,8.0,0.09,0.0,13.0,92.0,1.0,83.0,6.0,2.0,5.37142857142857,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,0.0,0.538461538461538,0.0,3.0,6.0,0.6330946312304724,0.3669053687695277,3
817,3,19.0,1.0,4.0,15.0,22.0,0.0,56.0,6.0,0.0,8.0,0.09,0.0,13.0,92.0,1.0,83.0,6.0,2.0,5.5,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,0.0,0.538461538461538,0.0,3.0,6.0,0.6331134557397278,0.3668865442602723,4
817,4,19.0,1.0,4.0,15.0,22.0,0.0,56.0,6.0,0.0,8.0,0.09,11.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,6.0,0.5346416815148239,0.46535831848517617,1
817,5,2.0,1.0,4.0,15.0,22.0,0.0,56.0,6.0,0.0,8.0,0.09,11.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,6.0,0.5359837935476349,0.46401620645236513,2
817,6,2.0,1.0,4.0,15.0,0.0,0.0,56.0,6.0,0.0,8.0,0.09,11.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,6.0,0.5374940477924008,0.46250595220759916,3
817,7,2.0,1.0,4.0,15.0,0.0,0.0,56.0,6.0,0.0,4.0,0.09,11.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,6.0,0.5375676040041274,0.4624323959958727,4
817,8,19.0,1.0,4.0,15.0,22.0,0.0,56.0,1.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,83.0,6.0,2.0,5.37142857142857,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,6.0,0.628997511181528,0.37100248881847186,2
817,9,19.0,0.0,4.0,15.0,22.0,0.0,56.0,1.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,83.0,6.0,2.0,5.37142857142857,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,6.0,0.6292520343435037,0.37074796565649615,3
817,10,19.0,1.0,4.0,15.0,22.0,0.0,56.0,6.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,62.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,6.0,0.5277211623666535,0.47227883763334677,1
817,11,0.0,1.0,4.0,15.0,22.0,0.0,56.0,6.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,62.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,6.0,0.5277775389076668,0.47222246109233323,2
817,12,0.0,1.0,4.0,15.0,22.0,0.0,56.0,1.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,62.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,6.0,0.527783079467169,0.472216920532831,3
817,13,0.0,1.0,4.0,15.0,22.0,0.0,0.0,1.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,62.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,6.0,0.5277872302933015,0.47221276970669857,4
817,14,19.0,1.0,4.0,15.0,22.0,0.0,56.0,6.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,62.0,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,6.0,0.5349306336778078,0.4650693663221922,1
817,15,19.0,54.0,4.0,15.0,22.0,0.0,56.0,6.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,62.0,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,6.0,0.539706288137236,0.4602937118627641,2
817,16,19.0,54.0,4.0,1.0,22.0,0.0,56.0,6.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,62.0,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,6.0,0.5410448144934032,0.4589551855065968,3
817,17,19.0,1.0,4.0,15.0,22.0,0.0,56.0,6.0,0.0,0.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,62.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,6.0,0.52772582889017,0.47227417110983005,2
817,18,19.0,1.0,4.0,15.0,22.0,0.0,56.0,6.0,0.0,0.0,0.09,1.0,13.0,92.0,2.0,2.0,6.0,2.0,5.37142857142857,62.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,6.0,0.5277294843126606,0.47227051568733935,3
817,19,19.0,1.0,4.0,15.0,22.0,0.0,56.0,6.0,0.0,0.0,0.09,1.0,13.0,92.0,2.0,2.0,0.0,2.0,5.37142857142857,62.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,6.0,0.5277308777407131,0.47226912225928686,4
823,0,27.0,0.0,2.0,4.0,4.0,2.0,306.0,3.0,0.0,12.0,0.28,1.0,81.0,87.0,2.0,83.0,14.0,3.0,3.94117647058824,0.0,5.37647058823529,0.0,1.0,1.30337078651685,0.0,438.0,0.588235294117647,0.0,4.0,2.0,0.5772470958222676,0.4227529041777324,1
823,1,27.0,0.0,2.0,4.0,4.0,2.0,306.0,3.0,0.0,12.0,0.28,0.0,81.0,87.0,2.0,83.0,14.0,3.0,3.94117647058824,0.0,5.37647058823529,0.0,1.0,1.30337078651685,0.0,438.0,0.588235294117647,0.0,4.0,2.0,0.5805588778802874,0.41944112211971274,2
823,2,27.0,0.0,2.0,4.0,4.0,2.0,306.0,3.0,0.0,12.0,0.28,0.0,81.0,87.0,2.0,83.0,14.0,3.0,3.94117647058824,0.0,5.37647058823529,0.0,1.0,1.30337078651685,0.0,0.0,0.588235294117647,0.0,4.0,2.0,0.5825251027726587,0.41747489722734143,3
823,3,27.0,0.0,2.0,4.0,4.0,2.0,306.0,3.0,0.0,12.0,0.28,0.0,81.0,87.0,2.0,83.0,14.0,3.0,7.2,0.0,5.37647058823529,0.0,1.0,1.30337078651685,0.0,0.0,0.588235294117647,0.0,4.0,2.0,0.5833843564733574,0.4166156435266427,4
823,4,27.0,0.0,2.0,0.0,4.0,2.0,306.0,3.0,0.0,12.0,0.28,0.0,81.0,87.0,2.0,83.0,14.0,3.0,7.2,0.0,5.37647058823529,0.0,1.0,1.30337078651685,0.0,0.0,0.588235294117647,0.0,4.0,2.0,0.5840476598639827,0.41595234013601745,5
823,5,27.0,0.0,2.0,4.0,4.0,2.0,306.0,3.0,0.0,12.0,0.28,11.0,81.0,87.0,2.0,0.0,14.0,3.0,3.94117647058824,0.0,5.37647058823529,0.0,1.0,1.30337078651685,0.0,438.0,0.588235294117647,0.0,4.0,2.0,0.5304644018080809,0.46953559819191926,1
823,6,27.0,0.0,2.0,4.0,4.0,2.0,306.0,3.0,0.0,12.0,0.28,11.0,81.0,87.0,2.0,0.0,0.0,3.0,3.94117647058824,0.0,5.37647058823529,0.0,1.0,1.30337078651685,0.0,438.0,0.588235294117647,0.0,4.0,2.0,0.5310041832320577,0.4689958167679424,2
823,7,27.0,0.0,2.0,4.0,4.0,2.0,306.0,3.0,0.0,0.0,0.28,11.0,81.0,87.0,2.0,0.0,0.0,3.0,3.94117647058824,0.0,5.37647058823529,0.0,1.0,1.30337078651685,0.0,438.0,0.588235294117647,0.0,4.0,2.0,0.5311412263735338,0.46885877362646616,3
823,8,27.0,0.0,2.0,4.0,4.0,2.0,0.0,3.0,0.0,12.0,0.28,1.0,81.0,87.0,2.0,83.0,14.0,3.0,3.94117647058824,0.0,5.37647058823529,0.0,1.0,1.30337078651685,0.0,438.0,0.588235294117647,0.0,4.0,2.0,0.6225207812309467,0.3774792187690533,2
823,9,0.0,0.0,2.0,4.0,4.0,2.0,0.0,3.0,0.0,12.0,0.28,1.0,81.0,87.0,2.0,83.0,14.0,3.0,3.94117647058824,0.0,5.37647058823529,0.0,1.0,1.30337078651685,0.0,438.0,0.588235294117647,0.0,4.0,2.0,0.6860487322866969,0.3139512677133029,3
823,10,0.0,0.0,2.0,4.0,4.0,2.0,0.0,3.0,0.0,12.0,0.28,1.0,81.0,87.0,2.0,83.0,14.0,2.0,3.94117647058824,0.0,5.37647058823529,0.0,1.0,1.30337078651685,0.0,438.0,0.588235294117647,0.0,4.0,2.0,0.6989825031663438,0.3010174968336564,4
823,11,0.0,0.0,2.0,4.0,4.0,2.0,0.0,3.0,0.0,12.0,0.28,1.0,81.0,87.0,2.0,83.0,14.0,2.0,3.94117647058824,0.0,5.37647058823529,1.0,1.0,1.30337078651685,0.0,438.0,0.588235294117647,0.0,4.0,2.0,0.7007175654333185,0.2992824345666814,5
823,12,0.0,0.0,2.0,4.0,4.0,2.0,11.0,3.0,0.0,12.0,0.28,1.0,81.0,87.0,2.0,83.0,14.0,2.0,3.94117647058824,0.0,5.37647058823529,1.0,1.0,1.30337078651685,0.0,438.0,0.588235294117647,0.0,4.0,2.0,0.7007638130537786,0.2992361869462214,5
823,13,27.0,0.0,36.0,4.0,4.0,2.0,306.0,3.0,0.0,12.0,0.28,1.0,81.0,87.0,2.0,0.0,14.0,3.0,3.94117647058824,0.0,5.37647058823529,0.0,1.0,1.30337078651685,0.0,438.0,0.588235294117647,0.0,4.0,2.0,0.5275232639969374,0.47247673600306267,1
823,14,27.0,0.0,36.0,4.0,4.0,2.0,306.0,3.0,0.0,12.0,0.28,1.0,81.0,87.0,2.0,0.0,14.0,3.0,3.94117647058824,0.0,5.37647058823529,2.0,1.0,1.30337078651685,0.0,438.0,0.588235294117647,0.0,4.0,2.0,0.5275232640677151,0.4724767359322851,2
823,15,27.0,0.0,36.0,4.0,4.0,2.0,306.0,3.0,0.0,2.0,0.28,1.0,81.0,87.0,2.0,0.0,14.0,3.0,3.94117647058824,0.0,5.37647058823529,2.0,1.0,1.30337078651685,0.0,438.0,0.588235294117647,0.0,4.0,2.0,0.5275232641358099,0.4724767358641901,3
823,16,27.0,0.0,2.0,4.0,4.0,2.0,306.0,3.0,0.0,12.0,0.28,1.0,81.0,87.0,2.0,0.0,14.0,3.0,62.0,0.0,5.37647058823529,0.0,1.0,1.30337078651685,0.0,438.0,0.588235294117647,0.0,4.0,2.0,0.5316556901607904,0.46834430983920966,1
823,17,0.0,0.0,2.0,4.0,4.0,2.0,306.0,3.0,0.0,12.0,0.28,1.0,81.0,87.0,2.0,0.0,14.0,3.0,62.0,0.0,5.37647058823529,0.0,1.0,1.30337078651685,0.0,438.0,0.588235294117647,0.0,4.0,2.0,0.5356148441187685,0.46438515588123125,2
823,18,0.0,0.0,2.0,4.0,4.0,2.0,30.0,3.0,0.0,12.0,0.28,1.0,81.0,87.0,2.0,0.0,14.0,3.0,62.0,0.0,5.37647058823529,0.0,1.0,1.30337078651685,0.0,438.0,0.588235294117647,0.0,4.0,2.0,0.5398340040354932,0.4601659959645067,3
853,0,29.0,4.0,2.0,13.0,30.0,1.0,161.0,15.0,0.0,54.0,0.16,0.0,54.0,100.0,2.0,83.0,18.0,2.0,4.15476190476191,0.0,4.5,0.0,0.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.5455321071573852,0.45446789284261496,1
853,1,29.0,4.0,2.0,13.0,30.0,1.0,161.0,15.0,0.0,0.0,0.16,0.0,54.0,100.0,2.0,83.0,18.0,2.0,4.15476190476191,0.0,4.5,0.0,0.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.5864978916781217,0.41350210832187834,2
853,2,29.0,4.0,2.0,13.0,30.0,1.0,161.0,15.0,0.0,0.0,0.16,0.0,54.0,100.0,2.0,83.0,18.0,2.0,7.2,0.0,4.5,0.0,0.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.5868028718136781,0.41319712818632204,3
853,3,29.0,4.0,2.0,13.0,30.0,1.0,161.0,15.0,0.0,0.0,0.16,0.0,54.0,100.0,2.0,83.0,18.0,2.0,7.2,0.0,4.5,0.0,0.0,1.13,0.0,0.0,0.392857142857143,0.0,3.0,5.0,0.5870730247909083,0.4129269752090918,4
853,4,29.0,4.0,2.0,13.0,30.0,1.0,161.0,15.0,0.0,54.0,0.16,11.0,54.0,100.0,2.0,5.0,18.0,2.0,4.15476190476191,0.0,4.5,0.0,0.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.5298775816842931,0.47012241831570695,1
853,5,29.0,4.0,2.0,13.0,30.0,0.0,161.0,15.0,0.0,54.0,0.16,11.0,54.0,100.0,2.0,5.0,18.0,2.0,4.15476190476191,0.0,4.5,0.0,0.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.5299117933304311,0.470088206669569,2
853,6,29.0,4.0,2.0,13.0,0.0,1.0,161.0,15.0,0.0,54.0,0.16,0.0,54.0,100.0,2.0,83.0,18.0,2.0,4.15476190476191,0.0,4.5,0.0,0.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.5524051714649154,0.4475948285350844,2
853,7,29.0,4.0,2.0,13.0,0.0,1.0,161.0,0.0,0.0,54.0,0.16,0.0,54.0,100.0,2.0,83.0,18.0,2.0,4.15476190476191,0.0,4.5,0.0,0.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.5594479166114187,0.44055208338858115,3
853,8,29.0,4.0,2.0,13.0,0.0,1.0,161.0,0.0,0.0,54.0,1.5,0.0,54.0,100.0,2.0,83.0,18.0,2.0,4.15476190476191,0.0,4.5,0.0,0.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.5604746171327497,0.43952538286725024,4
853,9,29.0,4.0,2.0,13.0,0.0,1.0,161.0,0.0,0.0,54.0,1.5,0.0,54.0,100.0,2.0,83.0,18.0,2.0,4.15476190476191,0.0,4.5,0.0,1.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.5604913035796667,0.43950869642033347,5
853,10,29.0,4.0,2.0,13.0,30.0,1.0,161.0,15.0,0.0,171.0,0.16,0.0,54.0,100.0,2.0,5.0,18.0,2.0,4.15476190476191,0.0,4.5,0.0,0.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.5298903598546291,0.47010964014537093,1
853,11,29.0,4.0,2.0,13.0,30.0,1.0,161.0,15.0,0.0,171.0,0.16,0.0,54.0,100.0,2.0,5.0,18.0,0.0,4.15476190476191,0.0,4.5,0.0,0.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.5358873555603966,0.4641126444396035,2
853,12,6.0,4.0,2.0,13.0,30.0,1.0,161.0,15.0,0.0,171.0,0.16,0.0,54.0,100.0,2.0,5.0,18.0,0.0,4.15476190476191,0.0,4.5,0.0,0.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.5374687718584775,0.4625312281415225,3
853,13,6.0,4.0,2.0,13.0,30.0,1.0,161.0,1.0,0.0,171.0,0.16,0.0,54.0,100.0,2.0,5.0,18.0,0.0,4.15476190476191,0.0,4.5,0.0,0.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.5393557310986582,0.46064426890134175,4
853,14,6.0,4.0,2.0,13.0,30.0,0.0,161.0,1.0,0.0,171.0,0.16,0.0,54.0,100.0,2.0,5.0,18.0,0.0,4.15476190476191,0.0,4.5,0.0,0.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.5408802658226819,0.459119734177318,5
853,15,2.0,4.0,2.0,13.0,30.0,0.0,161.0,1.0,0.0,171.0,0.16,0.0,54.0,100.0,2.0,5.0,18.0,0.0,4.15476190476191,0.0,4.5,0.0,0.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.5408819930171889,0.45911800698281097,5
853,16,29.0,4.0,2.0,13.0,30.0,1.0,161.0,15.0,0.0,54.0,0.16,0.0,54.0,100.0,2.0,5.0,18.0,2.0,62.0,0.0,4.5,0.0,0.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.5284105517876695,0.4715894482123305,1
853,17,29.0,4.0,2.0,13.0,30.0,1.0,161.0,0.0,0.0,54.0,0.16,0.0,54.0,100.0,2.0,5.0,18.0,2.0,62.0,0.0,4.5,0.0,0.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.528788219548386,0.47121178045161405,2
853,18,29.0,4.0,2.0,13.0,30.0,1.0,161.0,0.0,0.0,54.0,0.16,0.0,54.0,100.0,2.0,5.0,18.0,2.0,62.0,3.0,4.5,0.0,0.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.5288647203875906,0.4711352796124094,3
853,19,29.0,4.0,2.0,13.0,30.0,1.0,161.0,0.0,0.0,54.0,1.5,0.0,54.0,100.0,2.0,5.0,18.0,2.0,62.0,3.0,4.5,0.0,0.0,1.13,0.0,135.0,0.392857142857143,0.0,3.0,5.0,0.528900155259482,0.4710998447405178,4
1065,0,1.0,0.0,1.0,3.0,2.0,3.0,86.0,1.0,0.0,3.0,0.24,1.0,96.0,50.0,1.0,0.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,0.0,1.0,0.12,0.0,416.0,0.814814814814815,0.0,1.0,2.0,0.6265859254978436,0.37341407450215636,1
1065,1,1.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,1.5,1.0,96.0,50.0,1.0,0.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,0.0,1.0,0.12,0.0,416.0,0.814814814814815,0.0,1.0,2.0,0.7276582601536998,0.2723417398463001,2
1065,2,1.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,1.5,1.0,96.0,50.0,1.0,0.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,0.0,1.0,0.12,0.0,0.0,0.814814814814815,0.0,1.0,2.0,0.7421823869451153,0.25781761305488465,3
1065,3,1.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,1.5,1.0,96.0,50.0,1.0,3.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,0.0,1.0,0.12,0.0,0.0,0.814814814814815,0.0,1.0,2.0,0.7489960067013998,0.2510039932986001,4
1065,4,1.0,0.0,1.0,3.0,2.0,3.0,457.0,1.0,26.0,3.0,0.24,1.0,96.0,50.0,1.0,0.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,0.0,1.0,0.12,0.0,416.0,0.814814814814815,0.0,1.0,2.0,0.5705804885114379,0.42941951148856194,1
1065,5,1.0,0.0,1.0,3.0,2.0,3.0,457.0,1.0,26.0,3.0,0.24,1.0,96.0,50.0,9.0,0.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,0.0,1.0,0.12,0.0,416.0,0.814814814814815,0.0,1.0,2.0,0.5898519370005132,0.41014806299948675,2
1065,6,1.0,0.0,1.0,3.0,2.0,3.0,457.0,1.0,26.0,3.0,0.24,1.0,96.0,50.0,9.0,0.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,1.0,1.0,0.12,0.0,416.0,0.814814814814815,0.0,1.0,2.0,0.5913487780088365,0.40865122199116355,3
1065,7,1.0,0.0,1.0,3.0,2.0,3.0,457.0,1.0,26.0,3.0,0.24,1.0,96.0,50.0,3.0,0.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,1.0,1.0,0.12,0.0,416.0,0.814814814814815,0.0,1.0,2.0,0.5918193012658619,0.4081806987341381,3
1065,8,1.0,0.0,1.0,3.0,2.0,3.0,457.0,1.0,26.0,3.0,0.24,1.0,96.0,50.0,3.0,0.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,2.0,1.0,0.12,0.0,416.0,0.814814814814815,0.0,1.0,2.0,0.5946441659303114,0.40535583406968845,3
1065,9,1.0,0.0,1.0,3.0,0.0,3.0,457.0,1.0,26.0,3.0,0.24,1.0,96.0,50.0,3.0,0.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,2.0,1.0,0.12,0.0,416.0,0.814814814814815,0.0,1.0,2.0,0.5952360913426268,0.4047639086573731,4
1065,10,1.0,0.0,0.0,3.0,0.0,3.0,457.0,1.0,26.0,3.0,0.24,1.0,96.0,50.0,3.0,0.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,2.0,1.0,0.12,0.0,416.0,0.814814814814815,0.0,1.0,2.0,0.5953619770090215,0.4046380229909786,5
1065,11,1.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,3.0,0.24,1.0,0.0,50.0,1.0,0.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,0.0,1.0,0.12,0.0,416.0,0.814814814814815,0.0,1.0,2.0,0.8029413641360735,0.19705863586392658,2
1065,12,1.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,3.0,0.24,1.0,0.0,50.0,1.0,0.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,0.0,1.0,0.12,0.0,416.0,0.814814814814815,0.0,1.0,2.0,0.8110959059442271,0.18890409405577308,3
1065,13,1.0,0.0,1.0,3.0,2.0,3.0,457.0,1.0,0.0,3.0,0.24,1.0,96.0,50.0,1.0,0.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,20.0,1.0,0.12,0.0,416.0,0.814814814814815,0.0,1.0,2.0,0.5342358240369576,0.4657641759630426,1
1065,14,1.0,0.0,1.0,3.0,2.0,3.0,457.0,1.0,0.0,3.0,0.24,0.0,96.0,50.0,1.0,0.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,20.0,1.0,0.12,0.0,416.0,0.814814814814815,0.0,1.0,2.0,0.534881958212266,0.465118041787734,2
1065,15,1.0,0.0,2.0,3.0,2.0,3.0,457.0,1.0,0.0,3.0,0.24,0.0,96.0,50.0,1.0,0.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,20.0,1.0,0.12,0.0,416.0,0.814814814814815,0.0,1.0,2.0,0.5350484704713738,0.4649515295286262,3
1065,16,1.0,0.0,2.0,3.0,2.0,3.0,457.0,1.0,0.0,3.0,0.24,0.0,96.0,50.0,1.0,0.0,28.0,1.0,4.53061224489796,0.0,6.2,20.0,1.0,0.12,0.0,416.0,0.814814814814815,0.0,1.0,2.0,0.5351426617394867,0.46485733826051323,4
1065,17,1.0,0.0,1.0,3.0,2.0,3.0,457.0,1.0,26.0,3.0,0.24,0.0,96.0,50.0,1.0,0.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,0.0,1.0,0.12,0.0,416.0,0.814814814814815,0.0,1.0,2.0,0.5814821947116069,0.418517805288393,2
1065,18,1.0,0.0,1.0,3.0,2.0,3.0,457.0,1.0,26.0,0.0,0.24,0.0,96.0,50.0,1.0,0.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,0.0,1.0,0.12,0.0,416.0,0.814814814814815,0.0,1.0,2.0,0.5855453176830565,0.41445468231694355,3
1065,19,1.0,0.0,1.0,3.0,2.0,3.0,457.0,1.0,0.0,171.0,0.24,1.0,96.0,50.0,1.0,0.0,28.0,1.0,4.53061224489796,0.0,9.81632653061224,0.0,1.0,0.12,0.0,416.0,0.814814814814815,0.0,1.0,2.0,0.5353601151827971,0.46463988481720286,1
