test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
408,8,0.0,19.0,2.0,8.0,0.0,0.0,380.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,0.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,0.0,0.392857142857143,0.0,2.0,11.0,0.8950972342606831,0.10490276573931684,4
408,9,0.0,19.0,2.0,8.0,0.0,0.0,380.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,0.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,0.0,0.392857142857143,0.0,1.0,11.0,0.9047288711780338,0.09527112882196619,5
408,10,1.0,19.0,2.0,8.0,2.0,0.0,380.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,50.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,32.667,0.392857142857143,0.0,2.0,11.0,0.5037612359412716,0.49623876405872835,3
408,11,1.0,19.0,2.0,8.0,0.0,0.0,380.0,7.0,3.0,15.0,0.07,0.0,57.0,3.0,0.0,50.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,0.0,0.392857142857143,0.0,2.0,11.0,0.7265672949370836,0.27343270506291634,4
408,12,4.0,19.0,2.0,8.0,44.0,0.0,50.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,50.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,1.0,0.392857142857143,0.0,2.0,11.0,0.5118876770508343,0.4881123229491657,3
408,13,1.0,19.0,2.0,8.0,44.0,0.0,42.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,50.0,2.0,51.0,0.0,1.0,0.0,0.84,0.0,0.0,0.392857142857143,0.0,2.0,11.0,0.5588001596557048,0.4411998403442951,4
408,14,1.0,19.0,2.0,8.0,44.0,0.0,42.0,3.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,50.0,2.0,51.0,0.0,1.0,0.0,0.84,0.0,0.0,0.392857142857143,0.0,2.0,11.0,0.5736104597348924,0.42638954026510756,5
408,15,1.0,19.0,2.0,8.0,44.0,0.0,380.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,50.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,32.667,0.392857142857143,0.0,2.0,1.0,0.5083375217538406,0.49166247824615944,3
408,16,1.0,19.0,2.0,8.0,44.0,0.0,380.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,50.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,0.0,0.392857142857143,0.0,1.0,1.0,0.7058036583495226,0.2941963416504773,4
408,17,1.0,19.0,1.0,8.0,44.0,0.0,380.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,50.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,0.0,0.392857142857143,0.0,1.0,1.0,0.7405915723377312,0.25940842766226874,5
408,18,142.0,19.0,2.0,8.0,0.0,0.0,380.0,7.0,3.0,15.0,0.07,0.0,100.0,3.0,0.0,0.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,0.0,0.0,0.0,2.0,11.0,0.8508882189332525,0.14911178106674744,4
408,19,142.0,19.0,2.0,8.0,0.0,0.0,380.0,7.0,3.0,15.0,0.6,0.0,100.0,3.0,0.0,0.0,2.0,6.22693726937269,0.0,1.0,0.0,0.84,0.0,0.0,0.0,0.0,2.0,11.0,0.8851822302679168,0.11481776973208326,5
409,0,14.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,142.0,0.9,0.0,4.0,2.0,0.7321941165443334,0.2678058834556666,1
409,1,14.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,10.0,0.4,0.0,4.0,2.0,0.696508341257345,0.303491658742655,1
409,2,14.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,4.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.9,0.0,4.0,2.0,0.9618187244466199,0.03818127555338008,3
409,3,1.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,4.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.9,0.0,4.0,2.0,0.974051812697204,0.02594818730279599,4
409,4,1.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.9,0.0,4.0,2.0,0.9808035933268884,0.019196406673111642,5
409,5,1.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.0,0.0,4.0,2.0,0.983039173925414,0.016960826074586002,5
409,6,1.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.0,0.0,4.0,2.0,0.9868788824770205,0.013121117522979515,5
409,7,0.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.9,0.0,4.0,2.0,0.9397041743402486,0.0602958256597515,3
409,8,0.0,50.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.9,0.0,4.0,2.0,0.9415206338059672,0.05847936619403282,4
409,9,14.0,50.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,32.667,0.4,0.0,4.0,2.0,0.5882973534397796,0.4117026465602204,2
409,10,0.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,25.0,7.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.9,0.0,4.0,2.0,0.9500924697547977,0.0499075302452023,4
409,11,0.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,25.0,7.0,2.89189189189189,0.0,0.0,1.0,0.766233766233766,0.0,0.0,0.9,0.0,4.0,2.0,0.9514826244441773,0.04851737555582266,5
409,12,1.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,2.0,0.0,4.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.9,0.0,4.0,2.0,0.9779595876777439,0.022040412322256023,5
409,13,1.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,2.0,0.0,4.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.0,0.0,4.0,2.0,0.9826096929478939,0.017390307052106112,5
409,14,1.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,2.0,0.0,0.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.0,0.0,4.0,2.0,0.9865452996034978,0.013454700396502206,5
409,15,14.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.9,0.0,4.0,3.0,0.9153503324906396,0.08464966750936048,3
409,16,14.0,50.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.9,0.0,4.0,3.0,0.917937906649661,0.08206209335033898,4
409,17,14.0,50.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,1.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,32.667,0.9,0.0,4.0,3.0,0.9220106485114945,0.07798935148850544,4
409,18,0.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,0.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,1.0,0.766233766233766,0.0,0.0,0.9,0.0,4.0,2.0,0.9616688544667249,0.03833114553327515,4
409,19,0.0,0.0,1.0,2.0,2.0,0.0,47.0,2.0,2.0,7.0,0.07,0.0,88.0,3.0,0.0,25.0,2.0,2.89189189189189,0.0,1.0,0.0,0.766233766233766,0.0,0.0,0.9,0.0,4.0,2.0,0.9685343086249282,0.03146569137507179,5
415,0,11.0,1.0,1.0,1.0,7.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,10.0,0.526315789473684,0.0,4.0,9.0,0.5219266679275407,0.47807333207245933,2
415,1,11.0,1.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,7.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,1.0,0.526315789473684,0.0,4.0,9.0,0.553746685730186,0.446253314269814,2
415,2,11.0,1.0,1.0,1.0,0.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,0.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.526315789473684,0.0,4.0,2.0,0.9480347779905345,0.051965222009465475,4
415,3,11.0,1.0,1.0,1.0,0.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,0.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.0,0.0,4.0,2.0,0.9525811645453641,0.0474188354546359,5
415,4,11.0,1.0,1.0,1.0,0.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.526315789473684,0.0,4.0,9.0,0.9025201877899216,0.09747981221007838,4
415,5,11.0,1.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,82.0,0.9,0.0,4.0,3.0,0.5361000207100948,0.46389997928990523,3
415,6,11.0,50.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.9,0.0,4.0,2.0,0.6620709494572367,0.33792905054276334,4
415,7,1.0,1.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,1.0,0.526315789473684,0.0,4.0,2.0,0.5082580537531318,0.4917419462468681,3
415,8,0.0,50.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.9,0.0,4.0,1.0,0.705766288251839,0.294233711748161,5
415,9,11.0,1.0,1.0,1.0,0.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.9,0.0,4.0,9.0,0.7778572069526813,0.22214279304731865,3
415,10,11.0,1.0,1.0,1.0,0.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,37.0,2.0,51.0,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.9,0.0,4.0,9.0,0.8266367737341005,0.17336322626589956,4
415,11,11.0,1.0,1.0,1.0,0.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,33.0,3.0,0.0,37.0,2.0,51.0,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.9,0.0,4.0,9.0,0.8589998332761198,0.14100016672388013,5
415,12,11.0,1.0,1.0,1.0,2.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,57.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,32.667,0.526315789473684,0.0,4.0,9.0,0.5049995757828066,0.49500042421719337,3
415,13,11.0,1.0,1.0,1.0,0.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,0.0,3.0,0.0,37.0,2.0,51.0,0.0,0.0,0.0,0.585365853658537,0.0,32.667,0.9,0.0,4.0,9.0,0.8733459671203956,0.12665403287960436,5
415,14,11.0,1.0,1.0,1.0,2.0,1.0,149.0,2.0,1.0,20.0,1.4,1.0,0.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,159.0,0.526315789473684,0.0,4.0,2.0,0.5035297409548769,0.49647025904512304,4
415,15,11.0,1.0,1.0,0.0,2.0,1.0,149.0,2.0,1.0,20.0,1.4,1.0,0.0,3.0,0.0,37.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,159.0,0.526315789473684,0.0,4.0,2.0,0.565942552109455,0.434057447890545,5
415,16,11.0,1.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,3.0,0.0,0.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.526315789473684,0.0,4.0,9.0,0.6112154675540329,0.38878453244596706,2
415,17,11.0,1.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,0.0,0.0,0.0,2.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.526315789473684,0.0,4.0,9.0,0.7440326801723853,0.25596731982761467,3
415,18,11.0,1.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,0.0,0.0,0.0,7.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.526315789473684,0.0,4.0,9.0,0.7755080669082142,0.22449193309178578,4
415,19,1.0,1.0,1.0,1.0,19.0,1.0,149.0,2.0,1.0,20.0,0.21,1.0,100.0,0.0,0.0,0.0,7.0,3.10126582278481,0.0,0.0,0.0,0.585365853658537,0.0,0.0,0.526315789473684,0.0,4.0,9.0,0.817026841437437,0.18297315856256305,5
417,0,3.0,0.0,1.0,13.0,2.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.5506315357374616,0.44936846426253846,1
417,1,3.0,0.0,1.0,13.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,3.0,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.8033471635385152,0.19665283646148474,2
417,2,3.0,0.0,1.0,13.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,3.0,0.0,54.0,0.571428571428571,0.0,5.0,3.0,0.8899366429178621,0.11006335708213792,3
417,3,3.0,0.0,1.0,13.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,0.0,2.0,3.04166666666667,0.0,1.0,1.0,3.0,0.0,54.0,0.571428571428571,0.0,5.0,3.0,0.9401747288433219,0.05982527115667812,4
417,4,3.0,0.0,1.0,13.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,0.0,2.0,51.0,0.0,1.0,1.0,3.0,0.0,54.0,0.571428571428571,0.0,5.0,3.0,0.9609477430893525,0.039052256910647565,5
417,5,3.0,0.0,1.0,0.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,3.0,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.9158555145002709,0.08414448549972907,3
417,6,3.0,0.0,1.0,0.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,6.9,0.0,1.0,1.0,3.0,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.9343116199028337,0.0656883800971663,4
417,7,3.0,0.0,1.0,0.0,0.0,0.0,36.222,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,6.9,0.0,1.0,1.0,3.0,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.9411364933391825,0.0588635066608175,5
417,8,3.0,0.0,1.0,13.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,0.0,0.571428571428571,0.0,5.0,9.0,0.7515934611621393,0.2484065388378607,2
417,9,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,9.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,1.0,0.571428571428571,0.0,5.0,9.0,0.5214580946729821,0.47854190532701796,2
417,10,3.0,0.0,1.0,13.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,4.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,0.0,0.571428571428571,0.0,1.0,9.0,0.9278514262064076,0.07214857379359242,4
417,11,3.0,0.0,1.0,13.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,4.0,7.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,0.0,0.571428571428571,0.0,1.0,9.0,0.9300094041274511,0.0699905958725488,5
417,12,3.0,0.0,1.0,13.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,0.0,2.0,3.04166666666667,0.0,1.0,1.0,3.0,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.8643244595424436,0.13567554045755637,3
417,13,3.0,0.0,1.0,13.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,0.0,3.0,0.0,0.0,2.0,3.04166666666667,0.0,1.0,1.0,3.0,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.9087584961418509,0.09124150385814912,4
417,14,3.0,0.0,1.0,13.0,0.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,0.0,3.0,0.0,0.0,2.0,51.0,0.0,1.0,1.0,3.0,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.9210045868523857,0.07899541314761432,5
417,15,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,57.0,3.0,0.0,7.0,2.0,51.0,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.5030688647399766,0.4969311352600234,3
417,16,3.0,0.0,1.0,13.0,2.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,57.0,3.0,0.0,0.0,2.0,51.0,0.0,1.0,1.0,3.0,0.0,54.0,0.571428571428571,0.0,5.0,9.0,0.9398854643357832,0.06011453566421677,5
417,17,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,23.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,1.0,3.0,0.5956671582043653,0.4043328417956346,2
417,18,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,9.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,54.0,0.571428571428571,0.0,5.0,3.0,0.5548745124034116,0.44512548759658843,2
417,19,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,94.0,3.0,0.0,0.0,2.0,3.04166666666667,0.0,1.0,1.0,0.52,0.0,0.0,0.571428571428571,0.0,1.0,0.0,0.8970766078307694,0.10292339216923065,4
421,0,9.0,3.0,1.0,14.0,7.0,0.0,55.0,3.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.592443776686488,0.40755622331351204,2
421,1,9.0,3.0,1.0,14.0,0.0,0.0,55.0,0.0,25.0,20.0,0.05,0.0,91.0,2.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.8558104903903845,0.14418950960961555,3
421,2,9.0,3.0,1.0,14.0,17.0,1.0,55.0,1.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.5177812266454448,0.4822187733545552,2
421,3,9.0,3.0,1.0,14.0,0.0,25.0,55.0,0.0,25.0,20.0,0.05,0.0,91.0,2.0,7.0,22.0,2.0,2.5,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.8844933782923006,0.11550662170769947,5
421,4,9.0,3.0,1.0,14.0,17.0,0.0,55.0,1.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,12.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.5212731993006304,0.47872680069936957,2
421,5,9.0,3.0,1.0,14.0,17.0,0.0,55.0,1.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,82.0,0.647058823529412,0.0,5.0,3.0,0.5210667119306186,0.4789332880693814,2
421,6,9.0,3.0,1.0,14.0,0.0,0.0,55.0,0.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,4.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,0.0,0.647058823529412,0.0,5.0,3.0,0.9455585022854545,0.054441497714545595,4
421,7,1.0,3.0,1.0,14.0,0.0,0.0,55.0,0.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,4.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,0.0,0.647058823529412,0.0,5.0,3.0,0.9542431930509578,0.0457568069490422,5
421,8,9.0,3.0,1.0,14.0,17.0,0.0,55.0,3.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,6.9,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.5498047293250501,0.45019527067494985,2
421,9,9.0,3.0,1.0,14.0,17.0,0.0,55.0,0.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,6.9,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,1.0,3.0,0.7075441311503707,0.2924558688496293,3
421,10,9.0,3.0,1.0,14.0,17.0,0.0,55.0,0.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,6.9,0.0,0.0,1.0,0.448863636363636,0.0,0.0,0.647058823529412,0.0,1.0,3.0,0.7832109529205107,0.21678904707948934,4
421,11,9.0,3.0,1.0,14.0,17.0,0.0,55.0,0.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,6.9,0.0,0.0,1.0,0.2,0.0,0.0,0.647058823529412,0.0,1.0,3.0,0.8270839141057313,0.17291608589426863,5
421,12,9.0,3.0,1.0,14.0,2.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,10.0,0.647058823529412,0.0,5.0,3.0,0.5102524917273489,0.4897475082726511,2
421,13,9.0,3.0,1.0,14.0,0.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,2.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,0.0,0.647058823529412,0.0,5.0,3.0,0.6613647340863739,0.33863526591362614,3
421,14,9.0,3.0,1.0,14.0,0.0,25.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,2.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,0.0,0.647058823529412,0.0,5.0,3.0,0.7426253297356338,0.2573746702643662,4
421,15,9.0,3.0,17.0,14.0,0.0,25.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,2.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,0.0,0.647058823529412,0.0,5.0,3.0,0.7842540600304468,0.21574593996955319,5
421,16,9.0,3.0,1.0,14.0,0.0,0.0,55.0,0.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,0.0,0.647058823529412,0.0,5.0,3.0,0.8883857953606539,0.11161420463934615,3
421,17,9.0,3.0,1.0,14.0,0.0,0.0,55.0,0.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.5,0.0,0.0,1.0,0.448863636363636,0.0,0.0,0.647058823529412,0.0,5.0,3.0,0.8935288343674552,0.10647116563254475,4
421,18,9.0,0.0,1.0,14.0,0.0,0.0,55.0,0.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.5,0.0,0.0,1.0,0.448863636363636,0.0,0.0,0.647058823529412,0.0,5.0,3.0,0.8939916535315506,0.1060083464684494,5
421,19,9.0,3.0,1.0,14.0,0.0,0.0,55.0,0.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.2,0.0,0.0,0.647058823529412,0.0,5.0,3.0,0.9029994451208068,0.09700055487919323,4
467,0,0.0,0.0,2.0,6.0,1.0,1.0,182.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,30.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,10.0,0.571428571428571,1.0,3.0,7.0,0.5634622595438765,0.4365377404561235,1
467,1,0.0,0.0,2.0,6.0,1.0,1.0,182.0,11.0,26.0,19.0,0.23,1.0,91.0,2.0,5.0,30.0,2.0,4.43076923076923,0.0,0.0,0.0,1.18181818181818,0.0,0.0,0.571428571428571,1.0,3.0,1.0,0.7972747270806962,0.20272527291930378,2
