test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
2004,3,0.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,8.67,1.0,81.0,4.0,0.0,0.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,0.632786885245902,0.0,0.9998876056493918,0.00011239435060815938,4
2004,4,0.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,8.67,1.0,81.0,4.0,0.0,0.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,0.5,0.0,0.9999293062566585,7.069374334141801e-05,5
2004,5,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,8.67,1.0,50.0,4.0,0.0,0.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,0.632786885245902,0.0,0.9998029653884767,0.00019703461152329382,4
2004,6,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,8.67,1.0,81.0,4.0,0.0,0.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,0.5,0.0,0.9998286985719306,0.0001713014280694458,4
2004,7,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,8.67,1.0,81.0,4.0,0.0,1.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,0.5,0.0,0.9998325261071512,0.00016747389284878128,4
2004,8,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.0,1.0,81.0,4.0,0.0,11.0,2.0,2.41176470588235,0.0,1.0,0.0,92.0,0.632786885245902,0.0,0.6125202955085092,0.38747970449149083,1
2004,9,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,8.67,1.0,81.0,4.0,0.0,4.0,2.0,2.41176470588235,0.0,1.0,0.0,92.0,0.632786885245902,0.0,0.9566946925442029,0.04330530745579708,2
2004,10,2.0,0.0,1.0,96.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,11.0,2.0,2.41176470588235,0.0,1.0,0.0,92.0,0.632786885245902,0.0,0.5400020496534379,0.45999795034656216,1
2004,11,2.0,0.0,1.0,96.0,2.0,0.0,2.0,23.0,8.0,3.0,9.0,8.67,1.0,81.0,4.0,0.0,4.0,2.0,2.41176470588235,0.0,1.0,0.0,92.0,0.632786885245902,0.0,0.9644610949529663,0.03553890504703377,4
2004,12,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,0.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,1.0,0.0,0.9993557907389421,0.000644209261057929,3
2004,13,2.0,0.0,1.0,1.0,0.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,0.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,1.0,0.0,0.9995587603639216,0.00044123963607847235,4
2004,14,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,40.0,9.0,0.09,1.0,81.0,4.0,0.0,0.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,1.0,0.0,0.9997135952362429,0.0002864047637570279,4
2004,15,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,8.67,1.0,81.0,4.0,0.0,11.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,0.632786885245902,0.0,0.9979210130571616,0.002078986942838382,2
2004,16,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,8.67,1.0,0.0,4.0,0.0,11.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,0.632786885245902,0.0,0.9985525583995143,0.0014474416004857501,3
2004,17,45.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,8.67,1.0,0.0,4.0,0.0,11.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,0.632786885245902,0.0,0.998655263506879,0.0013447364931209753,4
2004,18,45.0,0.0,1.0,96.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,8.67,1.0,0.0,4.0,0.0,11.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,0.632786885245902,0.0,0.9991010247100369,0.0008989752899630777,5
2004,19,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,11.0,2.0,53.0,0.0,1.0,0.0,0.0,0.632786885245902,0.0,0.9987853499918892,0.001214650008110871,2
2005,0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,0.11,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,2.0,0.918819188191882,1.0,0.8031251647899653,0.19687483521003465,1
2005,1,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,0.11,1.0,78.0,4.0,0.0,0.0,2.0,2.05263157894737,0.0,1.0,0.0,0.0,0.918819188191882,1.0,0.9997097227323296,0.0002902772676704405,2
2005,2,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,8.67,1.0,78.0,4.0,0.0,0.0,2.0,2.05263157894737,0.0,1.0,0.0,0.0,0.918819188191882,1.0,0.9998438619407258,0.00015613805927418875,3
2005,3,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,8.67,1.0,78.0,4.0,0.0,0.0,2.0,2.6,0.0,1.0,0.0,0.0,0.918819188191882,1.0,0.9998745257855914,0.00012547421440861574,4
2005,4,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,0.11,1.0,78.0,4.0,0.0,6.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.5650165619240715,0.4349834380759286,1
2005,5,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,8.67,1.0,78.0,4.0,0.0,0.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.992427557142316,0.0075724428576839425,2
2005,6,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,8.67,0.0,78.0,4.0,0.0,0.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.9945705421637676,0.005429457836232347,3
2005,7,1.0,0.0,1.0,1.0,2.0,0.0,1.0,23.0,10.0,4.0,6.0,8.67,0.0,78.0,4.0,0.0,0.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.9959037599026306,0.004096240097369448,4
2005,8,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,0.0,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,91.0,0.918819188191882,1.0,0.5243435884218568,0.47565641157814326,1
2005,9,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,8.67,15.0,78.0,4.0,0.0,0.0,2.0,2.6,0.0,1.0,0.0,0.0,0.918819188191882,1.0,0.9998909412973366,0.00010905870266344548,5
2005,10,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,8.67,15.0,78.0,4.0,0.0,1.0,2.0,2.6,0.0,1.0,0.0,0.0,0.918819188191882,1.0,0.9999073874990998,9.261250090023455e-05,5
2005,11,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,0.0,1.0,78.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,0.0,0.918819188191882,1.0,0.9991550600376838,0.0008449399623161618,2
2005,12,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,0.0,1.0,83.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,0.0,0.918819188191882,1.0,0.9996414723434133,0.0003585276565867392,3
2005,13,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,0.0,1.0,83.0,4.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.918819188191882,1.0,0.9997858395807413,0.00021416041925864825,4
2005,14,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,0.0,1.0,83.0,4.0,0.0,9.0,2.0,2.05263157894737,0.0,1.0,0.0,0.0,1.0,1.0,0.999673024507519,0.0003269754924809793,4
2005,15,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,0.11,1.0,78.0,4.0,0.0,0.0,2.0,53.0,0.0,1.0,0.0,0.0,0.918819188191882,1.0,0.9998360651566136,0.00016393484338643834,3
2005,16,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,0.11,1.0,83.0,4.0,0.0,0.0,2.0,53.0,0.0,1.0,0.0,0.0,0.918819188191882,1.0,0.9998860947690309,0.00011390523096909612,4
2005,17,0.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,8.67,1.0,78.0,4.0,0.0,0.0,2.0,2.05263157894737,0.0,1.0,0.0,0.0,0.918819188191882,1.0,0.9998996984690949,0.0001003015309051143,4
2005,18,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,8.67,1.0,78.0,4.0,0.0,0.0,2.0,2.05263157894737,0.0,1.0,0.0,0.0,0.5,1.0,0.9998983050129702,0.00010169498702981272,4
2005,19,1.0,0.0,1.0,1.0,2.0,0.0,1.0,22.0,10.0,4.0,6.0,8.67,1.0,83.0,4.0,0.0,0.0,2.0,2.05263157894737,0.0,1.0,0.0,0.0,0.5,1.0,0.999901877931352,9.812206864803606e-05,5
1535,0,3.0,1.0,1.0,3.0,0.0,5.0,2.0,140.0,6.0,0.0,1.0,0.41,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.8799278028527483,0.12007219714725172,1
1535,1,3.0,1.0,1.0,3.0,0.0,5.0,2.0,23.0,6.0,0.0,1.0,0.41,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.9930357354756862,0.006964264524313802,2
1535,2,1.0,1.0,1.0,3.0,0.0,5.0,2.0,23.0,6.0,0.0,1.0,0.41,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.9992426086019066,0.0007573913980933577,3
1535,3,3.0,1.0,1.0,3.0,0.0,5.0,2.0,62.0,6.0,40.0,1.0,0.41,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,13.0,0.514469453376206,1.0,0.6425636424402952,0.3574363575597048,2
1535,4,1.0,1.0,1.0,3.0,0.0,5.0,2.0,23.0,6.0,40.0,1.0,0.41,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.7,1.0,0.9998091800879841,0.0001908199120158341,5
1535,5,1.0,1.0,1.0,3.0,0.0,5.0,2.0,62.0,6.0,40.0,1.0,0.41,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.7,1.0,0.9998709307983586,0.00012906920164135904,5
1535,6,1.0,1.0,1.0,3.0,0.0,5.0,2.0,23.0,6.0,0.0,1.0,0.41,5.0,79.0,5.0,2.0,1.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.9998463919558582,0.00015360804414173604,4
1535,7,1.0,1.0,1.0,3.0,0.0,5.0,2.0,23.0,6.0,0.0,1.0,0.41,5.0,79.0,5.0,52.0,1.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.9998660110781801,0.00013398892181989841,5
1535,8,0.0,1.0,1.0,3.0,0.0,5.0,2.0,23.0,6.0,0.0,1.0,0.41,5.0,79.0,5.0,52.0,1.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.9998665237996496,0.00013347620035047145,5
1535,9,0.0,1.0,1.0,3.0,0.0,5.0,2.0,21.0,6.0,0.0,1.0,0.41,5.0,79.0,5.0,52.0,1.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.9998736656783828,0.00012633432161720772,5
1535,10,1.0,1.0,1.0,3.0,0.0,5.0,2.0,23.0,6.0,0.0,1.0,0.41,5.0,0.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.9996303364671542,0.0003696635328458151,4
1535,11,1.0,1.0,1.0,3.0,0.0,5.0,2.0,23.0,6.0,0.0,1.0,8.67,5.0,0.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.9997294848778038,0.0002705151221961781,5
1535,12,1.0,1.0,1.0,3.0,0.0,5.0,2.0,23.0,6.0,0.0,1.0,0.41,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.7,1.0,0.9995054159808611,0.0004945840191389201,4
1535,13,1.0,1.0,1.0,3.0,0.0,5.0,2.0,62.0,6.0,0.0,1.0,0.41,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.7,1.0,0.9995454695856664,0.00045453041433368073,4
1535,14,3.0,1.0,1.0,3.0,0.0,5.0,2.0,62.0,30.0,0.0,1.0,0.41,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,13.0,0.514469453376206,1.0,0.5327005419970346,0.46729945800296535,2
1535,15,3.0,1.0,1.0,3.0,0.0,5.0,2.0,23.0,6.0,0.0,1.0,8.67,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.9986530206483851,0.0013469793516148415,3
1535,16,3.0,1.0,1.0,3.0,0.0,5.0,2.0,23.0,6.0,0.0,1.0,8.67,5.0,79.0,5.0,2.0,1.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.999431607224212,0.0005683927757880453,4
1535,17,3.0,1.0,1.0,3.0,0.0,5.0,2.0,23.0,6.0,0.0,1.0,8.67,5.0,79.0,1.0,2.0,1.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.9995490072177629,0.0004509927822371201,5
1535,18,3.0,1.0,1.0,3.0,0.0,5.0,2.0,140.0,6.0,0.0,1.0,8.67,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.9761687836259111,0.02383121637408891,2
1535,19,1.0,1.0,1.0,3.0,0.0,5.0,2.0,140.0,6.0,0.0,1.0,8.67,5.0,79.0,5.0,2.0,10.0,2.0,1.91304347826087,1.0,1.0,0.0,0.0,0.514469453376206,1.0,0.9897830060596753,0.01021699394032472,3
2032,0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.15,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9768171168970982,0.023182883102901872,1
2032,1,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.15,5.0,100.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9974338265521467,0.002566173447853261,2
2032,2,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.0,5.0,100.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9994365156620125,0.0005634843379874767,3
2032,3,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.0,5.0,100.0,2.0,0.0,0.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9996883574406227,0.000311642559377377,4
2032,4,1.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.0,5.0,100.0,2.0,0.0,0.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9997459239587092,0.0002540760412908254,5
2032,5,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.0,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9955354991970574,0.004464500802942534,2
2032,6,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.0,5.0,61.0,2.0,0.0,8.0,9.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9968187971284816,0.0031812028715183377,3
2032,7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.0,5.0,61.0,2.0,0.0,8.0,9.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9973196206587519,0.002680379341248086,4
2032,8,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,40.0,6.0,0.15,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9980647812236223,0.0019352187763776968,2
2032,9,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,40.0,6.0,0.15,5.0,61.0,2.0,0.0,0.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9993779412523311,0.0006220587476688809,3
2032,10,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,40.0,6.0,0.0,5.0,61.0,2.0,0.0,0.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9997364620013278,0.00026353799867213473,4
2032,11,1.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,40.0,6.0,0.0,5.0,61.0,2.0,0.0,0.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9997536917454496,0.0002463082545504382,5
2032,12,1.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,40.0,6.0,0.68,5.0,61.0,2.0,0.0,0.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9997550734724943,0.0002449265275057257,5
2032,13,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,40.0,6.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9997972540817915,0.00020274591820847187,5
2032,14,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.15,5.0,61.0,2.0,0.0,0.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.995364637883833,0.004635362116166968,2
2032,15,1.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.15,5.0,61.0,2.0,0.0,0.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9976080348456482,0.0023919651543517616,3
2032,16,1.0,0.0,1.0,0.0,0.0,0.0,5.0,17.0,1.0,1.0,6.0,0.15,5.0,61.0,2.0,0.0,0.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9980735639625351,0.001926436037464896,4
2032,17,1.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,1.0,1.0,6.0,0.15,5.0,61.0,2.0,0.0,0.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9983060127474908,0.0016939872525092825,5
2032,18,0.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,40.0,6.0,0.0,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9993298107228115,0.0006701892771884865,3
2032,19,1.0,0.0,1.0,1.0,0.0,0.0,5.0,17.0,1.0,40.0,6.0,0.0,5.0,61.0,2.0,0.0,8.0,1.0,2.66666666666667,1.0,2.0,0.0,0.0,1.0,0.0,0.9993911135092673,0.0006088864907326868,4
1732,0,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,2.0,0.420886075949367,3.0,0.5023027377048249,0.4976972622951751,1
1732,1,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,0.0,0.420886075949367,1.0,0.9910318495201331,0.008968150479866837,2
1732,2,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,0.0,2.0,4.25,0.0,0.0,0.0,0.0,0.420886075949367,1.0,0.9964965111622591,0.003503488837740928,3
1732,3,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,0.0,2.0,2.3,0.0,0.0,0.0,0.0,0.420886075949367,1.0,0.9967654709072076,0.0032345290927923965,4
1732,4,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,8.67,1.0,84.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,0.0,0.420886075949367,3.0,0.9951438118443745,0.004856188155625511,2
1732,5,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,8.67,1.0,84.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,0.0,0.420886075949367,1.0,0.9983298375458628,0.001670162454137165,3
1732,6,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,8.67,1.0,84.0,1.0,0.0,8.0,2.0,2.3,0.0,0.0,0.0,0.0,0.420886075949367,1.0,0.9991133681223465,0.0008866318776535283,4
1732,7,5.0,0.0,1.0,5.0,2.0,2.0,3.0,62.0,3.0,4.0,13.0,8.67,1.0,84.0,1.0,0.0,8.0,2.0,2.3,0.0,0.0,0.0,0.0,0.420886075949367,1.0,0.9993173858542346,0.000682614145765377,5
1732,8,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,0.0,2.0,4.25,0.0,0.0,0.0,0.0,0.420886075949367,3.0,0.9875122431339299,0.012487756866070076,2
1732,9,5.0,0.0,1.0,5.0,2.0,2.0,3.0,36.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,0.0,2.0,4.25,0.0,0.0,0.0,0.0,0.420886075949367,3.0,0.9923376639503021,0.007662336049697871,3
1732,10,5.0,0.0,1.0,5.0,2.0,2.0,3.0,36.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,0.0,2.0,3.2,0.0,0.0,0.0,0.0,0.420886075949367,3.0,0.9934153151429266,0.00658468485707342,4
1732,11,5.0,0.0,1.0,5.0,2.0,2.0,3.0,36.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,0.0,2.0,3.2,0.0,0.0,0.0,0.0,0.5,3.0,0.9936583356927693,0.006341664307230663,5
1732,12,5.0,0.0,1.0,5.0,2.0,2.0,3.0,19.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,0.0,2.0,3.2,0.0,0.0,0.0,0.0,0.5,3.0,0.9940639948473082,0.005936005152691777,5
1732,13,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,4.0,2.0,3.2,0.0,0.0,0.0,4.0,0.420886075949367,3.0,0.667976509758099,0.332023490241901,2
1732,14,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,30.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,0.0,0.420886075949367,1.0,0.9947149809147796,0.00528501908522036,3
1732,15,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,30.0,4.0,13.0,0.21,1.0,84.0,3.0,0.0,8.0,2.0,4.25,0.0,0.0,0.0,0.0,0.420886075949367,1.0,0.9959011575967914,0.004098842403208615,4
1732,16,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,30.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,0.0,2.0,4.25,0.0,0.0,0.0,0.0,0.420886075949367,3.0,0.990155964297321,0.009844035702678966,3
1732,17,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,30.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,0.0,2.0,3.2,0.0,0.0,0.0,0.0,0.420886075949367,3.0,0.9915378389164443,0.008462161083555648,4
1732,18,5.0,0.0,1.0,5.0,2.0,2.0,3.0,49.0,30.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,0.0,2.0,3.2,0.0,0.0,0.0,0.0,0.5,3.0,0.991849582862018,0.008150417137982027,5
1732,19,5.0,0.0,1.0,5.0,2.0,2.0,3.0,36.0,3.0,4.0,13.0,0.21,1.0,84.0,1.0,0.0,0.0,2.0,4.25,0.0,0.0,0.0,0.0,0.420886075949367,1.0,0.9980363503350068,0.0019636496649931964,4
1744,0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,125.0,1.0,1.0,3.0,0.94,0.0,79.0,1.0,0.0,6.0,5.0,2.60869565217391,0.0,1.0,0.0,0.0,0.681818181818182,1.0,0.6862110425625962,0.3137889574374038,1
1744,1,2.0,0.0,1.0,0.0,0.0,4.0,1.0,21.0,1.0,1.0,3.0,0.94,0.0,79.0,1.0,0.0,6.0,5.0,2.60869565217391,0.0,1.0,0.0,0.0,0.681818181818182,1.0,0.9932037019721428,0.00679629802785725,2
1744,2,2.0,0.0,1.0,0.0,0.0,4.0,1.0,21.0,1.0,1.0,3.0,0.94,0.0,79.0,1.0,0.0,6.0,5.0,2.60869565217391,0.0,1.0,0.0,0.0,1.0,1.0,0.9970424292290845,0.002957570770915563,3
1744,3,2.0,0.0,1.0,0.0,0.0,4.0,1.0,62.0,1.0,1.0,3.0,0.94,0.0,79.0,1.0,0.0,6.0,5.0,2.60869565217391,0.0,1.0,0.0,0.0,1.0,1.0,0.9983093008257576,0.0016906991742423585,3
1744,4,2.0,0.0,1.0,0.0,0.0,4.0,2.0,62.0,1.0,1.0,3.0,0.94,0.0,79.0,1.0,0.0,6.0,5.0,2.60869565217391,0.0,1.0,0.0,0.0,1.0,1.0,0.998388043272419,0.0016119567275809583,4
1744,5,2.0,0.0,1.0,0.0,0.0,4.0,1.0,21.0,1.0,1.0,3.0,0.94,0.0,83.0,1.0,0.0,6.0,5.0,2.60869565217391,0.0,1.0,0.0,0.0,0.681818181818182,1.0,0.9978316517376535,0.002168348262346481,3
1744,6,2.0,0.0,1.0,96.0,0.0,4.0,1.0,23.0,1.0,1.0,3.0,0.94,0.0,79.0,1.0,0.0,6.0,5.0,2.60869565217391,0.0,1.0,0.0,27.0,0.681818181818182,1.0,0.6213893071386187,0.37861069286138127,2
