test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1273,17,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.5,1.0,33.0,2.0,0.0,2.0,1.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.99922687,0.0007731252,3
1273,18,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,0.5,1.0,33.0,2.0,0.0,2.0,1.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.99949104,0.0005089678,4
1273,19,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,0.5,1.0,33.0,2.0,0.0,2.0,1.0,3.4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9995604,0.00043958597,5
1277,0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,4.0,0.0,20.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.2,0.0,2.0,0.0,0.94530225,0.054697778,1
1277,1,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,2.0,0.0,20.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,1.0,0.0,2.0,0.0,0.84003186,0.15996812,1
1277,2,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.0,0.0,79.0,0.0,0.0,20.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,2.0,0.0,0.99044997,0.009550036,3
1277,3,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,4.0,0.0,11.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,1.0,0.0,2.0,0.0,0.71855783,0.28144214,1
1277,4,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.0,0.0,87.0,0.0,0.0,11.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,2.0,0.0,0.9935367,0.0064633,5
1277,5,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,0.0,0.0,20.0,1.0,2.375,3.0,1.0,1.0,0.571428571428571,0.0,0.0,2.0,0.0,0.99142265,0.008577351,3
1277,6,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.0,0.0,79.0,0.0,0.0,20.0,1.0,2.375,3.0,1.0,1.0,0.571428571428571,0.0,0.0,2.0,0.0,0.9942553,0.005744677,4
1277,7,1.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,7.0,14.0,0.0,0.0,79.0,0.0,0.0,20.0,1.0,2.375,3.0,1.0,1.0,0.571428571428571,0.0,0.0,2.0,0.0,0.9947822,0.005217771,5
1277,8,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,7.0,14.0,0.24,0.0,79.0,4.0,0.0,20.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,2.0,0.0,0.97412294,0.025877083,2
1277,9,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,7.0,14.0,0.24,0.0,79.0,4.0,0.0,20.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,1.0,0.0,0.98664707,0.01335293,3
1277,10,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,7.0,14.0,0.24,0.0,79.0,4.0,0.0,7.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,1.0,0.0,0.99271584,0.0072841556,4
1277,11,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,7.0,14.0,0.0,0.0,79.0,4.0,0.0,7.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,1.0,0.0,0.9929909,0.0070090764,5
1277,12,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,0.0,0.0,20.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,1.0,0.0,0.99131775,0.008682267,3
1277,13,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.0,0.0,79.0,0.0,0.0,20.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,1.0,0.0,0.99418485,0.0058151414,4
1277,14,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.0,0.0,79.0,0.0,0.0,11.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,0.0,0.0,1.0,0.0,0.9954607,0.004539334,5
1277,15,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,0.0,0.0,20.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,1.0,0.0,2.0,0.0,0.8569701,0.14302993,1
1277,16,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,0.0,0.0,0.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,1.0,0.0,2.0,0.0,0.9877475,0.012252523,2
1277,17,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.24,0.0,79.0,0.0,0.0,0.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,1.0,0.0,1.0,0.0,0.9955248,0.0044751624,3
1277,18,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,14.0,0.24,0.0,8.667,0.0,0.0,0.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,1.0,0.0,1.0,0.0,0.99789035,0.0021096214,4
1277,19,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,14.0,0.24,0.0,8.667,0.0,0.0,0.0,1.0,2.375,0.0,1.0,1.0,0.571428571428571,1.0,0.0,1.0,0.0,0.99894047,0.0010595527,5
720,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,3.0,0.0,21.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.2,0.0,2.0,2.0,0.9929041,0.0070958976,1
720,1,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,2.0,0.0,21.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.666666666666667,0.0,2.0,2.0,0.8232988,0.17670119,1
720,2,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,2.0,0.0,21.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,1.0,2.0,0.9998825,0.000117470285,3
720,3,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.0,0.0,75.0,2.0,0.0,21.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,1.0,2.0,0.9999191,8.090019e-05,4
720,4,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.0,0.0,75.0,2.0,0.0,11.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,1.0,2.0,0.9999345,6.550798e-05,5
720,5,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.39,0.0,75.0,2.0,0.0,21.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.99980384,0.0001961776,3
720,6,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.39,0.0,75.0,2.0,0.0,11.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.99984115,0.00015885614,4
720,7,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,14.0,0.39,0.0,75.0,2.0,0.0,11.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.9998667,0.0001332837,5
720,8,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.39,0.0,75.0,2.0,0.0,21.0,1.0,3.25,0.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.999881,0.00011899611,4
720,9,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.39,0.0,75.0,2.0,0.0,11.0,1.0,3.25,0.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.9999036,9.635641e-05,5
720,10,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,78.0,2.0,0.0,21.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.9998082,0.00019178483,3
720,11,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,78.0,2.0,0.0,11.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.99984473,0.0001552988,4
720,12,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,2.0,0.0,21.0,1.0,4.9,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.999878,0.00012200729,3
720,13,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.39,0.0,75.0,2.0,0.0,21.0,1.0,4.9,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.9999184,8.1603015e-05,4
720,14,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.39,0.0,75.0,2.0,0.0,11.0,1.0,4.9,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.9999339,6.607703e-05,5
720,15,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,2.0,0.0,21.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,0.0,0.9997824,0.00021759525,3
720,16,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,2.0,0.0,11.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,0.0,0.9998247,0.00017532194,4
720,17,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,2.0,0.0,11.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,1.0,2.0,0.9999049,9.512085e-05,4
720,18,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,2.0,0.0,11.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,1.0,2.0,0.9999202,7.980753e-05,5
720,19,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,14.0,0.22,0.0,75.0,2.0,0.0,11.0,1.0,3.25,1.0,1.0,1.0,0.166666666666667,0.0,0.0,2.0,2.0,0.9997625,0.00023750232,3
726,0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.22,0.0,82.0,3.0,1.0,24.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.2,0.0,3.0,1.0,0.85807365,0.14192633,1
726,1,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.22,0.0,82.0,2.0,1.0,24.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,1.0,0.0,3.0,1.0,0.8391268,0.16087317,1
726,2,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.22,0.0,82.0,0.0,1.0,24.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.0,0.0,1.0,1.0,0.9914018,0.008598207,3
726,3,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.39,0.0,82.0,0.0,1.0,24.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.0,0.0,1.0,1.0,0.9938769,0.006123112,4
726,4,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.39,0.0,82.0,0.0,1.0,11.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.0,0.0,1.0,1.0,0.99529606,0.0047039255,5
726,5,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.39,0.0,82.0,0.0,1.0,24.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.9896072,0.010392777,3
726,6,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.39,0.0,82.0,0.0,1.0,11.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.9916097,0.008390302,4
726,7,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.39,0.0,82.0,0.0,1.0,11.0,2.0,2.64705882352941,3.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.99201113,0.007988856,5
726,8,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.22,0.0,82.0,0.0,1.0,11.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.0,0.0,1.0,1.0,0.99339086,0.0066091693,4
726,9,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.22,0.0,87.0,0.0,1.0,11.0,2.0,2.64705882352941,0.0,0.0,1.0,0.476190476190476,0.0,0.0,1.0,1.0,0.9937723,0.006227684,5
726,10,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.22,0.0,82.0,0.0,1.0,24.0,2.0,2.64705882352941,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.9900356,0.009964379,3
726,11,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.39,0.0,82.0,0.0,1.0,24.0,2.0,2.64705882352941,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.99279773,0.00720229,4
726,12,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.39,0.0,82.0,0.0,1.0,24.0,2.0,2.64705882352941,0.0,0.0,1.0,0.8,0.0,0.0,3.0,1.0,0.9947489,0.005251107,4
726,13,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.39,0.0,82.0,0.0,1.0,24.0,2.0,2.64705882352941,3.0,0.0,1.0,0.8,0.0,0.0,3.0,1.0,0.995426,0.0045739817,5
726,14,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.22,0.0,82.0,0.0,1.0,24.0,2.0,4.9,0.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.9966155,0.0033844844,3
726,15,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.22,0.0,82.0,0.0,1.0,11.0,2.0,4.9,0.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.99727136,0.0027286406,4
726,16,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.39,0.0,82.0,0.0,1.0,11.0,2.0,4.9,0.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.99775666,0.0022433216,5
726,17,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.22,0.0,82.0,0.0,1.0,24.0,2.0,2.64705882352941,3.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.9868899,0.013110082,3
726,18,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.22,0.0,82.0,0.0,1.0,11.0,2.0,2.64705882352941,3.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.98941034,0.010589641,4
726,19,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,17.0,0.22,0.0,87.0,0.0,1.0,11.0,2.0,2.64705882352941,3.0,0.0,1.0,0.476190476190476,0.0,0.0,3.0,1.0,0.9900193,0.009980706,5
727,0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,3.0,90.0,3.0,0.0,24.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.2,0.0,1.0,2.0,0.967714,0.032286007,1
727,1,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,3.0,90.0,2.0,0.0,24.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.99938095,0.000619062,2
727,2,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,0.0,90.0,2.0,0.0,24.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.9997534,0.0002465855,3
727,3,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,0.0,90.0,2.0,0.0,11.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.99984586,0.00015415878,4
727,4,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.39,0.0,90.0,2.0,0.0,11.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.99987847,0.00012153226,5
727,5,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,3.0,90.0,2.0,0.0,11.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.9996129,0.00038707594,3
727,6,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.39,3.0,90.0,2.0,0.0,11.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.9996948,0.00030516996,4
727,7,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,0.0,90.0,2.0,0.0,11.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,9.0,2.0,0.9998518,0.00014818623,5
727,8,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,0.0,68.0,2.0,0.0,24.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.9998609,0.00013911286,4
727,9,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,0.0,68.0,2.0,0.0,11.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.99991304,8.6966196e-05,5
727,10,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,3.0,68.0,2.0,0.0,24.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.99962324,0.00037676375,3
727,11,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,3.0,68.0,2.0,0.0,11.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.99976444,0.0002355543,4
727,12,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,0.0,90.0,2.0,0.0,24.0,2.0,3.73684210526316,2.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.9998512,0.00014879393,4
727,13,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,0.0,90.0,2.0,0.0,11.0,2.0,3.73684210526316,2.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.99990696,9.301874e-05,5
727,14,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,3.0,18.0,0.39,3.0,90.0,2.0,0.0,11.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.9997469,0.0002530835,5
727,15,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,3.0,18.0,0.5,3.0,90.0,2.0,0.0,11.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.9997344,0.000265619,4
727,16,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,3.0,18.0,0.39,3.0,90.0,2.0,0.0,11.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,2.0,0.9997906,0.00020940794,5
727,17,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,0.0,90.0,2.0,0.0,24.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,1.0,1.0,0.99980146,0.00019852936,4
727,18,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,18.0,0.5,0.0,90.0,2.0,0.0,24.0,2.0,3.73684210526316,1.0,4.0,1.0,1.09090909090909,0.0,0.0,9.0,1.0,0.99980915,0.0001908381,5
738,0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.53,3.0,33.0,3.0,0.0,19.0,1.0,6.0,2.0,5.0,1.0,0.6,0.2,0.0,1.0,3.0,0.9872607,0.012739298,1
738,1,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.53,3.0,33.0,2.0,0.0,19.0,1.0,6.0,2.0,5.0,1.0,0.6,0.0,0.0,1.0,3.0,0.9997783,0.00022170601,2
738,2,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.53,0.0,33.0,2.0,0.0,19.0,1.0,6.0,2.0,5.0,1.0,0.6,0.0,0.0,1.0,3.0,0.99991906,8.092796e-05,3
738,3,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.29,0.0,33.0,2.0,0.0,19.0,1.0,6.0,2.0,5.0,1.0,0.6,0.0,0.0,1.0,3.0,0.999945,5.5018398e-05,4
738,4,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.53,0.0,33.0,3.0,0.0,11.0,1.0,6.0,2.0,5.0,1.0,0.6,1.0,0.0,1.0,3.0,0.66923845,0.33076152,2
738,5,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.29,3.0,33.0,2.0,0.0,19.0,1.0,6.0,2.0,5.0,1.0,0.6,0.0,0.0,1.0,3.0,0.9998682,0.0001318095,3
738,6,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.29,3.0,33.0,2.0,0.0,11.0,1.0,6.0,2.0,5.0,1.0,0.6,0.0,0.0,1.0,3.0,0.9998777,0.00012232298,4
738,7,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.53,3.0,33.0,2.0,0.0,19.0,1.0,6.0,2.0,5.0,1.0,0.6,0.0,0.0,1.0,0.0,0.9999093,9.070417e-05,3
738,8,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.22,3.0,33.0,2.0,0.0,19.0,1.0,6.0,2.0,5.0,1.0,0.6,0.0,0.0,1.0,0.0,0.9999519,4.810393e-05,4
738,9,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.22,3.0,33.0,2.0,0.0,19.0,1.0,3.4,2.0,5.0,1.0,0.6,0.0,0.0,1.0,0.0,0.999957,4.2973046e-05,5
738,10,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.29,3.0,33.0,2.0,0.0,19.0,1.0,6.0,1.0,5.0,1.0,0.6,0.0,0.0,1.0,3.0,0.99987954,0.00012043286,4
738,11,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.29,3.0,33.0,2.0,0.0,11.0,1.0,6.0,1.0,5.0,1.0,0.6,0.0,0.0,1.0,3.0,0.99988824,0.00011176504,5
738,12,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.53,0.0,33.0,2.0,0.0,19.0,1.0,3.4,2.0,5.0,1.0,0.6,0.0,0.0,1.0,3.0,0.9999424,5.7582918e-05,4
738,13,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.53,0.0,33.0,2.0,0.0,11.0,1.0,3.4,2.0,5.0,1.0,0.6,0.0,0.0,1.0,3.0,0.99994653,5.3438307e-05,5
738,14,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.53,0.0,33.0,2.0,0.0,19.0,1.0,6.0,2.0,5.0,1.0,0.6,0.0,0.0,1.0,3.0,0.9999312,6.880216e-05,4
738,15,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.53,0.0,33.0,2.0,0.0,11.0,1.0,6.0,2.0,5.0,1.0,0.6,0.0,0.0,1.0,3.0,0.99993616,6.385008e-05,5
738,16,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.29,0.0,33.0,2.0,0.0,19.0,1.0,3.4,2.0,5.0,1.0,0.6,0.0,0.0,1.0,3.0,0.9999508,4.9150087e-05,5
738,17,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.39,0.0,33.0,2.0,0.0,19.0,1.0,3.4,2.0,5.0,1.0,0.6,0.0,0.0,1.0,3.0,0.9999565,4.3519238e-05,5
1283,0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,9.0,0.31,1.0,61.0,3.0,0.0,25.0,2.0,3.30769230769231,0.0,1.0,1.0,0.294117647058824,0.2,0.0,1.0,0.0,0.9829688,0.017031167,1
1283,1,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,9.0,0.31,1.0,61.0,2.0,0.0,25.0,2.0,3.30769230769231,0.0,1.0,1.0,0.294117647058824,0.75,0.0,1.0,0.0,0.8956753,0.10432473,1
1283,2,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,9.0,0.31,1.0,61.0,0.0,0.0,25.0,2.0,3.30769230769231,3.0,1.0,1.0,0.294117647058824,0.0,0.0,1.0,0.0,0.9992969,0.00070311624,3
1283,3,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,9.0,0.0,1.0,61.0,0.0,0.0,25.0,2.0,3.30769230769231,3.0,1.0,1.0,0.294117647058824,0.0,0.0,1.0,0.0,0.999335,0.0006650055,4
1283,4,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,9.0,0.31,1.0,78.0,0.0,0.0,25.0,2.0,3.30769230769231,0.0,1.0,1.0,0.294117647058824,0.0,0.0,1.0,0.0,0.9994088,0.00059124635,3
1283,5,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,9.0,0.31,1.0,78.0,0.0,0.0,25.0,2.0,3.30769230769231,3.0,1.0,1.0,0.294117647058824,0.0,0.0,1.0,0.0,0.9996568,0.00034318006,4
1283,6,4.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,9.0,0.0,1.0,61.0,0.0,0.0,25.0,2.0,3.30769230769231,0.0,1.0,1.0,0.294117647058824,0.0,0.0,1.0,0.0,0.99900985,0.0009901342,3
