test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
692,13,153.0,20.0,2.0,9.0,1.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,0.0,20.0,2.0,5.50619469026549,0.0,1.7,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.501573161582656,0.49842683841734403,4
692,14,153.0,20.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,10.0,100.0,3.0,0.0,49.0,2.0,5.50619469026549,0.0,2.7,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,8.0,0.0,0.6875022559195032,0.31249774408049674,4
692,15,153.0,20.0,2.0,1.0,44.0,0.0,403.0,7.0,3.0,2.0,0.07,0.0,521.0,33.0,3.0,0.0,10.0,2.0,5.50619469026549,0.0,6.04424778761062,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.5127429008117497,0.4872570991882504,5
692,16,153.0,20.0,2.0,1.0,44.0,0.0,403.0,7.0,3.0,0.0,0.07,0.0,521.0,33.0,3.0,0.0,10.0,2.0,5.50619469026549,0.0,6.04424778761062,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.5224049710814612,0.4775950289185388,5
692,17,153.0,20.0,2.0,1.0,44.0,0.0,403.0,7.0,3.0,0.0,0.07,0.0,521.0,0.0,3.0,0.0,10.0,2.0,5.50619469026549,0.0,6.04424778761062,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.5285474666655795,0.4714525333344205,5
692,18,153.0,1.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,521.0,33.0,3.0,0.0,49.0,2.0,5.50619469026549,0.0,20.0,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.5193533731893065,0.4806466268106934,4
692,19,153.0,0.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,521.0,33.0,3.0,0.0,10.0,2.0,5.50619469026549,0.0,20.0,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.5561302193448701,0.44386978065513,5
696,0,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.85,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,0.0,0.5290233842738048,0.4709766157261952,1
696,1,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.85,0.0,1.0,0.674418604651163,0.0,2.0,1.0,0.0,6.0,0.0,0.7630992455383221,0.23690075446167794,2
696,2,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.85,0.0,1.0,0.674418604651163,0.0,2.0,0.5,0.0,6.0,0.0,0.9065362397833455,0.09346376021665448,3
696,3,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.2,0.0,1.0,0.674418604651163,0.0,2.0,0.5,0.0,6.0,0.0,0.9386113961714936,0.061388603828506465,4
696,4,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.6,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.85,0.0,1.0,0.674418604651163,0.0,6.0,1.0,0.0,6.0,8.0,0.5413750590518678,0.4586249409481323,2
696,5,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,10.7,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.2,0.0,1.0,0.674418604651163,0.0,2.0,0.0,0.0,6.0,0.0,0.9544012533177139,0.04559874668228616,5
696,6,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,97.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.85,0.0,1.0,0.674418604651163,0.0,2.0,0.5,0.0,6.0,0.0,0.9219842517891714,0.0780157482108286,4
696,7,20.0,2.0,36.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,97.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.85,0.0,1.0,0.674418604651163,0.0,2.0,0.5,0.0,6.0,0.0,0.9224526683230593,0.07754733167694076,5
696,8,20.0,2.0,36.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,97.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.85,0.0,1.0,0.674418604651163,0.0,2.0,0.0,0.0,6.0,0.0,0.9233278378019004,0.07667216219809954,5
696,9,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.2,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,0.0,0.6760026997197834,0.3239973002802166,2
696,10,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.6,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.2,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,0.0,0.7269520624521888,0.27304793754781115,3
696,11,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,171.0,0.6,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.2,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,0.0,0.77095735862768,0.22904264137232,4
696,12,20.0,54.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,171.0,0.6,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.2,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,0.0,0.8050239227382756,0.19497607726172445,5
696,13,20.0,54.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,171.0,0.6,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,2.7,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,0.0,0.8093786057301405,0.19062139426985944,5
696,14,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.2,0.0,1.0,0.674418604651163,0.0,2.0,1.0,0.0,6.0,0.0,0.8236042968171572,0.1763957031828428,3
696,15,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.0,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.2,0.0,1.0,0.674418604651163,0.0,2.0,1.0,0.0,6.0,0.0,0.8520175808083326,0.1479824191916675,4
696,16,20.0,2.0,2.0,3.0,14.0,0.0,90.0,3.0,0.0,14.0,0.0,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.2,0.0,1.0,0.674418604651163,0.0,2.0,1.0,0.0,6.0,0.0,0.8545001710356595,0.14549982896434055,5
696,17,20.0,2.0,2.0,3.0,14.0,0.0,90.0,3.0,0.0,14.0,0.0,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,2.7,0.0,1.0,0.674418604651163,0.0,2.0,1.0,0.0,6.0,0.0,0.8647786402266711,0.1352213597733289,5
696,18,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,3.2,0.0,1.0,0.674418604651163,0.0,2.0,1.0,0.0,6.0,8.0,0.5159449482463985,0.4840550517536015,2
696,19,20.0,2.0,2.0,3.0,14.0,0.0,90.0,5.0,0.0,14.0,0.14,0.0,66.0,0.0,3.0,0.0,16.0,2.0,3.3125,0.0,20.0,0.0,1.0,0.674418604651163,0.0,48.0,1.0,0.0,6.0,8.0,0.5109356411529871,0.489064358847013,2
702,0,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,13.0,2.0,3.08219178082192,0.0,2.7,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.5475418651278328,0.4524581348721673,2
702,1,3.0,0.0,1.0,4.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,10.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.5807225461717367,0.4192774538282633,2
702,2,3.0,0.0,1.0,1.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,0.0,2.0,3.08219178082192,0.0,0.0,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.955197994024355,0.044802005975645015,4
702,3,3.0,0.0,1.0,1.0,17.0,0.0,84.0,2.0,2.0,2.0,0.0,1.0,56.0,94.0,3.0,0.0,0.0,2.0,3.08219178082192,0.0,0.0,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.9633576127742614,0.03664238722573866,5
702,4,3.0,0.0,1.0,1.0,17.0,0.0,84.0,2.0,2.0,2.0,0.0,1.0,56.0,94.0,3.0,0.0,0.0,2.0,3.08219178082192,0.0,1.0,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.9661857507108488,0.03381424928915121,5
702,5,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,0.0,2.0,3.08219178082192,0.0,0.0,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,1.0,0.8292369313945919,0.17076306860540813,3
702,6,3.0,0.0,1.0,13.0,17.0,47.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,0.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.5069938090106724,0.49300619098932763,2
702,7,3.0,0.0,1.0,13.0,17.0,47.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,0.0,2.0,3.08219178082192,0.0,2.1,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,1.0,0.855396768157794,0.14460323184220605,4
702,8,3.0,0.0,1.0,1.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,0.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.6898839056814174,0.3101160943185825,2
702,9,3.0,0.0,1.0,1.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,0.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.8768945529722222,0.12310544702777781,3
702,10,3.0,0.0,1.0,1.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,38.0,94.0,3.0,0.0,0.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.9013792795883097,0.09862072041169032,4
702,11,3.0,0.0,1.0,1.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,38.0,94.0,3.0,0.0,5.0,2.0,3.08219178082192,0.0,5.64383561643836,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.9037065635876125,0.09629343641238747,4
702,12,3.0,0.0,1.0,1.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,0.0,2.0,3.08219178082192,0.0,1.0,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,0.0,0.9586288632148325,0.041371136785167434,4
702,13,3.0,0.0,1.0,13.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,24.0,2.0,3.08219178082192,0.0,1.7,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,1.0,0.5246962426805384,0.47530375731946156,2
702,14,3.0,0.0,1.0,13.0,17.0,47.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,24.0,2.0,3.08219178082192,0.0,0.0,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,1.0,0.6406033151672124,0.3593966848327876,3
702,15,3.0,0.0,1.0,13.0,17.0,47.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,24.0,2.0,3.08219178082192,0.0,0.0,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,1.0,1.0,0.6729487201831454,0.3270512798168546,4
702,16,3.0,0.0,1.0,13.0,17.0,1.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,24.0,2.0,3.08219178082192,0.0,2.7,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,1.0,0.5146812433828172,0.4853187566171829,3
702,17,3.0,0.0,1.0,13.0,17.0,47.0,84.0,2.0,26.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,24.0,2.0,3.08219178082192,0.0,2.1,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,1.0,1.0,0.682661427232109,0.317338572767891,5
702,18,3.0,0.0,1.0,1.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,10.0,2.0,3.08219178082192,0.0,0.0,1.0,1.0,0.552631578947368,0.0,3.0,0.8,0.0,5.0,9.0,0.9200364893770188,0.07996351062298128,3
702,19,3.0,0.0,1.0,1.0,17.0,0.0,84.0,2.0,2.0,2.0,0.12,1.0,56.0,94.0,3.0,0.0,10.0,2.0,3.08219178082192,0.0,0.0,1.0,1.0,0.5,0.0,3.0,0.8,0.0,5.0,9.0,0.9202460872831956,0.07975391271680443,4
778,0,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,0.0,2.0,5.0,10.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,9.0,0.5081150339129885,0.4918849660870115,2
778,1,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,0.0,2.0,5.0,0.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.6961301549815759,0.303869845018424,3
778,2,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,0.0,2.0,5.0,0.0,2.0,4.43243243243243,0.0,2.1,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.7653199344002436,0.2346800655997564,4
778,3,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.0,1.0,72.0,0.0,2.0,5.0,0.0,2.0,4.43243243243243,0.0,2.1,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.7735252167697138,0.22647478323028628,5
778,4,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,38.0,91.0,2.0,5.0,10.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.5941061185009875,0.40589388149901245,3
778,5,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,10.7,1.0,7.0,91.0,2.0,5.0,10.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,9.0,0.5144680727003539,0.48553192729964606,3
778,6,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,10.7,1.0,5.0,91.0,2.0,5.0,5.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.7579329662683273,0.24206703373167268,4
778,7,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,10.7,1.0,72.0,0.0,2.0,5.0,0.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,9.0,0.620055172583108,0.37994482741689195,3
778,8,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,10.7,1.0,72.0,0.0,2.0,5.0,0.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,3.0,0.0,240.0,0.321428571428571,0.0,3.0,9.0,0.649091515666226,0.350908484333774,4
778,9,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,171.0,10.7,1.0,72.0,0.0,2.0,5.0,0.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,3.0,0.0,240.0,0.321428571428571,0.0,3.0,9.0,0.6603206185712758,0.3396793814287243,5
778,10,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,0.0,2.0,5.0,0.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,1.0,0.0,0.8034106140589974,0.19658938594100267,4
778,11,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,0.0,2.0,5.0,10.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,1.0,0.0,0.8093800951374793,0.19061990486252067,4
778,12,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,10.7,1.0,72.0,0.0,2.0,5.0,10.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,1.0,0.0,0.8434533534211675,0.15654664657883252,5
778,13,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,38.0,0.0,2.0,5.0,0.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.804713128155005,0.19528687184499505,4
778,14,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,38.0,0.0,2.0,5.0,10.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.8106523795008405,0.18934762049915954,4
778,15,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,2.0,0.21,1.0,38.0,0.0,2.0,5.0,10.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,0.0,0.8114391982575629,0.18856080174243708,5
778,16,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,0.0,2.0,4.43243243243243,1.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,240.0,0.321428571428571,0.0,3.0,9.0,0.5041510427228585,0.4958489572771415,2
778,17,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,0.21,1.0,72.0,91.0,2.0,5.0,0.0,2.0,4.43243243243243,62.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,6.0,0.321428571428571,0.0,3.0,9.0,0.6468637255484235,0.3531362744515764,3
778,18,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,10.7,1.0,72.0,91.0,2.0,5.0,0.0,2.0,4.43243243243243,62.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,6.0,0.321428571428571,0.0,3.0,9.0,0.7020503284164223,0.29794967158357766,4
778,19,2.0,0.0,2.0,6.0,2.0,1.0,189.0,13.0,29.0,21.0,10.7,1.0,72.0,91.0,2.0,5.0,5.0,2.0,4.43243243243243,0.0,5.47297297297297,0.0,0.0,1.13636363636364,0.0,6.0,0.321428571428571,0.0,3.0,9.0,0.5151845840911151,0.48481541590888494,3
817,0,19.0,1.0,4.0,15.0,22.0,0.0,56.0,6.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,6.0,0.538461538461538,0.0,3.0,0.0,0.5758108053772633,0.4241891946227368,2
817,1,19.0,1.0,4.0,15.0,22.0,0.0,56.0,6.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,20.0,1.0,1.0,1.47619047619048,0.0,6.0,0.538461538461538,0.0,3.0,0.0,0.7598465031408939,0.24015349685910609,3
817,2,19.0,1.0,4.0,4.0,22.0,0.0,56.0,6.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,2.7,1.0,1.0,1.47619047619048,0.0,6.0,0.538461538461538,0.0,3.0,6.0,0.5069357968345569,0.4930642031654431,3
817,3,19.0,1.0,4.0,0.0,22.0,0.0,56.0,6.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,20.0,1.0,1.0,1.47619047619048,0.0,6.0,0.538461538461538,0.0,8.0,0.0,0.873042788857508,0.12695721114249206,5
817,4,19.0,1.0,4.0,0.0,22.0,0.0,56.0,6.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,20.0,1.0,1.0,1.47619047619048,0.0,0.0,0.538461538461538,0.0,8.0,0.0,0.8749442061098076,0.12505579389019236,5
817,5,19.0,1.0,4.0,15.0,22.0,0.0,56.0,144.0,0.0,4.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,20.0,1.0,1.0,0.0,0.0,6.0,0.538461538461538,0.0,3.0,6.0,0.5002950032888023,0.49970499671119767,5
817,6,19.0,1.0,4.0,1.0,22.0,0.0,56.0,2.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,1.0,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,6.0,0.538461538461538,0.0,3.0,6.0,0.5052770806997532,0.4947229193002468,4
817,7,19.0,1.0,4.0,1.0,22.0,0.0,56.0,1.0,0.0,8.0,10.7,1.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,6.0,0.538461538461538,0.0,3.0,6.0,0.5021098890218687,0.49789011097813135,4
817,8,19.0,1.0,4.0,0.0,22.0,0.0,56.0,0.0,0.0,8.0,10.7,1.0,13.0,92.0,1.0,2.0,6.0,2.0,1.0,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,0.0,0.538461538461538,0.0,3.0,6.0,0.6393957500322297,0.3606042499677703,5
817,9,19.0,1.0,4.0,0.0,22.0,0.0,56.0,0.0,0.0,8.0,10.7,1.0,13.0,92.0,1.0,2.0,6.0,2.0,2.7,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,0.0,0.538461538461538,0.0,3.0,6.0,0.6424555663433551,0.35754443365664484,5
817,10,19.0,1.0,4.0,15.0,1.0,0.0,56.0,6.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,20.0,1.0,1.0,1.47619047619048,0.0,6.0,0.538461538461538,0.0,3.0,6.0,0.5405246939782864,0.45947530602171355,3
817,11,19.0,1.0,4.0,15.0,0.0,0.0,56.0,6.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,20.0,1.0,1.0,1.47619047619048,0.0,6.0,0.538461538461538,0.0,1.0,6.0,0.6370535793316057,0.3629464206683943,4
817,12,19.0,1.0,4.0,15.0,0.0,0.0,56.0,3.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,20.0,1.0,1.0,1.47619047619048,0.0,6.0,0.538461538461538,0.0,1.0,6.0,0.698850170840915,0.30114982915908495,5
817,13,19.0,1.0,4.0,15.0,1.0,0.0,56.0,3.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,20.0,1.0,1.0,1.47619047619048,0.0,6.0,0.538461538461538,0.0,1.0,6.0,0.7037421849410511,0.2962578150589489,5
817,14,19.0,1.0,4.0,1.0,22.0,0.0,56.0,6.0,0.0,171.0,0.09,1.0,38.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,0.0,0.501911347812594,0.4980886521874059,4
817,15,19.0,1.0,4.0,0.0,22.0,0.0,56.0,6.0,0.0,171.0,0.09,1.0,38.0,92.0,1.0,2.0,6.0,2.0,4.5,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,84.0,0.538461538461538,0.0,3.0,0.0,0.5697367524581454,0.43026324754185463,5
817,16,19.0,1.0,4.0,15.0,0.0,0.0,56.0,1.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,6.0,0.538461538461538,0.0,3.0,6.0,0.5000354503836999,0.4999645496163001,3
817,17,2.0,1.0,4.0,15.0,0.0,0.0,56.0,0.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,6.0,0.538461538461538,0.0,3.0,6.0,0.6035399032574086,0.3964600967425914,4
817,18,2.0,1.0,4.0,15.0,0.0,0.0,56.0,0.0,0.0,8.0,0.09,1.0,13.0,92.0,2.0,2.0,6.0,2.0,5.37142857142857,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,6.0,0.538461538461538,0.0,3.0,6.0,0.6225782730220746,0.3774217269779255,5
817,19,2.0,1.0,4.0,15.0,22.0,0.0,56.0,2.0,0.0,8.0,0.09,1.0,13.0,92.0,1.0,1.0,6.0,2.0,5.37142857142857,1.0,3.71428571428571,1.0,1.0,1.47619047619048,0.0,6.0,0.538461538461538,0.0,1.0,6.0,0.5044833835600093,0.4955166164399906,5
823,0,27.0,0.0,2.0,4.0,4.0,2.0,306.0,3.0,0.0,171.0,0.28,1.0,81.0,87.0,2.0,0.0,14.0,3.0,3.94117647058824,0.0,6.2,0.0,1.0,1.30337078651685,0.0,438.0,0.588235294117647,0.0,1.0,2.0,0.5000882762941345,0.49991172370586545,3
