CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
6.78,0.0,1.76,0.76,3.27,2.51,0.76,4.27,-0.78,1.0,20.35,3.51,2.0,1.0,3.78,1.76,3.94,1.0,3.8,1.0,1.0,0.0,0.0,3.27,0.76,0
12.0,0.0,0.31,0.0,1.69,2.0,96.38,3.0,0.38,1.31,114.9,0.17,2.69,0.69,93.76,3.0,3.56,-1.07,7.29,-0.38,1.0,0.52,1.0,3.69,8.31,0
8.89,0.0,1.0,-0.57,0.57,7.57,53.54,12.13,-1.03,1.15,109.41,4.3,2.57,3.43,61.54,4.15,4.5,0.0,6.62,0.0,1.0,0.3,0.57,2.0,6.59,0
5.0,0.0,2.0,-0.77,3.32,2.0,1.55,4.0,4.31,0.0,23.77,2.23,2.23,0.0,2.55,2.0,3.44,0.0,2.87,1.0,1.0,1.0,0.0,1.23,2.0,0
0.62,0.0,1.0,1.23,1.23,2.23,-9.23,0.15,0.66,0.0,-8.31,1.38,4.08,0.0,7.08,1.62,2.38,0.77,3.92,1.0,1.0,0.31,0.0,4.23,1.0,0
1.0,0.0,1.0,6.83,0.0,1.0,0.0,1.31,1.46,0.0,-0.39,1.0,1.0,-0.69,-2.08,1.0,-5.62,0.0,0.94,1.0,1.0,-0.69,0.0,1.31,-1.39,0
-0.78,0.0,2.0,-0.78,6.78,1.0,0.78,2.0,1.36,1.0,5.33,5.89,1.0,0.0,1.78,1.0,7.98,1.67,3.98,0.67,-0.55,-0.52,0.0,1.78,2.78,0
0.0,0.0,1.0,0.0,4.0,1.0,-0.62,1.0,4.8,-0.62,17.13,1.0,2.0,0.0,-10.48,2.0,-1.4,0.0,-3.89,-1.87,1.0,0.0,0.0,2.38,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.24,-0.99,10.99,1.0,3.0,1.0,7.01,1.0,12.31,2.99,0.51,-0.99,1.0,0.0,0.0,5.99,1.01,0
1.0,0.0,2.0,1.0,9.0,2.7,0.85,3.0,1.06,0.0,11.15,4.85,0.15,0.0,-1.7,2.85,6.15,1.0,3.68,1.0,1.0,0.85,0.0,5.55,1.0,0
0.0,2.0,1.0,0.0,3.3,1.0,-0.7,2.11,6.45,0.0,11.13,1.0,0.0,3.4,0.0,0.7,1.68,2.0,-0.55,0.3,1.0,0.0,0.0,3.7,0.0,0
0.0,-199.64,1.0,0.91,0.0,1.91,0.0,-0.81,0.5,0.0,-172.49,1.0,3.91,-0.81,3.0,2.81,6.5,-0.81,4.48,1.91,1.0,0.91,0.0,3.0,-0.81,0
0.0,0.0,1.0,0.0,0.0,1.0,-3.06,3.38,1.79,0.0,10.12,1.0,2.0,0.0,1.35,2.35,4.65,2.0,3.06,2.68,1.0,0.45,0.0,1.0,2.03,0
-0.51,1.0,1.0,0.0,5.0,-0.02,-2.04,1.02,5.36,0.0,-27.11,1.51,-1.02,2.0,-1.53,-0.51,14.12,14.02,1.83,1.0,1.0,0.0,0.0,2.51,-2.04,0
-0.09,0.0,2.0,0.0,1.54,1.0,-7.62,9.63,0.59,0.0,-1.07,2.46,1.54,-2.72,-2.18,2.0,1.53,-0.54,5.15,0.0,1.0,0.0,0.0,1.46,-0.63,0
0.0,0.0,1.0,0.0,0.0,1.0,0.74,0.0,-0.29,0.0,6.02,1.0,2.51,0.0,2.23,1.0,0.99,0.74,3.34,1.74,1.0,-0.74,0.0,2.0,-0.74,0
0.0,0.0,1.0,0.0,2.69,1.0,0.0,0.0,0.32,0.67,-1.34,2.34,0.33,0.0,-1.34,1.67,3.93,2.67,2.89,1.67,1.0,-0.67,0.0,2.0,1.0,0
-4.67,0.0,0.07,0.0,1.07,0.07,2.0,-3.74,4.38,0.0,-18.48,-0.87,2.07,0.0,2.0,0.07,-2.0,1.0,0.82,1.93,1.0,0.07,0.0,0.07,-1.87,0
1.25,1.0,1.0,1.25,0.0,1.0,0.0,-1.25,3.88,0.0,2.25,1.0,0.0,2.0,-0.63,0.0,4.29,0.75,0.69,1.0,1.0,0.0,0.0,1.63,-1.88,0
1.0,0.0,1.0,0.0,2.16,0.28,-0.72,-0.72,1.07,8.63,-3.35,3.16,0.84,-0.72,4.44,0.28,0.11,0.72,9.76,9.75,6.04,0.0,0.0,1.28,-0.72,0
3.66,-1.32,4.0,11.21,1.66,1.66,0.0,1.97,-1.7,1.97,1.32,8.63,2.97,-1.97,12.66,1.66,6.75,1.66,11.4,2.32,1.0,0.88,0.0,1.34,4.0,0
0.0,0.0,1.0,3.1,0.0,0.48,-1.55,0.48,0.93,0.0,0.8,1.0,3.0,0.52,2.48,0.48,5.56,0.0,2.03,1.52,1.0,0.52,0.0,5.52,1.52,0
3.45,0.0,0.31,1.38,0.69,3.38,0.69,3.0,0.79,-1.38,5.0,-1.76,6.45,0.0,3.62,1.0,0.8,-1.38,0.19,0.31,1.0,-0.35,0.0,4.38,1.69,0
0.39,0.0,1.0,0.61,0.0,1.61,-1.84,-1.23,1.33,0.0,-9.66,0.39,2.61,0.0,-1.84,1.0,0.81,3.0,0.37,0.39,1.0,-0.31,0.0,2.0,-2.45,0
0.0,0.0,1.0,-0.68,6.72,1.0,-4.75,-3.75,0.75,0.0,-5.15,2.68,4.36,-0.68,1.32,1.0,2.23,2.68,3.12,1.0,1.0,0.0,0.0,-0.36,2.68,0
15.0,1.0,2.0,6.0,-2.09,11.0,14.0,4.0,-3.12,0.0,49.39,4.0,0.3,2.0,43.7,3.0,3.77,-0.7,7.04,0.0,1.0,1.1,1.0,3.0,7.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.38,0.0,2.0,1.0,4.0,0.0,0.0,1.0,4.5,1.0,0.92,0.0,1.0,0.0,0.0,5.0,0.0,0
4.06,0.0,1.0,0.0,0.0,-0.35,8.12,2.71,1.15,0.0,-21.01,3.35,2.65,0.0,-2.06,0.32,3.68,2.35,7.45,4.0,1.0,0.0,0.0,2.0,-2.71,0
11.0,-0.83,1.0,0.0,-6.42,1.92,87.09,2.75,-1.58,1.83,98.17,4.67,0.92,2.0,84.42,1.83,7.79,1.08,8.18,1.92,1.0,0.48,0.92,3.83,7.42,0
3.6,0.0,2.0,-1.4,3.8,2.0,-0.7,5.4,0.95,0.7,20.9,4.4,3.0,0.0,0.3,2.0,2.98,2.1,4.43,1.7,1.0,1.0,0.0,2.7,2.0,0
0.0,0.0,1.0,-5.07,0.0,2.0,0.0,3.0,0.54,0.0,5.0,1.0,3.0,-0.84,2.47,1.0,-3.5,0.84,5.13,1.84,1.0,0.0,0.0,2.16,-0.69,0
0.0,-2.55,1.0,0.0,0.0,1.0,0.51,0.0,0.28,0.0,2.98,1.0,-0.53,2.49,3.53,1.0,3.43,1.51,4.04,1.51,1.0,0.0,0.0,3.49,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.82,0.0,2.12,1.0,1.71,-7.08,0.0,1.0,3.39,2.0,3.24,2.71,1.0,0.0,0.0,2.0,-0.42,0
27.53,0.0,2.53,9.02,5.47,18.0,12.0,15.98,0.51,0.0,32.92,4.55,1.49,0.0,58.12,2.0,2.13,0.51,5.61,0.0,1.0,1.25,6.0,4.49,22.02,1
1.0,0.0,1.0,-0.65,-3.88,1.0,3.0,1.35,0.97,0.0,24.94,2.0,1.35,7.35,5.0,2.0,6.27,1.29,3.26,1.0,1.0,-0.07,0.0,4.29,6.59,0
4.75,220.0,1.0,0.68,5.43,1.0,0.0,7.39,-3.04,0.0,226.79,3.04,-2.04,2.0,1.0,0.0,3.54,2.0,1.15,0.0,1.0,0.0,0.0,1.0,5.04,0
0.0,0.0,1.0,0.64,0.0,1.0,-3.47,1.28,0.86,1.0,4.0,0.36,4.0,0.0,22.56,1.0,3.74,0.64,6.88,4.0,1.0,-0.64,0.0,1.36,2.28,0
1.31,0.0,1.0,0.0,2.0,1.0,2.62,6.58,1.02,0.0,111.34,2.0,2.65,-17.68,-0.31,0.35,-0.89,3.0,1.71,1.35,1.0,-0.44,0.0,0.69,1.96,0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.24,0.0,-0.58,1.0,-1.31,0.0,0.58,0.42,2.42,1.42,2.67,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,10.11,0.0,1.0,0.0,1.84,1.04,0.0,-0.6,1.0,-0.84,3.0,-0.76,1.0,1.83,1.0,-1.68,-1.76,1.0,0.0,0.0,4.0,0.0,0
5.0,-3.44,2.0,0.0,-2.44,2.0,0.0,4.0,-3.13,0.0,21.63,3.0,5.06,-6.18,0.31,2.69,-10.72,-1.37,4.68,2.37,1.0,1.0,0.0,2.69,2.0,0
8.89,0.0,3.67,3.78,2.89,3.0,1.0,-3.46,0.14,0.0,-7.48,5.57,6.0,-5.35,14.02,1.11,5.0,0.89,9.4,1.0,1.0,1.28,0.0,4.89,4.57,0
1.0,0.0,2.0,1.0,2.0,1.0,0.51,2.0,0.18,0.0,2.51,4.49,-0.03,0.0,2.03,1.0,5.25,3.0,2.41,-0.03,2.0,0.0,0.0,3.0,0.0,0
4.2,0.0,1.0,1.05,1.05,2.05,1.53,1.53,0.09,-6.83,10.1,1.53,4.05,1.0,-2.25,1.53,-0.56,-3.2,-6.93,-10.56,1.0,0.26,0.0,5.05,2.0,0
0.0,0.0,-0.3,0.0,2.35,1.0,0.0,0.65,2.38,0.0,7.91,-1.61,3.96,-0.65,0.65,1.0,1.3,-0.65,0.44,1.0,1.0,0.0,0.0,1.35,0.65,0
0.95,0.0,1.0,0.0,-2.74,1.0,2.0,-0.95,1.2,1.9,5.0,-4.69,3.0,0.0,6.74,1.0,-6.43,-2.84,2.92,-0.9,1.0,0.95,0.0,6.74,0.0,0
30.05,0.0,1.81,8.0,7.81,18.81,12.0,20.24,1.09,-2.43,50.76,2.0,2.81,0.0,52.0,2.81,4.05,-0.81,2.24,0.0,1.0,1.61,6.0,5.81,22.62,1
-1.77,0.0,0.12,-5.3,-1.77,-0.77,0.12,0.0,0.46,1.88,3.12,0.12,4.88,0.0,-4.72,0.12,-1.4,1.77,9.59,7.53,1.88,-0.35,0.0,-0.65,-4.3,0
0.0,0.0,1.0,0.0,2.31,1.0,-3.84,2.46,4.51,0.0,5.62,0.23,1.0,6.0,1.0,1.0,18.08,2.77,-0.6,1.0,1.0,-0.77,0.0,2.69,0.0,0
1.3,0.0,1.0,5.0,-1.4,5.0,8.3,1.6,0.06,0.0,5.07,1.3,4.4,4.7,-1.02,2.0,2.85,0.0,3.82,1.0,1.0,0.0,0.0,4.4,1.3,0
0.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,7.49,0.0,-0.6,1.0,-0.65,2.0,-1.95,0.0,3.36,3.3,0.88,1.0,1.0,0.0,0.0,1.7,1.95,0
0.71,-1.42,-1.13,0.0,-4.97,1.71,2.0,5.26,0.43,0.0,42.01,-1.84,2.71,0.0,1.71,1.71,0.54,-0.71,0.33,-1.84,-0.42,0.0,0.0,2.0,1.42,0
3.0,0.0,8.0,216.0,5.98,1.0,1.98,3.0,1.74,9.0,1.98,28.0,-0.98,0.0,3.98,0.01,20.97,0.02,2.31,0.01,1.0,1.99,0.0,0.01,5.0,0
0.68,-143.47,1.0,0.0,0.0,1.0,2.04,7.64,0.62,1.0,-125.85,2.68,2.36,4.08,10.72,2.36,6.67,-0.36,7.64,2.68,1.0,0.34,0.0,2.36,2.68,0
0.0,0.0,1.0,-3.6,-12.59,1.0,2.9,0.1,0.7,-1.8,38.58,-2.6,1.1,-1.8,3.7,1.0,-0.84,1.0,-4.6,-2.6,1.0,0.0,0.0,2.8,-0.8,0
1.0,0.0,1.0,0.0,0.0,3.0,5.11,0.55,0.25,0.0,60.66,1.0,1.89,0.0,5.34,2.0,0.63,0.0,1.58,1.0,1.0,-0.55,0.0,1.45,5.55,0
-14.59,0.0,-0.22,-1.82,-1.22,-0.22,-6.08,-7.91,1.28,13.61,-30.01,-1.43,2.78,-0.61,-10.15,1.0,5.88,8.0,21.16,24.82,1.0,-0.3,0.0,0.78,-1.43,0
0.0,0.0,1.0,4.57,16.0,1.0,2.0,6.3,2.49,2.0,-2.38,5.0,2.0,0.86,-0.14,1.43,4.5,0.0,8.56,3.43,1.0,0.0,0.0,0.43,4.0,0
0.64,-3.21,1.0,1.28,-1.28,0.36,1.28,3.64,-0.27,0.0,19.21,1.64,2.0,5.21,-1.21,2.0,-2.54,-0.64,2.23,1.0,1.0,-0.32,0.0,0.44,0.36,0
0.0,0.0,1.0,0.0,0.0,2.44,-0.72,2.44,1.14,-0.72,3.72,1.0,-0.44,0.72,-11.67,1.72,1.81,2.0,-3.36,-0.16,1.0,0.0,0.0,2.0,-0.72,0
0.0,0.0,1.0,0.0,-2.57,1.0,0.0,0.0,2.28,3.0,6.86,3.0,0.29,0.0,1.0,1.0,5.1,2.71,4.67,1.0,1.0,0.0,0.0,1.0,0.0,0
2.55,-0.52,4.62,111.67,4.07,1.0,1.0,4.55,-2.02,4.65,25.48,15.96,1.52,-1.03,13.52,1.52,15.16,1.0,3.52,1.0,1.0,0.52,0.0,0.48,4.07,0
2.0,0.0,1.0,0.0,0.0,1.0,4.0,5.04,0.95,0.0,170.04,1.0,2.99,0.0,0.01,1.0,0.89,-0.99,2.45,0.0,1.0,-0.49,0.0,1.0,3.0,0
-0.78,0.0,1.0,0.0,3.55,1.0,0.0,-2.67,2.13,0.0,-3.33,1.11,4.89,-5.33,-2.67,0.11,6.44,2.0,4.21,3.0,1.0,0.0,0.0,3.78,1.78,0
0.0,0.0,1.0,0.83,0.0,1.0,0.0,0.0,0.21,0.0,8.17,-1.5,2.33,0.0,0.83,1.83,-0.69,-0.83,1.21,1.83,1.0,-0.83,0.0,2.83,0.0,0
-5.82,-0.58,1.0,0.0,1.67,1.0,0.0,-4.24,1.34,-1.16,5.33,0.84,3.58,3.49,-0.91,1.0,2.8,1.42,-0.53,1.0,1.0,-0.29,0.0,-0.75,0.25,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.68,-1.35,0.32,8.44,2.0,4.0,0.0,4.68,1.0,2.68,-0.36,2.75,-1.72,1.0,0.0,0.0,2.68,0.68,0
-0.63,0.0,1.0,0.0,-1.26,1.0,31.37,0.74,-0.18,0.0,30.84,7.37,1.63,3.0,-6.21,2.0,8.94,0.37,9.35,-0.63,1.0,0.0,0.0,1.0,1.74,0
0.0,0.0,1.0,0.0,0.0,1.0,-28.54,-1.78,4.12,0.0,-27.54,-3.35,6.68,-2.68,0.0,0.11,-7.39,1.0,-0.83,6.57,2.0,0.0,0.0,1.89,-2.68,0
0.0,1.96,5.93,8.0,17.8,1.0,0.0,-0.98,0.46,5.0,-5.87,11.91,-0.96,0.0,0.0,1.0,4.81,1.0,7.75,3.93,2.96,1.0,0.0,-0.96,1.0,0
2.0,0.0,1.0,0.0,2.5,1.0,14.33,-5.83,0.6,-0.83,9.34,4.5,1.0,5.0,-4.99,1.0,2.23,1.0,4.88,6.0,2.67,0.0,0.0,2.17,1.33,0
-1.46,220.0,1.0,0.0,0.0,1.73,-1.46,-1.84,0.82,0.0,98.87,1.0,0.73,2.0,3.19,0.73,0.71,2.0,0.72,0.73,1.0,0.0,0.0,1.73,2.27,0
0.0,-0.54,1.0,0.0,-0.54,1.0,0.0,1.0,-0.48,0.0,9.81,1.0,3.0,0.0,3.0,1.0,-4.77,-6.07,1.73,0.46,1.0,0.54,0.0,2.46,2.0,0
-4.6,5.0,1.0,0.0,5.0,1.0,-12.25,-3.06,7.18,0.0,-14.15,-0.53,2.0,2.0,1.23,1.0,0.41,1.0,-1.59,0.0,1.0,0.0,0.0,0.23,0.23,0
1.0,0.0,2.97,-3.9,0.05,0.03,0.0,-3.85,0.49,2.92,-2.77,3.95,2.0,0.0,4.92,1.0,1.78,1.0,6.99,1.0,1.0,0.97,0.0,6.87,1.95,0
-11.38,-0.76,1.0,-4.55,0.0,-6.59,-9.87,-1.52,0.71,0.0,-34.15,-0.52,1.76,-1.52,-30.11,-0.52,0.91,2.76,-0.5,3.52,1.0,0.45,-0.76,1.24,-5.31,0
0.71,8.0,1.71,0.71,4.27,1.0,0.0,2.14,0.72,0.0,14.41,3.14,4.29,3.0,2.29,1.71,3.25,0.0,1.88,0.29,1.0,-0.71,0.0,3.71,-0.71,0
0.0,-2.58,1.0,6.0,-2.58,1.0,0.0,1.52,-2.34,0.0,5.48,1.0,3.52,-0.03,3.0,1.0,9.4,0.0,2.38,1.52,1.0,1.0,0.0,4.03,1.48,0
-0.77,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.71,0.0,-1.09,1.0,-0.55,0.0,-2.32,1.0,-0.77,0.0,-2.09,-1.32,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,2.0,-0.95,1.32,0.0,3.2,1.0,1.1,0.0,4.0,2.0,-1.26,-0.95,0.23,0.05,1.0,-0.95,0.0,2.0,2.0,0
11.88,1.0,1.0,0.0,4.0,2.77,3.54,13.0,-0.41,2.0,54.78,4.0,0.12,0.0,9.65,1.88,3.32,0.12,7.15,1.0,1.0,-0.38,0.0,6.0,9.42,0
0.0,0.0,1.0,4.0,17.99,1.0,2.0,7.34,0.85,9.95,2.35,6.99,1.34,-9.93,5.64,2.0,3.67,0.66,15.0,9.97,5.64,0.0,0.0,0.34,4.0,0
0.0,1.47,3.21,0.0,6.64,1.0,0.0,-0.74,-0.08,0.0,-3.42,3.95,-0.47,0.0,0.0,1.0,0.86,0.0,2.95,2.21,2.47,0.0,0.0,0.53,0.0,0
0.88,0.0,1.0,8.88,1.0,0.12,2.64,5.12,0.53,0.0,7.97,3.76,2.0,5.27,2.88,0.12,4.05,2.88,2.64,0.12,1.0,0.12,0.0,3.0,1.12,0
0.0,7.33,1.0,0.0,0.0,1.0,0.0,0.0,0.72,0.0,8.0,1.0,7.69,1.66,3.0,1.67,2.14,2.02,2.34,2.34,1.0,0.0,0.0,3.67,0.0,0
3.23,0.0,1.0,1.0,-1.29,1.0,7.76,3.35,0.31,0.0,9.65,1.0,2.35,0.0,6.0,1.0,3.36,1.65,1.85,1.65,1.0,0.0,0.0,2.35,2.65,0
1.63,0.0,1.0,0.0,0.54,1.0,0.0,1.08,1.28,0.54,7.17,1.54,3.0,0.54,1.92,1.0,6.31,0.54,1.87,-0.08,1.0,0.0,0.0,3.46,0.0,0
-16.89,0.0,2.0,-4.55,5.45,-10.04,-7.8,-6.04,1.25,1.0,-20.04,4.35,2.35,0.0,-32.78,0.35,5.39,3.3,6.28,2.65,1.0,-0.52,-3.9,0.7,-12.64,0
1.0,0.0,1.0,1.0,-1.48,1.0,-0.74,0.0,0.92,-6.68,2.97,0.55,2.0,-0.74,-0.48,1.0,2.16,-1.45,-3.26,-4.65,-6.65,0.67,0.0,3.23,0.0,0
0.0,0.0,1.0,0.0,0.0,1.96,0.96,0.0,2.94,1.0,6.75,1.0,2.96,0.96,2.92,1.96,0.63,0.0,4.46,3.96,1.0,0.0,0.0,-1.88,1.0,0
2.78,0.0,1.0,0.0,1.0,6.35,2.68,13.39,-0.68,0.0,51.09,2.89,0.22,3.57,10.92,2.78,0.67,-1.78,8.38,1.22,1.0,0.0,0.0,1.0,3.78,0
0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,-1.56,0.0,5.75,1.0,0.17,0.0,1.0,1.0,3.06,1.92,2.69,2.0,1.0,1.0,0.0,2.0,1.08,0
-0.59,1.0,1.0,-1.19,6.19,1.0,-1.19,-0.59,5.42,5.35,-5.54,3.38,1.19,-0.97,1.78,0.0,13.79,15.97,7.19,9.32,8.72,0.0,0.0,2.0,0.0,0
5.84,0.0,2.0,0.16,3.84,3.0,1.0,3.0,-1.09,0.0,16.16,3.84,2.0,0.0,6.67,2.0,2.89,0.0,9.62,3.51,1.0,0.0,0.0,4.16,1.84,0
0.0,0.0,1.0,0.0,0.91,1.0,2.81,1.81,-0.02,0.0,49.28,1.0,0.09,7.0,53.09,2.0,-2.43,1.0,5.37,0.0,1.0,0.0,0.0,1.09,5.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36,1.62,0.0,4.08,1.0,4.28,0.0,1.72,1.64,2.49,2.28,2.48,1.64,1.0,0.0,0.0,2.36,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.89,-2.22,0.0,24.85,1.0,1.22,0.0,3.0,1.0,-1.66,-4.46,1.09,-1.68,1.0,0.0,0.0,4.11,1.0,0
0.0,0.78,1.0,0.0,0.0,1.0,0.0,0.0,3.55,0.0,-2.33,1.0,-0.33,4.65,3.33,0.22,-0.58,0.0,1.42,2.0,1.0,0.0,0.0,0.22,0.0,0
11.0,1.0,1.0,0.0,4.0,-15.29,0.0,16.26,0.74,1.19,-3.59,4.0,0.19,4.89,0.48,0.19,19.91,2.63,5.53,1.0,1.0,0.5,0.0,8.44,5.0,0
0.0,0.0,1.0,0.0,1.0,1.0,2.94,2.06,0.65,0.94,2.06,1.0,1.06,0.0,1.94,1.0,-0.45,-0.94,6.0,1.94,1.0,0.0,0.0,1.06,0.94,0
-0.72,-0.64,0.36,1.0,7.36,0.36,-1.29,3.07,1.14,-0.64,5.21,2.07,1.0,0.0,-14.79,2.29,3.49,-0.64,-0.4,1.0,1.0,-0.21,0.0,1.0,4.64,0
-0.86,-0.86,1.0,0.14,0.0,1.0,-1.72,-8.92,2.99,0.0,-19.43,1.0,4.72,0.0,-9.51,0.14,0.59,1.86,1.7,3.58,1.86,-0.86,0.0,0.42,-2.31,0
0.0,0.0,1.0,0.91,-0.91,1.91,-0.91,1.81,0.99,0.0,17.41,1.0,1.09,0.0,-0.91,1.91,5.1,0.0,0.29,0.09,1.0,0.91,0.0,1.09,0.0,0
-0.87,0.0,1.0,0.87,2.6,1.0,0.0,4.0,1.11,0.0,5.8,1.87,-0.73,6.0,-1.6,1.0,20.12,3.73,-0.69,-1.6,1.0,0.0,0.0,5.0,0.0,0
0.0,0.0,1.0,0.0,1.21,1.0,0.6,-0.6,0.12,5.43,-3.02,4.62,2.21,-15.7,2.21,0.4,-0.82,5.62,8.94,9.85,8.85,-0.4,0.0,0.79,0.0,0
1.0,0.0,2.0,0.0,24.56,1.0,3.35,4.69,0.73,4.0,29.03,28.0,-0.35,0.0,2.78,1.78,28.08,2.0,7.83,1.22,1.0,0.0,0.0,2.56,4.78,0
7.0,1.0,2.0,0.94,0.06,1.0,-0.88,-1.83,2.16,0.0,28.0,4.0,1.0,0.0,10.06,2.0,6.97,1.0,0.01,0.06,1.0,1.0,0.0,4.0,5.94,0
0.0,0.0,1.0,0.0,-1.45,1.0,0.0,-0.72,-0.11,3.0,9.62,2.28,2.72,0.0,2.45,1.0,-0.09,-1.17,4.2,0.28,1.0,0.0,0.0,3.17,0.72,0
1.0,0.0,1.0,1.0,-2.53,1.0,0.0,0.0,0.95,-10.1,2.53,2.47,4.53,0.0,-4.89,1.0,3.78,3.0,-1.52,-2.58,-2.89,1.51,0.0,1.0,0.0,0
1.0,0.0,1.0,4.0,3.0,2.0,0.76,6.24,0.42,0.0,7.45,1.0,1.0,-0.76,-2.31,1.0,-2.69,1.0,2.46,1.76,1.0,0.0,0.0,-0.52,-1.52,0
1.0,0.0,1.0,0.0,2.55,1.85,3.85,6.26,0.23,0.0,38.32,2.85,2.0,8.0,5.85,2.85,6.72,-0.85,3.15,1.0,1.0,1.35,0.0,1.3,5.7,0
-0.77,0.0,1.0,-0.77,2.3,1.0,1.0,-6.13,1.88,1.0,-10.79,1.77,2.0,0.0,1.47,1.0,1.11,1.53,2.96,2.0,1.0,0.0,0.0,0.47,0.23,0
0.83,0.0,1.83,0.0,1.34,1.0,0.0,0.0,0.06,2.49,1.17,2.66,-1.49,3.0,8.49,1.0,0.32,2.0,4.72,0.0,1.0,0.0,0.0,5.49,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.15,-0.67,32.72,1.0,1.33,4.67,35.05,1.67,0.39,0.67,1.89,0.66,1.0,0.0,0.0,1.0,2.67,0
1.69,-0.84,1.84,0.0,4.22,1.0,0.0,2.69,-2.73,0.0,10.22,1.84,3.84,-1.69,8.06,2.69,2.96,1.0,4.25,1.84,1.0,0.0,0.0,3.84,0.84,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.32,1.08,0.0,6.32,1.0,6.71,0.68,2.32,1.0,2.11,0.0,2.87,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,1.79,-0.89,2.0,4.68,0.89,0.75,0.0,-11.1,1.89,2.21,5.37,1.21,1.0,4.45,0.89,2.07,-0.79,1.0,-0.89,0.0,1.21,0.11,0
0.0,-0.53,1.0,0.0,1.58,1.0,0.0,3.0,-1.62,0.0,10.53,1.0,3.53,1.53,10.63,1.53,8.54,1.0,2.71,0.47,1.0,0.0,0.0,4.53,1.47,0
0.17,0.0,1.83,0.0,0.0,1.0,0.0,0.83,0.5,0.0,4.48,1.83,1.17,0.0,0.83,1.83,2.51,1.35,2.99,1.0,1.0,0.0,0.0,2.83,0.83,0
1.0,0.0,1.0,2.0,0.0,1.0,-0.68,8.68,-0.25,0.0,22.06,1.0,1.68,0.68,2.68,1.0,3.76,0.0,2.35,1.68,1.0,0.0,0.0,4.0,0.32,0
0.76,0.0,1.76,0.76,6.85,1.0,1.0,1.52,0.59,0.0,56.57,3.28,-0.52,7.0,54.0,2.76,4.19,1.0,2.55,-0.76,1.0,-0.76,0.0,2.76,5.76,0
2.87,0.0,1.0,0.72,0.72,1.0,0.0,2.87,0.51,0.72,6.59,1.72,1.85,0.0,10.05,1.0,3.34,2.44,5.5,1.72,1.0,0.28,0.0,1.72,1.44,0
0.0,0.0,1.0,17.77,1.0,7.0,2.0,11.96,-0.11,1.0,29.96,2.0,2.0,0.96,6.0,3.0,7.45,0.0,5.18,1.0,1.0,1.96,0.0,0.04,2.92,0
-2.37,0.0,0.21,0.0,-0.79,1.0,1.58,1.21,1.23,-1.58,4.21,-2.95,3.79,0.0,-0.95,0.21,1.03,0.42,-5.75,0.21,1.0,1.0,0.0,2.21,0.0,0
-9.51,0.0,2.0,0.0,4.04,0.04,-90.15,-0.88,1.29,-1.92,-47.71,-1.84,0.04,6.71,-28.49,1.04,-2.48,2.0,-1.93,1.04,1.0,-0.5,-0.96,2.04,-1.84,0
0.67,0.0,1.0,0.0,-0.67,3.0,1.33,2.67,2.42,1.0,13.67,1.67,2.0,1.33,4.33,1.67,1.16,0.0,3.54,2.33,1.0,0.0,0.0,1.0,2.33,0
-3.67,2.0,1.0,-0.92,7.08,1.0,0.0,-3.67,8.47,-0.92,-0.75,0.08,3.75,0.0,-9.18,1.0,0.78,0.16,-3.54,-0.92,1.0,0.92,0.0,1.0,0.16,0
3.79,1.54,1.54,0.0,-1.62,0.46,0.0,-2.71,4.6,0.0,3.71,2.08,-0.54,6.0,6.79,0.0,2.11,0.54,2.3,1.0,1.0,0.0,0.0,2.08,1.62,0
3.97,0.0,1.99,0.0,0.99,1.99,-2.98,1.99,3.34,1.0,1.0,1.99,3.99,-6.95,-1.97,1.0,1.38,3.0,5.11,5.0,1.0,0.5,0.0,1.01,-1.99,0
0.0,0.0,3.0,8.0,6.05,1.0,0.0,-1.97,-0.47,6.97,-6.89,8.0,0.02,0.0,1.97,1.0,-1.38,1.98,7.89,5.92,1.0,1.0,0.0,0.02,-0.97,0
