CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,1.53,1.0,0.0,0.0,0.49,0.0,6.58,0.13,0.0,20.71,1.0,3.0,-0.51,5.04,1.0,3.14,1.51,2.82,1.0,1.0,0.51,0.0,2.49,2.0,0
0.0,0.0,1.91,-0.91,0.0,3.0,0.0,2.0,1.11,0.91,7.73,8.28,0.18,0.09,1.91,2.0,8.57,3.64,4.79,2.82,1.0,-0.8,0.0,2.0,1.82,0
6.91,0.86,1.0,1.73,2.59,3.59,0.86,13.08,1.02,0.0,27.17,1.86,1.14,-0.86,2.73,1.86,5.86,2.0,2.76,0.14,1.0,1.86,0.0,-0.73,0.14,0
0.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,-0.01,0.0,3.0,1.0,3.0,1.0,0.6,1.0,-1.12,-1.2,1.8,1.0,1.0,0.88,0.0,2.2,-0.6,0
1.0,0.67,1.0,1.0,0.67,1.0,3.0,2.67,-2.25,0.0,15.66,2.67,-0.33,0.0,25.66,2.67,4.08,0.67,4.47,-0.67,1.0,1.67,0.0,4.33,1.0,0
1.0,0.0,1.0,2.81,1.21,1.4,0.6,4.61,2.31,0.0,10.81,-0.19,-0.19,0.0,0.02,0.4,-0.97,0.4,-2.4,-1.39,1.0,0.0,0.0,-0.79,-0.6,0
-6.59,0.0,-0.65,0.0,1.65,1.0,0.0,-1.65,0.37,-0.82,-2.29,-0.65,1.82,0.82,4.12,1.0,-1.86,0.0,0.15,1.0,1.0,0.38,0.0,1.82,4.94,0
2.0,-5.25,1.0,-2.25,0.5,-13.25,1.75,3.5,0.22,0.0,6.75,3.0,0.5,-2.25,-10.25,1.0,3.76,1.0,4.08,0.75,1.0,0.75,0.0,5.25,-0.75,0
-0.88,0.0,1.0,-1.76,-2.65,1.0,0.0,-2.53,0.48,0.0,-8.47,1.0,1.12,0.0,-0.76,1.0,1.85,2.0,2.11,1.0,1.0,1.0,0.0,0.12,-3.41,0
-4.64,0.0,1.0,0.0,1.0,3.0,-1.55,-6.96,3.35,2.0,-11.69,1.45,3.55,0.0,-4.73,2.0,-0.83,1.0,3.32,3.0,2.0,0.0,0.0,0.23,-0.77,0
0.0,0.0,1.0,0.0,4.43,1.0,1.43,0.0,3.23,0.0,6.58,1.0,2.72,0.0,1.72,1.0,1.43,1.0,2.43,1.28,1.0,1.0,0.0,2.72,2.0,0
-8.38,0.0,1.0,3.76,-0.76,0.24,-70.08,-0.76,1.34,-1.52,-73.88,-1.29,0.24,0.0,-54.36,0.24,-0.18,3.24,-2.51,0.24,1.0,0.37,-0.76,1.0,-6.09,0
0.0,0.0,1.0,1.0,6.0,1.0,0.0,2.58,0.77,0.0,-1.75,1.0,2.42,2.17,0.58,1.0,2.78,0.58,2.47,1.58,1.0,0.88,0.0,1.58,1.17,0
0.0,1.15,1.0,-0.73,1.73,1.0,0.0,0.0,1.99,0.0,2.15,2.0,4.0,0.0,1.15,1.0,5.73,1.0,2.01,1.0,1.0,0.0,0.0,3.15,0.0,0
-4.51,1.0,1.0,0.75,0.0,1.0,3.76,-0.75,6.44,0.0,-2.76,-0.5,-0.75,2.75,-6.02,0.0,2.39,2.75,-0.96,0.25,1.0,0.0,0.0,1.75,-1.5,0
5.84,6.0,2.46,0.0,4.73,1.0,1.46,0.0,3.92,0.73,9.65,3.19,0.0,2.46,4.65,0.0,1.79,0.27,2.23,0.0,1.0,1.05,0.0,2.0,-0.73,0
-0.97,0.0,1.0,0.0,1.0,0.03,0.0,-2.78,1.46,0.97,-3.56,1.0,2.97,0.0,0.97,1.03,0.32,1.0,4.27,3.92,1.0,0.03,0.0,-0.95,0.0,0
0.0,6.0,1.0,-0.6,5.2,1.0,0.0,-4.21,4.92,0.0,-1.81,1.0,-0.6,1.0,0.4,-0.6,-1.16,1.0,1.52,0.6,1.0,-0.1,0.0,1.4,-1.2,0
0.0,0.0,1.0,0.79,0.0,1.0,0.0,1.79,0.73,0.0,8.15,1.0,4.58,1.0,5.36,0.21,9.31,2.0,2.2,1.0,1.0,0.0,0.0,3.0,2.79,0
2.0,0.0,1.54,-0.54,3.26,1.0,1.0,-1.63,0.46,-1.09,6.54,4.8,1.46,0.0,0.91,1.0,3.66,-1.09,-0.69,-0.63,1.0,-0.54,0.0,0.46,1.09,0
0.0,0.0,1.0,0.0,1.56,1.0,1.56,2.0,-3.66,0.0,7.11,2.0,1.0,0.0,5.56,1.0,3.72,2.0,4.99,1.0,1.0,0.0,0.0,3.78,0.22,0
0.0,0.0,1.0,0.0,1.0,1.0,1.04,2.48,1.08,0.0,5.45,1.0,4.04,-1.04,4.04,2.0,1.68,-0.52,1.25,-0.04,1.0,0.0,0.0,0.96,0.96,0
0.0,7.0,1.5,0.0,3.53,1.0,0.0,0.0,2.22,0.0,6.5,1.0,4.99,1.0,4.02,1.0,0.96,0.0,2.23,0.0,1.0,0.0,0.0,2.5,0.0,0
1.0,0.0,1.0,0.0,1.8,1.0,8.0,2.9,0.29,-11.71,16.3,2.9,1.2,1.8,-12.51,1.0,4.43,-5.4,-14.67,-19.81,1.0,0.0,0.0,4.8,0.0,0
4.83,0.0,2.21,0.0,2.0,1.0,1.21,2.81,-0.31,-2.42,18.27,3.81,0.19,3.21,2.21,1.0,13.21,2.0,0.41,-2.62,1.0,0.45,0.0,4.0,1.0,0
1.0,0.0,1.0,2.13,1.0,1.0,0.0,0.0,0.94,-0.71,27.87,1.29,1.58,0.0,4.0,1.0,3.4,2.84,-0.24,-0.13,1.0,1.0,0.0,2.29,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.71,2.83,0.0,6.27,1.0,0.15,0.0,-2.56,1.0,0.12,0.85,-0.03,1.0,1.0,0.85,0.0,0.15,-1.71,0
-1.06,0.0,1.0,0.0,0.0,-2.19,-0.53,-4.97,0.99,0.0,-17.16,0.47,4.59,-2.13,-1.25,-0.06,2.67,1.0,1.19,1.0,1.0,0.0,0.0,2.47,0.94,0
-4.26,-0.66,1.0,2.69,1.03,0.03,-0.66,-2.2,0.81,0.0,-5.74,0.34,1.66,-0.66,3.0,0.34,1.05,0.34,0.97,1.0,1.0,-0.66,0.0,3.63,0.0,0
2.28,0.0,8.0,213.85,1.85,0.28,0.0,-2.02,-0.13,9.0,-7.89,28.72,3.15,0.0,-0.15,1.0,22.16,2.0,2.25,1.0,1.0,1.0,0.0,1.72,5.0,0
1.0,-0.95,1.0,0.0,-6.68,1.0,0.95,3.0,-1.15,0.0,12.95,2.0,3.95,-0.95,3.0,1.95,1.34,-1.91,2.69,1.0,1.0,0.0,0.0,2.05,1.0,0
7.39,0.0,1.0,-0.62,-3.08,3.62,58.48,2.62,0.64,1.23,71.49,3.46,1.38,0.38,57.02,3.23,5.49,0.62,5.2,1.0,1.0,-0.22,0.62,3.23,5.54,0
0.0,17.0,1.0,-0.97,9.0,1.0,0.0,0.0,9.09,0.0,28.63,1.0,0.97,8.76,-9.63,0.0,9.36,0.0,0.33,0.97,1.0,-0.48,0.0,3.0,3.91,0
-2.33,0.0,-4.43,-155.43,-2.1,7.0,2.0,8.67,-0.06,-5.98,29.78,-18.93,2.0,0.0,4.45,3.0,-14.53,-1.55,4.52,1.0,1.0,1.0,0.0,1.0,-2.88,0
0.0,0.0,1.0,0.0,0.0,-0.82,0.0,0.0,0.59,13.0,0.09,1.91,3.09,-0.91,18.74,0.09,9.51,9.82,25.51,23.0,1.0,0.0,0.0,2.91,1.91,0
6.0,0.0,1.0,11.52,0.96,6.76,3.92,18.6,-0.41,0.96,42.09,3.96,1.04,-1.92,15.8,2.92,4.4,-0.96,7.35,1.04,1.0,0.96,0.0,0.08,2.04,1
-5.49,0.0,-0.83,0.0,3.91,1.0,3.83,2.83,0.8,-0.91,19.49,1.09,2.91,1.17,6.34,1.0,2.03,0.91,3.29,0.09,1.0,-0.69,0.0,3.91,6.0,0
3.92,-1.68,2.12,6.16,3.24,0.44,2.24,-5.04,2.25,5.0,-12.43,4.36,3.44,0.0,8.04,0.44,1.61,0.0,8.68,7.0,1.0,-0.32,0.0,3.68,1.12,0
0.0,0.0,1.7,-0.7,0.0,21.0,0.0,1.4,0.5,1.0,27.5,1.0,-0.1,0.0,9.0,2.0,2.08,0.7,4.07,1.0,1.0,0.0,0.0,2.0,0.0,0
-7.06,-0.88,1.0,-1.76,-2.65,-1.65,0.12,-13.23,0.73,1.0,-19.06,0.12,3.76,-0.88,0.35,0.12,-1.41,-0.88,0.42,2.0,1.0,-0.88,0.0,2.88,0.12,0
-1.95,0.0,2.0,1.0,7.0,-4.86,-2.93,-13.68,2.17,0.0,-49.82,1.02,2.98,-2.93,-3.82,-0.95,8.84,2.95,3.95,1.98,1.0,0.0,0.0,1.98,0.0,0
3.65,0.0,1.0,0.0,2.0,1.0,4.82,4.18,-0.22,0.0,24.0,3.0,1.18,-1.65,1.82,1.0,4.36,0.18,3.55,-0.82,1.0,0.0,0.0,1.35,-1.65,0
0.0,0.0,1.0,0.61,0.0,1.0,0.0,0.61,-0.18,0.0,3.45,1.0,2.23,0.0,1.84,0.39,1.33,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.61,0
1.0,7.0,1.0,3.0,0.14,22.86,5.79,11.86,-0.16,0.0,55.96,1.07,4.93,1.14,19.72,2.93,-4.58,-1.86,1.7,-0.93,1.0,0.93,0.0,-0.86,1.93,0
0.0,1.7,1.0,0.0,0.0,1.0,0.0,-0.85,1.22,0.0,-1.25,1.85,4.0,1.0,5.1,1.0,4.96,0.85,2.93,1.85,1.0,0.0,0.0,1.0,0.85,0
0.0,0.0,1.0,0.0,1.0,2.29,1.94,4.94,-1.87,0.0,21.2,1.0,2.35,0.0,5.58,2.65,3.12,0.0,2.0,-0.29,1.0,0.65,0.0,2.65,2.0,0
0.0,-0.95,1.0,8.58,1.0,11.58,0.0,9.54,-4.59,2.0,61.19,3.95,4.86,3.82,11.58,3.91,2.19,-0.91,7.23,3.0,2.0,0.95,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,-0.51,11.23,0.0,0.0,1.44,-2.05,12.77,1.0,3.98,0.0,3.07,2.51,3.17,3.0,0.68,-1.07,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,-0.64,1.0,1.03,7.69,1.72,1.0,3.28,0.0,9.33,1.0,8.06,7.13,15.03,14.46,1.0,1.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,4.86,1.95,0.0,5.82,2.06,0.0,-1.77,2.91,2.05,1.0,2.95,1.95,7.88,2.0,9.55,4.82,1.0,0.0,0.0,4.95,0.95,0
0.0,-0.79,1.0,1.0,6.79,2.57,0.0,2.0,-3.55,1.57,1.57,2.57,4.57,-0.57,2.36,2.57,1.48,-0.79,4.91,2.57,1.79,0.88,0.0,1.0,0.0,0
2.99,0.0,1.0,4.0,1.01,7.97,0.99,21.92,-0.74,0.0,62.72,1.99,0.01,3.98,11.95,2.99,3.33,1.0,2.46,0.01,1.0,0.0,0.0,1.0,1.99,0
0.0,6.64,1.0,0.0,2.73,1.0,0.0,-1.27,5.9,0.0,4.73,1.0,-1.91,1.64,-0.27,-0.64,-1.12,1.0,-1.2,0.0,1.0,0.5,0.0,0.09,0.0,0
0.0,0.0,1.0,0.0,0.0,2.73,2.59,2.59,2.69,1.14,18.26,0.14,4.0,0.0,3.59,1.86,1.11,0.0,1.75,1.55,1.0,0.86,0.0,1.0,2.73,0
0.0,0.0,1.0,0.0,-1.46,1.0,-0.73,3.0,0.45,0.73,2.54,1.0,2.27,0.0,2.73,1.0,2.28,1.0,2.3,1.73,1.0,0.0,0.0,3.0,0.73,0
0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,-1.47,0.0,5.0,1.0,5.29,0.0,3.0,1.65,3.14,1.94,2.05,1.65,1.0,0.0,0.0,3.65,0.35,0
9.86,0.0,1.0,0.0,0.82,1.82,78.06,3.46,0.35,1.64,91.27,1.82,2.18,1.0,77.77,2.64,13.06,2.0,7.95,1.0,1.0,-0.4,0.82,4.64,9.39,0
0.64,-0.64,1.0,12.0,-3.48,7.64,2.0,16.12,-2.47,1.0,40.51,2.64,3.28,-0.64,6.64,4.28,2.87,-1.28,6.21,1.0,1.0,1.64,0.0,2.28,1.0,0
1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.71,-2.58,1.0,12.37,3.0,3.42,-6.37,4.83,1.0,6.82,0.29,6.41,1.71,1.0,1.0,0.0,3.83,0.29,0
0.94,0.0,1.0,0.0,-2.81,1.94,-1.88,6.57,0.55,0.0,4.69,1.0,2.0,-2.81,-7.44,1.94,-2.34,0.0,1.38,2.0,1.0,0.94,0.0,1.94,-5.63,0
0.0,0.0,1.83,0.0,3.0,0.17,0.34,2.66,0.01,0.0,14.83,2.83,-0.5,3.0,7.5,1.0,6.75,1.66,2.8,1.0,1.0,0.0,0.0,2.17,5.17,0
0.0,15.0,1.94,3.94,12.57,1.0,0.0,-0.94,6.05,0.0,12.19,1.94,0.0,1.0,2.81,0.0,-0.94,-0.94,3.41,0.0,1.0,-0.94,0.0,1.0,0.06,0
1.0,0.0,0.14,1.0,-5.99,1.0,3.0,7.99,-0.42,0.0,23.84,1.14,1.86,0.0,16.14,2.86,6.76,0.0,1.23,0.0,1.0,1.86,0.0,4.71,3.57,0
0.0,0.0,1.0,0.0,-0.87,1.87,0.0,-1.75,-1.35,0.0,16.86,1.0,3.13,0.0,1.75,1.87,-2.47,-1.75,2.75,1.0,1.0,0.0,0.0,0.25,0.0,0
0.0,0.67,0.33,0.33,-4.68,1.0,0.0,7.0,2.85,0.0,15.67,0.33,1.66,1.34,0.32,1.33,6.93,1.67,-0.69,1.0,1.0,1.0,0.0,3.0,3.0,0
6.14,0.0,1.0,0.68,2.05,4.41,-0.68,4.41,0.17,0.0,39.08,1.68,0.95,0.0,7.78,1.68,3.58,0.68,3.78,1.68,1.0,0.68,0.0,7.05,6.46,0
0.0,0.0,1.0,2.0,2.25,1.0,0.0,-3.75,2.21,0.0,6.0,1.0,2.5,1.5,4.0,-0.5,2.46,0.25,1.9,0.25,1.0,0.0,0.0,3.0,0.0,0
12.49,0.0,1.0,0.0,0.79,2.21,72.75,4.0,0.28,1.58,74.22,5.16,1.21,0.0,71.01,2.79,7.53,0.79,8.1,1.79,1.0,0.62,0.79,3.79,6.54,0
-9.99,0.0,1.0,0.83,-0.83,0.17,-79.06,-2.5,1.16,-0.66,-86.04,-0.5,4.66,0.0,-73.73,-0.66,-4.86,0.0,0.07,4.0,1.0,-0.43,-0.83,1.17,-7.49,0
0.0,15.95,1.0,0.0,8.97,1.0,0.0,1.0,5.03,0.0,21.95,1.0,1.0,26.0,4.99,2.0,15.71,-1.99,2.38,0.0,1.0,0.67,0.0,4.99,1.0,0
0.0,4.01,2.0,2.72,7.57,12.47,1.72,5.73,1.09,0.0,6.88,2.0,2.57,1.72,10.88,1.57,3.68,1.0,4.5,-0.15,1.0,-0.57,0.0,-0.15,0.0,0
0.0,0.0,1.0,0.0,-1.5,1.0,-1.5,2.24,-0.72,0.0,13.98,1.0,0.5,0.0,3.5,1.0,4.76,0.75,3.22,3.0,1.0,1.0,0.0,1.0,0.75,0
1.0,0.0,1.0,-2.51,0.0,3.67,2.51,10.51,-0.45,0.0,38.23,2.0,3.67,0.0,3.51,2.84,0.08,-3.34,2.53,0.16,1.0,1.84,0.0,4.84,1.67,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.62,0.0,7.0,1.0,3.0,0.0,3.0,1.0,1.57,0.0,1.86,1.0,1.0,0.0,0.0,5.0,1.0,0
0.0,0.0,1.0,0.0,2.26,15.89,0.0,-3.72,2.26,0.74,11.93,1.0,2.0,0.0,7.7,1.0,0.19,0.26,4.48,2.0,1.0,0.26,0.0,2.74,2.0,0
-0.94,0.0,2.0,1.0,7.0,1.0,-7.54,-1.89,2.3,0.0,-6.6,1.06,2.94,0.94,3.06,1.0,3.03,1.0,2.61,1.94,1.0,0.0,0.0,-0.89,0.0,0
0.0,0.0,1.0,1.0,0.0,1.0,7.0,7.31,2.4,0.0,11.56,1.0,-0.38,1.0,1.62,1.69,3.26,1.69,2.1,1.0,1.0,0.0,0.0,1.62,0.31,0
9.0,0.0,1.0,1.0,3.0,6.0,1.0,6.88,0.37,0.0,55.63,2.0,0.12,0.0,7.19,2.0,7.59,1.94,3.05,1.0,1.0,1.0,0.0,1.19,8.0,0
9.72,0.0,1.0,0.0,1.0,0.48,95.0,0.72,0.72,2.0,105.72,4.24,1.24,0.0,88.72,2.24,7.74,1.0,7.57,1.0,1.0,-0.24,1.0,2.24,8.24,0
2.0,-0.53,1.0,0.0,3.05,1.0,4.0,6.05,-1.13,0.0,25.05,3.0,3.58,-0.53,2.05,1.53,5.84,1.0,5.78,0.0,1.0,0.0,0.0,4.58,0.0,0
0.0,0.0,1.0,0.0,2.86,0.14,-1.71,1.0,1.56,4.29,4.57,2.0,2.0,2.0,1.0,1.0,8.22,2.0,7.18,6.14,1.0,0.0,0.0,3.14,0.14,0
0.0,0.0,1.0,-0.98,0.98,1.0,0.0,2.95,7.74,0.0,6.9,0.02,2.02,0.0,2.95,1.98,0.19,-0.98,1.28,1.0,1.0,0.0,0.0,1.0,2.97,0
0.78,0.0,1.0,1.55,2.33,1.0,0.0,1.55,0.5,0.0,12.88,1.0,4.78,0.0,2.33,1.0,-1.1,-0.78,1.54,1.0,1.0,0.0,0.0,2.0,3.1,0
0.0,0.0,1.0,0.0,0.0,0.29,-1.43,0.0,-0.39,0.0,7.57,3.14,3.29,0.0,-2.14,1.0,0.33,0.71,0.95,1.0,1.0,0.71,0.0,0.57,-0.71,0
3.0,-9.09,8.0,216.0,-0.81,1.0,0.0,3.53,-3.91,9.0,-7.48,28.0,2.07,-0.53,1.47,1.53,20.98,3.07,2.91,1.53,1.0,1.53,0.0,-0.07,5.0,0
0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.73,1.04,0.0,13.2,1.0,4.82,0.0,3.82,0.09,1.97,0.0,2.98,1.0,1.0,0.0,0.0,2.0,1.82,0
0.0,8.78,1.0,3.76,3.51,1.0,0.0,-1.17,2.53,0.0,15.44,1.0,3.41,0.59,4.0,0.41,3.04,1.0,2.26,0.41,1.0,0.0,0.0,2.41,0.59,0
1.0,0.0,1.0,1.8,0.0,1.0,3.0,2.0,0.33,0.0,5.42,2.8,2.59,0.0,13.02,2.0,3.25,0.8,2.03,-1.59,1.0,0.2,0.0,3.8,1.0,0
-0.68,0.0,1.0,0.84,-1.68,1.0,-3.35,-0.35,0.63,0.0,-3.08,0.32,3.84,0.0,5.51,1.0,2.42,0.0,0.7,1.84,1.0,0.0,0.0,3.0,1.84,0
12.21,0.78,1.0,1.55,2.33,3.33,2.78,19.87,-0.33,0.0,43.3,3.78,2.78,0.78,13.33,1.78,4.15,0.78,5.99,2.0,1.0,0.78,0.0,1.22,3.78,0
0.61,4.3,1.0,1.84,1.23,13.3,1.84,6.15,0.4,0.0,23.98,1.61,2.0,1.23,10.84,1.61,-0.69,0.0,2.48,1.39,1.0,0.0,0.0,1.0,0.61,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.88,0.82,0.0,6.88,1.0,-1.63,26.12,3.0,2.0,9.28,0.0,2.57,1.0,1.0,0.67,0.0,3.88,0.0,0
-0.92,0.0,1.0,0.0,-0.92,1.0,0.0,1.0,4.46,0.0,-23.72,0.08,2.92,0.0,-1.76,1.0,3.05,2.0,1.23,1.0,1.0,0.08,0.0,-0.84,1.92,0
-0.96,1.0,1.0,0.0,0.0,1.0,-7.7,-1.92,4.94,0.0,-0.92,0.04,-0.96,2.0,3.85,0.0,-0.09,2.0,1.22,3.89,1.0,0.96,0.0,-0.92,0.0,0
3.61,0.0,1.0,1.22,0.61,3.0,-1.22,7.04,-0.01,0.0,14.91,2.0,1.39,0.0,3.61,2.0,4.59,0.0,2.43,1.0,1.0,1.0,0.0,3.0,4.04,0
3.0,0.0,8.0,216.0,4.0,1.0,0.0,4.66,-0.02,9.0,0.0,28.0,2.66,0.0,3.66,1.0,22.41,2.83,2.72,1.0,1.0,1.0,0.0,1.83,5.0,0
0.0,0.0,1.0,-0.8,0.0,1.0,-5.59,-3.99,0.09,1.0,-5.78,2.0,4.6,-0.8,1.2,1.0,-0.78,0.0,5.53,4.0,1.0,0.0,0.0,2.0,-0.8,0
0.0,0.0,2.0,0.0,6.0,1.0,0.0,2.0,0.87,1.0,2.01,9.0,1.0,1.98,-0.98,1.0,9.43,4.99,6.47,3.99,1.0,0.0,0.0,-0.98,2.99,0
-0.82,0.0,1.82,-0.82,3.26,1.0,1.0,-4.08,3.28,0.0,-12.67,1.82,1.0,0.0,0.82,1.0,-0.35,0.82,3.15,1.0,1.0,0.0,0.0,0.18,-4.08,0
0.0,0.0,1.0,0.99,0.0,1.0,0.0,-2.97,-0.19,0.0,-3.95,15.99,2.99,0.0,0.02,1.0,5.68,2.0,9.86,2.0,1.0,1.0,0.0,0.01,-1.98,0
0.0,0.0,2.0,-6.01,5.5,-2.01,-1.0,-3.51,0.6,0.5,-7.02,8.5,2.0,0.0,-2.01,-0.0,8.16,4.0,3.4,3.0,1.0,-0.5,0.0,1.5,1.5,0
5.02,0.63,1.0,1.25,3.88,2.88,0.63,11.41,2.0,0.0,22.45,-0.25,2.37,1.63,3.88,1.63,6.47,2.0,5.05,1.0,1.0,0.0,0.0,4.0,0.63,0
0.0,0.0,1.0,0.0,2.28,-2.83,0.64,-3.39,1.02,0.0,-13.44,1.64,3.0,-2.56,-3.39,0.72,3.43,0.64,3.18,1.0,1.0,0.0,0.0,2.64,0.72,0
0.0,0.0,1.0,0.88,0.0,1.0,6.14,7.02,3.4,0.0,12.41,1.0,5.0,0.88,1.76,1.12,4.59,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.88,0
-6.03,0.0,-0.51,0.0,3.51,1.0,-1.51,-0.26,4.02,-0.75,-8.3,-1.26,3.75,-0.51,-1.01,1.0,1.15,2.75,2.35,1.75,1.0,0.19,0.0,4.0,1.51,0
0.0,0.59,1.0,0.0,0.0,1.0,0.0,1.0,0.73,0.0,10.0,1.0,0.65,2.18,3.41,0.41,3.58,1.18,2.11,0.41,1.0,0.0,0.0,5.0,-0.18,0
1.0,7.0,1.77,3.77,5.84,21.0,3.0,8.47,-0.12,0.0,39.7,2.77,3.23,2.23,17.53,2.0,0.42,-0.77,3.26,0.0,1.0,0.0,0.0,-1.3,1.0,0
-1.86,0.0,-3.34,-134.05,-2.48,1.0,0.0,-0.86,1.56,-5.59,3.0,-15.76,2.62,0.0,0.38,1.0,-10.04,0.76,1.81,1.62,1.0,0.38,0.0,1.0,-2.1,0
2.0,0.0,1.53,0.53,5.72,1.0,4.0,3.94,-0.27,0.0,21.88,3.53,2.53,0.0,3.12,1.0,5.41,1.53,6.35,0.0,1.0,0.0,0.0,2.47,0.0,0
0.0,0.28,1.0,0.0,0.0,1.0,0.0,0.72,1.85,0.0,5.31,1.0,2.15,0.56,2.15,0.72,1.69,0.56,1.62,1.0,1.0,0.0,0.0,3.87,0.72,0
2.46,-2.46,6.73,176.84,3.27,0.18,0.0,-4.91,2.58,7.37,-18.65,23.11,4.18,0.0,-2.46,1.18,19.98,3.82,2.42,2.0,1.0,0.0,0.0,2.0,4.09,0
0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.55,0.0,1.0,1.0,5.0,1.0,3.0,1.0,7.02,2.0,1.01,0.0,1.0,0.0,0.0,-1.0,1.0,0
0.0,0.0,1.0,0.0,1.52,1.0,0.0,1.76,1.57,0.0,6.97,1.0,3.0,1.76,3.24,1.0,5.25,1.52,4.07,1.0,1.0,0.0,0.0,4.24,0.24,0
0.69,0.0,1.0,0.0,0.0,1.0,0.0,2.37,0.45,0.0,10.12,1.69,3.0,0.63,2.37,1.0,2.32,0.31,2.68,1.31,1.0,0.0,0.0,3.0,1.31,0
0.0,0.0,1.0,0.0,1.92,21.0,0.0,-4.81,2.04,1.0,15.35,1.0,2.0,0.0,9.96,1.04,-0.07,0.0,5.3,1.96,1.0,0.0,0.0,2.96,1.92,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.52,5.09,0.0,-7.39,1.0,3.52,10.84,0.0,1.0,-0.79,0.16,0.24,0.0,1.0,0.0,0.0,0.16,1.16,0
0.0,0.0,1.0,0.33,-4.01,1.0,0.0,1.0,2.25,0.0,8.67,1.0,1.66,-0.67,4.0,1.0,2.66,1.0,1.67,1.0,1.0,-0.58,0.0,3.67,1.0,0
0.0,1.27,1.0,0.0,-5.12,2.46,0.0,3.46,-2.32,0.0,10.92,2.0,2.46,0.0,6.73,2.46,7.08,0.54,2.88,2.0,1.0,0.0,0.0,2.0,2.0,0
-6.42,0.0,1.0,-0.71,-2.14,-2.57,0.71,-3.57,0.47,0.0,-32.52,0.29,3.14,0.0,-4.99,0.29,-2.1,-0.71,-1.01,0.29,1.0,0.29,0.0,-1.14,-5.7,0
4.09,0.0,1.0,0.0,1.0,1.0,1.36,5.45,1.74,5.0,10.53,2.36,4.68,-18.39,8.45,0.32,-5.36,0.0,8.43,7.68,1.0,-0.45,0.0,1.32,2.04,0
0.51,0.0,1.0,0.0,-1.02,1.51,0.0,4.57,0.1,0.0,15.61,1.0,3.0,-0.02,4.0,1.51,-1.4,-1.02,2.54,1.0,1.0,0.51,0.0,5.0,0.49,0
8.0,0.0,3.0,0.63,4.77,1.0,2.0,3.63,-0.13,1.0,14.23,4.0,2.26,-14.36,3.11,0.37,1.1,0.0,3.12,1.0,1.0,0.88,0.0,0.74,0.0,0
-5.33,0.0,1.0,11.41,0.41,4.04,1.41,8.04,0.93,1.0,0.55,1.41,2.0,0.0,1.26,2.41,3.03,0.0,5.54,1.59,1.0,0.41,0.0,-0.19,-3.15,0
1.0,0.0,1.0,4.0,2.15,2.0,0.0,4.44,0.03,0.0,6.88,1.0,-0.71,0.0,0.44,0.15,0.72,1.0,0.98,1.0,1.0,0.85,0.0,0.15,-1.71,0
-0.65,0.0,1.0,-2.61,-1.95,0.35,0.0,-1.61,0.56,0.0,3.74,1.0,4.3,0.0,2.35,1.0,2.02,0.0,1.9,1.0,1.0,0.0,0.0,6.3,2.3,0
0.0,0.0,1.0,1.94,0.0,-17.88,7.0,8.0,2.09,-0.94,-6.72,1.94,2.89,1.0,-5.5,0.06,4.57,1.94,-0.28,1.0,1.0,0.0,0.0,3.0,1.0,0
2.51,0.0,1.0,0.0,0.0,2.01,0.0,5.02,-3.07,0.0,15.03,2.5,2.5,0.0,4.51,1.5,4.03,0.0,3.58,1.0,1.0,0.5,0.0,4.01,1.0,0
1.85,0.0,5.32,133.18,2.47,1.0,0.0,4.85,0.13,5.55,11.15,15.8,-0.23,0.0,1.23,1.0,18.38,1.62,1.99,1.0,1.0,0.0,0.0,2.0,4.08,0
7.22,7.0,2.56,3.0,2.78,21.0,4.56,11.56,-0.01,0.78,51.33,4.33,4.0,-16.44,17.56,1.22,-0.99,0.0,3.42,0.0,1.0,0.06,0.0,0.22,1.0,0
1.0,0.0,1.0,1.46,-2.19,1.0,-1.46,2.27,0.19,0.0,8.35,1.27,4.46,-2.19,-1.38,1.0,2.07,0.73,2.41,1.0,1.0,0.0,0.0,3.0,-3.38,0
