CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
14.22,0.0,1.85,32.85,-0.7,7.85,-2.55,0.74,-0.49,1.0,5.89,5.7,2.0,0.0,9.11,2.0,5.87,0.85,6.79,1.85,1.0,1.64,0.0,0.3,0.0,0
4.55,-0.57,2.43,0.0,2.72,2.15,6.6,15.06,0.46,1.0,32.36,2.85,1.57,2.0,2.7,1.0,3.65,-0.57,3.28,1.0,1.0,0.75,0.0,0.85,0.57,0
1.87,0.87,1.13,2.61,5.34,6.21,8.68,20.16,1.27,0.0,42.47,3.0,0.13,1.74,0.87,3.74,3.07,0.0,3.99,0.0,1.0,-0.87,0.0,0.26,1.0,0
2.56,0.0,3.0,11.89,5.78,1.89,11.11,-0.89,0.44,0.89,-0.89,6.11,1.89,0.0,6.89,1.89,5.23,1.0,5.61,-0.78,1.0,1.32,0.0,6.67,1.11,0
7.0,0.0,0.34,3.29,2.63,1.0,16.0,8.6,0.36,0.0,44.73,2.34,1.0,0.0,3.63,0.34,7.05,2.66,4.36,1.66,1.0,0.0,0.0,3.32,1.66,0
-0.89,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.07,4.0,20.32,3.39,1.61,0.0,9.61,2.0,3.23,2.0,7.3,0.39,1.0,0.0,0.0,1.61,0.0,0
3.1,0.7,1.7,0.0,3.7,-0.1,1.7,-2.69,0.56,1.0,28.59,3.4,1.3,0.0,26.99,2.0,7.63,0.7,2.21,-0.4,1.0,1.0,0.0,4.4,7.4,0
9.71,2.23,1.74,6.45,4.0,7.68,-7.13,15.71,0.49,0.0,39.59,3.0,2.74,5.2,26.36,1.74,2.31,-0.48,4.35,0.26,1.0,1.49,0.0,4.74,2.0,0
10.99,0.0,2.0,6.83,5.5,3.5,0.83,3.83,0.92,1.0,50.8,3.0,1.0,0.0,6.83,1.0,4.27,1.83,4.28,1.0,1.0,1.0,0.0,3.83,8.83,0
-0.73,1.0,-0.73,0.86,2.14,6.73,-1.73,1.14,0.67,-0.86,23.19,-1.59,2.86,1.27,7.86,2.86,-0.58,1.0,2.46,1.0,1.0,0.22,0.0,3.0,4.73,0
0.97,0.0,1.0,0.97,0.0,1.0,5.92,-2.84,0.29,0.0,10.38,2.0,2.0,-1.92,19.59,2.0,3.2,0.0,4.06,0.03,1.0,1.97,0.0,2.0,2.0,0
9.63,0.0,1.66,6.64,5.98,-0.99,-3.64,10.3,0.96,1.33,30.64,2.66,0.34,-2.65,17.64,1.0,5.31,1.66,4.16,1.0,1.0,0.44,0.0,1.66,5.32,0
-9.23,0.0,1.24,6.0,4.52,1.0,2.28,5.28,1.0,1.0,9.67,3.0,0.24,0.0,-10.42,1.0,3.57,1.0,2.82,0.24,1.0,0.24,0.0,3.0,2.24,0
1.0,0.0,1.85,0.0,-1.71,4.0,2.71,9.56,-0.18,0.0,8.06,2.85,5.71,0.0,1.74,1.0,-0.4,0.0,4.61,1.0,1.0,0.0,0.0,1.85,-1.71,0
-8.33,0.69,0.31,0.94,0.31,0.63,-3.17,20.78,0.26,0.0,81.87,1.31,0.94,3.31,-3.98,2.69,11.06,1.69,1.45,1.0,1.0,0.68,0.0,3.69,6.69,0
-6.28,-0.83,1.0,5.0,0.83,6.66,9.0,3.83,0.35,-1.66,23.62,1.17,3.83,4.0,4.34,2.83,1.06,-0.83,1.32,0.17,1.0,-0.41,0.0,-0.31,0.34,0
18.38,0.0,1.56,16.0,0.0,1.0,1.56,-1.38,-0.13,0.0,18.38,1.56,5.13,-1.69,16.88,0.44,7.11,1.56,5.89,1.0,1.0,0.56,0.0,2.0,1.0,0
2.71,-2.49,0.17,-2.98,0.0,-5.63,11.98,3.68,0.12,0.0,29.12,1.34,1.83,-5.81,40.54,0.17,5.06,1.0,5.46,2.0,1.0,1.13,0.0,0.34,1.0,0
0.9,0.0,1.0,9.0,4.48,11.79,-2.69,19.86,0.29,0.0,53.93,2.9,3.0,5.1,9.0,2.0,2.96,0.0,4.28,0.1,1.0,0.1,0.0,1.0,0.9,0
7.67,0.51,1.51,3.08,0.0,8.62,4.59,6.49,0.22,0.0,15.38,3.54,2.97,1.03,1.89,2.03,2.32,0.0,5.62,1.0,1.0,-0.21,0.51,2.03,3.08,0
5.9,0.0,1.0,10.3,3.0,9.87,-5.2,10.42,0.53,0.77,50.0,2.0,2.77,-0.77,10.77,3.55,3.83,1.0,4.97,1.0,1.0,1.0,0.0,2.45,8.0,0
4.0,1.56,2.0,5.56,4.0,2.52,1.0,5.63,0.08,2.0,11.63,3.48,1.96,2.07,28.85,2.0,5.28,0.48,8.25,1.0,1.0,1.0,0.0,2.0,0.52,0
14.26,0.92,2.16,5.51,0.0,10.18,13.42,4.49,0.09,0.0,45.37,4.16,1.25,1.84,41.19,2.84,3.93,0.08,7.09,0.08,1.0,0.42,0.92,2.84,6.51,1
-7.93,1.39,0.39,1.34,2.22,-0.1,-6.1,19.61,0.36,0.0,21.35,1.39,1.61,6.78,-14.63,0.78,4.75,0.61,2.32,1.0,1.0,0.5,-0.61,4.0,-3.27,0
-0.56,0.0,1.0,0.51,3.02,1.51,8.09,4.49,0.42,0.51,23.49,2.49,2.51,0.0,-3.09,1.51,4.36,1.0,4.85,-1.02,1.0,0.51,0.0,4.54,-0.51,0
0.71,0.0,1.71,-0.71,2.83,1.0,0.17,3.0,0.62,0.0,23.29,2.0,1.29,1.0,2.88,2.0,2.7,0.71,3.7,1.0,1.0,1.71,0.0,2.0,4.12,0
8.0,1.85,1.0,2.85,-0.41,2.29,-4.97,9.03,0.18,0.0,17.8,2.0,2.0,1.0,12.38,2.0,5.04,1.0,2.79,0.15,1.0,1.0,0.0,2.71,0.15,0
1.0,-1.01,1.0,-1.51,1.51,4.5,1.0,1.97,0.55,0.0,20.0,2.0,4.5,-0.5,8.52,1.0,1.32,0.5,3.95,1.0,1.0,-0.5,0.0,2.01,1.01,0
3.77,-0.92,1.0,29.56,-0.85,5.85,4.0,6.77,-0.36,0.92,17.53,4.77,3.0,-0.77,4.23,2.0,3.37,-0.92,5.78,0.0,1.0,0.92,0.0,1.08,-0.77,0
8.44,0.18,2.0,5.18,-2.46,11.82,14.0,-1.74,-0.2,0.0,35.7,3.18,1.82,2.82,46.28,3.0,2.85,-0.82,6.64,-0.82,1.0,-0.41,1.0,3.82,6.18,1
1.45,1.53,1.49,3.49,2.47,1.49,0.49,5.06,0.04,2.0,11.57,2.98,3.0,0.0,33.0,2.0,5.03,1.51,9.2,1.0,1.0,1.51,0.0,-0.04,-0.51,0
6.67,0.67,1.0,4.0,5.33,7.0,8.33,12.33,0.97,0.0,34.32,2.67,6.0,1.33,6.67,3.33,3.46,0.0,4.73,1.0,1.0,-0.17,0.0,3.33,0.33,0
4.0,0.88,1.0,0.0,3.63,2.88,9.12,-0.38,0.73,0.0,27.25,1.12,-0.75,3.63,5.88,1.88,4.68,0.88,2.54,1.0,1.0,1.0,0.0,4.75,3.63,0
2.04,-0.52,1.0,-0.52,0.0,3.04,-1.04,2.27,0.42,0.0,4.93,2.0,2.0,0.0,-6.82,2.0,0.98,0.0,2.08,1.52,1.0,1.0,0.0,3.48,-2.08,0
0.54,-0.82,0.36,0.18,-0.82,1.36,1.82,5.82,0.36,-0.82,40.78,1.18,2.18,0.0,10.11,1.18,4.49,0.82,2.69,1.0,1.0,1.0,0.0,0.54,2.64,0
1.57,0.0,0.43,11.25,7.27,1.0,-1.7,9.32,1.08,0.0,26.91,2.57,-0.7,0.0,0.02,1.0,8.05,1.0,1.38,1.0,1.0,-0.08,0.0,5.7,2.57,0
15.0,0.0,1.0,1.0,-3.8,0.05,0.0,-1.9,-0.29,0.0,21.8,2.0,2.9,0.0,7.05,2.0,3.56,0.05,4.26,1.0,1.0,0.8,0.0,0.05,-1.9,0
6.68,0.0,0.06,0.0,0.0,5.13,17.99,15.0,0.03,-0.94,70.99,2.0,1.06,4.0,9.13,3.0,0.45,1.87,3.29,0.0,1.0,-0.94,0.0,2.0,2.94,0
8.0,-2.0,1.0,-0.0,2.67,3.0,3.67,-4.34,0.4,0.0,9.0,2.67,7.33,-1.33,9.33,2.0,2.13,0.0,6.54,0.33,1.0,-0.17,0.0,4.67,1.67,0
1.35,0.0,1.0,1.35,1.97,4.03,1.0,4.65,0.55,0.0,18.26,2.0,2.0,0.0,10.76,2.68,3.97,0.0,2.7,1.0,1.0,1.0,0.0,4.03,2.0,0
-0.85,-0.85,2.85,-2.41,0.3,-4.97,-5.67,-2.08,-0.02,0.0,-21.5,2.85,1.0,-1.7,1.0,0.3,3.82,1.85,1.87,1.0,1.0,0.85,0.0,5.56,0.85,0
4.24,0.0,2.76,-5.8,0.73,1.49,-11.85,1.49,0.3,0.0,-19.29,3.76,0.49,-0.76,-1.05,2.0,1.71,0.0,3.83,1.0,1.0,-0.6,0.0,5.0,1.0,0
8.0,3.52,2.52,3.0,0.52,6.0,-7.87,26.43,0.12,0.0,40.57,3.52,1.0,1.0,20.24,2.52,5.94,-0.52,2.86,1.0,1.0,1.27,0.0,2.05,3.1,0
5.66,3.0,1.22,3.0,-0.78,5.22,0.78,28.78,0.36,0.0,50.7,1.44,0.22,1.0,12.66,2.0,2.82,-0.78,2.37,0.22,1.0,-0.03,0.0,0.22,1.0,0
-6.68,0.0,1.0,0.77,0.93,3.0,10.54,23.54,0.53,-1.54,73.74,0.46,2.77,0.0,15.45,2.77,1.63,-0.77,-0.15,0.23,1.0,1.38,0.0,0.46,6.0,0
-3.88,1.0,1.0,-3.88,-2.88,-6.76,-10.67,-4.64,0.01,0.0,-11.41,1.0,2.03,-1.94,9.91,-0.91,1.19,0.97,2.3,1.0,1.0,0.97,0.0,3.94,3.94,0
14.1,3.0,1.82,1.36,-3.27,4.0,-2.46,3.81,-0.15,0.0,23.73,1.0,1.82,4.0,4.46,2.0,3.79,0.0,1.48,1.0,1.0,1.0,0.0,0.18,0.18,0
2.7,0.0,1.0,0.0,8.41,-0.41,14.48,17.41,0.85,0.0,32.03,3.0,2.0,-3.41,5.85,2.0,2.89,0.0,4.74,-0.85,1.0,-0.17,0.0,2.0,3.85,0
-5.33,0.0,0.19,-4.05,0.0,-7.09,-7.71,17.9,0.25,0.0,8.67,1.38,2.81,-1.62,-9.23,0.19,2.9,0.0,1.09,2.0,1.0,0.48,-0.81,2.81,1.38,0
1.27,0.0,1.0,0.0,0.0,1.85,0.0,1.7,0.47,0.0,12.19,2.0,2.0,0.0,3.0,2.0,1.23,0.0,-0.31,-0.15,1.0,1.0,0.0,4.15,-0.73,0
2.28,-0.54,1.46,2.72,0.0,1.54,0.46,3.17,0.28,-0.54,5.83,2.91,2.46,0.0,-0.26,1.54,2.5,0.46,2.76,1.0,1.0,0.84,0.0,2.63,2.09,0
4.0,0.0,1.0,6.91,5.88,2.0,0.07,41.7,0.87,0.0,123.42,2.0,3.0,4.0,7.3,1.02,13.38,1.98,3.24,1.98,1.0,-0.64,0.0,3.98,6.98,0
-4.13,1.03,1.0,1.55,1.48,2.55,2.48,16.29,0.76,0.0,54.99,1.0,-1.58,4.13,6.58,2.0,2.76,0.0,1.59,0.0,1.0,0.13,0.0,3.0,2.0,0
18.84,-0.53,2.77,2.93,1.53,8.7,14.77,-8.27,0.22,0.0,33.42,4.77,1.77,-4.14,38.4,3.0,1.94,0.0,6.59,0.0,1.0,-0.17,1.0,3.77,7.0,1
-8.6,2.4,0.4,-3.6,-0.6,1.0,-5.4,7.2,0.26,-0.6,-11.4,-0.2,1.6,1.6,-7.0,1.4,2.67,0.6,0.71,1.6,1.0,1.08,0.0,2.2,-0.8,0
18.85,0.0,0.04,1.96,2.89,5.81,0.0,3.85,0.42,0.0,58.44,0.07,0.04,0.0,14.74,2.96,4.64,1.0,5.11,1.0,1.0,0.8,0.0,3.89,6.74,0
11.99,0.0,0.0,1.0,0.0,3.0,12.98,0.0,-0.05,0.0,36.98,1.0,0.0,0.0,-0.99,2.0,4.13,1.0,4.83,1.0,1.0,1.0,0.0,2.0,3.0,0
-6.05,-2.64,1.12,-2.64,3.53,-0.53,1.88,-16.39,1.1,0.0,-6.11,1.12,4.88,-0.88,-5.7,2.0,1.01,0.0,1.46,0.0,1.0,0.22,0.0,2.88,2.88,0
11.75,0.0,1.0,-2.88,1.92,-0.92,-5.67,7.08,0.3,0.0,8.49,3.0,4.88,-3.84,11.0,1.0,2.5,0.0,5.87,2.0,1.0,0.48,0.0,2.96,2.04,0
-5.22,0.0,1.0,1.2,-0.8,-0.01,6.6,8.6,0.33,0.0,14.18,1.2,1.2,0.0,5.19,2.0,1.02,-0.8,2.64,0.2,1.0,-0.8,0.0,3.2,-4.81,0
3.0,0.0,2.0,9.3,4.0,9.53,1.0,5.16,0.38,0.0,30.3,2.0,2.84,1.84,11.61,2.0,4.55,1.0,4.99,1.0,1.0,1.92,0.0,3.08,2.08,0
2.58,0.58,1.58,1.42,0.0,3.42,5.58,5.27,0.05,0.0,19.54,3.15,2.0,0.0,12.3,2.0,5.08,0.58,3.96,1.0,1.0,0.58,0.0,5.15,0.58,0
-1.48,0.0,0.26,0.0,3.0,1.74,5.74,9.74,0.83,0.0,41.84,1.26,2.0,0.0,2.22,1.74,0.43,-0.74,1.72,1.0,1.0,0.74,0.0,1.0,0.0,0
5.04,0.0,1.0,4.02,1.0,1.04,2.96,15.98,0.34,0.0,11.25,2.98,2.0,0.0,21.96,1.02,2.09,0.98,4.95,1.0,1.0,-0.27,0.0,5.02,3.02,0
-4.78,-0.58,1.58,1.0,-0.31,2.0,11.73,3.95,0.22,-0.16,21.89,1.42,4.16,0.0,3.58,2.0,1.87,0.0,3.51,0.0,1.0,0.71,0.0,2.69,-0.89,0
10.83,0.0,3.9,1.0,-2.9,2.03,5.79,6.83,-0.39,-0.97,24.0,4.86,3.93,0.0,6.97,1.03,0.7,0.97,7.21,1.0,1.0,0.59,0.0,0.07,-2.83,0
-1.84,0.0,-1.31,0.77,1.54,2.77,9.31,3.46,0.25,0.77,59.31,-2.08,2.23,0.0,37.16,1.77,1.88,-0.77,1.34,-0.77,1.0,1.15,0.0,4.08,1.77,0
4.79,0.0,1.0,2.89,0.95,1.95,-5.53,-0.84,0.48,0.0,-11.74,2.0,5.74,-0.95,17.95,2.95,2.58,0.0,5.3,0.0,1.0,0.53,0.0,3.95,1.0,0
7.0,0.25,2.0,21.04,-2.01,-0.5,-7.27,-9.52,-0.49,0.75,-14.83,5.5,1.0,-1.5,8.75,0.5,8.27,1.0,5.74,1.0,1.0,1.75,0.0,4.75,4.25,0
1.61,-0.83,0.17,-10.59,-1.66,-2.8,-4.97,-9.59,-0.06,-0.83,-31.09,1.17,1.0,-2.48,-7.42,2.0,1.39,0.0,2.85,2.83,1.0,1.1,0.0,1.83,0.34,0
4.0,0.0,1.0,36.74,2.05,8.05,6.85,7.63,0.25,1.0,26.81,3.47,2.53,0.53,7.69,2.53,4.18,-0.53,4.34,1.0,1.0,1.42,0.0,1.47,0.53,0
3.79,0.0,0.1,41.69,-2.69,7.9,2.69,29.49,-0.06,0.0,103.39,1.1,3.9,3.58,20.02,1.9,5.8,1.0,3.7,1.0,1.0,1.3,0.0,1.9,4.58,0
-2.41,-0.81,1.81,-1.44,2.63,-4.7,-4.07,-3.85,0.12,0.19,-36.04,7.26,1.19,-3.26,8.11,0.19,6.31,1.81,6.86,1.81,1.0,0.14,0.0,4.44,0.37,0
26.67,1.0,2.67,0.0,1.0,1.33,1.33,10.33,0.06,1.0,33.0,4.67,3.67,0.0,31.33,1.0,4.36,1.67,8.25,1.0,1.0,1.0,0.0,3.0,2.0,1
6.0,0.0,1.21,7.59,1.41,1.0,-0.79,7.77,0.94,1.0,18.18,1.41,1.79,0.0,1.0,0.21,3.28,1.79,3.35,1.0,1.0,1.79,0.0,1.41,3.0,0
-0.25,-0.75,2.5,5.0,-2.25,5.0,10.5,-4.49,0.12,-0.75,25.24,2.0,3.0,5.5,4.5,2.0,4.47,-0.75,1.09,1.0,1.0,0.19,0.0,0.0,-1.74,0
10.91,0.69,1.0,2.31,2.38,2.69,6.45,52.49,0.37,0.0,123.18,2.0,3.0,4.0,14.47,2.0,10.8,1.69,4.41,1.69,1.0,0.33,0.0,2.31,7.38,0
2.25,0.0,1.0,0.25,1.0,3.92,-0.92,16.32,0.65,-3.66,21.0,-0.83,3.92,0.0,-2.32,1.0,2.79,-0.83,2.99,2.83,1.0,1.92,0.0,3.92,3.75,0
0.8,0.0,1.0,-6.39,3.0,-3.79,7.4,5.81,0.79,0.0,11.63,2.0,0.4,-3.99,7.98,1.0,1.64,0.0,3.17,0.2,1.0,0.0,0.0,1.8,0.8,0
3.08,0.0,1.04,0.96,-1.87,1.04,0.96,0.17,0.29,0.0,10.55,2.04,2.04,0.0,10.58,2.0,2.59,-0.96,3.65,0.04,1.0,1.0,0.0,1.04,1.04,0
-1.87,3.0,2.0,5.23,3.85,10.0,1.0,18.25,0.47,0.0,52.17,3.77,2.77,7.0,19.0,2.0,3.06,0.0,3.73,-1.54,1.0,-0.1,0.0,3.77,1.77,0
10.36,-0.91,1.64,5.08,6.54,-2.18,2.54,-4.79,0.48,2.0,-17.78,6.54,1.0,-0.64,6.36,0.36,5.1,1.64,8.6,1.0,1.0,0.3,0.0,7.91,5.64,0
3.57,0.0,1.0,-0.36,1.0,-0.36,1.36,14.07,0.55,1.0,44.08,3.32,-1.39,0.0,11.64,1.0,4.72,1.0,4.44,0.32,1.0,0.16,0.0,1.32,2.68,0
4.64,0.0,2.29,-3.22,2.58,4.0,1.93,10.71,0.32,0.0,0.33,5.87,0.07,0.0,4.22,2.0,3.07,0.0,7.7,3.0,1.0,1.28,0.0,3.29,3.64,0
6.04,2.87,1.0,5.0,1.0,2.04,1.0,18.83,0.32,0.0,37.44,1.04,1.04,0.0,15.22,2.0,1.83,0.0,1.02,1.0,1.0,0.71,0.0,6.0,4.0,0
19.97,0.0,1.0,1.99,0.0,0.01,-3.98,-2.98,0.08,3.98,5.07,3.99,0.01,0.0,7.01,2.0,4.41,2.99,9.43,1.0,1.0,0.8,0.0,-1.98,0.0,0
3.1,1.0,1.0,4.0,8.62,7.19,11.0,18.1,1.62,0.0,70.71,2.0,0.19,2.0,5.19,4.9,4.79,0.0,1.7,1.0,1.0,0.9,0.0,1.9,2.81,0
2.0,0.0,1.0,39.0,0.0,7.0,0.0,8.0,0.24,0.0,21.0,2.0,3.0,0.0,3.0,1.0,2.66,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0
7.09,0.0,3.0,0.0,1.0,0.09,2.0,-4.31,0.4,1.0,15.26,4.0,1.0,2.0,6.83,1.0,5.18,0.0,-0.47,-0.83,1.0,0.75,0.0,2.91,-1.83,0
3.96,0.99,1.99,0.0,0.99,6.02,1.99,3.03,0.06,0.0,35.77,3.98,2.01,5.0,9.91,2.0,7.33,0.99,4.24,1.0,1.0,0.0,0.0,3.99,3.96,0
-10.38,0.0,1.0,4.24,5.0,1.76,1.52,17.28,1.08,0.0,41.31,2.0,1.76,0.0,4.0,0.24,6.69,0.24,0.87,1.0,1.0,0.15,0.0,5.52,2.76,0
-6.04,-0.78,1.22,-3.91,1.0,-5.26,-10.96,6.43,0.48,0.0,-12.78,0.65,1.78,-1.57,-28.96,1.22,1.95,0.0,1.56,0.78,1.0,0.46,-0.78,1.22,-2.91,0
1.65,0.0,1.0,1.3,4.0,3.65,12.26,23.3,0.55,0.0,60.82,2.0,1.35,0.0,7.0,2.0,1.92,-0.65,2.74,1.0,1.0,0.35,0.0,3.96,6.0,0
13.27,0.0,0.27,5.47,4.27,15.86,1.13,34.78,0.7,2.87,75.09,-1.33,2.87,6.93,22.53,2.87,3.77,0.13,5.61,0.13,1.0,1.16,0.0,4.0,13.06,1
3.57,0.0,2.86,-1.72,0.0,0.43,-2.43,-2.15,0.46,0.0,-4.86,3.72,4.86,0.0,-2.0,1.14,2.03,0.86,2.94,0.0,1.0,0.86,0.0,-0.57,2.86,0
1.11,3.0,2.63,-4.45,8.52,7.89,6.0,15.15,1.2,1.0,30.41,3.63,0.11,2.0,3.74,2.63,4.01,0.0,4.24,1.0,1.0,0.63,0.0,2.26,4.26,0
5.0,0.0,2.0,-13.03,4.72,2.0,2.79,13.31,0.73,0.0,31.38,4.86,1.14,0.0,4.72,2.0,0.62,0.0,4.44,1.0,1.0,1.93,0.0,3.86,2.93,0
2.0,0.0,1.82,4.18,-0.82,4.18,0.77,3.0,0.38,-0.82,6.31,2.82,1.35,4.0,3.53,2.0,3.2,0.0,2.7,1.0,1.0,-0.82,0.0,0.53,1.18,0
7.7,-0.7,1.0,32.2,-1.09,4.4,1.0,19.19,-0.09,0.0,27.09,2.7,2.7,-2.09,17.21,1.3,2.69,0.0,4.48,1.0,1.0,1.41,0.0,4.6,2.6,0
17.32,0.0,1.0,-0.81,-3.76,2.0,3.0,14.72,-0.49,0.0,81.87,2.0,3.0,4.0,23.81,2.95,5.08,1.0,6.48,1.0,1.0,1.09,0.0,0.14,4.1,0
8.0,1.0,1.0,2.0,3.72,4.0,3.16,12.84,0.6,0.0,36.89,2.0,1.28,2.44,3.72,2.72,4.12,1.0,3.45,0.28,1.0,1.0,0.0,1.72,2.44,0
-15.27,0.0,1.0,-2.87,3.04,1.09,1.35,12.43,0.59,0.96,19.51,1.04,-0.87,0.96,-32.23,2.0,4.7,0.0,-0.49,1.0,1.0,1.24,0.0,1.04,2.17,0
20.36,-0.84,1.0,-2.38,-4.22,-2.91,-6.76,-9.82,-0.75,1.69,-8.93,3.53,1.16,-1.69,16.98,0.31,3.42,0.0,6.74,0.16,1.0,1.84,0.0,2.0,2.0,0
5.36,0.0,4.0,-24.25,0.0,-2.83,8.91,6.17,0.19,0.0,9.62,6.0,2.72,0.0,29.93,1.64,3.92,0.36,8.15,0.36,1.0,0.57,0.0,2.28,1.0,0
5.25,-1.82,2.21,7.68,4.43,1.39,12.43,2.53,0.35,1.0,4.42,5.64,2.39,0.0,8.47,1.39,5.08,0.0,7.34,0.0,1.0,0.65,0.0,6.82,3.21,0
8.93,0.0,2.0,-3.93,0.0,-0.97,-7.85,0.02,0.07,0.0,14.89,3.02,2.02,-3.93,3.0,1.0,1.86,1.0,4.09,1.0,1.0,1.98,0.0,0.02,1.0,0
5.76,0.0,1.0,3.76,3.49,1.76,-1.49,14.38,0.81,0.0,25.0,2.0,2.0,0.0,16.27,2.0,3.51,0.0,3.0,1.0,1.0,1.34,0.0,4.76,5.24,0
1.36,0.82,2.0,1.0,0.82,2.18,-4.74,6.64,0.43,0.0,-8.45,2.82,1.36,0.0,-27.63,2.0,4.12,0.82,3.49,1.82,1.0,1.14,0.0,4.64,2.64,0
0.0,1.0,1.0,-7.91,4.52,-6.03,0.88,3.48,1.23,0.0,5.71,1.0,2.12,-5.27,2.6,2.0,1.45,0.0,1.09,1.0,1.0,0.0,0.0,2.88,3.76,0
13.71,3.87,2.0,2.87,1.0,5.79,-1.87,22.08,0.07,0.0,53.87,4.0,-0.92,0.96,17.71,2.96,9.24,0.04,3.54,1.0,1.0,1.72,0.0,3.04,5.96,0
-0.16,0.0,1.0,-2.49,-0.83,4.17,3.66,3.01,-0.1,1.0,24.33,2.83,0.17,0.0,7.49,2.0,3.63,-0.83,3.67,0.0,1.0,0.0,0.0,1.0,1.0,0
24.02,0.0,3.0,5.93,1.02,3.0,10.0,26.66,0.22,0.0,72.51,5.0,0.1,1.0,59.66,1.0,4.16,0.0,6.77,1.0,1.0,0.71,0.0,4.95,6.93,1
4.24,-1.68,2.0,0.0,4.0,2.68,1.12,4.44,0.61,0.56,5.32,3.56,1.44,0.0,1.0,1.0,6.18,0.44,4.23,0.44,1.0,-0.56,0.0,2.0,2.56,0
5.43,3.14,3.0,-1.14,0.86,6.56,0.0,19.82,-0.12,0.29,25.11,3.0,2.0,0.71,17.98,2.71,4.02,-0.71,3.01,1.0,1.0,-0.18,0.0,2.57,-1.43,0
7.39,0.0,0.39,2.0,2.0,5.45,10.81,4.06,0.45,0.0,32.58,2.0,7.23,2.45,10.29,2.0,2.91,-0.61,4.48,1.0,1.0,0.5,0.0,4.0,3.45,0
9.61,3.54,3.07,3.54,1.61,5.46,-0.54,25.31,0.15,0.54,32.55,3.54,-0.07,1.0,16.07,2.54,5.26,0.0,3.07,1.0,1.0,0.75,0.0,2.61,1.0,0
5.24,0.0,1.0,5.0,1.88,3.0,1.88,18.52,0.56,0.0,30.27,1.12,2.0,0.0,19.12,2.0,1.1,-0.88,2.41,1.88,1.0,0.71,0.0,4.24,4.0,0
-4.04,-2.52,0.16,-3.2,2.84,-4.71,9.16,3.8,0.41,1.0,8.93,1.16,2.16,-5.88,-7.07,2.0,3.19,0.0,5.86,0.84,1.0,0.44,0.0,4.16,4.52,0
1.46,0.0,4.91,0.0,0.0,1.0,7.91,7.28,0.09,0.0,8.74,6.0,4.91,0.0,18.28,1.0,3.39,1.91,7.22,0.09,1.0,0.57,0.0,1.0,-1.72,0
2.0,0.0,1.0,20.6,3.0,11.01,14.99,13.51,0.69,0.0,65.49,1.5,3.5,4.0,15.0,2.0,2.7,0.0,2.67,1.5,1.0,1.5,0.0,3.0,7.5,0
2.18,1.82,0.39,31.39,-1.42,8.21,-0.61,11.06,0.16,-0.21,17.06,2.18,0.79,2.42,-14.79,2.0,3.33,-0.61,-0.26,1.0,1.0,1.0,0.0,1.39,0.61,0
15.14,0.0,1.56,1.0,3.0,6.56,-0.68,5.0,0.4,0.0,62.29,2.56,2.0,0.0,6.09,2.0,4.4,1.56,3.94,1.56,1.0,0.86,0.0,2.88,8.56,0
4.35,0.77,1.0,1.77,3.0,6.0,-9.84,13.52,0.63,0.0,56.97,1.23,2.77,0.0,23.17,2.77,3.76,-0.55,1.71,0.23,1.0,1.77,0.0,5.55,11.1,0
-3.23,0.0,0.46,0.0,-0.54,2.08,1.92,3.54,0.29,0.0,19.15,1.46,2.54,-0.08,3.92,2.0,1.67,0.0,3.45,1.0,1.0,1.13,0.0,2.0,2.0,0
7.0,3.0,3.33,11.67,7.33,5.33,2.0,6.67,0.91,0.33,13.33,6.33,0.67,2.0,12.33,1.33,6.73,0.67,3.51,1.67,1.0,-0.38,0.0,0.33,3.0,0
-16.46,0.0,-0.88,3.12,-0.88,4.88,-7.45,10.31,0.28,0.0,-6.91,-1.75,1.06,0.94,-16.6,2.94,1.37,0.0,-0.66,0.06,1.0,0.25,0.0,5.06,0.25,0
8.98,0.0,2.99,9.97,2.01,0.01,0.99,-8.92,0.39,2.99,8.04,3.99,1.99,0.0,28.82,1.0,5.91,1.99,9.23,1.99,1.0,1.99,0.0,3.0,0.02,0
-4.55,0.0,1.45,-8.18,0.73,1.55,-1.09,-0.46,0.49,-1.09,-2.28,2.45,2.0,0.0,-4.46,1.0,4.24,0.45,1.41,1.0,1.0,0.18,0.0,1.45,-1.27,0
-7.29,0.0,0.34,0.34,2.65,5.66,6.96,21.25,0.55,0.0,32.25,0.34,3.66,2.0,5.01,2.0,1.23,-0.66,2.43,0.0,1.0,0.17,0.0,2.66,2.65,0
3.3,1.0,0.17,-0.83,1.0,-0.65,12.39,6.17,0.49,0.0,39.17,1.83,1.35,0.0,2.87,1.17,1.82,1.65,3.51,1.0,1.0,-0.83,0.0,1.17,2.0,0
