CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
-2.03,0.0,0.32,2.03,-2.03,0.32,-1.36,-1.07,0.66,0.0,32.73,-0.36,2.32,1.0,0.25,1.0,3.62,0.32,0.79,0.32,1.0,-0.68,0.0,0.97,-0.36,0
-0.84,-1.84,1.0,-0.92,-1.84,-0.84,0.0,0.92,1.04,-3.67,7.67,4.0,2.92,6.08,0.92,1.0,3.27,1.0,1.81,2.0,1.0,1.0,0.0,1.0,0.92,0
-0.84,0.84,1.0,0.0,2.0,1.0,2.0,-0.84,5.23,0.0,2.47,0.16,2.16,0.84,2.0,0.16,0.39,0.0,1.97,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.95,0.67,0.0,3.52,1.0,2.74,0.0,0.05,1.0,-0.35,0.26,1.13,1.0,1.0,0.0,0.0,1.78,0.0,0
-1.86,0.0,1.0,0.0,0.93,1.0,0.93,2.0,1.18,0.0,9.0,0.07,1.14,-1.86,5.93,1.0,1.05,1.0,2.98,1.0,1.0,0.0,0.0,4.0,0.93,0
0.0,1.0,1.0,4.44,0.0,1.0,-2.44,2.52,0.89,0.0,0.52,1.0,3.0,0.74,3.48,1.0,8.57,3.0,4.15,4.74,1.0,0.74,0.0,2.0,1.48,0
1.0,0.0,1.0,0.0,2.0,3.24,0.0,-0.62,0.36,0.0,8.38,3.0,3.24,0.0,5.0,2.62,2.83,-1.24,5.32,1.0,1.0,0.62,0.0,4.24,0.62,0
-0.84,0.0,1.0,0.0,1.32,0.16,7.05,3.52,0.83,0.0,13.16,0.32,2.84,3.0,6.64,0.16,3.4,0.0,0.55,0.16,1.0,0.0,0.0,3.0,6.0,0
0.0,0.0,1.0,0.0,-2.57,1.0,1.86,-0.86,2.23,0.0,2.0,1.0,2.0,0.0,1.71,1.0,1.71,2.0,3.57,2.0,1.0,-0.86,0.0,1.86,0.86,0
3.83,0.0,0.0,0.96,0.0,1.0,0.0,0.0,7.58,0.0,5.74,0.96,-2.87,0.0,3.83,0.96,2.74,0.0,2.46,-1.91,0.0,0.96,0.0,1.0,-0.91,0
-0.54,0.0,1.54,-2.16,8.4,1.0,2.0,2.7,5.21,0.54,3.62,3.16,4.08,0.0,0.92,1.0,1.9,2.08,5.01,1.54,1.0,0.0,0.0,-0.62,0.54,0
0.0,0.0,0.48,0.0,-1.04,1.0,0.0,-0.04,6.26,0.0,2.44,2.48,1.96,0.0,-1.56,0.48,-0.8,-0.56,-0.68,0.48,0.48,1.0,0.0,-0.56,-1.04,0
-1.24,0.0,1.0,-1.24,1.85,1.0,1.62,0.0,4.04,0.0,0.53,1.0,2.62,0.0,4.0,0.38,-1.55,1.62,4.69,2.0,1.0,0.0,0.0,1.38,0.0,0
0.56,0.0,1.0,0.0,4.56,-0.11,-1.67,1.0,1.34,0.0,12.44,1.56,2.0,0.0,-0.56,0.44,1.69,0.0,2.79,2.56,1.0,1.56,0.0,0.44,-0.56,0
1.86,0.0,1.0,0.0,6.52,0.07,0.0,3.0,1.87,-1.86,-0.52,1.93,1.14,0.0,2.0,0.07,5.81,1.0,-1.73,1.0,1.0,1.2,0.0,3.0,0.0,0
0.8,0.0,1.0,0.0,1.6,3.8,1.0,-1.4,0.38,0.0,4.4,3.6,2.2,0.0,1.8,2.8,2.46,-0.8,5.65,1.0,1.0,1.0,0.0,4.8,0.2,0
3.1,0.0,1.0,1.03,2.06,3.0,2.06,8.19,0.01,0.0,18.22,3.03,0.97,0.0,11.19,3.0,3.15,0.52,4.91,0.48,1.0,1.52,0.0,2.55,1.03,0
-0.9,0.0,1.0,-0.9,-0.7,2.8,0.9,0.1,0.52,-0.9,2.6,2.0,2.9,2.0,-0.8,1.9,9.55,2.0,3.46,1.0,1.0,0.9,0.0,6.7,-0.8,0
2.76,0.88,1.88,2.0,3.0,1.0,0.0,2.35,0.46,0.0,11.83,5.41,0.24,0.0,2.12,0.12,5.4,0.0,4.12,1.88,1.0,0.88,0.0,2.0,4.12,0
8.0,3.59,2.0,3.0,-1.17,6.0,1.17,29.76,-0.01,0.0,35.48,2.41,1.59,-0.17,15.59,2.0,0.9,0.59,4.13,2.76,1.0,0.75,0.0,-0.17,0.41,0
1.0,0.0,1.0,2.0,3.0,1.0,0.87,0.63,1.08,0.0,7.51,1.0,2.87,-0.87,6.5,1.0,3.07,0.0,4.97,1.87,1.0,0.0,0.0,2.87,3.25,0
1.0,0.0,1.0,1.0,0.73,1.0,17.0,0.0,0.48,0.0,18.0,1.0,2.0,0.0,1.73,1.73,0.94,-0.73,2.1,1.0,1.0,0.0,0.0,3.27,2.0,0
0.0,1.0,1.0,0.0,2.25,2.0,0.56,9.37,0.49,-1.12,21.98,2.56,1.44,1.0,5.56,4.0,5.29,1.0,0.38,1.0,1.0,0.56,0.0,-0.12,0.56,0
0.82,0.0,1.0,0.0,1.63,2.82,2.0,4.55,-0.05,0.0,17.45,2.63,0.18,4.0,3.45,1.82,10.23,-0.82,4.07,1.0,1.0,-0.41,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,-5.16,1.0,0.0,3.0,0.04,0.0,8.21,1.0,5.21,1.47,0.53,1.0,3.89,1.0,1.72,1.74,1.0,-0.05,0.0,1.53,-0.74,0
1.27,0.0,1.0,0.0,0.0,-0.45,13.1,2.18,0.73,0.0,-18.82,2.0,1.0,5.0,2.82,0.27,4.79,1.73,2.27,1.0,1.0,0.0,0.0,3.0,0.1,0
-0.72,1.72,1.0,0.0,2.72,2.72,0.0,0.86,0.9,3.44,25.7,1.14,3.86,0.86,0.56,0.14,1.37,1.72,0.84,2.86,1.0,0.14,0.0,4.72,1.0,0
-0.72,0.0,1.0,0.0,2.86,1.0,0.0,3.72,1.08,0.0,6.28,-1.15,3.0,-5.01,2.0,1.0,1.69,0.28,2.26,1.0,1.0,0.0,0.0,3.0,2.0,0
1.0,0.0,1.0,1.0,0.0,1.0,17.0,0.0,0.34,0.0,18.0,1.0,2.0,0.0,1.0,1.0,1.78,0.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,0
1.0,0.82,1.0,0.0,4.0,3.82,9.0,26.93,-1.71,0.0,62.87,2.0,0.36,0.82,11.11,4.47,4.2,0.0,3.09,-0.64,0.18,1.0,0.0,2.0,6.0,0
1.99,0.0,1.0,0.0,3.03,-0.98,-8.93,-19.83,0.44,3.98,-42.64,4.01,1.99,0.0,-0.97,1.01,2.43,1.99,18.94,2.0,1.0,0.01,0.0,0.01,-3.95,0
5.32,0.0,2.77,5.32,2.66,1.0,0.0,9.66,-9.24,0.89,38.31,3.66,1.89,0.0,2.89,1.89,6.64,0.89,5.45,1.89,1.89,0.89,0.0,5.77,2.77,0
0.93,0.0,1.0,0.0,6.48,1.0,0.0,5.93,-1.27,1.85,16.85,3.78,-1.78,1.0,2.78,1.93,3.98,1.0,5.39,0.07,0.07,0.93,0.0,1.0,3.85,0
-1.51,0.75,1.0,-3.02,2.0,1.0,0.0,4.25,4.89,0.0,5.21,0.25,0.25,2.75,0.47,0.25,4.95,1.75,1.24,1.0,1.0,0.0,0.0,5.75,1.25,0
-0.94,0.0,1.0,0.0,0.0,2.88,1.0,3.81,0.29,0.0,-16.57,2.0,1.06,0.0,-0.94,1.94,8.18,3.94,3.56,1.0,1.0,-0.94,0.0,0.12,1.0,0
1.0,0.0,1.0,0.0,-2.15,2.0,0.0,9.08,-0.02,0.0,23.31,2.0,2.54,0.0,3.15,2.0,2.31,0.54,1.55,0.46,1.0,0.46,0.0,4.54,0.54,0
-0.87,1.0,1.0,0.0,-0.87,1.0,0.0,0.87,4.77,0.0,17.62,0.13,-1.75,5.37,4.37,2.62,2.6,1.0,0.18,-0.75,1.0,-0.44,0.0,2.0,1.75,0
-3.2,0.8,0.2,-3.2,-3.2,1.0,0.2,5.2,0.62,-1.6,11.01,0.4,0.2,0.8,-21.43,2.6,0.89,2.0,-4.24,1.0,1.0,-0.8,0.0,1.2,0.0,0
0.71,-0.71,1.0,0.0,2.0,1.71,2.0,2.12,-1.82,0.71,6.41,1.71,4.41,0.0,2.71,1.71,1.83,-0.71,5.95,1.0,1.0,0.0,0.0,2.0,0.71,0
0.0,0.0,1.0,0.88,0.0,1.0,0.12,-0.88,2.42,1.0,2.24,0.12,4.0,0.0,20.0,1.0,-1.73,-2.64,6.95,3.12,1.0,0.0,0.0,2.0,1.0,0
0.61,0.0,1.0,0.0,5.22,1.61,0.0,1.0,0.82,0.0,2.39,2.22,0.78,0.0,2.44,1.61,3.37,0.0,4.01,1.39,1.0,1.0,0.0,2.22,0.0,0
0.57,0.0,1.0,2.57,0.0,1.0,9.64,4.3,0.06,0.0,26.8,1.0,2.43,0.0,3.43,2.0,3.83,-0.57,2.13,1.0,1.0,0.52,0.0,5.57,2.13,0
0.69,0.0,1.0,0.0,-2.07,2.0,2.69,3.55,-0.44,0.0,6.71,1.0,1.0,4.0,0.31,1.69,12.4,0.0,1.81,1.0,1.0,0.0,0.0,2.0,-2.45,0
1.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,0.4,2.0,-0.69,5.0,-0.84,0.0,2.08,2.0,1.96,1.0,6.56,2.0,1.0,1.0,0.0,2.84,1.08,0
0.0,0.0,1.0,0.0,3.0,1.0,2.0,3.6,-2.55,0.0,18.34,2.0,1.13,3.0,10.87,1.0,7.47,0.87,2.28,0.13,1.0,0.43,0.0,4.74,4.26,0
-0.98,0.0,1.0,1.0,0.0,1.0,7.12,2.96,0.45,0.0,10.1,0.01,3.98,-4.94,-2.95,1.0,-0.1,-0.99,1.09,0.01,1.0,0.0,0.0,4.0,-0.96,0
2.0,1.42,1.0,1.0,3.16,3.0,-1.16,-0.74,0.37,4.0,5.49,1.58,1.42,2.16,0.42,1.0,6.69,1.42,1.31,-0.74,1.0,0.0,0.0,4.16,0.58,0
0.0,0.0,1.0,1.43,-5.01,1.0,1.0,5.01,0.38,-1.43,13.73,-1.86,2.0,0.0,3.28,0.28,1.73,0.28,1.14,1.28,1.0,-0.72,0.0,4.15,-0.72,0
-0.88,0.0,1.0,-3.53,0.0,1.0,0.88,6.77,0.16,0.0,20.3,1.88,1.0,1.0,-1.77,1.0,0.92,2.77,2.44,1.0,1.0,0.0,0.0,-1.65,2.0,0
-1.19,0.0,1.0,-0.6,0.0,1.0,-0.6,2.0,2.04,0.0,3.61,1.0,3.6,0.0,1.4,0.4,-0.68,2.0,0.6,0.4,1.0,0.0,0.0,3.0,1.0,0
1.0,0.0,1.0,0.0,5.51,1.0,-1.49,1.75,-0.82,2.0,6.73,5.0,-0.49,0.0,2.25,2.75,2.14,0.25,6.35,2.0,1.0,0.25,0.0,1.0,2.75,0
0.0,0.0,0.0,0.0,0.0,1.0,3.19,-1.06,11.46,0.0,-3.72,0.0,1.06,-0.53,0.53,0.0,-0.37,-0.53,-0.03,-0.53,0.0,0.0,0.0,2.06,-0.06,0
0.0,0.0,1.0,0.0,0.0,1.0,0.95,-1.84,0.89,0.0,-3.59,1.95,3.0,-0.95,3.95,1.0,1.86,1.95,2.41,1.0,1.0,0.0,0.0,4.95,0.1,0
0.0,0.0,1.96,0.0,9.61,0.04,0.0,4.81,2.73,-0.96,-0.88,4.84,2.0,0.0,-1.92,0.04,7.07,3.92,2.85,1.96,1.0,0.0,0.0,0.08,1.0,0
1.29,0.65,1.65,0.0,0.65,0.35,1.0,0.0,1.86,-0.65,-6.4,4.23,1.35,-0.65,-1.94,0.35,0.82,2.0,2.34,2.65,1.0,0.65,0.0,0.35,0.65,0
0.0,0.0,1.0,0.0,-1.85,1.0,-1.23,4.23,0.44,0.0,7.15,0.38,3.62,-1.85,3.31,1.0,2.32,0.62,0.95,1.0,1.0,0.0,0.0,1.38,-2.08,0
1.31,0.0,1.0,0.0,2.0,0.35,-1.31,-1.92,1.36,1.31,-3.22,2.0,3.31,-2.61,2.31,1.0,-1.83,3.65,11.48,2.0,1.0,0.0,0.0,1.35,-0.65,0
0.0,0.0,1.0,0.54,-0.54,-0.08,1.0,0.37,1.77,0.0,4.83,1.46,1.0,0.0,-0.63,0.46,0.27,1.46,-0.39,-0.08,1.0,0.0,0.0,2.54,0.0,0
0.0,0.0,1.0,0.0,0.0,2.76,2.64,5.0,0.38,0.0,17.64,1.0,0.12,1.0,3.52,1.88,3.32,1.0,2.23,0.12,1.0,0.0,0.0,3.64,3.76,0
0.0,0.0,1.0,0.0,2.0,0.09,0.0,4.74,1.64,-0.91,-3.49,2.0,2.91,-0.91,-1.74,0.09,1.96,3.91,-0.68,2.0,1.0,0.0,0.0,2.0,1.83,0
-1.53,-0.77,0.23,3.0,-0.77,1.77,0.0,0.0,0.99,0.77,68.96,-2.83,1.77,0.77,2.3,2.77,5.83,0.0,2.32,-0.77,1.0,-0.77,0.0,1.77,-0.77,0
0.0,0.73,1.0,0.0,3.0,1.73,1.27,4.35,5.02,-0.73,8.53,1.73,1.55,0.73,-8.88,3.18,1.6,1.73,-3.3,-1.18,1.0,0.0,0.0,0.27,-0.73,0
0.0,0.66,1.0,0.0,-1.32,1.0,0.0,3.7,2.95,0.0,17.74,1.0,0.34,-0.66,-1.3,0.34,0.07,0.0,1.38,1.0,1.0,0.0,0.0,2.02,-0.32,0
2.38,0.0,1.0,0.0,2.38,1.0,1.79,8.15,0.99,0.0,14.72,4.19,3.0,0.0,6.55,0.4,0.64,1.6,3.86,1.0,1.0,1.6,0.0,2.19,1.19,0
1.0,0.0,1.0,0.0,-1.75,1.58,-1.16,1.0,-1.84,0.58,10.4,2.0,0.42,0.58,1.75,1.58,3.42,0.42,4.15,1.0,1.0,0.0,0.0,3.16,0.0,0
-1.3,0.0,1.0,-1.3,2.59,1.0,0.35,0.65,1.47,0.0,1.06,1.0,2.0,0.0,2.7,0.35,-1.58,1.0,5.43,2.65,1.0,0.65,0.0,1.35,0.0,0
-0.81,0.0,1.0,-0.81,0.58,1.0,2.0,0.81,5.18,-0.81,-2.03,0.19,3.81,0.0,1.19,1.0,2.31,1.81,1.24,1.0,1.0,0.0,0.0,2.61,-0.81,0
-3.72,0.0,1.0,0.07,1.86,1.0,1.86,0.0,3.3,0.0,0.14,0.07,4.86,0.0,-1.79,0.07,-2.1,0.0,-1.33,0.93,1.0,-0.93,0.0,2.93,0.0,0
0.0,0.69,1.0,0.0,-1.38,1.0,1.38,6.07,0.36,0.0,6.86,0.31,3.69,-1.38,4.69,1.0,-1.45,1.69,3.3,3.07,1.0,0.0,0.0,3.62,-0.69,0
0.0,0.0,1.0,0.0,1.76,1.0,-0.88,1.88,1.26,0.0,4.36,1.0,4.0,0.0,3.88,1.0,-0.04,0.0,3.29,1.88,1.0,0.0,0.0,1.0,0.12,0
0.77,0.0,1.0,1.55,0.0,1.0,0.77,-0.77,0.17,0.0,11.55,0.23,4.77,0.0,2.55,1.77,3.8,-0.77,2.19,2.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,2.0,1.1,0.0,0.0,0.76,-1.8,2.72,3.0,1.1,0.0,3.2,1.1,2.8,0.0,0.99,1.9,1.0,0.0,0.0,0.31,-0.9,0
-0.6,8.0,1.6,-0.6,-1.79,1.6,0.0,0.6,3.25,0.0,3.82,2.2,0.0,1.0,-0.6,0.0,2.99,0.6,2.13,0.0,1.0,0.6,0.0,2.0,-1.2,0
1.0,0.0,1.0,0.0,0.0,-0.12,0.0,1.56,1.09,0.0,2.88,1.44,1.56,0.56,0.0,-0.12,2.17,1.56,1.14,1.0,1.0,-0.56,0.0,3.12,0.56,0
0.65,0.0,1.0,1.31,0.65,1.0,0.0,2.96,1.25,0.0,18.46,0.35,1.0,0.0,2.31,2.0,0.65,-1.96,0.85,0.35,1.0,0.0,0.0,1.0,4.27,0
0.0,7.27,1.0,-0.91,0.0,2.0,0.0,0.0,1.23,1.0,17.54,1.0,0.18,1.91,5.0,1.09,5.23,0.0,5.96,1.0,1.0,0.0,0.0,3.0,-0.91,0
0.98,0.0,1.98,2.0,1.0,2.97,3.93,0.0,-11.07,1.0,58.02,3.98,3.95,0.0,14.88,2.97,8.55,6.0,8.58,4.98,2.98,0.0,0.0,1.98,4.93,0
0.0,0.0,1.0,0.0,0.0,3.0,0.67,0.0,0.46,0.0,7.01,2.67,1.33,0.0,2.34,3.0,3.6,1.33,3.18,1.0,1.0,1.0,0.0,-1.0,0.67,0
-1.17,-1.17,1.0,-0.59,-1.17,0.41,0.0,2.41,0.79,-1.17,9.93,1.0,3.59,-0.59,3.17,1.59,1.1,-0.17,4.09,1.0,1.0,0.0,0.0,3.59,2.59,0
0.45,0.0,1.0,0.0,7.55,1.0,0.0,1.55,0.93,2.0,-9.12,5.0,0.45,1.1,1.35,2.0,7.19,2.1,6.75,1.45,1.0,0.45,0.0,1.55,2.0,0
1.82,1.0,1.0,-2.72,0.0,2.0,0.0,6.91,-0.41,1.82,-34.2,2.0,3.82,1.0,7.72,3.09,1.18,1.91,15.17,1.91,1.0,0.0,0.0,1.0,0.0,0
9.18,-6.37,1.0,2.8,4.0,1.0,4.0,12.0,-2.14,0.0,23.2,3.8,2.8,-0.8,16.98,2.59,5.31,1.0,8.88,1.0,1.0,1.8,0.0,3.2,2.0,1
0.0,5.82,1.0,0.0,0.0,3.0,3.0,-2.18,2.82,0.0,10.82,1.0,0.82,0.73,2.09,1.27,-0.92,-0.73,1.63,0.27,1.0,0.0,0.0,4.0,1.27,0
0.0,0.0,1.0,0.0,1.24,2.0,2.0,8.24,0.51,0.0,18.71,1.0,-0.24,5.24,2.85,1.0,12.89,0.0,2.33,1.0,1.0,-0.31,0.0,3.24,2.24,0
1.0,0.0,1.0,0.8,1.0,1.0,13.6,0.0,0.77,0.0,41.2,-0.4,3.0,-5.6,4.8,1.0,-0.34,-0.8,2.43,1.2,1.0,0.2,0.0,5.4,2.6,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.55,2.3,0.0,8.65,1.0,1.52,0.52,2.07,1.0,2.17,0.52,1.0,0.48,1.0,0.0,0.0,3.03,0.52,0
-0.57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.37,0.0,4.43,0.28,4.14,-4.0,0.57,1.0,-0.0,1.43,1.71,2.0,1.0,-0.57,0.0,1.0,1.0,0
-0.91,0.0,1.0,1.09,-0.82,1.0,0.0,0.91,0.06,0.09,-4.56,2.09,1.91,0.0,8.0,1.91,7.37,6.0,6.34,4.0,2.0,0.0,0.0,1.91,0.09,0
0.0,0.0,1.0,0.0,1.86,1.0,1.86,-4.64,6.17,0.0,-10.14,2.0,4.86,-0.93,1.86,1.0,0.97,2.0,2.29,2.0,1.0,0.93,0.0,1.0,-0.86,0
0.0,0.0,1.0,0.0,2.0,1.0,0.53,1.47,0.48,0.53,0.89,1.0,3.58,0.0,13.03,0.47,7.72,3.0,8.82,2.58,1.0,0.0,0.0,4.53,3.0,0
-2.45,0.0,0.18,0.0,-2.45,3.0,-1.63,-2.89,0.26,1.63,-2.87,0.37,2.82,0.0,1.74,3.0,-1.55,-0.82,4.92,1.0,1.0,0.18,0.0,1.0,-0.82,0
1.2,0.0,0.4,0.0,-6.02,1.0,10.63,-3.01,1.77,-0.6,9.22,-0.81,0.8,3.01,2.41,1.0,1.34,1.4,0.02,1.4,1.0,0.0,0.0,1.6,1.2,0
-0.97,1.0,1.0,-3.88,0.0,2.0,0.0,6.0,0.04,0.0,21.72,2.0,4.91,1.0,3.06,4.0,-0.49,1.0,3.35,1.97,1.0,0.0,0.0,-2.88,0.0,0
-0.4,0.0,1.0,0.0,-4.92,1.0,0.0,2.4,1.6,0.0,6.81,1.3,1.0,0.0,-2.11,1.0,-0.01,1.0,0.98,1.0,1.0,-0.53,0.0,0.6,-0.7,0
2.4,0.0,1.0,1.4,-0.7,2.0,0.7,0.19,-0.2,1.0,2.3,2.0,1.3,0.3,1.7,1.7,3.37,-2.1,5.55,1.0,1.0,0.0,0.0,0.6,-1.1,0
-0.84,0.0,1.0,0.0,0.0,1.0,0.0,1.16,0.43,0.0,5.65,0.16,3.84,0.0,5.84,1.0,1.17,0.16,2.32,1.84,1.0,0.0,0.0,3.16,0.0,0
0.13,0.0,1.0,0.0,0.0,1.0,1.02,0.0,0.88,0.0,10.38,1.06,3.81,0.32,1.25,1.0,0.23,0.06,2.03,1.94,1.0,0.0,0.0,1.13,0.19,0
-0.09,4.38,1.0,0.0,0.0,2.0,0.0,3.0,1.93,1.0,5.74,1.45,-0.19,0.45,0.45,0.45,1.33,0.0,4.64,-0.09,1.0,0.0,0.0,2.0,1.0,0
0.0,0.73,1.73,0.0,-4.36,1.0,0.0,3.0,-0.62,0.0,9.0,3.91,3.0,1.0,4.27,1.0,4.02,1.0,3.82,1.73,1.0,0.18,0.0,1.55,1.0,0
0.0,0.0,1.0,0.0,-2.05,2.49,2.49,-3.08,1.29,0.0,2.21,0.49,3.0,0.0,2.95,1.49,0.54,1.03,2.1,1.0,1.0,-0.51,0.0,4.0,1.49,0
-0.96,0.0,1.0,0.0,-0.89,-0.92,-8.66,-16.28,1.16,0.0,-41.25,0.04,2.96,0.0,-0.85,1.0,5.96,3.0,3.41,1.0,1.0,-0.96,0.0,4.0,-0.85,0
0.0,4.79,1.0,0.0,0.0,1.0,0.0,-0.6,2.18,0.0,12.0,1.0,2.8,0.6,-1.2,0.4,-0.4,0.0,-0.37,0.4,1.0,0.0,0.0,1.4,0.0,0
0.0,0.0,1.0,0.0,2.0,1.0,-3.49,0.25,3.15,0.0,-1.07,1.0,2.58,0.0,3.0,1.0,5.32,3.0,4.88,2.16,1.0,0.0,0.0,2.84,4.16,0
0.0,0.0,1.0,0.0,0.84,4.69,0.0,2.0,0.17,0.0,9.31,2.84,1.16,0.0,1.63,3.84,1.9,0.84,5.26,1.84,1.0,1.0,0.0,0.16,0.0,0
0.0,0.0,1.94,0.0,11.54,2.0,1.0,8.83,0.87,0.94,23.94,5.77,2.94,0.0,2.12,2.0,1.9,-0.94,4.67,1.94,1.0,1.0,0.0,0.12,0.12,0
-6.94,-2.6,0.13,2.6,0.0,-3.34,0.0,-20.44,1.37,0.0,-22.65,-0.74,4.74,0.0,-8.42,0.13,7.54,1.0,0.34,1.0,1.0,0.72,0.0,4.74,0.87,0
2.0,-0.53,1.0,-1.05,0.0,1.0,17.58,0.0,0.08,0.53,22.83,2.0,0.47,5.0,1.32,0.47,3.77,0.47,3.57,0.47,1.0,0.0,0.0,1.95,2.47,0
1.0,0.0,1.0,1.0,0.0,1.0,18.0,1.0,-0.87,0.0,18.0,2.0,3.0,0.0,9.0,0.0,3.4,1.0,3.62,1.0,1.0,0.0,0.0,6.0,3.0,0
2.87,0.0,1.62,0.0,1.87,3.62,5.25,3.74,-0.06,0.0,73.94,2.25,3.0,0.0,10.74,2.62,3.46,0.62,2.94,0.38,1.0,0.62,0.0,3.87,6.25,0
0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.35,0.0,13.78,1.78,3.78,0.0,4.22,2.0,2.55,1.55,2.62,1.0,1.0,0.0,0.0,4.0,2.78,0
2.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,1.6,0.0,16.0,1.2,1.0,5.0,5.8,1.0,2.85,0.2,1.75,0.2,0.2,0.0,0.0,3.0,4.6,0
0.0,0.0,1.0,0.0,0.61,1.78,2.39,0.0,0.88,0.0,12.39,0.39,2.39,0.0,6.22,1.39,0.55,0.61,1.6,1.0,1.0,-0.61,0.0,4.0,1.39,0
0.0,8.0,1.0,0.0,1.84,1.0,0.0,-3.69,3.52,0.0,-0.29,1.0,0.92,-0.84,-4.61,0.0,-4.76,-0.92,0.76,0.92,1.0,0.92,0.0,-1.69,-1.84,0
1.02,0.0,1.0,0.0,7.0,1.0,0.0,-0.98,3.8,0.0,-2.95,2.0,2.97,0.0,3.0,1.0,3.04,0.98,2.35,1.98,1.0,0.75,0.0,3.02,1.98,0
0.0,1.0,1.0,0.0,0.0,0.47,2.0,5.06,1.86,-1.06,0.41,1.0,1.94,0.0,0.41,0.47,3.6,3.0,1.57,4.0,1.0,0.0,0.0,0.94,-0.53,0
-0.98,0.0,1.0,-0.98,0.0,3.0,0.0,2.0,-0.04,0.0,68.05,2.0,2.0,0.0,2.05,3.98,2.0,0.0,3.62,0.02,1.0,1.0,0.0,-2.93,0.0,0
0.0,0.0,1.0,0.0,0.0,2.57,3.15,9.29,0.05,0.0,18.44,1.0,-0.15,6.29,-2.44,1.0,15.29,0.0,2.04,1.0,1.0,0.0,0.0,2.0,1.0,0
1.0,0.0,1.0,-0.67,0.0,2.0,0.0,3.0,0.5,1.0,3.0,2.0,1.33,1.0,0.33,1.0,4.43,1.34,6.09,1.67,1.0,0.0,0.0,2.0,1.67,0
0.0,0.0,1.0,1.0,0.0,1.0,-0.63,-0.63,4.27,0.0,0.47,1.0,2.63,0.0,0.0,1.0,-2.32,-0.63,-0.21,0.63,1.0,0.0,0.0,1.37,1.0,0
1.36,0.0,1.0,0.68,2.0,1.0,0.0,2.68,0.62,0.0,-30.29,1.68,2.0,0.0,7.08,0.32,5.71,3.0,5.2,1.68,1.0,0.0,0.0,4.0,3.68,0
-0.38,0.0,1.0,0.0,0.0,1.0,-11.06,0.69,0.24,0.0,-4.99,3.31,2.69,3.54,-2.07,1.0,1.44,0.31,2.58,2.0,1.0,1.0,0.0,1.0,-2.07,0
1.7,0.3,1.0,1.0,0.0,1.0,0.6,12.91,0.34,0.0,35.4,2.7,0.6,0.0,16.6,2.0,2.6,-1.4,1.13,-2.09,1.0,1.0,0.0,4.0,5.0,0
1.0,0.0,1.0,0.0,1.23,1.0,0.0,3.46,1.28,0.0,8.92,0.77,-0.23,1.23,3.08,1.0,3.92,1.0,2.06,1.0,1.0,-0.62,0.0,4.46,1.23,0
1.0,0.0,1.0,0.97,2.97,2.0,0.0,0.0,-2.21,0.97,6.08,4.94,1.03,0.0,12.78,2.0,10.09,5.83,10.52,4.89,1.97,0.0,0.0,2.03,0.0,0
0.0,0.0,1.97,0.0,8.76,1.0,0.0,3.89,-0.03,0.97,8.03,4.89,4.97,0.0,-1.95,1.0,3.06,0.97,6.35,1.97,1.0,0.0,0.0,0.05,0.97,0
0.0,1.0,0.46,2.0,0.0,1.46,1.0,7.16,1.01,-0.54,14.82,0.38,2.46,0.0,8.0,2.0,1.33,0.46,0.27,2.0,1.0,-0.54,0.0,4.62,2.0,0
1.92,0.0,1.64,-0.64,1.92,1.64,1.28,2.36,0.73,0.0,8.92,2.28,2.36,0.0,2.64,1.64,2.32,1.0,3.08,1.0,1.0,0.21,0.0,1.72,2.0,0
0.77,0.0,1.0,0.0,2.46,2.77,1.0,10.63,0.05,0.0,36.11,2.0,2.0,0.0,4.0,2.77,1.69,-2.31,1.66,0.23,1.0,1.77,0.0,3.54,2.0,0
3.0,0.0,2.0,-0.54,4.62,2.0,3.08,6.54,-0.68,0.0,29.95,3.54,2.0,1.62,12.41,2.0,6.16,1.0,4.79,1.54,1.0,1.0,0.0,4.54,4.7,0
0.0,0.0,1.0,3.0,0.0,1.0,0.79,-2.38,1.04,0.79,55.03,1.0,1.79,-0.79,11.91,2.0,4.45,-0.79,7.1,2.38,1.0,0.0,0.0,0.21,0.0,0
0.0,0.0,1.0,0.99,0.01,1.0,0.0,6.97,0.38,0.0,20.89,1.0,3.0,0.0,5.98,1.01,4.88,0.99,1.86,1.0,1.0,0.66,0.0,5.97,2.0,0
