CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
2.0,0.0,1.0,0.54,-1.62,0.46,3.46,5.84,-0.02,0.0,164.91,1.0,2.0,0.0,-1.16,0.46,2.71,0.0,1.37,0.0,1.0,0.0,0.0,0.46,1.92,0
7.95,0.0,2.99,0.0,9.99,1.0,1.99,2.98,1.29,0.99,7.95,5.98,-1.98,1.99,4.97,1.0,10.51,4.0,6.74,4.01,3.0,0.75,0.0,1.99,1.0,0
1.81,0.0,1.91,6.43,-0.81,1.91,0.0,-3.43,-0.13,0.0,-11.01,2.91,1.09,0.0,23.54,1.0,6.01,0.0,4.24,1.0,1.0,0.46,0.0,2.81,3.62,0
0.0,0.0,1.0,0.0,0.0,2.49,-0.75,1.49,5.62,0.0,-4.22,1.0,3.25,-1.49,-11.92,1.75,-0.4,-0.75,-0.07,0.25,1.0,0.75,0.0,1.0,1.0,0
6.33,-0.79,3.58,0.0,0.79,1.0,2.58,4.37,0.16,0.79,16.46,4.37,2.79,1.58,5.96,1.79,7.69,1.0,6.72,2.79,1.0,1.59,0.0,2.0,0.0,0
-3.28,0.0,1.0,0.0,-1.31,-9.5,0.0,-10.15,1.19,0.0,-28.15,1.0,3.31,12.75,-7.87,0.34,2.8,0.0,2.09,1.0,1.0,-0.66,0.0,1.34,-4.59,0
0.0,0.0,0.13,0.0,-0.87,1.0,0.0,0.0,5.63,3.0,2.13,-0.75,1.38,0.87,4.0,1.0,4.13,4.0,5.96,4.13,0.13,0.0,0.0,0.25,-0.75,0
0.0,-0.89,1.89,2.0,0.0,1.0,-0.89,-1.79,0.69,0.0,4.89,2.89,1.11,0.0,2.0,1.0,0.75,-0.79,1.53,-0.79,1.0,1.89,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.81,6.92,0.0,0.19,1.0,1.09,0.0,-1.81,1.0,0.79,0.09,0.79,2.0,1.0,0.0,0.0,-0.81,0.91,0
0.0,0.0,1.99,1.0,1.0,1.0,0.0,2.99,-1.98,0.0,9.99,2.99,2.99,-0.99,0.0,1.0,3.49,0.99,3.12,1.99,1.99,1.0,0.0,1.0,0.99,0
0.0,0.85,1.0,-6.79,5.94,1.0,-1.7,0.15,4.41,0.0,2.15,0.15,0.3,0.85,-1.24,0.15,-1.39,0.15,-0.89,1.15,1.0,0.0,0.0,0.15,0.0,0
-3.71,0.0,1.0,-4.94,1.24,0.38,0.62,-3.33,4.04,0.0,-25.66,0.38,2.0,-2.39,-6.18,-0.24,-0.27,0.62,0.64,1.0,1.0,-0.21,0.0,-0.47,-3.71,0
0.0,1.0,1.0,0.0,1.0,3.9,0.0,7.9,-0.9,0.0,17.66,2.95,-1.85,-0.95,4.8,3.9,1.37,-1.9,4.97,0.05,1.0,0.95,0.0,2.05,5.0,0
0.0,12.95,1.0,0.0,6.86,1.0,-0.76,0.0,12.56,0.0,1.76,0.24,1.71,-0.76,-14.48,-0.52,3.52,-0.76,-2.09,-0.52,1.0,0.0,0.0,2.52,1.76,0
2.59,0.0,1.0,2.0,0.0,2.73,0.0,2.59,0.79,0.0,-32.26,2.86,2.86,-4.32,-3.18,-0.73,1.19,1.0,2.49,1.86,1.0,1.43,0.0,1.0,-1.73,0
0.0,0.0,1.0,0.0,2.86,1.0,1.91,1.0,3.83,-0.95,4.0,1.0,2.0,18.0,-0.95,1.0,2.52,0.0,0.3,0.05,1.0,0.0,0.0,1.05,-1.91,0
7.77,0.0,1.52,7.77,3.11,1.52,1.04,7.73,1.15,1.04,13.32,2.04,2.48,0.0,7.18,1.52,3.84,1.0,3.28,1.0,1.0,0.35,0.0,3.0,3.63,0
4.72,0.0,2.91,2.91,8.62,3.72,0.0,5.53,0.84,0.0,25.96,3.91,0.09,-9.96,16.53,1.91,-1.49,2.0,6.75,1.0,1.0,0.91,0.0,1.0,2.72,0
1.34,0.0,0.0,0.0,-2.01,1.0,1.34,5.35,3.24,0.0,114.44,0.0,0.33,1.0,-0.67,1.0,1.13,-0.67,-0.13,-0.67,0.0,0.0,0.0,1.0,2.01,0
0.0,0.0,1.21,0.0,-12.62,0.21,-1.37,-4.31,67.07,-0.79,-4.1,-0.37,2.0,0.0,-2.73,1.0,-0.58,1.0,-1.53,2.0,1.0,1.0,0.0,2.0,-2.37,0
0.0,0.0,1.0,-8.33,-0.69,-3.17,0.69,-0.78,0.86,0.0,-7.19,1.0,4.39,0.0,6.86,-0.39,3.82,1.0,2.12,0.31,1.0,-0.69,0.0,4.39,1.69,0
1.78,0.0,1.89,1.78,4.45,1.0,-0.89,3.89,0.91,0.0,10.0,1.89,1.22,-0.78,-0.02,0.11,9.5,1.89,1.83,0.11,1.0,0.0,0.0,4.0,2.0,0
11.98,-0.8,1.8,11.98,-0.8,1.8,1.6,12.18,-2.67,1.6,67.37,2.6,2.6,4.2,19.39,5.6,4.79,-0.8,5.83,0.0,1.0,1.03,0.0,4.6,8.59,0
0.0,0.0,1.0,6.79,0.0,7.79,0.0,7.28,-0.2,1.0,42.24,2.75,2.0,3.77,2.75,1.75,-2.43,0.25,4.03,1.0,1.0,1.25,0.0,-1.26,-1.51,0
0.0,13.12,1.0,0.0,7.87,1.0,0.0,0.0,6.6,0.0,18.12,1.0,1.0,0.25,1.87,2.0,2.24,-0.87,0.3,-0.87,1.0,1.0,0.0,2.87,0.0,0
-0.69,0.0,1.0,0.0,-0.69,1.0,2.0,1.0,4.91,-2.07,7.31,-1.07,4.07,0.0,-1.75,1.0,-0.3,-0.38,-2.05,0.31,-0.38,-0.69,0.0,0.31,1.69,0
3.0,-16.39,2.66,1.66,5.31,4.0,2.31,12.9,0.36,0.0,16.1,2.66,-0.97,-0.66,5.03,2.0,5.39,1.66,5.1,1.0,1.0,1.0,0.0,4.0,3.0,0
0.0,-0.53,1.0,1.0,1.94,1.0,0.0,0.53,-0.11,0.0,-0.53,2.0,1.53,0.0,0.0,1.0,3.56,2.0,2.16,1.0,1.0,0.0,0.0,2.53,-1.59,0
3.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,-0.59,0.0,8.54,2.0,0.46,0.0,6.84,2.77,4.04,2.31,5.06,3.31,1.0,1.77,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,1.0,1.0,0.34,0.66,2.92,0.0,-4.63,0.34,2.0,-1.33,-11.93,0.34,1.6,1.0,0.05,1.34,1.0,0.0,0.0,2.99,0.0,0
-1.6,0.8,1.0,0.0,0.0,1.0,-3.21,-5.42,1.29,0.0,-128.03,1.0,0.4,1.0,-0.8,1.2,-0.26,1.0,0.66,1.0,1.0,0.0,0.0,2.8,-2.41,0
-0.81,0.0,1.0,-0.81,-4.04,1.81,2.62,2.0,0.05,0.0,2.96,2.0,1.81,0.0,3.42,1.81,2.76,2.0,2.77,1.81,1.0,0.0,0.0,1.19,0.81,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.39,1.0,2.0,2.64,3.0,0.0,0.54,1.0,3.09,1.82,2.23,1.18,1.0,0.82,0.0,2.0,2.0,0
0.0,-0.52,1.0,1.05,1.52,1.0,-1.05,-2.09,0.91,0.52,-0.05,3.05,2.95,0.0,3.14,1.0,3.18,1.57,3.64,1.0,1.52,0.0,0.0,2.48,2.52,0
2.25,25.0,1.0,0.0,0.0,2.68,0.0,6.17,0.18,0.0,28.37,1.56,3.44,1.0,3.44,2.56,0.92,-0.56,4.43,2.12,1.0,0.56,0.0,2.44,1.68,0
0.0,1.0,1.0,0.0,-7.36,1.0,0.0,0.0,69.15,0.0,1.82,-0.64,1.64,0.0,-0.82,0.0,-3.27,-3.27,-4.09,-4.09,-0.64,0.0,0.0,2.82,0.82,0
0.0,1.0,1.0,0.0,2.54,1.0,0.0,0.63,-1.77,0.0,12.41,1.0,-1.27,0.0,1.27,0.63,0.4,0.0,0.07,-0.63,1.0,0.0,0.0,3.27,-0.63,0
0.0,0.0,1.0,18.9,1.67,1.0,-1.11,0.56,0.31,0.0,179.22,1.0,3.0,0.0,2.56,1.0,1.37,0.0,0.15,-0.56,1.0,0.0,0.0,2.0,3.0,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.95,0.0,-1.46,1.0,-0.61,0.0,-1.84,0.0,-0.51,0.0,-0.61,0.0,1.0,0.0,0.0,0.16,0.61,0
1.58,0.0,1.79,0.0,0.21,3.36,0.79,5.51,0.33,0.0,8.88,2.79,3.21,0.0,4.73,1.79,3.0,0.79,5.09,1.79,1.0,0.79,0.0,3.79,3.58,0
0.0,0.0,1.0,0.0,1.0,1.0,0.72,0.0,-0.9,2.0,11.03,1.72,1.0,1.43,17.05,1.72,2.6,1.72,8.39,6.72,1.0,0.0,0.0,1.28,0.0,0
1.91,0.0,1.0,0.0,3.0,2.28,2.0,2.55,4.78,0.0,3.28,1.64,3.64,-1.28,3.28,1.0,3.09,1.0,3.0,1.64,1.0,0.0,0.0,1.64,0.64,0
0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.99,0.58,-124.71,1.0,3.16,-5.81,1.16,0.42,1.46,1.58,2.88,3.16,1.0,0.0,0.0,1.58,0.0,0
0.0,0.0,1.0,0.0,-0.54,0.46,1.08,-0.08,0.91,0.0,5.15,0.46,6.08,0.0,3.54,1.46,0.88,1.62,1.45,2.62,1.0,0.0,0.0,1.46,-1.7,0
-2.12,0.0,0.29,-0.71,-2.83,-1.12,-0.71,-3.95,5.57,0.71,-12.13,0.29,3.41,0.0,-2.83,0.29,0.02,1.0,-0.52,1.71,1.0,-0.71,0.0,-0.41,0.29,0
0.0,-0.95,1.0,0.0,-6.65,1.0,0.0,1.95,-1.93,0.0,6.85,1.0,5.85,-0.95,2.95,1.95,2.5,-0.9,1.72,1.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.88,0.0,-97.32,1.0,3.64,1.0,7.36,1.0,7.69,1.0,2.48,2.29,1.0,0.0,0.0,3.36,0.07,0
0.0,0.0,1.0,0.0,0.0,1.0,3.0,7.5,0.15,1.0,10.5,2.0,3.0,0.0,14.5,1.0,3.78,0.5,5.95,0.5,1.0,0.0,0.0,3.0,2.0,0
0.0,0.0,1.0,2.0,3.13,1.0,0.0,0.0,-0.18,7.39,-2.13,5.13,-1.13,0.0,10.13,1.0,4.66,3.87,7.92,7.55,6.97,0.0,0.0,0.29,0.29,0
-7.81,-2.93,0.02,-1.95,0.98,-2.88,2.0,-25.37,1.6,0.0,-23.25,0.02,3.98,-0.98,-10.63,1.02,-0.4,0.0,1.26,1.0,1.0,0.24,0.0,2.0,1.02,0
0.0,0.0,1.0,0.0,3.79,1.95,0.95,5.74,0.45,1.0,21.01,1.95,2.05,1.0,4.9,1.95,6.18,4.05,4.38,3.0,1.0,1.95,0.0,2.05,1.9,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.55,3.36,2.0,4.31,1.0,4.55,0.0,0.45,1.0,-1.38,-0.55,5.41,5.55,1.0,0.0,0.0,-0.1,1.0,0
0.0,-23.04,1.0,0.0,0.0,2.0,2.0,0.0,1.49,0.0,-11.43,1.0,0.24,0.92,1.24,2.0,1.35,0.0,1.73,0.08,1.0,0.92,0.0,1.08,2.0,0
0.0,1.0,1.0,-6.5,2.0,-5.5,0.0,-6.5,4.36,0.0,-35.42,0.28,2.0,-4.33,-3.33,0.28,-0.77,0.72,0.49,1.0,1.0,-0.72,0.0,3.17,3.0,0
0.0,1.0,1.64,0.0,1.28,1.0,0.64,2.54,3.44,0.0,7.99,0.36,0.0,2.91,0.0,0.0,1.31,0.09,-0.39,-1.54,-0.27,0.0,0.0,3.91,0.64,0
0.0,1.0,1.0,-2.04,-1.04,2.0,0.0,6.0,0.51,0.0,15.07,1.32,2.36,0.0,3.04,2.0,2.67,0.0,2.28,1.0,1.0,0.0,0.0,5.04,3.64,0
0.0,17.0,1.0,0.0,9.0,1.0,0.0,0.0,9.94,0.0,18.0,1.0,2.0,1.0,1.0,-1.0,6.36,-2.0,-1.02,-3.0,1.0,0.0,0.0,4.0,1.0,0
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.32,71.21,0.0,6.32,2.0,3.68,-0.84,0.0,1.0,1.38,0.0,1.29,0.16,1.0,1.0,0.0,1.0,1.68,0
0.0,0.0,1.0,0.0,-0.78,1.0,-0.78,1.0,-1.1,0.0,146.96,1.0,5.78,0.0,4.57,2.0,0.12,-0.78,1.22,-0.57,1.0,0.0,0.0,2.78,3.35,0
0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,-2.26,0.0,7.68,1.0,3.0,0.0,2.63,1.0,3.33,3.0,4.63,4.63,1.0,0.0,0.0,2.0,-0.63,0
0.0,0.0,0.08,0.0,2.76,2.0,0.92,-1.84,4.79,0.0,6.08,0.08,3.92,0.0,3.0,2.0,2.79,0.0,5.07,0.08,1.0,-0.92,0.0,1.08,0.0,0
0.0,0.0,1.0,0.61,1.82,1.0,0.0,-0.22,1.24,0.0,-0.82,1.61,-0.43,0.0,-1.22,1.0,1.71,1.61,0.8,1.0,1.0,0.0,0.0,2.39,0.0,0
0.0,0.0,2.0,1.0,2.0,1.0,0.73,8.36,0.96,0.0,12.18,2.0,1.64,0.0,0.36,2.0,1.98,0.36,1.67,1.0,1.0,0.0,0.0,3.64,-0.64,0
0.0,17.54,1.0,0.0,12.8,1.0,0.0,-0.54,9.35,0.0,16.46,1.0,-1.09,1.54,2.0,-0.54,7.6,0.54,0.88,0.0,1.0,0.0,0.0,3.54,0.46,0
0.0,1.73,1.0,0.0,2.0,1.0,0.0,0.0,1.97,-1.47,5.0,1.0,-0.94,0.0,0.27,0.27,0.0,0.0,-2.47,-2.67,1.0,0.0,0.0,1.73,2.27,0
15.0,0.0,2.0,16.53,6.0,2.0,2.0,13.23,0.66,2.0,19.4,3.77,2.0,-0.77,14.53,1.23,3.81,1.0,5.96,1.0,1.0,1.43,0.0,3.23,7.0,0
1.76,1.0,1.88,1.76,4.39,-0.76,2.0,3.12,1.15,0.0,8.15,1.88,2.12,0.0,8.15,-0.76,4.96,4.76,4.6,4.0,1.0,-0.88,0.0,2.0,0.0,0
15.0,0.0,2.0,15.0,6.0,2.72,2.0,13.28,0.28,2.0,28.35,3.0,2.72,0.0,15.17,2.72,6.39,0.28,10.37,1.0,1.0,0.67,0.0,3.28,7.0,0
3.98,0.0,1.0,-1.99,-0.99,3.98,0.0,11.94,1.16,-0.99,14.95,0.01,1.99,2.0,-5.96,2.99,-3.48,-5.97,1.26,-0.99,0.01,1.99,0.0,2.99,1.99,0
-3.01,1.0,1.0,0.0,6.21,-8.62,-1.8,-14.43,4.92,-0.6,-30.47,1.6,1.4,-4.81,-13.43,0.4,0.0,2.4,1.55,4.01,2.2,-0.6,0.0,-0.8,-1.81,0
0.0,0.89,1.0,0.0,0.0,1.0,0.0,-1.79,2.87,-0.89,2.21,0.11,0.21,1.79,4.11,1.11,2.9,3.0,1.23,3.11,1.0,0.55,0.0,1.0,0.0,0
0.0,1.0,1.0,0.0,7.66,1.0,0.66,-0.66,5.76,0.0,-1.63,1.0,-0.66,1.0,-1.97,0.0,2.11,2.0,1.0,1.66,1.0,0.0,0.0,0.03,0.0,0
-3.8,1.0,1.0,0.95,4.85,-1.85,0.0,-11.4,5.07,0.0,-4.5,1.0,1.05,0.0,0.05,0.05,-1.42,1.9,-3.9,-0.9,1.0,-0.95,0.0,1.0,0.15,0
0.0,0.0,1.79,1.0,13.69,1.79,2.38,7.55,0.87,0.79,8.0,4.38,2.79,-0.79,4.76,0.21,3.77,-0.79,6.09,0.21,1.0,1.0,0.0,1.0,3.97,0
0.0,0.0,0.0,-1.94,0.0,1.97,0.0,0.0,6.33,0.0,2.9,-0.97,1.97,1.0,0.97,1.97,2.14,-0.97,5.22,0.0,0.0,-0.97,0.0,1.97,0.0,0
0.0,0.0,1.0,-17.29,-2.03,1.0,0.0,-1.53,2.48,1.0,1.49,1.0,3.51,0.0,3.51,1.0,2.42,1.51,2.86,2.51,1.0,0.0,0.0,3.02,2.0,0
0.0,0.0,1.0,11.12,3.0,9.12,0.0,10.02,0.44,0.0,-103.74,2.9,1.0,5.41,6.31,1.9,4.57,1.0,4.72,1.9,1.0,0.9,0.0,0.1,-0.71,0
4.86,0.0,1.0,0.0,-0.97,16.55,0.97,25.32,-3.45,0.97,58.39,1.97,0.03,8.77,22.35,1.97,3.76,-0.97,3.84,0.03,1.0,0.97,0.0,4.92,8.75,0
0.0,0.0,1.0,0.0,0.74,1.0,-4.04,-2.26,69.36,0.0,-6.3,0.25,4.51,0.0,-0.26,1.0,-1.27,0.25,-0.51,0.25,1.0,0.0,0.0,0.25,1.51,0
0.0,0.0,1.0,0.0,0.11,0.28,7.28,-1.33,2.84,0.0,-3.87,1.28,2.44,0.0,0.11,0.28,1.22,1.0,1.95,1.0,1.0,-0.72,0.0,2.28,-0.72,0
0.0,-14.49,2.0,0.85,-6.82,1.0,1.0,5.71,-7.1,0.0,3.33,2.85,2.71,2.15,-0.71,1.85,-0.98,1.0,3.88,1.85,1.0,0.85,0.0,2.29,1.15,0
-1.55,19.42,1.0,0.0,1.0,1.0,0.22,-2.33,3.03,0.0,6.66,1.0,2.78,0.78,3.11,1.78,-0.15,0.22,0.24,1.22,1.0,-0.39,0.0,2.55,0.0,0
2.0,0.0,2.0,11.37,3.44,5.69,0.0,9.59,-3.31,0.78,37.08,3.78,0.22,0.0,15.12,2.56,4.92,1.22,7.34,1.0,1.0,0.78,0.0,1.0,0.78,0
-2.99,0.0,1.0,0.0,0.0,1.0,1.0,0.01,0.31,0.0,12.99,1.0,2.0,11.0,3.99,2.0,8.58,1.0,2.57,1.0,1.0,0.0,0.0,2.01,-1.0,0
0.0,0.0,1.0,12.0,1.0,7.0,2.0,11.58,-0.35,1.0,33.65,2.0,2.0,-0.58,7.16,3.58,1.2,-1.16,5.07,0.42,1.0,1.0,0.0,1.0,1.58,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.5,1.0,2.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0,2.5,2.0,1.0,0.0,0.0,2.0,2.0,0
0.0,22.2,0.11,-0.89,-1.78,1.0,-1.78,-6.99,1.52,0.0,11.99,0.11,5.66,0.89,3.66,1.0,-0.7,-0.89,0.89,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,1.92,1.0,0.0,1.0,2.0,0.0,6.0,1.43,0.0,10.08,2.0,-1.75,1.84,1.92,1.08,4.1,0.92,2.08,0.08,1.0,0.0,0.0,2.08,5.0,0
-1.63,0.0,1.0,9.0,0.0,10.0,0.0,9.19,0.38,0.0,52.23,2.81,1.37,6.0,9.81,2.0,2.45,0.81,1.84,0.19,1.0,0.59,0.0,1.81,0.0,0
0.0,0.0,1.96,-1.92,-0.96,1.0,1.96,3.92,1.08,-0.96,9.87,1.04,1.96,0.0,-4.75,1.0,-2.5,-2.79,-0.78,-0.92,0.04,0.96,0.0,2.96,-0.96,0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.57,-2.46,2.57,2.15,1.0,0.43,0.57,3.72,1.0,4.05,3.86,7.53,7.15,1.0,0.57,0.0,3.15,-0.57,0
0.0,15.39,1.0,-1.92,-1.28,1.64,0.64,3.84,-2.48,0.0,30.12,1.64,5.28,0.36,6.56,3.28,2.25,0.0,1.73,1.64,1.0,0.64,0.0,3.64,0.64,0
0.0,0.0,1.0,2.0,2.45,1.0,1.63,-0.82,4.35,0.0,4.82,2.0,2.82,0.0,3.63,1.0,1.91,1.0,2.16,1.0,1.0,1.0,0.0,-0.63,0.0,0
-1.36,0.0,1.0,0.0,0.0,1.0,-0.68,-2.03,3.04,1.0,-7.5,1.0,3.68,0.0,5.71,1.0,1.97,1.0,2.05,1.32,1.0,0.34,0.0,2.68,2.0,0
0.0,-0.61,1.61,0.0,9.54,1.61,1.83,4.88,-1.28,2.61,4.05,2.83,1.61,0.0,5.05,1.0,3.38,1.0,9.35,5.39,1.0,0.0,0.0,2.61,1.22,0
1.13,0.0,1.56,1.13,2.82,1.0,0.0,0.0,0.8,0.0,11.76,2.13,-0.13,2.0,6.63,2.0,0.7,0.56,2.06,0.0,1.0,1.0,0.0,0.87,0.0,0
0.0,-24.56,1.0,0.0,0.0,1.0,1.96,0.98,1.25,0.0,-6.7,1.0,2.04,-0.98,-1.95,0.02,1.89,0.98,2.61,2.0,1.0,0.0,0.0,-0.96,0.98,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3,5.16,0.0,1.3,1.0,3.4,0.0,0.0,1.0,0.3,0.3,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.89,-2.49,0.0,11.47,1.0,2.11,0.0,5.68,2.0,5.35,0.89,8.04,1.0,1.0,0.0,0.0,4.68,-0.89,0
-1.44,0.72,1.0,2.0,1.0,1.0,-2.88,-5.75,0.47,1.0,-123.63,3.0,-0.44,0.0,7.28,0.28,5.21,6.0,5.57,4.0,2.0,0.0,0.0,1.72,-1.16,0
0.0,0.0,1.0,0.0,0.0,1.0,1.17,7.0,0.06,1.0,5.42,2.0,3.08,0.0,13.0,1.92,3.09,0.0,6.96,0.92,1.0,0.0,0.0,3.92,1.08,0
0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.16,-0.5,0.0,11.0,2.0,0.16,3.0,4.37,1.84,4.17,3.52,5.34,3.52,1.0,0.84,0.0,3.16,2.0,0
0.0,0.95,1.0,0.0,1.0,1.0,0.0,-0.95,1.67,0.0,-44.65,2.0,3.05,-4.76,-8.56,-2.8,-1.72,0.0,0.53,1.0,1.0,-0.48,0.0,2.05,-0.85,0
0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,5.33,0.0,2.0,1.0,3.0,0.0,2.0,1.0,1.5,1.0,1.5,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,12.0,1.0,7.0,0.93,11.0,-2.33,7.43,27.93,3.61,0.93,0.0,8.68,3.0,2.73,0.0,10.09,5.82,4.75,1.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,-0.98,1.0,0.0,0.0,1.64,-1.96,220.98,1.0,2.96,10.0,-0.96,2.0,2.15,-0.98,-3.32,-4.89,1.0,0.0,0.0,1.0,2.0,0
0.0,1.0,1.0,0.0,1.3,1.0,0.0,0.0,7.06,0.0,5.0,0.3,2.0,0.0,1.0,1.0,-0.7,0.0,0.26,1.0,1.0,0.0,0.0,-0.41,2.3,0
3.0,-1.44,1.0,0.0,0.0,4.44,0.0,5.44,-1.5,0.0,12.05,2.72,3.44,-2.17,5.89,4.17,0.62,-0.72,4.55,1.0,1.0,1.72,0.0,2.28,0.28,0
8.18,0.0,1.0,0.0,2.0,19.38,3.0,32.74,-0.49,1.0,63.77,2.79,2.0,-6.3,25.79,2.79,4.79,0.0,9.28,1.59,1.0,1.79,0.0,4.0,11.38,0
4.0,1.0,3.0,1.0,3.0,3.0,0.0,2.84,0.51,1.0,2.11,4.68,0.32,0.0,7.16,2.0,5.61,1.68,3.08,0.16,1.0,0.84,0.0,4.0,0.0,0
0.0,0.0,1.57,0.0,0.57,1.0,0.57,1.0,-1.08,0.0,5.14,1.57,3.57,-0.57,1.0,1.0,3.14,0.57,2.64,2.14,1.57,0.0,0.0,2.0,0.0,0
0.0,0.0,0.15,1.7,-13.64,0.15,-2.56,-5.82,0.75,-0.85,-1.11,-0.7,2.15,0.0,-1.41,1.0,0.45,1.85,-2.97,1.85,1.0,0.85,0.0,2.15,-4.26,0
0.0,0.0,1.0,0.0,0.76,2.0,2.0,-1.52,1.41,0.76,5.48,0.24,2.24,0.0,4.0,2.0,0.92,0.0,4.06,4.81,1.0,-0.38,0.0,2.76,2.0,0
0.0,0.0,1.0,0.0,2.72,1.0,0.0,0.0,-1.33,7.74,0.43,2.72,-0.72,0.0,5.44,1.0,1.57,1.57,8.87,8.87,5.02,0.0,0.0,2.0,-0.57,0
0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,5.14,0.0,115.74,1.0,2.47,5.27,-0.11,1.0,1.2,-0.58,-0.35,-1.11,1.0,-0.53,0.0,1.0,1.05,0
-1.69,0.0,0.44,-0.56,-2.26,-0.69,-0.56,-2.82,2.03,0.0,-7.03,0.44,4.13,0.0,-2.82,0.44,0.17,0.0,0.1,1.0,1.0,-0.56,0.0,1.44,-1.13,0
12.03,0.0,1.8,12.03,4.81,1.8,1.6,10.43,3.98,1.6,15.44,2.6,3.2,0.0,8.02,1.8,2.08,0.0,4.15,1.0,1.0,0.53,0.0,1.0,6.62,0
0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,-0.31,-0.57,0.52,3.0,-0.05,0.0,8.52,1.52,6.71,5.48,4.67,3.48,2.0,0.52,0.0,0.48,0.48,0
0.0,-11.79,1.0,0.0,-6.24,1.0,0.0,0.69,-2.46,0.0,-5.4,1.0,5.39,-0.69,2.61,1.69,-1.4,1.69,2.68,1.69,1.0,1.0,0.0,0.61,0.0,0
-4.07,0.0,1.0,0.0,-1.63,-12.03,-2.44,-19.55,0.71,1.63,131.39,0.19,4.63,-6.52,-15.11,0.19,1.81,3.26,4.94,4.07,1.0,-0.81,0.0,0.37,-3.52,0
-0.48,0.0,0.26,-1.48,-0.48,1.0,1.48,-0.74,3.47,3.0,-8.37,2.52,2.48,0.0,-3.41,1.0,1.67,1.26,4.34,2.0,3.0,1.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,-3.26,0.18,0.18,-2.08,0.37,0.0,-3.61,1.18,3.45,0.0,0.18,1.0,0.25,2.0,1.2,1.0,1.0,-0.82,0.0,2.0,-0.82,0
2.0,-14.9,1.0,-1.99,-2.98,1.0,1.0,3.0,-4.39,0.0,4.1,1.99,3.99,-0.99,0.0,1.99,5.33,2.99,4.39,2.99,1.0,0.5,0.0,1.99,-0.99,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.26,3.31,3.77,1.0,3.0,1.0,6.08,1.0,8.03,8.08,8.67,6.08,1.0,1.0,0.0,3.77,0.77,0
0.0,0.0,1.0,0.0,-0.65,2.0,2.0,0.65,1.76,-1.3,8.3,1.0,3.65,0.0,4.65,2.0,1.86,0.0,-0.31,-1.6,1.0,0.0,0.0,1.35,2.0,0
1.0,0.0,0.44,0.0,3.25,1.56,0.0,1.13,0.37,3.0,8.75,4.0,1.56,-1.69,5.69,1.56,3.6,1.44,5.87,2.0,3.0,1.56,0.0,0.87,0.0,0
0.0,0.0,1.0,12.0,-6.27,7.0,2.0,11.0,1.82,1.0,29.81,0.38,4.42,0.0,5.19,3.0,-0.23,-3.23,2.3,-2.23,-0.62,1.0,0.0,1.0,1.0,0
-2.98,-0.74,-0.49,1.26,-1.23,1.0,0.0,0.0,-0.03,0.26,0.74,2.26,1.0,0.0,5.77,1.74,6.61,6.0,6.6,4.0,2.0,0.74,0.0,-1.23,1.0,0
0.79,0.0,1.0,0.0,0.79,2.0,-1.59,-0.79,-0.37,2.38,2.24,3.38,2.21,0.0,5.38,2.0,4.77,0.79,10.88,1.79,2.59,0.79,0.0,2.79,-0.79,0
0.0,25.0,1.59,0.0,0.0,1.0,0.0,1.17,1.0,0.0,17.38,1.0,3.41,-0.17,-7.14,1.41,0.12,0.0,0.3,1.0,1.0,0.59,0.0,3.59,0.0,0
