CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
1.9,1.0,1.0,0.0,1.9,3.0,3.79,4.74,-80.3,0.0,23.81,2.9,0.05,0.0,0.95,2.0,6.27,0.95,6.35,2.0,1.0,0.0,0.0,2.95,-1.9,0
11.55,6.89,1.96,5.77,5.0,9.66,0.96,8.66,3.67,0.0,28.06,2.92,-0.92,7.74,18.32,1.96,3.94,0.0,2.1,-1.92,1.0,-0.32,0.0,5.92,0.0,1
0.0,-10.05,1.0,0.0,-5.32,1.0,1.18,2.18,3.09,0.0,-0.5,1.0,1.59,0.59,-0.59,2.18,2.08,1.0,1.33,1.59,1.0,0.0,0.0,0.41,0.0,0
0.0,0.0,1.0,-7.34,0.0,-3.89,1.0,-4.89,1.71,6.45,-23.29,0.18,4.82,-4.08,7.55,0.18,6.08,7.26,11.1,5.26,1.0,-0.82,0.0,2.0,1.82,0
-1.55,0.0,1.0,-2.41,0.0,1.0,16.0,1.7,0.85,0.85,18.7,2.7,2.85,0.0,-16.88,1.0,2.03,1.7,3.78,2.7,1.0,0.62,0.0,1.45,-3.11,0
0.0,0.0,1.0,0.0,0.0,1.95,0.95,1.0,0.75,0.0,9.0,1.95,4.89,-2.84,4.95,1.95,2.68,0.0,2.38,1.95,1.0,0.0,0.0,1.16,1.95,0
0.0,1.13,1.0,0.0,0.0,1.0,0.0,0.0,-0.56,0.87,2.0,1.0,1.74,0.13,0.87,0.87,0.0,0.0,2.24,1.74,1.0,0.0,0.0,-0.74,0.87,0
0.0,1.0,1.0,0.0,4.0,1.0,2.67,6.24,6.04,0.89,-147.91,1.89,0.89,33.0,9.81,0.0,3.41,1.0,4.27,1.0,1.0,0.0,0.0,2.89,-0.89,0
0.0,2.48,1.0,1.0,-2.1,1.0,1.05,2.05,-2.0,0.0,6.67,1.0,3.05,3.15,1.05,2.52,-3.15,-6.29,2.6,1.0,1.0,0.0,0.0,2.0,2.52,0
-0.54,0.0,1.0,-0.54,0.0,1.0,1.0,2.07,0.05,7.0,6.3,4.46,4.07,1.0,6.69,1.0,3.62,1.54,11.1,1.0,1.0,-0.54,0.0,1.54,0.0,0
0.0,0.0,1.0,-0.64,3.0,1.0,0.0,0.64,0.72,9.0,3.54,1.36,5.27,0.0,15.09,1.0,6.41,6.73,22.84,24.36,2.0,0.0,0.0,3.91,0.36,0
4.12,0.78,1.0,4.12,3.9,7.24,8.58,14.82,-1.04,-3.9,52.26,5.0,0.44,1.56,4.12,3.34,5.86,3.0,0.12,-2.02,2.22,0.67,0.0,0.22,0.0,0
-2.73,0.0,1.0,0.0,-1.36,1.0,0.0,0.68,0.31,-0.68,226.14,0.32,2.36,10.0,-5.14,2.0,3.31,-1.36,-3.34,-0.68,1.0,0.0,0.0,3.05,2.0,0
0.0,2.52,1.0,0.0,0.0,4.0,2.0,1.24,2.25,0.0,10.48,-1.28,0.72,1.52,5.0,0.24,0.68,-0.76,1.22,0.24,1.0,-0.76,0.0,3.28,0.0,0
0.0,-0.17,1.0,-0.58,1.0,-0.75,0.0,7.0,50.49,0.0,15.0,2.0,2.17,0.0,9.42,1.0,3.2,1.0,2.88,0.42,1.0,1.0,0.0,3.58,4.17,0
0.0,2.0,1.0,-5.7,2.0,1.0,0.0,2.05,2.94,4.75,5.25,2.95,2.95,0.05,5.0,1.0,-2.79,2.0,9.96,9.55,1.95,-0.95,0.0,5.05,2.05,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.67,0.0,2.02,4.94,2.98,-0.98,-1.94,0.02,2.25,2.0,2.68,1.0,1.0,-0.49,0.0,3.02,3.98,0
-1.0,0.0,0.0,0.0,-2.0,1.0,1.0,-2.0,0.7,0.0,45.91,0.0,0.0,6.99,51.9,2.0,2.92,2.0,1.33,1.0,1.0,0.0,0.0,2.0,5.99,0
0.0,0.5,1.0,0.0,0.5,1.0,0.5,3.52,1.22,0.0,8.53,1.5,1.5,0.0,5.03,1.0,2.6,1.5,3.23,1.5,1.0,0.5,0.0,2.01,1.51,0
0.0,0.0,1.0,1.65,0.0,1.0,0.0,0.0,1.64,0.0,-114.42,1.65,1.65,0.0,-1.3,1.0,3.93,2.65,1.48,1.65,1.0,0.0,0.0,3.0,-1.95,0
0.0,177.62,1.0,0.0,1.0,1.0,0.0,2.42,1.59,5.0,174.58,1.0,2.39,0.81,1.39,-0.61,-1.29,0.81,5.87,6.19,1.0,-0.81,0.0,1.19,2.42,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.8,-0.61,4.03,1.0,4.61,0.0,-1.21,1.0,-1.21,-0.61,0.61,0.39,1.0,0.61,0.0,1.0,0.39,0
25.34,0.0,1.0,8.0,7.0,18.0,12.0,18.33,1.22,0.0,37.66,1.34,1.34,0.0,53.33,2.0,1.63,0.0,2.49,-0.66,1.0,0.8,6.0,5.0,21.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.05,0.0,9.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0
3.88,-0.97,1.0,0.97,0.97,-0.94,0.0,3.88,-0.19,0.97,7.82,2.97,1.0,0.0,18.59,0.03,8.67,8.91,13.66,2.0,1.0,0.0,0.0,1.0,2.94,0
0.0,0.0,1.0,8.0,0.0,1.0,2.0,1.99,-3.86,0.0,5.96,2.0,1.01,0.99,7.97,1.0,13.13,4.98,5.59,2.0,1.0,0.0,0.0,4.98,0.99,0
0.0,6.53,1.76,5.34,3.05,1.76,0.0,-0.76,1.79,1.53,4.24,4.05,4.24,1.0,16.26,1.0,3.39,-1.53,2.27,0.24,1.0,0.51,0.0,4.53,0.0,0
2.0,0.0,1.0,2.0,0.0,4.0,5.0,9.78,-0.36,-0.93,38.73,-0.78,2.93,0.0,10.93,3.85,1.5,-2.78,0.08,-0.85,1.0,0.53,0.0,5.85,2.78,0
0.0,2.0,2.0,7.0,1.4,2.0,0.87,0.0,-0.06,-8.38,46.99,3.4,1.0,6.06,61.67,2.87,8.19,0.0,-1.49,-7.65,-5.06,0.67,0.0,4.87,4.33,0
0.0,2.98,3.97,-0.99,8.9,1.0,0.0,0.0,3.22,0.0,1.0,4.96,0.0,1.0,2.97,0.0,-0.49,-0.99,5.45,3.97,2.98,0.0,0.0,1.02,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.66,1.16,-4.98,8.98,0.17,0.17,0.0,-4.15,1.0,-0.56,-4.15,-11.26,-11.45,0.17,0.0,0.0,2.83,-0.83,0
2.1,0.0,1.7,0.0,0.7,-0.4,1.0,-0.7,0.7,1.4,0.2,3.8,1.3,0.0,6.1,0.3,2.8,2.4,10.12,2.7,1.0,0.0,0.0,2.7,0.0,0
0.0,3.31,1.0,0.0,0.0,1.0,0.0,-0.66,4.34,0.0,-2.6,1.0,-1.97,4.97,-0.97,-0.66,4.61,1.66,0.56,1.0,1.0,0.0,0.0,0.69,1.0,0
0.0,-0.54,1.0,-0.54,0.0,-0.62,0.0,0.0,4.58,0.0,0.0,1.0,0.46,1.08,0.0,0.46,3.58,3.08,2.0,2.0,1.0,0.0,0.0,2.54,1.54,0
0.0,1.58,1.0,0.79,0.0,3.37,1.0,-0.79,1.51,0.0,-2.74,1.0,0.42,0.0,-1.58,1.0,0.76,2.0,2.32,2.0,1.0,0.0,0.0,-2.16,-0.79,0
0.0,-0.97,1.0,0.0,0.97,3.0,0.0,2.0,-1.56,0.0,11.91,2.0,2.97,0.0,7.91,3.0,2.48,0.97,3.82,1.0,1.0,1.0,0.0,3.91,-0.97,0
0.0,187.09,1.0,0.0,0.0,0.15,-1.7,3.4,0.88,1.0,183.14,1.0,1.45,1.7,-0.55,-0.7,0.49,1.7,1.06,1.15,1.0,0.0,0.0,1.15,1.85,0
0.0,0.0,1.0,0.0,-2.25,1.0,0.56,8.88,0.07,2.25,21.63,1.0,4.12,1.0,12.62,2.0,8.33,3.25,4.96,1.56,1.0,0.8,0.0,2.44,7.44,0
0.0,0.0,1.0,0.0,-0.72,-0.44,0.0,0.56,1.18,0.0,2.28,0.28,5.72,0.0,1.28,0.28,2.62,0.28,0.43,0.28,1.0,0.0,0.0,4.44,-0.72,0
3.42,1.0,1.0,0.0,1.37,10.58,2.05,16.05,2.94,0.68,36.21,1.0,1.0,5.47,13.68,0.32,2.44,0.0,2.3,0.32,1.0,0.0,0.0,3.05,7.16,0
0.0,0.0,1.0,0.0,-3.34,1.0,0.0,0.0,-0.37,0.0,1.0,1.0,1.16,0.0,4.16,1.0,0.56,0.0,8.72,9.0,1.0,0.0,0.0,3.51,0.84,0
2.42,0.6,2.21,0.6,1.81,2.21,0.0,4.21,0.24,-3.02,16.02,1.6,1.79,0.0,2.19,1.6,1.69,-2.02,-5.9,-8.06,0.4,0.0,0.0,3.6,0.79,0
-0.52,0.0,1.0,7.03,13.44,-0.55,-0.52,-2.62,1.12,0.0,-4.34,0.48,1.97,1.0,0.42,1.0,9.12,1.03,1.55,2.03,1.0,1.49,0.0,4.03,2.52,0
-10.89,3.63,0.09,-5.45,0.0,-7.17,-0.91,-7.17,1.65,0.0,-31.4,2.18,3.91,-5.45,-15.43,1.0,0.14,1.0,-0.43,1.91,1.0,0.39,0.0,1.0,-0.91,0
0.0,0.0,1.0,2.96,3.87,1.0,0.96,0.96,-4.93,1.0,31.6,3.0,0.04,0.0,12.79,1.0,8.68,6.0,8.41,4.0,2.0,0.0,0.0,1.0,0.04,0
-0.51,0.0,1.0,-0.51,0.0,1.0,0.0,1.0,2.06,0.51,4.02,-1.04,1.51,0.0,3.02,1.0,2.24,0.98,0.87,0.47,-0.02,-0.34,0.0,2.51,1.02,0
0.0,1.0,1.0,0.0,2.2,1.27,-0.47,-2.2,2.3,7.61,-16.62,3.0,2.47,0.0,8.61,1.0,4.52,5.87,18.74,17.62,1.73,-0.73,0.0,1.27,0.0,0
0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,6.83,0.0,6.92,2.0,2.84,0.0,-0.92,1.0,2.32,0.16,0.58,0.08,1.0,0.0,0.0,1.08,0.92,0
0.0,0.0,1.0,0.0,0.0,1.0,-0.98,-0.92,1.22,0.0,13.86,1.0,5.94,1.96,3.96,1.0,-2.69,-0.96,0.35,0.02,1.0,0.0,0.0,2.02,2.98,0
0.0,-182.02,1.0,0.0,0.83,1.0,0.0,3.49,4.49,0.0,-168.39,1.83,2.83,-1.66,7.48,1.83,2.0,0.17,3.88,1.83,1.0,0.83,0.0,2.66,1.0,0
1.0,-0.54,1.0,3.46,4.08,2.0,0.0,8.08,1.21,0.0,15.76,1.54,1.0,0.54,5.69,0.46,4.33,2.08,2.01,1.0,1.0,0.0,0.0,3.15,0.54,0
0.0,0.0,0.12,0.0,3.0,0.12,0.0,-1.64,1.88,-0.88,6.52,-1.64,3.76,0.0,-1.76,1.0,-4.83,0.12,-1.54,1.0,1.0,-0.88,0.0,2.88,0.12,0
1.0,0.0,1.0,-0.72,-2.15,1.0,-0.72,-0.72,61.63,0.0,-21.63,1.0,2.0,0.0,-3.58,1.0,3.12,3.0,-0.15,0.28,1.0,0.0,0.0,2.72,1.43,0
0.0,0.0,1.0,0.0,1.21,1.0,0.0,2.0,-0.05,5.44,6.4,4.63,4.21,0.0,5.21,1.0,4.67,2.81,7.77,8.25,8.86,-0.6,0.0,1.79,-1.21,0
-0.74,2.74,1.0,1.0,0.0,2.51,0.0,-3.72,3.54,0.0,-6.43,0.26,-1.23,0.74,-6.43,-0.49,-0.88,0.74,-2.65,0.26,1.0,-0.74,0.0,1.0,0.0,0
-2.3,-0.57,1.0,-2.3,-2.87,-3.02,-5.75,-10.92,3.86,0.0,-34.78,1.0,2.57,-1.15,-1.3,-0.15,-0.67,0.57,1.8,2.57,1.0,0.0,0.0,1.0,1.0,0
-2.59,0.0,1.0,0.0,3.71,1.0,0.65,3.94,1.08,0.65,7.83,3.65,2.65,0.0,-7.42,1.0,2.21,1.71,3.49,1.71,1.0,0.0,0.0,5.0,-0.65,0
-3.01,-0.75,-0.51,-0.75,-1.26,0.25,0.75,1.0,1.78,-0.75,0.48,-0.51,2.75,0.0,-0.76,1.0,0.28,1.0,1.73,1.75,1.0,0.0,0.0,2.49,0.0,0
0.0,1.0,1.0,1.0,5.0,1.0,2.0,3.68,0.92,0.0,5.0,3.0,0.65,0.0,-1.03,1.0,6.16,1.68,0.06,-0.03,1.0,0.0,0.0,1.32,3.0,0
1.0,0.0,1.0,1.0,0.0,1.0,0.88,0.0,1.75,0.0,2.77,2.0,1.0,0.0,-0.88,1.0,3.18,0.88,-2.54,-5.19,1.0,1.0,0.0,3.88,0.0,0
-3.15,-0.79,-0.58,1.21,23.64,-0.58,0.0,-1.58,4.06,-0.79,-5.52,-0.58,1.21,7.88,-5.31,0.21,0.35,2.79,0.35,2.21,1.0,0.94,0.0,0.64,2.58,0
0.64,-2.54,1.0,0.0,-2.54,1.0,0.0,2.0,-1.14,0.0,5.73,1.64,3.64,-0.64,4.64,1.0,3.02,1.0,5.72,2.91,1.0,0.0,0.0,1.09,1.27,0
0.0,2.0,1.0,0.0,0.0,1.0,0.0,-1.94,3.09,-1.3,-1.89,-0.3,0.0,3.0,3.59,0.0,3.71,1.65,1.07,2.3,1.0,0.0,0.0,2.65,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.61,0.52,0.0,5.97,1.0,4.0,0.0,-1.21,1.0,-0.97,-0.61,1.0,1.61,1.0,0.0,0.0,0.18,0.0,0
0.0,0.0,1.0,2.0,-0.55,1.0,-1.09,1.91,-0.08,1.0,12.82,1.0,2.45,-2.73,7.0,1.0,1.52,1.0,6.41,6.0,1.0,0.0,0.0,3.09,0.45,0
23.46,-0.9,1.0,7.22,5.41,16.34,10.83,9.02,1.18,6.0,22.85,2.0,4.9,0.0,48.9,1.9,4.38,4.1,17.25,15.1,2.0,-0.18,5.41,4.8,18.24,1
0.0,0.0,1.0,0.0,0.0,1.9,1.81,1.81,0.8,13.0,-2.61,1.0,2.19,3.61,13.29,-0.81,14.97,8.0,23.16,23.0,1.0,-0.52,0.0,1.1,-0.81,0
-23.66,0.0,1.0,-7.28,-3.64,-14.47,-10.92,-12.47,-0.11,8.19,-19.77,1.0,4.82,0.0,-27.86,0.09,7.84,8.28,22.22,23.75,1.91,-0.73,-5.46,0.27,-16.2,0
0.0,0.0,1.0,0.0,5.91,-0.27,0.0,-0.27,1.93,5.72,13.92,1.0,3.27,0.0,9.62,0.73,4.51,5.08,14.76,15.24,1.64,-0.64,0.0,3.64,0.64,0
-3.37,0.0,1.0,1.0,10.22,-2.37,-1.69,-3.06,1.04,-0.84,-16.03,1.84,3.84,1.0,-3.37,0.16,1.6,2.53,2.99,3.53,1.0,0.88,0.0,4.37,-0.84,0
12.21,1.0,1.0,0.0,5.21,1.0,2.41,16.01,0.21,-1.62,19.65,4.6,-0.21,0.0,0.97,1.0,4.3,-1.41,-0.24,-8.64,0.4,0.5,0.0,6.0,3.79,0
-0.7,-2.1,1.0,-2.1,0.0,-1.1,0.7,-7.41,5.42,0.0,-9.22,1.0,2.0,-2.1,0.7,0.3,0.67,3.1,2.38,1.7,1.0,0.0,0.0,2.4,1.7,0
-0.56,0.0,1.0,-0.56,-1.68,1.0,-1.68,-1.24,1.86,-1.68,1.2,-0.12,1.56,0.0,-2.24,0.44,-2.55,-1.12,-3.2,-0.12,1.0,-0.28,0.0,0.88,-0.56,0
0.94,2.0,1.0,0.0,2.0,1.0,-0.94,-1.69,1.5,0.0,8.12,2.94,4.81,1.0,4.06,0.06,2.74,2.0,2.87,1.94,1.0,0.0,0.0,5.06,3.0,0
0.0,0.0,1.0,-3.51,0.58,2.17,0.0,1.17,1.63,1.0,2.58,1.58,3.42,-0.58,2.0,1.58,-2.99,0.58,4.35,2.58,1.0,-0.58,0.0,0.83,0.42,0
0.84,2.0,1.0,0.0,0.84,1.0,0.0,-0.84,0.32,0.0,22.28,1.84,0.0,-0.69,2.53,0.0,-0.25,-0.84,0.64,0.0,1.0,0.84,0.0,1.0,-0.84,0
0.71,0.0,1.0,0.71,0.0,3.13,-7.82,4.98,0.3,0.0,25.26,1.71,4.0,0.0,7.4,1.71,0.66,0.0,3.14,2.0,1.0,0.29,0.0,1.0,-0.42,0
0.0,0.0,1.0,0.0,0.0,1.73,1.45,2.0,-0.39,0.0,13.36,1.0,3.0,0.0,7.91,1.73,1.81,-0.45,2.32,0.27,1.0,0.0,0.0,4.0,1.45,0
20.5,1.0,1.0,6.31,5.52,14.4,9.46,13.4,5.45,0.0,24.65,1.79,-1.58,2.0,41.2,0.79,3.98,2.0,2.2,0.21,1.0,-0.16,4.73,4.36,16.77,1
-0.63,-1.25,1.0,-0.88,0.0,-0.88,0.0,-7.52,2.64,0.0,-9.65,2.0,3.37,-1.88,-1.25,-0.25,-0.51,1.0,1.67,1.0,1.0,-0.63,0.0,3.25,-0.63,0
-1.95,0.98,2.0,15.63,0.98,0.02,6.84,1.02,0.63,0.0,13.81,2.0,0.02,0.98,7.81,1.0,8.1,2.98,2.96,1.98,1.0,0.98,0.0,0.05,3.91,0
0.0,-0.92,1.0,0.0,0.0,0.08,-0.92,3.77,-0.58,-0.92,16.07,-0.84,4.84,1.0,4.84,1.0,9.76,2.92,2.24,1.92,1.0,0.0,0.0,3.92,3.84,0
0.0,0.0,1.0,-0.55,1.0,3.0,0.0,1.1,0.42,2.0,6.31,2.45,1.45,0.0,5.21,2.0,1.99,1.0,5.02,3.0,2.0,0.0,0.0,1.55,0.0,0
-1.5,0.0,1.0,-1.5,0.0,-1.25,-3.75,-3.25,5.03,0.0,-11.51,0.25,4.5,0.0,-6.5,1.25,0.18,1.0,0.04,1.0,1.0,0.0,0.0,0.75,2.75,0
0.91,0.0,1.0,0.0,2.74,1.91,0.91,3.65,1.23,2.91,13.86,1.0,2.0,0.0,22.33,1.91,1.82,-1.82,8.27,6.0,1.0,0.91,0.0,2.09,5.74,0
5.0,0.0,1.0,0.0,2.0,17.0,3.0,24.0,-0.55,1.0,60.75,14.25,2.0,8.0,25.87,2.0,10.12,1.75,11.42,0.0,1.0,1.87,0.0,2.25,9.0,0
0.82,-2.47,2.0,-0.82,18.47,2.82,3.82,11.3,1.75,1.82,20.72,4.82,3.0,0.0,22.49,1.0,6.79,0.0,8.3,0.0,1.0,0.82,0.0,2.82,8.3,0
0.0,4.54,0.29,0.0,-6.33,0.29,-2.12,-5.66,5.69,-0.71,-2.54,-1.12,1.42,2.71,-3.54,0.0,10.24,13.0,-3.04,1.71,1.0,0.0,0.0,2.71,-3.54,0
1.0,0.0,1.0,0.0,3.0,1.65,1.65,5.58,-0.4,0.0,17.51,2.0,1.35,3.62,3.65,1.0,9.96,1.69,3.04,0.35,1.0,0.0,0.0,4.65,0.65,0
-6.46,0.28,1.0,0.72,-2.15,3.0,0.72,-8.61,0.83,-1.43,0.57,-0.43,1.72,0.0,-1.43,2.0,1.27,1.43,0.15,2.72,1.0,0.18,0.0,-0.87,-2.87,0
-5.68,-0.52,1.0,0.0,-2.06,1.0,0.0,-5.71,1.11,-1.03,4.0,2.45,4.55,0.0,-3.1,1.0,-0.01,0.48,-1.2,1.0,1.0,1.26,0.0,-1.06,-2.06,0
0.0,-4.25,1.0,0.0,0.0,1.0,0.0,1.7,2.4,1.85,1.85,1.0,-0.55,-0.85,1.0,1.0,0.57,0.0,4.56,2.15,1.0,0.0,0.0,0.15,1.0,0
0.0,1.59,1.0,0.0,0.0,2.78,1.18,1.59,2.27,0.0,2.59,1.0,0.41,-1.18,1.18,0.41,1.99,0.0,2.09,1.0,1.0,0.0,0.0,0.41,0.41,0
1.0,1.0,1.0,0.0,3.9,2.0,2.9,0.1,1.18,1.0,45.1,-2.5,3.9,5.1,4.9,1.0,-0.13,-1.8,5.84,1.9,1.0,-0.9,0.0,1.9,0.0,0
0.0,-0.99,1.0,0.0,0.0,-1.97,-1.98,-0.99,1.16,6.0,-4.91,4.97,4.0,0.0,6.05,1.0,4.92,5.99,16.92,16.0,2.0,0.99,0.0,3.0,2.0,0
0.0,0.0,1.0,0.0,-0.74,1.74,0.74,4.48,-0.69,-1.48,7.48,-4.94,1.74,0.0,2.48,1.74,2.49,1.0,-1.97,-2.71,-0.48,0.0,0.0,1.26,-0.74,0
0.0,0.0,1.0,0.95,3.0,1.0,0.0,6.67,-2.61,0.0,23.05,1.0,1.05,0.0,5.71,1.0,6.67,0.95,1.82,1.0,1.0,0.63,0.0,6.76,0.95,0
0.84,0.0,1.0,0.84,0.0,1.0,0.0,1.0,-1.5,0.0,2.16,4.51,0.33,0.0,1.84,2.0,4.76,3.67,5.43,3.67,1.84,0.56,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.18,0.0,0.65,1.0,1.65,-0.65,3.35,0.35,3.23,0.35,3.28,2.0,1.0,-0.65,0.0,3.65,0.0,0
0.0,0.0,1.0,2.0,1.0,1.0,0.0,-0.77,2.6,0.23,-3.1,3.0,1.0,0.0,7.23,1.0,7.76,6.77,5.08,4.77,2.0,0.0,0.0,0.23,1.77,0
0.0,2.0,0.49,0.0,2.0,0.49,0.0,1.47,1.17,1.02,8.98,0.47,3.02,1.0,6.02,1.0,4.58,3.53,3.53,3.05,1.0,-0.51,0.0,6.51,3.0,0
1.05,-1.05,1.0,0.53,0.53,1.0,0.53,3.53,0.47,0.0,7.58,1.53,2.05,-0.53,3.63,1.53,3.23,2.58,3.22,2.05,1.0,0.39,0.0,2.53,0.53,0
0.79,0.79,2.0,0.0,2.38,1.79,2.59,4.79,-1.68,-3.17,46.67,2.0,0.21,7.76,1.79,1.0,4.24,1.0,-0.96,-6.13,0.21,0.0,0.0,3.21,1.21,0
0.0,13.51,1.0,0.21,7.15,1.0,-2.38,0.0,8.3,0.0,10.33,0.21,-0.59,0.79,1.59,0.21,7.39,2.0,-1.24,0.21,1.0,0.0,0.0,3.79,0.0,0
1.0,3.66,1.0,3.0,3.3,4.0,0.0,11.34,3.3,0.0,12.72,1.0,-0.98,4.66,0.02,1.34,9.41,7.92,0.43,1.0,1.0,1.0,0.0,0.34,0.34,0
0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.15,0.0,-199.59,1.0,3.0,-7.38,1.06,1.06,-1.35,0.0,1.02,0.94,1.0,0.0,0.0,6.88,0.12,0
-3.72,0.0,0.26,0.0,1.49,0.26,1.49,-2.97,3.59,0.0,-13.61,13.51,2.0,0.0,2.74,0.26,5.46,2.74,8.69,2.0,1.0,0.26,0.0,0.26,-1.49,0
0.0,1.0,1.0,0.0,4.0,1.0,0.0,-2.05,5.33,0.0,-4.47,1.68,0.0,33.0,3.42,-0.68,5.17,5.1,6.33,1.68,1.0,0.0,0.0,2.0,0.0,0
-0.67,1.0,1.67,0.0,0.0,1.0,0.67,3.69,2.6,0.0,8.05,1.67,0.33,2.02,0.67,1.0,0.27,-1.34,2.22,1.0,1.0,0.0,0.0,2.34,2.34,0
0.0,0.0,1.0,0.0,0.0,2.64,0.0,3.64,0.83,0.0,12.38,1.82,3.82,0.0,7.1,2.64,2.71,0.36,3.24,1.0,1.0,1.82,0.0,2.18,-0.82,0
-9.04,-0.9,1.0,0.0,5.38,1.0,0.0,-11.75,1.2,-0.81,-2.52,-0.81,4.71,0.0,-3.33,1.0,-1.08,0.9,4.77,9.81,1.0,-0.45,0.0,-0.62,-4.52,0
0.0,0.0,1.0,0.85,-2.56,1.0,0.0,1.0,0.19,-7.69,4.0,4.0,3.0,0.0,-14.52,1.0,-2.91,-4.98,-17.9,-19.5,0.15,0.5,0.0,1.0,0.15,0
0.54,-1.07,1.0,0.0,0.54,1.0,0.0,0.0,-0.91,0.0,21.0,1.54,5.07,-1.07,2.07,1.54,0.54,0.0,5.75,3.61,1.0,1.0,0.0,-0.61,2.07,0
1.0,0.0,2.0,0.0,5.53,1.0,0.0,3.41,-58.67,0.0,6.71,3.41,1.29,0.0,2.71,1.0,3.95,3.12,7.05,3.12,1.0,0.0,0.0,4.12,-1.41,0
0.0,-0.59,1.0,-9.51,-0.59,0.41,-4.16,2.41,1.3,0.0,1.65,-0.19,4.78,-0.59,-2.76,0.41,-0.8,0.41,-0.02,1.0,1.0,0.0,0.0,3.59,-0.38,0
0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.94,7.39,2.0,1.0,4.14,0.0,9.25,2.0,5.88,4.55,10.96,9.96,1.0,0.0,0.0,2.57,0.57,0
4.0,1.0,1.0,4.0,5.83,9.0,11.0,19.0,0.37,0.0,67.17,2.0,1.17,2.0,7.83,4.0,1.36,-1.67,3.1,1.0,1.0,0.0,0.0,0.17,1.0,0
0.0,0.0,1.0,0.85,1.0,1.0,0.0,5.93,0.11,-2.54,21.26,2.0,2.15,0.0,5.7,1.0,3.63,-1.54,-2.78,-1.39,1.0,0.57,0.0,6.39,0.85,0
0.0,0.0,1.0,0.0,0.0,1.0,-0.53,1.53,0.84,-0.53,9.16,0.47,3.0,2.0,0.47,1.0,0.98,1.0,1.91,2.53,1.0,-0.53,0.0,2.47,2.0,0
10.41,1.0,1.0,-0.59,2.0,2.0,6.24,34.83,2.2,0.59,40.13,1.41,1.59,0.0,-0.38,1.41,4.06,1.0,4.01,2.76,1.0,0.41,0.0,0.83,3.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.94,0.0,-126.43,1.0,4.24,-6.18,5.38,0.38,1.65,1.24,2.3,2.24,1.0,0.0,0.0,4.62,-0.24,0
2.82,0.71,1.0,2.82,3.53,6.64,7.76,13.4,0.54,0.0,-74.85,2.71,0.29,1.41,8.53,3.12,8.43,6.0,9.76,2.71,1.0,0.0,0.0,0.29,-0.41,0
0.0,0.9,1.0,0.9,4.5,1.0,0.9,4.7,-0.53,0.0,11.7,2.8,3.0,0.0,6.9,1.0,2.82,-0.9,2.27,1.0,1.0,0.0,0.0,4.9,3.7,0
0.73,0.0,1.0,0.73,4.0,1.0,0.0,0.27,1.41,0.0,15.36,3.91,2.0,-0.73,0.54,1.27,0.56,1.46,4.09,2.91,2.46,-0.24,0.0,2.27,0.0,0
0.7,0.0,1.0,1.0,6.0,1.0,0.0,2.0,0.35,-4.22,0.7,2.41,1.59,5.92,-7.73,1.0,0.95,-2.81,-8.93,-8.84,0.3,1.58,0.0,-0.41,-1.41,0
1.0,1.9,1.0,0.0,1.0,1.0,-0.95,0.0,3.27,0.0,-45.41,2.0,1.05,-6.64,-49.21,-0.9,-0.19,0.0,6.08,3.95,1.0,0.0,0.0,1.0,-1.79,0
0.0,0.14,1.0,0.0,-0.86,0.14,0.0,-5.18,8.17,0.0,-7.63,0.14,1.73,2.0,-0.86,-0.86,0.1,3.0,-1.2,1.0,1.0,0.0,0.0,0.27,-3.45,0
11.0,-1.22,1.0,2.0,0.0,1.0,7.0,7.0,-1.36,0.61,20.61,3.61,2.84,-1.22,15.22,1.61,6.36,1.0,8.76,4.45,1.0,1.0,0.0,0.78,1.0,1
0.0,0.2,1.0,-0.6,0.0,1.6,0.6,0.6,3.37,0.0,1.4,1.0,0.6,0.0,1.8,0.0,0.7,1.0,1.4,1.6,1.0,0.0,0.0,2.0,-0.2,0
