test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
917,20,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,103.0,7.32,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.9463686,0.053631432,2
917,21,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,62.0,0.61,0.0,94.0,1.0,8.0,15.0,1.0,24.1,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.7108848,0.28911522,2
917,22,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.61,0.0,94.0,1.0,8.0,15.0,1.0,47.5,1.0,1.0,0.0,1.0,0.5,3.0,0.87387276,0.12612727,2
917,23,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,1.49,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.5921327,0.40786728,1
917,24,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,39.0,0.61,0.0,94.0,1.0,8.0,15.0,1.0,46.4,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.6507859,0.3492141,2
917,25,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,91.0,0.61,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,1.0,0.5,3.0,0.8658012,0.1341988,2
917,26,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,3.16,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.6,0.5,3.0,0.63938427,0.3606157,2
917,27,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,4.17,0.0,94.0,1.0,8.0,59.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.55001855,0.44998145,2
917,28,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,1.71,0.0,94.0,1.0,8.0,63.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.5505084,0.4494916,2
917,29,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,2.17,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.5,0.5,3.0,0.6355891,0.36441085,2
1143,0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,1.89,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8550606,0.1449394,1
1143,1,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,3.84,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8912762,0.10872384,1
1143,2,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,22.1,0.0,2.0,0.0,0.6,1.0,2.0,0.8500515,0.14994846,2
1143,3,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,5.26,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8912762,0.10872384,1
1143,4,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,4.17,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8912762,0.10872384,1
1143,5,0.0,0.0,1.0,1.0,39.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,57.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8782573,0.1217427,2
1143,6,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,7.49,2.0,85.0,5.0,0.0,6.0,2.0,52.4,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.9067378,0.09326218,2
1143,7,0.0,0.0,1.0,1.0,13.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,18.8,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8500515,0.14994846,2
1143,8,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,15.9,0.0,2.0,0.0,0.5,1.0,2.0,0.875129,0.124870986,2
1143,9,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,24.6,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8500515,0.14994846,1
1143,10,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,3.14,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.6,1.0,2.0,0.8912762,0.10872384,2
1143,11,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,58.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.97368616,0.026313832,2
1143,12,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,30.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8782573,0.1217427,1
1143,13,0.0,0.0,1.0,1.0,37.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,68.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8782573,0.1217427,2
1143,14,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,9.9,0.0,2.0,0.0,0.5,1.0,2.0,0.875129,0.124870986,2
1143,15,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,23.6,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8500515,0.14994846,1
1143,16,0.0,0.0,1.0,1.0,21.0,1.0,1.0,8.0,0.0,6.0,38.0,2.47,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.7201139,0.2798861,2
1143,17,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,42.0,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8500515,0.14994846,1
1143,18,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,5.97,2.0,85.0,5.0,0.0,43.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.95918906,0.040810943,2
1143,19,0.0,0.0,1.0,1.0,38.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,29.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8782573,0.1217427,2
1143,20,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,19.5,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8500515,0.14994846,1
1143,21,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,33.9,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8500515,0.14994846,1
1143,22,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,15.8,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8500515,0.14994846,1
1143,23,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,32.1,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8500515,0.14994846,1
1143,24,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,5.49,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8912762,0.10872384,1
1143,25,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,5.53,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.9,1.0,2.0,0.9219655,0.078034535,2
1143,26,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,5.05,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8912762,0.10872384,1
1143,27,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,24.0,2.0,47.9,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.93424857,0.06575143,2
1143,28,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,11.0,2.0,46.8,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.91102815,0.08897186,2
1143,29,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,3.98,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8912762,0.10872384,1
1153,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,2.67,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.57536566,0.4246343,1
1153,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,15.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,8.8,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.60267746,0.39732257,2
1153,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,51.5,0.0,0.0,0.0,1.1,0.5,2.0,0.8622559,0.13774411,2
1153,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,3.8,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.7,0.5,2.0,0.83166337,0.16833664,2
1153,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,40.7,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.52805865,0.47194132,1
1153,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,4.2,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.79840666,0.20159334,1
1153,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.32,0.0,85.0,4.0,8.0,13.0,2.0,2.1,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.78961843,0.21038157,2
1153,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,24.0,14.0,5.28,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.6195772,0.38042277,2
1153,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,6.27,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.74835825,0.25164178,1
1153,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,16.6,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.52805865,0.47194132,1
1153,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,21.2,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.52805865,0.47194132,1
1153,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,39.7,0.0,0.0,0.0,0.9,0.5,2.0,0.7943618,0.20563814,2
1153,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,5.48,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.74835825,0.25164178,1
1153,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,18.1,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.52805865,0.47194132,1
1153,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,9.9,0.0,0.0,0.0,0.650442477876106,0.2,2.0,0.85558164,0.14441833,2
1153,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,4.07,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.74835825,0.25164178,1
1153,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,1.43,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.7565039,0.24349612,1
1153,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,7.32,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,1.1,0.5,2.0,0.93444544,0.065554544,2
1153,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,14.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,9.3,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.60267746,0.39732257,2
1153,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,51.9,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.52805865,0.47194132,1
1153,20,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,3.45,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.7,0.5,2.0,0.83166337,0.16833664,2
1153,21,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,1.36,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.4,0.5,2.0,0.7110708,0.2889292,2
1153,22,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,5.0,14.0,1.11,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.8545631,0.1454369,2
1153,23,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,4.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,43.6,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.89383966,0.10616036,2
1153,24,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,18.6,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.52805865,0.47194132,1
1153,25,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,1.69,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.7565039,0.24349612,1
1153,26,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,20.9,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.52805865,0.47194132,1
1153,27,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,10.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,1.1,0.5,2.0,0.5422032,0.45779684,2
1153,28,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,3.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,50.4,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.89383966,0.10616036,2
1153,29,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,4.46,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.8,0.5,2.0,0.87166345,0.12833656,2
1452,0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,72.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,1.0,1.0,1.0,0.6447356,0.35526446,2
1452,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,58.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,1.0,1.0,1.0,0.6447356,0.35526446,2
1452,2,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,5.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.5002941,0.4997059,2
1452,3,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,36.0,0.07,4.0,82.0,4.0,1.0,52.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.80148596,0.19851403,2
1452,4,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,5.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.5002941,0.4997059,2
1452,5,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,7.0,128.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.65447235,0.34552768,2
1452,6,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,32.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,4.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.68615496,0.31384504,2
1452,7,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,40.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.9007494,0.09925062,2
1452,8,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,36.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.8,1.0,1.0,0.8598721,0.14012793,2
1452,9,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,8.0,62.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.65447235,0.34552768,2
1452,10,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,76.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,1.0,1.0,1.0,0.6447356,0.35526446,2
1452,11,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.5120484,0.48795158,1
1452,12,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,12.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.7,1.0,1.0,0.5521269,0.44787312,2
1452,13,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,32.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.5582351,0.4417649,2
1452,14,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.88853925,0.11146076,1
1452,15,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,7.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.82940227,0.17059775,2
1452,16,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,111.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.933007,0.06699301,2
1452,17,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,33.0,4.0,36.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.7979634,0.2020366,2
1452,18,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,3.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.67095083,0.32904917,1
1452,19,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,7.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.5002941,0.4997059,2
1452,20,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,2.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.53955245,0.46044752,1
1452,21,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,33.0,1.0,36.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.82062167,0.17937833,2
1452,22,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,78.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,1.1,1.0,1.0,0.6447356,0.35526446,2
1452,23,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,11.0,2.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.53928816,0.46071184,2
1452,24,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,7.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.5002941,0.4997059,2
1452,25,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,11.0,123.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.9595896,0.040410385,2
1452,26,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.4,1.0,1.0,0.51685715,0.48314288,2
1452,27,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,106.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.933007,0.06699301,2
1452,28,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,69.0,0.07,4.0,82.0,4.0,1.0,15.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.933007,0.06699301,2
1452,29,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,36.0,0.07,4.0,82.0,4.0,1.0,0.0,1.0,4.59090909090909,2.0,1.0,0.0,0.593110871905274,1.0,1.0,0.5793258,0.4206742,1
1665,0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,9.0,12.0,0.37,0.0,86.0,1.0,0.0,5.0,3.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.9093556,0.0906444,2
1665,1,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,25.0,9.0,134.0,0.37,0.0,86.0,1.0,0.0,5.0,3.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.9269144,0.07308562,2
1665,2,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.37,0.0,27.0,1.0,0.0,5.0,3.0,48.8,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.9158696,0.08413042,2
1665,3,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,21.0,9.0,88.0,0.37,0.0,86.0,1.0,0.0,5.0,3.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.9269144,0.07308562,2
1665,4,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,131.0,0.37,0.0,86.0,1.0,0.0,5.0,3.0,24.6,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.93323326,0.06676672,2
1665,5,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.37,0.0,86.0,1.0,0.0,5.0,3.0,36.9,0.0,1.0,0.0,0.9,1.0,2.0,0.9527067,0.047293317,2
1665,6,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.37,0.0,86.0,1.0,0.0,5.0,3.0,26.5,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.8186077,0.18139228,1
1665,7,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,42.0,0.37,0.0,89.0,1.0,0.0,5.0,3.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.5619215,0.43807852,2
1665,8,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,33.0,9.0,28.0,0.37,0.0,86.0,1.0,0.0,5.0,3.0,2.41176470588235,0.0,1.0,0.0,0.790523690773067,1.0,2.0,0.77193654,0.22806345,1
1665,9,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.37,0.0,57.0,1.0,0.0,5.0,3.0,2.41176470588235,0.0,1.0,0.0,1.0,1.0,2.0,0.9492766,0.050723374,2
