test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
62,44,0.0,0.0,1.0,0.0,16.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.57262427,0.42737573
62,45,0.0,0.0,1.0,0.0,7.0,3.0,49.0,6.0,2.0,3.0,2.3,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98399585,0.016004123
62,46,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,13.8,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,47,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,8.0,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,48,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,5.9,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,6.0,0.9873549,0.012645097
62,49,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,5.8,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0,0.9873549,0.012645097
62,50,0.0,0.0,1.0,0.0,6.0,3.0,49.0,1.0,2.0,3.0,8.7,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,51,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,11.4,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,1.0,0.98912334,0.010876627
62,52,0.0,0.0,1.0,0.0,7.0,3.0,49.0,11.0,2.0,3.0,11.0,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98399585,0.016004123
62,53,0.0,0.0,1.0,0.0,2.0,3.0,49.0,1.0,2.0,3.0,7.2,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9823982,0.017601775
62,54,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,14.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,9.0,0.9873549,0.012645097
62,55,0.0,0.0,1.0,0.0,7.0,3.0,49.0,16.0,2.0,3.0,12.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98399585,0.016004123
62,56,0.0,0.0,1.0,0.0,10.0,3.0,49.0,1.0,2.0,3.0,13.7,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.99061435,0.009385654
62,57,0.0,0.0,1.0,0.0,7.0,3.0,49.0,10.0,2.0,3.0,12.7,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98399585,0.016004123
62,58,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,14.8,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,59,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,12.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,7.0,0.9873549,0.012645097
62,60,0.0,0.0,1.0,0.0,7.0,3.0,49.0,2.0,2.0,3.0,5.0,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,61,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,2.0,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,6.0,0.98468447,0.015315535
62,62,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,9.8,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,63,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,8.0,2.0,60.0,3.0,319.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9668878,0.033112228
62,64,0.0,0.0,1.0,0.0,7.0,3.0,49.0,14.0,2.0,3.0,14.9,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98399585,0.016004123
62,65,0.0,0.0,1.0,0.0,7.0,3.0,49.0,13.0,2.0,3.0,11.3,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98399585,0.016004123
62,66,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,13.8,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.9939608,0.006039173
62,67,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,1.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,10.0,0.84103596,0.15896407
62,68,0.0,0.0,1.0,0.0,22.0,3.0,49.0,1.0,2.0,3.0,3.2,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.99061435,0.009385654
62,69,0.0,0.0,1.0,0.0,14.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.57262427,0.42737573
62,70,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,5.4,2.0,60.0,3.0,239.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9668878,0.033112228
62,71,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,12.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,72,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,9.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,0.9833052,0.016694814
62,73,0.0,0.0,1.0,0.0,7.0,3.0,49.0,18.0,2.0,3.0,7.1,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98399585,0.016004123
62,74,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,11.2,2.0,60.0,3.0,350.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9668878,0.033112228
62,75,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,5.5,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,76,0.0,0.0,1.0,0.0,7.0,3.0,49.0,12.0,2.0,3.0,10.1,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98399585,0.016004123
62,77,0.0,0.0,1.0,0.0,17.0,3.0,49.0,1.0,2.0,3.0,13.5,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.99061435,0.009385654
62,78,0.0,0.0,1.0,0.0,7.0,3.0,49.0,18.0,2.0,3.0,12.4,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98399585,0.016004123
62,79,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,7.9,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0,0.9873549,0.012645097
62,80,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,9.0,2.0,60.0,3.0,313.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9668878,0.033112228
62,81,0.0,0.0,1.0,0.0,19.0,3.0,49.0,1.0,2.0,3.0,4.9,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.99061435,0.009385654
62,82,0.0,0.0,1.0,0.0,7.0,3.0,49.0,0.0,2.0,3.0,9.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,83,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,5.9,2.0,60.0,3.0,236.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9668878,0.033112228
62,84,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,6.1,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,85,0.0,0.0,1.0,0.0,15.0,3.0,49.0,1.0,2.0,3.0,15.3,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.99061435,0.009385654
62,86,0.0,0.0,1.0,0.0,10.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.57262427,0.42737573
62,87,0.0,0.0,1.0,0.0,7.0,3.0,49.0,22.0,2.0,3.0,14.4,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98399585,0.016004123
62,88,0.0,0.0,1.0,0.0,7.0,3.0,49.0,20.0,2.0,3.0,3.1,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98399585,0.016004123
62,89,0.0,0.0,1.0,0.0,7.0,3.0,49.0,4.0,2.0,3.0,14.3,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9863173,0.0136827
62,90,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,13.0,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,1.0,0.98912334,0.010876627
62,91,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,15.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,10.0,0.9873549,0.012645097
62,92,0.0,0.0,1.0,0.0,11.0,3.0,49.0,1.0,2.0,3.0,11.3,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.99061435,0.009385654
62,93,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,9.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,94,0.0,0.0,1.0,0.0,5.0,3.0,49.0,1.0,2.0,3.0,4.2,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9866804,0.013319638
62,95,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,5.1,2.0,60.0,3.0,276.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9668878,0.033112228
62,96,0.0,0.0,1.0,0.0,7.0,3.0,49.0,17.0,2.0,3.0,11.7,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98399585,0.016004123
62,97,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,4.6,2.0,60.0,3.0,374.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9668878,0.033112228
62,98,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,9.9,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,99,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,4.2,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
2623,0,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,11.7,0.0,92.0,1.0,316.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53165805,0.46834198
2623,1,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,4.9,0.0,92.0,1.0,0.0,8.0,2.0,19.5,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,2,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,12.1,0.0,92.0,1.0,0.0,8.0,2.0,47.7,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,3,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,14.0,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,1.0,0.0,4.0,1.0,0.9255718,0.07442821
2623,4,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,14.3,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,5,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,50.5,0.0,1.0,0.0,80.0,0.9,0.0,4.0,1.0,0.74670327,0.25329676
2623,6,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,9.8,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,7,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,13.5,0.0,92.0,1.0,0.0,8.0,2.0,53.2,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,8,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,3.0,9.0,1.8,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.70420706,0.2957929
2623,9,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,1.1,0.0,4.0,1.0,0.77674425,0.22325575
2623,10,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,7.0,0.0,92.0,1.0,0.0,8.0,2.0,27.7,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,11,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,11.8,0.0,92.0,1.0,57.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53165805,0.46834198
2623,12,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,27.0,9.0,15.5,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.64283097,0.35716906
2623,13,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,8.9,0.0,92.0,1.0,21.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53165805,0.46834198
2623,14,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,437.0,8.0,2.0,1.0,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.76133174,0.23866826
2623,15,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,60.2,0.0,1.0,0.0,80.0,1.1,0.0,4.0,1.0,0.77674425,0.22325575
2623,16,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,51.2,0.0,1.0,0.0,80.0,0.9,0.0,4.0,1.0,0.74670327,0.25329676
2623,17,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,4.7,0.0,92.0,1.0,73.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53165805,0.46834198
2623,18,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,6.1,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,19,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,7.0,9.0,4.5,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6448138,0.35518625
2623,20,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,1.3,0.0,1.0,0.0,80.0,0.0,0.0,4.0,1.0,0.58314466,0.4168553
2623,21,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,8.8,0.0,92.0,1.0,54.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53165805,0.46834198
2623,22,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,10.0,0.0,92.0,1.0,413.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53165805,0.46834198
2623,23,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,9.4,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,24,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,4.7,0.0,92.0,1.0,72.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53165805,0.46834198
2623,25,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,8.1,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,26,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,13.0,9.0,12.5,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.64283097,0.35716906
2623,27,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,3.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.3,0.0,4.0,1.0,0.5404418,0.4595582
2623,28,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,8.3,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,29,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,14.7,0.0,92.0,1.0,0.0,8.0,2.0,58.3,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,30,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.7,0.0,92.0,1.0,0.0,8.0,2.0,57.2,0.0,1.0,0.0,80.0,1.0,0.0,4.0,1.0,0.77674425,0.22325575
2623,31,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,14.1,0.0,92.0,1.0,155.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53165805,0.46834198
2623,32,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,9.0,9.0,9.6,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6448138,0.35518625
2623,33,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,8.3,0.0,92.0,1.0,31.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53165805,0.46834198
2623,34,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,22.0,9.0,2.2,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.64283097,0.35716906
2623,35,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,0.2,0.0,92.0,1.0,0.0,8.0,2.0,0.6,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.87058496,0.12941502
2623,36,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,12.4,0.0,92.0,1.0,263.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53165805,0.46834198
2623,37,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,13.3,0.0,92.0,1.0,176.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53165805,0.46834198
2623,38,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,3.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,39,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,5.4,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,40,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,7.6,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,41,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,11.8,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.8,0.0,4.0,1.0,0.9133221,0.08667791
2623,42,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,7.3,0.0,92.0,1.0,0.0,8.0,2.0,28.9,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,43,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,13.7,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,44,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,7.3,0.0,92.0,1.0,377.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53165805,0.46834198
2623,45,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,3.6,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,46,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,8.9,0.0,92.0,1.0,94.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53165805,0.46834198
2623,47,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,12.5,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,48,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,14.4,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.6927426,0.30725744
2623,49,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,34.0,9.0,2.9,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.64283097,0.35716906
2623,50,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,9.3,0.0,92.0,1.0,222.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.571428571428571,0.0,4.0,1.0,0.53165805,0.46834198
2623,51,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,14.9,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,1.0,0.0,4.0,1.0,0.9255718,0.07442821
2623,52,11.0,0.0,1.0,8.0,6.0,2.0,385.0,2.0,0.0,9.0,2.2,0.0,92.0,1.0,0.0,8.0,2.0,10.6545454545455,0.0,1.0,0.0,80.0,0.2,0.0,4.0,1.0,0.51194996,0.48805004
