test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1594,8,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,46.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8864981,0.11350193,1
1594,9,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,12.0,41.0,1.0,0.0,6.0,5.0,2.13636363636364,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6679553,0.33204472,2
1594,10,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,11.2,0.0,1.0,0.0,0.0,0.5,0.0,2.0,1.0,0.8864981,0.11350193,2
1594,11,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,15.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8864981,0.11350193,1
1594,12,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,14.0,80.0,1.0,0.0,6.0,5.0,27.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9765519,0.023448119,2
1594,13,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,21.0,1.0,0.0,6.0,5.0,40.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9017922,0.09820777,2
1594,14,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,8.7,0.0,1.0,0.0,0.0,0.5,0.0,2.0,1.0,0.8864981,0.11350193,2
1594,15,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,10.0,80.0,1.0,0.0,6.0,5.0,15.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9765519,0.023448119,2
1594,16,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,53.0,1.0,0.0,6.0,5.0,2.13636363636364,0.0,1.0,0.0,0.0,0.8,0.0,2.0,1.0,0.6298605,0.37013945,2
1594,17,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,11.0,80.0,1.0,0.0,6.0,5.0,2.13636363636364,0.0,1.0,0.0,0.0,0.6,0.0,2.0,1.0,0.68993306,0.31006694,2
1594,18,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,3.0,1.0,0.0,6.0,5.0,2.13636363636364,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5231792,0.47682086,1
1594,19,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,102.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,22.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.70856154,0.2914385,2
1594,20,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,13.5,0.0,1.0,0.0,0.0,0.5,0.0,2.0,1.0,0.8864981,0.11350193,2
1594,21,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,25.0,1.0,0.0,6.0,5.0,2.13636363636364,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5486454,0.45135462,1
1594,22,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,6.8,0.0,1.0,0.0,0.0,0.4,0.0,2.0,1.0,0.86312544,0.13687454,2
1594,23,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,13.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,32.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9431498,0.05685021,2
1594,24,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,25.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8864981,0.11350193,1
1594,25,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,12.0,62.0,1.0,0.0,6.0,5.0,2.13636363636364,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.57338357,0.4266164,2
1594,26,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,32.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8864981,0.11350193,1
1594,27,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,2.0,80.0,1.0,0.0,6.0,5.0,19.9,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9269571,0.073042914,2
1594,28,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,34.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,12.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.70856154,0.2914385,2
1594,29,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8864981,0.11350193,1
1595,0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,7.0,91.0,1.0,0.0,2.0,4.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.91312206,0.08687797,2
1595,1,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,6.0,1.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.57854676,0.4214532,2
1595,2,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.75073814,0.24926184,1
1595,3,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,30.0,1.0,0.0,2.0,4.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5716475,0.42835248,2
1595,4,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,73.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.75073814,0.24926184,2
1595,5,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,13.0,35.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5318562,0.46814382,2
1595,6,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.700214,0.299786,1
1595,7,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.700214,0.299786,1
1595,8,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,14.0,19.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.60329807,0.39670193,2
1595,9,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,15.0,91.0,1.0,0.0,2.0,4.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.91312206,0.08687797,2
1595,10,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,125.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.700214,0.299786,2
1595,11,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,13.0,38.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5318562,0.46814382,2
1595,12,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,5.0,91.0,1.0,0.0,2.0,4.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.91312206,0.08687797,2
1595,13,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,1.0,91.0,1.0,0.0,2.0,4.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.84396654,0.15603344,2
1595,14,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6056819,0.39431813,1
1595,15,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,50.0,1.0,0.0,2.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.62574863,0.37425137,2
1595,16,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.700214,0.299786,1
1595,17,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,2.7,0.0,91.0,1.0,0.0,2.0,4.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8405068,0.15949321,2
1595,18,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,1.25,4.0,91.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.52788866,0.4721113,2
1595,19,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.700214,0.299786,1
1595,20,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,5.0,1.25,0.0,22.0,1.0,0.0,2.0,4.0,1.85365853658537,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6656468,0.33435318,2
1595,21,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.700214,0.299786,1
1595,22,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.700214,0.299786,1
1595,23,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,3.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6585588,0.3414412,2
1595,24,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,6.82,0.0,91.0,1.0,0.0,2.0,4.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8116623,0.1883377,2
1595,25,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,13.0,0.0,91.0,1.0,0.0,2.0,4.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.8116623,0.1883377,2
1595,26,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.700214,0.299786,1
1595,27,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,91.0,1.0,0.0,2.0,4.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.700214,0.299786,1
1595,28,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,9.0,91.0,1.0,0.0,2.0,4.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.89457995,0.105420046,2
1595,29,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,40.0,1.25,0.0,36.0,1.0,0.0,2.0,4.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.51864445,0.48135555,2
1598,0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7677085,0.23229152,1
1598,1,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,68.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5093508,0.49064922,2
1598,2,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8036682,0.1963318,1
1598,3,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,1.82,0.0,79.0,2.0,2.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9471267,0.052873295,2
1598,4,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,66.0,2.0,2.0,3.0,3.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8072593,0.19274068,2
1598,5,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,9.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.61226964,0.3877304,2
1598,6,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8036682,0.1963318,1
1598,7,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.83444464,0.16555539,1
1598,8,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8036682,0.1963318,1
1598,9,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8036682,0.1963318,1
1598,10,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8036682,0.1963318,1
1598,11,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,11.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.90663373,0.09336625,2
1598,12,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,12.0,0.18,0.0,99.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.70955884,0.2904412,2
1598,13,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,46.0,2.0,2.0,3.0,3.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8273149,0.17268509,2
1598,14,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,2.46,0.0,79.0,2.0,2.0,3.0,3.0,2.31818181818182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.55391014,0.44608983,1
1598,15,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,3.19,0.0,79.0,2.0,2.0,3.0,3.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.97075367,0.029246332,2
1598,16,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8036682,0.1963318,1
1598,17,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8036682,0.1963318,1
1598,18,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,51.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8036682,0.1963318,1
1598,19,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8036682,0.1963318,1
1598,20,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,37.0,2.0,2.0,3.0,3.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.79880464,0.20119537,2
1598,21,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,5.0,2.0,2.0,3.0,3.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8546169,0.14538309,2
1598,22,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,32.0,2.0,2.0,3.0,3.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.79880464,0.20119537,2
1598,23,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,96.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5093508,0.49064922,2
1598,24,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8036682,0.1963318,1
1598,25,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8036682,0.1963318,1
1598,26,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8036682,0.1963318,1
1598,27,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,7.0,4.0,18.0,0.18,0.0,79.0,2.0,2.0,3.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6372427,0.3627573,2
1598,28,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,4.14,0.0,79.0,2.0,2.0,3.0,3.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.97075367,0.029246332,2
1598,29,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,18.0,5.25,0.0,79.0,2.0,2.0,3.0,3.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9506792,0.04932082,2
1600,0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.5,0.0,2.0,2.0,0.80487686,0.19512315,2
1600,1,6.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.8,0.0,2.0,2.0,0.66494566,0.33505434,2
1600,2,16.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.5,0.0,2.0,2.0,0.58068645,0.41931358,2
1600,3,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,6.0,4.0,1.0,1.0,0.0,1.0,0.5,0.0,2.0,2.0,0.58068645,0.41931358,2
1600,4,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.4,0.0,2.0,4.0,0.58068645,0.41931358,2
1600,5,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,3.0,4.0,1.0,1.0,0.0,1.0,0.8,0.0,2.0,2.0,0.66494566,0.33505434,2
1600,6,20.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.4,0.0,2.0,2.0,0.58068645,0.41931358,2
1600,7,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.7,0.0,2.0,2.0,0.68344223,0.3165578,1
1600,8,16.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.4,0.0,2.0,2.0,0.58068645,0.41931358,2
1600,9,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.4,0.0,2.0,0.0,0.8122039,0.18779613,2
1600,10,19.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.6,0.0,2.0,2.0,0.68344223,0.3165578,2
1600,11,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,3.0,4.0,1.0,1.0,0.0,1.0,0.5,0.0,2.0,2.0,0.58068645,0.41931358,2
1600,12,20.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.3,0.0,2.0,2.0,0.58068645,0.41931358,2
1600,13,5.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.6,0.0,2.0,2.0,0.68344223,0.3165578,2
1600,14,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,2.0,4.0,1.0,1.0,0.0,1.0,0.8,0.0,2.0,2.0,0.57724476,0.42275527,2
1600,15,14.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.8,0.0,2.0,2.0,0.66494566,0.33505434,2
1600,16,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,11.0,5.0,4.0,1.0,1.0,0.0,1.0,0.8,0.0,2.0,2.0,0.52596414,0.47403583,2
1600,17,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.6,0.0,2.0,2.0,0.68344223,0.3165578,2
1600,18,7.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.6,0.0,2.0,2.0,0.68344223,0.3165578,2
1600,19,13.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.5,0.0,2.0,2.0,0.58068645,0.41931358,2
1600,20,10.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.7,0.0,2.0,2.0,0.68344223,0.3165578,2
1600,21,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,5.0,4.0,1.0,1.0,0.0,1.0,0.8,0.0,2.0,3.0,0.66494566,0.33505434,2
1600,22,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.78248394,0.21751605,2
1600,23,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.870334,0.12966597,2
1600,24,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,13.0,14.0,0.32,0.0,80.0,1.0,0.0,4.0,6.0,4.0,1.0,1.0,0.0,1.0,0.6,0.0,2.0,2.0,0.68344223,0.3165578,2
