project,test_idx,candidate_id,min,max,mean,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,OWN_LINE,CountLineComment,Del_lines,CountOutput_Mean,MAJOR_COMMIT,CountPath_Min,MaxNesting_Mean,Added_lines,CountDeclInstanceMethod,AvgCyclomaticStrict
lucene@0,623,0,3.6252709294599355e-17,0.6666666666666665,0.36384946662055606,2.0,0.0,1.0,1.0,0.0,4.0,,2.0,0.0,6.0,10.0,0.62,1.0,83.0,3.0,0.0,2.0,1.0,3.58333333333333,1.0,1.0,,,0.0,0.0,3.0,1.0,,,,,,1.0,1.73333333333333,,,
lucene@0,625,0,0.0,1.0,0.6051861501642222,1.0,0.0,1.0,1.0,0.0,3.0,,1.0,0.0,2.0,16.0,0.6,0.0,72.0,2.0,3.0,7.0,2.0,18.5882352941176,0.0,2.0,,,0.0,0.0,4.0,5.0,,,,,,1.0,0.684210526315789,,,
lucene@0,641,0,0.0,0.8333333333333336,0.465604548612546,0.0,1.0,1.0,0.0,0.0,0.0,,3.0,0.0,3.0,10.0,0.21,0.0,33.0,4.0,0.0,12.0,1.0,1.90909090909091,0.0,0.0,,,0.0,0.0,5.0,1.0,,,,,,1.0,0.533333333333333,,,
lucene@0,642,0,0.0,0.75,0.4039877572575999,1.0,0.0,1.0,0.0,0.0,1.0,,2.0,0.0,4.0,2.0,0.29,4.0,50.0,4.0,0.0,16.0,2.0,4.0,2.0,4.0,,,0.0,0.0,1.0,2.0,,,,,,1.0,0.833333333333333,,,
lucene@0,648,0,0.0,1.0,0.6051861501642222,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,26.0,0.27,0.0,15.0,4.0,0.0,2.0,1.0,0.846153846153846,0.0,1.0,,,0.0,0.0,3.0,2.0,,,,,,1.0,0.142857142857143,,,
lucene@0,649,0,0.0,0.75,0.4039877572575999,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,4.0,0.23,0.0,70.0,4.0,0.0,6.0,1.0,1.6,1.0,2.0,,,0.0,0.0,7.0,2.0,,,,,,1.0,1.28571428571429,,,
lucene@0,651,0,0.0,1.0,0.6051861501642222,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,9.0,0.12,1.0,0.0,3.0,0.0,3.0,1.0,0.444444444444444,0.0,2.0,,,0.0,0.0,2.0,0.0,,,,,,1.0,0.363636363636364,,,
lucene@0,660,0,0.0,1.0,0.6051861501642222,6.0,0.0,1.0,0.0,0.0,3.0,,1.0,0.0,0.0,12.0,0.22,4.0,0.0,3.0,0.0,19.0,1.0,4.0,0.0,4.0,,,0.0,0.0,2.0,1.0,,,,,,1.0,0.65,,,
lucene@0,661,0,0.0,1.0,0.6051861501642222,1.0,2.0,1.0,2.0,0.0,0.0,,5.0,0.0,7.0,9.0,0.23,1.0,62.0,3.0,2.0,17.0,1.0,3.08333333333333,0.0,0.0,,,0.0,0.0,1.0,0.0,,,,,,1.0,0.777777777777778,,,
lucene@0,662,0,0.0,1.0,0.6051861501642222,6.0,0.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,13.0,0.2,3.0,78.0,3.0,0.0,22.0,1.0,4.68421052631579,0.0,1.0,,,0.0,0.0,2.0,2.0,,,,,,1.0,1.42857142857143,,,
lucene@0,666,0,0.0,1.0,0.6051861501642222,3.0,0.0,1.0,0.0,0.0,3.0,,5.0,0.0,13.0,17.0,0.23,4.0,70.0,3.0,0.0,27.0,2.0,3.8,1.0,2.0,,,0.0,0.0,1.0,1.0,,,,,,1.0,1.84615384615385,,,
lucene@0,668,0,0.0,0.7999999999999999,0.4402720465344079,0.0,0.0,1.0,0.0,0.0,2.0,,5.0,1.0,9.0,13.0,0.18,3.0,60.0,4.0,0.0,26.0,2.0,3.71428571428571,0.0,1.0,,,0.0,0.0,6.0,2.0,,,,,,1.0,0.5,,,
lucene@0,670,0,0.0,1.0,0.6051861501642222,3.0,0.0,1.0,2.0,0.0,0.0,,4.0,1.0,6.0,26.0,0.09,0.0,61.0,3.0,0.0,19.0,2.0,3.6,1.0,1.0,,,0.0,0.0,3.0,3.0,,,,,,1.0,0.485714285714286,,,
lucene@0,675,0,0.03571428571428543,0.9642857142857145,0.5751719000751594,11.0,0.0,1.0,0.0,2.0,3.0,,1.0,0.0,0.0,41.0,0.18,3.0,0.0,3.0,0.0,45.0,1.0,3.26923076923077,0.0,1.0,,,0.0,0.0,3.0,10.0,,,,,,1.0,0.925925925925926,,,
lucene@0,676,13,0.039320187014477384,0.3828906971786062,0.15481460070585437,6.0,4.0,1.0,1.0,3.0,1.0,,16.0,19.0,7.0,29.0,0.39,3.0,91.0,3.0,8.0,30.0,2.0,2.75862068965517,0.0,0.0,,,0.0,0.0,3.0,2.0,,,,,,1.0,0.746666666666667,,,
lucene@0,677,19,0.0019482649279496341,0.5236037722865445,0.1069213970831162,6.0,16.0,1.0,2.0,3.0,1.0,,30.0,0.0,40.0,148.0,0.11,2.0,97.0,4.0,2.0,71.0,2.0,4.0,0.0,0.0,,,0.0,0.0,2.0,6.0,,,,,,1.0,1.21890547263682,,,
lucene@0,678,0,0.0,1.0,0.6051861501642222,5.0,0.0,2.0,0.0,0.0,2.0,,3.0,0.0,3.0,17.0,0.15,5.0,0.0,3.0,0.0,21.0,2.0,3.0,0.0,1.0,,,0.0,0.0,1.0,1.0,,,,,,1.0,2.0,,,
lucene@0,680,0,0.0,1.0,0.6051861501642222,2.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,6.0,0.22,4.0,0.0,3.0,0.0,13.0,1.0,2.625,0.0,4.0,,,0.0,0.0,3.0,0.0,,,,,,1.0,1.7,,,
lucene@0,690,0,0.0,0.8749999999999999,0.5002055461187802,4.0,10.0,1.0,0.0,0.0,2.0,,7.0,0.0,19.0,10.0,0.18,2.0,50.0,4.0,0.0,22.0,2.0,4.0,0.0,1.0,,,0.0,0.0,1.0,1.0,,,,,,1.0,1.125,,,
lucene@0,696,0,0.0,1.0,0.6051861501642222,1.0,1.0,1.0,2.0,0.0,1.0,,4.0,0.0,8.0,8.0,0.3,2.0,62.0,3.0,2.0,12.0,1.0,3.0,0.0,0.0,,,0.0,0.0,1.0,0.0,,,,,,1.0,0.933333333333333,,,
lucene@0,699,0,0.0,1.0,0.6051861501642222,0.0,0.0,1.0,1.0,0.0,2.0,,5.0,1.0,19.0,16.0,0.16,1.0,75.0,3.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,,,0.0,0.0,5.0,2.0,,,,,,1.0,1.08695652173913,,,
lucene@0,703,0,0.0,0.75,0.4039877572575999,0.0,0.0,1.0,1.0,0.0,1.0,,7.0,1.0,10.0,15.0,0.29,1.0,100.0,4.0,0.0,6.0,1.0,2.3125,0.0,1.0,,,0.0,0.0,3.0,3.0,,,,,,1.0,0.416666666666667,,,
lucene@0,704,0,0.0,0.75,0.4039877572575999,1.0,0.0,1.0,0.0,0.0,1.0,,3.0,0.0,1.0,13.0,0.18,2.0,50.0,4.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,,,0.0,0.0,3.0,4.0,,,,,,1.0,0.5,,,
lucene@0,705,0,3.6252709294599355e-17,0.6428571428571429,0.35447409552448683,7.0,0.0,1.0,1.0,1.0,1.0,,5.0,5.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,37.0,2.0,2.67241379310345,0.0,1.0,,,0.0,0.0,8.0,6.0,,,,,,1.0,0.453125,,,
lucene@0,710,1,0.0,0.5204942316829518,0.2970467542625608,4.0,2.0,1.0,0.0,0.0,1.0,,3.0,0.0,0.0,11.0,0.32,0.0,0.0,4.0,0.0,15.0,1.0,3.76470588235294,0.0,1.0,,,0.0,0.0,1.0,0.0,,,,,,1.0,0.428571428571429,,,
lucene@0,720,0,0.0,0.8333333333333336,0.465604548612546,0.0,0.0,1.0,2.0,0.0,0.0,,1.0,2.0,2.0,14.0,0.22,0.0,75.0,3.0,0.0,21.0,1.0,3.25,1.0,1.0,,,0.0,0.0,2.0,2.0,,,,,,1.0,0.166666666666667,,,
lucene@0,726,0,0.0,1.0,0.6051861501642222,0.0,0.0,1.0,1.0,1.0,0.0,,3.0,0.0,2.0,17.0,0.22,0.0,82.0,3.0,1.0,24.0,2.0,2.64705882352941,0.0,0.0,,,0.0,0.0,3.0,1.0,,,,,,1.0,0.476190476190476,,,
lucene@0,727,0,0.0,1.0,0.6051861501642222,0.0,0.0,1.0,0.0,0.0,5.0,,2.0,1.0,3.0,18.0,0.5,3.0,90.0,3.0,0.0,24.0,2.0,3.73684210526316,1.0,4.0,,,0.0,0.0,1.0,2.0,,,,,,1.0,1.09090909090909,,,
lucene@0,738,0,0.0,1.0,0.6051861501642222,1.0,0.0,1.0,3.0,1.0,4.0,,1.0,0.0,0.0,2.0,0.53,3.0,33.0,3.0,0.0,19.0,1.0,6.0,2.0,5.0,,,0.0,0.0,1.0,3.0,,,,,,1.0,0.6,,,
lucene@0,741,0,0.0,1.0,0.6051861501642222,1.0,0.0,1.0,3.0,2.0,1.0,,2.0,0.0,2.0,26.0,0.55,0.0,90.0,3.0,3.0,24.0,1.0,10.6296296296296,0.0,0.0,,,0.0,0.0,1.0,3.0,,,,,,1.0,0.2,,,
lucene@0,745,0,0.0,1.0,0.6051861501642222,1.0,0.0,1.0,0.0,0.0,2.0,,1.0,0.0,1.0,2.0,0.33,5.0,66.0,3.0,0.0,24.0,1.0,4.0,0.0,5.0,,,0.0,0.0,5.0,1.0,,,,,,1.0,0.0,,,
lucene@0,747,0,0.0,1.0,0.6051861501642222,3.0,0.0,1.0,0.0,2.0,4.0,,2.0,1.0,0.0,11.0,0.42,4.0,0.0,3.0,1.0,24.0,2.0,2.53333333333333,0.0,1.0,,,0.0,0.0,6.0,2.0,,,,,,1.0,0.444444444444444,,,
lucene@0,753,0,0.0,1.0,0.6051861501642222,0.0,0.0,1.0,1.0,0.0,4.0,,2.0,0.0,3.0,19.0,0.27,3.0,60.0,3.0,0.0,26.0,2.0,3.68421052631579,0.0,1.0,,,0.0,0.0,7.0,3.0,,,,,,1.0,0.0,,,
lucene@0,754,0,0.0,0.7999999999999999,0.4402720465344079,0.0,0.0,1.0,0.0,0.0,2.0,,6.0,0.0,14.0,9.0,0.16,3.0,25.0,4.0,0.0,27.0,2.0,3.33333333333333,0.0,1.0,,,0.0,0.0,5.0,4.0,,,,,,1.0,0.9375,,,
lucene@0,766,2,0.0,0.5769334719032226,0.3131233734796845,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,52.0,0.1,0.0,0.0,4.0,1.0,30.0,1.0,0.596153846153846,0.0,0.0,,,0.0,0.0,2.0,1.0,,,,,,1.0,0.0,,,
lucene@0,776,0,0.0,0.8749999999999999,0.5002055461187802,2.0,2.0,1.0,0.0,0.0,1.0,,2.0,0.0,12.0,27.0,0.39,0.0,87.0,3.0,11.0,6.0,1.0,12.1290322580645,1.0,0.0,,,0.0,0.0,1.0,1.0,,,,,,1.0,0.735294117647059,,,
lucene@0,782,0,0.0,0.75,0.4039877572575999,1.0,0.0,1.0,0.0,0.0,1.0,,5.0,0.0,10.0,25.0,0.23,2.0,66.0,3.0,0.0,22.0,1.0,1.92307692307692,0.0,0.0,,,0.0,0.0,3.0,3.0,,,,,,1.0,0.84375,,,
lucene@0,786,0,0.0,0.75,0.4039877572575999,0.0,0.0,1.0,0.0,0.0,7.0,,1.0,0.0,0.0,1.0,0.69,4.0,0.0,3.0,0.0,18.0,1.0,6.0,6.0,17.0,,,0.0,0.0,5.0,1.0,,,,,,2.0,1.0,,,
lucene@0,790,0,0.0,0.8333333333333336,0.465604548612546,3.0,0.0,1.0,1.0,0.0,5.0,,2.0,0.0,1.0,4.0,0.4,1.0,83.0,3.0,0.0,16.0,2.0,3.71428571428571,1.0,3.0,,,0.0,0.0,1.0,1.0,,,,,,1.0,2.1,,,
lucene@0,805,0,0.0,0.75,0.4039877572575999,1.0,0.0,1.0,3.0,3.0,0.0,,1.0,11.0,13.0,5.0,0.29,0.0,84.0,4.0,2.0,8.0,1.0,5.41176470588235,0.0,0.0,,,0.0,0.0,2.0,2.0,,,,,,1.0,0.65,,,
lucene@0,820,0,0.0,0.8333333333333336,0.465604548612546,3.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,17.0,11.0,0.27,0.0,80.0,3.0,2.0,8.0,1.0,3.5,0.0,1.0,,,0.0,0.0,2.0,1.0,,,,,,1.0,0.8125,,,
lucene@0,830,5,8.830896916302169e-18,0.4970985578218721,0.1117994298868898,3.0,0.0,2.0,3.0,0.0,5.0,,1.0,0.0,15.0,10.0,0.64,1.0,82.0,4.0,0.0,6.0,1.0,5.0,0.0,1.0,,,0.0,0.0,2.0,4.0,,,,,,1.0,1.13333333333333,,,
lucene@0,831,0,0.0,0.625,0.34780651123844863,6.0,0.0,1.0,7.0,0.0,2.0,,10.0,0.0,35.0,60.0,0.63,1.0,87.0,3.0,3.0,14.0,2.0,2.78787878787879,0.0,0.0,,,0.0,0.0,2.0,3.0,,,,,,1.0,0.519480519480519,,,
lucene@0,834,0,0.0,0.65,0.3572409878175636,0.0,0.0,1.0,0.0,0.0,4.0,,1.0,0.0,0.0,4.0,1.19,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,,,0.2,0.0,2.0,1.0,,,,,,1.0,0.0,,,
lucene@0,837,0,0.0,0.75,0.4039877572575999,2.0,0.0,1.0,0.0,0.0,3.0,,1.0,0.0,0.0,5.0,0.39,0.0,0.0,4.0,0.0,2.0,1.0,1.42857142857143,0.0,1.0,,,0.0,0.0,3.0,1.0,,,,,,1.0,0.0,,,
lucene@0,838,0,0.0,0.6,0.3395147406648826,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,4.0,14.0,0.12,0.0,0.0,4.0,0.0,9.0,1.0,4.0,1.0,2.0,,,0.2,0.0,3.0,1.0,,,,,,1.0,0.235294117647059,,,
lucene@0,844,7,0.0,0.5142741386528106,0.22148314322622853,2.0,0.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,0.44,0.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,,,0.333333333333333,0.0,3.0,0.0,,,,,,1.0,0.0,,,
lucene@0,845,0,3.6252709294599355e-17,0.6666666666666665,0.36384946662055606,2.0,0.0,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,0.41,2.0,0.0,4.0,0.0,8.0,1.0,3.33333333333333,0.0,3.0,,,0.0,0.0,3.0,1.0,,,,,,1.0,0.0,,,
lucene@0,847,0,0.0,0.7,0.37925791519608704,1.0,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,2.0,6.0,0.29,0.0,91.0,4.0,0.0,3.0,1.0,0.714285714285714,0.0,1.0,,,0.0,0.0,3.0,0.0,,,,,,1.0,0.0,,,
lucene@0,850,0,0.0,0.75,0.4039877572575999,1.0,0.0,1.0,0.0,0.0,0.0,,3.0,2.0,7.0,12.0,0.22,0.0,68.0,4.0,0.0,23.0,1.0,2.66666666666667,1.0,2.0,,,0.0,0.0,2.0,2.0,,,,,,1.0,0.263157894736842,,,
lucene@0,852,0,0.0,0.625,0.34780651123844863,0.0,0.0,1.0,0.0,0.0,0.0,,3.0,2.0,2.0,12.0,0.31,1.0,75.0,4.0,0.0,27.0,1.0,2.14285714285714,0.0,1.0,,,0.0,0.0,2.0,3.0,,,,,,1.0,0.388888888888889,,,
lucene@0,853,0,0.0,0.7,0.37925791519608704,1.0,0.0,1.0,22.0,1.0,0.0,,2.0,2.0,6.0,12.0,0.07,0.0,87.0,4.0,0.0,12.0,1.0,4.53333333333333,1.0,1.0,,,0.0,0.0,4.0,2.0,,,,,,1.0,0.277777777777778,,,
lucene@0,854,0,0.0,0.6,0.3395147406648826,11.0,0.0,1.0,0.0,1.0,3.0,,2.0,0.0,8.0,7.0,0.2,3.0,33.0,4.0,0.0,23.0,1.0,4.27777777777778,0.0,1.0,,,0.0,0.0,3.0,2.0,,,,,,1.0,0.142857142857143,,,
lucene@0,872,1,0.0,0.5256241787122209,0.043791175166264865,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,13.0,0.66,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,,,1.0,0.0,3.0,2.0,,,,,,1.0,0.0,,,
lucene@0,875,0,7.250541858919871e-17,0.65,0.3572409878175637,1.0,2.0,1.0,8.0,1.0,1.0,,2.0,0.0,13.0,8.0,0.22,0.0,81.0,2.0,0.0,4.0,2.0,4.72727272727273,1.0,1.0,,,0.7,0.0,1.0,0.0,,,,,,1.0,1.57142857142857,,,
lucene@0,908,1,0.0,0.9655172413793103,0.1803713527851459,4.0,9.0,2.0,0.0,0.0,0.0,,2.0,0.0,10.0,10.0,0.41,0.0,82.0,1.0,0.0,7.0,1.0,6.62962962962963,1.0,1.0,,,0.666666666666667,0.0,1.0,1.0,,,,,,1.0,1.26666666666667,,,
lucene@0,914,0,0.0,0.75,0.4039877572575999,1.0,0.0,1.0,6.0,0.0,1.0,,3.0,25.0,23.0,7.0,0.25,0.0,93.0,4.0,7.0,18.0,1.0,5.36363636363636,1.0,1.0,,,0.0,0.0,1.0,2.0,,,,,,1.0,0.405405405405405,,,
lucene@0,915,0,0.0,1.0,0.6051861501642222,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,13.0,0.18,1.0,0.0,3.0,0.0,5.0,1.0,3.15384615384615,3.0,9.0,,,0.0,0.0,1.0,0.0,,,,,,1.0,0.0,,,
lucene@0,916,0,0.0,0.75,0.4039877572575999,0.0,0.0,1.0,0.0,0.0,3.0,,1.0,0.0,0.0,22.0,0.18,3.0,0.0,3.0,0.0,7.0,1.0,2.86363636363636,0.0,5.0,,,0.0,0.0,1.0,1.0,,,,,,1.0,0.0,,,
lucene@0,920,0,0.0,0.8333333333333336,0.465604548612546,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,7.0,0.2,0.0,0.0,3.0,0.0,17.0,1.0,3.55555555555556,2.0,4.0,,,0.0,0.0,2.0,0.0,,,,,,1.0,0.0,,,
lucene@0,925,15,0.005335004983742771,0.5199243673491272,0.11716804649287031,7.0,0.0,1.0,0.0,0.0,4.0,,2.0,0.0,7.0,12.0,0.34,1.0,83.0,2.0,0.0,29.0,1.0,4.0,1.0,1.0,,,0.0,0.0,1.0,3.0,,,,,,1.0,1.36363636363636,,,
lucene@0,929,0,0.0,0.75,0.4039877572575999,2.0,0.0,1.0,0.0,0.0,4.0,,4.0,1.0,19.0,24.0,0.36,3.0,100.0,2.0,0.0,22.0,2.0,2.77777777777778,0.0,0.0,,,0.0,0.0,2.0,4.0,,,,,,1.0,0.59375,,,
lucene@0,1017,0,0.0,0.75,0.4039877572575999,0.0,0.0,1.0,0.0,0.0,2.0,,1.0,0.0,0.0,1.0,1.3,2.0,0.0,3.0,0.0,12.0,1.0,2.0,2.0,5.0,,,0.0,0.0,2.0,0.0,,,,,,1.0,0.0,,,
lucene@0,1040,14,0.0,0.8571428571428571,0.3378151260504201,0.0,0.0,1.0,0.0,0.0,2.0,,1.0,3.0,0.0,1.0,0.53,0.0,0.0,2.0,0.0,16.0,1.0,3.0,1.0,1.0,,,0.666666666666667,0.0,1.0,1.0,,,,,,1.0,1.5,,,
lucene@0,1046,0,0.0,0.75,0.4039877572575999,1.0,1.0,1.0,5.0,1.0,1.0,,2.0,7.0,7.0,36.0,0.32,1.0,100.0,2.0,2.0,34.0,1.0,3.37777777777778,0.0,0.0,,,0.0,0.0,2.0,0.0,,,,,,1.0,0.5,,,
lucene@0,1056,0,0.0,1.0,0.6051861501642222,0.0,0.0,2.0,1.0,0.0,0.0,,5.0,0.0,11.0,12.0,0.35,1.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,,,0.0,0.0,1.0,1.0,,,,,,1.0,0.777777777777778,,,
lucene@0,1057,0,0.0,1.0,0.6051861501642222,0.0,0.0,2.0,1.0,0.0,0.0,,5.0,0.0,11.0,12.0,0.37,1.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,,,0.0,0.0,1.0,1.0,,,,,,1.0,0.777777777777778,,,
lucene@0,1060,0,0.0,0.8333333333333336,0.465604548612546,7.0,0.0,1.0,1.0,1.0,2.0,,7.0,3.0,7.0,53.0,0.21,1.0,97.0,4.0,0.0,43.0,1.0,2.6984126984127,0.0,0.0,,,0.0,0.0,2.0,0.0,,,,,,1.0,0.52112676056338,,,
lucene@0,1061,0,0.0,0.75,0.4039877572575999,7.0,0.0,1.0,1.0,1.0,2.0,,5.0,5.0,6.0,49.0,0.22,1.0,97.0,4.0,0.0,37.0,1.0,2.72131147540984,0.0,0.0,,,0.0,0.0,1.0,1.0,,,,,,1.0,0.522388059701492,,,
lucene@0,1152,0,0.0,0.8125000000000001,0.44965483955186425,6.0,9.0,1.0,0.0,4.0,2.0,,7.0,11.0,41.0,60.0,0.25,0.0,87.0,2.0,1.0,34.0,2.0,4.02325581395349,0.0,1.0,,,0.0,0.0,4.0,1.0,,,,,,1.0,0.978723404255319,,,
lucene@0,1195,0,0.0,0.7999999999999999,0.41641791044776105,1.0,5.0,1.0,0.0,1.0,3.0,,4.0,3.0,8.0,4.0,0.8,1.0,66.0,2.0,2.0,6.0,1.0,4.53846153846154,0.0,1.0,,,0.714285714285714,0.0,1.0,1.0,,,,,,1.0,0.722222222222222,,,
lucene@0,1247,0,0.0,1.0,0.6051861501642222,0.0,0.0,1.0,0.0,20.0,0.0,,1.0,1.0,2.0,25.0,0.21,0.0,86.0,3.0,59.0,7.0,1.0,10.3076923076923,0.0,1.0,,,0.0,0.0,1.0,0.0,,,,,,1.0,0.285714285714286,,,
lucene@0,1253,0,0.0,0.8333333333333336,0.465604548612546,0.0,2.0,1.0,2.0,0.0,0.0,,5.0,1.0,8.0,8.0,0.14,0.0,56.0,4.0,0.0,15.0,2.0,3.27272727272727,1.0,2.0,,,0.0,0.0,1.0,1.0,,,,,,1.0,1.0,,,
lucene@0,1257,0,0.0,0.7999999999999999,0.41641791044776105,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,8.0,0.16,0.0,0.0,2.0,0.0,2.0,1.0,0.375,0.0,2.0,,,1.0,0.0,1.0,0.0,,,,,,1.0,0.4,,,
lucene@0,1264,0,0.0,1.0,0.6051861501642222,0.0,10.0,1.0,4.0,4.0,1.0,,9.0,0.0,17.0,29.0,0.13,2.0,74.0,3.0,0.0,25.0,2.0,3.48717948717949,0.0,1.0,,,0.0,0.0,1.0,0.0,,,,,,1.0,0.959183673469388,,,
lucene@0,1267,0,0.0,1.0,0.6051861501642222,0.0,0.0,1.0,0.0,0.0,7.0,,1.0,0.0,0.0,2.0,0.44,7.0,0.0,3.0,0.0,13.0,1.0,3.0,1.0,11.0,,,0.0,0.0,1.0,0.0,,,,,,1.0,0.0,,,
lucene@0,1268,16,2.8317437039324234e-17,0.5043237602633486,0.1925353286645951,1.0,1.0,2.0,9.0,6.0,1.0,,5.0,0.0,11.0,22.0,0.13,1.0,85.0,3.0,0.0,19.0,2.0,5.08333333333333,0.0,2.0,,,0.0,0.0,1.0,2.0,,,,,,1.0,1.43333333333333,,,
lucene@0,1269,0,0.0,0.8333333333333336,0.465604548612546,2.0,0.0,1.0,1.0,0.0,1.0,,4.0,1.0,2.0,9.0,0.46,0.0,40.0,3.0,0.0,15.0,2.0,1.66666666666667,0.0,0.0,,,0.0,0.0,1.0,1.0,,,,,,1.0,1.29411764705882,,,
lucene@0,1273,0,0.0,0.8333333333333336,0.465604548612546,0.0,1.0,1.0,0.0,0.0,1.0,,2.0,0.0,1.0,6.0,0.5,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,,,0.0,0.0,1.0,1.0,,,,,,1.0,0.0,,,
lucene@0,1277,0,0.0,1.0,0.6051861501642222,1.0,0.0,1.0,0.0,0.0,1.0,,4.0,1.0,7.0,14.0,0.24,0.0,79.0,4.0,0.0,20.0,1.0,2.375,0.0,1.0,,,0.0,0.0,2.0,0.0,,,,,,1.0,0.571428571428571,,,
lucene@0,1283,0,0.0,0.8749999999999999,0.5002055461187802,4.0,0.0,1.0,0.0,0.0,1.0,,3.0,0.0,5.0,9.0,0.31,1.0,61.0,3.0,0.0,25.0,2.0,3.30769230769231,0.0,1.0,,,0.0,0.0,1.0,0.0,,,,,,1.0,0.294117647058824,,,
lucene@0,1288,0,0.0,0.8749999999999999,0.5002055461187802,0.0,1.0,1.0,1.0,6.0,2.0,,2.0,0.0,3.0,24.0,0.17,6.0,88.0,4.0,0.0,27.0,2.0,5.68,0.0,1.0,,,0.0,0.0,1.0,1.0,,,,,,1.0,0.321428571428571,,,
lucene@0,1292,0,0.0,0.8749999999999999,0.5002055461187802,0.0,0.0,1.0,0.0,0.0,5.0,,1.0,0.0,0.0,1.0,0.42,8.0,0.0,3.0,0.0,20.0,1.0,6.0,6.0,19.0,,,0.0,0.0,2.0,0.0,,,,,,1.0,0.0,,,
lucene@0,1297,0,0.0,1.0,0.6051861501642222,4.0,0.0,1.0,0.0,0.0,1.0,,3.0,0.0,5.0,16.0,0.18,1.0,56.0,4.0,0.0,19.0,1.0,3.5,0.0,1.0,,,0.0,0.0,5.0,2.0,,,,,,1.0,0.416666666666667,,,
lucene@0,1299,0,0.0,0.8333333333333336,0.465604548612546,8.0,0.0,1.0,5.0,0.0,1.0,,3.0,1.0,7.0,16.0,0.3,0.0,87.0,3.0,0.0,17.0,2.0,2.68,0.0,0.0,,,0.0,0.0,1.0,1.0,,,,,,1.0,0.551724137931034,,,
lucene@0,1302,0,0.0,0.75,0.4039877572575999,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,7.0,0.23,1.0,0.0,3.0,0.0,13.0,1.0,0.625,0.0,2.0,,,0.0,0.0,2.0,1.0,,,,,,1.0,1.5,,,
lucene@0,1307,0,0.0,0.75,0.4039877572575999,0.0,0.0,1.0,0.0,0.0,2.0,,1.0,0.0,0.0,3.0,0.28,3.0,0.0,3.0,0.0,6.0,1.0,1.0,1.0,12.0,,,0.0,0.0,2.0,0.0,,,,,,1.0,0.6,,,
lucene@0,1312,0,0.0,1.0,0.6051861501642222,0.0,6.0,1.0,0.0,0.0,1.0,,1.0,0.0,1.0,4.0,0.21,2.0,40.0,3.0,0.0,4.0,1.0,2.5,0.0,0.0,,,0.0,0.0,2.0,0.0,,,,,,1.0,1.58333333333333,,,
lucene@1,0,0,0.0029828486204321997,0.6137211036539892,0.1211550469198683,0.0,1.0,1.0,3.0,2.0,5.0,,3.0,0.0,4.0,8.0,1.02,0.0,100.0,2.0,0.0,12.0,1.0,3.0,1.0,1.0,,,0.461538461538462,0.0,5.0,0.0,,,,2.8,,1.0,0.571428571428571,318.0,,
lucene@1,6,11,0.0,0.6666666666666665,0.13485663082437274,0.0,0.0,1.0,2.0,1.0,2.0,,3.0,0.0,5.0,12.0,0.88,0.0,75.0,2.0,0.0,12.0,1.0,2.75,1.0,1.0,,,0.333333333333333,0.0,5.0,3.0,,,,4.16666666666667,,1.0,0.352941176470588,361.0,,
