test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
892,1,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,1.0,0.0,3.0,2.0,0.73,0.27,2
892,2,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,2.0,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,1.0,0.0,3.0,2.0,0.77,0.23,3
892,3,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,9.0,1.0,2.0,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,1.0,0.0,3.0,2.0,0.78,0.22,3
892,4,8.0,2.0,0.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.65,0.35,2
892,5,8.0,2.0,0.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,6.9,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.67,0.33,3
892,6,8.0,2.0,0.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,6.9,1.0,1.0,1.6,0.0,115.0,0.4,0.0,3.0,2.0,0.7,0.3,4
892,7,8.0,2.0,0.0,1.0,0.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,6.9,1.0,1.0,1.6,0.0,115.0,0.4,0.0,3.0,2.0,0.72,0.28,5
892,8,8.0,2.0,0.0,1.0,0.0,0.17,1.0,80.0,3.0,0.0,6.0,1.0,4.13636363636364,1.0,6.9,1.0,1.0,1.6,0.0,115.0,0.4,0.0,3.0,2.0,0.73,0.27,5
892,9,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,2.0,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.66,0.34,2
892,10,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,2.0,1.0,7.72727272727273,2.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.69,0.31,3
892,11,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,2.0,1.0,7.72727272727273,2.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,1.0,0.72,0.28,4
892,12,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,0.0,1.0,1.0,1.0,7.72727272727273,2.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,1.0,0.73,0.27,4
892,13,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,28.0,1.0,2.0,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,1.0,0.0,3.0,2.0,0.51,0.49,2
892,14,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,28.0,1.0,0.0,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,1.0,0.0,3.0,0.0,0.59,0.41,3
892,15,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,28.0,1.0,1.0,1.0,7.72727272727273,1.0,1.0,0.7,0.0,115.0,0.4,0.0,3.0,0.0,0.52,0.48,3
892,16,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,9.0,1.0,2.0,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,1.0,0.0,3.0,1.0,0.79,0.21,4
892,17,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,9.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,1.0,0.0,3.0,2.0,0.75,0.25,2
892,18,8.0,2.0,0.0,1.0,1.0,0.17,0.0,80.0,3.0,0.0,0.0,1.0,4.13636363636364,1.0,6.9,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.68,0.32,4
892,19,8.0,2.0,9.0,1.0,1.0,0.17,1.0,98.0,3.0,0.0,0.0,1.0,2.0,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.7,0.3,3
896,0,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,13.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,664.0,0.25,0.0,3.0,14.0,0.52,0.48,1
896,1,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,3.0,14.0,0.67,0.33,2
896,2,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,3.0,0.0,0.79,0.21,3
896,3,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,6.8,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,3.0,0.0,0.8,0.2,4
896,4,2.0,8.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,3.0,14.0,0.72,0.28,3
896,5,2.0,8.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,5.2,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,3.0,14.0,0.73,0.27,4
896,6,2.0,8.0,3.0,3.0,2.0,0.15,3.0,0.0,3.0,1.0,0.0,2.0,5.2,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,3.0,14.0,0.75,0.25,5
896,7,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,664.0,1.0,0.0,3.0,14.0,0.63,0.37,2
896,8,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,6.9,1.0,1.0,1.57894736842105,0.0,664.0,1.0,0.0,3.0,14.0,0.66,0.34,3
896,9,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,6.0,2.0,4.25490196078431,0.0,6.9,1.0,1.0,1.57894736842105,0.0,664.0,1.0,0.0,3.0,14.0,0.67,0.33,3
896,10,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,6.0,2.0,4.25490196078431,0.0,6.9,2.0,1.0,1.57894736842105,0.0,664.0,1.0,0.0,3.0,14.0,0.68,0.32,4
896,11,1.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,3.0,0.0,0.8,0.2,4
896,12,1.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,6.8,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,3.0,0.0,0.81,0.19,5
896,13,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,0.0,1.0,0.0,3.0,14.0,0.73,0.27,3
896,14,2.0,1.0,3.0,3.0,2.0,0.0,3.0,90.0,3.0,1.0,82.0,2.0,0.0,20.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,0.0,0.25,0.0,3.0,14.0,0.53,0.47,4
896,15,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,0.7,0.0,664.0,0.25,0.0,3.0,14.0,0.6,0.4,2
896,16,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,0.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,0.7,0.0,664.0,0.25,0.0,3.0,14.0,0.61,0.39,3
896,17,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,1.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,664.0,0.25,0.0,3.0,0.0,0.67,0.33,2
896,18,2.0,1.0,3.0,3.0,2.0,0.15,3.0,90.0,3.0,0.0,0.0,2.0,4.25490196078431,0.0,13.078431372549,1.0,1.0,1.57894736842105,0.0,664.0,0.25,0.0,3.0,0.0,0.69,0.31,3
899,0,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,13.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.4,0.0,1.0,6.0,0.65,0.35,1
899,1,0.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,13.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.4,0.0,1.0,6.0,0.74,0.26,2
899,2,0.0,1.0,0.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,13.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.5,0.0,1.0,6.0,0.84,0.16,4
899,3,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,13.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,1.0,0.0,1.0,6.0,0.73,0.27,2
899,4,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,13.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,1.0,0.0,1.0,3.0,0.79,0.21,3
899,5,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,13.0,2.0,4.5,0.0,2.8,2.0,1.0,0.3,0.0,6.0,1.0,0.0,1.0,3.0,0.86,0.14,5
899,6,3.0,1.0,0.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,13.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.4,0.0,1.0,6.0,0.73,0.27,2
899,7,3.0,1.0,0.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,13.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.0,0.0,6.0,0.4,0.0,1.0,6.0,0.79,0.21,3
899,8,3.0,1.0,0.0,0.0,0.0,0.22,1.0,84.0,4.0,0.0,13.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.0,0.0,6.0,0.4,0.0,1.0,6.0,0.84,0.16,4
899,9,0.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,13.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.5,0.0,1.0,6.0,0.77,0.23,3
899,10,0.0,1.0,4.0,1.0,0.0,0.22,2.0,84.0,4.0,0.0,13.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.5,0.0,1.0,6.0,0.78,0.22,4
899,11,0.0,1.0,4.0,1.0,0.0,0.22,2.0,84.0,4.0,0.0,9.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,0.5,0.0,1.0,6.0,0.79,0.21,4
899,12,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,1.0,0.0,1.0,6.0,0.6,0.4,1
899,13,3.0,1.0,0.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,1.0,0.0,1.0,6.0,0.68,0.32,2
899,14,3.0,1.0,0.0,0.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,6.0,1.0,0.0,1.0,6.0,0.7,0.3,3
899,15,3.0,1.0,0.0,0.0,0.0,0.22,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,69.0,1.0,0.0,1.0,6.0,0.72,0.28,4
899,16,3.0,1.0,0.0,0.0,0.0,0.56,1.0,84.0,4.0,0.0,17.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.9,0.0,69.0,1.0,0.0,1.0,6.0,0.73,0.27,5
899,17,3.0,1.0,4.0,1.0,0.0,0.22,1.0,84.0,4.0,0.0,13.0,2.0,4.5,0.0,7.07142857142857,2.0,1.0,0.3,0.0,6.0,1.0,0.0,1.0,6.0,0.75,0.25,3
913,0,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,13.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,3.0,0.55,0.45,1
913,1,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,0.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,0.0,0.74,0.26,2
913,2,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,0.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,1.0,0.0,3.0,0.0,0.83,0.17,3
913,3,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,69.0,0.5,0.0,3.0,3.0,0.51,0.49,1
913,4,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,0.0,1.0,4.5,1.0,3.4,1.0,1.0,0.583333333333333,0.0,0.0,1.0,0.0,3.0,0.0,0.93,0.07,5
913,5,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,3.0,1.0,4.5,1.0,3.4,1.0,1.0,0.583333333333333,0.0,0.0,1.0,0.0,3.0,0.0,0.94,0.06,5
913,6,0.0,1.0,2.0,0.0,0.0,0.09,2.0,44.0,1.0,0.0,0.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,0.0,0.76,0.24,3
913,7,0.0,1.0,2.0,0.0,0.0,0.09,2.0,44.0,1.0,0.0,0.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,0.0,0.5,0.0,3.0,0.0,0.77,0.23,4
913,8,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,0.0,1.0,4.5,1.0,4.3,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,0.0,0.81,0.19,3
913,9,0.0,1.0,2.0,0.0,0.0,0.09,5.0,87.0,1.0,0.0,0.0,1.0,4.5,1.0,4.3,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,0.0,0.84,0.16,4
913,10,0.0,1.0,2.0,0.0,0.0,0.09,5.0,87.0,2.0,0.0,0.0,1.0,4.5,1.0,4.3,1.0,1.0,0.583333333333333,0.0,329.0,0.5,0.0,3.0,0.0,0.86,0.14,5
913,11,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,0.0,1.0,4.5,1.0,4.3,1.0,1.0,0.583333333333333,0.0,0.0,0.5,0.0,3.0,0.0,0.84,0.16,4
913,12,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,3.0,1.0,4.5,1.0,4.3,1.0,1.0,0.583333333333333,0.0,0.0,0.5,0.0,3.0,0.0,0.87,0.13,4
913,13,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,3.0,1.0,4.5,1.0,1.0,1.0,1.0,0.583333333333333,0.0,0.0,0.5,0.0,3.0,0.0,0.88,0.12,4
913,14,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,329.0,1.0,0.0,3.0,3.0,0.57,0.43,1
913,15,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,0.0,1.0,0.0,3.0,3.0,0.71,0.29,2
913,16,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,2.0,1.0,1.0,0.583333333333333,0.0,0.0,1.0,0.0,3.0,3.0,0.8,0.2,3
913,17,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,2.0,1.0,1.0,0.583333333333333,0.0,0.0,1.0,0.0,0.0,3.0,0.81,0.19,4
913,18,0.0,1.0,2.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,6.0,0.5,0.0,3.0,3.0,0.56,0.44,1
913,19,0.0,1.0,0.0,0.0,0.0,0.09,5.0,44.0,1.0,0.0,24.0,1.0,4.5,1.0,11.8,1.0,1.0,0.583333333333333,0.0,6.0,0.5,0.0,3.0,3.0,0.61,0.39,2
1598,0,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,4.66666666666667,0.0,10.4,2.0,1.0,0.705882352941177,0.0,4.0,1.0,0.0,1.0,1.0,0.58,0.42,1
1598,1,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,0.0,1.0,4.66666666666667,0.0,1.0,2.0,1.0,0.705882352941177,0.0,4.0,1.0,0.0,1.0,1.0,0.85,0.15,3
1598,2,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,0.0,1.0,4.66666666666667,0.0,1.0,2.0,1.0,0.9,0.0,4.0,1.0,0.0,1.0,1.0,0.88,0.12,4
1598,3,0.0,1.0,3.0,0.0,0.0,0.4,2.0,63.0,1.0,0.0,0.0,1.0,4.66666666666667,0.0,1.0,2.0,1.0,0.9,0.0,4.0,1.0,0.0,1.0,1.0,0.89,0.11,5
1598,4,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,4.66666666666667,0.0,2.0,2.0,1.0,0.705882352941177,0.0,4.0,1.0,0.0,1.0,1.0,0.66,0.34,2
1598,5,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,4.66666666666667,0.0,2.0,2.0,1.0,0.705882352941177,0.0,0.0,1.0,0.0,2.0,1.0,0.75,0.25,4
1598,6,0.0,1.0,3.0,0.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,4.66666666666667,0.0,10.4,2.0,1.0,0.705882352941177,0.0,4.0,1.0,0.0,1.0,1.0,0.71,0.29,2
1598,7,0.0,1.0,3.0,0.0,0.0,0.4,2.0,50.0,1.0,0.0,25.0,1.0,4.66666666666667,0.0,10.4,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.53,0.47,2
1598,8,0.0,1.0,3.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,25.0,1.0,4.66666666666667,0.0,10.4,31.0,1.0,0.705882352941177,0.0,4.0,1.0,0.0,1.0,1.0,0.77,0.23,4
1598,9,0.0,1.0,1.0,0.0,0.0,0.4,2.0,63.0,1.0,0.0,25.0,1.0,4.66666666666667,0.0,10.4,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.56,0.44,2
1598,10,0.0,1.0,0.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,25.0,1.0,4.66666666666667,0.0,10.4,2.0,1.0,6.4,0.0,4.0,1.0,0.0,1.0,1.0,0.8,0.2,5
1598,11,0.0,1.0,1.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,25.0,1.0,4.66666666666667,0.0,10.4,2.0,1.0,6.4,0.0,4.0,1.0,0.0,1.0,1.0,0.82,0.18,5
1598,12,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,0.0,1.0,4.66666666666667,0.0,10.4,2.0,1.0,0.705882352941177,0.0,4.0,0.5,0.0,1.0,1.0,0.51,0.49,1
1598,13,0.0,1.0,3.0,4.0,0.0,0.4,2.0,63.0,1.0,0.0,0.0,1.0,4.66666666666667,0.0,10.4,2.0,1.0,0.705882352941177,0.0,0.0,0.5,0.0,1.0,1.0,0.7,0.3,2
1598,14,0.0,1.0,3.0,0.0,0.0,0.4,2.0,63.0,1.0,0.0,0.0,1.0,4.66666666666667,0.0,10.4,2.0,1.0,0.705882352941177,0.0,0.0,0.5,0.0,1.0,1.0,0.8,0.2,3
1598,15,0.0,1.0,3.0,0.0,0.0,0.4,2.0,63.0,1.0,0.0,0.0,1.0,4.66666666666667,0.0,10.4,2.0,1.0,1.1,0.0,0.0,0.5,0.0,1.0,1.0,0.85,0.15,4
1598,16,0.0,1.0,3.0,0.0,0.0,0.4,2.0,63.0,1.0,0.0,0.0,1.0,4.66666666666667,0.0,10.4,3.0,1.0,1.1,0.0,0.0,0.5,0.0,1.0,1.0,0.86,0.14,5
927,0,2.0,2.0,2.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,3.0,2.0,4.37142857142857,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,0.0,0.294117647058824,0.0,5.0,4.0,0.7,0.3,2
927,1,2.0,2.0,2.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,3.0,2.0,4.37142857142857,0.0,5.5,1.0,1.0,1.14285714285714,0.0,0.0,0.294117647058824,0.0,5.0,4.0,0.72,0.28,3
927,2,2.0,2.0,2.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,0.0,2.0,4.37142857142857,0.0,5.5,1.0,1.0,1.14285714285714,0.0,0.0,0.294117647058824,0.0,5.0,4.0,0.73,0.27,3
927,3,2.0,2.0,2.0,4.0,1.0,0.27,1.0,77.0,3.0,2.0,0.0,2.0,4.37142857142857,0.0,5.5,1.0,1.0,1.14285714285714,0.0,0.0,0.294117647058824,0.0,5.0,4.0,0.74,0.26,4
927,4,2.0,2.0,2.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,3.0,2.0,6.8,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,0.0,0.294117647058824,0.0,5.0,4.0,0.73,0.27,3
927,5,2.0,2.0,2.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,3.0,2.0,6.8,0.0,5.5,1.0,1.0,1.14285714285714,0.0,0.0,0.294117647058824,0.0,5.0,4.0,0.75,0.25,4
927,6,2.0,2.0,2.0,4.0,1.0,0.27,2.0,77.0,3.0,1.0,3.0,2.0,6.8,0.0,5.5,1.0,1.0,1.14285714285714,0.0,0.0,0.294117647058824,0.0,5.0,4.0,0.76,0.24,5
927,7,2.0,2.0,2.0,4.0,1.0,0.27,2.0,77.0,3.0,1.0,0.0,2.0,6.8,0.0,5.5,1.0,1.0,1.14285714285714,0.0,0.0,0.294117647058824,0.0,5.0,4.0,0.77,0.23,5
927,8,2.0,2.0,2.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,3.0,2.0,4.37142857142857,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,0.0,0.59,0.41,2
927,9,2.0,2.0,2.0,0.0,1.0,0.27,1.0,77.0,3.0,1.0,3.0,2.0,4.37142857142857,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,0.0,0.64,0.36,3
927,10,2.0,2.0,2.0,0.0,1.0,0.27,1.0,77.0,3.0,1.0,3.0,2.0,4.37142857142857,0.0,10.6857142857143,2.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,0.0,0.67,0.33,4
927,11,2.0,2.0,2.0,0.0,1.0,0.27,1.0,77.0,3.0,0.0,3.0,2.0,4.37142857142857,0.0,10.6857142857143,2.0,1.0,1.14285714285714,0.0,412.0,0.294117647058824,0.0,5.0,0.0,0.69,0.31,5
927,12,2.0,2.0,0.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,3.0,2.0,4.37142857142857,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,0.0,0.294117647058824,0.0,5.0,4.0,0.74,0.26,3
927,13,2.0,2.0,0.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,3.0,2.0,4.37142857142857,0.0,5.5,1.0,1.0,1.14285714285714,0.0,0.0,0.294117647058824,0.0,5.0,4.0,0.78,0.22,4
927,14,2.0,2.0,0.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,0.0,2.0,4.37142857142857,0.0,5.5,1.0,1.0,1.14285714285714,0.0,0.0,0.294117647058824,0.0,5.0,4.0,0.79,0.21,4
927,15,2.0,2.0,0.0,4.0,1.0,0.27,1.0,77.0,3.0,2.0,0.0,2.0,4.37142857142857,0.0,5.5,1.0,1.0,1.14285714285714,0.0,0.0,0.294117647058824,0.0,5.0,4.0,0.8,0.2,5
927,16,2.0,2.0,2.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,3.0,2.0,4.37142857142857,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,0.0,0.294117647058824,0.0,5.0,0.0,0.78,0.22,3
927,17,2.0,2.0,2.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,3.0,2.0,4.37142857142857,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,0.0,0.0,0.0,5.0,0.0,0.83,0.17,4
927,18,2.0,2.0,2.0,4.0,1.0,0.27,1.0,77.0,3.0,1.0,0.0,2.0,4.37142857142857,0.0,10.6857142857143,1.0,1.0,1.14285714285714,0.0,0.0,0.0,0.0,5.0,0.0,0.84,0.16,4
929,0,1.0,1.0,1.0,5.0,0.0,0.21,3.0,80.0,3.0,0.0,0.0,1.0,7.34782608695652,0.0,14.8695652173913,1.0,1.0,1.52,0.0,0.0,0.4,0.0,7.0,4.0,0.67,0.33,2
929,1,1.0,1.0,1.0,5.0,0.0,0.21,3.0,80.0,3.0,0.0,0.0,1.0,7.34782608695652,0.0,14.8695652173913,1.0,1.0,1.52,0.0,0.0,1.0,0.0,7.0,4.0,0.77,0.23,3
929,2,1.0,1.0,1.0,5.0,0.0,0.21,3.0,80.0,3.0,0.0,0.0,1.0,7.34782608695652,0.0,1.0,1.0,1.0,1.52,0.0,0.0,1.0,0.0,7.0,4.0,0.83,0.17,4
929,3,1.0,1.0,1.0,5.0,0.0,0.21,3.0,80.0,3.0,0.0,0.0,1.0,7.34782608695652,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.86,0.14,5
929,4,1.0,1.0,1.0,5.0,0.0,0.21,3.0,80.0,3.0,0.0,0.0,1.0,7.34782608695652,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.87,0.13,5
