test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,AvgLineComment,CountLineComment,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
766,19,0.0,21.0,4.0,236.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.6721427643304705,0.32785723566952957,2
831,0,4.0,1.0,0.0,58.0,0.0,30.0,0.25,0.0,96.0,1.0,3.0,19.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.651381116636729,0.34861888336327096,1
831,1,4.0,1.0,0.0,0.0,0.0,30.0,0.25,0.0,96.0,1.0,3.0,19.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.8,0.0,7.0,7.0,0.9450088628574904,0.05499113714250956,2
831,2,4.0,1.0,0.0,0.0,0.0,30.0,0.25,0.0,96.0,1.0,3.0,5.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.8,0.0,7.0,7.0,0.9664648690024067,0.03353513099759329,3
831,3,4.0,1.0,0.0,0.0,0.0,30.0,0.25,0.0,96.0,1.0,3.0,5.0,2.0,6.9,0.0,1.0,0.0,0.550561797752809,0.0,0.8,0.0,7.0,7.0,0.9697799927922194,0.03022000720778065,4
831,4,4.0,1.0,0.0,0.0,0.0,30.0,0.21,0.0,96.0,1.0,3.0,5.0,2.0,6.9,0.0,1.0,0.0,0.550561797752809,0.0,0.8,0.0,7.0,7.0,0.9710349730306882,0.028965026969311858,5
831,5,4.0,1.0,0.0,0.0,0.0,30.0,0.49,0.0,96.0,1.0,3.0,19.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.8,0.0,7.0,7.0,0.9536616842707925,0.04633831572920759,3
831,6,4.0,1.0,0.0,0.0,0.0,30.0,0.49,0.0,96.0,1.0,3.0,19.0,0.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.8,0.0,7.0,7.0,0.9598100632410261,0.04018993675897387,4
831,7,4.0,1.0,0.0,140.0,0.0,30.0,0.25,0.0,96.0,1.0,3.0,242.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.5921032584999462,0.4078967415000538,1
831,8,4.0,1.0,0.0,0.0,0.0,30.0,0.25,0.0,96.0,2.0,3.0,242.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.9381421203918259,0.061857879608174085,3
831,9,4.0,1.0,0.0,0.0,0.0,30.0,0.49,0.0,96.0,1.0,3.0,19.0,2.0,6.9,0.0,1.0,0.0,0.550561797752809,0.0,0.8,0.0,7.0,7.0,0.9581877136102619,0.041812286389738065,4
831,10,0.0,1.0,0.0,0.0,0.0,30.0,0.25,0.0,96.0,1.0,3.0,19.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.8,0.0,7.0,7.0,0.9675518468900967,0.03244815310990332,3
831,11,0.0,1.0,0.0,0.0,0.0,30.0,0.25,0.0,96.0,1.0,3.0,5.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.8,0.0,7.0,7.0,0.9853383910859576,0.014661608914042445,4
831,12,0.0,1.0,0.0,0.0,0.0,30.0,0.25,0.0,96.0,1.0,3.0,5.0,2.0,9.04938271604938,0.0,35.0,0.0,0.550561797752809,0.0,0.8,0.0,7.0,7.0,0.9862837072999435,0.01371629270005649,5
831,13,4.0,1.0,0.0,140.0,0.0,30.0,0.25,0.0,96.0,1.0,3.0,19.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.8,0.0,7.0,7.0,0.6139728915868821,0.386027108413118,1
831,14,4.0,1.0,0.0,140.0,0.0,30.0,0.25,0.0,96.0,1.0,3.0,19.0,2.0,5.0,0.0,1.0,0.0,0.550561797752809,0.0,0.8,0.0,7.0,7.0,0.686800441103233,0.313199558896767,2
831,15,4.0,1.0,0.0,140.0,0.0,30.0,0.25,0.0,0.0,1.0,3.0,19.0,2.0,5.0,0.0,1.0,0.0,0.550561797752809,0.0,0.8,0.0,7.0,7.0,0.7181467580459441,0.2818532419540559,3
831,16,4.0,1.0,0.0,0.0,0.0,30.0,0.25,0.0,96.0,2.0,3.0,19.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.8974938564378748,0.1025061435621252,2
831,17,4.0,1.0,0.0,0.0,0.0,30.0,0.13,0.0,96.0,2.0,3.0,19.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.9205118007004637,0.07948819929953634,3
831,18,4.0,1.0,26.0,0.0,0.0,30.0,0.13,0.0,96.0,2.0,3.0,19.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.9300392780449052,0.06996072195509488,4
831,19,4.0,1.0,26.0,0.0,0.0,30.0,0.13,0.0,66.0,2.0,3.0,19.0,2.0,9.04938271604938,0.0,1.0,0.0,0.550561797752809,0.0,0.454545454545455,0.0,7.0,7.0,0.934225935467567,0.065774064532433,5
834,0,1.0,4.0,3.0,47.0,0.0,11.0,0.22,2.0,48.0,1.0,0.0,5.0,2.0,7.75,0.0,2.0,1.0,2.0,0.0,0.5,0.0,4.0,2.0,0.5301605118330024,0.46983948816699755,1
834,1,1.0,4.0,3.0,47.0,0.0,11.0,0.22,2.0,48.0,1.0,0.0,5.0,2.0,7.75,0.0,2.0,1.0,1.7,0.0,1.0,0.0,4.0,2.0,0.5072633996415545,0.4927366003584454,1
834,2,1.0,4.0,3.0,47.0,0.0,11.0,0.22,2.0,48.0,1.0,0.0,5.0,2.0,7.75,0.0,2.0,0.0,0.6,0.0,0.0,0.0,4.0,2.0,0.9655379784181867,0.03446202158181331,3
834,3,1.0,4.0,3.0,47.0,0.0,11.0,0.22,2.0,48.0,1.0,0.0,8.0,2.0,7.75,0.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,0.6368793307194301,0.36312066928056985,1
834,4,1.0,4.0,3.0,19.0,0.0,11.0,0.22,2.0,48.0,1.0,0.0,242.0,2.0,7.75,0.0,2.0,0.0,0.6,0.0,0.0,0.0,4.0,2.0,0.9861477009693885,0.013852299030611423,5
834,5,1.0,4.0,3.0,47.0,0.0,11.0,0.22,2.0,48.0,1.0,0.0,242.0,2.0,7.75,0.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,0.7411149177641849,0.2588850822358151,1
834,6,1.0,4.0,3.0,47.0,0.0,11.0,0.22,2.0,48.0,1.0,0.0,242.0,2.0,7.75,0.0,2.0,1.0,0.6,0.0,1.0,0.0,4.0,2.0,0.9090594778204768,0.09094052217952316,2
834,7,1.0,4.0,3.0,58.0,0.0,11.0,0.22,2.0,48.0,1.0,0.0,5.0,2.0,7.75,0.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,0.5500062178750159,0.4499937821249841,1
834,8,1.0,4.0,3.0,4565.0,0.0,11.0,0.22,2.0,48.0,1.0,0.0,242.0,2.0,7.75,37.0,2.0,1.0,0.6,0.0,1.0,0.0,4.0,2.0,0.9478010449074875,0.05219895509251244,4
834,9,1.0,4.0,26.0,47.0,0.0,11.0,0.22,2.0,48.0,1.0,0.0,5.0,2.0,7.75,0.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,0.6058193271122894,0.3941806728877106,1
834,10,1.0,4.0,26.0,47.0,0.0,11.0,0.22,2.0,48.0,1.0,0.0,5.0,2.0,7.75,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.9451623405186246,0.05483765948137538,3
834,11,1.0,4.0,3.0,47.0,0.0,11.0,1.8,2.0,48.0,1.0,0.0,5.0,2.0,7.75,0.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,0.5283298319521659,0.4716701680478342,1
834,12,1.0,4.0,26.0,47.0,0.0,11.0,43.0,2.0,48.0,1.0,0.0,5.0,2.0,7.75,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.9750994953368068,0.024900504663193206,5
834,13,1.0,4.0,26.0,47.0,0.0,11.0,0.22,2.0,48.0,1.0,0.0,5.0,2.0,7.75,0.0,2.0,1.0,0.6,0.0,0.0,0.0,4.0,2.0,0.9706422585623895,0.029357741437610496,3
834,14,1.0,4.0,26.0,21.0,0.0,11.0,0.22,2.0,48.0,1.0,0.0,5.0,2.0,7.75,0.0,2.0,1.0,0.6,0.0,0.0,0.0,4.0,2.0,0.975057763822559,0.02494223617744101,4
834,15,1.0,4.0,3.0,47.0,0.0,11.0,0.22,2.0,100.0,1.0,0.0,5.0,2.0,7.75,0.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,0.5211322100465605,0.4788677899534395,1
834,16,1.0,4.0,26.0,21.0,0.0,11.0,0.22,2.0,100.0,1.0,0.0,5.0,2.0,7.75,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.9807744732796618,0.019225526720338164,5
834,17,1.0,4.0,3.0,47.0,0.0,11.0,0.22,2.0,48.0,1.0,0.0,242.0,2.0,7.75,0.0,2.0,0.0,0.6,0.0,1.0,0.0,4.0,2.0,0.9520422898443839,0.04795771015561613,3
834,18,1.0,4.0,3.0,47.0,0.0,11.0,0.22,0.0,48.0,1.0,0.0,242.0,2.0,7.75,0.0,2.0,0.0,0.6,0.0,1.0,0.0,4.0,2.0,0.9678565920784173,0.032143407921582705,4
834,19,1.0,4.0,3.0,47.0,0.0,11.0,43.0,0.0,48.0,1.0,0.0,242.0,2.0,7.75,0.0,2.0,0.0,0.6,0.0,1.0,0.0,4.0,2.0,0.9697883123315885,0.030211687668411487,5
851,0,0.0,1.0,0.0,58.0,0.0,23.0,0.27,1.0,100.0,2.0,0.0,15.0,1.0,6.63636363636364,0.0,1.0,1.0,0.933333333333333,0.0,0.666666666666667,0.0,1.0,4.0,0.5943986268722128,0.40560137312778727,1
851,1,0.0,1.0,0.0,0.0,0.0,23.0,0.27,1.0,100.0,2.0,0.0,0.0,1.0,6.63636363636364,0.0,1.0,1.0,0.933333333333333,0.0,0.666666666666667,0.0,1.0,4.0,0.9170349355988617,0.08296506440113825,2
851,2,0.0,1.0,26.0,0.0,0.0,23.0,0.27,1.0,100.0,2.0,0.0,0.0,1.0,6.63636363636364,0.0,1.0,1.0,0.933333333333333,0.0,0.666666666666667,0.0,1.0,4.0,0.9396891518029948,0.060310848197005135,3
851,3,0.0,1.0,26.0,0.0,0.0,23.0,0.27,1.0,66.0,2.0,0.0,0.0,1.0,6.63636363636364,0.0,1.0,1.0,0.933333333333333,0.0,0.666666666666667,0.0,1.0,4.0,0.9529364599352448,0.0470635400647552,4
851,4,0.0,1.0,26.0,0.0,0.0,23.0,0.27,0.0,66.0,2.0,0.0,0.0,1.0,6.63636363636364,0.0,1.0,1.0,0.933333333333333,0.0,0.666666666666667,0.0,1.0,4.0,0.9647115581638552,0.03528844183614472,5
851,5,0.0,1.0,0.0,0.0,0.0,23.0,0.27,1.0,100.0,2.0,0.0,15.0,1.0,6.63636363636364,0.0,1.0,1.0,0.933333333333333,0.0,0.0,0.0,1.0,4.0,0.9222429577162544,0.07775704228374558,2
851,6,0.0,1.0,0.0,0.0,0.0,23.0,0.27,1.0,100.0,2.0,0.0,15.0,1.0,6.63636363636364,37.0,1.0,1.0,0.933333333333333,0.0,0.0,0.0,1.0,4.0,0.9423406854577518,0.057659314542248104,3
851,7,0.0,1.0,0.0,0.0,0.0,23.0,0.27,1.0,28.333,2.0,0.0,15.0,1.0,6.63636363636364,37.0,1.0,1.0,0.933333333333333,0.0,0.0,0.0,1.0,4.0,0.9503810341072341,0.0496189658927659,4
851,8,0.0,1.0,0.0,0.0,0.0,23.0,0.27,0.0,28.333,2.0,0.0,15.0,1.0,6.63636363636364,37.0,1.0,1.0,0.933333333333333,0.0,0.0,0.0,1.0,4.0,0.9674822932808356,0.032517706719164374,5
851,9,0.0,1.0,0.0,0.0,0.0,23.0,0.27,1.0,100.0,2.0,0.0,15.0,1.0,6.63636363636364,0.0,1.0,1.0,0.933333333333333,0.0,0.666666666666667,0.0,7.0,4.0,0.9061174015235428,0.09388259847645719,2
851,10,0.0,1.0,0.0,0.0,0.0,23.0,0.27,0.0,100.0,2.0,0.0,15.0,1.0,6.63636363636364,0.0,1.0,1.0,0.933333333333333,0.0,0.666666666666667,0.0,7.0,4.0,0.9291334399481241,0.07086656005187583,3
851,11,0.0,1.0,26.0,0.0,0.0,23.0,0.27,0.0,100.0,2.0,0.0,15.0,1.0,6.63636363636364,0.0,1.0,1.0,0.933333333333333,0.0,0.666666666666667,0.0,7.0,4.0,0.9404605639733614,0.05953943602663864,4
851,12,0.0,1.0,0.0,75.0,0.0,23.0,0.27,1.0,78.0,2.0,0.0,15.0,1.0,6.63636363636364,0.0,1.0,1.0,0.933333333333333,0.0,0.666666666666667,0.0,1.0,4.0,0.612058307178877,0.38794169282112295,1
851,13,0.0,1.0,0.0,0.0,0.0,23.0,0.27,0.0,0.0,2.0,0.0,15.0,1.0,6.63636363636364,0.0,1.0,1.0,0.933333333333333,0.0,0.666666666666667,0.0,1.0,4.0,0.941179232477103,0.05882076752289704,3
851,14,0.0,1.0,0.0,0.0,0.0,23.0,0.27,0.0,0.0,2.0,0.0,15.0,1.0,6.63636363636364,0.0,1.0,1.0,0.933333333333333,0.0,0.666666666666667,0.0,7.0,4.0,0.9609877408291816,0.039012259170818436,4
851,15,0.0,1.0,26.0,0.0,0.0,23.0,0.27,0.0,0.0,2.0,0.0,15.0,1.0,6.63636363636364,0.0,1.0,1.0,0.933333333333333,0.0,0.666666666666667,0.0,7.0,4.0,0.9654898908076552,0.034510109192344735,5
851,16,0.0,1.0,0.0,75.0,0.0,23.0,0.27,1.0,100.0,2.0,0.0,11.0,1.0,6.63636363636364,0.0,1.0,1.0,0.933333333333333,0.0,0.666666666666667,0.0,1.0,4.0,0.5161009888741948,0.4838990111258053,1
851,17,0.0,1.0,0.0,75.0,0.0,23.0,0.27,1.0,100.0,2.0,0.0,242.0,1.0,6.63636363636364,0.0,1.0,1.0,0.933333333333333,0.0,0.666666666666667,0.0,7.0,4.0,0.8287960389671202,0.1712039610328798,2
851,18,0.0,1.0,0.0,75.0,0.0,23.0,0.27,1.0,100.0,2.0,0.0,242.0,1.0,6.63636363636364,0.0,1.0,1.0,0.0,0.0,0.666666666666667,0.0,7.0,4.0,0.8861801893176129,0.11381981068238708,3
851,19,0.0,1.0,0.0,75.0,0.0,0.0,0.27,1.0,100.0,2.0,0.0,242.0,1.0,6.63636363636364,0.0,1.0,1.0,0.0,0.0,0.666666666666667,0.0,7.0,4.0,0.9242426625414613,0.07575733745853874,4
1059,0,2.0,1.0,5.0,60.0,2.0,8.0,0.26,6.0,61.0,2.0,0.0,14.0,1.0,5.0,2.0,1.0,1.0,1.2,0.0,0.0,0.0,3.0,3.0,0.5973420743032366,0.4026579256967634,1
1059,1,2.0,1.0,5.0,0.0,2.0,8.0,0.26,6.0,61.0,2.0,0.0,14.0,1.0,5.0,2.0,1.0,1.0,1.2,0.0,0.75,0.0,3.0,3.0,0.5427585945821543,0.4572414054178457,1
1059,2,2.0,1.0,5.0,0.0,2.0,8.0,0.26,0.0,61.0,2.0,0.0,14.0,1.0,5.0,2.0,1.0,1.0,1.2,0.0,0.0,0.0,3.0,3.0,0.9576687501954843,0.04233124980451575,3
1059,3,2.0,1.0,5.0,0.0,2.0,8.0,1.8,0.0,61.0,2.0,0.0,14.0,1.0,5.0,2.0,1.0,1.0,1.2,0.0,0.0,0.0,3.0,3.0,0.9753280775088153,0.02467192249118464,4
1059,4,2.0,1.0,5.0,0.0,1.0,8.0,1.8,0.0,61.0,2.0,0.0,14.0,1.0,5.0,2.0,1.0,1.0,1.2,0.0,0.0,0.0,3.0,3.0,0.9806954024669474,0.019304597533052595,5
1059,5,2.0,1.0,5.0,60.0,2.0,8.0,0.26,0.0,61.0,2.0,0.0,14.0,1.0,5.0,2.0,1.0,1.0,1.2,0.0,0.0,0.0,3.0,3.0,0.8451294396112761,0.15487056038872388,2
1059,6,2.0,21.0,5.0,60.0,2.0,8.0,0.26,1.0,61.0,2.0,0.0,14.0,1.0,5.0,2.0,1.0,1.0,1.2,0.0,0.75,0.0,3.0,3.0,0.5094098086553925,0.49059019134460746,2
1059,7,2.0,21.0,5.0,60.0,2.0,8.0,0.26,0.0,0.0,2.0,0.0,14.0,1.0,5.0,2.0,1.0,1.0,1.2,0.0,0.0,0.0,3.0,3.0,0.9395946055528366,0.06040539444716342,4
1059,8,2.0,21.0,5.0,60.0,1.0,8.0,0.26,0.0,0.0,2.0,0.0,14.0,1.0,5.0,2.0,1.0,1.0,1.2,0.0,0.0,0.0,3.0,3.0,0.9505367615253343,0.049463238474665744,5
1059,9,2.0,1.0,5.0,60.0,2.0,8.0,1.8,2.0,61.0,2.0,0.0,14.0,1.0,5.0,2.0,1.0,1.0,1.2,0.0,0.75,0.0,3.0,3.0,0.5258209753772713,0.47417902462272865,2
1059,10,2.0,1.0,5.0,60.0,2.0,8.0,0.26,0.0,61.0,2.0,110.0,14.0,1.0,5.0,2.0,1.0,1.0,1.2,0.0,0.75,0.0,3.0,3.0,0.5210477912177165,0.4789522087822835,2
1059,11,2.0,1.0,5.0,60.0,2.0,8.0,1.8,0.0,61.0,2.0,0.0,14.0,1.0,5.0,2.0,1.0,0.0,1.2,0.0,0.0,0.0,3.0,3.0,0.967510993877511,0.032489006122488936,4
1059,12,2.0,1.0,5.0,60.0,1.0,8.0,1.8,0.0,61.0,2.0,0.0,14.0,1.0,5.0,2.0,1.0,0.0,1.2,0.0,0.0,0.0,3.0,3.0,0.973538641827177,0.026461358172823014,5
1059,13,2.0,1.0,5.0,0.0,0.0,8.0,0.26,6.0,61.0,2.0,0.0,14.0,1.0,5.0,2.0,1.0,1.0,1.2,0.0,0.75,0.0,3.0,3.0,0.7951300924413025,0.20486990755869747,2
1059,14,2.0,1.0,26.0,0.0,0.0,8.0,0.26,6.0,61.0,2.0,0.0,14.0,1.0,5.0,2.0,1.0,1.0,1.2,0.0,0.75,0.0,3.0,3.0,0.8593428430499632,0.14065715695003672,3
1059,15,2.0,1.0,26.0,0.0,0.0,8.0,0.26,6.0,61.0,2.0,0.0,14.0,1.0,5.0,2.0,35.0,1.0,1.2,0.0,0.75,0.0,3.0,3.0,0.8853485878128132,0.1146514121871868,4
1059,16,2.0,1.0,0.0,0.0,0.0,8.0,0.26,6.0,61.0,2.0,0.0,14.0,1.0,5.0,2.0,35.0,1.0,1.2,0.0,0.75,0.0,3.0,3.0,0.9051711626625881,0.09482883733741185,4
1059,17,2.0,1.0,0.0,0.0,0.0,8.0,0.49,6.0,61.0,2.0,0.0,14.0,1.0,5.0,2.0,35.0,1.0,1.2,0.0,0.75,0.0,3.0,3.0,0.9126192010594135,0.08738079894058645,5
1059,18,2.0,1.0,5.0,0.0,2.0,8.0,0.26,0.0,61.0,2.0,0.0,14.0,1.0,5.0,2.0,1.0,1.0,1.2,0.0,0.75,0.0,3.0,3.0,0.7579024089915409,0.2420975910084591,2
2264,0,2.0,1.0,2.0,62.0,5.0,0.0,0.34,1.0,84.0,1.0,2.0,32.0,1.0,3.06666666666667,0.0,0.0,1.0,0.529411764705882,0.0,0.5,0.0,1.0,0.0,0.7372821967159368,0.26271780328406324,1
2264,1,2.0,1.0,2.0,62.0,5.0,0.0,0.34,1.0,84.0,1.0,2.0,0.0,1.0,3.06666666666667,0.0,0.0,1.0,0.529411764705882,0.0,0.0,0.0,1.0,0.0,0.955355501129067,0.044644498870933025,2
2264,2,2.0,1.0,2.0,62.0,5.0,0.0,0.34,1.0,84.0,1.0,2.0,32.0,1.0,3.06666666666667,0.0,0.0,0.0,0.529411764705882,0.0,0.666666666666667,0.0,1.0,0.0,0.6239544411251852,0.3760455588748148,1
2264,3,2.0,1.0,5.0,62.0,5.0,0.0,0.34,1.0,84.0,1.0,2.0,32.0,1.0,3.06666666666667,0.0,0.0,1.0,0.529411764705882,0.0,0.666666666666667,0.0,1.0,0.0,0.5259655548786424,0.4740344451213576,1
2264,4,2.0,1.0,26.0,62.0,5.0,0.0,0.34,1.0,100.0,1.0,2.0,0.0,1.0,3.06666666666667,0.0,0.0,0.0,0.529411764705882,0.0,0.0,0.0,1.0,0.0,0.9937239484726095,0.006276051527390537,5
2264,5,2.0,1.0,26.0,62.0,5.0,0.0,0.34,1.0,84.0,1.0,2.0,0.0,1.0,3.06666666666667,0.0,0.0,1.0,0.529411764705882,0.0,0.0,0.0,1.0,0.0,0.978305805277611,0.021694194722388975,3
2264,6,2.0,1.0,26.0,62.0,5.0,0.0,0.34,1.0,84.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.529411764705882,0.0,0.0,0.0,1.0,0.0,0.9848342000173472,0.01516579998265276,4
2264,7,2.0,1.0,26.0,62.0,1.0,0.0,0.34,1.0,84.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.529411764705882,0.0,0.0,0.0,1.0,0.0,0.9870851548877858,0.01291484511221415,5
2264,8,2.0,1.0,2.0,62.0,5.0,0.0,0.34,2.0,84.0,1.0,2.0,0.0,1.0,3.06666666666667,0.0,0.0,0.0,0.529411764705882,0.0,0.0,0.0,1.0,0.0,0.9851882690592801,0.014811730940719846,4
2264,9,2.0,2.0,2.0,62.0,5.0,0.0,0.34,2.0,84.0,1.0,2.0,0.0,1.0,3.06666666666667,0.0,0.0,0.0,0.529411764705882,0.0,0.0,0.0,1.0,0.0,0.9853386953212419,0.014661304678758175,5
2264,10,0.0,1.0,26.0,62.0,5.0,0.0,0.34,1.0,84.0,1.0,2.0,0.0,1.0,3.06666666666667,0.0,0.0,0.0,0.529411764705882,0.0,0.0,0.0,1.0,0.0,0.9930158889058252,0.006984111094174867,5
2264,11,2.0,1.0,2.0,62.0,5.0,0.0,0.34,1.0,84.0,1.0,2.0,32.0,1.0,3.06666666666667,0.0,0.0,0.0,0.529411764705882,0.0,0.0,0.0,1.0,0.0,0.9543726120650813,0.04562738793491867,2
2264,12,2.0,1.0,26.0,62.0,5.0,0.0,0.34,1.0,84.0,1.0,2.0,32.0,1.0,3.06666666666667,0.0,0.0,0.0,0.529411764705882,0.0,0.0,0.0,1.0,0.0,0.9751511275791473,0.02484887242085261,3
2264,13,2.0,1.0,2.0,0.0,5.0,0.0,0.34,1.0,84.0,1.0,2.0,32.0,1.0,3.06666666666667,0.0,0.0,1.0,0.529411764705882,0.0,0.666666666666667,0.0,1.0,0.0,0.5070593750601207,0.49294062493987933,1
2264,14,2.0,1.0,0.0,0.0,5.0,0.0,0.34,1.0,84.0,1.0,2.0,32.0,1.0,3.06666666666667,0.0,0.0,0.0,0.529411764705882,0.0,0.0,0.0,1.0,0.0,0.9789497528778094,0.021050247122190585,4
2264,15,2.0,1.0,0.0,0.0,5.0,0.0,0.34,2.0,84.0,1.0,2.0,32.0,1.0,3.06666666666667,0.0,0.0,0.0,0.529411764705882,0.0,0.0,0.0,1.0,0.0,0.9794708368857292,0.020529163114270818,5
2264,16,2.0,1.0,26.0,62.0,5.0,0.0,0.34,1.0,84.0,1.0,2.0,32.0,1.0,3.06666666666667,0.0,0.0,1.0,0.529411764705882,0.0,0.666666666666667,0.0,1.0,0.0,0.6271139322100943,0.3728860677899058,1
2264,17,2.0,1.0,26.0,62.0,5.0,0.0,0.34,1.0,84.0,1.0,2.0,19.0,1.0,3.06666666666667,0.0,0.0,1.0,0.529411764705882,0.0,0.666666666666667,0.0,1.0,0.0,0.70051123677598,0.29948876322401996,2
2264,18,2.0,1.0,26.0,62.0,0.0,0.0,0.34,1.0,84.0,1.0,2.0,19.0,1.0,3.06666666666667,0.0,0.0,1.0,0.529411764705882,0.0,0.666666666666667,0.0,1.0,0.0,0.7405115364352517,0.2594884635647483,3
2264,19,2.0,1.0,26.0,0.0,0.0,0.0,0.34,1.0,84.0,1.0,2.0,19.0,1.0,3.06666666666667,0.0,0.0,1.0,0.529411764705882,0.0,0.666666666666667,0.0,1.0,0.0,0.768088285086926,0.23191171491307408,4
1431,0,3.0,1.0,0.0,92.0,1.0,16.0,0.17,0.0,97.0,2.0,1.0,8.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,1.0,0.5011477040471942,0.4988522959528058,1
1431,1,3.0,1.0,0.0,92.0,1.0,16.0,0.17,0.0,97.0,2.0,1.0,242.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,0.0,0.7968349775581756,0.2031650224418244,2
1431,2,3.0,1.0,0.0,0.0,1.0,16.0,0.17,0.0,97.0,2.0,1.0,11.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,9.0,0.5250420102945899,0.4749579897054101,2
1431,3,3.0,1.0,0.0,0.0,1.0,16.0,0.17,0.0,100.0,2.0,1.0,242.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,0.0,0.9420502078601012,0.05794979213989878,4
1431,4,3.0,1.0,0.0,0.0,1.0,0.0,0.17,0.0,100.0,2.0,1.0,242.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,0.0,0.9535493588209538,0.04645064117904617,5
1431,5,3.0,1.0,0.0,92.0,1.0,16.0,0.0,0.0,97.0,2.0,1.0,242.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,0.0,0.8740810986369703,0.12591890136302974,3
1431,6,3.0,1.0,0.0,92.0,76.0,16.0,0.17,0.0,97.0,2.0,1.0,242.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,9.0,0.6120635106176584,0.38793648938234165,2
1431,7,3.0,1.0,0.0,92.0,76.0,16.0,0.0,0.0,97.0,2.0,1.0,242.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,1.0,0.9320466188219624,0.06795338117803765,4
1431,8,3.0,1.0,0.0,92.0,76.0,4.0,0.0,0.0,97.0,2.0,1.0,242.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,1.0,0.9379044229932765,0.062095577006723475,5
1431,9,3.0,1.0,0.0,92.0,1.0,16.0,0.17,0.0,100.0,2.0,1.0,8.0,2.0,1.67469879518072,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,0.0,0.654054745359298,0.34594525464070197,2
1431,10,3.0,1.0,0.0,92.0,1.0,16.0,0.17,0.0,100.0,2.0,1.0,8.0,2.0,2.9,0.0,0.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,0.0,0.7411996384229135,0.2588003615770865,3
1431,11,3.0,1.0,0.0,92.0,1.0,16.0,0.17,0.0,100.0,2.0,1.0,8.0,2.0,2.9,0.0,35.0,1.0,0.252525252525253,0.0,0.428571428571429,0.0,5.0,0.0,0.7906830560371051,0.2093169439628949,4
