test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1700,16,3.0,98.0,1.0,0.0,1.0,2.0,346.0,1.0,0.0,2.0,11.0,0.16,75.0,4.0,0.0,10.0,1.0,1.92857142857143,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,3.0,0.6790842990757651,0.32091570092423505,2
1700,17,3.0,98.0,1.0,0.0,1.0,2.0,346.0,1.0,0.0,2.0,3.0,0.16,75.0,4.0,0.0,10.0,1.0,1.92857142857143,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,3.0,0.6814834445236366,0.31851655547636337,3
1700,18,3.0,98.0,1.0,0.0,1.0,3.0,346.0,1.0,0.0,2.0,3.0,0.16,75.0,4.0,0.0,10.0,1.0,1.92857142857143,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,3.0,0.681545832346674,0.318454167653326,4
1700,19,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,4.0,0.0,10.0,1.0,1.92857142857143,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,0.0,0.61664542051939,0.38335457948060997,1
1717,0,3.0,0.0,2.0,3.0,3.0,3.0,79.0,4.0,1.0,0.0,11.0,0.22,83.0,3.0,0.0,9.0,2.0,1.46666666666667,0.0,1.0,1.15,0.0,72.0,0.859405940594059,0.5,0.0,0.0,0.5486989692736872,0.4513010307263129,1
1717,1,3.0,0.0,2.0,3.0,3.0,3.0,79.0,4.0,1.0,0.0,11.0,0.22,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,1.0,1.15,0.0,72.0,1.0,0.5,0.0,0.0,0.8965770375345402,0.1034229624654595,2
1717,2,3.0,0.0,2.0,3.0,3.0,3.0,79.0,4.0,1.0,0.0,11.0,0.22,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,1.0,1.8,0.0,72.0,1.0,0.5,0.0,0.0,0.9148950374452135,0.08510496255478653,3
1717,3,3.0,0.0,2.0,2.0,3.0,3.0,79.0,4.0,1.0,0.0,11.0,0.22,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,1.0,1.8,0.0,72.0,1.0,0.5,0.0,0.0,0.9149214866663582,0.0850785133336419,4
1717,4,3.0,2.0,2.0,3.0,3.0,3.0,79.0,4.0,1.0,0.0,11.0,0.22,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,1.0,1.8,0.0,72.0,1.0,0.5,0.0,0.0,0.9169942250244131,0.083005774975587,4
1717,5,3.0,2.0,2.0,3.0,3.0,0.0,79.0,4.0,1.0,0.0,11.0,0.22,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,1.0,1.8,0.0,72.0,1.0,0.5,0.0,0.0,0.9186021567202902,0.08139784327970957,5
1717,6,3.0,0.0,2.0,3.0,3.0,3.0,79.0,4.0,1.0,0.0,11.0,0.22,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,0.0,1.8,0.0,72.0,1.0,0.5,0.0,0.0,0.9227869850019002,0.07721301499810014,4
1717,7,3.0,2.0,2.0,3.0,3.0,3.0,79.0,4.0,1.0,0.0,11.0,0.22,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,0.0,1.8,0.0,72.0,1.0,0.5,0.0,0.0,0.9250174203276529,0.07498257967234719,5
1717,8,0.0,0.0,2.0,3.0,3.0,3.0,79.0,4.0,1.0,0.0,11.0,0.22,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,1.0,1.8,0.0,72.0,1.0,0.5,0.0,0.0,0.9217576179163167,0.07824238208368342,4
1717,9,0.0,0.0,2.0,1.0,3.0,3.0,79.0,4.0,1.0,0.0,11.0,0.22,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,1.0,1.8,0.0,72.0,1.0,0.5,0.0,0.0,0.9218785945925339,0.07812140540746605,5
1717,10,3.0,0.0,2.0,3.0,3.0,3.0,79.0,4.0,1.0,0.0,11.0,0.22,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,1.0,1.8,0.0,72.0,0.859405940594059,0.5,0.0,0.0,0.8623898078045238,0.1376101921954762,2
1717,11,3.0,2.0,2.0,3.0,3.0,3.0,79.0,4.0,1.0,0.0,11.0,0.22,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,1.0,1.8,0.0,72.0,0.859405940594059,0.5,0.0,0.0,0.8637466381537017,0.1362533618462982,3
1717,12,3.0,2.0,2.0,3.0,3.0,3.0,79.0,4.0,1.0,0.0,11.0,0.05,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,1.0,1.8,0.0,72.0,0.859405940594059,0.5,0.0,0.0,0.8642278739239929,0.13577212607600725,4
1717,13,3.0,2.0,2.0,3.0,3.0,3.0,79.0,4.0,1.0,0.0,7.0,0.05,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,1.0,1.8,0.0,72.0,0.859405940594059,0.5,0.0,0.0,0.8645663961319328,0.13543360386806721,5
1717,14,3.0,0.0,2.0,3.0,0.0,3.0,79.0,4.0,1.0,0.0,11.0,0.22,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,1.0,1.8,0.0,72.0,0.859405940594059,0.5,0.0,0.0,0.8821364207483433,0.11786357925165683,3
1717,15,3.0,0.0,2.0,3.0,0.0,3.0,15.0,4.0,1.0,0.0,11.0,0.22,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,1.0,1.8,0.0,72.0,0.859405940594059,0.5,0.0,0.0,0.8834628115522484,0.11653718844775175,4
1717,16,3.0,0.0,2.0,1.0,0.0,3.0,15.0,4.0,1.0,0.0,11.0,0.22,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,1.0,1.8,0.0,72.0,0.859405940594059,0.5,0.0,0.0,0.8836019976136571,0.11639800238634282,5
1717,17,3.0,0.0,2.0,3.0,3.0,3.0,79.0,4.0,1.0,0.0,11.0,0.22,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,1.0,1.15,0.0,72.0,1.0,0.0,0.0,0.0,0.9024764590753606,0.09752354092463937,3
1717,18,3.0,2.0,2.0,3.0,3.0,3.0,79.0,4.0,1.0,0.0,11.0,0.22,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,1.0,1.15,0.0,72.0,1.0,0.0,0.0,0.0,0.9034011378763278,0.09659886212367212,4
1717,19,3.0,0.0,2.0,3.0,3.0,3.0,79.0,4.0,1.0,0.0,11.0,0.22,83.0,0.0,0.0,9.0,2.0,1.46666666666667,0.0,0.0,1.8,0.0,72.0,0.859405940594059,0.5,0.0,0.0,0.87397638513978,0.12602361486021982,3
1730,0,5.0,0.0,1.0,0.0,2.0,5.0,283.0,1.0,0.0,0.0,46.0,0.25,0.0,2.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,0.506180469715698,0.0,0.0,2.0,0.5276785778365364,0.4723214221634636,1
1730,1,5.0,0.0,1.0,0.0,2.0,5.0,283.0,1.0,0.0,0.0,46.0,0.25,0.0,0.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,1.0,0.0,0.0,2.0,0.8111852691136681,0.18881473088633186,2
1730,2,5.0,0.0,1.0,0.0,2.0,5.0,283.0,1.0,0.0,0.0,46.0,0.25,0.0,0.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,1.0,0.0,0.0,0.0,0.8469427901850699,0.15305720981493032,3
1730,3,5.0,2.0,1.0,0.0,2.0,5.0,283.0,1.0,0.0,0.0,46.0,0.25,0.0,0.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,1.0,0.0,0.0,0.0,0.8482039672787436,0.1517960327212565,4
1730,4,5.0,0.0,1.0,0.0,2.0,5.0,15.0,1.0,0.0,0.0,46.0,0.25,0.0,0.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,0.506180469715698,0.0,0.0,2.0,0.7752491036040555,0.22475089639594442,2
1730,5,5.0,0.0,1.0,0.0,2.0,5.0,15.0,1.0,0.0,0.0,46.0,3.24,0.0,0.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,0.506180469715698,0.0,0.0,2.0,0.8355109718828341,0.16448902811716593,3
1730,6,5.0,0.0,1.0,0.0,2.0,5.0,15.0,1.0,0.0,0.0,46.0,3.24,0.0,0.0,0.0,10.0,1.0,3.9,0.0,1.0,0.377358490566038,0.0,0.0,0.506180469715698,0.0,0.0,2.0,0.8355656970378832,0.16443430296211692,4
1730,7,5.0,0.0,1.0,0.0,2.0,5.0,283.0,1.0,0.0,0.0,46.0,3.24,0.0,0.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,0.506180469715698,0.0,0.0,2.0,0.7608136212574785,0.2391863787425215,2
1730,8,5.0,0.0,1.0,0.0,2.0,5.0,283.0,1.0,0.0,0.0,46.0,3.24,0.0,0.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,0.506180469715698,0.0,0.0,0.0,0.7805078302713939,0.21949216972860608,3
1730,9,5.0,0.0,1.0,0.0,2.0,5.0,283.0,1.0,0.0,0.0,46.0,3.24,0.0,0.0,0.0,10.0,1.0,3.31372549019608,0.0,2.0,0.377358490566038,0.0,0.0,0.506180469715698,0.0,0.0,0.0,0.7949524313277676,0.20504756867223228,4
1730,10,5.0,0.0,0.0,0.0,2.0,5.0,283.0,1.0,0.0,0.0,46.0,3.24,0.0,0.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,0.506180469715698,0.0,0.0,2.0,0.7640713387392347,0.2359286612607653,3
1730,11,5.0,0.0,1.0,0.0,2.0,5.0,283.0,1.0,0.0,0.0,46.0,0.25,0.0,5.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,0.3,0.0,0.0,2.0,0.5809922141937848,0.4190077858062151,1
1730,12,5.0,0.0,1.0,0.0,2.0,5.0,283.0,1.0,0.0,0.0,46.0,0.25,0.0,5.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,0.506180469715698,0.0,0.0,0.0,0.5355402398941751,0.46445976010582496,1
1730,13,5.0,0.0,1.0,0.0,2.0,5.0,15.0,1.0,0.0,0.0,46.0,0.25,0.0,5.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,0.3,0.0,0.0,0.0,0.7734842288437141,0.2265157711562858,3
1730,14,5.0,0.0,1.0,0.0,2.0,5.0,15.0,1.0,0.0,0.0,46.0,0.25,0.0,5.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,1.0,0.0,0.0,0.0,0.8136745268624266,0.18632547313757328,3
1730,15,5.0,0.0,1.0,0.0,2.0,5.0,15.0,1.0,0.0,0.0,46.0,0.25,0.0,5.0,0.0,10.0,0.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,1.0,0.0,0.0,0.0,0.8512461493669778,0.14875385063302218,4
1730,16,5.0,98.0,1.0,0.0,2.0,5.0,283.0,1.0,0.0,0.0,46.0,0.25,0.0,5.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,0.506180469715698,0.0,0.0,2.0,0.5432346136034639,0.4567653863965362,1
1730,17,5.0,98.0,1.0,0.0,2.0,5.0,283.0,1.0,0.0,0.0,46.0,3.24,0.0,5.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,0.506180469715698,0.0,0.0,2.0,0.5514780701537216,0.44852192984627837,2
1730,18,5.0,98.0,1.0,0.0,2.0,5.0,283.0,1.0,0.0,0.0,46.0,3.24,0.0,5.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,89.0,0.506180469715698,0.0,0.0,2.0,0.552647195510274,0.44735280448972586,3
2408,0,2.0,0.0,2.0,3.0,2.0,3.0,42.0,1.0,0.0,1.0,5.0,0.3,67.0,3.0,0.0,5.0,1.0,3.28571428571429,0.0,2.0,1.88888888888889,0.0,6.0,0.897560975609756,1.0,0.0,0.0,0.583127032741709,0.41687296725829104,1
2408,1,2.0,0.0,2.0,3.0,2.0,3.0,42.0,1.0,0.0,1.0,5.0,0.3,67.0,0.0,0.0,5.0,1.0,3.28571428571429,0.0,2.0,1.88888888888889,0.0,6.0,0.897560975609756,0.0,0.0,0.0,0.9549243778385572,0.04507562216144282,2
2408,2,2.0,0.0,2.0,3.0,2.0,3.0,42.0,1.0,0.0,1.0,5.0,0.3,67.0,0.0,0.0,5.0,1.0,3.28571428571429,0.0,2.0,1.88888888888889,0.0,6.0,1.0,0.0,0.0,0.0,0.963325669138767,0.036674330861232944,3
2408,3,2.0,2.0,2.0,3.0,2.0,3.0,42.0,1.0,0.0,1.0,5.0,0.3,67.0,0.0,0.0,5.0,1.0,3.28571428571429,0.0,2.0,1.88888888888889,0.0,6.0,1.0,0.0,0.0,0.0,0.9647838573179509,0.035216142682049215,4
2408,4,2.0,2.0,2.0,3.0,2.0,3.0,42.0,1.0,0.0,1.0,5.0,0.3,67.0,0.0,0.0,5.0,1.0,3.28571428571429,0.0,2.0,1.9,0.0,6.0,1.0,0.0,0.0,0.0,0.9649218687308339,0.03507813126916617,5
2408,5,2.0,0.0,2.0,3.0,2.0,3.0,42.0,1.0,2.0,1.0,5.0,0.3,67.0,0.0,0.0,5.0,1.0,3.28571428571429,0.0,2.0,1.88888888888889,0.0,6.0,0.897560975609756,0.0,0.0,0.0,0.9567715262542783,0.043228473745721564,3
2408,6,2.0,2.0,2.0,3.0,2.0,3.0,42.0,1.0,2.0,1.0,5.0,0.3,67.0,0.0,0.0,5.0,1.0,3.28571428571429,0.0,2.0,1.88888888888889,0.0,6.0,0.897560975609756,0.0,0.0,0.0,0.9583904544658556,0.041609545534144476,4
2408,7,2.0,0.0,2.0,3.0,2.0,3.0,42.0,1.0,0.0,1.0,5.0,0.3,67.0,0.0,0.0,5.0,1.0,3.28571428571429,0.0,2.0,1.88888888888889,0.0,6.0,1.0,1.0,0.0,0.0,0.9504233293461838,0.049576670653816136,2
2408,8,2.0,4.0,2.0,3.0,2.0,3.0,42.0,1.0,0.0,1.0,5.0,0.3,67.0,0.0,0.0,5.0,1.0,3.28571428571429,0.0,2.0,1.88888888888889,0.0,6.0,1.0,1.0,0.0,0.0,0.9558382313457148,0.044161768654285165,3
2408,9,2.0,4.0,2.0,3.0,2.0,3.0,42.0,1.0,0.0,1.0,5.0,0.3,50.0,0.0,0.0,5.0,1.0,3.28571428571429,0.0,2.0,1.88888888888889,0.0,6.0,1.0,1.0,0.0,0.0,0.9567542556131279,0.04324574438687212,4
2408,10,2.0,4.0,2.0,3.0,2.0,3.0,42.0,1.0,0.0,1.0,5.0,0.3,50.0,0.0,0.0,5.0,1.0,3.28571428571429,0.0,2.0,1.9,0.0,6.0,1.0,1.0,0.0,0.0,0.9569099093781164,0.04309009062188368,5
2408,11,2.0,0.0,2.0,3.0,2.0,3.0,42.0,1.0,0.0,1.0,5.0,0.3,67.0,4.0,0.0,5.0,1.0,3.28571428571429,0.0,2.0,1.88888888888889,0.0,6.0,0.897560975609756,0.0,0.0,0.0,0.6482444997473787,0.35175550025262126,1
2408,12,2.0,0.0,2.0,3.0,2.0,3.0,42.0,1.0,0.0,1.0,5.0,0.3,67.0,4.0,0.0,5.0,1.0,3.28571428571429,0.0,2.0,1.88888888888889,0.0,6.0,1.0,0.0,0.0,0.0,0.764042924045373,0.235957075954627,2
2408,13,2.0,0.0,2.0,3.0,2.0,3.0,42.0,1.0,0.0,1.0,5.0,0.3,67.0,4.0,0.0,5.0,0.0,3.28571428571429,0.0,2.0,1.88888888888889,0.0,6.0,1.0,0.0,0.0,0.0,0.8374530541643127,0.16254694583568752,3
2408,14,2.0,0.0,2.0,3.0,2.0,3.0,42.0,1.0,0.0,1.0,5.0,0.3,67.0,4.0,0.0,5.0,1.0,3.28571428571429,0.0,2.0,0.8,0.0,6.0,0.897560975609756,1.0,0.0,0.0,0.5092264372759443,0.4907735627240558,1
2408,15,2.0,4.0,2.0,3.0,2.0,3.0,42.0,1.0,0.0,1.0,5.0,0.3,67.0,4.0,0.0,5.0,0.0,3.28571428571429,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.873700387929133,0.12629961207086698,5
2408,16,2.0,0.0,2.0,3.0,2.0,3.0,42.0,1.0,0.0,1.0,5.0,0.3,67.0,4.0,0.0,5.0,1.0,3.28571428571429,0.0,2.0,0.0,0.0,6.0,0.897560975609756,1.0,0.0,0.0,0.6182532273448225,0.38174677265517776,1
2408,17,2.0,0.0,2.0,3.0,2.0,3.0,42.0,1.0,0.0,1.0,5.0,0.3,67.0,4.0,0.0,5.0,1.0,3.28571428571429,0.0,0.0,1.88888888888889,0.0,6.0,0.897560975609756,1.0,0.0,0.0,0.5586782610461933,0.44132173895380644,1
2408,18,2.0,4.0,2.0,3.0,2.0,3.0,42.0,1.0,0.0,1.0,5.0,0.3,67.0,4.0,0.0,5.0,1.0,3.28571428571429,0.0,0.0,0.0,0.0,6.0,0.897560975609756,1.0,0.0,0.0,0.7802922302929373,0.2197077697070628,3
2408,19,2.0,4.0,2.0,3.0,2.0,3.0,42.0,1.0,2.0,1.0,5.0,0.3,67.0,4.0,0.0,5.0,1.0,3.28571428571429,0.0,0.0,0.0,0.0,6.0,0.897560975609756,1.0,0.0,0.0,0.8068143800551757,0.1931856199448242,4
1737,0,1.0,0.0,1.0,0.0,3.0,19.0,258.0,2.0,1.0,0.0,8.0,0.42,0.0,2.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.5697666947672103,0.4302333052327897,1
1737,1,1.0,0.0,1.0,0.0,3.0,19.0,258.0,2.0,1.0,0.0,8.0,0.42,0.0,0.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,1.0,0.0,0.0,1.0,0.866755556701212,0.13324444329878785,2
1737,2,1.0,4.0,1.0,0.0,3.0,19.0,258.0,2.0,1.0,0.0,8.0,0.42,0.0,0.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,1.0,0.0,0.0,1.0,0.8721589928933272,0.12784100710667282,3
1737,3,1.0,4.0,1.0,0.0,3.0,19.0,258.0,2.0,1.0,0.0,8.0,0.42,0.0,0.0,0.0,12.0,1.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,1.0,0.0,0.0,1.0,0.8748822193969662,0.12511778060303386,4
1737,4,1.0,0.0,1.0,0.0,3.0,0.0,258.0,2.0,1.0,0.0,8.0,0.42,0.0,0.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.8825040003673046,0.11749599963269548,2
1737,5,1.0,0.0,1.0,0.0,3.0,0.0,258.0,2.0,1.0,0.0,8.0,0.42,0.0,0.0,0.0,12.0,1.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.885968162900021,0.1140318370999788,3
1737,6,0.0,0.0,1.0,0.0,3.0,19.0,258.0,2.0,1.0,0.0,8.0,0.42,0.0,0.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,1.0,0.0,0.0,1.0,0.8687777174601048,0.13122228253989499,3
1737,7,0.0,0.0,1.0,0.0,3.0,19.0,258.0,2.0,1.0,0.0,8.0,0.42,0.0,0.0,0.0,12.0,2.0,8.1,0.0,1.0,1.15384615384615,0.0,0.0,1.0,0.0,0.0,1.0,0.8701198090827308,0.12988019091726938,4
1737,8,1.0,0.0,1.0,321.0,3.0,19.0,258.0,2.0,1.0,0.0,8.0,0.42,0.0,4.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.5559899236345929,0.4440100763654072,1
1737,9,1.0,0.0,1.0,321.0,3.0,19.0,258.0,2.0,1.0,0.0,8.0,0.42,0.0,4.0,0.0,12.0,1.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.561839587315627,0.4381604126843729,2
1737,10,1.0,0.0,1.0,321.0,3.0,19.0,258.0,2.0,1.0,0.0,0.0,0.42,0.0,4.0,0.0,12.0,1.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.563518245829106,0.4364817541708939,3
1737,11,1.0,0.0,1.0,321.0,3.0,19.0,258.0,1.0,1.0,0.0,8.0,0.42,0.0,4.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.5708513179008738,0.4291486820991262,2
1737,12,1.0,0.0,1.0,321.0,3.0,19.0,258.0,1.0,1.0,0.0,8.0,0.42,0.0,4.0,0.0,0.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.5797248096683649,0.4202751903316352,3
1737,13,1.0,0.0,1.0,321.0,3.0,19.0,258.0,1.0,1.0,0.0,0.0,0.42,0.0,4.0,0.0,0.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.5815552668891922,0.41844473311080765,4
1737,14,1.0,98.0,1.0,0.0,3.0,19.0,258.0,2.0,1.0,0.0,8.0,0.42,0.0,4.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.5904946004003154,0.4095053995996845,1
1737,15,1.0,98.0,1.0,0.0,3.0,3.0,258.0,2.0,1.0,0.0,8.0,0.42,0.0,4.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.6058482377018576,0.3941517622981424,2
1737,16,1.0,98.0,1.0,0.0,0.0,3.0,258.0,2.0,1.0,0.0,8.0,0.42,0.0,4.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.6081239506269842,0.3918760493730158,3
1737,17,1.0,98.0,1.0,7.0,0.0,3.0,258.0,2.0,1.0,0.0,8.0,0.42,0.0,4.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.6090256226261973,0.39097437737380264,4
1737,18,1.0,0.0,1.0,0.0,3.0,19.0,258.0,2.0,1.0,0.0,8.0,0.42,0.0,0.0,0.0,12.0,2.0,6.5,0.0,1.0,5.2,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.8575929101612606,0.14240708983873934,2
1737,19,1.0,0.0,1.0,0.0,3.0,19.0,258.0,2.0,1.0,0.0,8.0,0.42,0.0,0.0,0.0,12.0,2.0,6.5,0.0,2.0,5.2,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.858962150901186,0.14103784909881395,3
1738,0,1.0,1.0,1.0,0.0,3.0,13.0,115.0,1.0,0.0,0.0,5.0,0.58,0.0,2.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,21.0,0.785714285714286,1.0,0.0,0.0,0.577097075167657,0.42290292483234315,1
1738,1,1.0,1.0,1.0,0.0,3.0,13.0,115.0,1.0,0.0,0.0,5.0,0.58,0.0,0.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,21.0,1.0,1.0,0.0,0.0,0.9325199218463018,0.06748007815369811,2
1738,2,1.0,4.0,1.0,0.0,3.0,13.0,115.0,1.0,0.0,0.0,5.0,0.58,0.0,0.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,21.0,1.0,1.0,0.0,0.0,0.9382416362363609,0.06175836376363897,3
1738,3,1.0,1.0,1.0,0.0,3.0,13.0,115.0,1.0,0.0,0.0,5.0,0.58,0.0,4.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,21.0,1.0,1.0,0.0,0.0,0.6152720907220315,0.38472790927796857,1
1738,4,1.0,1.0,1.0,0.0,3.0,13.0,115.0,1.0,0.0,0.0,5.0,3.24,0.0,4.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,21.0,1.0,1.0,0.0,0.0,0.665383371645689,0.334616628354311,2
1738,5,1.0,1.0,1.0,0.0,3.0,13.0,115.0,1.0,0.0,0.0,0.0,3.24,0.0,4.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,21.0,1.0,1.0,0.0,0.0,0.6724008814764063,0.3275991185235937,3
1738,6,1.0,1.0,1.0,0.0,3.0,13.0,115.0,1.0,0.0,0.0,5.0,0.58,0.0,0.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,21.0,0.785714285714286,0.0,0.0,0.0,0.8938423313247961,0.10615766867520392,2
1738,7,1.0,1.0,1.0,0.0,3.0,13.0,15.0,1.0,0.0,0.0,5.0,0.58,0.0,0.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,21.0,0.785714285714286,0.0,0.0,0.0,0.9010433871423502,0.09895661285764992,3
1738,8,1.0,1.0,1.0,0.0,3.0,13.0,15.0,1.0,0.0,0.0,5.0,0.58,0.0,0.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,0.0,0.785714285714286,0.0,0.0,0.0,0.9046977706310049,0.09530222936899507,4
1738,9,1.0,1.0,1.0,0.0,3.0,13.0,115.0,1.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,21.0,0.785714285714286,0.0,0.0,0.0,0.8976182629721231,0.10238173702787698,3
1738,10,1.0,98.0,1.0,0.0,3.0,13.0,115.0,1.0,0.0,0.0,5.0,0.58,0.0,4.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,21.0,0.785714285714286,1.0,0.0,0.0,0.6023716035065781,0.39762839649342197,1
1738,11,1.0,98.0,1.0,0.0,3.0,13.0,115.0,1.0,0.0,0.0,5.0,0.58,0.0,4.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,0.4,0.0,21.0,0.785714285714286,1.0,0.0,0.0,0.6353367467335388,0.3646632532664612,2
1738,12,1.0,98.0,1.0,0.0,3.0,13.0,115.0,1.0,0.0,0.0,5.0,0.58,0.0,4.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,0.4,0.0,21.0,0.785714285714286,0.8,0.0,0.0,0.639186252345116,0.36081374765488405,3
1738,13,1.0,98.0,1.0,0.0,3.0,13.0,115.0,1.0,0.0,0.0,5.0,0.58,0.0,4.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,0.4,0.0,89.0,0.785714285714286,0.8,0.0,0.0,0.6401483424113618,0.35985165758863835,4
