test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1665,17,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.37,0.0,86.0,1.0,0.0,5.0,0.0,2.41176470588235,0.0,1.0,0.0,1.0,1.0,2.0,0.7,0.3,2
1665,18,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,28.0,0.37,0.0,86.0,1.0,0.0,5.0,0.0,2.41176470588235,0.0,1.0,0.0,1.0,1.0,2.0,0.75,0.25,3
1665,19,6.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,28.0,0.37,0.0,86.0,1.0,0.0,5.0,0.0,2.41176470588235,0.0,1.0,0.0,1.0,1.0,2.0,0.78,0.22,4
1667,0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,3.0,16.0,0.49,0.0,81.0,2.0,0.0,9.0,2.0,2.9375,1.0,1.0,0.0,0.7217125382263,1.0,1.0,0.54,0.46,1
1667,1,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,6.0,16.0,0.49,0.0,66.0,2.0,0.0,9.0,2.0,2.9375,1.0,1.0,0.0,0.7217125382263,1.0,1.0,0.58,0.42,1
1667,2,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,0.49,0.0,0.0,2.0,0.0,9.0,2.0,2.9375,1.0,1.0,0.0,0.7217125382263,1.0,1.0,0.86,0.14,3
1667,3,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,0.49,0.0,0.0,2.0,0.0,9.0,2.0,1.0,1.0,1.0,0.0,0.7217125382263,1.0,1.0,0.87,0.13,4
1667,4,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,2.0,0.49,0.0,0.0,2.0,0.0,9.0,2.0,1.0,1.0,1.0,0.0,0.7217125382263,1.0,1.0,0.88,0.12,4
1667,5,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,6.0,16.0,0.49,0.0,0.0,2.0,0.0,9.0,2.0,2.9375,1.0,1.0,0.0,0.7217125382263,1.0,1.0,0.61,0.39,1
1667,6,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,6.0,16.0,0.49,0.0,0.0,2.0,0.0,9.0,2.0,2.9375,1.0,1.0,0.0,0.7217125382263,1.0,1.0,0.72,0.28,2
1667,7,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,6.0,16.0,0.49,0.0,0.0,2.0,0.0,9.0,2.0,3.2,1.0,1.0,0.0,0.7217125382263,1.0,1.0,0.76,0.24,3
1667,8,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,16.0,0.49,0.0,81.0,2.0,0.0,9.0,2.0,2.9375,1.0,1.0,0.0,0.7217125382263,0.0,1.0,0.72,0.28,2
1667,9,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,16.0,0.49,0.0,81.0,2.0,0.0,9.0,2.0,2.9375,1.0,1.0,0.0,0.7217125382263,0.0,1.0,0.75,0.25,3
1667,10,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,16.0,0.49,0.0,81.0,2.0,0.0,9.0,2.0,2.9375,1.0,1.0,0.0,0.7217125382263,0.0,0.0,0.77,0.23,4
1667,11,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,6.0,16.0,0.49,0.0,81.0,2.0,0.0,4.0,2.0,2.9375,1.0,1.0,0.0,0.7217125382263,1.0,1.0,0.53,0.47,1
1667,12,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,16.0,0.49,0.0,81.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.7217125382263,1.0,1.0,0.79,0.21,3
1667,13,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,16.0,0.49,0.0,81.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.7217125382263,1.0,1.0,0.83,0.17,4
1667,14,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,6.0,11.222,0.49,0.0,81.0,2.0,0.0,9.0,2.0,2.9375,1.0,1.0,0.0,0.7217125382263,1.0,1.0,0.51,0.49,1
1667,15,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,6.0,1.0,0.49,0.0,81.0,2.0,0.0,9.0,2.0,2.9375,1.0,1.0,0.0,0.7217125382263,0.0,1.0,0.7,0.3,2
1667,16,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,6.0,1.0,0.19,0.0,81.0,2.0,0.0,9.0,2.0,2.9375,1.0,1.0,0.0,0.7217125382263,0.0,1.0,0.78,0.22,3
1667,17,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,6.0,1.0,0.19,0.0,81.0,2.0,0.0,9.0,2.0,2.3,1.0,1.0,0.0,0.7217125382263,0.0,1.0,0.8,0.2,4
1667,18,0.0,0.0,2.0,0.0,0.0,4.0,3.0,2.0,1.0,6.0,1.0,0.19,0.0,81.0,2.0,0.0,9.0,2.0,2.3,1.0,1.0,0.0,0.7217125382263,0.0,1.0,0.81,0.19,5
1667,19,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,6.0,1.0,0.49,0.0,81.0,2.0,0.0,9.0,2.0,2.9375,1.0,1.0,0.0,0.7217125382263,1.0,1.0,0.68,0.32,2
1677,0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,20.0,1.24,0.0,91.0,1.0,0.0,2.0,4.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.6,0.4,1
1677,1,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.24,0.0,91.0,1.0,0.0,2.0,0.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.92,0.08,2
1677,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.24,0.0,91.0,1.0,0.0,2.0,0.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.94,0.06,3
1677,3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,1.24,0.0,91.0,1.0,0.0,2.0,0.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.96,0.04,3
1677,4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.19,0.0,91.0,1.0,0.0,2.0,0.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.97,0.03,4
1677,5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.24,0.0,91.0,1.0,0.0,2.0,4.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.83,0.17,2
1677,6,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.26,0.0,91.0,1.0,0.0,2.0,4.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.88,0.12,3
1677,7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.26,0.0,91.0,1.0,0.0,2.0,4.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.89,0.11,4
1677,8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.26,0.0,91.0,1.0,0.0,2.0,4.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.9,0.1,4
1677,9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.26,0.0,91.0,1.0,0.0,2.0,4.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,1.0,2.0,0.93,0.07,5
1677,10,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.24,0.0,91.0,1.0,0.0,2.0,0.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.93,0.07,3
1677,11,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,4.0,1.24,0.0,91.0,1.0,0.0,2.0,0.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.94,0.06,3
1677,12,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,4.0,1.24,0.0,91.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.96,0.04,4
1677,13,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,4.0,1.24,0.0,76.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.97,0.03,5
1677,14,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.24,0.0,91.0,1.0,0.0,2.0,0.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.95,0.05,3
1677,15,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,1.24,0.0,91.0,1.0,0.0,2.0,0.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.96,0.04,3
1677,16,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,1.24,0.0,76.0,1.0,0.0,2.0,0.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.97,0.03,4
1677,17,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.97,0.0,76.0,1.0,0.0,2.0,0.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.98,0.02,5
1677,18,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.24,0.0,91.0,1.0,0.0,0.0,0.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.93,0.07,3
1677,19,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.24,0.0,91.0,1.0,0.0,0.0,0.0,1.8780487804878,0.0,0.0,0.0,0.913793103448276,0.0,2.0,0.94,0.06,4
1802,0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,8.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,0.518367346938776,0.0,1.0,0.67,0.33,1
1802,1,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,8.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,0.8,0.0,0.0,0.79,0.21,2
1802,2,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,5.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,0.518367346938776,0.0,4.0,0.51,0.49,1
1802,3,0.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,10.0,1.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,0.8,0.0,0.0,0.93,0.07,4
1802,4,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,10.0,1.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,0.8,0.0,0.0,0.95,0.05,5
1802,5,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,5.0,8.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,0.518367346938776,0.0,4.0,0.55,0.45,1
1802,6,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,0.0,8.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,5.4,0.0,1.0,0.0,0.8,0.0,0.0,0.83,0.17,4
1802,7,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,0.0,8.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,0.518367346938776,0.0,0.0,0.78,0.22,2
1802,8,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,8.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,0.518367346938776,0.0,0.0,0.87,0.13,3
1802,9,0.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,8.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,0.518367346938776,0.0,0.0,0.89,0.11,4
1802,10,0.0,1.0,1.0,1.0,0.0,5.0,2.0,2.0,10.0,8.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,0.518367346938776,0.0,4.0,0.58,0.42,1
1802,11,0.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,10.0,8.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,0.518367346938776,0.0,4.0,0.57,0.43,1
1802,12,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,8.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,0.8,0.0,4.0,0.8,0.2,3
1802,13,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,8.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,1.9,0.0,1.0,0.0,0.8,0.0,4.0,0.86,0.14,4
1802,14,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,10.0,8.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,1.9,0.0,1.0,0.0,0.8,0.0,4.0,0.88,0.12,4
1802,15,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,10.0,8.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,0.8,0.0,4.0,0.61,0.39,1
1802,16,0.0,1.0,1.0,1.0,0.0,5.0,4.0,2.0,1.0,8.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,1.0,0.0,4.0,0.65,0.35,2
1802,17,0.0,1.0,1.0,1.0,0.0,5.0,4.0,1.0,1.0,8.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,1.0,0.0,4.0,0.68,0.32,3
1802,18,0.0,1.0,1.0,1.0,0.0,5.0,4.0,1.0,1.0,8.0,4.0,0.32,2.0,83.0,3.0,1.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,1.0,0.0,4.0,0.69,0.31,4
1802,19,0.0,1.0,1.0,1.0,0.0,5.0,2.0,2.0,0.0,8.0,4.0,0.32,2.0,83.0,3.0,0.0,6.0,2.0,4.13333333333333,0.0,1.0,0.0,0.518367346938776,0.0,0.0,0.83,0.17,3
1803,0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,16.0,9.0,3.0,0.22,0.0,89.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.595505617977528,0.0,1.0,0.66,0.34,1
1803,1,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,9.0,3.0,0.22,0.0,89.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.595505617977528,0.0,3.0,0.55,0.45,1
1803,2,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,3.0,0.22,0.0,89.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.595505617977528,0.0,0.0,0.94,0.06,3
1803,3,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,5.0,3.0,0.22,0.0,89.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.8,0.0,0.0,0.95,0.05,4
1803,4,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,0.22,0.0,89.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.8,0.0,0.0,0.96,0.04,4
1803,5,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,0.22,0.0,89.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.8,0.0,0.0,0.97,0.03,4
1803,6,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,16.0,9.0,3.0,0.22,0.0,89.0,2.0,3.0,70.0,1.0,3.84210526315789,1.0,2.0,0.0,0.595505617977528,0.0,3.0,0.58,0.42,1
1803,7,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,9.0,3.0,0.22,0.0,89.0,2.0,3.0,70.0,1.0,3.84210526315789,1.0,2.0,0.0,0.595505617977528,0.0,3.0,0.69,0.31,2
1803,8,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,16.0,9.0,3.0,0.22,0.0,50.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.595505617977528,0.0,3.0,0.53,0.47,1
1803,9,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,0.22,0.0,0.0,2.0,3.0,70.0,1.0,3.84210526315789,1.0,2.0,0.0,0.595505617977528,0.0,3.0,0.82,0.18,4
1803,10,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,0.22,0.0,0.0,2.0,0.0,70.0,1.0,3.84210526315789,1.0,2.0,0.0,0.595505617977528,0.0,3.0,0.86,0.14,5
1803,11,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,9.0,3.0,0.22,0.0,89.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.595505617977528,0.0,0.0,0.91,0.09,3
1803,12,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,9.0,3.0,0.22,0.0,50.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.595505617977528,0.0,0.0,0.94,0.06,4
1803,13,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,0.22,0.0,89.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.595505617977528,0.0,3.0,0.72,0.28,2
1803,14,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,1.42,0.0,89.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.595505617977528,0.0,3.0,0.87,0.13,3
1803,15,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,1.42,0.0,0.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.595505617977528,0.0,3.0,0.94,0.06,4
1803,16,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,1.42,0.0,0.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.8,0.0,3.0,0.96,0.04,5
1803,17,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,16.0,1.0,3.0,0.22,0.0,89.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.595505617977528,0.0,0.0,0.82,0.18,2
1803,18,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,16.0,1.0,3.0,0.22,0.0,89.0,2.0,3.0,4.0,1.0,3.84210526315789,1.0,2.0,0.0,0.8,0.0,0.0,0.9,0.1,3
1818,0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,8.0,28.0,0.14,0.0,91.0,1.0,0.0,6.0,4.0,3.41935483870968,0.0,0.0,0.0,0.6,1.0,3.0,0.56,0.44,1
1818,1,0.0,0.0,1.0,7.0,1.0,0.0,2.0,1.0,3.0,8.0,28.0,0.14,0.0,91.0,1.0,0.0,6.0,4.0,3.41935483870968,0.0,0.0,0.0,0.450549450549451,1.0,3.0,0.57,0.43,1
1818,2,0.0,0.0,1.0,7.0,0.0,0.0,2.0,1.0,3.0,8.0,20.0,0.14,0.0,91.0,1.0,0.0,6.0,4.0,3.41935483870968,0.0,0.0,0.0,1.0,1.0,3.0,0.81,0.19,3
1818,3,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,8.0,28.0,0.14,0.0,91.0,1.0,0.0,6.0,2.0,3.41935483870968,0.0,0.0,0.0,0.450549450549451,1.0,3.0,0.57,0.43,1
1818,4,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,3.0,28.0,0.14,0.0,91.0,1.0,0.0,6.0,4.0,3.41935483870968,0.0,0.0,0.0,0.450549450549451,1.0,3.0,0.56,0.44,1
1818,5,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,2.0,28.0,0.14,0.0,91.0,1.0,0.0,6.0,0.0,3.41935483870968,0.0,1.0,0.0,1.0,1.0,3.0,0.84,0.16,4
1818,6,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,2.0,8.0,28.0,0.14,0.0,91.0,1.0,0.0,6.0,4.0,3.41935483870968,0.0,0.0,0.0,0.450549450549451,1.0,3.0,0.54,0.46,1
1818,7,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,0.0,8.0,20.0,0.14,0.0,91.0,1.0,0.0,6.0,4.0,3.41935483870968,0.0,0.0,0.0,1.0,1.0,3.0,0.75,0.25,3
1818,8,0.0,0.0,1.0,2.0,5.0,0.0,2.0,1.0,0.0,8.0,20.0,0.14,0.0,91.0,1.0,0.0,6.0,4.0,3.41935483870968,0.0,0.0,0.0,1.0,1.0,3.0,0.77,0.23,4
1818,9,0.0,0.0,1.0,2.0,5.0,0.0,2.0,1.0,0.0,8.0,20.0,0.19,0.0,91.0,1.0,0.0,6.0,4.0,3.41935483870968,0.0,0.0,0.0,1.0,1.0,3.0,0.78,0.22,5
1818,10,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,8.0,11.222,0.14,0.0,91.0,1.0,0.0,6.0,4.0,3.41935483870968,0.0,0.0,0.0,0.450549450549451,1.0,3.0,0.58,0.42,1
1818,11,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,8.0,11.222,0.14,0.0,91.0,1.0,0.0,6.0,4.0,1.3,0.0,0.0,0.0,1.0,1.0,3.0,0.73,0.27,3
1818,12,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,8.0,11.222,0.51,0.0,91.0,1.0,0.0,6.0,4.0,1.3,0.0,0.0,0.0,1.0,1.0,3.0,0.74,0.26,4
1818,13,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,8.0,4.0,0.51,0.0,91.0,1.0,0.0,6.0,4.0,1.3,0.0,0.0,0.0,1.0,1.0,3.0,0.76,0.24,4
1818,14,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,8.0,4.0,0.51,0.0,91.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.77,0.23,4
1818,15,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,8.0,4.0,1.42,0.0,91.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.78,0.22,4
1818,16,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,5.0,4.0,1.42,0.0,91.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.8,0.2,5
1818,17,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,5.0,4.0,1.42,0.0,91.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.8,1.0,3.0,0.81,0.19,5
1818,18,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,0.0,4.0,1.42,0.0,91.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.8,1.0,3.0,0.82,0.18,5
1818,19,0.0,0.0,1.0,7.0,5.0,0.0,2.0,1.0,3.0,0.0,1.0,1.42,0.0,91.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.8,1.0,3.0,0.83,0.17,5
