test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1744,10,1.0,0.0,1.0,0.0,0.0,11.0,50.0,1.0,0.0,0.0,1.0,0.41,0.0,0.0,0.0,3.0,1.0,337.0,1.0,2.0,1.8,0.0,8.0,0.457894736842105,0.25,0.0,0.0,0.7883581315198873,0.21164186848011265,5
1744,11,1.0,0.0,1.0,0.0,1.0,11.0,50.0,1.0,0.0,0.0,1.0,29.08,0.0,0.0,0.0,101.0,1.0,1.5,1.0,2.0,1.8,0.0,8.0,0.457894736842105,0.25,0.0,11.0,0.7248725655508432,0.2751274344491568,2
1744,12,1.0,0.0,1.0,0.0,1.0,11.0,50.0,1.0,0.0,0.0,1.0,29.08,0.0,0.0,0.0,101.0,1.0,1.5,1.0,2.0,0.0,0.0,8.0,0.457894736842105,0.25,0.0,11.0,0.7647765223836698,0.23522347761633028,3
1744,13,1.0,0.0,1.0,0.0,1.0,11.0,50.0,1.0,0.0,0.0,1.0,29.08,0.0,0.0,0.0,101.0,6.0,1.5,1.0,2.0,0.0,0.0,8.0,0.457894736842105,0.25,0.0,11.0,0.7663324389528011,0.23366756104719888,4
1744,14,1.0,0.0,1.0,0.0,1.0,11.0,50.0,1.0,0.0,0.0,1.0,29.08,0.0,0.0,0.0,101.0,6.0,1.5,1.0,2.0,0.8,0.0,8.0,0.457894736842105,0.25,0.0,11.0,0.77760957717538,0.22239042282461996,4
1744,15,1.0,0.0,1.0,0.0,1.0,11.0,15.0,1.0,0.0,0.0,1.0,29.08,0.0,0.0,0.0,101.0,1.0,1.5,1.0,2.0,1.8,0.0,8.0,0.457894736842105,0.25,0.0,0.0,0.979554485653752,0.02044551434624802,4
1744,16,1.0,0.0,1.0,0.0,1.0,11.0,50.0,1.0,0.0,0.0,1.0,29.08,94.0,0.0,0.0,101.0,1.0,1.5,1.0,2.0,1.8,0.0,8.0,0.457894736842105,0.25,0.0,0.0,0.9745673440005755,0.02543265599942444,4
1744,17,1.0,0.0,1.0,0.0,1.0,11.0,15.0,1.0,0.0,0.0,1.0,29.08,50.0,3.0,0.0,101.0,1.0,1.5,1.0,2.0,1.8,0.0,8.0,0.457894736842105,0.25,0.0,0.0,0.5088187698842026,0.49118123011579734,4
1744,18,1.0,0.0,1.0,0.0,1.0,11.0,50.0,1.0,0.0,0.0,1.0,0.41,0.0,0.0,0.0,101.0,1.0,1.5,1.0,2.0,1.8,0.0,8.0,0.9,0.25,0.0,0.0,0.926181722474044,0.07381827752595609,3
1744,19,1.0,0.0,1.0,0.0,1.0,11.0,50.0,1.0,0.0,0.0,1.0,0.41,0.0,0.0,0.0,101.0,1.0,1.5,1.0,2.0,1.8,0.0,0.0,0.9,0.25,0.0,0.0,0.9597490543326799,0.04025094566732014,4
1752,0,21.0,0.0,1.0,37.0,22.0,1.0,217.0,1.0,2.0,0.0,5.0,0.52,96.0,3.0,0.0,8.0,1.0,4.07142857142857,1.0,1.0,1.23333333333333,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.8038756514541985,0.1961243485458015,1
1752,1,21.0,0.0,1.0,37.0,22.0,1.0,217.0,1.0,2.0,0.0,5.0,0.44,96.0,4.0,0.0,8.0,1.0,4.07142857142857,1.0,1.0,1.23333333333333,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.5388541802313056,0.4611458197686944,1
1752,2,21.0,0.0,1.0,37.0,22.0,1.0,217.0,1.0,2.0,0.0,5.0,29.08,96.0,0.0,0.0,0.0,1.0,4.07142857142857,1.0,1.0,1.23333333333333,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.9860714015610023,0.013928598438997745,3
1752,3,21.0,0.0,1.0,37.0,22.0,1.0,52.0,1.0,2.0,0.0,5.0,0.52,96.0,4.0,0.0,8.0,1.0,4.07142857142857,1.0,1.0,1.23333333333333,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.5132720333014953,0.48672796669850465,1
1752,4,21.0,0.0,1.0,37.0,62.0,1.0,37.0,1.0,2.0,0.0,5.0,29.08,96.0,0.0,0.0,0.0,1.0,4.07142857142857,1.0,1.0,1.23333333333333,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.9917071864678991,0.008292813532100833,5
1752,5,21.0,0.0,1.0,37.0,22.0,1.0,217.0,1.0,2.0,0.0,5.0,0.52,85.0,4.0,0.0,8.0,1.0,4.07142857142857,1.0,1.0,1.23333333333333,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.5484048883761377,0.4515951116238623,1
1752,6,21.0,0.0,1.0,37.0,22.0,1.0,217.0,1.0,2.0,0.0,5.0,29.08,50.0,0.0,0.0,0.0,1.0,4.07142857142857,1.0,0.0,1.23333333333333,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.9884008705182066,0.011599129481793377,5
1752,7,21.0,0.0,1.0,37.0,22.0,1.0,25.0,1.0,2.0,0.0,5.0,0.52,96.0,0.0,0.0,8.0,1.0,4.07142857142857,1.0,1.0,1.23333333333333,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.9405618110756323,0.05943818892436769,2
1752,8,21.0,0.0,1.0,37.0,22.0,1.0,25.0,1.0,2.0,0.0,5.0,0.52,96.0,0.0,2.0,8.0,1.0,4.07142857142857,1.0,1.0,1.23333333333333,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.9601560586028587,0.0398439413971413,3
1752,9,21.0,0.0,1.0,37.0,62.0,1.0,25.0,1.0,2.0,0.0,5.0,0.52,96.0,0.0,2.0,8.0,1.0,4.07142857142857,1.0,1.0,1.23333333333333,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.9637236490041646,0.03627635099583541,4
1752,10,21.0,0.0,1.0,37.0,22.0,1.0,217.0,1.0,2.0,0.0,5.0,29.08,96.0,0.0,0.0,0.0,1.0,4.07142857142857,1.0,1.0,5.2,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.989477542391222,0.010522457608778004,4
1752,11,21.0,0.0,1.0,37.0,0.0,1.0,217.0,1.0,2.0,0.0,5.0,0.52,96.0,4.0,0.0,8.0,1.0,4.07142857142857,1.0,1.0,1.23333333333333,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.7697308962415264,0.23026910375847365,1
1752,12,21.0,0.0,1.0,37.0,22.0,1.0,217.0,1.0,2.0,0.0,5.0,29.08,96.0,4.0,0.0,8.0,1.0,4.07142857142857,1.0,1.0,1.23333333333333,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.8272934569092465,0.17270654309075356,1
1752,13,21.0,0.0,1.0,37.0,22.0,1.0,15.0,1.0,2.0,0.0,5.0,29.08,96.0,4.0,0.0,8.0,1.0,4.07142857142857,1.0,1.0,1.23333333333333,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.9028821597185919,0.09711784028140813,2
1752,14,21.0,0.0,1.0,37.0,0.0,1.0,15.0,1.0,2.0,0.0,5.0,29.08,96.0,4.0,0.0,8.0,1.0,4.07142857142857,1.0,1.0,1.23333333333333,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.9236773158809783,0.0763226841190217,3
1752,15,21.0,0.0,1.0,37.0,0.0,1.0,15.0,1.0,0.0,0.0,5.0,29.08,96.0,4.0,0.0,8.0,1.0,4.07142857142857,1.0,1.0,1.23333333333333,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.930857496161658,0.06914250383834201,4
1752,16,21.0,2.0,1.0,37.0,0.0,1.0,15.0,1.0,0.0,0.0,5.0,29.08,96.0,4.0,0.0,8.0,1.0,4.07142857142857,1.0,1.0,1.23333333333333,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.9358913082547533,0.06410869174524673,5
1752,17,21.0,0.0,1.0,37.0,22.0,1.0,217.0,1.0,93.0,0.0,5.0,0.52,96.0,4.0,0.0,8.0,1.0,4.07142857142857,1.0,1.0,1.23333333333333,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.6111721667411285,0.38882783325887155,1
1752,18,21.0,0.0,1.0,37.0,22.0,1.0,217.0,1.0,93.0,0.0,5.0,29.08,96.0,0.0,0.0,0.0,1.0,4.07142857142857,1.0,0.0,1.23333333333333,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.9895052587112799,0.010494741288720043,5
1752,19,21.0,0.0,1.0,37.0,22.0,1.0,217.0,1.0,2.0,0.0,5.0,0.52,96.0,0.0,0.0,8.0,1.0,4.07142857142857,1.0,1.0,5.2,0.0,0.0,0.960725075528701,0.0,0.0,3.0,0.9424197889470514,0.05758021105294862,2
1755,0,2.0,0.0,1.0,9.0,3.0,0.0,86.0,2.0,3.0,2.0,14.0,0.08,87.0,3.0,0.0,7.0,2.0,4.47368421052632,0.0,2.0,1.5,0.0,0.0,0.965964343598055,0.0,0.0,2.0,0.8609720705318118,0.13902792946818818,1
1755,1,2.0,0.0,1.0,9.0,3.0,0.0,86.0,2.0,3.0,2.0,14.0,0.31,87.0,4.0,0.0,7.0,2.0,4.47368421052632,0.0,2.0,1.5,0.0,0.0,0.965964343598055,0.0,0.0,2.0,0.6471412239387955,0.35285877606120447,1
1755,2,2.0,0.0,1.0,9.0,3.0,0.0,86.0,2.0,93.0,2.0,14.0,0.08,87.0,4.0,0.0,7.0,2.0,4.47368421052632,0.0,2.0,1.5,0.0,0.0,0.965964343598055,0.0,0.0,2.0,0.6317300822170555,0.36826991778294443,1
1755,3,2.0,0.0,1.0,9.0,0.0,0.0,86.0,2.0,93.0,2.0,14.0,29.08,87.0,0.0,0.0,7.0,2.0,4.47368421052632,0.0,2.0,1.5,0.0,0.0,0.965964343598055,0.0,0.0,2.0,0.9931800526903078,0.006819947309692183,4
1755,4,2.0,0.0,1.0,9.0,0.0,0.0,86.0,2.0,93.0,2.0,14.0,29.08,87.0,0.0,0.0,7.0,2.0,4.47368421052632,0.0,2.0,1.5,0.0,0.0,0.965964343598055,0.0,0.0,1.0,0.993377935953962,0.006622064046038022,5
1755,5,2.0,0.0,1.0,9.0,0.0,0.0,86.0,2.0,93.0,2.0,14.0,0.31,87.0,0.0,0.0,7.0,2.0,4.47368421052632,0.0,2.0,1.5,0.0,0.0,0.965964343598055,0.0,0.0,1.0,0.995782621717881,0.004217378282118984,5
1755,6,2.0,0.0,1.0,9.0,3.0,0.0,86.0,2.0,3.0,2.0,14.0,29.08,87.0,0.0,0.0,4.0,2.0,4.47368421052632,0.0,2.0,1.5,0.0,0.0,0.965964343598055,0.0,0.0,2.0,0.9920578822480042,0.007942117751995863,3
1755,7,2.0,0.0,1.0,9.0,3.0,0.0,86.0,2.0,93.0,2.0,14.0,29.08,87.0,0.0,0.0,4.0,2.0,4.47368421052632,0.0,2.0,1.5,0.0,0.0,0.965964343598055,0.0,0.0,2.0,0.9944348465147715,0.005565153485228492,4
1755,8,2.0,0.0,1.0,9.0,3.0,0.0,86.0,2.0,93.0,2.0,14.0,1.47,87.0,0.0,0.0,4.0,2.0,4.47368421052632,0.0,2.0,1.5,0.0,0.0,0.965964343598055,0.0,0.0,2.0,0.9946370392485596,0.005362960751440365,4
1755,9,2.0,0.0,1.0,9.0,3.0,0.0,86.0,1.0,93.0,2.0,14.0,1.47,87.0,0.0,0.0,4.0,2.0,4.47368421052632,0.0,2.0,1.5,0.0,0.0,0.965964343598055,0.0,0.0,2.0,0.9953334024820464,0.004666597517953569,5
1755,10,2.0,0.0,1.0,9.0,3.0,0.0,86.0,2.0,3.0,2.0,14.0,0.08,87.0,0.0,0.0,7.0,2.0,4.47368421052632,0.0,2.0,1.5,0.0,0.0,0.965964343598055,0.0,0.0,1.0,0.981743166830126,0.018256833169873983,2
1755,11,2.0,0.0,1.0,9.0,3.0,0.0,86.0,2.0,93.0,2.0,14.0,0.08,87.0,0.0,0.0,7.0,2.0,4.47368421052632,0.0,2.0,1.5,0.0,0.0,0.965964343598055,0.0,0.0,1.0,0.9872732519493805,0.012726748050619428,3
1755,12,2.0,0.0,1.0,9.0,3.0,0.0,86.0,2.0,93.0,2.0,14.0,0.08,87.0,0.0,0.0,7.0,0.0,4.47368421052632,0.0,2.0,1.5,0.0,0.0,0.965964343598055,0.0,0.0,1.0,0.9891707369294751,0.01082926307052486,4
1755,13,2.0,0.0,1.0,9.0,3.0,0.0,86.0,2.0,93.0,2.0,14.0,29.08,87.0,0.0,0.0,7.0,2.0,4.47368421052632,0.0,2.0,5.2,0.0,0.0,0.965964343598055,0.0,0.0,2.0,0.9930098239610211,0.0069901760389788755,4
1755,14,2.0,0.0,1.0,9.0,3.0,0.0,86.0,2.0,93.0,2.0,14.0,29.08,87.0,0.0,0.0,7.0,2.0,4.47368421052632,0.0,2.0,5.2,0.0,0.0,0.965964343598055,0.0,0.0,1.0,0.9932126127186681,0.006787387281331931,5
1755,15,2.0,0.0,1.0,9.0,3.0,0.0,86.0,2.0,93.0,2.0,14.0,0.31,87.0,0.0,0.0,7.0,2.0,4.47368421052632,0.0,2.0,5.2,0.0,0.0,0.965964343598055,0.0,0.0,1.0,0.9961168671680938,0.0038831328319062683,5
1755,16,2.0,0.0,1.0,9.0,3.0,0.0,86.0,2.0,3.0,2.0,14.0,29.08,87.0,0.0,0.0,7.0,2.0,4.47368421052632,0.0,2.0,5.2,0.0,0.0,0.965964343598055,0.0,0.0,2.0,0.9900862874319973,0.009913712568002624,3
1755,17,2.0,0.0,1.0,9.0,3.0,0.0,86.0,2.0,3.0,2.0,14.0,29.08,87.0,0.0,0.0,7.0,0.0,4.47368421052632,0.0,2.0,5.2,0.0,0.0,0.965964343598055,0.0,0.0,2.0,0.991567947044637,0.008432052955363003,4
1755,18,2.0,0.0,1.0,9.0,3.0,0.0,86.0,2.0,3.0,2.0,14.0,29.08,87.0,0.0,0.0,7.0,0.0,4.47368421052632,0.0,2.0,5.2,0.0,0.0,0.965964343598055,0.0,0.0,1.0,0.9918122205226446,0.008187779477355352,5
1755,19,2.0,0.0,1.0,9.0,3.0,0.0,86.0,2.0,3.0,2.0,14.0,0.31,87.0,0.0,0.0,7.0,0.0,4.47368421052632,0.0,2.0,5.2,0.0,0.0,0.965964343598055,0.0,0.0,1.0,0.9955334858190534,0.004466514180946537,5
1757,0,25.0,0.0,1.0,21.0,4.0,9.0,193.556,1.0,3.0,0.0,7.0,29.08,97.0,4.0,0.0,11.0,1.0,3.88571428571429,0.0,0.0,0.864864864864865,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.5674425405049297,0.43255745949507024,2
1757,1,25.0,0.0,1.0,21.0,4.0,9.0,25.0,1.0,3.0,0.0,7.0,29.08,97.0,2.0,0.0,11.0,1.0,3.88571428571429,0.0,0.0,0.864864864864865,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.9501646312737547,0.0498353687262453,3
1757,2,25.0,0.0,1.0,2.0,4.0,9.0,25.0,1.0,3.0,0.0,7.0,29.08,97.0,2.0,0.0,11.0,1.0,3.88571428571429,0.0,0.0,0.864864864864865,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.9796242880345049,0.02037571196549517,4
1757,3,25.0,0.0,1.0,2.0,0.0,9.0,25.0,1.0,3.0,0.0,7.0,29.08,97.0,2.0,0.0,11.0,1.0,3.88571428571429,0.0,0.0,0.864864864864865,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.9811431009194913,0.018856899080508745,5
1757,4,25.0,0.0,1.0,21.0,4.0,9.0,346.0,1.0,3.0,0.0,7.0,0.37,97.0,2.0,0.0,11.0,1.0,3.88571428571429,0.0,0.0,0.864864864864865,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.5934065457431275,0.4065934542568725,2
1757,5,25.0,0.0,1.0,21.0,4.0,9.0,25.0,1.0,93.0,0.0,7.0,0.37,97.0,2.0,0.0,11.0,1.0,3.88571428571429,0.0,0.0,0.864864864864865,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.8559674874811252,0.1440325125188749,3
1757,6,25.0,0.0,1.0,21.0,0.0,9.0,127.0,1.0,3.0,0.0,7.0,0.37,97.0,4.0,0.0,11.0,1.0,3.88571428571429,0.0,0.0,0.864864864864865,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.6283656132666735,0.37163438673332644,2
1757,7,25.0,0.0,1.0,7.0,4.0,9.0,25.0,1.0,3.0,0.0,7.0,0.37,97.0,4.0,0.0,11.0,1.0,3.88571428571429,0.0,0.0,0.864864864864865,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.5329308249930822,0.4670691750069178,2
1757,8,25.0,0.0,1.0,2.0,0.0,9.0,25.0,1.0,3.0,0.0,7.0,0.37,97.0,2.0,0.0,11.0,1.0,3.88571428571429,0.0,0.0,0.864864864864865,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.9151956508865934,0.08480434911340663,4
1757,9,5.0,0.0,1.0,2.0,0.0,9.0,25.0,1.0,3.0,0.0,7.0,0.37,97.0,2.0,0.0,11.0,1.0,3.88571428571429,0.0,0.0,0.864864864864865,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.9239989227468809,0.07600107725311914,5
1757,10,5.0,0.0,1.0,2.0,0.0,9.0,25.0,1.0,3.0,0.0,7.0,0.37,97.0,3.0,0.0,11.0,1.0,3.88571428571429,0.0,0.0,0.864864864864865,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.9334456411298202,0.06655435887017976,5
1757,11,5.0,0.0,1.0,7.0,4.0,9.0,127.0,1.0,3.0,0.0,7.0,0.37,97.0,4.0,0.0,11.0,1.0,3.88571428571429,0.0,0.0,0.864864864864865,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.5326033942560737,0.4673966057439262,3
1757,12,25.0,0.0,1.0,21.0,4.0,9.0,25.0,1.0,3.0,0.0,7.0,29.08,97.0,2.0,0.0,11.0,1.0,3.88571428571429,0.0,0.0,5.2,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.9666295956667557,0.03337040433324431,4
1757,13,25.0,0.0,1.0,21.0,62.0,9.0,25.0,1.0,3.0,0.0,7.0,29.08,97.0,2.0,0.0,11.0,1.0,3.88571428571429,0.0,0.0,5.2,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.9748894996225579,0.025110500377442134,5
1757,14,25.0,0.0,1.0,21.0,0.0,9.0,25.0,1.0,3.0,0.0,7.0,0.37,97.0,2.0,0.0,11.0,1.0,3.88571428571429,0.0,0.0,0.864864864864865,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.8221339208203007,0.17786607917969932,3
1757,15,25.0,0.0,1.0,21.0,0.0,9.0,25.0,1.0,3.0,0.0,5.0,0.37,97.0,2.0,0.0,11.0,1.0,3.88571428571429,0.0,0.0,0.864864864864865,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.8238935727409841,0.17610642725901593,4
1757,16,25.0,0.0,1.0,21.0,4.0,9.0,25.0,1.0,3.0,0.0,7.0,29.08,97.0,2.0,0.0,11.0,1.0,337.0,0.0,0.0,0.864864864864865,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.9663823185337109,0.03361768146628907,4
1757,17,25.0,0.0,1.0,21.0,4.0,9.0,25.0,1.0,93.0,0.0,7.0,29.08,97.0,2.0,0.0,11.0,1.0,337.0,0.0,0.0,0.864864864864865,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.9751362391930402,0.02486376080695985,5
1757,18,25.0,0.0,1.0,21.0,4.0,9.0,25.0,1.0,93.0,0.0,7.0,29.08,97.0,2.0,0.0,11.0,1.0,3.88571428571429,0.0,0.0,0.864864864864865,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.9648319556391324,0.03516804436086764,4
1757,19,25.0,0.0,1.0,21.0,0.0,9.0,25.0,1.0,93.0,0.0,7.0,29.08,97.0,2.0,0.0,11.0,1.0,3.88571428571429,0.0,0.0,0.864864864864865,0.0,0.0,0.878149100257069,0.0,0.0,4.0,0.9708308980900653,0.029169101909934738,5
2414,0,0.0,0.0,1.0,0.0,1.0,8.0,55.0,1.0,1.0,0.0,3.0,0.7,0.0,3.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.894366197183099,0.0,0.0,1.0,0.773626422081047,0.22637357791895293,1
2414,1,0.0,0.0,1.0,0.0,1.0,8.0,55.0,1.0,1.0,0.0,3.0,1.47,0.0,4.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.894366197183099,0.0,0.0,1.0,0.5750135534959283,0.4249864465040717,1
2414,2,0.0,0.0,1.0,0.0,1.0,8.0,55.0,1.0,1.0,0.0,3.0,29.08,0.0,2.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.894366197183099,0.0,0.0,1.0,0.9916556886513795,0.008344311348620445,2
2414,3,0.0,0.0,1.0,0.0,1.0,8.0,55.0,1.0,1.0,0.0,3.0,29.08,0.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.894366197183099,0.0,0.0,1.0,0.9945522289782928,0.005447771021707264,3
2414,4,0.0,0.0,1.0,0.0,1.0,8.0,55.0,1.0,1.0,0.0,3.0,29.08,0.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,1.0,0.9949175364467234,0.005082463553276608,4
2414,5,0.0,0.0,1.0,0.0,1.0,8.0,55.0,1.0,1.0,0.0,3.0,0.7,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.894366197183099,0.0,0.0,1.0,0.9593333963924866,0.04066660360751341,2
2414,6,0.0,0.0,1.0,0.0,1.0,8.0,55.0,1.0,1.0,0.0,3.0,0.7,0.0,1.0,0.0,128.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.894366197183099,0.0,0.0,1.0,0.9646139291675153,0.03538607083248465,3
2414,7,0.0,0.0,1.0,0.0,1.0,8.0,55.0,1.0,1.0,0.0,3.0,0.7,0.0,2.0,0.0,128.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.894366197183099,0.0,0.0,1.0,0.9697582536300992,0.03024174636990081,3
2414,8,0.0,0.0,1.0,0.0,1.0,8.0,37.0,1.0,1.0,0.0,3.0,29.08,0.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.894366197183099,0.0,0.0,1.0,0.9948412323201836,0.005158767679816426,4
2414,9,0.0,0.0,1.0,0.0,1.0,8.0,55.0,1.0,1.0,0.0,3.0,0.7,0.0,4.0,0.0,5.0,1.0,3.9,0.0,1.0,0.0,0.0,0.0,0.894366197183099,0.0,0.0,1.0,0.5370040780582881,0.4629959219417119,1
2414,10,0.0,0.0,1.0,0.0,1.0,8.0,25.0,1.0,1.0,0.0,3.0,29.08,0.0,2.0,0.0,5.0,1.0,337.0,0.0,1.0,0.0,0.0,0.0,0.894366197183099,0.0,0.0,1.0,0.9967432163847096,0.003256783615290321,4
2414,11,0.0,0.0,1.0,0.0,1.0,8.0,55.0,1.0,1.0,0.0,3.0,29.08,0.0,4.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.894366197183099,0.0,0.0,1.0,0.8258214459651334,0.17417855403486654,1
2414,12,0.0,0.0,1.0,0.0,0.0,8.0,55.0,1.0,1.0,0.0,3.0,29.08,0.0,4.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.894366197183099,0.0,0.0,1.0,0.9486004947418755,0.05139950525812456,2
2414,13,0.0,0.0,1.0,0.0,0.0,8.0,55.0,1.0,1.0,0.0,3.0,29.08,0.0,4.0,0.0,128.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.894366197183099,0.0,0.0,1.0,0.9654246710277565,0.034575328972243476,3
2414,14,0.0,1.0,1.0,0.0,0.0,8.0,55.0,1.0,1.0,0.0,3.0,29.08,0.0,4.0,0.0,128.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.894366197183099,0.0,0.0,1.0,0.968759699860619,0.031240300139380953,4
2414,15,0.0,1.0,1.0,0.0,0.0,8.0,55.0,1.0,1.0,0.0,3.0,29.08,0.0,4.0,0.0,128.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,1.0,0.9708037864045138,0.0291962135954862,5
2414,16,0.0,0.0,1.0,0.0,1.0,8.0,55.0,1.0,0.0,0.0,3.0,29.08,0.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.894366197183099,0.0,0.0,1.0,0.9946312666844445,0.005368733315555554,3
2414,17,0.0,0.0,1.0,0.0,1.0,8.0,55.0,1.0,0.0,0.0,3.0,29.08,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.894366197183099,0.0,0.0,1.0,0.996325735822133,0.0036742641778669785,4
2414,18,0.0,0.0,1.0,0.0,1.0,8.0,55.0,1.0,1.0,0.0,3.0,0.7,0.0,2.0,0.0,128.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.894366197183099,0.0,0.0,1.0,0.9756578800323834,0.024342119967616628,4
2414,19,0.0,0.0,1.0,0.0,1.0,8.0,55.0,1.0,1.0,0.0,3.0,0.7,0.0,2.0,0.0,128.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.9,0.0,0.0,1.0,0.9778161683074135,0.0221838316925865,5
1763,0,14.0,1.0,1.0,0.0,8.0,5.0,276.0,4.0,93.0,0.0,30.0,0.37,0.0,4.0,0.0,12.0,2.0,1.80434782608696,0.0,1.0,0.313725490196078,0.0,92.0,0.911620294599018,1.0,0.0,1.0,0.6534713974022992,0.34652860259770085,1
1763,1,0.0,1.0,1.0,0.0,8.0,5.0,276.0,4.0,93.0,0.0,30.0,0.37,0.0,4.0,0.0,12.0,2.0,1.80434782608696,0.0,1.0,0.313725490196078,0.0,92.0,0.911620294599018,1.0,0.0,1.0,0.8623362917686157,0.13766370823138424,2
1763,2,0.0,1.0,1.0,0.0,8.0,5.0,276.0,4.0,93.0,0.0,30.0,29.08,0.0,4.0,0.0,12.0,2.0,1.80434782608696,0.0,1.0,0.313725490196078,0.0,92.0,0.911620294599018,1.0,0.0,1.0,0.9490859263811797,0.050914073618820305,3
1763,3,0.0,1.0,1.0,0.0,8.0,5.0,276.0,4.0,93.0,0.0,30.0,29.08,0.0,2.0,0.0,12.0,2.0,1.80434782608696,0.0,1.0,0.313725490196078,0.0,92.0,0.911620294599018,1.0,0.0,1.0,0.9746173916338429,0.02538260836615715,4
1763,4,2.0,1.0,1.0,0.0,8.0,5.0,276.0,4.0,1.0,0.0,30.0,0.37,0.0,4.0,0.0,12.0,2.0,1.80434782608696,0.0,1.0,0.313725490196078,0.0,92.0,0.911620294599018,1.0,0.0,1.0,0.5439160337910216,0.45608396620897834,1
1763,5,14.0,1.0,1.0,0.0,8.0,5.0,276.0,4.0,1.0,0.0,30.0,29.08,0.0,4.0,0.0,12.0,2.0,1.80434782608696,0.0,1.0,0.313725490196078,0.0,92.0,0.911620294599018,1.0,0.0,1.0,0.5974417332524086,0.40255826674759143,1
1763,6,0.0,1.0,1.0,0.0,8.0,5.0,276.0,4.0,1.0,0.0,30.0,29.08,0.0,4.0,0.0,12.0,2.0,1.80434782608696,0.0,0.0,0.313725490196078,0.0,92.0,0.911620294599018,1.0,0.0,1.0,0.9001233756673187,0.09987662433268127,3
